------Generation 0------
Rule  1: 15517b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 511c4451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 15827111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1154b7e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 85817111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 12151251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: d58d71e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1d117b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1584b192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 31c81b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: c2124298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 82217712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1988b112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: cc5c2298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 125c2118, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 47: 2d882bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: c12cb7e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 182c41e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2114b792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 11c14194, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 5981771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 55112b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 51511b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1211471c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1d542158, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 57: 191222ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 15d2411c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 13817411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 11121bdc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 15cc1298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 59521731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 55114211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 218c1138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d1852111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 81187231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 5841b1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11dc2251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 18217b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 122271e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1d251238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 2852416c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 188d2291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11214131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 88112412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 8c1c1291, Class:  1, CF:0.389176, Len:  8, Fitness_tra: 0
Rule 77: 22852192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: d58c4111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 5521b73c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 115c1411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5d121711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 51111b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2514b234, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 52121118, Class:  0, CF:  1, Len:  8, Fitness_tra: 46
Rule 85: 91d4111c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 87: 3928749c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 5521b1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 11114415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1511b23c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 12172011, Class:  0, CF:  1, Len:  7, Fitness_tra: 1
Rule 92: 11d17498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 2c111231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1285a19c, Class:  0, CF:  1, Len:  8, Fitness_tra: 5
Rule 95: 1181ba9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 55211c3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 89814702, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 19121231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 55121313, Class:  0, CF:0.0659433, Len:  8, Fitness_tra: 61
Rule100: 22122311, Class:  0, CF:  1, Len:  8, Fitness_tra: 4
------Current------
Miss_rate(tra)	:38.2022
------Result------
Miss_rate(tra)	:38.2022
Miss_rate(tst)	:42.2819
ARL				:7.29412

------Generation 3------
Rule  1: 32c21192, Class:  0, CF:0.553823, Len:  8, Fitness_tra: 457
Rule  2: 1511131a, Class:  0, CF:0.457513, Len:  8, Fitness_tra: 192
Rule  3: 55121313, Class:  0, CF:0.0659433, Len:  8, Fitness_tra: 60
Rule  4: 52121118, Class:  0, CF:  1, Len:  8, Fitness_tra: 44
Rule  5: 11112a11, Class:  0, CF:  1, Len:  8, Fitness_tra: 7
Rule  6: 1285a19c, Class:  0, CF:  1, Len:  8, Fitness_tra: 5
Rule  7: 1c121211, Class:  1, CF:0.982974, Len:  8, Fitness_tra: 4
Rule  8: 22122311, Class:  0, CF:  1, Len:  8, Fitness_tra: 4
Rule  9: 59020031, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule 10: 12172011, Class:  0, CF:  1, Len:  7, Fitness_tra: 1
Rule 11: 15d111e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 12: 28117431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 251cb412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 9121b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 3112a412, Class:  1, CF:0.991488, Len:  8, Fitness_tra: 0
Rule 16: 88d9449c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 522d273c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 8552b731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 28227118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1281bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 58551412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 15257232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 2d21bb38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2112179c, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 25: 222cb411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 12111715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 22114712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 555227d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 82c22431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 88d41411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 9155b7e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 12cc725c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 511c4451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 15827111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1154b7e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 85817111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 12151251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: d58d71e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1d117b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1584b192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 31c81b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: c2124298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 82217712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1988b112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: cc5c2298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 125c2118, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 47: 2d882bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: c12cb7e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 182c41e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2114b792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 11c14194, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 5981771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 55112b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 51511b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1211471c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1d542158, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 57: 191222ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 15d2411c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 13817411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 11121bdc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 15cc1298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 59521731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 55114211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 218c1138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d1852111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 81187231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 5841b1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11dc2251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 18217b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 122271e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1d251238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 2852416c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 188d2291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11214131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 88112412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 8c1c1291, Class:  1, CF:0.389176, Len:  8, Fitness_tra: 0
Rule 77: 22852192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: d58c4111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 5521b73c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 115c1411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3d5424ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 81111258, Class:  1, CF:  1, Len:  8, Fitness_tra: 1
Rule 83: 11524238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1155b132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 28514191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1882b738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 11511112, Class:  0, CF:  1, Len:  8, Fitness_tra: 89
Rule 88: 85124211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: c52cbb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 91: 1d5523d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1118b112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 52351c18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 7c112451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1121e73c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 522d273c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1504b19c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 5928733c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 880904dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1c2c22c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:34.4569
------Result------
Miss_rate(tra)	:34.4569
Miss_rate(tst)	:40.2685
ARL				:7.36842

------Generation 4------
Rule  1: 32c21192, Class:  0, CF:0.553823, Len:  8, Fitness_tra: 457
Rule  2: 1511131a, Class:  0, CF:0.457513, Len:  8, Fitness_tra: 192
Rule  3: 55121313, Class:  0, CF:0.0659433, Len:  8, Fitness_tra: 60
Rule  4: 52121118, Class:  0, CF:  1, Len:  8, Fitness_tra: 44
Rule  5: 11112a11, Class:  0, CF:  1, Len:  8, Fitness_tra: 7
Rule  6: 1285a19c, Class:  0, CF:  1, Len:  8, Fitness_tra: 5
Rule  7: 1c121211, Class:  1, CF:0.982974, Len:  8, Fitness_tra: 4
Rule  8: 22122311, Class:  0, CF:  1, Len:  8, Fitness_tra: 4
Rule  9: 59020031, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule 10: 12172011, Class:  0, CF:  1, Len:  7, Fitness_tra: 1
Rule 11: 15d111e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 12: 28117431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 251cb412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 9121b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 3112a412, Class:  1, CF:0.991488, Len:  8, Fitness_tra: 0
Rule 16: 88d9449c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 522d273c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 8552b731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 28227118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1281bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 58551412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 15257232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 2d21bb38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2112179c, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 25: 222cb411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 12111715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 22114712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 555227d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 82c22431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 88d41411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 9155b7e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 12cc725c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 511c4451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 15827111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1154b7e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 85817111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 12151251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: d58d71e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1d117b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1584b192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 31c81b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: c2124298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 82217712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1988b112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: cc5c2298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 125c2118, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 47: 2d882bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: c12cb7e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 182c41e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2114b792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 11c14194, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 5981771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 55112b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 51511b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1211471c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1d542158, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 57: 191222ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 15d2411c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 13817411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 11121bdc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 15cc1298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 59521731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 55114211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 218c1138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d1852111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 81187231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 5841b1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11dc2251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 18217b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 122271e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1d251238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 2852416c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 188d2291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11214131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 88112412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 8c1c1291, Class:  1, CF:0.389176, Len:  8, Fitness_tra: 0
Rule 77: 22852192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: d58c4111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 5521b73c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 115c1411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3d5424ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 81111258, Class:  1, CF:  1, Len:  8, Fitness_tra: 1
Rule 83: 11524238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1155b132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 28514191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1882b738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 11511112, Class:  0, CF:  1, Len:  8, Fitness_tra: 89
Rule 88: 85124211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: c52cbb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 91: 1d5523d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1118b112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 52351c18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 7c112451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1121e73c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 522d273c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1504b19c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 5928733c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 880904dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1c2c22c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:34.4569
------Result------
Miss_rate(tra)	:34.4569
Miss_rate(tst)	:40.2685
ARL				:7.36842

------Generation 5------
Rule  1: 32c21192, Class:  0, CF:0.553823, Len:  8, Fitness_tra: 128
Rule  2: 1511131a, Class:  0, CF:0.457513, Len:  8, Fitness_tra: 40
Rule  3: 11511112, Class:  0, CF:  1, Len:  8, Fitness_tra: 60
Rule  4: 55121313, Class:  0, CF:0.0659433, Len:  8, Fitness_tra: 2
Rule  5: 52121118, Class:  0, CF:  1, Len:  8, Fitness_tra: 19
Rule  6: 11112a11, Class:  0, CF:  1, Len:  8, Fitness_tra: 7
Rule  7: 1285a19c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  8: 1c121211, Class:  1, CF:0.982974, Len:  8, Fitness_tra: 4
Rule  9: 22122311, Class:  0, CF:  1, Len:  8, Fitness_tra: 4
Rule 10: 59020031, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 11: 12172011, Class:  0, CF:  1, Len:  7, Fitness_tra: 1
Rule 12: 81111258, Class:  1, CF:  1, Len:  8, Fitness_tra: 1
Rule 13: 15d111e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 14: 9121b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 3112a412, Class:  1, CF:0.991488, Len:  8, Fitness_tra: 0
Rule 16: 88d9449c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 522d273c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 8552b731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 28227118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1281bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 58551412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 15257232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 2d21bb38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2112179c, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 25: 222cb411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 12111715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 22114712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 555227d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 82c22431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 88d41411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 9155b7e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 12cc725c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 511c4451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 15827111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1154b7e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 85817111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 12151251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: d58d71e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1d117b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1584b192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 31c81b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: c2124298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 82217712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1988b112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: cc5c2298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 125c2118, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 47: 2d882bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: c12cb7e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 182c41e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2114b792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 11c14194, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 5981771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 55112b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 51511b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1211471c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1d542158, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 57: 191222ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 15d2411c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 13817411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 11121bdc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 15cc1298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 59521731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 55114211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 218c1138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
