------Generation 0------
Rule  1: 1851b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1dcc27ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: c1284b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 83221b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 12817bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: c5117151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1552b251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: d1524b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 3182243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 11c1249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 115c2712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 15887731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 11c8b2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 5551729c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 55214bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 58512b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 85214291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1cd17235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 182847e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 152d4232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 85812291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 18211758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 82717131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1121419c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 95842291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: cc512295, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: d1117798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 18812298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1c211795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1c1c11e8, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 62: 9d214718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: d85d47e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 55c22b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 211477ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1224b2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 28d12b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2c142b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5d811b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 8152b4e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2151b758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 18544731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1151b1e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 58517191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 81284791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 85117732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 25287251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 85812438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 28d1741c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 92124291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1211b6e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 83: 11521198, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 84: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 85: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 86: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 87: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 88: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 89: 00040000, Class:  1, CF:0.0138016, Len:  1, Fitness_tra: -1223
Rule 90: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 91: 1252118d, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 92: 18c4b39c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 00504000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 2154b0ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: ae54b271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 8511173c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 115244ea, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1582b257, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 9d214718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 11214712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:93.1138
------Result------
Miss_rate(tra)	:93.1138
Miss_rate(tst)	:96.6216
ARL				:6.84615

------Generation 3------
Rule  1: 58811153, Class:  0, CF:  1, Len:  8, Fitness_tra: 174
Rule  2: 1114119d, Class:  0, CF:  1, Len:  8, Fitness_tra: 36
Rule  3: 131c115c, Class:  0, CF:0.786326, Len:  8, Fitness_tra: 12
Rule  4: 5d811194, Class:  0, CF:  1, Len:  8, Fitness_tra: 2
Rule  5: 118c1198, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule  6: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule  7: 8152119c, Class:  0, CF:  1, Len:  8, Fitness_tra: 7
Rule  8: 21532111, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule  9: 888c1754, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 10: 12181b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 12811b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 1d144b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 331277e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 11887751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 13217b5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 2c252235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d5214431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1d112b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 15811738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 18221b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: c1857b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: c511bb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 11284212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 185212e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 8581b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1218b735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1851b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 9982bb92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: dd15279c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 128c4712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 15111431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 8522b292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1dcc27ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: c1284b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 83221b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 12817bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: c5117151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1552b251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: d1524b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 3182243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 11c1249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 115c2712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 15887731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 11c8b2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 5551729c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 55214bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 58512b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 85214291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1cd17235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 182847e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 152d4232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 85812291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 18211758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 82717131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1121419c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 95842291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: cc512295, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: d1117798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 18812298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1c211795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1c1c11e8, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 62: 9d214718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: d85d47e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 55c22b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 211477ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1224b2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 28d12b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2c142b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5d811b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 8152b4e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2151b758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 18544731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1151b1e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 58517191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 81284791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 85117732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 25287251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 85812438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 28d1741c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 92124291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 18211712, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 82: 11c11491, Class:  1, CF:0.94276, Len:  8, Fitness_tra: -1
Rule 83: 11217292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 2118b132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 5821b292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 11522b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 111c111c, Class:  0, CF:0.706705, Len:  8, Fitness_tra: 149
Rule 88: 1981b191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 51244b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 8d4c7b34, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: dc152798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 58ce7291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1252b1ea, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 89811b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 2c512bc5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 18211991, Class:  1, CF:0.997799, Len:  8, Fitness_tra: 4
Rule 97: 132d4b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 00500c95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 81887de1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 882847e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:70.8084
------Result------
Miss_rate(tra)	:70.8084
Miss_rate(tst)	:70.9459
ARL				:7.42857

------Generation 4------
Rule  1: 58811153, Class:  0, CF:  1, Len:  8, Fitness_tra: 174
Rule  2: 111c111c, Class:  0, CF:0.706705, Len:  8, Fitness_tra: 149
Rule  3: 1114119d, Class:  0, CF:  1, Len:  8, Fitness_tra: 36
Rule  4: 131c115c, Class:  0, CF:0.786326, Len:  8, Fitness_tra: 12
Rule  5: 8152119c, Class:  0, CF:  1, Len:  8, Fitness_tra: 7
Rule  6: 18211991, Class:  1, CF:0.997799, Len:  8, Fitness_tra: 4
Rule  7: 5d811194, Class:  0, CF:  1, Len:  8, Fitness_tra: 2
Rule  8: 21532111, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule  9: 118c1198, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 10: 888c1754, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 11: 12811b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 1d144b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 331277e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 11887751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 13217b5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 2c252235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d5214431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1d112b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 15811738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 18221b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: c1857b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: c511bb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 11284212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 185212e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 8581b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1218b735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1851b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 9982bb92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: dd15279c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 128c4712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 15111431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 8522b292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1dcc27ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: c1284b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 83221b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 12817bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: c5117151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1552b251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: d1524b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 3182243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 11c1249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 115c2712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 15887731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 11c8b2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 5551729c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 55214bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 58512b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 85214291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1cd17235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 182847e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 152d4232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 85812291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 18211758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 82717131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1121419c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 95842291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: cc512295, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: d1117798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 18812298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1c211795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1c1c11e8, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 62: 9d214718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: d85d47e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 55c22b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 211477ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1224b2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 28d12b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2c142b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5d811b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 8152b4e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2151b758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 18544731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1151b1e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 58517191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 81284791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 85117732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 25287251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 85812438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 28d1741c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 92124291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1111b291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 35c11431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 22184218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 8528bb1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 531c4b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 87: 892c2b95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 85122b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 18127234, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 22181411, Class:  1, CF:0.994337, Len:  8, Fitness_tra: 0
Rule 91: 58517291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 138e7b5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 55818134, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 184c7b94, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1881b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 312242e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: d5112091, Class:  0, CF:  1, Len:  7, Fitness_tra: 3
Rule 98: 35c3249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 80812738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 2c14be9b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:70.5838
------Result------
Miss_rate(tra)	:70.5838
Miss_rate(tst)	:70.2703
ARL				:7.35714

------Generation 5------
Rule  1: 58811153, Class:  0, CF:  1, Len:  8, Fitness_tra: 174
Rule  2: 111c111c, Class:  0, CF:0.706705, Len:  8, Fitness_tra: 149
Rule  3: 1114119d, Class:  0, CF:  1, Len:  8, Fitness_tra: 36
Rule  4: 131c115c, Class:  0, CF:0.786326, Len:  8, Fitness_tra: 12
Rule  5: 8152119c, Class:  0, CF:  1, Len:  8, Fitness_tra: 7
Rule  6: 18211991, Class:  1, CF:0.997799, Len:  8, Fitness_tra: 4
Rule  7: 5d811194, Class:  0, CF:  1, Len:  8, Fitness_tra: 2
Rule  8: 21532111, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule  9: 118c1198, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 10: 888c1754, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 11: 12811b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 1d144b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 331277e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 11887751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 13217b5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 2c252235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d5214431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1d112b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 15811738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 18221b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: c1857b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: c511bb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 11284212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 185212e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 8581b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1218b735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1851b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 9982bb92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: dd15279c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 128c4712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 15111431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 8522b292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1dcc27ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: c1284b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 83221b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 12817bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: c5117151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1552b251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: d1524b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 3182243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 11c1249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 115c2712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 15887731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 11c8b2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 5551729c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 55214bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 58512b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 85214291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1cd17235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 182847e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 152d4232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 85812291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 18211758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 82717131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1121419c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 95842291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: cc512295, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: d1117798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 18812298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1c211795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1c1c11e8, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 62: 9d214718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: d85d47e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 55c22b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
