------Generation 0------
Rule  1: 115c71e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 8518443c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: c1217211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 11c14758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 15141b55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 33c82298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 15827451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1d2c1251, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 40: 115971e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2c84421c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 5188bb38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 44: 12827111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 812c279d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: d1d11131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 819c4232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5d82479c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 53c2b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 222217e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 152d4711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 15142718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 391c4411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 152122e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 2c5db4e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 11827733, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: e1814b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 11547191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 9121421c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 12127258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 81c27be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1821249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 55211212, Class:  1, CF:0.987614, Len:  8, Fitness_tra: 0
Rule 64: 15d22be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 22551752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 8512271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 8c51b251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 85182b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 11444492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 33c4b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2151b71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 51c17492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 82517412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 81814b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 81d1b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: d25c7112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 28514115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 12282798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2858bb1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1252b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 18242b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 11112792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 11111238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 85: 585211ed, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 86: 812121e8, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 87: 82114bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 89: 3d8c223c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 111212ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 225d1712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 00c500e0, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 93: 15721225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 21c44758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 15c12758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 11c2bd3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 155211e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 98: 15184438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule100: b5242218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:94.8315
------Result------
Miss_rate(tra)	:94.8315
Miss_rate(tst)	:94.6309
ARL				:6.1875

------Generation 3------
Rule  1: 15c211e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 37
Rule  2: 51511151, Class:  0, CF:  1, Len:  8, Fitness_tra: 12
Rule  3: 21211251, Class:  1, CF:0.989547, Len:  8, Fitness_tra: 6
Rule  4: dd112151, Class:  0, CF:  1, Len:  8, Fitness_tra: 5
Rule  5: 111121e8, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule  6: 18522158, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  7: 31c1b738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 1d187b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 8125411c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 1111421c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 12: 511224ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 115c441c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 15: 151227ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 52c97711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 58117712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 281c1491, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 19: 11221be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 35147792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: d152721c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 12c1729c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 52112758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 82814418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1112b232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 55dc121c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 59114be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 31124118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1125b452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: c8142b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 512c771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 81542292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 8518443c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: c1217211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 11c14758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 15141b55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 33c82298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 15827451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1d2c1251, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 40: 115971e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2c84421c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 5188bb38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 44: 12827111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 812c279d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: d1d11131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 819c4232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5d82479c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 53c2b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 222217e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 152d4711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 15142718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 391c4411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 152122e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 2c5db4e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 11827733, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: e1814b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 11547191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 9121421c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 12127258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 81c27be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1821249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 55211212, Class:  1, CF:0.987614, Len:  8, Fitness_tra: 0
Rule 64: 15d22be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 22551752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 8512271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 8c51b251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 85182b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 11444492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 33c4b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2151b71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 51c17492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 82517412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 81814b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 81d1b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: d25c7112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 28514115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 12282798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2858bb1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1252b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 18242b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 11112792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 11111238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 85: 585211ed, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 86: 812121e8, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 87: 82114bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 89: 3d8c223c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 111212ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 225d1712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 00c500e0, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 93: 15721225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 21c44758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 15c12758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 11c2bd3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 155211e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 98: 15184438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule100: b5242218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:94.8315
------Result------
Miss_rate(tra)	:94.8315
Miss_rate(tst)	:94.6309
ARL				:6.1875

------Generation 4------
Rule  1: 15c211e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 37
Rule  2: 51511151, Class:  0, CF:  1, Len:  8, Fitness_tra: 12
Rule  3: 21211251, Class:  1, CF:0.989547, Len:  8, Fitness_tra: 6
Rule  4: dd112151, Class:  0, CF:  1, Len:  8, Fitness_tra: 5
Rule  5: 111121e8, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule  6: 18522158, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  7: 31c1b738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 1d187b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 8125411c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 1111421c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 12: 511224ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 115c441c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 15: 151227ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 52c97711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 58117712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 281c1491, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 19: 11221be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 35147792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: d152721c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 12c1729c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 52112758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 82814418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1112b232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 55dc121c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 59114be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 31124118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1125b452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: c8142b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 512c771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 81542292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 8518443c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: c1217211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 11c14758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 15141b55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 33c82298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 15827451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1d2c1251, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 40: 115971e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2c84421c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 5188bb38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 44: 12827111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 812c279d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: d1d11131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 819c4232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5d82479c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 53c2b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 222217e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 152d4711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 15142718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 391c4411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 152122e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 2c5db4e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 11827733, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: e1814b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 11547191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 9121421c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 12127258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 81c27be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1821249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 55211212, Class:  1, CF:0.987614, Len:  8, Fitness_tra: 0
Rule 64: 15d22be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 22551752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 8512271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 8c51b251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 85182b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 11444492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 33c4b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2151b71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 51c17492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 82517412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 81814b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 81d1b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: d25c7112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 28514115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 12282798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2858bb1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1252b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 18242b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 11112792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 11111238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 85: 585211ed, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 86: 812121e8, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 87: 82114bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 89: 3d8c223c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 111212ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 225d1712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 00c500e0, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 93: 15721225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 21c44758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 15c12758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 11c2bd3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 155211e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 98: 15184438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule100: b5242218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:94.8315
------Result------
Miss_rate(tra)	:94.8315
Miss_rate(tst)	:94.6309
ARL				:6.1875

------Generation 5------
Rule  1: 15c211e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 34
Rule  2: 51511151, Class:  0, CF:  1, Len:  8, Fitness_tra: 11
Rule  3: 21211251, Class:  1, CF:0.989547, Len:  8, Fitness_tra: 6
Rule  4: dd112151, Class:  0, CF:  1, Len:  8, Fitness_tra: 5
Rule  5: 00c500e0, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule  6: 111121e8, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule  7: 812121e8, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule  8: 31c1b738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 8125411c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 1111421c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 12: 511224ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 115c441c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 15: 151227ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 52c97711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 58117712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 281c1491, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 19: 11221be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 35147792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: d152721c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 12c1729c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 52112758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 82814418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1112b232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 55dc121c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 59114be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 31124118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1125b452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: c8142b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 512c771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 81542292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 8518443c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: c1217211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 11c14758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 15141b55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 33c82298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 15827451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1d2c1251, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 40: 115971e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2c84421c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 5188bb38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 44: 12827111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 812c279d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: d1d11131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 819c4232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5d82479c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 53c2b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 222217e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 152d4711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 15142718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 391c4411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 152122e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 2c5db4e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 11827733, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: e1814b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 11547191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 9121421c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 12127258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 81c27be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1821249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 55211212, Class:  1, CF:0.987614, Len:  8, Fitness_tra: 0
Rule 64: 15d22be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
