------Generation 0------
Rule  1: d121bb98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 121cb191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1154bb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: d1144738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 2115bb98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 35154bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 15151711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 31212258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2d1122e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 58117be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 11127212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1d2c4791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 59122b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 85c21b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 8d822b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11284751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1c511218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 2c847b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 81542752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 18114b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 521441e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 81841491, Class:  1, CF:0.946765, Len:  8, Fitness_tra: 0
Rule 54: 55812252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: d8d4b25c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 585c2218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 39c2b13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 8852b231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 818822e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: d8d24212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1112429c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: c111b7e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1d287412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 3522b132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d5194b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 588d4be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 68: 15ce7111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 28224118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 31157b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 72: d85874e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 81181be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 111217e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 5814b291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 5254449d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 18817451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 5111423c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 151222ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 18211298, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 81: 1d152418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 11126118, Class:  0, CF:  1, Len:  8, Fitness_tra: 181
Rule 83: 114cb151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: d251141c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: d88d4412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: d18124ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 21111738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 58dc72e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: e3217291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: e3c82be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 23851b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 6d0c2484, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 31857b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 8122b754, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: d121b298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: d11c1491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 55cc7111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 168c443c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 11212752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 11512111, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:77.5449
------Result------
Miss_rate(tra)	:77.5449
Miss_rate(tst)	:70.9459
ARL				:6.54545

------Generation 3------
Rule  1: 28211198, Class:  0, CF:  1, Len:  8, Fitness_tra: 25
Rule  2: 41511111, Class:  0, CF:  1, Len:  8, Fitness_tra: 86
Rule  3: 8111113c, Class:  0, CF:  1, Len:  8, Fitness_tra: 4
Rule  4: 8122121c, Class:  1, CF:  1, Len:  8, Fitness_tra: 1
Rule  5: 11512111, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule  6: 11141714, Class:  1, CF:0.98542, Len:  8, Fitness_tra: 0
Rule  7: 52d8b738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 121274e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1581b211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: d18214e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 5d8c413c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 11c5741c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 53144b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 1212b158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 15872438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: d5817192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 59214212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 8525275c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 55142b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 9d514452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 2212b415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: d118123c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 5ccc423c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 181cb43c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: dd112752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 13214291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: d5d54192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 9d222791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 21114211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 115174e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 55894132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: d8121b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 121cb191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1154bb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: d1144738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 2115bb98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 35154bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 15151711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 31212258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2d1122e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 58117be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 11127212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1d2c4791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 59122b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 85c21b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 8d822b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11284751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1c511218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 2c847b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 81542752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 18114b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 521441e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 81841491, Class:  1, CF:0.946765, Len:  8, Fitness_tra: 0
Rule 54: 55812252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: d8d4b25c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 585c2218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 39c2b13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 8852b231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 818822e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: d8d24212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1112429c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: c111b7e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1d287412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 3522b132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d5194b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 588d4be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 68: 15ce7111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 28224118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 31157b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 72: d85874e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 81181be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 111217e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 5814b291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 5254449d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 18817451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 5111423c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 151222ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 18211298, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 81: 1d152418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 11126118, Class:  0, CF:  1, Len:  8, Fitness_tra: 181
Rule 83: 114cb151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: d251141c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: d88d4412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: d18124ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 21111738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 58dc72e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: e3217291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: e3c82be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 23851b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 6d0c2484, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 31857b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 8122b754, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: d121b298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: d11c1491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 55cc7111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 168c443c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 11212752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 11512111, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:77.5449
------Result------
Miss_rate(tra)	:77.5449
Miss_rate(tst)	:70.9459
ARL				:6.54545

------Generation 4------
Rule  1: 11126118, Class:  0, CF:  1, Len:  8, Fitness_tra: 181
Rule  2: 41511111, Class:  0, CF:  1, Len:  8, Fitness_tra: 86
Rule  3: 28211198, Class:  0, CF:  1, Len:  8, Fitness_tra: 25
Rule  4: 8111113c, Class:  0, CF:  1, Len:  8, Fitness_tra: 4
Rule  5: 8122121c, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule  6: 11512111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  7: 11141714, Class:  1, CF:0.98542, Len:  8, Fitness_tra: 0
Rule  8: 121274e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1581b211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: d18214e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 5d8c413c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 11c5741c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 53144b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 1212b158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 15872438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: d5817192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 59214212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 8525275c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 55142b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 9d514452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 2212b415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: d118123c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 5ccc423c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 181cb43c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: dd112752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 13214291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: d5d54192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 9d222791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 21114211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 115174e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 55894132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: d8121b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 121cb191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1154bb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: d1144738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 2115bb98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 35154bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 15151711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 31212258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2d1122e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 58117be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 11127212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1d2c4791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 59122b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 85c21b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 8d822b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11284751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1c511218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 2c847b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 81542752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 18114b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 521441e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 81841491, Class:  1, CF:0.946765, Len:  8, Fitness_tra: 0
Rule 54: 55812252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: d8d4b25c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 585c2218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 39c2b13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 8852b231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 818822e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: d8d24212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1112429c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: c111b7e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1d287412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 3522b132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d5194b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 588d4be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 68: 15ce7111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 28224118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 31157b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 72: d85874e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 81181be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 111217e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 5814b291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 5254449d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 18817451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 5111423c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 151222ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 18211298, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 81: 1515bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: c111b758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: d2c1bb92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 55487211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1358726c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1211bbe8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 11222152, Class:  0, CF:  1, Len:  8, Fitness_tra: 12
Rule 88: 25212b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 55841432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1d227b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 11146718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 811a129c, Class:  1, CF:  1, Len:  8, Fitness_tra: 1
Rule 93: 41ce74e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 8852676b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: d18e1412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1211c198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: d18214e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 11512810, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 8111a13c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule100: 9d242811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:76.7216
------Result------
Miss_rate(tra)	:76.7216
Miss_rate(tst)	:70.2703
ARL				:6.85714

------Generation 5------
Rule  1: 11126118, Class:  0, CF:  1, Len:  8, Fitness_tra: 181
Rule  2: 41511111, Class:  0, CF:  1, Len:  8, Fitness_tra: 86
Rule  3: 28211198, Class:  0, CF:  1, Len:  8, Fitness_tra: 25
Rule  4: 8111113c, Class:  0, CF:  1, Len:  8, Fitness_tra: 4
Rule  5: 8122121c, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule  6: 11512111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  7: 11141714, Class:  1, CF:0.98542, Len:  8, Fitness_tra: 0
Rule  8: 121274e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1581b211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: d18214e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 5d8c413c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 11c5741c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 53144b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 1212b158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 15872438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: d5817192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 59214212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 8525275c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 55142b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 9d514452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 2212b415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: d118123c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 5ccc423c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 181cb43c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: dd112752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 13214291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: d5d54192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 9d222791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 21114211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 115174e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 55894132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: d8121b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 121cb191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1154bb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: d1144738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 2115bb98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 35154bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 15151711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 31212258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2d1122e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 58117be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 11127212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1d2c4791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 59122b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 85c21b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 8d822b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11284751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1c511218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 2c847b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 81542752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 18114b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 521441e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 81841491, Class:  1, CF:0.946765, Len:  8, Fitness_tra: 0
Rule 54: 55812252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: d8d4b25c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 585c2218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 39c2b13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 8852b231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 818822e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: d8d24212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1112429c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: c111b7e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1d287412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 3522b132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d5194b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
