------Generation 0------
Rule  1: 2111852414, Class:  1, CF:0.998707, Len: 10, Fitness_tra: 7
Rule 17: 1121591b47, Class:  1, CF:0.957479, Len: 10, Fitness_tra: 0
Rule 18: 121113b1dd, Class:  1, CF:  1, Len: 10, Fitness_tra: 2
Rule 19: 2271152274, Class:  1, CF:0.996078, Len: 10, Fitness_tra: 4
Rule 20: 7222ffb142, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 21: 4212832222, Class:  1, CF:0.998656, Len: 10, Fitness_tra: 1
Rule 22: b847d54122, Class:  1, CF:0.968001, Len: 10, Fitness_tra: 0
Rule 23: 22129345cb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: b3b22d7714, Class:  1, CF:0.998619, Len: 10, Fitness_tra: -68
Rule 25: 4122197151, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 26: 141b917511, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 27: bb445d2b4b, Class:  1, CF:0.997626, Len: 10, Fitness_tra: 0
Rule 28: 74b4864474, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 29: 27745141b1, Class:  1, CF:0.968694, Len: 10, Fitness_tra: 0
Rule 30: 2a31211e1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: ced7517e1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b577257414, Class:  1, CF:0.825577, Len: 10, Fitness_tra: 0
Rule 33: 2142511184, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 34: 17b41a1212, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 35: 16928171e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b441c6727b, Class:  1, CF:0.938145, Len: 10, Fitness_tra: 0
Rule 37: 7f1b19172c, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 38: c112d37188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 17712a717b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 40: 16912543a2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: c18be1b511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 714783bb42, Class:  1, CF:0.948507, Len: 10, Fitness_tra: 0
Rule 43: c3d18d431d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 2121d34852, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 45: b447114b42, Class:  1, CF:0.763316, Len: 10, Fitness_tra: 0
Rule 46: 177453b2b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 47: 211251b8cc, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 48: 41111a48c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 18241a28cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b127261774, Class:  0, CF:0.992973, Len: 10, Fitness_tra: 0
Rule 51: 2114894214, Class:  1, CF:0.98822, Len: 10, Fitness_tra: 0
Rule 52: 461b522311, Class:  1, CF:0.205021, Len: 10, Fitness_tra: 0
Rule 53: 41b41f7217, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 54: b47b164b1b, Class:  0, CF:0.981538, Len: 10, Fitness_tra: 0
Rule 55: 7c17582427, Class:  1, CF:0.977228, Len: 10, Fitness_tra: 0
Rule 56: b1248621bb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 57: b722594142, Class:  1, CF:0.994649, Len: 10, Fitness_tra: 0
Rule 58: c18151b515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 422bd57714, Class:  1, CF:0.902944, Len: 10, Fitness_tra: 0
Rule 60: 77b4511114, Class:  1, CF:0.989989, Len: 10, Fitness_tra: 0
Rule 61: bc22291771, Class:  1, CF:0.420767, Len: 10, Fitness_tra: -14
Rule 62: 27248a2414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 8842d52112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 414bdeb77b, Class:  1, CF:0.978002, Len: 10, Fitness_tra: 0
Rule 65: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 262b257272, Class:  1, CF:0.999921, Len: 10, Fitness_tra: 0
Rule 67: 1117532514, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 68: bbb41e742b, Class:  1, CF:0.999672, Len: 10, Fitness_tra: 0
Rule 69: 77bb8eb242, Class:  1, CF:0.999653, Len: 10, Fitness_tra: 0
Rule 70: 27bb234274, Class:  1, CF:0.832119, Len: 10, Fitness_tra: -1
Rule 71: b21b15b477, Class:  1, CF:0.898565, Len: 10, Fitness_tra: -250
Rule 72: 771b83b721, Class:  1, CF:0.864027, Len: 10, Fitness_tra: 0
Rule 73: b47755b271, Class:  1, CF:0.975313, Len: 10, Fitness_tra: 0
Rule 74: b1bb831242, Class:  1, CF:0.998922, Len: 10, Fitness_tra: 1
Rule 75: 79b47d1b72, Class:  0, CF:0.809361, Len: 10, Fitness_tra: 81
Rule 76: 2121d3b112, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 77: 7771c34422, Class:  1, CF:0.997448, Len: 10, Fitness_tra: 1
Rule 78: b57745b242, Class:  1, CF:0.985301, Len: 10, Fitness_tra: 0
Rule 79: 2172de1427, Class:  1, CF:0.99825, Len: 10, Fitness_tra: 0
Rule 80: 25bb71bb74, Class:  1, CF:0.398391, Len: 10, Fitness_tra: 0
Rule 81: 287b161859, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: cc17561255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 8217e32112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 26171d43e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 2114164115, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 86: 2511532554, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 87: 72b2191bb1, Class:  1, CF:0.0573851, Len: 10, Fitness_tra: -1297
Rule 88: 112b5a1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 15121121dc, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 90: b5418eb141, Class:  1, CF:0.798087, Len: 10, Fitness_tra: 0
Rule 91: b227d34422, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 92: 25bb51117e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: a81171b445, Class:  1, CF:0.970644, Len: 10, Fitness_tra: 0
Rule 94: 1a2415286d, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 95: 177b83127b, Class:  1, CF:0.989151, Len: 10, Fitness_tra: 5
Rule 96: 27745141b1, Class:  1, CF:0.968694, Len:  0, Fitness_tra: 0
Rule 97: 1677517113, Class:  1, CF:0.737555, Len: 10, Fitness_tra: 0
Rule 98: b62128d174, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 177753b281, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule100: 2721d1b114, Class:  1, CF:0.999112, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:91.898
------Result------
Miss_rate(tra)	:91.898
Miss_rate(tst)	:82.4497
ARL				:9.87342

------Generation 3------
Rule  1: b411851712, Class:  1, CF:0.993578, Len: 10, Fitness_tra: 2238
Rule  2: 1a11552363, Class:  0, CF:0.968033, Len: 10, Fitness_tra: 508
Rule  3: 781171b447, Class:  1, CF:0.989569, Len: 10, Fitness_tra: 324
Rule  4: 4721c37171, Class:  1, CF:0.936759, Len: 10, Fitness_tra: 303
Rule  5: 1221482447, Class:  1, CF:0.995778, Len: 10, Fitness_tra: 106
Rule  6: 7b71217bb4, Class:  1, CF:0.984668, Len: 10, Fitness_tra: -3
Rule  7: 1247161411, Class:  0, CF:0.995681, Len: 10, Fitness_tra: 98
Rule  8: 2b412eb441, Class:  1, CF:0.999905, Len: 10, Fitness_tra: 69
Rule  9: 1517131412, Class:  0, CF:0.199849, Len: 10, Fitness_tra: 46
Rule 10: 4216842822, Class:  1, CF:  1, Len: 10, Fitness_tra: 28
Rule 11: 1827132113, Class:  0, CF:0.959251, Len: 10, Fitness_tra: 29
Rule 12: 7417811172, Class:  1, CF:0.95498, Len: 10, Fitness_tra: 21
Rule 13: 2b21551721, Class:  1, CF:0.999158, Len: 10, Fitness_tra: 18
Rule 14: b227de1422, Class:  1, CF:0.994148, Len: 10, Fitness_tra: 10
Rule 15: 2111852414, Class:  1, CF:0.998707, Len: 10, Fitness_tra: 7
Rule 16: 1442417242, Class:  1, CF:0.995624, Len: 10, Fitness_tra: 4
Rule 17: 1121591b47, Class:  1, CF:0.957479, Len: 10, Fitness_tra: 0
Rule 18: 121113b1dd, Class:  1, CF:  1, Len: 10, Fitness_tra: 2
Rule 19: 2271152274, Class:  1, CF:0.996078, Len: 10, Fitness_tra: 4
Rule 20: 7222ffb142, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 21: 4212832222, Class:  1, CF:0.998656, Len: 10, Fitness_tra: 1
Rule 22: b847d54122, Class:  1, CF:0.968001, Len: 10, Fitness_tra: 0
Rule 23: 22129345cb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: b3b22d7714, Class:  1, CF:0.998619, Len: 10, Fitness_tra: -68
Rule 25: 4122197151, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 26: 141b917511, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 27: bb445d2b4b, Class:  1, CF:0.997626, Len: 10, Fitness_tra: 0
Rule 28: 74b4864474, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 29: 27745141b1, Class:  1, CF:0.968694, Len: 10, Fitness_tra: 0
Rule 30: 2a31211e1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: ced7517e1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b577257414, Class:  1, CF:0.825577, Len: 10, Fitness_tra: 0
Rule 33: 2142511184, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 34: 17b41a1212, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 35: 16928171e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b441c6727b, Class:  1, CF:0.938145, Len: 10, Fitness_tra: 0
Rule 37: 7f1b19172c, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 38: c112d37188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 17712a717b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 40: 16912543a2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: c18be1b511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 714783bb42, Class:  1, CF:0.948507, Len: 10, Fitness_tra: 0
Rule 43: c3d18d431d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 2121d34852, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 45: b447114b42, Class:  1, CF:0.763316, Len: 10, Fitness_tra: 0
Rule 46: 177453b2b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 47: 211251b8cc, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 48: 41111a48c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 18241a28cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b127261774, Class:  0, CF:0.992973, Len: 10, Fitness_tra: 0
Rule 51: 2114894214, Class:  1, CF:0.98822, Len: 10, Fitness_tra: 0
Rule 52: 461b522311, Class:  1, CF:0.205021, Len: 10, Fitness_tra: 0
Rule 53: 41b41f7217, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 54: b47b164b1b, Class:  0, CF:0.981538, Len: 10, Fitness_tra: 0
Rule 55: 7c17582427, Class:  1, CF:0.977228, Len: 10, Fitness_tra: 0
Rule 56: b1248621bb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 57: b722594142, Class:  1, CF:0.994649, Len: 10, Fitness_tra: 0
Rule 58: c18151b515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 422bd57714, Class:  1, CF:0.902944, Len: 10, Fitness_tra: 0
Rule 60: 77b4511114, Class:  1, CF:0.989989, Len: 10, Fitness_tra: 0
Rule 61: bc22291771, Class:  1, CF:0.420767, Len: 10, Fitness_tra: -14
Rule 62: 27248a2414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 8842d52112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 414bdeb77b, Class:  1, CF:0.978002, Len: 10, Fitness_tra: 0
Rule 65: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 262b257272, Class:  1, CF:0.999921, Len: 10, Fitness_tra: 0
Rule 67: 1117532514, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 68: bbb41e742b, Class:  1, CF:0.999672, Len: 10, Fitness_tra: 0
Rule 69: 77bb8eb242, Class:  1, CF:0.999653, Len: 10, Fitness_tra: 0
Rule 70: 27bb234274, Class:  1, CF:0.832119, Len: 10, Fitness_tra: -1
Rule 71: b21b15b477, Class:  1, CF:0.898565, Len: 10, Fitness_tra: -250
Rule 72: 771b83b721, Class:  1, CF:0.864027, Len: 10, Fitness_tra: 0
Rule 73: b47755b271, Class:  1, CF:0.975313, Len: 10, Fitness_tra: 0
Rule 74: b1bb831242, Class:  1, CF:0.998922, Len: 10, Fitness_tra: 1
Rule 75: 79b47d1b72, Class:  0, CF:0.809361, Len: 10, Fitness_tra: 81
Rule 76: 2121d3b112, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 77: 7771c34422, Class:  1, CF:0.997448, Len: 10, Fitness_tra: 1
Rule 78: b57745b242, Class:  1, CF:0.985301, Len: 10, Fitness_tra: 0
Rule 79: 2172de1427, Class:  1, CF:0.99825, Len: 10, Fitness_tra: 0
Rule 80: 25bb71bb74, Class:  1, CF:0.398391, Len: 10, Fitness_tra: 0
Rule 81: 287b161859, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: cc17561255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 8217e32112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 26171d43e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 2114164115, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 86: 2511532554, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 87: 72b2191bb1, Class:  1, CF:0.0573851, Len: 10, Fitness_tra: -1297
Rule 88: 112b5a1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 15121121dc, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 90: b5418eb141, Class:  1, CF:0.798087, Len: 10, Fitness_tra: 0
Rule 91: b227d34422, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 92: 25bb51117e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: a81171b445, Class:  1, CF:0.970644, Len: 10, Fitness_tra: 0
Rule 94: 1a2415286d, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 95: 177b83127b, Class:  1, CF:0.989151, Len: 10, Fitness_tra: 5
Rule 96: 27745141b1, Class:  1, CF:0.968694, Len:  0, Fitness_tra: 0
Rule 97: 1677517113, Class:  1, CF:0.737555, Len: 10, Fitness_tra: 0
Rule 98: b62128d174, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 177753b281, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule100: 2721d1b114, Class:  1, CF:0.999112, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:91.898
------Result------
Miss_rate(tra)	:91.898
Miss_rate(tst)	:82.4497
ARL				:9.87342

------Generation 4------
Rule  1: b411851712, Class:  1, CF:0.993578, Len: 10, Fitness_tra: 1747
Rule  2: 1a11552363, Class:  0, CF:0.968033, Len: 10, Fitness_tra: 479
Rule  3: 781171b447, Class:  1, CF:0.989569, Len: 10, Fitness_tra: 203
Rule  4: 4721c37171, Class:  1, CF:0.936759, Len: 10, Fitness_tra: 352
Rule  5: 1221482447, Class:  1, CF:0.995778, Len: 10, Fitness_tra: -757
Rule  6: 1247161411, Class:  0, CF:0.995681, Len: 10, Fitness_tra: 93
Rule  7: 79b47d1b72, Class:  0, CF:0.809361, Len: 10, Fitness_tra: 82
Rule  8: 2b412eb441, Class:  1, CF:0.999905, Len: 10, Fitness_tra: -345
Rule  9: 1517131412, Class:  0, CF:0.199849, Len: 10, Fitness_tra: 41
Rule 10: 1827132113, Class:  0, CF:0.959251, Len: 10, Fitness_tra: 0
Rule 11: 4216842822, Class:  1, CF:  1, Len: 10, Fitness_tra: 23
Rule 12: 7417811172, Class:  1, CF:0.95498, Len: 10, Fitness_tra: 94
Rule 13: 2b21551721, Class:  1, CF:0.999158, Len: 10, Fitness_tra: 1
Rule 14: b227de1422, Class:  1, CF:0.994148, Len: 10, Fitness_tra: 0
Rule 15: 2111852414, Class:  1, CF:0.998707, Len: 10, Fitness_tra: 2
Rule 16: 177b83127b, Class:  1, CF:0.989151, Len: 10, Fitness_tra: 6
Rule 17: 1442417242, Class:  1, CF:0.995624, Len: 10, Fitness_tra: 4
Rule 18: 2271152274, Class:  1, CF:0.996078, Len: 10, Fitness_tra: 2
Rule 19: 121113b1dd, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 20: 4212832222, Class:  1, CF:0.998656, Len: 10, Fitness_tra: 0
Rule 21: b1bb831242, Class:  1, CF:0.998922, Len: 10, Fitness_tra: 1
Rule 22: 7222ffb142, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 23: 7771c34422, Class:  1, CF:0.997448, Len: 10, Fitness_tra: 1
Rule 24: 2721d1b114, Class:  1, CF:0.999112, Len: 10, Fitness_tra: 0
Rule 25: 141b917511, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 26: bb445d2b4b, Class:  1, CF:0.997626, Len: 10, Fitness_tra: 0
Rule 27: 74b4864474, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 28: 27745141b1, Class:  1, CF:0.968694, Len: 10, Fitness_tra: 0
Rule 29: 2a31211e1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: ced7517e1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: b577257414, Class:  1, CF:0.825577, Len: 10, Fitness_tra: 0
Rule 32: 2142511184, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 33: 17b41a1212, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 34: 16928171e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: b441c6727b, Class:  1, CF:0.938145, Len: 10, Fitness_tra: 0
Rule 36: 7f1b19172c, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 37: c112d37188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 17712a717b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 39: 16912543a2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: c18be1b511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 714783bb42, Class:  1, CF:0.948507, Len: 10, Fitness_tra: 0
Rule 42: c3d18d431d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2121d34852, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 44: b447114b42, Class:  1, CF:0.763316, Len: 10, Fitness_tra: -1
Rule 45: 177453b2b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 46: 211251b8cc, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 47: 41111a48c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 18241a28cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b127261774, Class:  0, CF:0.992973, Len: 10, Fitness_tra: 0
Rule 50: 2114894214, Class:  1, CF:0.98822, Len: 10, Fitness_tra: 0
Rule 51: 461b522311, Class:  1, CF:0.205021, Len: 10, Fitness_tra: 0
Rule 52: 41b41f7217, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 53: b47b164b1b, Class:  0, CF:0.981538, Len: 10, Fitness_tra: 0
Rule 54: 7c17582427, Class:  1, CF:0.977228, Len: 10, Fitness_tra: 0
Rule 55: b1248621bb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 56: b722594142, Class:  1, CF:0.994649, Len: 10, Fitness_tra: 0
Rule 57: c18151b515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 422bd57714, Class:  1, CF:0.902944, Len: 10, Fitness_tra: 0
Rule 59: 77b4511114, Class:  1, CF:0.989989, Len: 10, Fitness_tra: 0
Rule 60: 27248a2414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 8842d52112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 414bdeb77b, Class:  1, CF:0.978002, Len: 10, Fitness_tra: 0
Rule 63: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 262b257272, Class:  1, CF:0.999921, Len: 10, Fitness_tra: 0
Rule 65: 1117532514, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 66: bbb41e742b, Class:  1, CF:0.999672, Len: 10, Fitness_tra: 0
Rule 67: 77bb8eb242, Class:  1, CF:0.999653, Len: 10, Fitness_tra: 0
Rule 68: 177753b281, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 69: 771b83b721, Class:  1, CF:0.864027, Len: 10, Fitness_tra: 0
Rule 70: b47755b271, Class:  1, CF:0.975313, Len: 10, Fitness_tra: 0
Rule 71: 1121591b47, Class:  1, CF:0.957479, Len: 10, Fitness_tra: 2
Rule 72: b847d54122, Class:  1, CF:0.968001, Len: 10, Fitness_tra: 0
Rule 73: 2121d3b112, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 74: 22129345cb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b57745b242, Class:  1, CF:0.985301, Len: 10, Fitness_tra: 0
Rule 76: 2172de1427, Class:  1, CF:0.99825, Len: 10, Fitness_tra: 0
Rule 77: 25bb71bb74, Class:  1, CF:0.398391, Len: 10, Fitness_tra: 0
Rule 78: 287b161859, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: cc17561255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 8217e32112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: b472557471, Class:  1, CF:0.965023, Len: 10, Fitness_tra: 0
Rule 82: bb4b81b14b, Class:  1, CF:0.998424, Len: 10, Fitness_tra: 0
Rule 83: 22c1132228, Class:  1, CF:0.999309, Len: 10, Fitness_tra: 29
Rule 84: 4477d34114, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 85: 1922cd1741, Class:  0, CF:0.230604, Len: 10, Fitness_tra: 21
Rule 86: 451211453d, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 87: 2b141e7744, Class:  1, CF:0.997702, Len: 10, Fitness_tra: -109
Rule 88: c412d57212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: b14481b2bb, Class:  1, CF:0.993276, Len: 10, Fitness_tra: 0
Rule 90: 15414e71b1, Class:  0, CF:  1, Len: 10, Fitness_tra: 12
Rule 91: 551145b255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: b222ff414b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 93: 0070de1400, Class:  1, CF:0.989279, Len:  5, Fitness_tra: 559
Rule 94: 1a21551761, Class:  1, CF:0.968384, Len: 10, Fitness_tra: 18
Rule 95: b225d71422, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1812132113, Class:  0, CF:0.997407, Len: 10, Fitness_tra: 41
Rule 97: 1c972543a2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: bc27561774, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 21148a1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: c1bbe3b512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:91.8673
------Result------
Miss_rate(tra)	:91.8673
Miss_rate(tst)	:81.9013
ARL				:9.80519

------Generation 5------
Rule  1: b411851712, Class:  1, CF:0.993578, Len: 10, Fitness_tra: 1747
Rule  2: 1a11552363, Class:  0, CF:0.968033, Len: 10, Fitness_tra: 479
Rule  3: 781171b447, Class:  1, CF:0.989569, Len: 10, Fitness_tra: 203
Rule  4: 4721c37171, Class:  1, CF:0.936759, Len: 10, Fitness_tra: 352
Rule  5: 1221482447, Class:  1, CF:0.995778, Len: 10, Fitness_tra: -757
Rule  6: 1247161411, Class:  0, CF:0.995681, Len: 10, Fitness_tra: 93
Rule  7: 79b47d1b72, Class:  0, CF:0.809361, Len: 10, Fitness_tra: 82
Rule  8: 2b412eb441, Class:  1, CF:0.999905, Len: 10, Fitness_tra: -345
Rule  9: 1517131412, Class:  0, CF:0.199849, Len: 10, Fitness_tra: 41
Rule 10: 1827132113, Class:  0, CF:0.959251, Len: 10, Fitness_tra: 0
Rule 11: 4216842822, Class:  1, CF:  1, Len: 10, Fitness_tra: 23
Rule 12: 7417811172, Class:  1, CF:0.95498, Len: 10, Fitness_tra: 94
Rule 13: 2b21551721, Class:  1, CF:0.999158, Len: 10, Fitness_tra: 1
Rule 14: b227de1422, Class:  1, CF:0.994148, Len: 10, Fitness_tra: 0
Rule 15: 2111852414, Class:  1, CF:0.998707, Len: 10, Fitness_tra: 2
Rule 16: 177b83127b, Class:  1, CF:0.989151, Len: 10, Fitness_tra: 6
Rule 17: 1442417242, Class:  1, CF:0.995624, Len: 10, Fitness_tra: 4
Rule 18: 2271152274, Class:  1, CF:0.996078, Len: 10, Fitness_tra: 2
Rule 19: 121113b1dd, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 20: 4212832222, Class:  1, CF:0.998656, Len: 10, Fitness_tra: 0
Rule 21: b1bb831242, Class:  1, CF:0.998922, Len: 10, Fitness_tra: 1
Rule 22: 7222ffb142, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 23: 7771c34422, Class:  1, CF:0.997448, Len: 10, Fitness_tra: 1
Rule 24: 2721d1b114, Class:  1, CF:0.999112, Len: 10, Fitness_tra: 0
Rule 25: 141b917511, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 26: bb445d2b4b, Class:  1, CF:0.997626, Len: 10, Fitness_tra: 0
Rule 27: 74b4864474, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 28: 27745141b1, Class:  1, CF:0.968694, Len: 10, Fitness_tra: 0
Rule 29: 2a31211e1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: ced7517e1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: b577257414, Class:  1, CF:0.825577, Len: 10, Fitness_tra: 0
Rule 32: 2142511184, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 33: 17b41a1212, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 34: 16928171e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
