------Generation 0------
Rule  1: 22a211114c213, Class:  0, CF:0.00102601, Len: 13, Fitness_tra: 14
Rule 15: f924115119115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 3111921551355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 41649383211b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: a975115215d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 786ce11219915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 000e9002000c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 11a1818141581, Class:  1, CF:0.475983, Len: 13, Fitness_tra: 0
Rule 22: 6331d5d111116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 00000800d0050, Class:  1, CF:0.265383, Len:  3, Fitness_tra: 0
Rule 24: 1e25911d11112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 3311511119321, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 1171919851531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 72f8911d51571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1631321155111, Class:  0, CF:0.335945, Len: 13, Fitness_tra: 0
Rule 29: 7ca95d5521152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 4cb3cc513d389, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3163981199813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 741811cc2951e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 7212eecc21911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: f1f1211398251, Class:  0, CF:0.541187, Len: 13, Fitness_tra: 0
Rule 35: 1364911118182, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 6f31c1e18211a, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 41a1918581185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: fa611151c1153, Class:  1, CF:0.0441139, Len: 13, Fitness_tra: 0
Rule 39: 1d41282111391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 33a2132512912, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: f3f8531318113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 42: bbb2391111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 12115c8581d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b218155c11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3175312119115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 391c3111195d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: f521151512158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 697d9215212e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 28f1818583d25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 197513521191d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 7261154951521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 2229d3188831e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: a541151111132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 712e18d5e9e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 6e1d2c15151c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 711535c81e552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1445523d91311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: a1159222515d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000e0000800c, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 60: 1611918915113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 31328519c8153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 61a11d3118153, Class:  1, CF:0.298086, Len: 13, Fitness_tra: 0
Rule 63: 39be5d15cd515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f1f99c5153183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 4231c1e931541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 21611ee318119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 6d41163251533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 131d85e982856, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a1132511585dd, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 70: 4122295291151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b421561222d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 152153115c51a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 727851185e133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2421125151182, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: bb7512e53d158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 742151553d9dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7d1511161218e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 3f3c55131cc13, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 4473121119e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: b4b181e391518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 221585e19d992, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: b1b9113891e92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00000300c0000, Class:  0, CF:0.208199, Len:  2, Fitness_tra: 89
Rule 84: f1fd51831dd2e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 13a811d9111c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 61619131118c5, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 153b1181c3978, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 25ac193921c13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000d0000000d0, Class:  0, CF:0.0166361, Len:  2, Fitness_tra: 0
Rule 90: 1171d8ec55918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1e25911581182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 483c511159915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 72a1911551183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 2d4138415b341, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 420cc1e911000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 7ead2c55211c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: c2f9911528571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 000000e000050, Class:  0, CF:0.744716, Len:  2, Fitness_tra: 19
Rule 99: 7d41112251573, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1a25913dd1153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:12.1212
------Result------
Miss_rate(tra)	:12.1212
Miss_rate(tst)	:11.1111
ARL				:8.05882

------Generation 3------
Rule  1: 00000000000d0, Class:  0, CF:0.145529, Len:  1, Fitness_tra: 167
Rule  2: 0000000300070, Class:  0, CF:0.294261, Len:  2, Fitness_tra: 108
Rule  3: 00000300c0000, Class:  0, CF:0.208199, Len:  2, Fitness_tra: 86
Rule  4: 000c000009000, Class:  0, CF:0.901444, Len:  2, Fitness_tra: 64
Rule  5: 0003308020000, Class:  0, CF:0.828769, Len:  4, Fitness_tra: 49
Rule  6: 00000900c0000, Class:  0, CF:0.679638, Len:  2, Fitness_tra: 53
Rule  7: 0000e0000800c, Class:  0, CF:  1, Len:  3, Fitness_tra: 38
Rule  8: 0008000d00000, Class:  0, CF:0.0359602, Len:  2, Fitness_tra: 23
Rule  9: 000900005c00c, Class:  0, CF:  1, Len:  4, Fitness_tra: 24
Rule 10: 000000e000050, Class:  0, CF:0.744716, Len:  2, Fitness_tra: 19
Rule 11: 0000cd0000e00, Class:  0, CF:  1, Len:  3, Fitness_tra: 11
Rule 12: 00000000d0200, Class:  0, CF:0.0162158, Len:  2, Fitness_tra: 10
Rule 13: 22a211114c213, Class:  0, CF:0.00102601, Len: 13, Fitness_tra: 0
Rule 14: 7565111113121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: f924115119115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 3111921551355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 41649383211b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: a975115215d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 786ce11219915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 000e9002000c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 11a1818141581, Class:  1, CF:0.475983, Len: 13, Fitness_tra: 0
Rule 22: 6331d5d111116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 00000800d0050, Class:  1, CF:0.265383, Len:  3, Fitness_tra: 0
Rule 24: 1e25911d11112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 3311511119321, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 1171919851531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 72f8911d51571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1631321155111, Class:  0, CF:0.335945, Len: 13, Fitness_tra: 0
Rule 29: 7ca95d5521152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 4cb3cc513d389, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3163981199813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 741811cc2951e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 7212eecc21911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: f1f1211398251, Class:  0, CF:0.541187, Len: 13, Fitness_tra: 0
Rule 35: 1364911118182, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 6f31c1e18211a, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 41a1918581185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: fa611151c1153, Class:  1, CF:0.0441139, Len: 13, Fitness_tra: 0
Rule 39: 1d41282111391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 33a2132512912, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: f3f8531318113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 42: bbb2391111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 12115c8581d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b218155c11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3175312119115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 391c3111195d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: f521151512158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 697d9215212e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 28f1818583d25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 197513521191d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 7261154951521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 2229d3188831e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: a541151111132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 712e18d5e9e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 6e1d2c15151c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 711535c81e552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1445523d91311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: a1159222515d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000e0000800c, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 60: 1611918915113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 31328519c8153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 61a11d3118153, Class:  1, CF:0.298086, Len: 13, Fitness_tra: 0
Rule 63: 39be5d15cd515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f1f99c5153183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 4231c1e931541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 21611ee318119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 6d41163251533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 131d85e982856, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a1132511585dd, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 70: 4122295291151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b421561222d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 152153115c51a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 727851185e133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2421125151182, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: bb7512e53d158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 742151553d9dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7d1511161218e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 3f3c55131cc13, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 4473121119e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: b4b181e391518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000300005c0dc, Class:  0, CF:0.917264, Len:  5, Fitness_tra: 1
Rule 82: 0000cd0000e03, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 83: 2d31352111125, Class:  0, CF:0.877976, Len: 13, Fitness_tra: 0
Rule 84: 0002000d00300, Class:  0, CF:0.176274, Len:  3, Fitness_tra: 43
Rule 85: 0008000d00000, Class:  0, CF:0.0359602, Len:  0, Fitness_tra: 0
Rule 86: 3111911188221, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 000c0d0030000, Class:  0, CF:0.194604, Len:  3, Fitness_tra: 14
Rule 88: f3118d1d11315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 19711d1551512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 4145132d15151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: b25ccce5151c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 7c695d55211b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0208010550180, Class:  0, CF:0.890051, Len:  7, Fitness_tra: 0
Rule 94: f411115c2111d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: 1601020059110, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 96: 000800b300070, Class:  0, CF:0.674852, Len:  4, Fitness_tra: 16
Rule 97: 1bb5991581181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 131d85e983826, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 000000e0d0050, Class:  1, CF:0.183964, Len:  3, Fitness_tra: 0
Rule100: 1646918915533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.42761
------Result------
Miss_rate(tra)	:9.42761
Miss_rate(tst)	:9.09091
ARL				:7.78049

------Generation 4------
Rule  1: 00000000000d0, Class:  0, CF:0.145529, Len:  1, Fitness_tra: 155
Rule  2: 0000000300070, Class:  0, CF:0.294261, Len:  2, Fitness_tra: 91
Rule  3: 00000300c0000, Class:  0, CF:0.208199, Len:  2, Fitness_tra: 80
Rule  4: 000c000009000, Class:  0, CF:0.901444, Len:  2, Fitness_tra: 63
Rule  5: 00000900c0000, Class:  0, CF:0.679638, Len:  2, Fitness_tra: 52
Rule  6: 0003308020000, Class:  0, CF:0.828769, Len:  4, Fitness_tra: 43
Rule  7: 0002000d00300, Class:  0, CF:0.176274, Len:  3, Fitness_tra: 15
Rule  8: 0000e0000800c, Class:  0, CF:  1, Len:  3, Fitness_tra: 38
Rule  9: 000900005c00c, Class:  0, CF:  1, Len:  4, Fitness_tra: 23
Rule 10: 0008000d00000, Class:  0, CF:0.0359602, Len:  2, Fitness_tra: 19
Rule 11: 000000e000050, Class:  0, CF:0.744716, Len:  2, Fitness_tra: 17
Rule 12: 000800b300070, Class:  0, CF:0.674852, Len:  4, Fitness_tra: 10
Rule 13: 000c0d0030000, Class:  0, CF:0.194604, Len:  3, Fitness_tra: 7
Rule 14: 0000cd0000e00, Class:  0, CF:  1, Len:  3, Fitness_tra: 10
Rule 15: 00000000d0200, Class:  0, CF:0.0162158, Len:  2, Fitness_tra: 6
Rule 16: 000300005c0dc, Class:  0, CF:0.917264, Len:  5, Fitness_tra: 1
Rule 17: 3111921551355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: a975115215d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 786ce11219915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 000e9002000c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 11a1818141581, Class:  1, CF:0.475983, Len: 13, Fitness_tra: 0
Rule 22: 6331d5d111116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 00000800d0050, Class:  1, CF:0.265383, Len:  3, Fitness_tra: 0
Rule 24: 1e25911d11112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 3311511119321, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 1171919851531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 72f8911d51571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1631321155111, Class:  0, CF:0.335945, Len: 13, Fitness_tra: 0
Rule 29: 7ca95d5521152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 4cb3cc513d389, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3163981199813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 741811cc2951e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 7212eecc21911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: f1f1211398251, Class:  0, CF:0.541187, Len: 13, Fitness_tra: 0
Rule 35: 1364911118182, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 6f31c1e18211a, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 41a1918581185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: fa611151c1153, Class:  1, CF:0.0441139, Len: 13, Fitness_tra: 0
Rule 39: 1d41282111391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 33a2132512912, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: f3f8531318113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 42: bbb2391111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 12115c8581d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b218155c11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3175312119115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 391c3111195d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: f521151512158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 697d9215212e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 28f1818583d25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 197513521191d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 7261154951521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 2229d3188831e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: a541151111132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 712e18d5e9e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 6e1d2c15151c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 711535c81e552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1445523d91311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: a1159222515d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000e0000800c, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 60: 1611918915113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 31328519c8153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 61a11d3118153, Class:  1, CF:0.298086, Len: 13, Fitness_tra: 0
Rule 63: 39be5d15cd515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f1f99c5153183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 4231c1e931541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 21611ee318119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 6d41163251533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 131d85e982856, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a1132511585dd, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 70: 4122295291151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b421561222d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 152153115c51a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 727851185e133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2421125151182, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: bb7512e53d158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 742151553d9dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7d1511161218e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 3f3c55131cc13, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 4473121119e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: b4b181e391518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00000080d0d59, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 0000020003004, Class:  0, CF:0.22707, Len:  3, Fitness_tra: 28
Rule 83: 25f2551551851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 72a9115d11925, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00020d3000d84, Class:  0, CF:0.168788, Len:  6, Fitness_tra: 0
Rule 86: 0000000008000, Class:  0, CF:0.00816307, Len:  1, Fitness_tra: 5
Rule 87: 4111598913521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 283d81892e54d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 25315d53c9911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 636dddd92d821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0000000030000, Class:  0, CF:0.0807296, Len:  1, Fitness_tra: 62
Rule 92: 00a17030d0250, Class:  1, CF:0.415318, Len:  7, Fitness_tra: 0
Rule 93: 1e2851b855132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 2d31352111125, Class:  0, CF:0.877976, Len: 13, Fitness_tra: 0
Rule 95: 1115122251915, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 96: 0000000009e00, Class:  0, CF:  1, Len:  2, Fitness_tra: 4
Rule 97: 16119115b5181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 141a11812951e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1005029d91005, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule100: 4125531d1cc59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.09091
------Result------
Miss_rate(tra)	:9.09091
Miss_rate(tst)	:9.09091
ARL				:7.06977

------Generation 5------
Rule  1: 00000000000d0, Class:  0, CF:0.145529, Len:  1, Fitness_tra: 155
Rule  2: 0000000300070, Class:  0, CF:0.294261, Len:  2, Fitness_tra: 91
Rule  3: 00000300c0000, Class:  0, CF:0.208199, Len:  2, Fitness_tra: 80
Rule  4: 000c000009000, Class:  0, CF:0.901444, Len:  2, Fitness_tra: 63
Rule  5: 00000900c0000, Class:  0, CF:0.679638, Len:  2, Fitness_tra: 52
Rule  6: 0003308020000, Class:  0, CF:0.828769, Len:  4, Fitness_tra: 43
Rule  7: 0002000d00300, Class:  0, CF:0.176274, Len:  3, Fitness_tra: 15
Rule  8: 0000e0000800c, Class:  0, CF:  1, Len:  3, Fitness_tra: 38
Rule  9: 000900005c00c, Class:  0, CF:  1, Len:  4, Fitness_tra: 23
Rule 10: 0008000d00000, Class:  0, CF:0.0359602, Len:  2, Fitness_tra: 19
Rule 11: 000000e000050, Class:  0, CF:0.744716, Len:  2, Fitness_tra: 17
Rule 12: 000800b300070, Class:  0, CF:0.674852, Len:  4, Fitness_tra: 10
Rule 13: 000c0d0030000, Class:  0, CF:0.194604, Len:  3, Fitness_tra: 7
Rule 14: 0000cd0000e00, Class:  0, CF:  1, Len:  3, Fitness_tra: 10
Rule 15: 00000000d0200, Class:  0, CF:0.0162158, Len:  2, Fitness_tra: 6
Rule 16: 000300005c0dc, Class:  0, CF:0.917264, Len:  5, Fitness_tra: 1
Rule 17: 3111921551355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: a975115215d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 786ce11219915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 000e9002000c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 11a1818141581, Class:  1, CF:0.475983, Len: 13, Fitness_tra: 0
Rule 22: 6331d5d111116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 00000800d0050, Class:  1, CF:0.265383, Len:  3, Fitness_tra: 0
Rule 24: 1e25911d11112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 3311511119321, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 1171919851531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 72f8911d51571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
