------Generation 0------
Rule  1: 0000000003000, Class:  0, CF:0.131135, Len:  1, Fitness_tra: 149
Rule 15: 6a311d1513119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 21f15515d3951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 41f1312955111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1d31111513315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 000c000003000, Class:  1, CF:0.0708652, Len:  2, Fitness_tra: 0
Rule 20: ae7ce18dd3915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 3eb1151119515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 4215225d1d185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 157651d859111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 663d3d515d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 2223811569351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: b2b2da14c4113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: a348111c51d13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 4165558121221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: a3ad831522811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: f1b8ed1259991, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 6aa2e5555de5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b934111951113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2c65c31311155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 3ffd381131c29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 6611322d19519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: b1f5551151c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1411593155e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 21b1218112151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 42b3115511955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 74219151d925d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: aaa11d3521156, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 43: f1ad3c5113119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 4121555c952d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3315112151d29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1bb4911859d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 63fc13112d351, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: f542319d19391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: f1b5512153131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: a1ade585151c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 11b91c5151815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 651c3984111e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 74b1d2983855c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2c385529d9d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: f1f2131158423, Class:  0, CF:0.77588, Len: 13, Fitness_tra: 0
Rule 56: 166d188551521, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: b1a1115121114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 3e75111185d38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1925161251133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 61bd519951551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1513121331911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0003de0c00d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 63: 27b1211331111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 17b958511811c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: aaf532c81151d, Class:  0, CF:0.592681, Len: 13, Fitness_tra: 0
Rule 66: 31125539c2851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1143252155511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 411515e53d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7146288d95938, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 41795291e5e52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b2b9118c12515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b2b1515191351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 412119111d231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: fe71951593951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b47311e158111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: f9259558c11e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7422235351118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 44b8915251551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 6121811913521, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: f1158d951d512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0002009000084, Class:  0, CF:0.337156, Len:  4, Fitness_tra: 0
Rule 82: 2311115182153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000902000d40, Class:  0, CF:  1, Len:  4, Fitness_tra: 38
Rule 84: 15f5d538191d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1221551118158, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: a6a89139cd1c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000d00d002d0, Class:  0, CF:0.652866, Len:  4, Fitness_tra: 2
Rule 88: b368dd5181513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: a6725d9111d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: f1b18513d55c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 217d5e9155112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 61ada15911154, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 40b2091050521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 021200500c72d, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 95: 31b1131581885, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0002009000024, Class:  0, CF:0.531287, Len:  0, Fitness_tra: 0
Rule 97: 30e005511dd0c, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 98: 42a5125d1d186, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1475251251131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0209098dc0505, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.7744
------Result------
Miss_rate(tra)	:10.7744
Miss_rate(tst)	:12.1212
ARL				:7.37931

------Generation 3------
Rule  1: 0000000000080, Class:  0, CF:0.0434432, Len:  1, Fitness_tra: 211
Rule  2: 0000000003000, Class:  0, CF:0.131135, Len:  1, Fitness_tra: 73
Rule  3: 00000200d0000, Class:  0, CF:0.064422, Len:  2, Fitness_tra: 58
Rule  4: 00000900c0000, Class:  0, CF:0.645028, Len:  2, Fitness_tra: 66
Rule  5: 060200000000c, Class:  0, CF:0.0574311, Len:  3, Fitness_tra: 20
Rule  6: 0000000000005, Class:  0, CF:0.0105413, Len:  1, Fitness_tra: 39
Rule  7: 0002009000024, Class:  0, CF:0.531287, Len:  4, Fitness_tra: 14
Rule  8: 0000902000d40, Class:  0, CF:  1, Len:  4, Fitness_tra: 35
Rule  9: 0000c000c0900, Class:  0, CF:0.0406937, Len:  3, Fitness_tra: -1
Rule 10: 0000d00d002d0, Class:  0, CF:0.652866, Len:  4, Fitness_tra: 2
Rule 11: 0008000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 12: a321221519112, Class:  0, CF:0.693897, Len: 13, Fitness_tra: 0
Rule 13: 21a111515555e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 1d61151819516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 6a311d1513119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 21f15515d3951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 41f1312955111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1d31111513315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 000c000003000, Class:  1, CF:0.0708652, Len:  2, Fitness_tra: 0
Rule 20: ae7ce18dd3915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 3eb1151119515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 4215225d1d185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 157651d859111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 663d3d515d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 2223811569351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: b2b2da14c4113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: a348111c51d13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 4165558121221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: a3ad831522811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: f1b8ed1259991, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 6aa2e5555de5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b934111951113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2c65c31311155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 3ffd381131c29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 6611322d19519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: b1f5551151c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1411593155e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 21b1218112151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 42b3115511955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 74219151d925d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: aaa11d3521156, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 43: f1ad3c5113119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 4121555c952d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3315112151d29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1bb4911859d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 63fc13112d351, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: f542319d19391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: f1b5512153131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: a1ade585151c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 11b91c5151815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 651c3984111e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 74b1d2983855c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2c385529d9d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: f1f2131158423, Class:  0, CF:0.77588, Len: 13, Fitness_tra: 0
Rule 56: 166d188551521, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: b1a1115121114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 3e75111185d38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1925161251133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 61bd519951551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1513121331911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0003de0c00d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 63: 27b1211331111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 17b958511811c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: aaf532c81151d, Class:  0, CF:0.592681, Len: 13, Fitness_tra: 0
Rule 66: 31125539c2851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1143252155511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 411515e53d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7146288d95938, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 41795291e5e52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b2b9118c12515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b2b1515191351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 412119111d231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: fe71951593951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b47311e158111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: f9259558c11e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7422235351118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 44b8915251551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 6121811913521, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: f1158d951d512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000c000c0900, Class:  0, CF:0.0406937, Len:  0, Fitness_tra: 0
Rule 82: 00000d0090000, Class:  0, CF:  1, Len:  2, Fitness_tra: 14
Rule 83: 000dcd0000000, Class:  0, CF:0.230775, Len:  3, Fitness_tra: 18
Rule 84: 00080d0030000, Class:  0, CF:0.361619, Len:  3, Fitness_tra: 43
Rule 85: 060200000000c, Class:  0, CF:0.0574311, Len:  0, Fitness_tra: 0
Rule 86: 0009308080000, Class:  0, CF:  1, Len:  4, Fitness_tra: 33
Rule 87: 050300000000d, Class:  1, CF:0.00384894, Len:  3, Fitness_tra: 0
Rule 88: 74b5d81195138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 414dd1921c9d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 73ac152588851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: a518319d59d94, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0012552000d50, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 93: 0d61050019510, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 94: 0aa2e55552e5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: b2b9915c12551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 21b6218112151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: f1a11513d51c1, Class:  1, CF:0.813006, Len: 13, Fitness_tra: 0
Rule 98: b1f5550c51d19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 6000009000000, Class:  0, CF:0.638113, Len:  2, Fitness_tra: 95
Rule100: 011512e5db111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.2132
------Result------
Miss_rate(tra)	:10.2132
Miss_rate(tst)	:10.101
ARL				:6.61765

------Generation 4------
Rule  1: 0000000000080, Class:  0, CF:0.0434432, Len:  1, Fitness_tra: 154
Rule  2: 6000009000000, Class:  0, CF:0.638113, Len:  2, Fitness_tra: 77
Rule  3: 0000000003000, Class:  0, CF:0.131135, Len:  1, Fitness_tra: 35
Rule  4: 00000900c0000, Class:  0, CF:0.645028, Len:  2, Fitness_tra: 51
Rule  5: 00000200d0000, Class:  0, CF:0.064422, Len:  2, Fitness_tra: 13
Rule  6: 00080d0030000, Class:  0, CF:0.361619, Len:  3, Fitness_tra: 0
Rule  7: 0000000000005, Class:  0, CF:0.0105413, Len:  1, Fitness_tra: 2
Rule  8: 0000902000d40, Class:  0, CF:  1, Len:  4, Fitness_tra: 12
Rule  9: 0009308080000, Class:  0, CF:  1, Len:  4, Fitness_tra: 27
Rule 10: 060200000000c, Class:  0, CF:0.0574311, Len:  3, Fitness_tra: 11
Rule 11: 000dcd0000000, Class:  0, CF:0.230775, Len:  3, Fitness_tra: 6
Rule 12: 0002009000024, Class:  0, CF:0.531287, Len:  4, Fitness_tra: 1
Rule 13: 00000d0090000, Class:  0, CF:  1, Len:  2, Fitness_tra: 13
Rule 14: 0000d00d002d0, Class:  0, CF:0.652866, Len:  4, Fitness_tra: 2
Rule 15: 0008000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 16: 21f15515d3951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 41f1312955111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1d31111513315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 000c000003000, Class:  1, CF:0.0708652, Len:  2, Fitness_tra: 0
Rule 20: ae7ce18dd3915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 3eb1151119515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 4215225d1d185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 157651d859111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 663d3d515d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 2223811569351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: b2b2da14c4113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: a348111c51d13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 4165558121221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: a3ad831522811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: f1b8ed1259991, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 6aa2e5555de5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b934111951113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2c65c31311155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 3ffd381131c29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 6611322d19519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: b1f5551151c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1411593155e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 21b1218112151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 42b3115511955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 74219151d925d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: aaa11d3521156, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 43: f1ad3c5113119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 4121555c952d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3315112151d29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1bb4911859d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 63fc13112d351, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: f542319d19391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: f1b5512153131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: a1ade585151c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 11b91c5151815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 651c3984111e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 74b1d2983855c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2c385529d9d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: f1f2131158423, Class:  0, CF:0.77588, Len: 13, Fitness_tra: 0
Rule 56: 166d188551521, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: b1a1115121114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 3e75111185d38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1925161251133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 61bd519951551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1513121331911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0003de0c00d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 63: 27b1211331111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 17b958511811c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: aaf532c81151d, Class:  0, CF:0.592681, Len: 13, Fitness_tra: 0
Rule 66: 31125539c2851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1143252155511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 411515e53d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7146288d95938, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 41795291e5e52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b2b9118c12515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b2b1515191351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 412119111d231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: fe71951593951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b47311e158111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: f9259558c11e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7422235351118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 44b8915251551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 6121811913521, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: f1158d951d512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: b1f9152955579, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000dcd0000000, Class:  0, CF:0.230775, Len:  0, Fitness_tra: 0
Rule 83: 134585d185321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 226d8151d591c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00000d0030000, Class:  0, CF:0.470231, Len:  2, Fitness_tra: 121
Rule 86: 48fddd31d51d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 4168115982113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00000009000b0, Class:  0, CF:0.865497, Len:  2, Fitness_tra: 50
Rule 89: 00000000000b0, Class:  1, CF:0.036705, Len:  1, Fitness_tra: -130
Rule 90: b17355d212115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 8105500353010, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 417950e1e0e57, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 7518d19d59992, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 17b9815719117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 00000005b0064, Class:  1, CF:0.333748, Len:  4, Fitness_tra: -2
Rule 96: 73a8052580051, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: a1a18d352b556, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0001057000083, Class:  0, CF:0.488297, Len:  5, Fitness_tra: 0
Rule 99: 2c05911311152, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule100: 000200000002c, Class:  0, CF:0.0804889, Len:  3, Fitness_tra: 22
------Current------
Miss_rate(tra)	:23.9057
------Result------
Miss_rate(tra)	:23.9057
Miss_rate(tst)	:22.2222
ARL				:5.70588

------Generation 5------
Rule  1: 0000000000080, Class:  0, CF:0.0434432, Len:  1, Fitness_tra: 154
Rule  2: 6000009000000, Class:  0, CF:0.638113, Len:  2, Fitness_tra: 77
Rule  3: 0000000003000, Class:  0, CF:0.131135, Len:  1, Fitness_tra: 35
Rule  4: 00000900c0000, Class:  0, CF:0.645028, Len:  2, Fitness_tra: 51
Rule  5: 00000200d0000, Class:  0, CF:0.064422, Len:  2, Fitness_tra: 13
Rule  6: 00080d0030000, Class:  0, CF:0.361619, Len:  3, Fitness_tra: 0
Rule  7: 0000000000005, Class:  0, CF:0.0105413, Len:  1, Fitness_tra: 2
Rule  8: 0000902000d40, Class:  0, CF:  1, Len:  4, Fitness_tra: 12
Rule  9: 0009308080000, Class:  0, CF:  1, Len:  4, Fitness_tra: 27
Rule 10: 060200000000c, Class:  0, CF:0.0574311, Len:  3, Fitness_tra: 11
Rule 11: 000dcd0000000, Class:  0, CF:0.230775, Len:  3, Fitness_tra: 6
Rule 12: 0002009000024, Class:  0, CF:0.531287, Len:  4, Fitness_tra: 1
Rule 13: 00000d0090000, Class:  0, CF:  1, Len:  2, Fitness_tra: 13
Rule 14: 0000d00d002d0, Class:  0, CF:0.652866, Len:  4, Fitness_tra: 2
Rule 15: 0008000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 16: 21f15515d3951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 41f1312955111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1d31111513315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 000c000003000, Class:  1, CF:0.0708652, Len:  2, Fitness_tra: 0
Rule 20: ae7ce18dd3915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 3eb1151119515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 4215225d1d185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 157651d859111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 663d3d515d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 2223811569351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: b2b2da14c4113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
