------Generation 0------
Rule  1: 52122425c4c27211e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 00000b00400000000c, Class:  0, CF:0.238907, Len:  3, Fitness_tra: 93
Rule  3: 000000000050000000, Class:  0, CF:0.644874, Len:  1, Fitness_tra: 34
Rule  4: 003000000000000020, Class:  1, CF:0.464221, Len:  2, Fitness_tra: 3
Rule  5: 08d00000080000cc00, Class:  0, CF:0.415523, Len:  5, Fitness_tra: 6
Rule  6: 0090c0000000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule  7: 52122425c4c27211e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 51d24415c111115299, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 11122b151142c22311, Class:  0, CF:0.210851, Len: 18, Fitness_tra: 0
Rule 10: 15177b1325cc55112b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 113122323e33a15111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 11111431555d32248d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 3165143c311d121351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 511412214c17212151, Class:  0, CF:0.928989, Len: 18, Fitness_tra: 0
Rule 15: 000000c50000004000, Class:  1, CF:0.669013, Len:  3, Fitness_tra: 0
Rule 16: d25111191111141231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 9915449219d5141313, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 18: 911112149195312125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: d1d184128181442d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 12dc225222224b2531, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 21: 001020509ed0d019e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1c9127511151241215, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 23: 22d122158584522281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 5158411581c2271566, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: d13dcc915e55e22155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: c88772c111c411112b, Class:  0, CF:0.997543, Len: 18, Fitness_tra: 0
Rule 27: 00d000004050d000e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1311773b6e36112142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 5551222281c81481ee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 331141e19151125215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: d51811d12181121115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 32: 5d511481158c521131, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 33: 00000c000040000000, Class:  1, CF:0.0857024, Len:  2, Fitness_tra: 0
Rule 34: 9935479411d5521159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 91351b313311111112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 121121c141c4b41133, Class:  0, CF:0.895764, Len: 18, Fitness_tra: 0
Rule 37: 5931229c1111341319, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 33321491d355515551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 5152121915cb281121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: d21122188121c15111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 95edc111d5555181d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00000b580008003000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1e1524549ed15c1921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 11142725822122121c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 115414151512122418, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 46: 81111bc92214181442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 58152218c81c8223d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1365143c19dd113411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 00000c004040003000, Class:  0, CF:0.332896, Len:  4, Fitness_tra: 0
Rule 50: 111214511d511b1491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 311121121311947e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 53: 1151421128425c2221, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 54: 115424814881151141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 3e35411151551212d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 519517d2251d5c2191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 54118b12412c271213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 131111511119111725, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 189c14812524112291, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 60: 11d1241124c127219e, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 61: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 62: 2187741528c2811144, Class:  1, CF:0.817619, Len: 18, Fitness_tra: 0
Rule 63: 2cd214151221211151, Class:  1, CF:0.984065, Len: 18, Fitness_tra: 0
Rule 64: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 65: 1311221411d9921185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 15184c8d818112c821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 03000c0003000800c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 913212ec1313549515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: c004007e707b000000, Class:  1, CF:0.94767, Len:  7, Fitness_tra: 0
Rule 70: 539821188112111411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 135112cdc844512222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 511124115282721113, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 73: 12581b11228811b199, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 74: 33151c5251d3921755, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 52312751511d121511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 18842785281c184811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 521217151112241513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 529544882125241136, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2c21214e7144119114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 131d249153d5121589, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 8154122d191c582821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 83: 21127c851322d21425, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 00000b000000000000, Class:  1, CF:0.0260114, Len:  1, Fitness_tra: 0
Rule 85: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 86: 000000000000b00000, Class:  1, CF:0.19164, Len:  1, Fitness_tra: -154
Rule 87: 289141812114111111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 88: 000300000000050000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 89: 00000c0000400800c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 91: 500000082405000006, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 5111121111cbb81131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1094277e115100120e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 5e52411151c12812d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 109c14804020d12296, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 95052051517b000501, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 00000c000040000020, Class:  1, CF:0.480241, Len:  3, Fitness_tra: 0
Rule 98: d25111191161141231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 2510c1519550d181e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 111d2401531212a103, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:43.3071
------Result------
Miss_rate(tra)	:43.3071
Miss_rate(tst)	:36.9048
ARL				:10.3143

------Generation 3------
Rule  1: 0000b0000000000000, Class:  0, CF:0.0824826, Len:  1, Fitness_tra: 118
Rule  2: 00000b00400000000c, Class:  0, CF:0.238907, Len:  3, Fitness_tra: 93
Rule  3: 000000000050000000, Class:  0, CF:0.644874, Len:  1, Fitness_tra: 34
Rule  4: 003000000000000020, Class:  1, CF:0.464221, Len:  2, Fitness_tra: 3
Rule  5: 08d00000080000cc00, Class:  0, CF:0.415523, Len:  5, Fitness_tra: 6
Rule  6: 0090c0000000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule  7: 52122425c4c27211e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 51d24415c111115299, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 11122b151142c22311, Class:  0, CF:0.210851, Len: 18, Fitness_tra: 0
Rule 10: 15177b1325cc55112b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 113122323e33a15111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 11111431555d32248d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 3165143c311d121351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 511412214c17212151, Class:  0, CF:0.928989, Len: 18, Fitness_tra: 0
Rule 15: 000000c50000004000, Class:  1, CF:0.669013, Len:  3, Fitness_tra: 0
Rule 16: d25111191111141231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 9915449219d5141313, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 18: 911112149195312125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: d1d184128181442d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 12dc225222224b2531, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 21: 001020509ed0d019e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1c9127511151241215, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 23: 22d122158584522281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 5158411581c2271566, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: d13dcc915e55e22155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: c88772c111c411112b, Class:  0, CF:0.997543, Len: 18, Fitness_tra: 0
Rule 27: 00d000004050d000e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1311773b6e36112142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 5551222281c81481ee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 331141e19151125215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: d51811d12181121115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 32: 5d511481158c521131, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 33: 00000c000040000000, Class:  1, CF:0.0857024, Len:  2, Fitness_tra: 0
Rule 34: 9935479411d5521159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 91351b313311111112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 121121c141c4b41133, Class:  0, CF:0.895764, Len: 18, Fitness_tra: 0
Rule 37: 5931229c1111341319, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 33321491d355515551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 5152121915cb281121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: d21122188121c15111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 95edc111d5555181d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00000b580008003000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1e1524549ed15c1921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 11142725822122121c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 115414151512122418, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 46: 81111bc92214181442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 58152218c81c8223d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1365143c19dd113411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 00000c004040003000, Class:  0, CF:0.332896, Len:  4, Fitness_tra: 0
Rule 50: 111214511d511b1491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 311121121311947e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 53: 1151421128425c2221, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 54: 115424814881151141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 3e35411151551212d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 519517d2251d5c2191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 54118b12412c271213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 131111511119111725, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 189c14812524112291, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 60: 11d1241124c127219e, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 61: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 62: 2187741528c2811144, Class:  1, CF:0.817619, Len: 18, Fitness_tra: 0
Rule 63: 2cd214151221211151, Class:  1, CF:0.984065, Len: 18, Fitness_tra: 0
Rule 64: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 65: 1311221411d9921185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 15184c8d818112c821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 03000c0003000800c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 913212ec1313549515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: c004007e707b000000, Class:  1, CF:0.94767, Len:  7, Fitness_tra: 0
Rule 70: 539821188112111411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 135112cdc844512222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 511124115282721113, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 73: 12581b11228811b199, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 74: 33151c5251d3921755, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 52312751511d121511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 18842785281c184811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 521217151112241513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 529544882125241136, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2c21214e7144119114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 131d249153d5121589, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 8154122d191c582821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 83: 21127c851322d21425, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 00000b000000000000, Class:  1, CF:0.0260114, Len:  1, Fitness_tra: 0
Rule 85: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 86: 000000000000b00000, Class:  1, CF:0.19164, Len:  1, Fitness_tra: -154
Rule 87: 289141812114111111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 88: 000300000000050000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 89: 00000c0000400800c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 91: 500000082405000006, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 5111121111cbb81131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1094277e115100120e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 5e52411151c12812d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 109c14804020d12296, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 95052051517b000501, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 00000c000040000020, Class:  1, CF:0.480241, Len:  3, Fitness_tra: 0
Rule 98: d25111191161141231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 2510c1519550d181e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 111d2401531212a103, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:43.3071
------Result------
Miss_rate(tra)	:43.3071
Miss_rate(tst)	:36.9048
ARL				:10.3143

------Generation 4------
Rule  1: 0000b0000000000000, Class:  0, CF:0.0824826, Len:  1, Fitness_tra: 118
Rule  2: 00000b00400000000c, Class:  0, CF:0.238907, Len:  3, Fitness_tra: 93
Rule  3: 000000000050000000, Class:  0, CF:0.644874, Len:  1, Fitness_tra: 34
Rule  4: 003000000000000020, Class:  1, CF:0.464221, Len:  2, Fitness_tra: 3
Rule  5: 08d00000080000cc00, Class:  0, CF:0.415523, Len:  5, Fitness_tra: 6
Rule  6: 0090c0000000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule  7: 52122425c4c27211e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 51d24415c111115299, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 11122b151142c22311, Class:  0, CF:0.210851, Len: 18, Fitness_tra: 0
Rule 10: 15177b1325cc55112b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 113122323e33a15111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 11111431555d32248d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 3165143c311d121351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 511412214c17212151, Class:  0, CF:0.928989, Len: 18, Fitness_tra: 0
Rule 15: 000000c50000004000, Class:  1, CF:0.669013, Len:  3, Fitness_tra: 0
Rule 16: d25111191111141231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 9915449219d5141313, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 18: 911112149195312125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: d1d184128181442d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 12dc225222224b2531, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 21: 001020509ed0d019e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1c9127511151241215, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 23: 22d122158584522281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 5158411581c2271566, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: d13dcc915e55e22155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: c88772c111c411112b, Class:  0, CF:0.997543, Len: 18, Fitness_tra: 0
Rule 27: 00d000004050d000e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1311773b6e36112142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 5551222281c81481ee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 331141e19151125215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: d51811d12181121115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 32: 5d511481158c521131, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 33: 00000c000040000000, Class:  1, CF:0.0857024, Len:  2, Fitness_tra: 0
Rule 34: 9935479411d5521159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 91351b313311111112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 121121c141c4b41133, Class:  0, CF:0.895764, Len: 18, Fitness_tra: 0
Rule 37: 5931229c1111341319, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 33321491d355515551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 5152121915cb281121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: d21122188121c15111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 95edc111d5555181d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00000b580008003000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1e1524549ed15c1921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 11142725822122121c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 115414151512122418, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 46: 81111bc92214181442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 58152218c81c8223d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1365143c19dd113411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 00000c004040003000, Class:  0, CF:0.332896, Len:  4, Fitness_tra: 0
Rule 50: 111214511d511b1491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 311121121311947e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 53: 1151421128425c2221, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 54: 115424814881151141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 3e35411151551212d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 519517d2251d5c2191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 54118b12412c271213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 131111511119111725, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 189c14812524112291, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 60: 11d1241124c127219e, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 61: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 62: 2187741528c2811144, Class:  1, CF:0.817619, Len: 18, Fitness_tra: 0
Rule 63: 2cd214151221211151, Class:  1, CF:0.984065, Len: 18, Fitness_tra: 0
Rule 64: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 65: 1311221411d9921185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 15184c8d818112c821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 03000c0003000800c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 913212ec1313549515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: c004007e707b000000, Class:  1, CF:0.94767, Len:  7, Fitness_tra: 0
Rule 70: 539821188112111411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 135112cdc844512222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 511124115282721113, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 73: 12581b11228811b199, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 74: 33151c5251d3921755, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 52312751511d121511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 18842785281c184811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 521217151112241513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 529544882125241136, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2c21214e7144119114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 131d249153d5121589, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 8154122d191c582821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 83: 21127c851322d21425, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 00000b000000000000, Class:  1, CF:0.0260114, Len:  1, Fitness_tra: 0
Rule 85: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 86: 000000000000b00000, Class:  1, CF:0.19164, Len:  1, Fitness_tra: -154
Rule 87: 289141812114111111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 88: 000300000000050000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 89: 00000c0000400800c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000000000000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 91: 500000082405000006, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 5111121111cbb81131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1094277e115100120e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 5e52411151c12812d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 109c14804020d12296, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 95052051517b000501, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 00000c000040000020, Class:  1, CF:0.480241, Len:  3, Fitness_tra: 0
Rule 98: d25111191161141231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 2510c1519550d181e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 111d2401531212a103, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:43.3071
------Result------
Miss_rate(tra)	:43.3071
Miss_rate(tst)	:36.9048
ARL				:10.3143

------Generation 5------
Rule  1: 0000b0000000000000, Class:  0, CF:0.0824826, Len:  1, Fitness_tra: 118
