------Generation 0------
Rule  1: fafd9185551ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 22f115c119111, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 18: 0003500090e50, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 19: 29a2111119921, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 20: 1111181813189, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 121519528d1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: fef1899321183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 6971811518813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 19211551111e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: b271318c21559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 351198528135d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: f34112125d551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 75f9335221121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 161118c19e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6e23552521311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3371521319582, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: a1a51d5515519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 3341d29213858, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: b2b1c21151955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: b12191d111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 7141118115112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 13115d1dd1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 44b1811855e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 72412112f3148, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 4419d911c1131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 6912e91c8d351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 44431c1d11d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1213118d55d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 23143d43d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 4c1136155d58c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 31a1e81811d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 13b23191515e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: aa6532411ed58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3941219131512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1511d1c556d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 127e112121112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1d2125151d158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 7bb1311111531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: a3b8515111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b1a8155313d82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: aaa56125d9511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 1c15591353111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 786d113122855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b4b13917111e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 24b98c8d11118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: aaf998d215811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 4211181d31188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: a362e22153511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 2411ee2c13111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 186552515d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 7335121511211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0c00bee5e0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 36f935283152d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 637139c155151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4b48913259195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 3e114161a1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6545851115512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f3a1982193111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 13f5515521256, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 75ab311529911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: ff15119351119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 6575255815535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 116e5121cd115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 721115d915151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1eb8855519111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 117112551d991, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: f12d519911112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: f9b1315191115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 3111d11925511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 4141181119518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: b168915c2351d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1334ed25812bd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: faa1d11d21251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 6141e1155e915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 31a5e51539585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 15185d1dd1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 63a13911f5151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: f335319151816, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 94: 126819138d1a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 11a2385711519, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule 96: b1a5ed15135c6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 3341d29213858, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1165511361115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 99: a925812518913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 2300206001511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:73.2884
------Result------
Miss_rate(tra)	:73.2884
Miss_rate(tst)	:83.8384
ARL				:12.2917

------Generation 3------
Rule  1: 000020600c500, Class:  0, CF:  1, Len:  4, Fitness_tra: 91
Rule  2: f368311318121, Class:  0, CF:0.979748, Len: 13, Fitness_tra: 31
Rule  3: 121d811321111, Class:  0, CF:  1, Len: 13, Fitness_tra: 12
Rule  4: 11a2385711519, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule  5: 1138351211551, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule  6: 1162112159121, Class:  1, CF:0.938049, Len: 13, Fitness_tra: 7
Rule  7: 1212155113911, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule  8: 12111d1183d51, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule  9: 3aacd13328c13, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 10: 21ad358851d12, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 11: 52a1d112f3c48, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 1b61121813189, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 13: 13a1513821151, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 14: 6362e221335c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 15: 2d39158115123, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 16: 13118585111d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 17: 22f115c119111, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 18: 28f15d1331171, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 19: 0003500090e50, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 20: 29a2111119921, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 21: f335319151816, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 22: 1111181813189, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 6971811518813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 19211551111e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: b271318c21559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 351198528135d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: f34112125d551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 75f9335221121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 161118c19e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6e23552521311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3371521319582, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: a1a51d5515519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 3341d29213858, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: b2b1c21151955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: b12191d111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 7141118115112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 13115d1dd1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 44b1811855e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 72412112f3148, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 4419d911c1131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 6912e91c8d351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 44431c1d11d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1213118d55d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 23143d43d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 4c1136155d58c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 31a1e81811d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 13b23191515e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: aa6532411ed58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3941219131512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1511d1c556d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 127e112121112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1d2125151d158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 7bb1311111531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: a3b8515111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b1a8155313d82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: aaa56125d9511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 1c15591353111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 786d113122855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b4b13917111e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 24b98c8d11118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: aaf998d215811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 4211181d31188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: a362e22153511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 2411ee2c13111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 186552515d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 7335121511211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0c00bee5e0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 36f935283152d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 637139c155151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4b48913259195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 3e114161a1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6545851115512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f3a1982193111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 13f5515521256, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 75ab311529911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: ff15119351119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 6575255815535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 116e5121cd115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 721115d915151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1eb8855519111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: f615d115115d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1578131251d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 4772391211251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1162111328213, Class:  1, CF:0.887192, Len: 13, Fitness_tra: -33
Rule 85: 15b1c58111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1e15915d81125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 72a5921113152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: a3f1115211229, Class:  0, CF:  1, Len: 13, Fitness_tra: 18
Rule 89: 000000ea0dcd0, Class:  0, CF:  1, Len:  5, Fitness_tra: 5
Rule 90: 223d182859d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 52a0d110f1c11, Class:  0, CF:  1, Len: 11, Fitness_tra: 3
Rule 92: f9b4b15191115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: f3353581513d6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 2ba1318151d32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 161111c319121, Class:  0, CF:0.999764, Len: 13, Fitness_tra: 8
Rule 96: 22ad111219941, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 97: bc629e2c2351d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1231811321111, Class:  0, CF:  1, Len: 13, Fitness_tra: 16
Rule 99: b1a51dd9131c6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 4c41d6151d85c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:71.8294
------Result------
Miss_rate(tra)	:71.8294
Miss_rate(tst)	:83.8384
ARL				:12.1

------Generation 4------
Rule  1: 000020600c500, Class:  0, CF:  1, Len:  4, Fitness_tra: 91
Rule  2: f368311318121, Class:  0, CF:0.979748, Len: 13, Fitness_tra: 31
Rule  3: 121d811321111, Class:  0, CF:  1, Len: 13, Fitness_tra: 12
Rule  4: 11a2385711519, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule  5: 1138351211551, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule  6: 1162112159121, Class:  1, CF:0.938049, Len: 13, Fitness_tra: 7
Rule  7: 1212155113911, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule  8: 12111d1183d51, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule  9: 3aacd13328c13, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 10: 21ad358851d12, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 11: 52a1d112f3c48, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 1b61121813189, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 13: 13a1513821151, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 14: 6362e221335c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 15: 2d39158115123, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 16: 13118585111d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 17: 22f115c119111, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 18: 28f15d1331171, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 19: 0003500090e50, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 20: 29a2111119921, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 21: f335319151816, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 22: 1111181813189, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 6971811518813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 19211551111e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: b271318c21559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 351198528135d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: f34112125d551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 75f9335221121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 161118c19e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6e23552521311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3371521319582, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: a1a51d5515519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 3341d29213858, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: b2b1c21151955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: b12191d111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 7141118115112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 13115d1dd1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 44b1811855e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 72412112f3148, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 4419d911c1131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 6912e91c8d351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 44431c1d11d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1213118d55d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 23143d43d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 4c1136155d58c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 31a1e81811d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 13b23191515e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: aa6532411ed58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3941219131512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1511d1c556d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 127e112121112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1d2125151d158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 7bb1311111531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: a3b8515111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b1a8155313d82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: aaa56125d9511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 1c15591353111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 786d113122855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b4b13917111e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 24b98c8d11118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: aaf998d215811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 4211181d31188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: a362e22153511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 2411ee2c13111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 186552515d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 7335121511211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0c00bee5e0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 36f935283152d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 637139c155151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4b48913259195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 3e114161a1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6545851115512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f3a1982193111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 13f5515521256, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 75ab311529911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: ff15119351119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 6575255815535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 116e5121cd115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 721115d915151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1eb8855519111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: f615d115115d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1578131251d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 4772391211251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1162111328213, Class:  1, CF:0.887192, Len: 13, Fitness_tra: -33
Rule 85: 15b1c58111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1e15915d81125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 72a5921113152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: a3f1115211229, Class:  0, CF:  1, Len: 13, Fitness_tra: 18
Rule 89: 000000ea0dcd0, Class:  0, CF:  1, Len:  5, Fitness_tra: 5
Rule 90: 223d182859d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 52a0d110f1c11, Class:  0, CF:  1, Len: 11, Fitness_tra: 3
Rule 92: f9b4b15191115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: f3353581513d6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 2ba1318151d32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 161111c319121, Class:  0, CF:0.999764, Len: 13, Fitness_tra: 8
Rule 96: 22ad111219941, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 97: bc629e2c2351d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1231811321111, Class:  0, CF:  1, Len: 13, Fitness_tra: 16
Rule 99: b1a51dd9131c6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 4c41d6151d85c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:71.8294
------Result------
Miss_rate(tra)	:71.8294
Miss_rate(tst)	:83.8384
ARL				:12.1

------Generation 5------
Rule  1: 000020600c500, Class:  0, CF:  1, Len:  4, Fitness_tra: 91
Rule  2: f368311318121, Class:  0, CF:0.979748, Len: 13, Fitness_tra: 42
Rule  3: a3f1115211229, Class:  0, CF:  1, Len: 13, Fitness_tra: 15
Rule  4: 1231811321111, Class:  0, CF:  1, Len: 13, Fitness_tra: 20
Rule  5: 121d811321111, Class:  0, CF:  1, Len: 13, Fitness_tra: 15
Rule  6: 1138351211551, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule  7: 161111c319121, Class:  0, CF:0.999764, Len: 13, Fitness_tra: 9
Rule  8: 1162112159121, Class:  1, CF:0.938049, Len: 13, Fitness_tra: 10
Rule  9: 12111d1183d51, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 10: 000000ea0dcd0, Class:  0, CF:  1, Len:  5, Fitness_tra: 5
Rule 11: 3aacd13328c13, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 12: 22ad111219941, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 13: 21ad358851d12, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 14: 52a0d110f1c11, Class:  0, CF:  1, Len: 11, Fitness_tra: 1
Rule 15: 1212155113911, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 16: 1b61121813189, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 17: 22f115c119111, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 18: 28f15d1331171, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 19: 13118585111d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 20: 11a2385711519, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 21: 13a1513821151, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 22: 6362e221335c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 23: 2d39158115123, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 24: 0003500090e50, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 25: f335319151816, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 26: 29a2111119921, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 27: b271318c21559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 75f9335221121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 161118c19e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6e23552521311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3371521319582, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: a1a51d5515519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
