------Generation 0------
Rule  1: 28f1c89915c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: aa6d921111823, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 18: a3a855312dcc3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 27b952ecd2ddc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1d1412255911d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: f3731c8915958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1775d5252521d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 7132918c29e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 72f1952513215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: f3453d2111931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 42f11d1155d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 4b2512126d951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 233c652915121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b2b2d311115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: a631d59551151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: b13ce181151d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 75ad1252d5154, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a571113115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 78a52d1911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 4161599545226, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 3db8112218111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 7779158111d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: b5315851d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: aaa8312516111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b118312151511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 411895941159d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3e23dd22c8138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 163c9159d11c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 2725352511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: b745185835111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 21432118123c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6af515191c126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 75f2112185151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 66f8191918511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f925213319112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 631113591d11c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 4da91d1119285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 28f2155913223, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b719119115511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 21195158118e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4473116818119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 3341911153911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 13111d1189512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 2115355b59d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: fa151512391c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: f6f5512155918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: f1732231e1118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b8bd86a48b311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f978918513915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 11115d1981281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 2771818513511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: a6bd911d11891, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 14b1358521132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 6aa2518dd1985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1838311551558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: f17911552d315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: a111d2153d1c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 42a131d1c1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b23355d18d129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 13b111551551c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: f6155d1159115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 21f181598111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 691311112d1d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: bc618d3511821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f13551dd81521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000700053d00e, Class:  0, CF:0.805977, Len:  5, Fitness_tra: 0
Rule 82: 6eb1818113d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: ae41221185dc8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 6eb9511211d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1aa1118355558, Class:  0, CF:0.641336, Len: 13, Fitness_tra: 0
Rule 86: 3515151115112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: f3b9219e51818, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 69235113591c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0007000090000, Class:  0, CF:0.626965, Len:  0, Fitness_tra: 0
Rule 90: 163591c111229, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: a5d3111111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0007504000d00, Class:  0, CF:0.842494, Len:  4, Fitness_tra: 96
Rule 93: 0160e09300d20, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 94: 21452111105c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 21145935118e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: f077902010905, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: f065091000610, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 98: 0071000190111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: d085355cc0d71, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 2508951500103, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:20.202
------Result------
Miss_rate(tra)	:20.202
Miss_rate(tst)	:22.2222
ARL				:8.5

------Generation 3------
Rule  1: 000700200000d, Class:  0, CF:0.852634, Len:  3, Fitness_tra: 237
Rule  2: 0007504000d00, Class:  0, CF:0.842494, Len:  4, Fitness_tra: 74
Rule  3: 0005000c00d30, Class:  0, CF:  1, Len:  4, Fitness_tra: 75
Rule  4: 000c094000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 50
Rule  5: 0007000090000, Class:  0, CF:0.626965, Len:  2, Fitness_tra: 40
Rule  6: 00f0102380051, Class:  0, CF:0.72038, Len:  7, Fitness_tra: 34
Rule  7: 000080e300000, Class:  0, CF:0.966944, Len:  3, Fitness_tra: 19
Rule  8: 2518152511173, Class:  0, CF:  1, Len: 13, Fitness_tra: 16
Rule  9: 16381111d1221, Class:  0, CF:0.982371, Len: 13, Fitness_tra: 14
Rule 10: 0007e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 11
Rule 11: a114813511c21, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
Rule 12: 0003d02300138, Class:  0, CF:0.586071, Len:  7, Fitness_tra: 4
Rule 13: 2165511115321, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 14: 253216351c813, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 15: 2161112318511, Class:  0, CF:0.900377, Len: 13, Fitness_tra: 2
Rule 16: 6af31111111c3, Class:  0, CF:0.103488, Len: 13, Fitness_tra: 0
Rule 17: aa6d921111823, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 0e04000220e04, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 19: 27b952ecd2ddc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1d1412255911d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: f3731c8915958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1775d5252521d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 7132918c29e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 72f1952513215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: f3453d2111931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 42f11d1155d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 4b2512126d951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 233c652915121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b2b2d311115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: a631d59551151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: b13ce181151d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 75ad1252d5154, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a571113115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 78a52d1911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 4161599545226, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 3db8112218111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 7779158111d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: b5315851d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: aaa8312516111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b118312151511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 411895941159d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3e23dd22c8138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 163c9159d11c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 2725352511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: b745185835111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 21432118123c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6af515191c126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 75f2112185151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 66f8191918511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f925213319112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 631113591d11c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 4da91d1119285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 28f2155913223, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b719119115511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 21195158118e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4473116818119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 3341911153911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 13111d1189512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 2115355b59d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: fa151512391c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: f6f5512155918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: f1732231e1118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b8bd86a48b311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f978918513915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 11115d1981281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 2771818513511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: a6bd911d11891, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 14b1358521132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 6aa2518dd1985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1838311551558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: f17911552d315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: a111d2153d1c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 42a131d1c1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b23355d18d129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 13b111551551c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: f6155d1159115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 21f181598111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 691311112d1d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: bc618d3511821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f13551dd81521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: f1113d12251e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: a3b1185115d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 781491d389511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 12a1155215811, Class:  0, CF:0.84884, Len: 13, Fitness_tra: 1
Rule 85: 194e521c11215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0e04000820e04, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 87: 0000806300000, Class:  0, CF:  1, Len:  3, Fitness_tra: 64
Rule 88: 1d1b3629c11b5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 217c111e59118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 00002ce900d00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 3e23dd11281d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: a3ac5152dccc3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 93: 1aa1163355553, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 94: 163259c814229, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 13121181d1917, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 96: b518212111153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: ba61bd1571826, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 2eb1116811d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 63223d13111c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule100: 71b2939111ee5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:18.0696
------Result------
Miss_rate(tra)	:18.0696
Miss_rate(tst)	:22.2222
ARL				:9.11111

------Generation 4------
Rule  1: 000700200000d, Class:  0, CF:0.852634, Len:  3, Fitness_tra: 237
Rule  2: 0005000c00d30, Class:  0, CF:  1, Len:  4, Fitness_tra: 75
Rule  3: 0007504000d00, Class:  0, CF:0.842494, Len:  4, Fitness_tra: 73
Rule  4: 0000806300000, Class:  0, CF:  1, Len:  3, Fitness_tra: 63
Rule  5: 000c094000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 50
Rule  6: 0007000090000, Class:  0, CF:0.626965, Len:  2, Fitness_tra: 40
Rule  7: 00f0102380051, Class:  0, CF:0.72038, Len:  7, Fitness_tra: 31
Rule  8: 000080e300000, Class:  0, CF:0.966944, Len:  3, Fitness_tra: 19
Rule  9: 2518152511173, Class:  0, CF:  1, Len: 13, Fitness_tra: 16
Rule 10: 16381111d1221, Class:  0, CF:0.982371, Len: 13, Fitness_tra: 14
Rule 11: 0007e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 11
Rule 12: a114813511c21, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
Rule 13: 0003d02300138, Class:  0, CF:0.586071, Len:  7, Fitness_tra: 4
Rule 14: 2165511115321, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 15: 253216351c813, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 16: 63223d13111c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 17: 13121181d1917, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 18: 2161112318511, Class:  0, CF:0.900377, Len: 13, Fitness_tra: 2
Rule 19: 12a1155215811, Class:  0, CF:0.84884, Len: 13, Fitness_tra: 1
Rule 20: 6af31111111c3, Class:  0, CF:0.103488, Len: 13, Fitness_tra: 0
Rule 21: f3731c8915958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1775d5252521d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 7132918c29e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 72f1952513215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: f3453d2111931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 42f11d1155d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 4b2512126d951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 233c652915121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b2b2d311115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: a631d59551151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: b13ce181151d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 75ad1252d5154, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a571113115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 78a52d1911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 4161599545226, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 3db8112218111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 7779158111d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: b5315851d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: aaa8312516111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b118312151511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 411895941159d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3e23dd22c8138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 163c9159d11c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 2725352511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: b745185835111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 21432118123c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6af515191c126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 75f2112185151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 66f8191918511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f925213319112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 631113591d11c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 4da91d1119285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 28f2155913223, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b719119115511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 21195158118e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4473116818119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 3341911153911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 13111d1189512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 2115355b59d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: fa151512391c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: f6f5512155918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: f1732231e1118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b8bd86a48b311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f978918513915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 11115d1981281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 2771818513511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: a6bd911d11891, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 14b1358521132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 6aa2518dd1985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1838311551558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: f17911552d315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: a111d2153d1c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 42a131d1c1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b23355d18d129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 13b111551551c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: f6155d1159115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 21f181598111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 691311112d1d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: bc618d3511821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f13551dd81521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1345511991d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 79ac11e17222f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0004060e00900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: a371919221131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 06000060a005d, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: 48ae118511215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: a1455129835c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 060050e00dd05, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 89: 61158de555d2c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 3f31911e82c25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: a014815831111, Class:  1, CF:0.80958, Len: 12, Fitness_tra: 0
Rule 92: 004e054c01005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 4473112818111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: fc051d15118c1, Class:  0, CF:  1, Len: 12, Fitness_tra: 3
Rule 95: 250700201107d, Class:  0, CF:0.842858, Len:  8, Fitness_tra: 0
Rule 96: 2000102390d01, Class:  0, CF:0.798922, Len:  7, Fitness_tra: 2
Rule 97: 6a008161101c3, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 98: 000d80131d823, Class:  0, CF:  1, Len:  9, Fitness_tra: 23
Rule 99: 2161112318511, Class:  0, CF:0.900377, Len:  0, Fitness_tra: 0
Rule100: 01b7d32301e38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:15.8249
------Result------
Miss_rate(tra)	:15.8249
Miss_rate(tst)	:20.202
ARL				:8.65517

------Generation 5------
Rule  1: 000700200000d, Class:  0, CF:0.852634, Len:  3, Fitness_tra: 236
Rule  2: 0005000c00d30, Class:  0, CF:  1, Len:  4, Fitness_tra: 68
Rule  3: 0007504000d00, Class:  0, CF:0.842494, Len:  4, Fitness_tra: 71
Rule  4: 0000806300000, Class:  0, CF:  1, Len:  3, Fitness_tra: 63
Rule  5: 000c094000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 50
Rule  6: 0007000090000, Class:  0, CF:0.626965, Len:  2, Fitness_tra: 39
Rule  7: 00f0102380051, Class:  0, CF:0.72038, Len:  7, Fitness_tra: 26
Rule  8: 000d80131d823, Class:  0, CF:  1, Len:  9, Fitness_tra: 23
Rule  9: 000080e300000, Class:  0, CF:0.966944, Len:  3, Fitness_tra: 16
Rule 10: 2518152511173, Class:  0, CF:  1, Len: 13, Fitness_tra: 16
Rule 11: 16381111d1221, Class:  0, CF:0.982371, Len: 13, Fitness_tra: 12
Rule 12: 0007e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 11
Rule 13: a114813511c21, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
Rule 14: 0003d02300138, Class:  0, CF:0.586071, Len:  7, Fitness_tra: 4
Rule 15: 253216351c813, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 16: 63223d13111c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 17: fc051d15118c1, Class:  0, CF:  1, Len: 12, Fitness_tra: 3
Rule 18: 13121181d1917, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 2161112318511, Class:  0, CF:0.900377, Len: 13, Fitness_tra: 2
Rule 20: 2000102390d01, Class:  0, CF:0.798922, Len:  7, Fitness_tra: 2
Rule 21: 2165511115321, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 22: 12a1155215811, Class:  0, CF:0.84884, Len: 13, Fitness_tra: 1
Rule 23: 1775d5252521d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 72f1952513215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: f3453d2111931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 42f11d1155d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 4b2512126d951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 233c652915121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b2b2d311115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: a631d59551151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: b13ce181151d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 75ad1252d5154, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
