------Generation 0------
Rule  1: f518122811521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 00000005e0000, Class:  0, CF:0.719951, Len:  2, Fitness_tra: 1
Rule 16: 10131a1000d21, Class:  1, CF:  1, Len:  9, Fitness_tra: 1
Rule 17: f631941151c25, Class:  1, CF:0.246421, Len: 13, Fitness_tra: 1
Rule 18: 311d211913121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 2cb5dd1135e95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: b741551291132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: f3b511d1d1931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 25f8182551111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 2441118215531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 7141223811e59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 21b1518181d35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11a2332213118, Class:  0, CF:0.997935, Len: 13, Fitness_tra: 0
Rule 27: 44b8cd353d322, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 632d52d211111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 3131e81191112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3e21195118511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 4b71111199511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: a141d1512d91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 224317d56d685, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 22255de181e99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 61f1991521825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4721111515865, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 4441881818181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f363e1c139189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 25a2591915d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2225811cd5151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 21b11851e5e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b5a8253651111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: bc412181d1315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 45f1152155111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 61fc13331ccc3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 46: 213598825e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6e715158815e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 713e55854d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: a94131283d15d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 7165181119155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1135139121253, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 52: 6111915d1e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 711ce1211e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1e41388111192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 11b55112115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 44b318381de51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: b74f119d15eb1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 22119d1415915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 114e221519188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 72f8151519111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b51512c5d1c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 77115c11111d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b56e1dd12dc21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 3af111c51511e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 7772d5918e813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1221555831553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b2f21d653112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7139821351213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 66f11515d1825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 15f5d11151813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b5ad85d911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 7225e16121911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 61b1821115311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11158119d1555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1911181da1345, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 66155581c85e2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: 6aa8559911121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: b23d819128819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: f3b5112c11118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 6571288511331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00080000920d0, Class:  0, CF:0.972469, Len:  4, Fitness_tra: 1
Rule 82: 6aa2a11151125, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 000b065ec0008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 3ea1e12551dd2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: f318311912811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: f368113ec211d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 12be118585111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 6e125d5251d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: b7715d182e269, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 41f15115133b9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: bc11da5e12518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 310c630190d25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 31128111d92d5, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 94: 25a239211e322, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: a52c12255111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: f641389151c25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 3113181381223, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 98: a077085001000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 10a21a150cc21, Class:  1, CF:0.473907, Len: 11, Fitness_tra: -1
Rule100: 0707e00700d00, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:13.6925
------Result------
Miss_rate(tra)	:13.6925
Miss_rate(tst)	:12.1212
ARL				:9.93103

------Generation 3------
Rule  1: 0008000c80000, Class:  0, CF:0.989392, Len:  3, Fitness_tra: 291
Rule  2: 0007000030000, Class:  0, CF:0.829441, Len:  2, Fitness_tra: 256
Rule  3: 000808200d000, Class:  0, CF:0.999299, Len:  4, Fitness_tra: 69
Rule  4: 0007e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 17
Rule  5: 11131d1d11223, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule  6: 2c11d31112513, Class:  0, CF:0.930685, Len: 13, Fitness_tra: 4
Rule  7: 1121155121132, Class:  0, CF:0.994824, Len: 13, Fitness_tra: 3
Rule  8: a661351813525, Class:  1, CF:0.660187, Len: 13, Fitness_tra: 3
Rule  9: 020bf00dc0080, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule 10: 0f05000390d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule 11: 3113181381223, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 12: 333811115181d, Class:  0, CF:0.972861, Len: 13, Fitness_tra: 1
Rule 13: 31f8131381013, Class:  0, CF:  1, Len: 12, Fitness_tra: 1
Rule 14: a12c65215111d, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 15: 00000005e0000, Class:  0, CF:0.719951, Len:  2, Fitness_tra: 1
Rule 16: 10131a1000d21, Class:  1, CF:  1, Len:  9, Fitness_tra: 1
Rule 17: f631941151c25, Class:  1, CF:0.246421, Len: 13, Fitness_tra: 0
Rule 18: 00080000920d0, Class:  0, CF:0.972469, Len:  4, Fitness_tra: 1
Rule 19: 311d211913121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: b741551291132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: f3b511d1d1931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 25f8182551111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 2441118215531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 7141223811e59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 21b1518181d35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11a2332213118, Class:  0, CF:0.997935, Len: 13, Fitness_tra: 0
Rule 27: 44b8cd353d322, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 632d52d211111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 3131e81191112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3e21195118511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 4b71111199511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: a141d1512d91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 224317d56d685, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 22255de181e99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 61f1991521825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4721111515865, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 4441881818181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f363e1c139189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 25a2591915d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2225811cd5151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 21b11851e5e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b5a8253651111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: bc412181d1315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 45f1152155111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 61fc13331ccc3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 46: 213598825e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6e715158815e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 713e55854d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: a94131283d15d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 7165181119155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1135139121253, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 52: 6111915d1e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 711ce1211e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1e41388111192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 11b55112115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 44b318381de51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: b74f119d15eb1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 22119d1415915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 114e221519188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 72f8151519111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b51512c5d1c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 77115c11111d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b56e1dd12dc21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 3af111c51511e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 7772d5918e813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1221555831553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b2f21d653112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7139821351213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 66f11515d1825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 15f5d11151813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b5ad85d911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 7225e16121911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 61b1821115311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11158119d1555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1911181da1345, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 66155581c85e2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: 6aa8559911121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: b23d819128819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: f3b5112c11118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 6571288511331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: a6611963c22c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: a111e55111135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: af31551e811c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1a3195558118c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000400300000d, Class:  0, CF:0.957185, Len:  3, Fitness_tra: 48
Rule 86: 0f05000990d05, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: f922519551d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 2c1c5518512f1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0004e800c02d0, Class:  0, CF:0.971887, Len:  6, Fitness_tra: -1
Rule 90: 1971e53151535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 31a2e10490d25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 40040010103b9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 11231a1001d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 2141518115d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 77115c1211138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 030852d20d110, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 97: 6f121581c2222, Class:  0, CF:0.866948, Len: 13, Fitness_tra: 2
Rule 98: 632d52d211111, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 99: 14181a1030d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 11f1371513559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:12.6824
------Result------
Miss_rate(tra)	:12.6824
Miss_rate(tst)	:12.1212
ARL				:9.42857

------Generation 4------
Rule  1: 0008000c80000, Class:  0, CF:0.989392, Len:  3, Fitness_tra: 289
Rule  2: 0007000030000, Class:  0, CF:0.829441, Len:  2, Fitness_tra: 259
Rule  3: 000808200d000, Class:  0, CF:0.999299, Len:  4, Fitness_tra: 68
Rule  4: 000400300000d, Class:  0, CF:0.957185, Len:  3, Fitness_tra: 46
Rule  5: 0007e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 15
Rule  6: 2c11d31112513, Class:  0, CF:0.930685, Len: 13, Fitness_tra: 2
Rule  7: 1121155121132, Class:  0, CF:0.994824, Len: 13, Fitness_tra: 2
Rule  8: a661351813525, Class:  1, CF:0.660187, Len: 13, Fitness_tra: 0
Rule  9: 11131d1d11223, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 10: 020bf00dc0080, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule 11: 3113181381223, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 12: 6f121581c2222, Class:  0, CF:0.866948, Len: 13, Fitness_tra: 4
Rule 13: 0f05000390d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule 14: 333811115181d, Class:  0, CF:0.972861, Len: 13, Fitness_tra: 0
Rule 15: 00000005e0000, Class:  0, CF:0.719951, Len:  2, Fitness_tra: 1
Rule 16: 10131a1000d21, Class:  1, CF:  1, Len:  9, Fitness_tra: 1
Rule 17: a12c65215111d, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 18: 00080000920d0, Class:  0, CF:0.972469, Len:  4, Fitness_tra: 1
Rule 19: 31f8131381013, Class:  0, CF:  1, Len: 12, Fitness_tra: 1
Rule 20: f631941151c25, Class:  1, CF:0.246421, Len: 13, Fitness_tra: 0
Rule 21: f3b511d1d1931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 25f8182551111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 2441118215531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 7141223811e59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 21b1518181d35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11a2332213118, Class:  0, CF:0.997935, Len: 13, Fitness_tra: 0
Rule 27: 44b8cd353d322, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 632d52d211111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 3131e81191112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3e21195118511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 4b71111199511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: a141d1512d91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 224317d56d685, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 22255de181e99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 61f1991521825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4721111515865, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 4441881818181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f363e1c139189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 25a2591915d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2225811cd5151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 21b11851e5e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b5a8253651111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: bc412181d1315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 45f1152155111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 61fc13331ccc3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 46: 213598825e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6e715158815e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 713e55854d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: a94131283d15d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 7165181119155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1135139121253, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 52: 6111915d1e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 711ce1211e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1e41388111192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 11b55112115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 44b318381de51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: b74f119d15eb1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 22119d1415915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 114e221519188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 72f8151519111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b51512c5d1c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 77115c11111d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b56e1dd12dc21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 3af111c51511e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 7772d5918e813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1221555831553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b2f21d653112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7139821351213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 66f11515d1825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 15f5d11151813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b5ad85d911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 7225e16121911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 61b1821115311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11158119d1555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1911181da1345, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 66155581c85e2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: 6aa8559911121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: b23d819128819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: f3b5112c11118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 6571288511331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 41781591192f1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 6945111515dc1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 39b315d581115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 114e812115158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: b5f1551535318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1377153d81311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: b8a5113d15314, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: f14731d81559d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 7132119131111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 000808200d000, Class:  0, CF:0.999299, Len:  0, Fitness_tra: 0
Rule 92: 0f13000000d05, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: b441186511121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 40211705127d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 2008030c82503, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 96: 3001900d1e000, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 97: 47211115d185a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: a131531e810c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 4eb3188821e91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 020b1001c0081, Class:  0, CF:0.606239, Len:  7, Fitness_tra: 12
------Current------
Miss_rate(tra)	:11.4478
------Result------
Miss_rate(tra)	:11.4478
Miss_rate(tst)	:10.101
ARL				:9.16667

------Generation 5------
Rule  1: 0008000c80000, Class:  0, CF:0.989392, Len:  3, Fitness_tra: 289
Rule  2: 0007000030000, Class:  0, CF:0.829441, Len:  2, Fitness_tra: 259
Rule  3: 000808200d000, Class:  0, CF:0.999299, Len:  4, Fitness_tra: 68
Rule  4: 000400300000d, Class:  0, CF:0.957185, Len:  3, Fitness_tra: 46
Rule  5: 0007e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 15
Rule  6: 020b1001c0081, Class:  0, CF:0.606239, Len:  7, Fitness_tra: 12
Rule  7: 6f121581c2222, Class:  0, CF:0.866948, Len: 13, Fitness_tra: 4
Rule  8: 11131d1d11223, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule  9: 2c11d31112513, Class:  0, CF:0.930685, Len: 13, Fitness_tra: 2
Rule 10: 020bf00dc0080, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule 11: 1121155121132, Class:  0, CF:0.994824, Len: 13, Fitness_tra: 2
Rule 12: 0f05000390d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule 13: 3113181381223, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 14: 31f8131381013, Class:  0, CF:  1, Len: 12, Fitness_tra: 1
Rule 15: 00000005e0000, Class:  0, CF:0.719951, Len:  2, Fitness_tra: 1
Rule 16: 10131a1000d21, Class:  1, CF:  1, Len:  9, Fitness_tra: 1
Rule 17: a12c65215111d, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 18: 00080000920d0, Class:  0, CF:0.972469, Len:  4, Fitness_tra: 1
Rule 19: 333811115181d, Class:  0, CF:0.972861, Len: 13, Fitness_tra: 0
Rule 20: f631941151c25, Class:  1, CF:0.246421, Len: 13, Fitness_tra: 0
Rule 21: f3b511d1d1931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 25f8182551111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 2441118215531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 7141223811e59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 21b1518181d35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11a2332213118, Class:  0, CF:0.997935, Len: 13, Fitness_tra: 0
Rule 27: 44b8cd353d322, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 632d52d211111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
