------Generation 0------
Rule  1: b331895518c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: a331d151c825e, Class:  1, CF:0.972485, Len: 13, Fitness_tra: 0
Rule 17: b8311e9315255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 251b5f3218159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 42264152f1325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 6112153e188ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 412559121d191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: a3ad1d1115d4e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 2473185538311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 4cf8931123955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: fa1d118d13211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 227351211d558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 217dd11113811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 317185951dd12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 2b71c8e51d918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 7cf2351211395, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: a311e21111823, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: f97e81d155155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: fe4191281515d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000800000e0dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 7725c11d15381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 3361dd8581585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 74b31182cd2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 4c11231918819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 722d198d11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 212652d8a311d, Class:  1, CF:0.367264, Len: 13, Fitness_tra: 0
Rule 41: a973115111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: a125111c5533d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 15278135d5c2a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: fe45c11331121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1572351153111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 7c12e55585812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11718a3121313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 72f19515131b9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 7835c19122553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 48f1581523151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0004068ec0008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 181521ee1c211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 3973d552c8158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 6a61112191529, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 1eb513115d218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: aaa118991181e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 4da1d1e112211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b8a5132411181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 242e1181dd911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 25352d1591121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 394511d185212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 75f1c933d3213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2161219111419, Class:  1, CF:0.367381, Len: 13, Fitness_tra: 0
Rule 64: b1a5d1218e88d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b565151153513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 6a611d3118156, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 68: 3d21118111d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a16d155951181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 78fed1d549211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000000004008, Class:  0, CF:0.844108, Len:  2, Fitness_tra: 0
Rule 72: 13421d5523911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 7561965c25118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: a515531251111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: af18111991311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6eb3181365518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 19212c351132d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 332151592d181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 6e15331219158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 144e281113112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 6e43182159518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0005050000000, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 83: 711132d1c92d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0004065ec0002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: f3b5ddd151512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 2232311911812, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 87: 0004e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 88: aa32911128c21, Class:  0, CF:0.974426, Len: 13, Fitness_tra: 2
Rule 89: 116712d9c5812, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 90: 7741121115138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2c61c1e5e1b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: bc278155d5c1a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 3c4215d2d5312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1371815118311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: a51553125b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0b75010007150, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 091cc5071903c, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 98: 727d198d11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1ab15c3511321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 72adc19c12358, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:14.8148
------Result------
Miss_rate(tra)	:14.8148
Miss_rate(tst)	:13.1313
ARL				:8.71429

------Generation 3------
Rule  1: 0000000004008, Class:  0, CF:0.844108, Len:  2, Fitness_tra: 569
Rule  2: 000c000080d00, Class:  0, CF:0.91361, Len:  3, Fitness_tra: 78
Rule  3: 0005050000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 18
Rule  4: 2232311911812, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule  5: 2c6141e1e1411, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule  6: 0007e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule  7: 0c0c0008000a0, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule  8: aa32911128c21, Class:  0, CF:0.974426, Len: 13, Fitness_tra: 2
Rule  9: 116712d9c5812, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 10: 4861952183d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: fd43812511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 13f2321559521, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: a3b5128215155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 221e821581151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 06080000a8d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 16: a331d151c825e, Class:  1, CF:0.972485, Len: 13, Fitness_tra: 0
Rule 17: b8311e9315255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 251b5f3218159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 42264152f1325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 6112153e188ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 412559121d191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: a3ad1d1115d4e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 2473185538311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 4cf8931123955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: fa1d118d13211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 227351211d558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 217dd11113811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 317185951dd12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 2b71c8e51d918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 7cf2351211395, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: a311e21111823, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: f97e81d155155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: fe4191281515d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000800000e0dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 7725c11d15381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 3361dd8581585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 74b31182cd2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 4c11231918819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 722d198d11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 212652d8a311d, Class:  1, CF:0.367264, Len: 13, Fitness_tra: 0
Rule 41: a973115111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: a125111c5533d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 15278135d5c2a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: fe45c11331121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1572351153111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 7c12e55585812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11718a3121313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 72f19515131b9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 7835c19122553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 48f1581523151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0004068ec0008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 181521ee1c211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 3973d552c8158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 6a61112191529, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 1eb513115d218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: aaa118991181e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 4da1d1e112211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b8a5132411181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 242e1181dd911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 25352d1591121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 394511d185212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 75f1c933d3213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2161219111419, Class:  1, CF:0.367381, Len: 13, Fitness_tra: 0
Rule 64: b1a5d1218e88d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b565151153513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 6a611d3118156, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 68: 3d21118111d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a16d155951181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 78fed1d549211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000000004008, Class:  0, CF:0.844108, Len:  2, Fitness_tra: 0
Rule 72: 13421d5523911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 7561965c25118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: a515531251111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: af18111991311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6eb3181365518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 19212c351132d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 332151592d181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 6e15331219158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 144e281113112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1531111211e81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: fe4312818111c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000b065ec0008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0c000000000f0, Class:  0, CF:0.8046, Len:  2, Fitness_tra: 8
Rule 85: a977e19859111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: a1b25615d515a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 00000505e0000, Class:  0, CF:0.963431, Len:  3, Fitness_tra: 3
Rule 88: 0000000004008, Class:  0, CF:0.844108, Len:  0, Fitness_tra: 0
Rule 89: 77b32235518d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: b831551813dd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 418319821d197, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: a3ad1d11c5d4e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0704c11d05d01, Class:  0, CF:0.951565, Len:  9, Fitness_tra: 0
Rule 94: 6112153e188ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: a125111c5533d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 6e45052009500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 7792121e1583e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: a17d115113811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: aaa1159911d1e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 75f2351251395, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:14.5903
------Result------
Miss_rate(tra)	:14.5903
Miss_rate(tst)	:13.1313
ARL				:8.36364

------Generation 4------
Rule  1: 0000000004008, Class:  0, CF:0.844108, Len:  2, Fitness_tra: 534
Rule  2: 000c000080d00, Class:  0, CF:0.91361, Len:  3, Fitness_tra: 57
Rule  3: 0005050000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 12
Rule  4: 0c000000000f0, Class:  0, CF:0.8046, Len:  2, Fitness_tra: 8
Rule  5: 2232311911812, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  6: 0007e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule  7: 0c0c0008000a0, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule  8: 00000505e0000, Class:  0, CF:0.963431, Len:  3, Fitness_tra: 0
Rule  9: 2c6141e1e1411, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 10: aa32911128c21, Class:  0, CF:0.974426, Len: 13, Fitness_tra: 0
Rule 11: 116712d9c5812, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: fd43812511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: a3b5128215155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 221e821581151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 06080000a8d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 16: a331d151c825e, Class:  1, CF:0.972485, Len: 13, Fitness_tra: 0
Rule 17: b8311e9315255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 251b5f3218159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 42264152f1325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 6112153e188ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 412559121d191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: a3ad1d1115d4e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 2473185538311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 4cf8931123955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: fa1d118d13211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 227351211d558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 217dd11113811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 317185951dd12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 2b71c8e51d918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 7cf2351211395, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: a311e21111823, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: f97e81d155155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: fe4191281515d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000800000e0dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 7725c11d15381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 3361dd8581585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 74b31182cd2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 4c11231918819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 722d198d11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 212652d8a311d, Class:  1, CF:0.367264, Len: 13, Fitness_tra: 0
Rule 41: a973115111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: a125111c5533d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 15278135d5c2a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: fe45c11331121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1572351153111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 7c12e55585812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11718a3121313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 72f19515131b9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 7835c19122553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 48f1581523151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0004068ec0008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 181521ee1c211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 3973d552c8158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 6a61112191529, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 1eb513115d218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: aaa118991181e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 4da1d1e112211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b8a5132411181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 242e1181dd911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 25352d1591121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 394511d185212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 75f1c933d3213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2161219111419, Class:  1, CF:0.367381, Len: 13, Fitness_tra: 0
Rule 64: b1a5d1218e88d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b565151153513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 6a611d3118156, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 68: 3d21118111d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a16d155951181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 78fed1d549211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000000004008, Class:  0, CF:0.844108, Len:  2, Fitness_tra: 0
Rule 72: 13421d5523911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 7561965c25118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: a515531251111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: af18111991311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6eb3181365518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 19212c351132d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 332151592d181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 6e15331219158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 144e281113112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0007009030000, Class:  0, CF:0.659248, Len:  3, Fitness_tra: 8
Rule 82: 0007000090000, Class:  0, CF:0.570117, Len:  2, Fitness_tra: 16
Rule 83: 6148315183531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1a3c951122115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: 3a11118d1d111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 86: 00000d00c0005, Class:  0, CF:0.695111, Len:  3, Fitness_tra: 7
Rule 87: 0007e00000d00, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 88: 114d115585158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 747f4215a13bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 3512161111126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 6118353e116ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 779712191581e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0000170104011, Class:  0, CF:0.928564, Len:  6, Fitness_tra: 86
Rule 94: 7975ccda55305, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 40fc50002c151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: aaa118991111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0005068e00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 7aa11589c1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: a8a51d21c1181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 2c01e2e101d01, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.65208
------Result------
Miss_rate(tra)	:9.65208
Miss_rate(tst)	:9.09091
ARL				:7.76923

------Generation 5------
Rule  1: 0000000004008, Class:  0, CF:0.844108, Len:  2, Fitness_tra: 534
Rule  2: 000c000080d00, Class:  0, CF:0.91361, Len:  3, Fitness_tra: 57
Rule  3: 0005050000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 12
Rule  4: 0c000000000f0, Class:  0, CF:0.8046, Len:  2, Fitness_tra: 8
Rule  5: 2232311911812, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  6: 0007e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule  7: 0c0c0008000a0, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule  8: 00000505e0000, Class:  0, CF:0.963431, Len:  3, Fitness_tra: 0
Rule  9: 2c6141e1e1411, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 10: aa32911128c21, Class:  0, CF:0.974426, Len: 13, Fitness_tra: 0
Rule 11: 116712d9c5812, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: fd43812511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: a3b5128215155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 221e821581151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 06080000a8d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 16: a331d151c825e, Class:  1, CF:0.972485, Len: 13, Fitness_tra: 0
Rule 17: b8311e9315255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 251b5f3218159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 42264152f1325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 6112153e188ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 412559121d191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: a3ad1d1115d4e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 2473185538311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 4cf8931123955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: fa1d118d13211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 227351211d558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 217dd11113811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 317185951dd12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 2b71c8e51d918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
