------Generation 0------
Rule  1: 1612998d31158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 612939c5d9512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 7b21d1125151c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 3eb9181859151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 6e2913c113951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 27751231382d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: bbb18221d13d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 6e15881115118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1579833111113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: b5111d8115181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: b4b1152dd1315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 18a5811551318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: aef1311511221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 49321111d5511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 7221181d3e155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: a61d523151125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1449559c18115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 6571851111318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 3a11119585853, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1178213311d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: f31e158d81518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 31f8913381c13, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 1e35915111155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f6fd25315911e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 617553515533d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 121155915d953, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 12f1d11553119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2c15821155c1e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 4c11e11825e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 447e181d1311d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 11491528cd835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3321115122193, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 41111d1e11521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2561515181121, Class:  1, CF:0.546882, Len: 13, Fitness_tra: 0
Rule 49: 69b513ec111e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 78f2e151832d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1aa1911516d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0e04000880e04, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 53: 39425d1115121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4561211311c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 783e512111123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 123119314181a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: f314e55215195, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 41b685813591d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 314551d181598, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: f34e119821518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: fe4225d989512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 354135118d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b47191228d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 7178261227566, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1aa11238891d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: a54ced2411191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: f1b1c8219191d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a1a51d1111229, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 70: 15f5158883152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: f625111581111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: b111953129d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 116b161111922, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 74: 4c41513211116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 4cb6125df9e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 24251d3511912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 3345521d1ddc8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 15a2585513513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: a6a9912191513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 75f595c119d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0004060e00900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 14be111d85dd5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00000d00c000d, Class:  0, CF:0.783349, Len:  0, Fitness_tra: 0
Rule 84: f311119121551, Class:  0, CF:0.891424, Len: 13, Fitness_tra: 0
Rule 85: b511365921115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000b09300000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 87: 71f3d55d19821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: a3b4911211195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0e04e00880e04, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000700059d00e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 7221181235135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 493111b7d5835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 224dc6358451b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 3c12511185338, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 41119c3825d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 144e151c18115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 63a919c5d9a11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 10f110001b180, Class:  0, CF:0.838342, Len:  8, Fitness_tra: 12
Rule 99: 234852155d821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: f34e714821518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:16.7228
------Result------
Miss_rate(tra)	:16.7228
Miss_rate(tst)	:16.1616
ARL				:10.35

------Generation 3------
Rule  1: 0007000000000, Class:  0, CF:0.810605, Len:  1, Fitness_tra: 584
Rule  2: 00000d00c000d, Class:  0, CF:0.783349, Len:  3, Fitness_tra: 21
Rule  3: 31f2111111825, Class:  0, CF:0.904982, Len: 13, Fitness_tra: 15
Rule  4: f311118585513, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule  5: 1af1116318183, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule  6: 0005000000e0d, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule  7: 28f1c51135111, Class:  0, CF:0.999564, Len: 13, Fitness_tra: 4
Rule  8: 63a21913cc581, Class:  0, CF:0.998047, Len: 13, Fitness_tra: 1
Rule  9: f6f9152511113, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 10: 1612998d31158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 72251d551d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: f5215212551c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: b24385851d158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 722183d255333, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 131ed95581855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 612939c5d9512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 7b21d1125151c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 3eb9181859151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 6e2913c113951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 27751231382d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: bbb18221d13d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 6e15881115118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1579833111113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: b5111d8115181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: b4b1152dd1315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 18a5811551318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: aef1311511221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 49321111d5511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 7221181d3e155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: a61d523151125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1449559c18115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 6571851111318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 3a11119585853, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1178213311d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: f31e158d81518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 31f8913381c13, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 1e35915111155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f6fd25315911e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 617553515533d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 121155915d953, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 12f1d11553119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2c15821155c1e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 4c11e11825e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 447e181d1311d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 11491528cd835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3321115122193, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 41111d1e11521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2561515181121, Class:  1, CF:0.546882, Len: 13, Fitness_tra: 0
Rule 49: 69b513ec111e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 78f2e151832d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1aa1911516d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0e04000880e04, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 53: 39425d1115121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4561211311c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 783e512111123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 123119314181a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: f314e55215195, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 41b685813591d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 314551d181598, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: f34e119821518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: fe4225d989512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 354135118d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b47191228d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 7178261227566, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1aa11238891d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: a54ced2411191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: f1b1c8219191d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a1a51d1111229, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 70: 15f5158883152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: f625111581111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: b111953129d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 116b161111922, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 74: 4c41513211116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 4cb6125df9e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 24251d3511912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 3345521d1ddc8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 15a2585513513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: a6a9912191513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 75f595c119d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0004060e00900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 14be111d85dd5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00000d00c000d, Class:  0, CF:0.783349, Len:  0, Fitness_tra: 0
Rule 84: f311119121551, Class:  0, CF:0.891424, Len: 13, Fitness_tra: 0
Rule 85: b511365921115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000b09300000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 87: 71f3d55d19821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: a3b4911211195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0e04e00880e04, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000700059d00e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 7221181235135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 493111b7d5835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 224dc6358451b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 3c12511185338, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 41119c3825d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 144e151c18115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 63a919c5d9a11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 10f110001b180, Class:  0, CF:0.838342, Len:  8, Fitness_tra: 12
Rule 99: 234852155d821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: f34e714821518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:16.7228
------Result------
Miss_rate(tra)	:16.7228
Miss_rate(tst)	:16.1616
ARL				:10.35

------Generation 4------
Rule  1: 0007000000000, Class:  0, CF:0.810605, Len:  1, Fitness_tra: 577
Rule  2: 00000d00c000d, Class:  0, CF:0.783349, Len:  3, Fitness_tra: 21
Rule  3: 31f2111111825, Class:  0, CF:0.904982, Len: 13, Fitness_tra: 9
Rule  4: 10f110001b180, Class:  0, CF:0.838342, Len:  8, Fitness_tra: 12
Rule  5: f311118585513, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule  6: 1af1116318183, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  7: 0005000000e0d, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule  8: 28f1c51135111, Class:  0, CF:0.999564, Len: 13, Fitness_tra: 4
Rule  9: f6f9152511113, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 10: 63a21913cc581, Class:  0, CF:0.998047, Len: 13, Fitness_tra: 1
Rule 11: 72251d551d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: f5215212551c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: b24385851d158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 722183d255333, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 131ed95581855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 612939c5d9512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 7b21d1125151c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 3eb9181859151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 6e2913c113951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 27751231382d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: bbb18221d13d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 6e15881115118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1579833111113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: b5111d8115181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: b4b1152dd1315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 18a5811551318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: aef1311511221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 49321111d5511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 7221181d3e155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: a61d523151125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1449559c18115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 6571851111318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 3a11119585853, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1178213311d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: f31e158d81518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 31f8913381c13, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 1e35915111155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f6fd25315911e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 617553515533d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 121155915d953, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 12f1d11553119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2c15821155c1e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 4c11e11825e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 447e181d1311d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 11491528cd835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3321115122193, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 41111d1e11521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2561515181121, Class:  1, CF:0.546882, Len: 13, Fitness_tra: 0
Rule 49: 69b513ec111e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 78f2e151832d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1aa1911516d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0e04000880e04, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 53: 39425d1115121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4561211311c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 783e512111123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 123119314181a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: f314e55215195, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 41b685813591d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 314551d181598, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: f34e119821518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: fe4225d989512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 354135118d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b47191228d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 7178261227566, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1aa11238891d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: a54ced2411191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: f1b1c8219191d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a1a51d1111229, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 70: 15f5158883152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: f625111581111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: b111953129d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 116b161111922, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 74: 4c41513211116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 4cb6125df9e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 24251d3511912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 3345521d1ddc8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 15a2585513513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: a6a9912191513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 75f595c119d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 41a9819521251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 392928958592d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: f3b1c18111551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 3572953255191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 2c3be1d119114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: b21211d55d533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 42343125c1819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: a1212211211c2, Class:  0, CF:0.707763, Len: 13, Fitness_tra: 14
Rule 89: 312e51d515115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0004000550000, Class:  0, CF:0.91999, Len:  3, Fitness_tra: 24
Rule 91: 3122181d1e128, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 92: 21111d1584521, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 93: 2c115111855a8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0007123a89019, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 630931c8d1542, Class:  0, CF:  1, Len: 12, Fitness_tra: 20
Rule 96: 68a215131c115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: f4151d3511511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 393515bed9855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 78f4e151809d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 6511559411958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:13.3558
------Result------
Miss_rate(tra)	:13.3558
Miss_rate(tst)	:14.1414
ARL				:10.6087

------Generation 5------
Rule  1: 0007000000000, Class:  0, CF:0.810605, Len:  1, Fitness_tra: 577
Rule  2: 0004000550000, Class:  0, CF:0.91999, Len:  3, Fitness_tra: 16
Rule  3: 00000d00c000d, Class:  0, CF:0.783349, Len:  3, Fitness_tra: 21
Rule  4: 630931c8d1542, Class:  0, CF:  1, Len: 12, Fitness_tra: 16
Rule  5: a1212211211c2, Class:  0, CF:0.707763, Len: 13, Fitness_tra: 11
Rule  6: 10f110001b180, Class:  0, CF:0.838342, Len:  8, Fitness_tra: 12
Rule  7: 31f2111111825, Class:  0, CF:0.904982, Len: 13, Fitness_tra: 9
Rule  8: 0005000000e0d, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule  9: 28f1c51135111, Class:  0, CF:0.999564, Len: 13, Fitness_tra: 4
Rule 10: f311118585513, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 11: f6f9152511113, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 12: 63a21913cc581, Class:  0, CF:0.998047, Len: 13, Fitness_tra: 0
Rule 13: f5215212551c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 722183d255333, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 131ed95581855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 612939c5d9512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 7b21d1125151c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 3eb9181859151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 6e2913c113951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 27751231382d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: bbb18221d13d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 6e15881115118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1579833111113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: b5111d8115181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: b4b1152dd1315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 18a5811551318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: aef1311511221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 49321111d5511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 7221181d3e155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: a61d523151125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
