------Generation 0------
Rule  1: b5fce13111935, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 132125c511135, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 18: 1321a7c5d1231, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 19: f4b1312518112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: f66d51811158e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: b5fce13111935, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 74461195f191c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1116818d19519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 1565d8d183551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 15a51533d1c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1561581851211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000b065ec0008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 44bd859865315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: a6a8e1d11d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 41b1115533515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: b113d238d1951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 16791511c1198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 413119e578251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: a9731c892115c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1c11c15351711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 21b91225251d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 127ed51c511d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1128953251311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b7b3311551111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: a145111855598, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1e713d12151e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: fe111c8153111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 163513e511253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4816855513d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 712147383991c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 6161515d55181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: a92539c85d65d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f342192215331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1443112113988, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b2211c9c512d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b811131411115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b1ac231178886, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 41751e11d1191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b1f113157c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 42115125c5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: fd21111518112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 6941285921152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2811111921811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 4b11129215951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 3a68911135318, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: f1f112c591558, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: 77b1851d39dd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 48a1115151151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f1b5c21d61941, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 71792258559d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 3971815151131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 7ca521551d958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 4449dd121865e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: b564617113381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1543151133118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 18fd181355519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 4133225111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 18ad115921511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: a94c138c81131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: bdf31d2583121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 61f1d85d2d813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b1f81d8311819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11f1d19121153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 112628c235995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 3368a11115515, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 000505c003000, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 82: f6f2e3852192c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2712551129835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0004e00000d00, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 85: 3a651d2351241, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: f1118d3111588, Class:  0, CF:0.998372, Len: 13, Fitness_tra: 2
Rule 87: 132581153d112, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule 88: 25a1518111119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 89: 73a1352511541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000b068ec0002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 704616957121c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 221419532d112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 93: f11d523811581, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 94: 71b1173539515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1145dc1517111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 11353be878251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 000b0600c0000, Class:  0, CF:0.945707, Len:  3, Fitness_tra: 32
Rule 98: 750bf509c3560, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0202f09010010, Class:  0, CF:  1, Len:  6, Fitness_tra: 6
Rule100: 48f1191378219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:34.5679
------Result------
Miss_rate(tra)	:34.5679
Miss_rate(tst)	:28.2828
ARL				:10.625

------Generation 3------
Rule  1: 0104058101110, Class:  0, CF:0.913854, Len:  8, Fitness_tra: 16
Rule  2: 2418181211111, Class:  0, CF:  1, Len: 13, Fitness_tra: 22
Rule  3: 0007000090000, Class:  0, CF:0.554843, Len:  2, Fitness_tra: 0
Rule  4: 0004e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule  5: 00a870009d004, Class:  0, CF:0.999981, Len:  6, Fitness_tra: 33
Rule  6: 000505c003000, Class:  0, CF:  1, Len:  4, Fitness_tra: 8
Rule  7: 111131818111c, Class:  0, CF:0.902359, Len: 13, Fitness_tra: 28
Rule  8: 000b0600c0000, Class:  0, CF:0.945707, Len:  3, Fitness_tra: 0
Rule  9: 63611151d1251, Class:  0, CF:0.241832, Len: 13, Fitness_tra: 0
Rule 10: 132581153d112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 0202f09010010, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 12: 12a7113112153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: 020bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 14: 000505c009000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 15: 1615511181883, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 1115ac11d1281, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 17: 611511d151816, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 18: 6f681163221c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 19: 6a6283e31c181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 132125c511135, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: f1118d3111588, Class:  0, CF:0.998372, Len: 13, Fitness_tra: 0
Rule 22: 1321a7c5d1231, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: b5fce13111935, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 1565d8d183551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 15a51533d1c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1561581851211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000b065ec0008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 44bd859865315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: a6a8e1d11d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 41b1115533515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: b113d238d1951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 16791511c1198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 413119e578251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: a9731c892115c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1c11c15351711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 21b91225251d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 127ed51c511d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1128953251311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b7b3311551111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: a145111855598, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1e713d12151e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: fe111c8153111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 163513e511253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4816855513d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 712147383991c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 6161515d55181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: a92539c85d65d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f342192215331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1443112113988, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b2211c9c512d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b811131411115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b1ac231178886, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 41751e11d1191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b1f113157c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 42115125c5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: fd21111518112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 6941285921152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2811111921811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 4b11129215951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 3a68911135318, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: f1f112c591558, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: 77b1851d39dd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 48a1115151151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f1b5c21d61941, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 71792258559d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 3971815151131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 7ca521551d958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 4449dd121865e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: b564617113381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1543151133118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 18fd181355519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 4133225111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 18ad115921511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: a94c138c81131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: bdf31d2583121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 61f1d85d2d813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b1f81d8311819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11f1d19121153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 112628c235995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 3368a11115515, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 13bbe191d15e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 22a2112555213, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 83: 1d19cd39111d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 6e4911d11d2d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 22b1235551311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 287289d55d533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0007000000000, Class:  0, CF:0.796127, Len:  1, Fitness_tra: 581
Rule 88: 25a5dd9511311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1e782d1d11d82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 63ade84151d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 011df09011081, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 92: 1118a532d1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 4818800593d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 010507303990c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 3971870151131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 11151c5bd0816, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 97: 11f7d10120153, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 98: 6115e1d85181c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 4611512185881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 4111315121112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:12.6824
------Result------
Miss_rate(tra)	:12.6824
Miss_rate(tst)	:11.1111
ARL				:10.0313

------Generation 4------
Rule  1: 0007000000000, Class:  0, CF:0.796127, Len:  1, Fitness_tra: 581
Rule  2: 00a870009d004, Class:  0, CF:0.999981, Len:  6, Fitness_tra: 27
Rule  3: 111131818111c, Class:  0, CF:0.902359, Len: 13, Fitness_tra: 0
Rule  4: 2418181211111, Class:  0, CF:  1, Len: 13, Fitness_tra: 22
Rule  5: 0104058101110, Class:  0, CF:0.913854, Len:  8, Fitness_tra: 11
Rule  6: 000505c003000, Class:  0, CF:  1, Len:  4, Fitness_tra: 7
Rule  7: 611511d151816, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: 1115ac11d1281, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 22a2112555213, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 10: 0202f09010010, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 11: 6f681163221c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 0004e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 13: 020bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 14: 000505c009000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 15: 1615511181883, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 63611151d1251, Class:  0, CF:0.241832, Len: 13, Fitness_tra: 0
Rule 17: 132581153d112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 000b0600c0000, Class:  0, CF:0.945707, Len:  3, Fitness_tra: 0
Rule 19: 6a6283e31c181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 132125c511135, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: f1118d3111588, Class:  0, CF:0.998372, Len: 13, Fitness_tra: 0
Rule 22: 1321a7c5d1231, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: b5fce13111935, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 1565d8d183551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 15a51533d1c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1561581851211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000b065ec0008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 44bd859865315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: a6a8e1d11d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 41b1115533515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: b113d238d1951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 16791511c1198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 413119e578251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: a9731c892115c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1c11c15351711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 21b91225251d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 127ed51c511d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1128953251311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b7b3311551111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: a145111855598, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1e713d12151e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: fe111c8153111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 163513e511253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4816855513d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 712147383991c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 6161515d55181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: a92539c85d65d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f342192215331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1443112113988, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b2211c9c512d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b811131411115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b1ac231178886, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 41751e11d1191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b1f113157c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 42115125c5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: fd21111518112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 6941285921152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2811111921811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 4b11129215951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 3a68911135318, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: f1f112c591558, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: 77b1851d39dd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 48a1115151151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f1b5c21d61941, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 71792258559d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 3971815151131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 7ca521551d958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 4449dd121865e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: b564617113381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1543151133118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 18fd181355519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 4133225111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 18ad115921511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: a94c138c81131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: bdf31d2583121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 61f1d85d2d813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b1f81d8311819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11f1d19121153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 112628c235995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 3368a11115515, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: a112111112211, Class:  0, CF:0.981887, Len: 13, Fitness_tra: 33
Rule 82: 3131591e118c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 6571c8d115121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000409300000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 85: 3335912d51223, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1fa1956311115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: b8a13115211d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000bc06d00c20, Class:  0, CF:0.980663, Len:  6, Fitness_tra: 0
Rule 89: 00000505e0000, Class:  0, CF:0.938179, Len:  3, Fitness_tra: 0
Rule 90: 75611d2519521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1c61c163227c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 28fddd9511511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1329255515135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 41f7d10110153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 6f681163721c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 96: b512e93551533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 111511818181c, Class:  0, CF:  1, Len: 13, Fitness_tra: 24
Rule 98: 000d05c069015, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 99: 63611151d1111, Class:  0, CF:0.48346, Len: 13, Fitness_tra: 0
Rule100: a668e1911d153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.56
------Result------
Miss_rate(tra)	:11.56
Miss_rate(tst)	:10.101
ARL				:9.97222

------Generation 5------
Rule  1: 0007000000000, Class:  0, CF:0.796127, Len:  1, Fitness_tra: 581
Rule  2: a112111112211, Class:  0, CF:0.981887, Len: 13, Fitness_tra: 33
Rule  3: 00a870009d004, Class:  0, CF:0.999981, Len:  6, Fitness_tra: 27
Rule  4: 111511818181c, Class:  0, CF:  1, Len: 13, Fitness_tra: 24
Rule  5: 2418181211111, Class:  0, CF:  1, Len: 13, Fitness_tra: 22
Rule  6: 0104058101110, Class:  0, CF:0.913854, Len:  8, Fitness_tra: 11
Rule  7: 000505c003000, Class:  0, CF:  1, Len:  4, Fitness_tra: 7
Rule  8: 22a2112555213, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule  9: 0202f09010010, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 10: 1115ac11d1281, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 6f681163221c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 0004e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 13: 020bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 14: 000505c009000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 15: 1615511181883, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 63611151d1251, Class:  0, CF:0.241832, Len: 13, Fitness_tra: 0
Rule 17: 132581153d112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 000b0600c0000, Class:  0, CF:0.945707, Len:  3, Fitness_tra: 0
Rule 19: 6a6283e31c181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 132125c511135, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: f1118d3111588, Class:  0, CF:0.998372, Len: 13, Fitness_tra: 0
Rule 22: 1321a7c5d1231, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: b5fce13111935, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 1565d8d183551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 15a51533d1c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1561581851211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000b065ec0008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 44bd859865315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: a6a8e1d11d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 41b1115533515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: b113d238d1951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 16791511c1198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
