------Generation 0------
Rule  1: f311152551515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: a315161111133, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 15: 071e210093010, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 16: 0007e800c02d0, Class:  0, CF:0.96934, Len:  6, Fitness_tra: 3
Rule 17: 2cf11d15d1112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 13155dd11152d, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 19: 2ca15811d3423, Class:  1, CF:0.897206, Len: 13, Fitness_tra: 1
Rule 20: 3361d16122115, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 21: 2cf1585113423, Class:  1, CF:0.967322, Len: 13, Fitness_tra: 0
Rule 22: 392298855191d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 41251231925d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: a341825815115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 787d535251513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: bc21c2181361d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 7cb28aacc1366, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 6d78535cd5d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b111d51111181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6ef12511251de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: a372151453331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 3332918828e1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a1ac6211d1112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 283d131911885, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1afd1c119121e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 11619185d3119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 7135588211815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 24b15934511e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b4118e815d3e9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 3662956918c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2271d5d1d9c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4273151898138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 116d381533211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: bd3d155d1d221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 61a5121519dc5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 242182e255511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: a1f411851d912, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 1922551d59de1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 31b551c193552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: fa6d1c15855ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b71ed18515118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 6945e31122191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b113d15131815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 226c19551111c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: fa681e191cc16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: a14521d981d82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: a1fd9123d5c29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 41a2a1b5d5125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 75ad1921191c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1141111ed9d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3e71151931118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 654d295111531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7412c31131121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4c65811181141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: aaf59528315c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 6a1d5993c1881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 19b1211581d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1535151131121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7111c252e9918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7145253192931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 18158122dd359, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b47921dc95152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: b915181119551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 69211815d9915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 2713519111e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 612531d11d9e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 41b8111939528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 17113d9211531, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 3e13215ed1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 63b515e155d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 72b8119d32912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 2745d299e1952, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: b2711818e9111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: fd43521552131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1212912119141, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 0007000d00c2f, Class:  1, CF:0.706574, Len:  5, Fitness_tra: 8
Rule 87: 4b22511992151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: f612115821158, Class:  1, CF:0.341384, Len: 13, Fitness_tra: 0
Rule 89: 3927513281311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 060050e008d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 4
Rule 91: 41a2a4b5d5125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 030cc70d50022, Class:  1, CF:0.87614, Len:  8, Fitness_tra: 0
Rule 93: 67b515e515118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 7335112111116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 3ed3216ed1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 11783521d3c52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: bc13d111d3825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 00013802c1231, Class:  0, CF:0.990592, Len:  9, Fitness_tra: 39
Rule 99: ce118e115d1ee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 75111e219d3e9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:16.7228
------Result------
Miss_rate(tra)	:16.7228
Miss_rate(tst)	:14.1414
ARL				:10.3871

------Generation 3------
Rule  1: 000c000c20000, Class:  0, CF:0.956155, Len:  3, Fitness_tra: 138
Rule  2: 00013802c1231, Class:  0, CF:0.990592, Len:  9, Fitness_tra: 18
Rule  3: 030b0000c0050, Class:  0, CF:0.325485, Len:  4, Fitness_tra: 0
Rule  4: 1121251131311, Class:  0, CF:0.989718, Len: 13, Fitness_tra: 0
Rule  5: 11f11218915c1, Class:  0, CF:0.625472, Len: 13, Fitness_tra: 15
Rule  6: 0007000090000, Class:  0, CF:0.565012, Len:  2, Fitness_tra: 0
Rule  7: 1325112121118, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule  8: 1368114133512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 0007000d00c2f, Class:  1, CF:0.706574, Len:  5, Fitness_tra: 0
Rule 10: 0007e200c08d0, Class:  0, CF:0.997521, Len:  6, Fitness_tra: 0
Rule 11: 1121151135511, Class:  0, CF:0.594435, Len: 13, Fitness_tra: -1
Rule 12: 61f411851d812, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 13: 3f6d813118811, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 14: 136c191122c81, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 030bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 16: 060050e008d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 17: 071e210093010, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 18: 0007e800c02d0, Class:  0, CF:0.96934, Len:  6, Fitness_tra: 0
Rule 19: a315161111133, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 20: 13155dd11152d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 3361d16122115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 2ca15811d3423, Class:  1, CF:0.897206, Len: 13, Fitness_tra: 0
Rule 23: 2cf1585113423, Class:  1, CF:0.967322, Len: 13, Fitness_tra: 0
Rule 24: a341825815115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 787d535251513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: bc21c2181361d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 7cb28aacc1366, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 6d78535cd5d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b111d51111181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6ef12511251de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: a372151453331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 3332918828e1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a1ac6211d1112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 283d131911885, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1afd1c119121e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 11619185d3119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 7135588211815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 24b15934511e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b4118e815d3e9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 3662956918c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2271d5d1d9c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4273151898138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 116d381533211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: bd3d155d1d221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 61a5121519dc5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 242182e255511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: a1f411851d912, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 1922551d59de1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 31b551c193552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: fa6d1c15855ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b71ed18515118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 6945e31122191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b113d15131815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 226c19551111c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: fa681e191cc16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: a14521d981d82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: a1fd9123d5c29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 41a2a1b5d5125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 75ad1921191c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1141111ed9d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3e71151931118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 654d295111531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7412c31131121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4c65811181141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: aaf59528315c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 6a1d5993c1881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 19b1211581d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1535151131121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7111c252e9918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7145253192931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 18158122dd359, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b47921dc95152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: b915181119551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 69211815d9915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 2713519111e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 612531d11d9e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 41b8111939528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 17113d9211531, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 3e13215ed1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 63b515e155d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0007000d00c8f, Class:  1, CF:0.902537, Len:  5, Fitness_tra: 0
Rule 82: 31a8911912125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1d3c324151115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0007000000000, Class:  0, CF:0.801454, Len:  1, Fitness_tra: 502
Rule 85: f13256132c251, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 1b45551295218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 020bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 88: 000b000d00c8f, Class:  1, CF:0.963897, Len:  5, Fitness_tra: 0
Rule 89: 060050e00dd0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 90: 1a119d6911c23, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 03150dd220500, Class:  0, CF:  1, Len:  8, Fitness_tra: 5
Rule 92: 033b10001d221, Class:  0, CF:0.331086, Len:  9, Fitness_tra: 0
Rule 93: 15bd151135531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: fa6b1e191cc16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 116a9805e3219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0322501990050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 41a2a415551e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: a2151898e1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 74b28ae2c1311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1263958d98131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:12.2334
------Result------
Miss_rate(tra)	:12.2334
Miss_rate(tst)	:10.101
ARL				:9.34286

------Generation 4------
Rule  1: 0007000000000, Class:  0, CF:0.801454, Len:  1, Fitness_tra: 499
Rule  2: 000c000c20000, Class:  0, CF:0.956155, Len:  3, Fitness_tra: 138
Rule  3: 00013802c1231, Class:  0, CF:0.990592, Len:  9, Fitness_tra: 12
Rule  4: 11f11218915c1, Class:  0, CF:0.625472, Len: 13, Fitness_tra: 7
Rule  5: 1325112121118, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule  6: 03150dd220500, Class:  0, CF:  1, Len:  8, Fitness_tra: 5
Rule  7: 3f6d813118811, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule  8: 61f411851d812, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule  9: 071e210093010, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 10: a315161111133, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 11: 030b0000c0050, Class:  0, CF:0.325485, Len:  4, Fitness_tra: 0
Rule 12: 0007000090000, Class:  0, CF:0.565012, Len:  2, Fitness_tra: 0
Rule 13: 1121251131311, Class:  0, CF:0.989718, Len: 13, Fitness_tra: 0
Rule 14: 136c191122c81, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 030bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 16: 060050e008d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 17: 1368114133512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 0007e800c02d0, Class:  0, CF:0.96934, Len:  6, Fitness_tra: 0
Rule 19: 0007000d00c2f, Class:  1, CF:0.706574, Len:  5, Fitness_tra: 0
Rule 20: 13155dd11152d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 3361d16122115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 2ca15811d3423, Class:  1, CF:0.897206, Len: 13, Fitness_tra: 0
Rule 23: 2cf1585113423, Class:  1, CF:0.967322, Len: 13, Fitness_tra: 0
Rule 24: a341825815115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 787d535251513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: bc21c2181361d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 7cb28aacc1366, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 6d78535cd5d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b111d51111181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6ef12511251de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: a372151453331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 3332918828e1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a1ac6211d1112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 283d131911885, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1afd1c119121e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 11619185d3119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 7135588211815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 24b15934511e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b4118e815d3e9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 3662956918c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2271d5d1d9c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4273151898138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 116d381533211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: bd3d155d1d221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 61a5121519dc5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 242182e255511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: a1f411851d912, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 1922551d59de1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 31b551c193552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: fa6d1c15855ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b71ed18515118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 6945e31122191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b113d15131815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 226c19551111c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: fa681e191cc16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: a14521d981d82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: a1fd9123d5c29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 41a2a1b5d5125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 75ad1921191c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1141111ed9d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3e71151931118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 654d295111531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7412c31131121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4c65811181141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: aaf59528315c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 6a1d5993c1881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 19b1211581d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1535151131121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7111c252e9918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7145253192931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 18158122dd359, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b47921dc95152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: b915181119551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 69211815d9915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 2713519111e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 612531d11d9e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 41b8111939528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 17113d9211531, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 3e13215ed1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 63b515e155d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: a3f195115818c, Class:  0, CF:0.498777, Len: 13, Fitness_tra: 0
Rule 82: a5b1211511955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0004000d00c2f, Class:  1, CF:0.593823, Len:  5, Fitness_tra: 0
Rule 84: 0007000030000, Class:  0, CF:0.831461, Len:  2, Fitness_tra: 3
Rule 85: 000b000d00c8f, Class:  1, CF:0.963897, Len:  5, Fitness_tra: 0
Rule 86: 1517131519575, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0007000590000, Class:  0, CF:0.681444, Len:  3, Fitness_tra: 0
Rule 88: 0004e800c08d0, Class:  0, CF:0.996811, Len:  6, Fitness_tra: 0
Rule 89: 127c15159d133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: fe1113d8111e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 23a1100016421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: fa6e1e5b1c616, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 75111921111c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 632515eb35d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 63f171851d315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0191121519dce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 07012102c3231, Class:  0, CF:0.644131, Len: 10, Fitness_tra: 1
Rule 98: 1711312211518, Class:  0, CF:0.698233, Len: 13, Fitness_tra: 20
Rule 99: 060b10e00dd21, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule100: 31b551c113e52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.4478
------Result------
Miss_rate(tra)	:11.4478
Miss_rate(tst)	:10.101
ARL				:9.16667

------Generation 5------
Rule  1: 0007000000000, Class:  0, CF:0.801454, Len:  1, Fitness_tra: 391
Rule  2: 000c000c20000, Class:  0, CF:0.956155, Len:  3, Fitness_tra: 64
Rule  3: 1711312211518, Class:  0, CF:0.698233, Len: 13, Fitness_tra: 0
Rule  4: 00013802c1231, Class:  0, CF:0.990592, Len:  9, Fitness_tra: 2
Rule  5: 1325112121118, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  6: 11f11218915c1, Class:  0, CF:0.625472, Len: 13, Fitness_tra: 0
Rule  7: 03150dd220500, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  8: 61f411851d812, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule  9: 3f6d813118811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 10: 071e210093010, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 11: a315161111133, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 12: 0007000030000, Class:  0, CF:0.831461, Len:  2, Fitness_tra: 2
Rule 13: 07012102c3231, Class:  0, CF:0.644131, Len: 10, Fitness_tra: 0
Rule 14: 030b0000c0050, Class:  0, CF:0.325485, Len:  4, Fitness_tra: 0
Rule 15: 030bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 16: 060050e008d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 17: 1368114133512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 0007e800c02d0, Class:  0, CF:0.96934, Len:  6, Fitness_tra: 0
Rule 19: 0007000d00c2f, Class:  1, CF:0.706574, Len:  5, Fitness_tra: 0
Rule 20: 13155dd11152d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 3361d16122115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 2ca15811d3423, Class:  1, CF:0.897206, Len: 13, Fitness_tra: 0
Rule 23: 2cf1585113423, Class:  1, CF:0.967322, Len: 13, Fitness_tra: 0
Rule 24: a341825815115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 787d535251513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
