------Generation 0------
Rule  1: 15615d8489382, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 13221d5551131, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 0c000d055e0a0, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 18: 6135181255251, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 19: 6635141515c51, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 20: a311815121311, Class:  0, CF:0.809067, Len: 13, Fitness_tra: 4
Rule 21: 0001020c2991c, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 22: 2865211552211, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 23: 122112e218111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: a6b1151d115e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 42f1192c29911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: b535115851159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: ff15111e51843, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: f51551d855515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 71618d391122e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6e21551159112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 72fce1758e118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b8f51d2821d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: ae7d551959d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 744e71591e652, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 22f1951811d1c, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 394e1881cd911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 16a1825119819, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: b8611d1281551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 12a5598115315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 4cb6215133689, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 4471c81111d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 7421133814161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 13be21511551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: fe2125951dd1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1811112556515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: b169821d11151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 61256d111311d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 71b1595111553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1fa29113d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1b41853812311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 6911151251325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 3aa555111184e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: 442181883c315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 394592d1152dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: f635555512c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 41f2211615111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 451125e551829, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: f1fdd5251d119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 283d811e11155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: f1712c1169121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b1111111151c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b13525315222e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 4338158521d53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 42f8351581d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 472585311d315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1fa8d2d955d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b841851311555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: bc755958cd512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a12519dc15998, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: f3f8ce3181111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: f612e18188318, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: b5611d2325d4d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1ea2819122111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3eb155392dd52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 4145d312c1563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6515dd5d51551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 71691111c5419, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: f9b125153d155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 6a1113e11c411, Class:  0, CF:0.102216, Len: 13, Fitness_tra: 0
Rule 80: b14211e7251e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0007000d00c20, Class:  0, CF:0.647305, Len:  4, Fitness_tra: 9
Rule 82: 020b080080000, Class:  0, CF:0.53127, Len:  4, Fitness_tra: 22
Rule 83: 4b78d13159131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 030bf00dc0080, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 85: 0007000d00c80, Class:  0, CF:0.520778, Len:  4, Fitness_tra: 0
Rule 86: a921121159511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 25f1962e153b5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0007000090000, Class:  0, CF:0.556905, Len:  2, Fitness_tra: 10
Rule 89: 030b0000c0050, Class:  0, CF:0.331849, Len:  4, Fitness_tra: 8
Rule 90: 000020e900000, Class:  1, CF:0.604063, Len:  3, Fitness_tra: 0
Rule 91: 53f13111e1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 132e215215111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 6635318118351, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 94: 1f02910cd0010, Class:  0, CF:0.592514, Len:  8, Fitness_tra: 0
Rule 95: 3e4815d121d5d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 6169191311111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 97: 612e6d5556551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 000080b355250, Class:  0, CF:0.997292, Len:  7, Fitness_tra: 0
Rule 99: f1fd85381231d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule100: 71a98111c21e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.8967
------Result------
Miss_rate(tra)	:11.8967
Miss_rate(tst)	:11.1111
ARL				:8.82927

------Generation 3------
Rule  1: 000c000c20000, Class:  0, CF:0.960771, Len:  3, Fitness_tra: 352
Rule  2: 0007000030000, Class:  0, CF:0.834128, Len:  2, Fitness_tra: 190
Rule  3: 020b080080000, Class:  0, CF:0.53127, Len:  4, Fitness_tra: 21
Rule  4: 0000806300000, Class:  0, CF:0.999736, Len:  3, Fitness_tra: 20
Rule  5: 0000206d00000, Class:  0, CF:0.787424, Len:  3, Fitness_tra: 17
Rule  6: 000200e300000, Class:  0, CF:0.979361, Len:  3, Fitness_tra: 15
Rule  7: 36f5131111113, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule  8: 0f05000390d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 7
Rule  9: 0007000090000, Class:  0, CF:0.556905, Len:  2, Fitness_tra: 10
Rule 10: 0007000d00c20, Class:  0, CF:0.647305, Len:  4, Fitness_tra: 9
Rule 11: f112311318c11, Class:  0, CF:0.98934, Len: 13, Fitness_tra: 5
Rule 12: 030b0000c0050, Class:  0, CF:0.331849, Len:  4, Fitness_tra: 8
Rule 13: 11358111d1111, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 14: 0000000de0000, Class:  0, CF:0.740841, Len:  2, Fitness_tra: 7
Rule 15: a311815121311, Class:  0, CF:0.809067, Len: 13, Fitness_tra: 0
Rule 16: a3f5311d21511, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 17: 6135181255251, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 6635141515c51, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 19: 0001020c2991c, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 20: 2865211552211, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 21: 0007e800c02d0, Class:  0, CF:0.971331, Len:  6, Fitness_tra: 0
Rule 22: 61681913c2111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 122112e218111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: a6b1151d115e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 42f1192c29911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: b535115851159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: ff15111e51843, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: f51551d855515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 71618d391122e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6e21551159112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 72fce1758e118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b8f51d2821d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: ae7d551959d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 744e71591e652, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 22f1951811d1c, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 394e1881cd911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 16a1825119819, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: b8611d1281551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 12a5598115315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 4cb6215133689, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 4471c81111d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 7421133814161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 13be21511551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: fe2125951dd1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1811112556515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: b169821d11151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 61256d111311d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 71b1595111553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1fa29113d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1b41853812311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 6911151251325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 3aa555111184e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: 442181883c315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 394592d1152dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: f635555512c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 41f2211615111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 451125e551829, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: f1fdd5251d119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 283d811e11155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: f1712c1169121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b1111111151c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b13525315222e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 4338158521d53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 42f8351581d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 472585311d315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1fa8d2d955d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b841851311555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: bc755958cd512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a12519dc15998, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: f3f8ce3181111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: f612e18188318, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: b5611d2325d4d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1ea2819122111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3eb155392dd52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 4145d312c1563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6515dd5d51551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 71691111c5419, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: f9b125153d155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 6a1113e11c411, Class:  0, CF:0.102216, Len: 13, Fitness_tra: 0
Rule 80: b14211e7251e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1138d91ec2181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000be200c08d0, Class:  0, CF:0.996995, Len:  6, Fitness_tra: 2
Rule 83: 334315113d99d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 2c76445511948, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000700053d00e, Class:  0, CF:0.806137, Len:  5, Fitness_tra: 0
Rule 86: 00000005e0000, Class:  0, CF:0.740841, Len:  2, Fitness_tra: 0
Rule 87: fe41221211111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: fe7185336dd81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: b113511d198c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: a321156161125, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 003210e301150, Class:  0, CF:0.997061, Len:  8, Fitness_tra: 0
Rule 92: 6169991391111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0107020031100, Class:  0, CF:0.912845, Len:  6, Fitness_tra: 0
Rule 94: b961551251511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 6a45131211513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 030bfd00ce080, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 00a0006390005, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 98: 0605000310105, Class:  0, CF:  1, Len:  6, Fitness_tra: 11
Rule 99: a6b1151d11848, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: f662721181118, Class:  0, CF:0.921181, Len: 13, Fitness_tra: 15
------Current------
Miss_rate(tra)	:11.56
------Result------
Miss_rate(tra)	:11.56
Miss_rate(tst)	:11.1111
ARL				:8.47368

------Generation 4------
Rule  1: 000c000c20000, Class:  0, CF:0.960771, Len:  3, Fitness_tra: 352
Rule  2: 0007000030000, Class:  0, CF:0.834128, Len:  2, Fitness_tra: 190
Rule  3: 020b080080000, Class:  0, CF:0.53127, Len:  4, Fitness_tra: 21
Rule  4: 0000806300000, Class:  0, CF:0.999736, Len:  3, Fitness_tra: 20
Rule  5: 0000206d00000, Class:  0, CF:0.787424, Len:  3, Fitness_tra: 17
Rule  6: 000200e300000, Class:  0, CF:0.979361, Len:  3, Fitness_tra: 15
Rule  7: 36f5131111113, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule  8: 0f05000390d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 7
Rule  9: 0007000090000, Class:  0, CF:0.556905, Len:  2, Fitness_tra: 10
Rule 10: 0007000d00c20, Class:  0, CF:0.647305, Len:  4, Fitness_tra: 9
Rule 11: f112311318c11, Class:  0, CF:0.98934, Len: 13, Fitness_tra: 5
Rule 12: 030b0000c0050, Class:  0, CF:0.331849, Len:  4, Fitness_tra: 8
Rule 13: 11358111d1111, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 14: 0000000de0000, Class:  0, CF:0.740841, Len:  2, Fitness_tra: 7
Rule 15: a311815121311, Class:  0, CF:0.809067, Len: 13, Fitness_tra: 0
Rule 16: a3f5311d21511, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 17: 6135181255251, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 6635141515c51, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 19: 0001020c2991c, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 20: 2865211552211, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 21: 0007e800c02d0, Class:  0, CF:0.971331, Len:  6, Fitness_tra: 0
Rule 22: 61681913c2111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 122112e218111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: a6b1151d115e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 42f1192c29911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: b535115851159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: ff15111e51843, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: f51551d855515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 71618d391122e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6e21551159112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 72fce1758e118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b8f51d2821d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: ae7d551959d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 744e71591e652, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 22f1951811d1c, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 394e1881cd911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 16a1825119819, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: b8611d1281551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 12a5598115315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 4cb6215133689, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 4471c81111d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 7421133814161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 13be21511551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: fe2125951dd1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1811112556515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: b169821d11151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 61256d111311d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 71b1595111553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1fa29113d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1b41853812311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 6911151251325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 3aa555111184e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: 442181883c315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 394592d1152dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: f635555512c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 41f2211615111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 451125e551829, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: f1fdd5251d119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 283d811e11155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: f1712c1169121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b1111111151c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b13525315222e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 4338158521d53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 42f8351581d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 472585311d315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1fa8d2d955d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b841851311555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: bc755958cd512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a12519dc15998, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: f3f8ce3181111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: f612e18188318, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: b5611d2325d4d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1ea2819122111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3eb155392dd52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 4145d312c1563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6515dd5d51551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 71691111c5419, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: f9b125153d155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 6a1113e11c411, Class:  0, CF:0.102216, Len: 13, Fitness_tra: 0
Rule 80: b14211e7251e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1138d91ec2181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000be200c08d0, Class:  0, CF:0.996995, Len:  6, Fitness_tra: 2
Rule 83: 334315113d99d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 2c76445511948, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000700053d00e, Class:  0, CF:0.806137, Len:  5, Fitness_tra: 0
Rule 86: 00000005e0000, Class:  0, CF:0.740841, Len:  2, Fitness_tra: 0
Rule 87: fe41221211111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: fe7185336dd81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: b113511d198c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: a321156161125, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 003210e301150, Class:  0, CF:0.997061, Len:  8, Fitness_tra: 0
Rule 92: 6169991391111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0107020031100, Class:  0, CF:0.912845, Len:  6, Fitness_tra: 0
Rule 94: b961551251511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 6a45131211513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 030bfd00ce080, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 00a0006390005, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 98: 0605000310105, Class:  0, CF:  1, Len:  6, Fitness_tra: 11
Rule 99: a6b1151d11848, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: f662721181118, Class:  0, CF:0.921181, Len: 13, Fitness_tra: 15
------Current------
Miss_rate(tra)	:11.56
------Result------
Miss_rate(tra)	:11.56
Miss_rate(tst)	:11.1111
ARL				:8.47368

------Generation 5------
Rule  1: 000c000c20000, Class:  0, CF:0.960771, Len:  3, Fitness_tra: 352
Rule  2: 0007000030000, Class:  0, CF:0.834128, Len:  2, Fitness_tra: 190
Rule  3: 020b080080000, Class:  0, CF:0.53127, Len:  4, Fitness_tra: 21
Rule  4: 0000806300000, Class:  0, CF:0.999736, Len:  3, Fitness_tra: 20
Rule  5: 0000206d00000, Class:  0, CF:0.787424, Len:  3, Fitness_tra: 17
Rule  6: 000200e300000, Class:  0, CF:0.979361, Len:  3, Fitness_tra: 15
Rule  7: 36f5131111113, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule  8: 0f05000390d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 7
Rule  9: 0007000090000, Class:  0, CF:0.556905, Len:  2, Fitness_tra: 10
Rule 10: 0007000d00c20, Class:  0, CF:0.647305, Len:  4, Fitness_tra: 9
Rule 11: f112311318c11, Class:  0, CF:0.98934, Len: 13, Fitness_tra: 5
Rule 12: 030b0000c0050, Class:  0, CF:0.331849, Len:  4, Fitness_tra: 8
Rule 13: 11358111d1111, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 14: 0000000de0000, Class:  0, CF:0.740841, Len:  2, Fitness_tra: 7
Rule 15: a311815121311, Class:  0, CF:0.809067, Len: 13, Fitness_tra: 0
Rule 16: a3f5311d21511, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 17: 6135181255251, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 6635141515c51, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 19: 0001020c2991c, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 20: 2865211552211, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 21: 0007e800c02d0, Class:  0, CF:0.971331, Len:  6, Fitness_tra: 0
Rule 22: 61681913c2111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 122112e218111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: a6b1151d115e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 42f1192c29911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: b535115851159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: ff15111e51843, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: f51551d855515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 71618d391122e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
