------Generation 0------
Rule  1: d1222, Class:  0, CF:0.876585, Len:  5, Fitness_tra: 0
Rule 33: 15211, Class:  1, CF:0.987191, Len:  5, Fitness_tra: 2
Rule 34: 671c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 122bb, Class:  2, CF:0.369582, Len:  5, Fitness_tra: 0
Rule 36: 12247, Class:  2, CF:0.215818, Len:  5, Fitness_tra: 0
Rule 37: 91224, Class:  0, CF:0.917488, Len:  5, Fitness_tra: 0
Rule 38: 584b2, Class:  2, CF:0.762332, Len:  5, Fitness_tra: 0
Rule 39: 18471, Class:  1, CF:0.297254, Len:  5, Fitness_tra: 0
Rule 40: 04000, Class:  2, CF:0.586371, Len:  1, Fitness_tra: 47
Rule 41: 11421, Class:  2, CF:0.215944, Len:  5, Fitness_tra: 0
Rule 42: 19222, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 44: 95422, Class:  1, CF:0.992838, Len:  5, Fitness_tra: 0
Rule 45: 322bb, Class:  1, CF:0.524512, Len:  5, Fitness_tra: 0
Rule 46: e1411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 111b1, Class:  2, CF:0.242448, Len:  5, Fitness_tra: 0
Rule 48: 15744, Class:  1, CF:0.696302, Len:  5, Fitness_tra: 0
Rule 49: 12121, Class:  2, CF:0.290905, Len:  5, Fitness_tra: 0
Rule 50: 55172, Class:  1, CF:0.365829, Len:  5, Fitness_tra: 0
Rule 51: 15c2b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: e5814, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 9d224, Class:  1, CF:0.980972, Len:  5, Fitness_tra: 0
Rule 54: 37212, Class:  2, CF:0.49405, Len:  5, Fitness_tra: 0
Rule 55: 9c144, Class:  2, CF:0.982316, Len:  5, Fitness_tra: 0
Rule 56: 04b00, Class:  2, CF:0.649399, Len:  2, Fitness_tra: 5
Rule 57: 1117b, Class:  0, CF:0.29909, Len:  5, Fitness_tra: 0
Rule 58: 12227, Class:  2, CF:0.156446, Len:  5, Fitness_tra: 0
Rule 59: 52241, Class:  2, CF:0.21941, Len:  5, Fitness_tra: 0
Rule 60: d1c2b, Class:  2, CF:0.816699, Len:  5, Fitness_tra: 0
Rule 61: d2747, Class:  2, CF:0.151056, Len:  5, Fitness_tra: 0
Rule 62: 51c44, Class:  2, CF:0.505163, Len:  5, Fitness_tra: 0
Rule 63: 1521b, Class:  1, CF:0.947216, Len:  5, Fitness_tra: 0
Rule 64: 15441, Class:  1, CF:0.96737, Len:  5, Fitness_tra: 0
Rule 65: 5d171, Class:  1, CF:0.326686, Len:  5, Fitness_tra: 0
Rule 66: 11247, Class:  0, CF:0.149703, Len:  5, Fitness_tra: 0
Rule 67: 12274, Class:  2, CF:0.127463, Len:  5, Fitness_tra: 0
Rule 68: 3d14b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 1c7b1, Class:  2, CF:0.604474, Len:  5, Fitness_tra: 0
Rule 70: 9124b, Class:  0, CF:0.882148, Len:  5, Fitness_tra: 0
Rule 71: d52b2, Class:  2, CF:0.318709, Len:  5, Fitness_tra: 0
Rule 72: 55241, Class:  1, CF:0.844264, Len:  5, Fitness_tra: 0
Rule 73: 0c000, Class:  2, CF:0.650994, Len:  1, Fitness_tra: 7
Rule 74: 5921b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 18227, Class:  2, CF:0.289317, Len:  5, Fitness_tra: 0
Rule 76: 04700, Class:  2, CF:0.546548, Len:  2, Fitness_tra: 0
Rule 77: 51217, Class:  2, CF:0.217658, Len:  5, Fitness_tra: 0
Rule 78: 91721, Class:  0, CF:0.705052, Len:  5, Fitness_tra: 0
Rule 79: 15244, Class:  1, CF:0.907344, Len:  5, Fitness_tra: 0
Rule 80: 187b7, Class:  2, CF:0.574452, Len:  5, Fitness_tra: 0
Rule 81: 152bb, Class:  1, CF:0.907344, Len:  5, Fitness_tra: 0
Rule 82: 12412, Class:  2, CF:0.331876, Len:  5, Fitness_tra: 0
Rule 83: 58247, Class:  2, CF:0.762332, Len:  5, Fitness_tra: 0
Rule 84: 12c27, Class:  1, CF:0.779011, Len:  5, Fitness_tra: 0
Rule 85: 32711, Class:  1, CF:0.719666, Len:  5, Fitness_tra: 0
Rule 86: 9114b, Class:  0, CF:0.966591, Len:  5, Fitness_tra: 0
Rule 87: 52c44, Class:  1, CF:0.309445, Len:  5, Fitness_tra: 0
Rule 88: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 89: 91121, Class:  0, CF:0.931985, Len:  5, Fitness_tra: 0
Rule 90: 22147, Class:  0, CF:0.21974, Len:  5, Fitness_tra: 0
Rule 91: 921b4, Class:  0, CF:0.778107, Len:  5, Fitness_tra: 0
Rule 92: d0700, Class:  2, CF:0.635488, Len:  2, Fitness_tra: 0
Rule 93: 25111, Class:  1, CF:0.783195, Len:  5, Fitness_tra: 0
Rule 94: 15744, Class:  1, CF:0.696302, Len:  5, Fitness_tra: 0
Rule 95: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 0
Rule 96: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 97: 3c172, Class:  2, CF:0.65597, Len:  5, Fitness_tra: 0
Rule 98: 13521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: e0000, Class:  0, CF:0.219512, Len:  1, Fitness_tra: 0
Rule100: 91144, Class:  0, CF:0.974753, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:27.4611
------Result------
Miss_rate(tra)	:27.4611
Miss_rate(tst)	:22.7273
ARL				:4.29167

------Generation 3------
Rule  1: d1222, Class:  0, CF:0.876585, Len:  5, Fitness_tra: 0
Rule  2: 18c12, Class:  1, CF:0.929028, Len:  5, Fitness_tra: 0
Rule  3: 92217, Class:  2, CF:0.00422996, Len:  5, Fitness_tra: 0
Rule  4: 1d12b, Class:  1, CF:0.277758, Len:  5, Fitness_tra: 0
Rule  5: 11712, Class:  2, CF:0.26979, Len:  5, Fitness_tra: 0
Rule  6: 11441, Class:  2, CF:0.320658, Len:  5, Fitness_tra: 0
Rule  7: e5c44, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule  8: 311b4, Class:  2, CF:0.253154, Len:  5, Fitness_tra: 0
Rule  9: 11142, Class:  0, CF:0.804165, Len:  5, Fitness_tra: 0
Rule 10: 5521b, Class:  1, CF:0.807765, Len:  5, Fitness_tra: 0
Rule 11: d517b, Class:  2, CF:0.619833, Len:  5, Fitness_tra: 0
Rule 12: 12141, Class:  2, CF:0.321212, Len:  5, Fitness_tra: 0
Rule 13: 11547, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 14: 817bb, Class:  2, CF:0.0948827, Len:  5, Fitness_tra: 0
Rule 15: 14b11, Class:  2, CF:0.586737, Len:  5, Fitness_tra: 0
Rule 16: 19127, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: 34122, Class:  2, CF:0.434385, Len:  5, Fitness_tra: 0
Rule 18: 31c22, Class:  1, CF:0.989203, Len:  5, Fitness_tra: 0
Rule 19: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 23
Rule 20: 11112, Class:  2, CF:0.0595952, Len:  5, Fitness_tra: 0
Rule 21: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 22: 38414, Class:  1, CF:0.931565, Len:  5, Fitness_tra: 0
Rule 23: 1147b, Class:  2, CF:0.147765, Len:  5, Fitness_tra: 0
Rule 24: 317c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 18c22, Class:  1, CF:0.854559, Len:  5, Fitness_tra: 0
Rule 26: 0000b, Class:  2, CF:0.374296, Len:  1, Fitness_tra: 0
Rule 27: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
Rule 28: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 29: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 30: e1c14, Class:  1, CF:0.323192, Len:  5, Fitness_tra: 0
Rule 31: 11177, Class:  0, CF:0.489003, Len:  5, Fitness_tra: 0
Rule 32: 31111, Class:  2, CF:0.159916, Len:  5, Fitness_tra: 0
Rule 33: 15211, Class:  1, CF:0.987191, Len:  5, Fitness_tra: 2
Rule 34: 671c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 122bb, Class:  2, CF:0.369582, Len:  5, Fitness_tra: 0
Rule 36: 12247, Class:  2, CF:0.215818, Len:  5, Fitness_tra: 0
Rule 37: 91224, Class:  0, CF:0.917488, Len:  5, Fitness_tra: 0
Rule 38: 584b2, Class:  2, CF:0.762332, Len:  5, Fitness_tra: 0
Rule 39: 18471, Class:  1, CF:0.297254, Len:  5, Fitness_tra: 0
Rule 40: 04000, Class:  2, CF:0.586371, Len:  1, Fitness_tra: 47
Rule 41: 11421, Class:  2, CF:0.215944, Len:  5, Fitness_tra: 0
Rule 42: 19222, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 44: 95422, Class:  1, CF:0.992838, Len:  5, Fitness_tra: 0
Rule 45: 322bb, Class:  1, CF:0.524512, Len:  5, Fitness_tra: 0
Rule 46: e1411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 111b1, Class:  2, CF:0.242448, Len:  5, Fitness_tra: 0
Rule 48: 15744, Class:  1, CF:0.696302, Len:  5, Fitness_tra: 0
Rule 49: 12121, Class:  2, CF:0.290905, Len:  5, Fitness_tra: 0
Rule 50: 55172, Class:  1, CF:0.365829, Len:  5, Fitness_tra: 0
Rule 51: 15c2b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: e5814, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 9d224, Class:  1, CF:0.980972, Len:  5, Fitness_tra: 0
Rule 54: 37212, Class:  2, CF:0.49405, Len:  5, Fitness_tra: 0
Rule 55: 9c144, Class:  2, CF:0.982316, Len:  5, Fitness_tra: 0
Rule 56: 04b00, Class:  2, CF:0.649399, Len:  2, Fitness_tra: 5
Rule 57: 1117b, Class:  0, CF:0.29909, Len:  5, Fitness_tra: 0
Rule 58: 12227, Class:  2, CF:0.156446, Len:  5, Fitness_tra: 0
Rule 59: 52241, Class:  2, CF:0.21941, Len:  5, Fitness_tra: 0
Rule 60: d1c2b, Class:  2, CF:0.816699, Len:  5, Fitness_tra: 0
Rule 61: d2747, Class:  2, CF:0.151056, Len:  5, Fitness_tra: 0
Rule 62: 51c44, Class:  2, CF:0.505163, Len:  5, Fitness_tra: 0
Rule 63: 1521b, Class:  1, CF:0.947216, Len:  5, Fitness_tra: 0
Rule 64: 15441, Class:  1, CF:0.96737, Len:  5, Fitness_tra: 0
Rule 65: 5d171, Class:  1, CF:0.326686, Len:  5, Fitness_tra: 0
Rule 66: 11247, Class:  0, CF:0.149703, Len:  5, Fitness_tra: 0
Rule 67: 12274, Class:  2, CF:0.127463, Len:  5, Fitness_tra: 0
Rule 68: 3d14b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 1c7b1, Class:  2, CF:0.604474, Len:  5, Fitness_tra: 0
Rule 70: 9124b, Class:  0, CF:0.882148, Len:  5, Fitness_tra: 0
Rule 71: d52b2, Class:  2, CF:0.318709, Len:  5, Fitness_tra: 0
Rule 72: 55241, Class:  1, CF:0.844264, Len:  5, Fitness_tra: 0
Rule 73: 0c000, Class:  2, CF:0.650994, Len:  1, Fitness_tra: 7
Rule 74: 5921b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 18227, Class:  2, CF:0.289317, Len:  5, Fitness_tra: 0
Rule 76: 04700, Class:  2, CF:0.546548, Len:  2, Fitness_tra: 0
Rule 77: 51217, Class:  2, CF:0.217658, Len:  5, Fitness_tra: 0
Rule 78: 91721, Class:  0, CF:0.705052, Len:  5, Fitness_tra: 0
Rule 79: 15244, Class:  1, CF:0.907344, Len:  5, Fitness_tra: 0
Rule 80: 187b7, Class:  2, CF:0.574452, Len:  5, Fitness_tra: 0
Rule 81: 152bb, Class:  1, CF:0.907344, Len:  5, Fitness_tra: 0
Rule 82: 12412, Class:  2, CF:0.331876, Len:  5, Fitness_tra: 0
Rule 83: 58247, Class:  2, CF:0.762332, Len:  5, Fitness_tra: 0
Rule 84: 12c27, Class:  1, CF:0.779011, Len:  5, Fitness_tra: 0
Rule 85: 32711, Class:  1, CF:0.719666, Len:  5, Fitness_tra: 0
Rule 86: 9114b, Class:  0, CF:0.966591, Len:  5, Fitness_tra: 0
Rule 87: 52c44, Class:  1, CF:0.309445, Len:  5, Fitness_tra: 0
Rule 88: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 89: 91121, Class:  0, CF:0.931985, Len:  5, Fitness_tra: 0
Rule 90: 22147, Class:  0, CF:0.21974, Len:  5, Fitness_tra: 0
Rule 91: 921b4, Class:  0, CF:0.778107, Len:  5, Fitness_tra: 0
Rule 92: d0700, Class:  2, CF:0.635488, Len:  2, Fitness_tra: 0
Rule 93: 25111, Class:  1, CF:0.783195, Len:  5, Fitness_tra: 0
Rule 94: 15744, Class:  1, CF:0.696302, Len:  5, Fitness_tra: 0
Rule 95: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 0
Rule 96: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 97: 3c172, Class:  2, CF:0.65597, Len:  5, Fitness_tra: 0
Rule 98: 13521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: e0000, Class:  0, CF:0.219512, Len:  1, Fitness_tra: 0
Rule100: 91144, Class:  0, CF:0.974753, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:27.4611
------Result------
Miss_rate(tra)	:27.4611
Miss_rate(tst)	:22.7273
ARL				:4.29167

------Generation 4------
Rule  1: d1222, Class:  0, CF:0.876585, Len:  5, Fitness_tra: 0
Rule  2: 18c12, Class:  1, CF:0.929028, Len:  5, Fitness_tra: 0
Rule  3: 92217, Class:  2, CF:0.00422996, Len:  5, Fitness_tra: 0
Rule  4: 1d12b, Class:  1, CF:0.277758, Len:  5, Fitness_tra: 0
Rule  5: 11712, Class:  2, CF:0.26979, Len:  5, Fitness_tra: 0
Rule  6: 11441, Class:  2, CF:0.320658, Len:  5, Fitness_tra: 0
Rule  7: e5c44, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule  8: 311b4, Class:  2, CF:0.253154, Len:  5, Fitness_tra: 0
Rule  9: 11142, Class:  0, CF:0.804165, Len:  5, Fitness_tra: 0
Rule 10: 5521b, Class:  1, CF:0.807765, Len:  5, Fitness_tra: 0
Rule 11: d517b, Class:  2, CF:0.619833, Len:  5, Fitness_tra: 0
Rule 12: 12141, Class:  2, CF:0.321212, Len:  5, Fitness_tra: 0
Rule 13: 11547, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 14: 817bb, Class:  2, CF:0.0948827, Len:  5, Fitness_tra: 0
Rule 15: 14b11, Class:  2, CF:0.586737, Len:  5, Fitness_tra: 0
Rule 16: 19127, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: 34122, Class:  2, CF:0.434385, Len:  5, Fitness_tra: 0
Rule 18: 31c22, Class:  1, CF:0.989203, Len:  5, Fitness_tra: 0
Rule 19: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 23
Rule 20: 11112, Class:  2, CF:0.0595952, Len:  5, Fitness_tra: 0
Rule 21: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 22: 38414, Class:  1, CF:0.931565, Len:  5, Fitness_tra: 0
Rule 23: 1147b, Class:  2, CF:0.147765, Len:  5, Fitness_tra: 0
Rule 24: 317c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 18c22, Class:  1, CF:0.854559, Len:  5, Fitness_tra: 0
Rule 26: 0000b, Class:  2, CF:0.374296, Len:  1, Fitness_tra: 0
Rule 27: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
Rule 28: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 29: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 30: e1c14, Class:  1, CF:0.323192, Len:  5, Fitness_tra: 0
Rule 31: 11177, Class:  0, CF:0.489003, Len:  5, Fitness_tra: 0
Rule 32: 31111, Class:  2, CF:0.159916, Len:  5, Fitness_tra: 0
Rule 33: 15211, Class:  1, CF:0.987191, Len:  5, Fitness_tra: 2
Rule 34: 671c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 122bb, Class:  2, CF:0.369582, Len:  5, Fitness_tra: 0
Rule 36: 12247, Class:  2, CF:0.215818, Len:  5, Fitness_tra: 0
Rule 37: 91224, Class:  0, CF:0.917488, Len:  5, Fitness_tra: 0
Rule 38: 584b2, Class:  2, CF:0.762332, Len:  5, Fitness_tra: 0
Rule 39: 18471, Class:  1, CF:0.297254, Len:  5, Fitness_tra: 0
Rule 40: 04000, Class:  2, CF:0.586371, Len:  1, Fitness_tra: 47
Rule 41: 11421, Class:  2, CF:0.215944, Len:  5, Fitness_tra: 0
Rule 42: 19222, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 44: 95422, Class:  1, CF:0.992838, Len:  5, Fitness_tra: 0
Rule 45: 322bb, Class:  1, CF:0.524512, Len:  5, Fitness_tra: 0
Rule 46: e1411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 111b1, Class:  2, CF:0.242448, Len:  5, Fitness_tra: 0
Rule 48: 15744, Class:  1, CF:0.696302, Len:  5, Fitness_tra: 0
Rule 49: 12121, Class:  2, CF:0.290905, Len:  5, Fitness_tra: 0
Rule 50: 55172, Class:  1, CF:0.365829, Len:  5, Fitness_tra: 0
Rule 51: 15c2b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: e5814, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 9d224, Class:  1, CF:0.980972, Len:  5, Fitness_tra: 0
Rule 54: 37212, Class:  2, CF:0.49405, Len:  5, Fitness_tra: 0
Rule 55: 9c144, Class:  2, CF:0.982316, Len:  5, Fitness_tra: 0
Rule 56: 04b00, Class:  2, CF:0.649399, Len:  2, Fitness_tra: 5
Rule 57: 1117b, Class:  0, CF:0.29909, Len:  5, Fitness_tra: 0
Rule 58: 12227, Class:  2, CF:0.156446, Len:  5, Fitness_tra: 0
Rule 59: 52241, Class:  2, CF:0.21941, Len:  5, Fitness_tra: 0
Rule 60: d1c2b, Class:  2, CF:0.816699, Len:  5, Fitness_tra: 0
Rule 61: d2747, Class:  2, CF:0.151056, Len:  5, Fitness_tra: 0
Rule 62: 51c44, Class:  2, CF:0.505163, Len:  5, Fitness_tra: 0
Rule 63: 1521b, Class:  1, CF:0.947216, Len:  5, Fitness_tra: 0
Rule 64: 15441, Class:  1, CF:0.96737, Len:  5, Fitness_tra: 0
Rule 65: 5d171, Class:  1, CF:0.326686, Len:  5, Fitness_tra: 0
Rule 66: 11247, Class:  0, CF:0.149703, Len:  5, Fitness_tra: 0
Rule 67: 12274, Class:  2, CF:0.127463, Len:  5, Fitness_tra: 0
Rule 68: 3d14b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 1c7b1, Class:  2, CF:0.604474, Len:  5, Fitness_tra: 0
Rule 70: 9124b, Class:  0, CF:0.882148, Len:  5, Fitness_tra: 0
Rule 71: d52b2, Class:  2, CF:0.318709, Len:  5, Fitness_tra: 0
Rule 72: 55241, Class:  1, CF:0.844264, Len:  5, Fitness_tra: 0
Rule 73: 0c000, Class:  2, CF:0.650994, Len:  1, Fitness_tra: 7
Rule 74: 5921b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 18227, Class:  2, CF:0.289317, Len:  5, Fitness_tra: 0
Rule 76: 04700, Class:  2, CF:0.546548, Len:  2, Fitness_tra: 0
Rule 77: 51217, Class:  2, CF:0.217658, Len:  5, Fitness_tra: 0
Rule 78: 91721, Class:  0, CF:0.705052, Len:  5, Fitness_tra: 0
Rule 79: 15244, Class:  1, CF:0.907344, Len:  5, Fitness_tra: 0
Rule 80: 187b7, Class:  2, CF:0.574452, Len:  5, Fitness_tra: 0
Rule 81: 152bb, Class:  1, CF:0.907344, Len:  5, Fitness_tra: 0
Rule 82: 12412, Class:  2, CF:0.331876, Len:  5, Fitness_tra: 0
Rule 83: 58247, Class:  2, CF:0.762332, Len:  5, Fitness_tra: 0
Rule 84: 12c27, Class:  1, CF:0.779011, Len:  5, Fitness_tra: 0
Rule 85: 32711, Class:  1, CF:0.719666, Len:  5, Fitness_tra: 0
Rule 86: 9114b, Class:  0, CF:0.966591, Len:  5, Fitness_tra: 0
Rule 87: 52c44, Class:  1, CF:0.309445, Len:  5, Fitness_tra: 0
Rule 88: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 89: 91121, Class:  0, CF:0.931985, Len:  5, Fitness_tra: 0
Rule 90: 22147, Class:  0, CF:0.21974, Len:  5, Fitness_tra: 0
Rule 91: 921b4, Class:  0, CF:0.778107, Len:  5, Fitness_tra: 0
Rule 92: d0700, Class:  2, CF:0.635488, Len:  2, Fitness_tra: 0
Rule 93: 25111, Class:  1, CF:0.783195, Len:  5, Fitness_tra: 0
Rule 94: 15744, Class:  1, CF:0.696302, Len:  5, Fitness_tra: 0
Rule 95: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 0
Rule 96: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 97: 3c172, Class:  2, CF:0.65597, Len:  5, Fitness_tra: 0
Rule 98: 13521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: e0000, Class:  0, CF:0.219512, Len:  1, Fitness_tra: 0
Rule100: 91144, Class:  0, CF:0.974753, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:27.4611
------Result------
Miss_rate(tra)	:27.4611
Miss_rate(tst)	:22.7273
ARL				:4.29167

------Generation 5------
Rule  1: d1222, Class:  0, CF:0.876585, Len:  5, Fitness_tra: 0
Rule  2: 18c12, Class:  1, CF:0.929028, Len:  5, Fitness_tra: 0
Rule  3: 92217, Class:  2, CF:0.00422996, Len:  5, Fitness_tra: 0
Rule  4: 1d12b, Class:  1, CF:0.277758, Len:  5, Fitness_tra: 0
Rule  5: 11712, Class:  2, CF:0.26979, Len:  5, Fitness_tra: 0
Rule  6: 11441, Class:  2, CF:0.320658, Len:  5, Fitness_tra: 0
Rule  7: e5c44, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule  8: 311b4, Class:  2, CF:0.253154, Len:  5, Fitness_tra: 0
Rule  9: 11142, Class:  0, CF:0.804165, Len:  5, Fitness_tra: 0
Rule 10: 5521b, Class:  1, CF:0.807765, Len:  5, Fitness_tra: 0
Rule 11: d517b, Class:  2, CF:0.619833, Len:  5, Fitness_tra: 0
Rule 12: 12141, Class:  2, CF:0.321212, Len:  5, Fitness_tra: 0
Rule 13: 11547, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 14: 817bb, Class:  2, CF:0.0948827, Len:  5, Fitness_tra: 0
Rule 15: 14b11, Class:  2, CF:0.586737, Len:  5, Fitness_tra: 0
Rule 16: 19127, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: 34122, Class:  2, CF:0.434385, Len:  5, Fitness_tra: 0
Rule 18: 31c22, Class:  1, CF:0.989203, Len:  5, Fitness_tra: 0
Rule 19: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 23
Rule 20: 11112, Class:  2, CF:0.0595952, Len:  5, Fitness_tra: 0
Rule 21: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 22: 38414, Class:  1, CF:0.931565, Len:  5, Fitness_tra: 0
Rule 23: 1147b, Class:  2, CF:0.147765, Len:  5, Fitness_tra: 0
Rule 24: 317c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 18c22, Class:  1, CF:0.854559, Len:  5, Fitness_tra: 0
Rule 26: 0000b, Class:  2, CF:0.374296, Len:  1, Fitness_tra: 0
Rule 27: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
Rule 28: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 29: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 30: e1c14, Class:  1, CF:0.323192, Len:  5, Fitness_tra: 0
Rule 31: 11177, Class:  0, CF:0.489003, Len:  5, Fitness_tra: 0
Rule 32: 31111, Class:  2, CF:0.159916, Len:  5, Fitness_tra: 0
Rule 33: 15211, Class:  1, CF:0.987191, Len:  5, Fitness_tra: 2
Rule 34: 671c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 122bb, Class:  2, CF:0.369582, Len:  5, Fitness_tra: 0
Rule 36: 12247, Class:  2, CF:0.215818, Len:  5, Fitness_tra: 0
Rule 37: 91224, Class:  0, CF:0.917488, Len:  5, Fitness_tra: 0
Rule 38: 584b2, Class:  2, CF:0.762332, Len:  5, Fitness_tra: 0
Rule 39: 18471, Class:  1, CF:0.297254, Len:  5, Fitness_tra: 0
Rule 40: 04000, Class:  2, CF:0.586371, Len:  1, Fitness_tra: 47
Rule 41: 11421, Class:  2, CF:0.215944, Len:  5, Fitness_tra: 0
Rule 42: 19222, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 44: 95422, Class:  1, CF:0.992838, Len:  5, Fitness_tra: 0
Rule 45: 322bb, Class:  1, CF:0.524512, Len:  5, Fitness_tra: 0
Rule 46: e1411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 111b1, Class:  2, CF:0.242448, Len:  5, Fitness_tra: 0
Rule 48: 15744, Class:  1, CF:0.696302, Len:  5, Fitness_tra: 0
Rule 49: 12121, Class:  2, CF:0.290905, Len:  5, Fitness_tra: 0
Rule 50: 55172, Class:  1, CF:0.365829, Len:  5, Fitness_tra: 0
Rule 51: 15c2b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: e5814, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 9d224, Class:  1, CF:0.980972, Len:  5, Fitness_tra: 0
Rule 54: 37212, Class:  2, CF:0.49405, Len:  5, Fitness_tra: 0
Rule 55: 9c144, Class:  2, CF:0.982316, Len:  5, Fitness_tra: 0
Rule 56: 04b00, Class:  2, CF:0.649399, Len:  2, Fitness_tra: 5
Rule 57: 1117b, Class:  0, CF:0.29909, Len:  5, Fitness_tra: 0
Rule 58: 12227, Class:  2, CF:0.156446, Len:  5, Fitness_tra: 0
Rule 59: 52241, Class:  2, CF:0.21941, Len:  5, Fitness_tra: 0
Rule 60: d1c2b, Class:  2, CF:0.816699, Len:  5, Fitness_tra: 0
Rule 61: d2747, Class:  2, CF:0.151056, Len:  5, Fitness_tra: 0
Rule 62: 51c44, Class:  2, CF:0.505163, Len:  5, Fitness_tra: 0
Rule 63: 1521b, Class:  1, CF:0.947216, Len:  5, Fitness_tra: 0
Rule 64: 15441, Class:  1, CF:0.96737, Len:  5, Fitness_tra: 0
