------Generation 0------
Rule  1: 0d0000000, Class:  0, CF:0.974807, Len:  1, Fitness_tra: 32
Rule 30: 897552112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 581257d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 129192142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1118d2144, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 34: 514852571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1172d1111, Class:  0, CF:  1, Len:  9, Fitness_tra: 1
Rule 36: 5d1211542, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 119c111b7, Class:  0, CF:0.890087, Len:  9, Fitness_tra: 0
Rule 38: 119151222, Class:  0, CF:0.679775, Len:  9, Fitness_tra: 0
Rule 39: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 5192119e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 18181bc47, Class:  0, CF:0.989677, Len:  9, Fitness_tra: 0
Rule 42: 81e8d4811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 18315b172, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 44: 18e857121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 211d54847, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 46: 8138871b1, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 47: 1135d7827, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 48: 55221b3bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 153532512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 12e59111b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: c86892c41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5135d1874, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: c51d115db, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1118545bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 22ec91c72, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 51ec54cb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 5de21b524, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: c5e85211b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 22311b2b7, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 64: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 11415b114, Class:  0, CF:0.925941, Len:  9, Fitness_tra: 0
Rule 66: 0c0030000, Class:  0, CF:0.0427409, Len:  2, Fitness_tra: 0
Rule 67: 58e111877, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 15ec57822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 816852572, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 283512c14, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 71: 151cdb141, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 72: c2e19114b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 42e557127, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: c292171b2, Class:  1, CF:0.691126, Len:  9, Fitness_tra: 0
Rule 76: 1c1151574, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 8d3882cb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: c53157142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2131d4cb1, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 80: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 413cd2147, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 82: c8113b171, Class:  0, CF:0.974503, Len:  9, Fitness_tra: 0
Rule 83: 216197c42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: c21211141, Class:  0, CF:0.985047, Len:  9, Fitness_tra: 0
Rule 86: 281152c47, Class:  0, CF:0.614715, Len:  9, Fitness_tra: 0
Rule 87: 0d0000000, Class:  0, CF:0.974807, Len:  0, Fitness_tra: 0
Rule 88: 583557cb2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 856111c27, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 60101b247, Class:  0, CF:0.917322, Len:  7, Fitness_tra: 0
Rule 92: 2510b1220, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 93: c1ec541b4, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 94: c04016500, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 95: 000000500, Class:  0, CF:  1, Len:  1, Fitness_tra: 13
Rule 96: 183c51111, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 97: 22311aebb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 5113d9226, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 500000550, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 516552142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:79.661
------Result------
Miss_rate(tra)	:79.661
Miss_rate(tst)	:57.1429
ARL				:5.45283

------Generation 3------
Rule  1: 005000000, Class:  1, CF:0.164014, Len:  1, Fitness_tra: 90
Rule  2: 0d0000000, Class:  0, CF:0.974807, Len:  1, Fitness_tra: 25
Rule  3: 000000500, Class:  0, CF:  1, Len:  1, Fitness_tra: 11
Rule  4: 0c0030000, Class:  0, CF:0.0427409, Len:  2, Fitness_tra: 3
Rule  5: 00aa00000, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule  6: 000000c05, Class:  0, CF:0.15945, Len:  2, Fitness_tra: 1
Rule  7: 60100bc40, Class:  0, CF:0.971151, Len:  5, Fitness_tra: 0
Rule  8: 11b111172, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule  9: 1172d1111, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 10: 000080500, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 11: 2592d1822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 28911154b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 823191144, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 511214971, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 251111227, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 16: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 13b11455b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 283151111, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 21: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 85e8db2b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 411232514, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 24: c568172b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 8d3154811, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 26: 28621b519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 85e2d1817, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: cd18141b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: c1e21b11b, Class:  0, CF:0.394141, Len:  9, Fitness_tra: 0
Rule 30: 897552112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 581257d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 129192142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1118d2144, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 34: 514852571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 2212141bb, Class:  0, CF:0.831216, Len:  9, Fitness_tra: 0
Rule 36: 5d1211542, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 119c111b7, Class:  0, CF:0.890087, Len:  9, Fitness_tra: 0
Rule 38: 119151222, Class:  0, CF:0.679775, Len:  9, Fitness_tra: 0
Rule 39: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 5192119e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 18181bc47, Class:  0, CF:0.989677, Len:  9, Fitness_tra: 0
Rule 42: 81e8d4811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 18315b172, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 44: 18e857121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 211d54847, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 46: 8138871b1, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 47: 1135d7827, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 48: 55221b3bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 153532512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 12e59111b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: c86892c41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5135d1874, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: c51d115db, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1118545bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 22ec91c72, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 51ec54cb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 5de21b524, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: c5e85211b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 22311b2b7, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 64: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 11415b114, Class:  0, CF:0.925941, Len:  9, Fitness_tra: 0
Rule 66: 0c0030000, Class:  0, CF:0.0427409, Len:  2, Fitness_tra: 0
Rule 67: 58e111877, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 15ec57822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 816852572, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 283512c14, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 71: 151cdb141, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 72: c2e19114b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 42e557127, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: c292171b2, Class:  1, CF:0.691126, Len:  9, Fitness_tra: 0
Rule 76: 1c1151574, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 8d3882cb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: c53157142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2131d4cb1, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 80: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 151592872, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: c89cd21b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0c9090000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 84: 82955b242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 453154171, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 86: 583112142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000000500, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 88: 416251cb2, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 89: 1d6117811, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 90: 000000400, Class:  1, CF:0.0113519, Len:  1, Fitness_tra: -2
Rule 91: 000000e00, Class:  0, CF:  1, Len:  1, Fitness_tra: 0
Rule 92: 1545d1217, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 9d3154811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 241c12978, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 61101b241, Class:  0, CF:0.962947, Len:  8, Fitness_tra: 0
Rule 96: 18121b17b, Class:  0, CF:0.744953, Len:  9, Fitness_tra: 0
Rule 97: 286a1b539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 153032505, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 000050000, Class:  0, CF:0.651942, Len:  1, Fitness_tra: 45
Rule100: 2212141b2, Class:  0, CF:0.889495, Len:  9, Fitness_tra: 0
------Current------
Miss_rate(tra)	:70.6215
------Result------
Miss_rate(tra)	:70.6215
Miss_rate(tst)	:28.5714
ARL				:5.18868

------Generation 4------
Rule  1: 005000000, Class:  1, CF:0.164014, Len:  1, Fitness_tra: 90
Rule  2: 000050000, Class:  0, CF:0.651942, Len:  1, Fitness_tra: 45
Rule  3: 0d0000000, Class:  0, CF:0.974807, Len:  1, Fitness_tra: 25
Rule  4: 000000500, Class:  0, CF:  1, Len:  1, Fitness_tra: 11
Rule  5: 0c0030000, Class:  0, CF:0.0427409, Len:  2, Fitness_tra: 3
Rule  6: 00aa00000, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule  7: 000000c05, Class:  0, CF:0.15945, Len:  2, Fitness_tra: 1
Rule  8: 11b111172, Class:  0, CF:  1, Len:  9, Fitness_tra: 1
Rule  9: 1172d1111, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 10: 000080500, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 11: 2592d1822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 28911154b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 823191144, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 511214971, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 251111227, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 16: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 13b11455b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 283151111, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 21: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 85e8db2b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 411232514, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 24: c568172b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 8d3154811, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 26: 28621b519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 85e2d1817, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: cd18141b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: c1e21b11b, Class:  0, CF:0.394141, Len:  9, Fitness_tra: 0
Rule 30: 897552112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 581257d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 129192142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1118d2144, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 34: 514852571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 2212141bb, Class:  0, CF:0.831216, Len:  9, Fitness_tra: 0
Rule 36: 5d1211542, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 119c111b7, Class:  0, CF:0.890087, Len:  9, Fitness_tra: 0
Rule 38: 119151222, Class:  0, CF:0.679775, Len:  9, Fitness_tra: 0
Rule 39: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 5192119e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 18181bc47, Class:  0, CF:0.989677, Len:  9, Fitness_tra: 0
Rule 42: 81e8d4811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 18315b172, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 44: 18e857121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 211d54847, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 46: 8138871b1, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 47: 1135d7827, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 48: 55221b3bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 153532512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 12e59111b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: c86892c41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5135d1874, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: c51d115db, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1118545bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 22ec91c72, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 51ec54cb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 5de21b524, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: c5e85211b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 22311b2b7, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 64: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 11415b114, Class:  0, CF:0.925941, Len:  9, Fitness_tra: 0
Rule 66: 0c0030000, Class:  0, CF:0.0427409, Len:  2, Fitness_tra: 0
Rule 67: 58e111877, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 15ec57822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 816852572, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 283512c14, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 71: 151cdb141, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 72: c2e19114b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 42e557127, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: c292171b2, Class:  1, CF:0.691126, Len:  9, Fitness_tra: 0
Rule 76: 1c1151574, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 8d3882cb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: c53157142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2131d4cb1, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 80: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: c812d1172, Class:  0, CF:0.853034, Len:  9, Fitness_tra: 0
Rule 82: 2191d22bb, Class:  0, CF:0.892228, Len:  9, Fitness_tra: 0
Rule 83: 000090008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 159157574, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: c511928b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 8892d714b, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 87: 2c385b57b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 11315b1b7, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 89: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 5898141b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 286254811, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 92: 1231515ba, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 10554bc07, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 12c15181b, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 95: 000080539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0002140bb, Class:  0, CF:0.798311, Len:  5, Fitness_tra: 1
Rule 97: 0030d4c70, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: 4562db2b2, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 99: 101151224, Class:  0, CF:0.971967, Len:  8, Fitness_tra: 0
Rule100: 42eb91172, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:70.0565
------Result------
Miss_rate(tra)	:70.0565
Miss_rate(tst)	:23.8095
ARL				:5.5283

------Generation 5------
Rule  1: 005000000, Class:  1, CF:0.164014, Len:  1, Fitness_tra: 88
Rule  2: 000050000, Class:  0, CF:0.651942, Len:  1, Fitness_tra: 41
Rule  3: 0d0000000, Class:  0, CF:0.974807, Len:  1, Fitness_tra: 23
Rule  4: 000000500, Class:  0, CF:  1, Len:  1, Fitness_tra: 11
Rule  5: 0c0030000, Class:  0, CF:0.0427409, Len:  2, Fitness_tra: 3
Rule  6: 00aa00000, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule  7: 000000c05, Class:  0, CF:0.15945, Len:  2, Fitness_tra: 0
Rule  8: 11b111172, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule  9: 0002140bb, Class:  0, CF:0.798311, Len:  5, Fitness_tra: 0
Rule 10: 1172d1111, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 11: 2592d1822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 28911154b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 823191144, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 511214971, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 251111227, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 16: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 13b11455b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 283151111, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 21: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 85e8db2b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 411232514, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 24: c568172b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 8d3154811, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 26: 28621b519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 85e2d1817, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: cd18141b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: c1e21b11b, Class:  0, CF:0.394141, Len:  9, Fitness_tra: 0
Rule 30: 897552112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 581257d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 129192142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1118d2144, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 34: 514852571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 2212141bb, Class:  0, CF:0.831216, Len:  9, Fitness_tra: 0
Rule 36: 5d1211542, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 119c111b7, Class:  0, CF:0.890087, Len:  9, Fitness_tra: 0
Rule 38: 119151222, Class:  0, CF:0.679775, Len:  9, Fitness_tra: 0
Rule 39: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 5192119e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 18181bc47, Class:  0, CF:0.989677, Len:  9, Fitness_tra: 0
Rule 42: 81e8d4811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 18315b172, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 44: 18e857121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 211d54847, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 46: 8138871b1, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 47: 1135d7827, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 48: 55221b3bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 153532512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 12e59111b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: c86892c41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5135d1874, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: c51d115db, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1118545bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 22ec91c72, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
