------Generation 0------
Rule  1: 4111d31912813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 286311151d8c5, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 18: 11255921115d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 19: 0a10413585d81, Class:  0, CF:0.922393, Len: 11, Fitness_tra: 1
Rule 20: af1581e311c16, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 4111d31912813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 7111111881e59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: b1a5351513118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 45151e1341111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1c19115821511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1cbdd518519e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 7721851898958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 4411115851811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1116519191e59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6315283595512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: fa1551d585d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 3e7159118915d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 18a1115351129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 0008c69900002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1345811559151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 69719c22155c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 7711d12511231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 747311819355d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 411351d12d255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 114e511e8551c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 42f1d58318211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4311d31321153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 417159d813513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 18a5111585211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 4561511121151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: b81953188d912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 16f8d11d8228e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 36f1159511cca, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b425951235291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f1be52d383111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 427535182d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 31112d3539121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2241dd1c121d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b141551781118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 6515928855511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 3e6391c1111c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 4272511215913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 6975e88d81511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: aff355155d216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 15b5855919918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 721c552159371, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: f1bd5111135e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7bb1dc51131d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b111183582cde, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000070d36e600, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 4132915119d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: a17511111511c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 357112d52d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 11a15153d1585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b143111c1161e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2515535245612, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b8f811112e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 3eb8e1215e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6eb1151181812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1635e85511c13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 211251d851286, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 3145851811131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 7271895255553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 13b1812552558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 3e4d155523111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000d0050a000d, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 82: 1925191111191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 114811825d331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1f6dd55d2d22e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 417d918815132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: febe425933518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1da5118581151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 14b11d1211331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 41655151231c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 3361153e31423, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 411114a851216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1193451212528, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 93: 7615852159151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 467139d813513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 4df18518d8158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: aa1541e381c81, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 97: 21131e1516813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: e143111c11d1e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 412159d813513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1aa81c215c11d, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
------Current------
Miss_rate(tra)	:58.3614
------Result------
Miss_rate(tra)	:58.3614
Miss_rate(tst)	:63.6364
ARL				:12.1667

------Generation 3------
Rule  1: 00004030000bc, Class:  0, CF:  1, Len:  4, Fitness_tra: 232
Rule  2: 36a2351111825, Class:  0, CF:  1, Len: 13, Fitness_tra: 32
Rule  3: 31f51181131c5, Class:  0, CF:  1, Len: 13, Fitness_tra: 17
Rule  4: aaf5311115d81, Class:  0, CF:0.71401, Len: 13, Fitness_tra: 14
Rule  5: 136151135dc81, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule  6: 000d0050a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 9
Rule  7: 1193411212558, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule  8: 1aa81c215c11d, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule  9: 21fc335521913, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 10: faa2191982113, Class:  1, CF:  1, Len: 13, Fitness_tra: 5
Rule 11: 316391d12d155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 1193451212528, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: 1115118525512, Class:  1, CF:0.852955, Len: 13, Fitness_tra: 3
Rule 14: 12f8911281111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 25f233c151915, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 16: aa1541e381c81, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 17: 1aa81c215111d, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 18: 11255921115d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 0a10413585d81, Class:  0, CF:0.922393, Len: 11, Fitness_tra: 1
Rule 20: 286311151d8c5, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 21: 2d6811e925211, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 22: 21a3ed12153c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: af1581e311c16, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: 45151e1341111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1c19115821511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1cbdd518519e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 7721851898958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 4411115851811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1116519191e59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6315283595512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: fa1551d585d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 3e7159118915d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 18a1115351129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 0008c69900002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1345811559151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 69719c22155c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 7711d12511231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 747311819355d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 411351d12d255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 114e511e8551c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 42f1d58318211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4311d31321153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 417159d813513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 18a5111585211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 4561511121151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: b81953188d912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 16f8d11d8228e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 36f1159511cca, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b425951235291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f1be52d383111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 427535182d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 31112d3539121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2241dd1c121d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b141551781118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 6515928855511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 3e6391c1111c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 4272511215913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 6975e88d81511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: aff355155d216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 15b5855919918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 721c552159371, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: f1bd5111135e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7bb1dc51131d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b111183582cde, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000070d36e600, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 4132915119d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: a17511111511c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 357112d52d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 11a15153d1585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b143111c1161e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2515535245612, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b8f811112e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 3eb8e1215e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6eb1151181812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1635e85511c13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 211251d851286, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 3145851811131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 7271895255553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 13b1812552558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 3e4d155523111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 48a1255815951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 00005d0000050, Class:  0, CF:0.995516, Len:  3, Fitness_tra: 96
Rule 83: 31b3115211592, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: f94912d391518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 7c6521151d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1121113823811, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 87: 7775d2d1e2111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 221d239922885, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1321811814511, Class:  0, CF:  1, Len: 13, Fitness_tra: 21
Rule 90: 181231d513152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 11fc118521512, Class:  0, CF:0.888665, Len: 13, Fitness_tra: 5
Rule 92: 11781b221d538, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: d00d0155a1001, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: b81951112d155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: b1b159d813513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1635e81511ce3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 11939c12125c8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 98: 3362511111821, Class:  0, CF:  1, Len: 13, Fitness_tra: 13
Rule 99: b425951230291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 3165a1131d171, Class:  0, CF:0.106773, Len: 13, Fitness_tra: -5
------Current------
Miss_rate(tra)	:46.2402
------Result------
Miss_rate(tra)	:46.2402
Miss_rate(tst)	:48.4848
ARL				:12.0323

------Generation 4------
Rule  1: 00004030000bc, Class:  0, CF:  1, Len:  4, Fitness_tra: 158
Rule  2: 00005d0000050, Class:  0, CF:0.995516, Len:  3, Fitness_tra: 96
Rule  3: 36a2351111825, Class:  0, CF:  1, Len: 13, Fitness_tra: 32
Rule  4: 1321811814511, Class:  0, CF:  1, Len: 13, Fitness_tra: 21
Rule  5: 31f51181131c5, Class:  0, CF:  1, Len: 13, Fitness_tra: 17
Rule  6: aaf5311115d81, Class:  0, CF:0.71401, Len: 13, Fitness_tra: 14
Rule  7: 3362511111821, Class:  0, CF:  1, Len: 13, Fitness_tra: 12
Rule  8: 000d0050a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 9
Rule  9: 1aa81c215c11d, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 10: faa2191982113, Class:  1, CF:  1, Len: 13, Fitness_tra: 5
Rule 11: 11fc118521512, Class:  0, CF:0.888665, Len: 13, Fitness_tra: 4
Rule 12: 136151135dc81, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 13: 21fc335521913, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 14: 1115118525512, Class:  1, CF:0.852955, Len: 13, Fitness_tra: 3
Rule 15: aa1541e381c81, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 16: 25f233c151915, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 17: 1193411212558, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 18: 1aa81c215111d, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 19: 0a10413585d81, Class:  0, CF:0.922393, Len: 11, Fitness_tra: 1
Rule 20: 286311151d8c5, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 21: 2d6811e925211, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 22: 1121113823811, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 23: 11255921115d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: 45151e1341111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1c19115821511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1cbdd518519e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 7721851898958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 4411115851811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1116519191e59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6315283595512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: fa1551d585d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 3e7159118915d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 18a1115351129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 0008c69900002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1345811559151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 69719c22155c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 7711d12511231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 747311819355d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 411351d12d255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 114e511e8551c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 42f1d58318211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4311d31321153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 417159d813513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 18a5111585211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 4561511121151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: b81953188d912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 16f8d11d8228e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 36f1159511cca, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b425951235291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f1be52d383111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 427535182d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 31112d3539121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2241dd1c121d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b141551781118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 6515928855511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 3e6391c1111c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 4272511215913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 6975e88d81511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: aff355155d216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 15b5855919918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 721c552159371, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: f1bd5111135e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7bb1dc51131d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b111183582cde, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000070d36e600, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 4132915119d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: a17511111511c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 357112d52d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 11a15153d1585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b143111c1161e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2515535245612, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b8f811112e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 3eb8e1215e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6eb1151181812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1635e85511c13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 211251d851286, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 3145851811131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 7271895255553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 13b1812552558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 3e4d155523111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: f311129319521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 00004030000b8, Class:  0, CF:  1, Len:  4, Fitness_tra: 103
Rule 83: 4da212d551516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000070d9606d0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: a1a85d5582221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 311e18381131d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 3662111152c26, Class:  0, CF:0.299658, Len: 13, Fitness_tra: 3
Rule 88: 152411355881f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 6661118512151, Class:  0, CF:0.973562, Len: 13, Fitness_tra: 7
Rule 90: 36111d9525156, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1113451215581, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 92: 7a6511211d51a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: b89341181d518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 45a11c1151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 06a24031100b5, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 96: 15b5e85916911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 32f5918243111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 98: 2241801c551d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: b431511881118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 22dd239922885, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:41.3019
------Result------
Miss_rate(tra)	:41.3019
Miss_rate(tst)	:43.4343
ARL				:11.5667

------Generation 5------
Rule  1: 00004030000bc, Class:  0, CF:  1, Len:  4, Fitness_tra: 155
Rule  2: 00004030000b8, Class:  0, CF:  1, Len:  4, Fitness_tra: 103
Rule  3: 00005d0000050, Class:  0, CF:0.995516, Len:  3, Fitness_tra: 90
Rule  4: 36a2351111825, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
Rule  5: 1321811814511, Class:  0, CF:  1, Len: 13, Fitness_tra: 12
Rule  6: 31f51181131c5, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule  7: aaf5311115d81, Class:  0, CF:0.71401, Len: 13, Fitness_tra: -1
Rule  8: 3362511111821, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule  9: 000d0050a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 9
Rule 10: 6661118512151, Class:  0, CF:0.973562, Len: 13, Fitness_tra: 0
Rule 11: faa2191982113, Class:  1, CF:  1, Len: 13, Fitness_tra: 5
Rule 12: 136151135dc81, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: 21fc335521913, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 1aa81c215c11d, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 15: 11fc118521512, Class:  0, CF:0.888665, Len: 13, Fitness_tra: 1
Rule 16: 1115118525512, Class:  1, CF:0.852955, Len: 13, Fitness_tra: 3
Rule 17: 3662111152c26, Class:  0, CF:0.299658, Len: 13, Fitness_tra: -3
Rule 18: 25f233c151915, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 19: aa1541e381c81, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 1193411212558, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 21: 2d6811e925211, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 22: 1121113823811, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 23: 286311151d8c5, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 24: 1aa81c215111d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 0a10413585d81, Class:  0, CF:0.922393, Len: 11, Fitness_tra: 0
Rule 26: 11255921115d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 7721851898958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 4411115851811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1116519191e59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6315283595512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: fa1551d585d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 3e7159118915d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
