------Generation 0------
Rule  1: f311152551515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: bd6c1115d1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 1119529855d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: f1b19515d391d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 78f1113dd5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 392298855191d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 3662956918c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: a341825815115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 787d535251513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: bc21c2181361d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 7cb28aacc1366, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 6d78535cd5d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b111d51111181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6ef12511251de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: a372151453331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 3332918828e1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b5a1111915111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 28fd13ee1c215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 4273151898138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: a115911d59821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 293538c116885, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 11b2d31155915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b2b9132115133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 12112151e3918, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: bb711854d1231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: ff31113525153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 43: 63619c1519881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b561518511121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: aff592151e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: b4149351d1533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1e6ce9111d954, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f172e53853d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 397535c591591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f615115585886, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 2143281d115d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: a341312112e13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 7721119c92818, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 242182e255511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: a1fd9123d5c29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: b6b1532111433, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 721215d123112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1141111d85d92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 3d71131c11116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 634d285111512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: a915c51131151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 6d45811151531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 74bc231e31522, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 481d5555815c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1af1321293d15, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 66: 41a2a1b5d5125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 75ad1921191c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7165253195821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 18168122e9358, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b279219c95132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: bc45111c55d99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1729155151118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 114135115119e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: f641e512195d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b719113cd5115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 312d11118d915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2242c31951518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 7478513751155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 11711123215c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: fe41219555511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 61118d5551555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: aff93551595c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: a1ac9991128c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 7723219291158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 3f3511195582e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 61a152d515826, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 6131233182581, Class:  0, CF:0.814773, Len: 13, Fitness_tra: 0
Rule 88: 2441595213531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: f3fdd13d1811a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 12a2115582111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: bec1c21555511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 6666151125111, Class:  1, CF:0.710467, Len: 13, Fitness_tra: -15
Rule 93: 1112351111181, Class:  0, CF:  1, Len: 13, Fitness_tra: 34
Rule 94: 6360900525888, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 3a3c332531dd5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1176111559358, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 44f1231e55122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: c561818519328, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 61a81119281c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule100: 2e23c32953518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:68.4624
------Result------
Miss_rate(tra)	:68.4624
Miss_rate(tst)	:68.6869
ARL				:12.64

------Generation 3------
Rule  1: 0000700000578, Class:  0, CF:0.976404, Len:  4, Fitness_tra: 153
Rule  2: 2912851311c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 25
Rule  3: 1368114133512, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule  4: 1335133121121, Class:  0, CF:0.924171, Len: 13, Fitness_tra: 12
Rule  5: a111812185d18, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule  6: 3611113181551, Class:  0, CF:0.915004, Len: 13, Fitness_tra: 3
Rule  7: 3f181115288c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule  8: 2cf1585113423, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule  9: 131d11213182e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 10: 283c938515d21, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 11: 61681331285c1, Class:  0, CF:0.498587, Len: 13, Fitness_tra: 1
Rule 12: 3a613121311c5, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 13: 166d551125211, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 14: 1123115153118, Class:  1, CF:0.448727, Len: 13, Fitness_tra: 1
Rule 15: 6165152115511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: faa129311c113, Class:  0, CF:0.996644, Len: 13, Fitness_tra: 0
Rule 17: 11f11218915c1, Class:  0, CF:0.452219, Len: 13, Fitness_tra: -2
Rule 18: bd6c1115d1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 1119529855d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: f1b19515d391d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 78f1113dd5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 392298855191d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 3662956918c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: a341825815115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 787d535251513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: bc21c2181361d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 7cb28aacc1366, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 6d78535cd5d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b111d51111181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6ef12511251de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: a372151453331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 3332918828e1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b5a1111915111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 28fd13ee1c215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 4273151898138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: a115911d59821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 293538c116885, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 11b2d31155915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b2b9132115133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 12112151e3918, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: bb711854d1231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: ff31113525153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 43: 63619c1519881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b561518511121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: aff592151e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: b4149351d1533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1e6ce9111d954, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f172e53853d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 397535c591591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f615115585886, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 2143281d115d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: a341312112e13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 7721119c92818, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 242182e255511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: a1fd9123d5c29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: b6b1532111433, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 721215d123112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1141111d85d92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 3d71131c11116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 634d285111512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: a915c51131151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 6d45811151531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 74bc231e31522, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 481d5555815c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1af1321293d15, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 66: 41a2a1b5d5125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 75ad1921191c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7165253195821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 18168122e9358, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b279219c95132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: bc45111c55d99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1729155151118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 114135115119e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: f641e512195d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b719113cd5115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 312d11118d915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2242c31951518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 7478513751155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 11711123215c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: fe41219555511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 61118d5551555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: aff93551595c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: a1ac9991128c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 7723219291158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 3f3511195582e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 61a152d515826, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 6131233182581, Class:  0, CF:0.814773, Len: 13, Fitness_tra: 0
Rule 88: 2441595213531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: f3fdd13d1811a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 12a2115582111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: bec1c21555511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 6666151125111, Class:  1, CF:0.710467, Len: 13, Fitness_tra: -15
Rule 93: 1112351111181, Class:  0, CF:  1, Len: 13, Fitness_tra: 34
Rule 94: 6360900525888, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 3a3c332531dd5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1176111559358, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 44f1231e55122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: c561818519328, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 61a81119281c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule100: 2e23c32953518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:68.4624
------Result------
Miss_rate(tra)	:68.4624
Miss_rate(tst)	:68.6869
ARL				:12.64

------Generation 4------
Rule  1: 0000700000578, Class:  0, CF:0.976404, Len:  4, Fitness_tra: 153
Rule  2: 1112351111181, Class:  0, CF:  1, Len: 13, Fitness_tra: 32
Rule  3: 2912851311c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 25
Rule  4: 1335133121121, Class:  0, CF:0.924171, Len: 13, Fitness_tra: 10
Rule  5: a111812185d18, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule  6: 2cf1585113423, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule  7: 3f181115288c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule  8: 3611113181551, Class:  0, CF:0.915004, Len: 13, Fitness_tra: 3
Rule  9: 1368114133512, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 10: 283c938515d21, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 11: 61a81119281c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 12: 3a613121311c5, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 13: 166d551125211, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 14: 1123115153118, Class:  1, CF:0.448727, Len: 13, Fitness_tra: 1
Rule 15: 61681331285c1, Class:  0, CF:0.498587, Len: 13, Fitness_tra: 1
Rule 16: 131d11213182e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 2e23c32953518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: bd6c1115d1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 1119529855d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: f1b19515d391d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 78f1113dd5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 392298855191d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 3662956918c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: a341825815115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 787d535251513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: bc21c2181361d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 7cb28aacc1366, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 6d78535cd5d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b111d51111181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6ef12511251de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: a372151453331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 3332918828e1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b5a1111915111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 28fd13ee1c215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 4273151898138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: a115911d59821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 293538c116885, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 11b2d31155915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b2b9132115133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 12112151e3918, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: bb711854d1231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: ff31113525153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 43: 63619c1519881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b561518511121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: aff592151e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: b4149351d1533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1e6ce9111d954, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f172e53853d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 397535c591591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f615115585886, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 2143281d115d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: a341312112e13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 7721119c92818, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 242182e255511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: a1fd9123d5c29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: b6b1532111433, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 721215d123112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1141111d85d92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 3d71131c11116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 634d285111512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: a915c51131151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 6d45811151531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 74bc231e31522, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 481d5555815c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1af1321293d15, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 66: 41a2a1b5d5125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 75ad1921191c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7165253195821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 18168122e9358, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b279219c95132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: bc45111c55d99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1729155151118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 114135115119e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: f641e512195d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b719113cd5115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 312d11118d915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2242c31951518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 7478513751155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 11711123215c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: fe41219555511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1563211521159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: a1f198c536d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: f368313118283, Class:  0, CF:0.859776, Len: 13, Fitness_tra: 5
Rule 84: 332d1111251e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: a373c11155d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 75f3512529589, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: bd323f1128191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1321e18115351, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 89: 78a2115311554, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 45f1115151211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 44f2c31955512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1a711121215c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 397c35c591591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: ffa11135251c3, Class:  0, CF:0.74782, Len: 13, Fitness_tra: -1
Rule 95: 1aa12c515c118, Class:  0, CF:  1, Len: 13, Fitness_tra: 16
Rule 96: acacc21818811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 6661532511831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 41731118911c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 63a8d1391811a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1372111351531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:67.2278
------Result------
Miss_rate(tra)	:67.2278
Miss_rate(tst)	:66.6667
ARL				:12.6087

------Generation 5------
Rule  1: 0000700000578, Class:  0, CF:0.976404, Len:  4, Fitness_tra: 89
Rule  2: 1112351111181, Class:  0, CF:  1, Len: 13, Fitness_tra: 32
Rule  3: 2912851311c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 25
Rule  4: 1aa12c515c118, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule  5: 1335133121121, Class:  0, CF:0.924171, Len: 13, Fitness_tra: 10
Rule  6: a111812185d18, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule  7: 3f181115288c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule  8: f368313118283, Class:  0, CF:0.859776, Len: 13, Fitness_tra: 4
Rule  9: 2cf1585113423, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 10: 1321e18115351, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 11: 3611113181551, Class:  0, CF:0.915004, Len: 13, Fitness_tra: 3
Rule 12: 283c938515d21, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 13: 1368114133512, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 14: 166d551125211, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 15: 61681331285c1, Class:  0, CF:0.498587, Len: 13, Fitness_tra: 1
Rule 16: 1123115153118, Class:  1, CF:0.448727, Len: 13, Fitness_tra: 1
Rule 17: 61a81119281c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 3a613121311c5, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 19: 131d11213182e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: f1b19515d391d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 78f1113dd5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 392298855191d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 3662956918c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: a341825815115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 787d535251513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: bc21c2181361d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 7cb28aacc1366, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 6d78535cd5d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b111d51111181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6ef12511251de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: a372151453331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 3332918828e1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b5a1111915111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 28fd13ee1c215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
