------Generation 0------
Rule  1: b331895518c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 3311111515511, Class:  0, CF:0.228769, Len: 13, Fitness_tra: 6
Rule 18: a661318519d21, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 2511319112159, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 41737295f9912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: b171115cdd139, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 33a592831154e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 77451458ec9c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: b118e11211115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 6f13118d55219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: b411112511118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 2b4591d413195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 3e7521e51d5c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 72f19515131b9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: b565151153513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 113192cd55c81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: f149189215115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 7b1c111d18311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 3eb1981559112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: b27688315d319, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: f6f15d155d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 74795912c111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 181581e911c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 7b45112111251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: bcb311d5a5313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 4121995859131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: fe1c398c25695, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: fd2123115112a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 3341153115521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 6e72955815115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 18f4111319d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 727d161222931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 7c18915351111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1535819122159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 186112852e552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: bd11912311175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b2f5c1e921211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 6e41d58511de8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 31a1e125191c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 3941195551118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4861952183d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7df11133b1c13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b1f35382813c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 7223552d1dd55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b835211511141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1341d9158d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b8f8c99653723, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7531c331d1423, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b2111d211e515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 16f1335511c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1333d15d128d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 42ad561c1d328, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1979258115551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: ffa55511d521e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7863911119c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 4241119119131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1912953151931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: fd43812511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6145261c22d16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: a6351e1591d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6e21121333518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 35212c9551181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 19b525395d181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 654599c831111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 657532189511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3161113112c15, Class:  0, CF:  1, Len: 13, Fitness_tra: 17
Rule 82: 2243d53c11155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 3341111131511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: a131155121d8d, Class:  0, CF:  1, Len: 13, Fitness_tra: 35
Rule 85: 1335219811116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 13645a1218191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 42a1c53355819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 4d11111115115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: b2f1213613211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 4115d11111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 101d90305003d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 2ba511e11311e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 03a073830160e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 7531c831d1423, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: bc75551591141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 086d002180001, Class:  0, CF:0.583765, Len:  7, Fitness_tra: 74
Rule 97: 17351100d901c, Class:  1, CF:0.533928, Len: 10, Fitness_tra: 5
Rule 98: b5a1815611813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1518819122753, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1b73d1c585d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:61.6162
------Result------
Miss_rate(tra)	:61.6162
Miss_rate(tst)	:47.4747
ARL				:11.087

------Generation 3------
Rule  1: 086d002180001, Class:  0, CF:0.583765, Len:  7, Fitness_tra: 74
Rule  2: a131155121d8d, Class:  0, CF:  1, Len: 13, Fitness_tra: 27
Rule  3: 11fc111c11115, Class:  0, CF:  1, Len: 13, Fitness_tra: 17
Rule  4: 1132511111341, Class:  0, CF:  1, Len: 13, Fitness_tra: 15
Rule  5: 3161113112c15, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule  6: 25a1d15111813, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule  7: 11381191d11c1, Class:  0, CF:0.537238, Len: 13, Fitness_tra: 6
Rule  8: 000000609000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 13
Rule  9: 0c0074d000600, Class:  0, CF:0.170121, Len:  5, Fitness_tra: 13
Rule 10: 1a6114115dc11, Class:  0, CF:0.37307, Len: 13, Fitness_tra: 9
Rule 11: 1138513111cc1, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 12: 000d0050a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 9
Rule 13: 2835112241311, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 14: f1a1351131823, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 15: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 7
Rule 16: a6ad1115c1153, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 17: 3311111515511, Class:  0, CF:0.228769, Len: 13, Fitness_tra: 0
Rule 18: 11a5132451321, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 19: 17351100d901c, Class:  1, CF:0.533928, Len: 10, Fitness_tra: 5
Rule 20: 2811351211195, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: a661318519d21, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 33a592831154e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 77451458ec9c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: b118e11211115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 6f13118d55219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: b411112511118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 2b4591d413195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 3e7521e51d5c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 72f19515131b9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: b565151153513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 113192cd55c81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: f149189215115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 7b1c111d18311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 3eb1981559112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: b27688315d319, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: f6f15d155d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 74795912c111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 181581e911c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 7b45112111251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: bcb311d5a5313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 4121995859131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: fe1c398c25695, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: fd2123115112a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 3341153115521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 6e72955815115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 18f4111319d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 727d161222931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 7c18915351111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1535819122159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 186112852e552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: bd11912311175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b2f5c1e921211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 6e41d58511de8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 31a1e125191c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 3941195551118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4861952183d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7df11133b1c13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b1f35382813c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 7223552d1dd55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b835211511141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1341d9158d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b8f8c99653723, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7531c331d1423, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b2111d211e515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 16f1335511c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1333d15d128d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 42ad561c1d328, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1979258115551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: ffa55511d521e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7863911119c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 4241119119131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1912953151931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: fd43812511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6145261c22d16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: a6351e1591d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6e21121333518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 35212c9551181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 19b525395d181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 654599c831111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 657532189511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 662515212e532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 71319251ce8d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 3115423133925, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 12f1111c19e11, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: 63a8dd8311111, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 86: 22428265e1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 6e65955d8d52d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 44452cd535385, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 2161851111121, Class:  0, CF:  1, Len: 13, Fitness_tra: 44
Rule 90: 48a1551911121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 7148e11211115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1962a53159c35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 113193cd55c81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: b2f1113213311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: be411125111e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: ef1300865050c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: a6a14951c1153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 98: 3161118212512, Class:  0, CF:0.810962, Len: 13, Fitness_tra: 66
Rule 99: f149d1921111b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 4241119119131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:54.321
------Result------
Miss_rate(tra)	:54.321
Miss_rate(tst)	:42.4242
ARL				:11.3077

------Generation 4------
Rule  1: 086d002180001, Class:  0, CF:0.583765, Len:  7, Fitness_tra: 74
Rule  2: 3161118212512, Class:  0, CF:0.810962, Len: 13, Fitness_tra: 21
Rule  3: 2161851111121, Class:  0, CF:  1, Len: 13, Fitness_tra: 44
Rule  4: a131155121d8d, Class:  0, CF:  1, Len: 13, Fitness_tra: 23
Rule  5: 11fc111c11115, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule  6: 1132511111341, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule  7: 0c0074d000600, Class:  0, CF:0.170121, Len:  5, Fitness_tra: 13
Rule  8: 000000609000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 11
Rule  9: 3161113112c15, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule 10: 1a6114115dc11, Class:  0, CF:0.37307, Len: 13, Fitness_tra: 1
Rule 11: 000d0050a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 9
Rule 12: 25a1d15111813, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule 13: 1138513111cc1, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 14: 63a8dd8311111, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 15: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 7
Rule 16: f1a1351131823, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 11381191d11c1, Class:  0, CF:0.537238, Len: 13, Fitness_tra: 1
Rule 18: 11a5132451321, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 19: a6ad1115c1153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 17351100d901c, Class:  1, CF:0.533928, Len: 10, Fitness_tra: 3
Rule 21: 2835112241311, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 22: 3311111515511, Class:  0, CF:0.228769, Len: 13, Fitness_tra: 0
Rule 23: 77451458ec9c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: b118e11211115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 6f13118d55219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: b411112511118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 2b4591d413195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 3e7521e51d5c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 72f19515131b9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: b565151153513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 113192cd55c81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: f149189215115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 7b1c111d18311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 3eb1981559112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: b27688315d319, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: f6f15d155d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 74795912c111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 181581e911c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 7b45112111251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: bcb311d5a5313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 4121995859131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: fe1c398c25695, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: fd2123115112a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 3341153115521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 6e72955815115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 18f4111319d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 727d161222931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 7c18915351111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1535819122159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 186112852e552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: bd11912311175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b2f5c1e921211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 6e41d58511de8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 31a1e125191c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 3941195551118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4861952183d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7df11133b1c13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b1f35382813c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 7223552d1dd55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b835211511141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1341d9158d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b8f8c99653723, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7531c331d1423, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b2111d211e515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 16f1335511c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1333d15d128d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 42ad561c1d328, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1979258115551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: ffa55511d521e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7863911119c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 4241119119131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1912953151931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: fd43812511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6145261c22d16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: a6351e1591d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6e21121333518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 35212c9551181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 19b525395d181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 654599c831111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 657532189511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 721c61115d5b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 19a4111871191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2235125513523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 31a5312113111, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 85: 3e11c1e1f132c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: af65d13918cc1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: f1419121195c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 2231d1152dc11, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule 89: 7da2d58318111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 11b5d558595c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 7a795911cd11d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1262a1e121c35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 173111012101c, Class:  0, CF:0.751627, Len: 11, Fitness_tra: 94
Rule 94: 6f79198dc521d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 16f133b511c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 196d0c2483321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 74795912c111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 008011629101c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: e661018589001, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1545132838311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:53.0864
------Result------
Miss_rate(tra)	:53.0864
Miss_rate(tst)	:41.4141
ARL				:11.16

------Generation 5------
Rule  1: 086d002180001, Class:  0, CF:0.583765, Len:  7, Fitness_tra: 74
Rule  2: 3161118212512, Class:  0, CF:0.810962, Len: 13, Fitness_tra: 21
Rule  3: 2161851111121, Class:  0, CF:  1, Len: 13, Fitness_tra: 44
Rule  4: a131155121d8d, Class:  0, CF:  1, Len: 13, Fitness_tra: 23
Rule  5: 11fc111c11115, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule  6: 1132511111341, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule  7: 0c0074d000600, Class:  0, CF:0.170121, Len:  5, Fitness_tra: 13
Rule  8: 000000609000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 11
Rule  9: 3161113112c15, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule 10: 1a6114115dc11, Class:  0, CF:0.37307, Len: 13, Fitness_tra: 1
Rule 11: 000d0050a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 9
Rule 12: 25a1d15111813, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule 13: 1138513111cc1, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 14: 63a8dd8311111, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 15: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 7
Rule 16: f1a1351131823, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 11381191d11c1, Class:  0, CF:0.537238, Len: 13, Fitness_tra: 1
Rule 18: 11a5132451321, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 19: a6ad1115c1153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 17351100d901c, Class:  1, CF:0.533928, Len: 10, Fitness_tra: 3
Rule 21: 2835112241311, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 22: 3311111515511, Class:  0, CF:0.228769, Len: 13, Fitness_tra: 0
Rule 23: 77451458ec9c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: b118e11211115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 6f13118d55219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: b411112511118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 2b4591d413195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 3e7521e51d5c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 72f19515131b9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: b565151153513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 113192cd55c81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
