------Generation 0------
Rule  1: 15615d8489382, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: ae2118d111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 2171d3e215619, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 7478163882531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 6115d95111131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 65b3c1159d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: b411e31211591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 7111115955c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 4b19111132911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: b4b5dc91e2191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 17b231585d153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 4145d312c1563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 2da1551551213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: f6f111ee55119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: a125d21553dc8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 28f5c139d5821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: f3b31815115c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 7511e1215355c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 18a1955113d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 4161151511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 71b142d315915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 2533dd1889511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b145151111113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: a6b1151d115e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: b831921881152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 331d899d21113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b2111d1155321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1113d11d55118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2221851dd9311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 4471831812111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 157955158158d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 33b1113151528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 7111512581811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 7163881181c5e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f51115521951d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b86115111e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 4171111155111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: a368135924825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b21118ed3511c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1eb2e21535325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 6f11519ed5143, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 77415c81919cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 33b152119d811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: a6f11891d1c8e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: ae7d551959d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: f1383519551c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 3365d1d12d11e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b161c11111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: a1b3c13533311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 43a8521515581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1865859e5512e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 4cb6215133689, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b862158581d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 4b41853165115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 3665dd855554e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7813118115551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1221d388cd518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 11325515c181a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: a525d129c5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f661192218e2c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1da2e12121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3ef1233e2c853, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: a12519dc15998, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 44138d3c51331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: a14c111195d1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: b8f3581859183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 6d1125811d911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 75331d8121113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 45a1552289925, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 6635d553151c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1d315d1311113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: f1f5e1d511215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: a1b515512d812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 613251911d8ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: f6a1d11d2228a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: fd412a18d2511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: f3211813ad512, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
Rule 91: 2512d11221c13, Class:  0, CF:  1, Len: 13, Fitness_tra: 30
Rule 92: 7163d811c1563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: ae7d551911131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 000530e10d110, Class:  1, CF:0.983162, Len:  7, Fitness_tra: 3
Rule 95: 151951158155d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 7d1151d311915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1111e1218d119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 98: 2112581185c81, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
Rule 99: a335951122d83, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule100: 4661151518e1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:65.2076
------Result------
Miss_rate(tra)	:65.2076
Miss_rate(tst)	:63.6364
ARL				:11.4

------Generation 3------
Rule  1: a312311321c11, Class:  0, CF:0.719115, Len: 13, Fitness_tra: 41
Rule  2: 2514d11221151, Class:  0, CF:  1, Len: 13, Fitness_tra: 46
Rule  3: 1131155121211, Class:  0, CF:0.398021, Len: 13, Fitness_tra: 21
Rule  4: 2512d11221c13, Class:  0, CF:  1, Len: 13, Fitness_tra: 30
Rule  5: 11358111d1111, Class:  0, CF:  1, Len: 13, Fitness_tra: 29
Rule  6: 132111d31d111, Class:  0, CF:  1, Len: 13, Fitness_tra: 17
Rule  7: 2da2581185111, Class:  0, CF:  1, Len: 13, Fitness_tra: 12
Rule  8: 2112581185c81, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
Rule  9: f3211813ad512, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
Rule 10: 13221d5551131, Class:  1, CF:0.519219, Len: 13, Fitness_tra: 7
Rule 11: 21f219c1c3111, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 12: 6a1c911322213, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 13: 000000ea060d9, Class:  0, CF:  1, Len:  5, Fitness_tra: 6
Rule 14: 000000ea0d0d0, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 15: 116d15111d213, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 16: 000530e10d110, Class:  1, CF:0.983162, Len:  7, Fitness_tra: 4
Rule 17: 1161ed113951d, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 18: 0f0006000400a, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 19: ae2118d111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: b411e31211591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 7111115955c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 4b19111132911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: b4b5dc91e2191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 17b231585d153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 4145d312c1563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 2da1551551213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: f6f111ee55119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: a125d21553dc8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 28f5c139d5821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: f3b31815115c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 7511e1215355c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 18a1955113d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 4161151511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 71b142d315915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 2533dd1889511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b145151111113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: a6b1151d115e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: b831921881152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 331d899d21113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b2111d1155321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1113d11d55118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2221851dd9311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 4471831812111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 157955158158d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 33b1113151528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 7111512581811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 7163881181c5e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f51115521951d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b86115111e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 4171111155111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: a368135924825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b21118ed3511c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1eb2e21535325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 6f11519ed5143, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 77415c81919cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 33b152119d811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: a6f11891d1c8e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: ae7d551959d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: f1383519551c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 3365d1d12d11e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b161c11111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: a1b3c13533311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 43a8521515581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1865859e5512e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 4cb6215133689, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b862158581d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 4b41853165115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 3665dd855554e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7813118115551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1221d388cd518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 11325515c181a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: a525d129c5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f661192218e2c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1da2e12121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3ef1233e2c853, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: a12519dc15998, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 44138d3c51331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: a14c111195d1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: b8f3581859183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 6d1125811d911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 72f2351111d14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 2815119312253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 63f15551c5813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 84: ae715859d1d82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: a17ed91523551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 351151d211511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 22fd1151d1121, Class:  1, CF:0.39718, Len: 13, Fitness_tra: -7
Rule 88: b3641a1842251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 6379111d15152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: f1131111211d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 45
Rule 91: 41118d51213c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: a212311321c11, Class:  0, CF:0.291571, Len: 13, Fitness_tra: 0
Rule 93: 2112183185521, Class:  0, CF:  1, Len: 13, Fitness_tra: 17
Rule 94: ae21189111c55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 6635d553151c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: f3b31811e1591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: ac45115c1568c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 36b1851d12513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: a13584e1b1311, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule100: a165d9a911121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:60.9428
------Result------
Miss_rate(tra)	:60.9428
Miss_rate(tst)	:58.5859
ARL				:11.6667

------Generation 4------
Rule  1: a312311321c11, Class:  0, CF:0.719115, Len: 13, Fitness_tra: 41
Rule  2: 2514d11221151, Class:  0, CF:  1, Len: 13, Fitness_tra: 46
Rule  3: 1131155121211, Class:  0, CF:0.398021, Len: 13, Fitness_tra: 21
Rule  4: 2512d11221c13, Class:  0, CF:  1, Len: 13, Fitness_tra: 30
Rule  5: 11358111d1111, Class:  0, CF:  1, Len: 13, Fitness_tra: 29
Rule  6: 132111d31d111, Class:  0, CF:  1, Len: 13, Fitness_tra: 17
Rule  7: 2da2581185111, Class:  0, CF:  1, Len: 13, Fitness_tra: 12
Rule  8: 2112581185c81, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
Rule  9: f3211813ad512, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
Rule 10: 13221d5551131, Class:  1, CF:0.519219, Len: 13, Fitness_tra: 7
Rule 11: 21f219c1c3111, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 12: 6a1c911322213, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 13: 000000ea060d9, Class:  0, CF:  1, Len:  5, Fitness_tra: 6
Rule 14: 000000ea0d0d0, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 15: 116d15111d213, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 16: 000530e10d110, Class:  1, CF:0.983162, Len:  7, Fitness_tra: 4
Rule 17: 1161ed113951d, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 18: 0f0006000400a, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 19: ae2118d111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: b411e31211591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 7111115955c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 4b19111132911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: b4b5dc91e2191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 17b231585d153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 4145d312c1563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 2da1551551213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: f6f111ee55119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: a125d21553dc8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 28f5c139d5821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: f3b31815115c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 7511e1215355c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 18a1955113d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 4161151511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 71b142d315915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 2533dd1889511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b145151111113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: a6b1151d115e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: b831921881152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 331d899d21113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b2111d1155321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1113d11d55118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2221851dd9311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 4471831812111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 157955158158d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 33b1113151528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 7111512581811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 7163881181c5e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f51115521951d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b86115111e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 4171111155111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: a368135924825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b21118ed3511c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1eb2e21535325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 6f11519ed5143, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 77415c81919cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 33b152119d811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: a6f11891d1c8e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: ae7d551959d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: f1383519551c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 3365d1d12d11e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b161c11111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: a1b3c13533311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 43a8521515581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1865859e5512e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 4cb6215133689, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b862158581d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 4b41853165115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 3665dd855554e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7813118115551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1221d388cd518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 11325515c181a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: a525d129c5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f661192218e2c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1da2e12121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3ef1233e2c853, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: a12519dc15998, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 44138d3c51331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: a14c111195d1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: b8f3581859183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 6d1125811d911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 72f2351111d14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 2815119312253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 63f15551c5813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 84: ae715859d1d82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: a17ed91523551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 351151d211511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 22fd1151d1121, Class:  1, CF:0.39718, Len: 13, Fitness_tra: -7
Rule 88: b3641a1842251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 6379111d15152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: f1131111211d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 45
Rule 91: 41118d51213c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: a212311321c11, Class:  0, CF:0.291571, Len: 13, Fitness_tra: 0
Rule 93: 2112183185521, Class:  0, CF:  1, Len: 13, Fitness_tra: 17
Rule 94: ae21189111c55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 6635d553151c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: f3b31811e1591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: ac45115c1568c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 36b1851d12513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: a13584e1b1311, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule100: a165d9a911121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:60.9428
------Result------
Miss_rate(tra)	:60.9428
Miss_rate(tst)	:58.5859
ARL				:11.6667

------Generation 5------
Rule  1: 2514d11221151, Class:  0, CF:  1, Len: 13, Fitness_tra: 45
Rule  2: f1131111211d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 45
Rule  3: a312311321c11, Class:  0, CF:0.719115, Len: 13, Fitness_tra: 30
Rule  4: 2512d11221c13, Class:  0, CF:  1, Len: 13, Fitness_tra: 30
Rule  5: 11358111d1111, Class:  0, CF:  1, Len: 13, Fitness_tra: 28
Rule  6: 1131155121211, Class:  0, CF:0.398021, Len: 13, Fitness_tra: 21
Rule  7: 132111d31d111, Class:  0, CF:  1, Len: 13, Fitness_tra: 17
Rule  8: 2112183185521, Class:  0, CF:  1, Len: 13, Fitness_tra: 12
Rule  9: 2da2581185111, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule 10: 2112581185c81, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule 11: f3211813ad512, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
Rule 12: 21f219c1c3111, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 13: 13221d5551131, Class:  1, CF:0.519219, Len: 13, Fitness_tra: 0
Rule 14: 000000ea060d9, Class:  0, CF:  1, Len:  5, Fitness_tra: 6
Rule 15: 000000ea0d0d0, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 16: 116d15111d213, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 17: 000530e10d110, Class:  1, CF:0.983162, Len:  7, Fitness_tra: 3
Rule 18: 6a1c911322213, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 19: 1161ed113951d, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 20: 0f0006000400a, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 21: b411e31211591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 4b19111132911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: b4b5dc91e2191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 17b231585d153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 4145d312c1563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 2da1551551213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: f6f111ee55119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: a125d21553dc8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 28f5c139d5821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
