------Generation 0------
Rule  1: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 0080500000, Class:  2, CF:  1, Len:  2, Fitness_tra: 17
Rule 16: 2424164422, Class:  4, CF:0.999987, Len: 10, Fitness_tra: 0
Rule 17: 7244291274, Class:  2, CF:0.897603, Len: 10, Fitness_tra: 13
Rule 18: 4c121971b1, Class:  1, CF:0.574604, Len: 10, Fitness_tra: 13
Rule 19: 742b134222, Class:  4, CF:0.195016, Len: 10, Fitness_tra: 0
Rule 20: 2271fab774, Class:  4, CF:0.999889, Len: 10, Fitness_tra: 0
Rule 21: 4421bdb127, Class:  2, CF:0.443883, Len: 10, Fitness_tra: 5
Rule 22: 211b3147b2, Class:  4, CF:0.81369, Len: 10, Fitness_tra: 0
Rule 23: 1241af7b4b, Class:  4, CF:0.999926, Len: 10, Fitness_tra: 0
Rule 24: 242261b4b1, Class:  4, CF:0.998087, Len: 10, Fitness_tra: 0
Rule 25: 1741734be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: b44b5a4b2b, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 27: 41b4112177, Class:  4, CF:0.225435, Len: 10, Fitness_tra: 0
Rule 28: b47451b277, Class:  2, CF:0.994153, Len: 10, Fitness_tra: 0
Rule 29: 1117fab71b, Class:  4, CF:0.952471, Len: 10, Fitness_tra: 0
Rule 30: 1b72314244, Class:  2, CF:0.654954, Len: 10, Fitness_tra: 0
Rule 31: 7442257b72, Class:  2, CF:0.518277, Len: 10, Fitness_tra: 0
Rule 32: 14b28e1b1b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 2827867172, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 34: 1722132427, Class:  4, CF:0.705535, Len: 10, Fitness_tra: 0
Rule 35: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 491211b121, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 2247422b77, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: bb2b3a22b2, Class:  4, CF:0.999982, Len: 10, Fitness_tra: 0
Rule 39: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 7114de47b4, Class:  2, CF:0.736704, Len: 10, Fitness_tra: 0
Rule 41: 7172aab774, Class:  4, CF:0.999946, Len: 10, Fitness_tra: 0
Rule 42: 71443a2b27, Class:  4, CF:0.999952, Len: 10, Fitness_tra: 0
Rule 43: b24bb5b174, Class:  4, CF:0.233059, Len: 10, Fitness_tra: 0
Rule 44: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 4147197b44, Class:  2, CF:0.918936, Len: 10, Fitness_tra: 0
Rule 46: 1542d141d1, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 47: b7b255242b, Class:  2, CF:0.9962, Len: 10, Fitness_tra: 0
Rule 48: 2144517817, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 49: 4c42867181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1442d97817, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 51: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b427c34b24, Class:  2, CF:0.470183, Len: 10, Fitness_tra: 0
Rule 53: b122312711, Class:  4, CF:0.848856, Len: 10, Fitness_tra: 0
Rule 54: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 4d4bc92115, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 56: 1b12f1221b, Class:  4, CF:0.939666, Len: 10, Fitness_tra: 0
Rule 57: 0000700000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 24b43f472b, Class:  4, CF:0.999856, Len: 10, Fitness_tra: 0
Rule 59: 2812de182b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 4c172541bb, Class:  1, CF:0.00142847, Len: 10, Fitness_tra: 0
Rule 62: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1181554118, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 64: 1277167422, Class:  4, CF:0.999829, Len: 10, Fitness_tra: 0
Rule 65: 28272d7742, Class:  2, CF:0.451488, Len: 10, Fitness_tra: 0
Rule 66: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 21b1814b4b, Class:  2, CF:0.991867, Len: 10, Fitness_tra: 0
Rule 68: 2424d9121b, Class:  2, CF:0.928512, Len: 10, Fitness_tra: 0
Rule 69: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 44bb114242, Class:  2, CF:0.458363, Len: 10, Fitness_tra: 0
Rule 71: 4122157911, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 72: 22b17c1b11, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 21bb1ab7b4, Class:  4, CF:0.999751, Len: 10, Fitness_tra: 0
Rule 74: b47b937411, Class:  1, CF:0.963454, Len: 10, Fitness_tra: 0
Rule 75: 471156b142, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 76: 71745e7248, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 77: 7b7231214b, Class:  4, CF:0.0616228, Len: 10, Fitness_tra: 0
Rule 78: 714b917bb4, Class:  2, CF:0.682847, Len: 10, Fitness_tra: 0
Rule 79: 4248312241, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 80: 4471f12441, Class:  4, CF:0.999504, Len: 10, Fitness_tra: 0
Rule 81: 2247c527b1, Class:  1, CF:0.483602, Len: 10, Fitness_tra: 0
Rule 82: 2712332144, Class:  4, CF:0.950329, Len: 10, Fitness_tra: 0
Rule 83: b24bf14714, Class:  4, CF:0.9997, Len: 10, Fitness_tra: 0
Rule 84: 2b44531b7b, Class:  2, CF:0.999597, Len: 10, Fitness_tra: 0
Rule 85: b8716612b2, Class:  4, CF:0.999576, Len: 10, Fitness_tra: 127
Rule 86: 224b111b11, Class:  4, CF:0.901806, Len: 10, Fitness_tra: -2150
Rule 87: 242b8f2744, Class:  4, CF:0.155265, Len: 10, Fitness_tra: 0
Rule 88: 4411512228, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 89: 7848164177, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 90: 2522511251, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 91: cb71e2b121, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 92: 185b1674c2, Class:  4, CF:  1, Len: 10, Fitness_tra: 1
Rule 93: b471314b31, Class:  4, CF:0.916593, Len: 10, Fitness_tra: 189
Rule 94: 74442dd127, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 95: 41b744c14b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 96: 4002060b01, Class:  4, CF:0.971251, Len:  5, Fitness_tra: 698
Rule 97: 04423e1767, Class:  0, CF:0.21644, Len:  9, Fitness_tra: 795
Rule 98: 412156b78c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 4777115217, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 147b164d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:93.0636
------Result------
Miss_rate(tra)	:93.0636
Miss_rate(tst)	:73.766
ARL				:9.825

------Generation 3------
Rule  1: 14724e4711, Class:  1, CF:0.627664, Len: 10, Fitness_tra: 1802
Rule  2: 41b1447144, Class:  2, CF:0.912178, Len: 10, Fitness_tra: 1689
Rule  3: bb7142bb2b, Class:  2, CF:0.972665, Len: 10, Fitness_tra: 414
Rule  4: 1e24c17111, Class:  1, CF:0.993168, Len: 10, Fitness_tra: 384
Rule  5: 721111b217, Class:  2, CF:0.385009, Len: 10, Fitness_tra: 214
Rule  6: 4724131111, Class:  4, CF:0.877215, Len: 10, Fitness_tra: 679
Rule  7: 4471244771, Class:  2, CF:0.696592, Len: 10, Fitness_tra: 153
Rule  8: 1d2b111117, Class:  4, CF:0.590923, Len: 10, Fitness_tra: 27
Rule  9: b877411217, Class:  2, CF:0.43982, Len: 10, Fitness_tra: 95
Rule 10: 17b1114217, Class:  2, CF:0.55648, Len: 10, Fitness_tra: 67
Rule 11: 21bbf11bb1, Class:  4, CF:0.995096, Len: 10, Fitness_tra: 71
Rule 12: b471314b11, Class:  4, CF:0.914006, Len: 10, Fitness_tra: -194
Rule 13: 1121c9b727, Class:  2, CF:0.993595, Len: 10, Fitness_tra: 26
Rule 14: b721212411, Class:  2, CF:0.75728, Len: 10, Fitness_tra: -184
Rule 15: 0080500000, Class:  2, CF:  1, Len:  2, Fitness_tra: 17
Rule 16: 2424164422, Class:  4, CF:0.999987, Len: 10, Fitness_tra: 0
Rule 17: 7244291274, Class:  2, CF:0.897603, Len: 10, Fitness_tra: 13
Rule 18: 4c121971b1, Class:  1, CF:0.574604, Len: 10, Fitness_tra: 13
Rule 19: 742b134222, Class:  4, CF:0.195016, Len: 10, Fitness_tra: 0
Rule 20: 2271fab774, Class:  4, CF:0.999889, Len: 10, Fitness_tra: 0
Rule 21: 4421bdb127, Class:  2, CF:0.443883, Len: 10, Fitness_tra: 5
Rule 22: 211b3147b2, Class:  4, CF:0.81369, Len: 10, Fitness_tra: 0
Rule 23: 1241af7b4b, Class:  4, CF:0.999926, Len: 10, Fitness_tra: 0
Rule 24: 242261b4b1, Class:  4, CF:0.998087, Len: 10, Fitness_tra: 0
Rule 25: 1741734be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: b44b5a4b2b, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 27: 41b4112177, Class:  4, CF:0.225435, Len: 10, Fitness_tra: 0
Rule 28: b47451b277, Class:  2, CF:0.994153, Len: 10, Fitness_tra: 0
Rule 29: 1117fab71b, Class:  4, CF:0.952471, Len: 10, Fitness_tra: 0
Rule 30: 1b72314244, Class:  2, CF:0.654954, Len: 10, Fitness_tra: 0
Rule 31: 7442257b72, Class:  2, CF:0.518277, Len: 10, Fitness_tra: 0
Rule 32: 14b28e1b1b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 2827867172, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 34: 1722132427, Class:  4, CF:0.705535, Len: 10, Fitness_tra: 0
Rule 35: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 491211b121, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 2247422b77, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: bb2b3a22b2, Class:  4, CF:0.999982, Len: 10, Fitness_tra: 0
Rule 39: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 7114de47b4, Class:  2, CF:0.736704, Len: 10, Fitness_tra: 0
Rule 41: 7172aab774, Class:  4, CF:0.999946, Len: 10, Fitness_tra: 0
Rule 42: 71443a2b27, Class:  4, CF:0.999952, Len: 10, Fitness_tra: 0
Rule 43: b24bb5b174, Class:  4, CF:0.233059, Len: 10, Fitness_tra: 0
Rule 44: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 4147197b44, Class:  2, CF:0.918936, Len: 10, Fitness_tra: 0
Rule 46: 1542d141d1, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 47: b7b255242b, Class:  2, CF:0.9962, Len: 10, Fitness_tra: 0
Rule 48: 2144517817, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 49: 4c42867181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1442d97817, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 51: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b427c34b24, Class:  2, CF:0.470183, Len: 10, Fitness_tra: 0
Rule 53: b122312711, Class:  4, CF:0.848856, Len: 10, Fitness_tra: 0
Rule 54: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 4d4bc92115, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 56: 1b12f1221b, Class:  4, CF:0.939666, Len: 10, Fitness_tra: 0
Rule 57: 0000700000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 24b43f472b, Class:  4, CF:0.999856, Len: 10, Fitness_tra: 0
Rule 59: 2812de182b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 4c172541bb, Class:  1, CF:0.00142847, Len: 10, Fitness_tra: 0
Rule 62: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1181554118, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 64: 1277167422, Class:  4, CF:0.999829, Len: 10, Fitness_tra: 0
Rule 65: 28272d7742, Class:  2, CF:0.451488, Len: 10, Fitness_tra: 0
Rule 66: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 21b1814b4b, Class:  2, CF:0.991867, Len: 10, Fitness_tra: 0
Rule 68: 2424d9121b, Class:  2, CF:0.928512, Len: 10, Fitness_tra: 0
Rule 69: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 44bb114242, Class:  2, CF:0.458363, Len: 10, Fitness_tra: 0
Rule 71: 4122157911, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 72: 22b17c1b11, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 21bb1ab7b4, Class:  4, CF:0.999751, Len: 10, Fitness_tra: 0
Rule 74: b47b937411, Class:  1, CF:0.963454, Len: 10, Fitness_tra: 0
Rule 75: 471156b142, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 76: 71745e7248, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 77: 7b7231214b, Class:  4, CF:0.0616228, Len: 10, Fitness_tra: 0
Rule 78: 714b917bb4, Class:  2, CF:0.682847, Len: 10, Fitness_tra: 0
Rule 79: 4248312241, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 80: 4471f12441, Class:  4, CF:0.999504, Len: 10, Fitness_tra: 0
Rule 81: 2247c527b1, Class:  1, CF:0.483602, Len: 10, Fitness_tra: 0
Rule 82: 2712332144, Class:  4, CF:0.950329, Len: 10, Fitness_tra: 0
Rule 83: b24bf14714, Class:  4, CF:0.9997, Len: 10, Fitness_tra: 0
Rule 84: 2b44531b7b, Class:  2, CF:0.999597, Len: 10, Fitness_tra: 0
Rule 85: b8716612b2, Class:  4, CF:0.999576, Len: 10, Fitness_tra: 127
Rule 86: 224b111b11, Class:  4, CF:0.901806, Len: 10, Fitness_tra: -2150
Rule 87: 242b8f2744, Class:  4, CF:0.155265, Len: 10, Fitness_tra: 0
Rule 88: 4411512228, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 89: 7848164177, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 90: 2522511251, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 91: cb71e2b121, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 92: 185b1674c2, Class:  4, CF:  1, Len: 10, Fitness_tra: 1
Rule 93: b471314b31, Class:  4, CF:0.916593, Len: 10, Fitness_tra: 189
Rule 94: 74442dd127, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 95: 41b744c14b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 96: 4002060b01, Class:  4, CF:0.971251, Len:  5, Fitness_tra: 698
Rule 97: 04423e1767, Class:  0, CF:0.21644, Len:  9, Fitness_tra: 795
Rule 98: 412156b78c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 4777115217, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 147b164d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:93.0636
------Result------
Miss_rate(tra)	:93.0636
Miss_rate(tst)	:73.766
ARL				:9.825

------Generation 4------
Rule  1: 14724e4711, Class:  1, CF:0.627664, Len: 10, Fitness_tra: 1765
Rule  2: 41b1447144, Class:  2, CF:0.912178, Len: 10, Fitness_tra: 1625
Rule  3: 04423e1767, Class:  0, CF:0.21644, Len:  9, Fitness_tra: 953
Rule  4: 4002060b01, Class:  4, CF:0.971251, Len:  5, Fitness_tra: 105
Rule  5: 4724131111, Class:  4, CF:0.877215, Len: 10, Fitness_tra: 247
Rule  6: bb7142bb2b, Class:  2, CF:0.972665, Len: 10, Fitness_tra: 173
Rule  7: 1e24c17111, Class:  1, CF:0.993168, Len: 10, Fitness_tra: 385
Rule  8: 721111b217, Class:  2, CF:0.385009, Len: 10, Fitness_tra: 112
Rule  9: b471314b31, Class:  4, CF:0.916593, Len: 10, Fitness_tra: -146
Rule 10: 4471244771, Class:  2, CF:0.696592, Len: 10, Fitness_tra: 17
Rule 11: b8716612b2, Class:  4, CF:0.999576, Len: 10, Fitness_tra: 3
Rule 12: b877411217, Class:  2, CF:0.43982, Len: 10, Fitness_tra: 68
Rule 13: 21bbf11bb1, Class:  4, CF:0.995096, Len: 10, Fitness_tra: -4
Rule 14: 17b1114217, Class:  2, CF:0.55648, Len: 10, Fitness_tra: 46
Rule 15: 1d2b111117, Class:  4, CF:0.590923, Len: 10, Fitness_tra: -181
Rule 16: 1121c9b727, Class:  2, CF:0.993595, Len: 10, Fitness_tra: 3
Rule 17: 0080500000, Class:  2, CF:  1, Len:  2, Fitness_tra: 17
Rule 18: 4c121971b1, Class:  1, CF:0.574604, Len: 10, Fitness_tra: 2
Rule 19: 7244291274, Class:  2, CF:0.897603, Len: 10, Fitness_tra: 8
Rule 20: 4421bdb127, Class:  2, CF:0.443883, Len: 10, Fitness_tra: 0
Rule 21: 185b1674c2, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 22: 147b164d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1241af7b4b, Class:  4, CF:0.999926, Len: 10, Fitness_tra: 0
Rule 24: 242261b4b1, Class:  4, CF:0.998087, Len: 10, Fitness_tra: 0
Rule 25: 1741734be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: b44b5a4b2b, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 27: 41b4112177, Class:  4, CF:0.225435, Len: 10, Fitness_tra: 0
Rule 28: b47451b277, Class:  2, CF:0.994153, Len: 10, Fitness_tra: 0
Rule 29: 1117fab71b, Class:  4, CF:0.952471, Len: 10, Fitness_tra: 0
Rule 30: 1b72314244, Class:  2, CF:0.654954, Len: 10, Fitness_tra: 0
Rule 31: 7442257b72, Class:  2, CF:0.518277, Len: 10, Fitness_tra: 0
Rule 32: 14b28e1b1b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 2827867172, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 34: 1722132427, Class:  4, CF:0.705535, Len: 10, Fitness_tra: 0
Rule 35: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 491211b121, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 2247422b77, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: bb2b3a22b2, Class:  4, CF:0.999982, Len: 10, Fitness_tra: 0
Rule 39: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 7114de47b4, Class:  2, CF:0.736704, Len: 10, Fitness_tra: 0
Rule 41: 7172aab774, Class:  4, CF:0.999946, Len: 10, Fitness_tra: 0
Rule 42: 71443a2b27, Class:  4, CF:0.999952, Len: 10, Fitness_tra: 0
Rule 43: b24bb5b174, Class:  4, CF:0.233059, Len: 10, Fitness_tra: 0
Rule 44: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 4147197b44, Class:  2, CF:0.918936, Len: 10, Fitness_tra: 0
Rule 46: 1542d141d1, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 47: b7b255242b, Class:  2, CF:0.9962, Len: 10, Fitness_tra: 0
Rule 48: 2144517817, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 49: 4c42867181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1442d97817, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 51: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b427c34b24, Class:  2, CF:0.470183, Len: 10, Fitness_tra: 0
Rule 53: b122312711, Class:  4, CF:0.848856, Len: 10, Fitness_tra: 0
Rule 54: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 4d4bc92115, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 56: 1b12f1221b, Class:  4, CF:0.939666, Len: 10, Fitness_tra: -3
Rule 57: 0000700000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 24b43f472b, Class:  4, CF:0.999856, Len: 10, Fitness_tra: 0
Rule 59: 2812de182b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 4c172541bb, Class:  1, CF:0.00142847, Len: 10, Fitness_tra: 0
Rule 62: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1181554118, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 64: 1277167422, Class:  4, CF:0.999829, Len: 10, Fitness_tra: 0
Rule 65: 28272d7742, Class:  2, CF:0.451488, Len: 10, Fitness_tra: 0
Rule 66: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 21b1814b4b, Class:  2, CF:0.991867, Len: 10, Fitness_tra: 0
Rule 68: 2424d9121b, Class:  2, CF:0.928512, Len: 10, Fitness_tra: 0
Rule 69: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 44bb114242, Class:  2, CF:0.458363, Len: 10, Fitness_tra: 0
Rule 71: 4122157911, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 72: 22b17c1b11, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 21bb1ab7b4, Class:  4, CF:0.999751, Len: 10, Fitness_tra: 0
Rule 74: b47b937411, Class:  1, CF:0.963454, Len: 10, Fitness_tra: 0
Rule 75: 471156b142, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 76: 71745e7248, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 77: 7b7231214b, Class:  4, CF:0.0616228, Len: 10, Fitness_tra: 0
Rule 78: 714b917bb4, Class:  2, CF:0.682847, Len: 10, Fitness_tra: 0
Rule 79: 4248312241, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 80: 4471f12441, Class:  4, CF:0.999504, Len: 10, Fitness_tra: 0
Rule 81: 24443a7741, Class:  4, CF:0.999316, Len: 10, Fitness_tra: 0
Rule 82: 1651222332, Class:  4, CF:0.967451, Len: 10, Fitness_tra: 0
Rule 83: 12c7511d11, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 84: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 2417117474, Class:  4, CF:0.0228544, Len: 10, Fitness_tra: 0
Rule 88: 1c42dd742b, Class:  2, CF:0.797315, Len: 10, Fitness_tra: 0
Rule 89: 7111d512b7, Class:  2, CF:0.995369, Len: 10, Fitness_tra: -213
Rule 90: b72249bb1b, Class:  2, CF:0.851826, Len: 10, Fitness_tra: 0
Rule 91: b471f1a771, Class:  4, CF:0.998941, Len: 10, Fitness_tra: 804
Rule 92: 4412241771, Class:  2, CF:0.211245, Len: 10, Fitness_tra: -1966
Rule 93: 12a11a1b1b, Class:  4, CF:0.983078, Len: 10, Fitness_tra: 724
Rule 94: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 41124ab711, Class:  4, CF:0.892687, Len: 10, Fitness_tra: 0
Rule 96: 21ba81cb7b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 97: 01805d0018, Class:  2, CF:  1, Len:  6, Fitness_tra: 0
Rule 98: 7000000005, Class:  4, CF:0.161367, Len:  2, Fitness_tra: -154
Rule 99: 218bd11bbb, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule100: 11b1447184, Class:  2, CF:0.975005, Len: 10, Fitness_tra: 207
------Current------
Miss_rate(tra)	:92.3817
------Result------
Miss_rate(tra)	:92.3817
Miss_rate(tst)	:71.298
ARL				:9.66667

------Generation 5------
Rule  1: 14724e4711, Class:  1, CF:0.627664, Len: 10, Fitness_tra: 1765
Rule  2: 41b1447144, Class:  2, CF:0.912178, Len: 10, Fitness_tra: 1625
Rule  3: 04423e1767, Class:  0, CF:0.21644, Len:  9, Fitness_tra: 953
Rule  4: 4002060b01, Class:  4, CF:0.971251, Len:  5, Fitness_tra: 105
Rule  5: 4724131111, Class:  4, CF:0.877215, Len: 10, Fitness_tra: 247
Rule  6: bb7142bb2b, Class:  2, CF:0.972665, Len: 10, Fitness_tra: 173
Rule  7: 1e24c17111, Class:  1, CF:0.993168, Len: 10, Fitness_tra: 385
Rule  8: 721111b217, Class:  2, CF:0.385009, Len: 10, Fitness_tra: 112
Rule  9: b471314b31, Class:  4, CF:0.916593, Len: 10, Fitness_tra: -146
Rule 10: 4471244771, Class:  2, CF:0.696592, Len: 10, Fitness_tra: 17
Rule 11: b8716612b2, Class:  4, CF:0.999576, Len: 10, Fitness_tra: 3
Rule 12: b877411217, Class:  2, CF:0.43982, Len: 10, Fitness_tra: 68
Rule 13: 21bbf11bb1, Class:  4, CF:0.995096, Len: 10, Fitness_tra: -4
Rule 14: 17b1114217, Class:  2, CF:0.55648, Len: 10, Fitness_tra: 46
Rule 15: 1d2b111117, Class:  4, CF:0.590923, Len: 10, Fitness_tra: -181
Rule 16: 1121c9b727, Class:  2, CF:0.993595, Len: 10, Fitness_tra: 3
Rule 17: 0080500000, Class:  2, CF:  1, Len:  2, Fitness_tra: 17
Rule 18: 4c121971b1, Class:  1, CF:0.574604, Len: 10, Fitness_tra: 2
Rule 19: 7244291274, Class:  2, CF:0.897603, Len: 10, Fitness_tra: 8
Rule 20: 4421bdb127, Class:  2, CF:0.443883, Len: 10, Fitness_tra: 0
Rule 21: 185b1674c2, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 22: 147b164d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1241af7b4b, Class:  4, CF:0.999926, Len: 10, Fitness_tra: 0
Rule 24: 242261b4b1, Class:  4, CF:0.998087, Len: 10, Fitness_tra: 0
Rule 25: 1741734be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: b44b5a4b2b, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 27: 41b4112177, Class:  4, CF:0.225435, Len: 10, Fitness_tra: 0
Rule 28: b47451b277, Class:  2, CF:0.994153, Len: 10, Fitness_tra: 0
Rule 29: 1117fab71b, Class:  4, CF:0.952471, Len: 10, Fitness_tra: 0
