------Generation 0------
Rule  1: 1247164b21, Class:  4, CF:0.996765, Len: 10, Fitness_tra: 0
Rule 15: b22b13b1b4, Class:  4, CF:0.993988, Len: 10, Fitness_tra: -28
Rule 16: 7241ffb174, Class:  4, CF:0.999955, Len: 10, Fitness_tra: 2
Rule 17: 11713f7412, Class:  4, CF:0.994901, Len: 10, Fitness_tra: 1
Rule 18: 72bb2a1bb2, Class:  4, CF:0.999882, Len: 10, Fitness_tra: 1
Rule 19: 49bc3f14b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 2271af27b4, Class:  4, CF:0.999903, Len: 10, Fitness_tra: 0
Rule 21: 1124332274, Class:  4, CF:0.94973, Len: 10, Fitness_tra: 0
Rule 22: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 212b411125, Class:  4, CF:0.266647, Len: 10, Fitness_tra: 1
Rule 24: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1411932b27, Class:  3, CF:0.997276, Len: 10, Fitness_tra: 0
Rule 26: b9282147b7, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 27: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 72441fbbb2, Class:  4, CF:0.999996, Len: 10, Fitness_tra: 0
Rule 29: 467cc82bb1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 30: 7774dd4b77, Class:  2, CF:0.987776, Len: 10, Fitness_tra: 0
Rule 31: b71b934412, Class:  3, CF:0.948995, Len: 10, Fitness_tra: 0
Rule 32: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 487be111c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 4777ffb24b, Class:  4, CF:0.999929, Len: 10, Fitness_tra: 0
Rule 35: 7b711ab217, Class:  4, CF:0.987965, Len: 10, Fitness_tra: 0
Rule 36: 451dfab222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 18126311d7, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 38: 21b4612224, Class:  4, CF:0.973527, Len: 10, Fitness_tra: 0
Rule 39: 42bc1614b2, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 40: 71b41171b2, Class:  4, CF:0.445547, Len: 10, Fitness_tra: -45
Rule 41: 71b5114172, Class:  1, CF:0.999984, Len: 10, Fitness_tra: 0
Rule 42: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 7747134277, Class:  4, CF:0.727488, Len: 10, Fitness_tra: 0
Rule 45: 29c1284147, Class:  2, CF:0.987435, Len: 10, Fitness_tra: 28
Rule 46: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: b7b7a344b2, Class:  4, CF:0.999755, Len: 10, Fitness_tra: 0
Rule 49: bb145ab22b, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 50: b7121a211b, Class:  4, CF:0.958344, Len: 10, Fitness_tra: 0
Rule 51: 1227a624b2, Class:  4, CF:0.999956, Len: 10, Fitness_tra: 0
Rule 52: b424a34b42, Class:  4, CF:0.999974, Len: 10, Fitness_tra: 0
Rule 53: b8b751712d, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 54: b41c1ab227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 7b442ab727, Class:  4, CF:0.999975, Len: 10, Fitness_tra: 0
Rule 57: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 7744a34442, Class:  4, CF:0.999921, Len: 10, Fitness_tra: 0
Rule 60: 111223b219, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 61: 461711715c, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 62: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b1419d2b47, Class:  2, CF:0.993341, Len: 10, Fitness_tra: 0
Rule 64: b242f1b717, Class:  4, CF:0.999609, Len: 10, Fitness_tra: -49
Rule 65: 42175374b1, Class:  2, CF:0.988215, Len: 10, Fitness_tra: -5
Rule 66: 2b472f1477, Class:  4, CF:0.999696, Len: 10, Fitness_tra: 0
Rule 67: 4417132125, Class:  4, CF:0.973293, Len: 10, Fitness_tra: 0
Rule 68: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 417482217b, Class:  2, CF:0.962757, Len: 10, Fitness_tra: -49
Rule 70: c2115925c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 171bf6b147, Class:  4, CF:0.978502, Len: 10, Fitness_tra: 0
Rule 72: 15b5a34272, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: b27413747b, Class:  4, CF:0.944254, Len: 10, Fitness_tra: 1
Rule 74: bb4b8974b1, Class:  2, CF:0.993692, Len: 10, Fitness_tra: -14
Rule 75: ce3b111131, Class:  4, CF:  1, Len: 10, Fitness_tra: 1
Rule 76: 1247164b21, Class:  4, CF:0.996765, Len: 10, Fitness_tra: 0
Rule 77: 24773174b7, Class:  4, CF:0.831544, Len: 10, Fitness_tra: -1
Rule 78: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 212b132112, Class:  4, CF:0.973696, Len: 10, Fitness_tra: -1
Rule 81: 13c45d2391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 7127234442, Class:  4, CF:0.0642708, Len: 10, Fitness_tra: 0
Rule 83: 211113b222, Class:  2, CF:0.0741164, Len: 10, Fitness_tra: 3
Rule 84: c8216a2131, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 85: 2c7b21b177, Class:  4, CF:0.0955082, Len: 10, Fitness_tra: 0
Rule 86: 4b417d1214, Class:  2, CF:0.998794, Len: 10, Fitness_tra: -797
Rule 87: b2b4a62144, Class:  4, CF:0.999331, Len: 10, Fitness_tra: 0
Rule 88: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 4741812241, Class:  2, CF:0.998113, Len: 10, Fitness_tra: -169
Rule 90: b247217471, Class:  2, CF:0.380195, Len: 10, Fitness_tra: -501
Rule 91: b242f1be19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 272b932412, Class:  3, CF:0.995291, Len: 10, Fitness_tra: 0
Rule 93: 8221fa872b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 442b13b175, Class:  4, CF:0.999691, Len: 10, Fitness_tra: 0
Rule 95: 4417a31752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: b1719d7417, Class:  2, CF:0.99933, Len: 10, Fitness_tra: -71
Rule 97: b115bd4442, Class:  1, CF:0.999195, Len: 10, Fitness_tra: 0
Rule 98: 15b5a34272, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 4c70ecd3b9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: b4711cb2bc, Class:  2, CF:0.873495, Len: 10, Fitness_tra: 16
------Current------
Miss_rate(tra)	:99.4555
------Result------
Miss_rate(tra)	:99.4555
Miss_rate(tst)	:97.2578
ARL				:10

------Generation 3------
Rule  1: 17b1a12117, Class:  4, CF:0.978723, Len: 10, Fitness_tra: 0
Rule  2: 122428112c, Class:  2, CF:0.855677, Len: 10, Fitness_tra: 715
Rule  3: 4b1113177b, Class:  4, CF:0.789747, Len: 10, Fitness_tra: -665
Rule  4: 124bee2bb2, Class:  1, CF:0.225612, Len: 10, Fitness_tra: 275
Rule  5: 22213a172b, Class:  4, CF:0.99995, Len: 10, Fitness_tra: 14
Rule  6: 21213a1b28, Class:  4, CF:0.999997, Len: 10, Fitness_tra: 25
Rule  7: 21711cb44c, Class:  2, CF:0.965707, Len: 10, Fitness_tra: 82
Rule  8: 7211362411, Class:  4, CF:0.987289, Len: 10, Fitness_tra: -70
Rule  9: 29c1284147, Class:  2, CF:0.987435, Len: 10, Fitness_tra: 19
Rule 10: b4711cb2bc, Class:  2, CF:0.873495, Len: 10, Fitness_tra: 71
Rule 11: 4411f3b175, Class:  4, CF:  1, Len: 10, Fitness_tra: 3
Rule 12: 211113b222, Class:  2, CF:0.0741164, Len: 10, Fitness_tra: 3
Rule 13: 7241ffb174, Class:  4, CF:0.999955, Len: 10, Fitness_tra: 1
Rule 14: 11713f7412, Class:  4, CF:0.994901, Len: 10, Fitness_tra: 0
Rule 15: 72bb2a1bb2, Class:  4, CF:0.999882, Len: 10, Fitness_tra: 0
Rule 16: 212b411125, Class:  4, CF:0.266647, Len: 10, Fitness_tra: -2
Rule 17: b27413747b, Class:  4, CF:0.944254, Len: 10, Fitness_tra: -1
Rule 18: ce3b111131, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 19: 4c70ecd3b9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 49bc3f14b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1411932b27, Class:  3, CF:0.997276, Len: 10, Fitness_tra: 0
Rule 23: b9282147b7, Class:  1, CF:  1, Len: 10, Fitness_tra: 37
Rule 24: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 72441fbbb2, Class:  4, CF:0.999996, Len: 10, Fitness_tra: 0
Rule 26: 467cc82bb1, Class:  1, CF:  1, Len: 10, Fitness_tra: 4
Rule 27: 7774dd4b77, Class:  2, CF:0.987776, Len: 10, Fitness_tra: 124
Rule 28: b71b934412, Class:  3, CF:0.948995, Len: 10, Fitness_tra: 0
Rule 29: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 487be111c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 4777ffb24b, Class:  4, CF:0.999929, Len: 10, Fitness_tra: 0
Rule 32: 7b711ab217, Class:  4, CF:0.987965, Len: 10, Fitness_tra: 0
Rule 33: 451dfab222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 18126311d7, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 35: 21b4612224, Class:  4, CF:0.973527, Len: 10, Fitness_tra: 0
Rule 36: 42bc1614b2, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 37: 71b5114172, Class:  1, CF:0.999984, Len: 10, Fitness_tra: 1
Rule 38: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 7747134277, Class:  4, CF:0.727488, Len: 10, Fitness_tra: 0
Rule 41: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: b7b7a344b2, Class:  4, CF:0.999755, Len: 10, Fitness_tra: 0
Rule 44: bb145ab22b, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 45: b7121a211b, Class:  4, CF:0.958344, Len: 10, Fitness_tra: 0
Rule 46: 1227a624b2, Class:  4, CF:0.999956, Len: 10, Fitness_tra: 0
Rule 47: b424a34b42, Class:  4, CF:0.999974, Len: 10, Fitness_tra: 0
Rule 48: b8b751712d, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 49: b41c1ab227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 7b442ab727, Class:  4, CF:0.999975, Len: 10, Fitness_tra: 0
Rule 52: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 7744a34442, Class:  4, CF:0.999921, Len: 10, Fitness_tra: 0
Rule 55: 111223b219, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 56: 461711715c, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 57: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b1419d2b47, Class:  2, CF:0.993341, Len: 10, Fitness_tra: 24
Rule 59: 2b472f1477, Class:  4, CF:0.999696, Len: 10, Fitness_tra: 0
Rule 60: 4417132125, Class:  4, CF:0.973293, Len: 10, Fitness_tra: 0
Rule 61: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: c2115925c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 171bf6b147, Class:  4, CF:0.978502, Len: 10, Fitness_tra: 0
Rule 64: 15b5a34272, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2271af27b4, Class:  4, CF:0.999903, Len: 10, Fitness_tra: 0
Rule 66: 1124332274, Class:  4, CF:0.94973, Len: 10, Fitness_tra: 0
Rule 67: 1247164b21, Class:  4, CF:0.996765, Len: 10, Fitness_tra: 0
Rule 68: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 13c45d2391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 7127234442, Class:  4, CF:0.0642708, Len: 10, Fitness_tra: 0
Rule 72: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: c8216a2131, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 74: 2c7b21b177, Class:  4, CF:0.0955082, Len: 10, Fitness_tra: -47
Rule 75: b2b4a62144, Class:  4, CF:0.999331, Len: 10, Fitness_tra: 0
Rule 76: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b242f1be19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 272b932412, Class:  3, CF:0.995291, Len: 10, Fitness_tra: 0
Rule 79: 8221fa872b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 442b13b175, Class:  4, CF:0.999691, Len: 10, Fitness_tra: 0
Rule 81: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 7c2185744b, Class:  2, CF:0.99476, Len: 10, Fitness_tra: 353
Rule 86: b211314474, Class:  4, CF:0.549393, Len: 10, Fitness_tra: -3249
Rule 87: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 417b194271, Class:  2, CF:0.969154, Len: 10, Fitness_tra: -181
Rule 89: 8a92114111, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 90: 7e271571b4, Class:  1, CF:0.495047, Len: 10, Fitness_tra: 223
Rule 91: 0211b125c2, Class:  2, CF:  1, Len:  9, Fitness_tra: 22
Rule 92: 1700a10110, Class:  4, CF:0.640516, Len:  6, Fitness_tra: 1759
Rule 93: 1227aa222b, Class:  4, CF:0.999915, Len: 10, Fitness_tra: 0
Rule 94: 29115ad24b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: c9bb3111b2, Class:  4, CF:  1, Len: 10, Fitness_tra: 4
Rule 96: 72bc361c12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 229b9a27bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 49000f10bb, Class:  4, CF:0.999986, Len:  6, Fitness_tra: 133
Rule 99: b0100a00c0, Class:  4, CF:  1, Len:  4, Fitness_tra: 69
Rule100: 2747234277, Class:  4, CF:0.199886, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:99.3384
------Result------
Miss_rate(tra)	:99.3384
Miss_rate(tst)	:97.075
ARL				:9.77273

------Generation 4------
Rule  1: 17b1a12117, Class:  4, CF:0.978723, Len: 10, Fitness_tra: 0
Rule  2: 122428112c, Class:  2, CF:0.855677, Len: 10, Fitness_tra: 715
Rule  3: 4b1113177b, Class:  4, CF:0.789747, Len: 10, Fitness_tra: -665
Rule  4: 124bee2bb2, Class:  1, CF:0.225612, Len: 10, Fitness_tra: 275
Rule  5: 22213a172b, Class:  4, CF:0.99995, Len: 10, Fitness_tra: 14
Rule  6: 21213a1b28, Class:  4, CF:0.999997, Len: 10, Fitness_tra: 25
Rule  7: 21711cb44c, Class:  2, CF:0.965707, Len: 10, Fitness_tra: 82
Rule  8: 7211362411, Class:  4, CF:0.987289, Len: 10, Fitness_tra: -70
Rule  9: 29c1284147, Class:  2, CF:0.987435, Len: 10, Fitness_tra: 19
Rule 10: b4711cb2bc, Class:  2, CF:0.873495, Len: 10, Fitness_tra: 71
Rule 11: 4411f3b175, Class:  4, CF:  1, Len: 10, Fitness_tra: 3
Rule 12: 211113b222, Class:  2, CF:0.0741164, Len: 10, Fitness_tra: 3
Rule 13: 7241ffb174, Class:  4, CF:0.999955, Len: 10, Fitness_tra: 1
Rule 14: 11713f7412, Class:  4, CF:0.994901, Len: 10, Fitness_tra: 0
Rule 15: 72bb2a1bb2, Class:  4, CF:0.999882, Len: 10, Fitness_tra: 0
Rule 16: 212b411125, Class:  4, CF:0.266647, Len: 10, Fitness_tra: -2
Rule 17: b27413747b, Class:  4, CF:0.944254, Len: 10, Fitness_tra: -1
Rule 18: ce3b111131, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 19: 4c70ecd3b9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 49bc3f14b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1411932b27, Class:  3, CF:0.997276, Len: 10, Fitness_tra: 0
Rule 23: b9282147b7, Class:  1, CF:  1, Len: 10, Fitness_tra: 37
Rule 24: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 72441fbbb2, Class:  4, CF:0.999996, Len: 10, Fitness_tra: 0
Rule 26: 467cc82bb1, Class:  1, CF:  1, Len: 10, Fitness_tra: 4
Rule 27: 7774dd4b77, Class:  2, CF:0.987776, Len: 10, Fitness_tra: 124
Rule 28: b71b934412, Class:  3, CF:0.948995, Len: 10, Fitness_tra: 0
Rule 29: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 487be111c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 4777ffb24b, Class:  4, CF:0.999929, Len: 10, Fitness_tra: 0
Rule 32: 7b711ab217, Class:  4, CF:0.987965, Len: 10, Fitness_tra: 0
Rule 33: 451dfab222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 18126311d7, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 35: 21b4612224, Class:  4, CF:0.973527, Len: 10, Fitness_tra: 0
Rule 36: 42bc1614b2, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 37: 71b5114172, Class:  1, CF:0.999984, Len: 10, Fitness_tra: 1
Rule 38: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 7747134277, Class:  4, CF:0.727488, Len: 10, Fitness_tra: 0
Rule 41: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: b7b7a344b2, Class:  4, CF:0.999755, Len: 10, Fitness_tra: 0
Rule 44: bb145ab22b, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 45: b7121a211b, Class:  4, CF:0.958344, Len: 10, Fitness_tra: 0
Rule 46: 1227a624b2, Class:  4, CF:0.999956, Len: 10, Fitness_tra: 0
Rule 47: b424a34b42, Class:  4, CF:0.999974, Len: 10, Fitness_tra: 0
Rule 48: b8b751712d, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 49: b41c1ab227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 7b442ab727, Class:  4, CF:0.999975, Len: 10, Fitness_tra: 0
Rule 52: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 7744a34442, Class:  4, CF:0.999921, Len: 10, Fitness_tra: 0
Rule 55: 111223b219, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 56: 461711715c, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 57: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b1419d2b47, Class:  2, CF:0.993341, Len: 10, Fitness_tra: 24
Rule 59: 2b472f1477, Class:  4, CF:0.999696, Len: 10, Fitness_tra: 0
Rule 60: 4417132125, Class:  4, CF:0.973293, Len: 10, Fitness_tra: 0
Rule 61: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: c2115925c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 171bf6b147, Class:  4, CF:0.978502, Len: 10, Fitness_tra: 0
Rule 64: 15b5a34272, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2271af27b4, Class:  4, CF:0.999903, Len: 10, Fitness_tra: 0
Rule 66: 1124332274, Class:  4, CF:0.94973, Len: 10, Fitness_tra: 0
Rule 67: 1247164b21, Class:  4, CF:0.996765, Len: 10, Fitness_tra: 0
Rule 68: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 13c45d2391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 7127234442, Class:  4, CF:0.0642708, Len: 10, Fitness_tra: 0
Rule 72: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: c8216a2131, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 74: 2c7b21b177, Class:  4, CF:0.0955082, Len: 10, Fitness_tra: -47
Rule 75: b2b4a62144, Class:  4, CF:0.999331, Len: 10, Fitness_tra: 0
Rule 76: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b242f1be19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 272b932412, Class:  3, CF:0.995291, Len: 10, Fitness_tra: 0
Rule 79: 8221fa872b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 442b13b175, Class:  4, CF:0.999691, Len: 10, Fitness_tra: 0
Rule 81: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 7c2185744b, Class:  2, CF:0.99476, Len: 10, Fitness_tra: 353
Rule 86: b211314474, Class:  4, CF:0.549393, Len: 10, Fitness_tra: -3249
Rule 87: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 417b194271, Class:  2, CF:0.969154, Len: 10, Fitness_tra: -181
Rule 89: 8a92114111, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 90: 7e271571b4, Class:  1, CF:0.495047, Len: 10, Fitness_tra: 223
Rule 91: 0211b125c2, Class:  2, CF:  1, Len:  9, Fitness_tra: 22
Rule 92: 1700a10110, Class:  4, CF:0.640516, Len:  6, Fitness_tra: 1759
Rule 93: 1227aa222b, Class:  4, CF:0.999915, Len: 10, Fitness_tra: 0
Rule 94: 29115ad24b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: c9bb3111b2, Class:  4, CF:  1, Len: 10, Fitness_tra: 4
Rule 96: 72bc361c12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 229b9a27bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 49000f10bb, Class:  4, CF:0.999986, Len:  6, Fitness_tra: 133
Rule 99: b0100a00c0, Class:  4, CF:  1, Len:  4, Fitness_tra: 69
Rule100: 2747234277, Class:  4, CF:0.199886, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:99.3384
------Result------
Miss_rate(tra)	:99.3384
Miss_rate(tst)	:97.075
ARL				:9.77273

------Generation 5------
Rule  1: 17b1a12117, Class:  4, CF:0.978723, Len: 10, Fitness_tra: 0
Rule  2: 122428112c, Class:  2, CF:0.855677, Len: 10, Fitness_tra: 715
Rule  3: 4b1113177b, Class:  4, CF:0.789747, Len: 10, Fitness_tra: -665
Rule  4: 124bee2bb2, Class:  1, CF:0.225612, Len: 10, Fitness_tra: 275
Rule  5: 22213a172b, Class:  4, CF:0.99995, Len: 10, Fitness_tra: 14
Rule  6: 21213a1b28, Class:  4, CF:0.999997, Len: 10, Fitness_tra: 25
Rule  7: 21711cb44c, Class:  2, CF:0.965707, Len: 10, Fitness_tra: 82
Rule  8: 7211362411, Class:  4, CF:0.987289, Len: 10, Fitness_tra: -70
Rule  9: 29c1284147, Class:  2, CF:0.987435, Len: 10, Fitness_tra: 19
Rule 10: b4711cb2bc, Class:  2, CF:0.873495, Len: 10, Fitness_tra: 71
Rule 11: 4411f3b175, Class:  4, CF:  1, Len: 10, Fitness_tra: 3
Rule 12: 211113b222, Class:  2, CF:0.0741164, Len: 10, Fitness_tra: 3
Rule 13: 7241ffb174, Class:  4, CF:0.999955, Len: 10, Fitness_tra: 1
Rule 14: 11713f7412, Class:  4, CF:0.994901, Len: 10, Fitness_tra: 0
Rule 15: 72bb2a1bb2, Class:  4, CF:0.999882, Len: 10, Fitness_tra: 0
Rule 16: 212b411125, Class:  4, CF:0.266647, Len: 10, Fitness_tra: -2
Rule 17: b27413747b, Class:  4, CF:0.944254, Len: 10, Fitness_tra: -1
Rule 18: ce3b111131, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 19: 4c70ecd3b9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 49bc3f14b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1411932b27, Class:  3, CF:0.997276, Len: 10, Fitness_tra: 0
Rule 23: b9282147b7, Class:  1, CF:  1, Len: 10, Fitness_tra: 37
Rule 24: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 72441fbbb2, Class:  4, CF:0.999996, Len: 10, Fitness_tra: 0
Rule 26: 467cc82bb1, Class:  1, CF:  1, Len: 10, Fitness_tra: 4
Rule 27: 7774dd4b77, Class:  2, CF:0.987776, Len: 10, Fitness_tra: 124
Rule 28: b71b934412, Class:  3, CF:0.948995, Len: 10, Fitness_tra: 0
Rule 29: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 487be111c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
