------Generation 0------
Rule  1: 4651335535f41741, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 0000000040030500, Class:  8, CF:0.125476, Len:  3, Fitness_tra: 1
Rule 10: 0f00005d02000000, Class:  9, CF:  1, Len:  4, Fitness_tra: 1
Rule 11: 4651335535f41741, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 1a16191115651811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 4116111111441b64, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 21813f11511114f2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1581311a19551254, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 13151d1722295313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 1111925242418f3f, Class:  3, CF:0.0104993, Len: 16, Fitness_tra: 0
Rule 18: 1351136333321714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 115f1e1212211533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 735f115d12129214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 0d0900000000e550, Class:  8, CF:0.911968, Len:  5, Fitness_tra: 0
Rule 22: 1616131217385121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1f531db117145511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 29539918411214a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 131f1311d11812b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1983165582211464, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 2623b12531a51117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0e00000003000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3311b6111119111b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: d31a191121715112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 111f3115116211b3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 111e18121115a31a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: f313111631111124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 11751b32f9514121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 111111122111f126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 23b11414a59a2171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f6312971b2125112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 3913291212b18d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 5f2e13b111113817, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 0000000000005000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1111121741111a16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 819f3995a1648242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 114e415865193132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 415f361111122712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: a3311311913211bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 2116311335a11b72, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2111613112111523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: aa11231114f23222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0000000000002000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: fa5f112111e18114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1a11151da111151b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 131e2d211b1211b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1321151b21111326, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 151111fa16132124, Class:  0, CF:  1, Len: 16, Fitness_tra: 0
Rule 56: 2111555114752f63, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7d139611611558d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b18f161115313217, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 311313511b215111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 16d1111187f41812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 21c1933166619591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 112131111215833a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 46d3619111811ca8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0020400050f70050, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 111613d111121116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1311191114111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 45c55e611631381b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11212431151f2641, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: b313315d123c5712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1514db62159f2325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 16294d18a1653114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 4d19131a1e1d1252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: ff9050d002e00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: ba1a39d514218538, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 311116336e315217, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1311151115311511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2311131117111231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 234541db62319f11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 834d471235161611, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0900000000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 4115911f399d541b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1a2e153131111517, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2351195817181d35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 2153111571479114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 4311a33511144211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 00005f4000050000, Class:  8, CF:0.606748, Len:  4, Fitness_tra: -1
Rule 87: ff9050d002e00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 2f11b12515f1386b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 66ef111111115244, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 2f21111111313517, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 23010400059a0001, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 3e11113312315214, Class:  8, CF:  1, Len: 16, Fitness_tra: 1
Rule 93: 11513413111f21a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 09100a1021010020, Class:  0, CF:0.641722, Len:  8, Fitness_tra: 0
Rule 95: 6a45411b62040f61, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 19311315903114bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 265c331116111731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 3910091012b10d00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 11761b31f1524111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0020400050619050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:76.25
------Result------
Miss_rate(tra)	:76.25
Miss_rate(tst)	:75.9091
ARL				:8.5

------Generation 3------
Rule  1: 1119511421231f31, Class:  3, CF:0.985179, Len: 16, Fitness_tra: 59
Rule  2: 09000a0000000000, Class:  0, CF:0.723331, Len:  2, Fitness_tra: 36
Rule  3: 0500600000300000, Class:  8, CF:0.639195, Len:  3, Fitness_tra: 12
Rule  4: 006030030d087000, Class:  4, CF:0.701346, Len:  6, Fitness_tra: 8
Rule  5: 000a000000d00000, Class:  0, CF:0.856148, Len:  2, Fitness_tra: 8
Rule  6: 0009f00f00000000, Class:  0, CF:0.61379, Len:  3, Fitness_tra: 5
Rule  7: 2121121215112fb1, Class:  5, CF:0.990736, Len: 16, Fitness_tra: 2
Rule  8: 78211116f3313251, Class:  5, CF:  1, Len: 16, Fitness_tra: 1
Rule  9: 0000000040030500, Class:  8, CF:0.125476, Len:  3, Fitness_tra: 1
Rule 10: 0f00005d02000000, Class:  9, CF:  1, Len:  4, Fitness_tra: 1
Rule 11: 4651335535f41741, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 1a16191115651811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 4116111111441b64, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 21813f11511114f2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1581311a19551254, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 13151d1722295313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 1111925242418f3f, Class:  3, CF:0.0104993, Len: 16, Fitness_tra: 0
Rule 18: 1351136333321714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 115f1e1212211533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 735f115d12129214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 0d0900000000e550, Class:  8, CF:0.911968, Len:  5, Fitness_tra: 0
Rule 22: 1616131217385121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1f531db117145511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 29539918411214a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 131f1311d11812b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1983165582211464, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 2623b12531a51117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0e00000003000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3311b6111119111b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: d31a191121715112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 111f3115116211b3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 111e18121115a31a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: f313111631111124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 11751b32f9514121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 111111122111f126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 23b11414a59a2171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f6312971b2125112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 3913291212b18d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 5f2e13b111113817, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 0000000000005000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1111121741111a16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 819f3995a1648242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 114e415865193132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 415f361111122712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: a3311311913211bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 2116311335a11b72, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2111613112111523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: aa11231114f23222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0000000000002000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: fa5f112111e18114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1a11151da111151b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 131e2d211b1211b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1321151b21111326, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 151111fa16132124, Class:  0, CF:  1, Len: 16, Fitness_tra: 0
Rule 56: 2111555114752f63, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7d139611611558d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b18f161115313217, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 311313511b215111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 16d1111187f41812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 21c1933166619591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 112131111215833a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 46d3619111811ca8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0020400050f70050, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 111613d111121116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1311191114111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 45c55e611631381b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11212431151f2641, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: b313315d123c5712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1514db62159f2325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 16294d18a1653114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 4d19131a1e1d1252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: ff9050d002e00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: ba1a39d514218538, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 311116336e315217, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1311151115311511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2311131117111231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 234541db62319f11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 834d471235161611, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0900000000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 4115911f399d541b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1a2e153131111517, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2351195817181d35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 2153111571479114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 4311a33511144211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 00005f4000050000, Class:  8, CF:0.606748, Len:  4, Fitness_tra: -1
Rule 87: ff9050d002e00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 2f11b12515f1386b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 66ef111111115244, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 2f21111111313517, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 23010400059a0001, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 3e11113312315214, Class:  8, CF:  1, Len: 16, Fitness_tra: 1
Rule 93: 11513413111f21a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 09100a1021010020, Class:  0, CF:0.641722, Len:  8, Fitness_tra: 0
Rule 95: 6a45411b62040f61, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 19311315903114bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 265c331116111731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 3910091012b10d00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 11761b31f1524111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0020400050619050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:76.25
------Result------
Miss_rate(tra)	:76.25
Miss_rate(tst)	:75.9091
ARL				:8.5

------Generation 4------
Rule  1: 1119511421231f31, Class:  3, CF:0.985179, Len: 16, Fitness_tra: 59
Rule  2: 09000a0000000000, Class:  0, CF:0.723331, Len:  2, Fitness_tra: 36
Rule  3: 0500600000300000, Class:  8, CF:0.639195, Len:  3, Fitness_tra: 12
Rule  4: 006030030d087000, Class:  4, CF:0.701346, Len:  6, Fitness_tra: 8
Rule  5: 000a000000d00000, Class:  0, CF:0.856148, Len:  2, Fitness_tra: 8
Rule  6: 0009f00f00000000, Class:  0, CF:0.61379, Len:  3, Fitness_tra: 5
Rule  7: 2121121215112fb1, Class:  5, CF:0.990736, Len: 16, Fitness_tra: 2
Rule  8: 78211116f3313251, Class:  5, CF:  1, Len: 16, Fitness_tra: 1
Rule  9: 0000000040030500, Class:  8, CF:0.125476, Len:  3, Fitness_tra: 1
Rule 10: 0f00005d02000000, Class:  9, CF:  1, Len:  4, Fitness_tra: 1
Rule 11: 4651335535f41741, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 1a16191115651811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 4116111111441b64, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 21813f11511114f2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1581311a19551254, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 13151d1722295313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 1111925242418f3f, Class:  3, CF:0.0104993, Len: 16, Fitness_tra: 0
Rule 18: 1351136333321714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 115f1e1212211533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 735f115d12129214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 0d0900000000e550, Class:  8, CF:0.911968, Len:  5, Fitness_tra: 0
Rule 22: 1616131217385121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1f531db117145511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 29539918411214a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 131f1311d11812b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1983165582211464, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 2623b12531a51117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0e00000003000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3311b6111119111b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: d31a191121715112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 111f3115116211b3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 111e18121115a31a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: f313111631111124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 11751b32f9514121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 111111122111f126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 23b11414a59a2171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f6312971b2125112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 3913291212b18d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 5f2e13b111113817, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 0000000000005000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1111121741111a16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 819f3995a1648242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 114e415865193132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 415f361111122712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: a3311311913211bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 2116311335a11b72, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2111613112111523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: aa11231114f23222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0000000000002000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: fa5f112111e18114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1a11151da111151b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 131e2d211b1211b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1321151b21111326, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 151111fa16132124, Class:  0, CF:  1, Len: 16, Fitness_tra: 0
Rule 56: 2111555114752f63, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7d139611611558d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b18f161115313217, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 311313511b215111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 16d1111187f41812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 21c1933166619591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 112131111215833a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 46d3619111811ca8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0020400050f70050, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 111613d111121116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1311191114111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 45c55e611631381b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11212431151f2641, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: b313315d123c5712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1514db62159f2325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 16294d18a1653114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 4d19131a1e1d1252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: ff9050d002e00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: ba1a39d514218538, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 311116336e315217, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1311151115311511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2311131117111231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 234541db62319f11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 834d471235161611, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0900000000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 4115911f399d541b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1a2e153131111517, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2351195817181d35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 2153111571479114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 4311a33511144211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 00005f4000050000, Class:  8, CF:0.606748, Len:  4, Fitness_tra: -1
Rule 87: ff9050d002e00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 2f11b12515f1386b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 66ef111111115244, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 2f21111111313517, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 23010400059a0001, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 3e11113312315214, Class:  8, CF:  1, Len: 16, Fitness_tra: 1
Rule 93: 11513413111f21a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 09100a1021010020, Class:  0, CF:0.641722, Len:  8, Fitness_tra: 0
Rule 95: 6a45411b62040f61, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 19311315903114bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 265c331116111731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 3910091012b10d00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 11761b31f1524111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0020400050619050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:76.25
------Result------
Miss_rate(tra)	:76.25
Miss_rate(tst)	:75.9091
ARL				:8.5

------Generation 5------
Rule  1: 1119511421231f31, Class:  3, CF:0.985179, Len: 16, Fitness_tra: 59
Rule  2: 09000a0000000000, Class:  0, CF:0.723331, Len:  2, Fitness_tra: 36
Rule  3: 0500600000300000, Class:  8, CF:0.639195, Len:  3, Fitness_tra: 12
Rule  4: 006030030d087000, Class:  4, CF:0.701346, Len:  6, Fitness_tra: 8
Rule  5: 000a000000d00000, Class:  0, CF:0.856148, Len:  2, Fitness_tra: 8
Rule  6: 0009f00f00000000, Class:  0, CF:0.61379, Len:  3, Fitness_tra: 5
Rule  7: 2121121215112fb1, Class:  5, CF:0.990736, Len: 16, Fitness_tra: 2
Rule  8: 78211116f3313251, Class:  5, CF:  1, Len: 16, Fitness_tra: 1
Rule  9: 0000000040030500, Class:  8, CF:0.125476, Len:  3, Fitness_tra: 1
Rule 10: 0f00005d02000000, Class:  9, CF:  1, Len:  4, Fitness_tra: 1
Rule 11: 4651335535f41741, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 1a16191115651811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 4116111111441b64, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 21813f11511114f2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1581311a19551254, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 13151d1722295313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
