------Generation 0------
Rule  1: 1211218c11112, Class:  0, CF:0.6428, Len: 13, Fitness_tra: 0
Rule 15: d03000004840c, Class:  0, CF:0.996995, Len:  6, Fitness_tra: 0
Rule 16: 5111551258111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 385c195211531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1c111312151d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 1121812111111, Class:  2, CF:0.025406, Len: 13, Fitness_tra: 0
Rule 20: 812d1128211e2, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 113111c1214b4, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 000050000000d, Class:  0, CF:0.957837, Len:  2, Fitness_tra: 0
Rule 23: 181111511c115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: ec35111115d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1188115181512, Class:  0, CF:0.863381, Len: 13, Fitness_tra: 0
Rule 26: 11515911151d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 3c11111118115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 111111b321122, Class:  1, CF:0.658135, Len: 13, Fitness_tra: 1
Rule 29: 1115251511151, Class:  1, CF:0.950025, Len: 13, Fitness_tra: 0
Rule 30: 1c55115112515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1111551211511, Class:  0, CF:0.681309, Len: 13, Fitness_tra: 0
Rule 32: 5155141111212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1211218c11112, Class:  0, CF:0.6428, Len: 13, Fitness_tra: 0
Rule 34: 5151522112211, Class:  0, CF:0.946915, Len: 13, Fitness_tra: 0
Rule 35: 1111811251513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 3c511151188e1, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 1111c111815d1, Class:  0, CF:0.537851, Len: 13, Fitness_tra: 0
Rule 38: 1111115222531, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 2159115114252, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: 115512b11112c, Class:  1, CF:0.082384, Len: 13, Fitness_tra: 0
Rule 41: 2115211114151, Class:  1, CF:0.909798, Len: 13, Fitness_tra: 0
Rule 42: 11351121c1221, Class:  1, CF:0.999928, Len: 13, Fitness_tra: 0
Rule 43: 1111519111191, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 9512181511155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3c1513511d151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 111511431122c, Class:  1, CF:0.971705, Len: 13, Fitness_tra: 0
Rule 47: 3118111111515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 3115211111141, Class:  1, CF:0.953341, Len: 13, Fitness_tra: 0
Rule 49: 1515112311242, Class:  1, CF:0.611328, Len: 13, Fitness_tra: 0
Rule 50: 1111c51114212, Class:  0, CF:0.84457, Len: 13, Fitness_tra: 0
Rule 51: 9112139111135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1155111124592, Class:  1, CF:0.862923, Len: 13, Fitness_tra: 0
Rule 53: 1151c12311421, Class:  0, CF:0.752825, Len: 13, Fitness_tra: 0
Rule 54: 111d11d211112, Class:  1, CF:0.0606233, Len: 13, Fitness_tra: 0
Rule 55: 3c35133511111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 1158115118115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 211d11c111111, Class:  1, CF:0.922504, Len: 13, Fitness_tra: 0
Rule 58: 3111814315111, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 3211193158531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1112115211131, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: 14185111551d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 3158531211811, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 3151212111111, Class:  1, CF:0.913327, Len: 13, Fitness_tra: 0
Rule 64: 3c1853315d5d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 113112112114c, Class:  0, CF:0.547603, Len: 13, Fitness_tra: 0
Rule 66: 2115221911152, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 1255195151113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2251851112192, Class:  0, CF:0.999992, Len: 13, Fitness_tra: 0
Rule 69: 129521c982511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1511111115212, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 71: 1915127311141, Class:  1, CF:0.907211, Len: 13, Fitness_tra: 0
Rule 72: 3c11211c18531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 111d215114112, Class:  0, CF:0.80166, Len: 13, Fitness_tra: 0
Rule 74: 1c11133115111, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 1c11111111531, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 76: 111141c111151, Class:  1, CF:0.0073359, Len: 13, Fitness_tra: 0
Rule 77: 1151111e21112, Class:  2, CF:0.0100668, Len: 13, Fitness_tra: 0
Rule 78: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 111d11b321211, Class:  1, CF:0.235, Len: 13, Fitness_tra: 0
Rule 80: 32121311d2815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1151c11151192, Class:  0, CF:0.74738, Len: 13, Fitness_tra: 0
Rule 82: c500008007000, Class:  1, CF:0.158223, Len:  0, Fitness_tra: 0
Rule 83: 1112c12111112, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0020000050500, Class:  0, CF:0.127366, Len:  3, Fitness_tra: -1
Rule 85: 5151212111282, Class:  0, CF:0.989722, Len: 13, Fitness_tra: 0
Rule 86: 8000000000002, Class:  0, CF:0.473621, Len:  0, Fitness_tra: 0
Rule 87: 1155155121512, Class:  0, CF:0.0242588, Len: 13, Fitness_tra: 0
Rule 88: 1113218352152, Class:  0, CF:0.962924, Len: 13, Fitness_tra: 0
Rule 89: 125121d111131, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: 0000030004000, Class:  2, CF:0.57631, Len:  0, Fitness_tra: 0
Rule 91: 2915221311141, Class:  1, CF:0.199213, Len: 13, Fitness_tra: 0
Rule 92: 011001100e510, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 5155de5b1700c, Class:  1, CF:  1, Len: 11, Fitness_tra: 0
Rule 94: 1c51111121112, Class:  2, CF:0.237603, Len: 13, Fitness_tra: 0
Rule 95: 5155111124512, Class:  0, CF:0.44305, Len: 13, Fitness_tra: 0
Rule 96: 1955222311111, Class:  2, CF:0.982579, Len: 13, Fitness_tra: 0
Rule 97: ec35a3111d953, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 115512b119b2c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 99: 940003d000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1918152150154, Class:  1, CF:  1, Len: 12, Fitness_tra: 0
------Current------
Miss_rate(tra)	:32.3944
------Result------
Miss_rate(tra)	:32.3944
Miss_rate(tst)	:30.5556
ARL				:11.8732

------Generation 3------
Rule  1: 8000000000002, Class:  0, CF:0.473621, Len:  2, Fitness_tra: 31
Rule  2: 0000030004000, Class:  2, CF:0.57631, Len:  2, Fitness_tra: 5
Rule  3: 11111c11c3141, Class:  1, CF:0.802862, Len: 13, Fitness_tra: 4
Rule  4: 1111114121111, Class:  1, CF:0.6601, Len: 13, Fitness_tra: 2
Rule  5: 0009000007004, Class:  1, CF:0.270373, Len:  3, Fitness_tra: 2
Rule  6: 1111111211141, Class:  1, CF:0.616431, Len: 13, Fitness_tra: 2
Rule  7: cc00000057500, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule  8: c500008007000, Class:  1, CF:0.158223, Len:  4, Fitness_tra: 1
Rule  9: 111111b321122, Class:  1, CF:0.658135, Len: 13, Fitness_tra: 1
Rule 10: 2111111114112, Class:  2, CF:0.137158, Len: 13, Fitness_tra: 0
Rule 11: 1111211114114, Class:  2, CF:0.413303, Len: 13, Fitness_tra: 0
Rule 12: 181281e115131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 1cdc131258515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 1555111129122, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: d03000004840c, Class:  0, CF:0.996995, Len:  6, Fitness_tra: 0
Rule 16: 5111551258111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 385c195211531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1c111312151d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 1121812111111, Class:  2, CF:0.025406, Len: 13, Fitness_tra: 0
Rule 20: 812d1128211e2, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 113111c1214b4, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 000050000000d, Class:  0, CF:0.957837, Len:  2, Fitness_tra: 0
Rule 23: 181111511c115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: ec35111115d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1188115181512, Class:  0, CF:0.863381, Len: 13, Fitness_tra: 0
Rule 26: 11515911151d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 3c11111118115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 2111211114511, Class:  1, CF:0.536041, Len: 13, Fitness_tra: 0
Rule 29: 1115251511151, Class:  1, CF:0.950025, Len: 13, Fitness_tra: 0
Rule 30: 1c55115112515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1111551211511, Class:  0, CF:0.681309, Len: 13, Fitness_tra: 0
Rule 32: 5155141111212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1211218c11112, Class:  0, CF:0.6428, Len: 13, Fitness_tra: 0
Rule 34: 5151522112211, Class:  0, CF:0.946915, Len: 13, Fitness_tra: 0
Rule 35: 1111811251513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 3c511151188e1, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 1111c111815d1, Class:  0, CF:0.537851, Len: 13, Fitness_tra: 0
Rule 38: 1111115222531, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 2159115114252, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: 115512b11112c, Class:  1, CF:0.082384, Len: 13, Fitness_tra: 0
Rule 41: 2115211114151, Class:  1, CF:0.909798, Len: 13, Fitness_tra: 0
Rule 42: 11351121c1221, Class:  1, CF:0.999928, Len: 13, Fitness_tra: 1
Rule 43: 1111519111191, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 9512181511155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3c1513511d151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 111511431122c, Class:  1, CF:0.971705, Len: 13, Fitness_tra: 0
Rule 47: 3118111111515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 3115211111141, Class:  1, CF:0.953341, Len: 13, Fitness_tra: 0
Rule 49: 1515112311242, Class:  1, CF:0.611328, Len: 13, Fitness_tra: 0
Rule 50: 1111c51114212, Class:  0, CF:0.84457, Len: 13, Fitness_tra: 0
Rule 51: 9112139111135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1155111124592, Class:  1, CF:0.862923, Len: 13, Fitness_tra: 0
Rule 53: 1151c12311421, Class:  0, CF:0.752825, Len: 13, Fitness_tra: 0
Rule 54: 111d11d211112, Class:  1, CF:0.0606233, Len: 13, Fitness_tra: 0
Rule 55: 3c35133511111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 1158115118115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 211d11c111111, Class:  1, CF:0.922504, Len: 13, Fitness_tra: 0
Rule 58: 3111814315111, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 3211193158531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1112115211131, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: 14185111551d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 3158531211811, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 3151212111111, Class:  1, CF:0.913327, Len: 13, Fitness_tra: 0
Rule 64: 3c1853315d5d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 113112112114c, Class:  0, CF:0.547603, Len: 13, Fitness_tra: 0
Rule 66: 2115221911152, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 1255195151113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2251851112192, Class:  0, CF:0.999992, Len: 13, Fitness_tra: 0
Rule 69: 129521c982511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1511111115212, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 71: 1915127311141, Class:  1, CF:0.907211, Len: 13, Fitness_tra: 0
Rule 72: 3c11211c18531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 111d215114112, Class:  0, CF:0.80166, Len: 13, Fitness_tra: 0
Rule 74: 1c11133115111, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 1c11111111531, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 76: 111141c111151, Class:  1, CF:0.0073359, Len: 13, Fitness_tra: 0
Rule 77: 1151111e21112, Class:  2, CF:0.0100668, Len: 13, Fitness_tra: 0
Rule 78: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 111d11b321211, Class:  1, CF:0.235, Len: 13, Fitness_tra: 0
Rule 80: 32121311d2815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1111112111151, Class:  1, CF:0.522142, Len: 13, Fitness_tra: 0
Rule 82: 1151c51152191, Class:  0, CF:0.891746, Len: 13, Fitness_tra: 0
Rule 83: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1c15255121812, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: 1c15412311212, Class:  2, CF:0.887791, Len: 13, Fitness_tra: 0
Rule 86: 3151111311111, Class:  1, CF:0.795481, Len: 13, Fitness_tra: 0
Rule 87: 1111121124151, Class:  1, CF:0.142423, Len: 13, Fitness_tra: 0
Rule 88: 1411131251192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 2115112111111, Class:  1, CF:0.0208864, Len: 13, Fitness_tra: 0
Rule 90: 1155111121111, Class:  2, CF:0.0597794, Len: 13, Fitness_tra: 0
Rule 91: 321521d111131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 18c11151ec115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1911551004000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1511121121146, Class:  1, CF:0.937522, Len: 13, Fitness_tra: 2
Rule 95: 0c11030004531, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 96: d83c19c111a34, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 6c41117311141, Class:  1, CF:0.924842, Len: 13, Fitness_tra: 0
Rule 98: 1155124129b2c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 99: 0000030004004, Class:  2, CF:0.638716, Len:  3, Fitness_tra: 0
Rule100: 111703d001010, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:31.6901
------Result------
Miss_rate(tra)	:31.6901
Miss_rate(tst)	:30.5556
ARL				:11.8451

------Generation 4------
Rule  1: 8000000000002, Class:  0, CF:0.473621, Len:  2, Fitness_tra: 31
Rule  2: 0000030004000, Class:  2, CF:0.57631, Len:  2, Fitness_tra: 5
Rule  3: 11111c11c3141, Class:  1, CF:0.802862, Len: 13, Fitness_tra: 4
Rule  4: 1111114121111, Class:  1, CF:0.6601, Len: 13, Fitness_tra: 2
Rule  5: 0009000007004, Class:  1, CF:0.270373, Len:  3, Fitness_tra: 2
Rule  6: 1111111211141, Class:  1, CF:0.616431, Len: 13, Fitness_tra: 2
Rule  7: cc00000057500, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule  8: c500008007000, Class:  1, CF:0.158223, Len:  4, Fitness_tra: 1
Rule  9: 111111b321122, Class:  1, CF:0.658135, Len: 13, Fitness_tra: 1
Rule 10: 2111111114112, Class:  2, CF:0.137158, Len: 13, Fitness_tra: 0
Rule 11: 1111211114114, Class:  2, CF:0.413303, Len: 13, Fitness_tra: 0
Rule 12: 181281e115131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 1cdc131258515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 1555111129122, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: d03000004840c, Class:  0, CF:0.996995, Len:  6, Fitness_tra: 0
Rule 16: 5111551258111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 385c195211531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1c111312151d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 1121812111111, Class:  2, CF:0.025406, Len: 13, Fitness_tra: 0
Rule 20: 812d1128211e2, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 113111c1214b4, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 000050000000d, Class:  0, CF:0.957837, Len:  2, Fitness_tra: 0
Rule 23: 181111511c115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: ec35111115d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1188115181512, Class:  0, CF:0.863381, Len: 13, Fitness_tra: 0
Rule 26: 11515911151d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 3c11111118115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 2111211114511, Class:  1, CF:0.536041, Len: 13, Fitness_tra: 0
Rule 29: 1115251511151, Class:  1, CF:0.950025, Len: 13, Fitness_tra: 0
Rule 30: 1c55115112515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1111551211511, Class:  0, CF:0.681309, Len: 13, Fitness_tra: 0
Rule 32: 5155141111212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1211218c11112, Class:  0, CF:0.6428, Len: 13, Fitness_tra: 0
Rule 34: 5151522112211, Class:  0, CF:0.946915, Len: 13, Fitness_tra: 0
Rule 35: 1111811251513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 3c511151188e1, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 1111c111815d1, Class:  0, CF:0.537851, Len: 13, Fitness_tra: 0
Rule 38: 1111115222531, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 2159115114252, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: 115512b11112c, Class:  1, CF:0.082384, Len: 13, Fitness_tra: 0
Rule 41: 2115211114151, Class:  1, CF:0.909798, Len: 13, Fitness_tra: 0
Rule 42: 11351121c1221, Class:  1, CF:0.999928, Len: 13, Fitness_tra: 1
Rule 43: 1111519111191, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 9512181511155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3c1513511d151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 111511431122c, Class:  1, CF:0.971705, Len: 13, Fitness_tra: 0
Rule 47: 3118111111515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 3115211111141, Class:  1, CF:0.953341, Len: 13, Fitness_tra: 0
Rule 49: 1515112311242, Class:  1, CF:0.611328, Len: 13, Fitness_tra: 0
Rule 50: 1111c51114212, Class:  0, CF:0.84457, Len: 13, Fitness_tra: 0
Rule 51: 9112139111135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1155111124592, Class:  1, CF:0.862923, Len: 13, Fitness_tra: 0
Rule 53: 1151c12311421, Class:  0, CF:0.752825, Len: 13, Fitness_tra: 0
Rule 54: 111d11d211112, Class:  1, CF:0.0606233, Len: 13, Fitness_tra: 0
Rule 55: 3c35133511111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 1158115118115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 211d11c111111, Class:  1, CF:0.922504, Len: 13, Fitness_tra: 0
Rule 58: 3111814315111, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 3211193158531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1112115211131, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: 14185111551d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 3158531211811, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 3151212111111, Class:  1, CF:0.913327, Len: 13, Fitness_tra: 0
Rule 64: 3c1853315d5d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 113112112114c, Class:  0, CF:0.547603, Len: 13, Fitness_tra: 0
Rule 66: 2115221911152, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 1255195151113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2251851112192, Class:  0, CF:0.999992, Len: 13, Fitness_tra: 0
Rule 69: 129521c982511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1511111115212, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 71: 1915127311141, Class:  1, CF:0.907211, Len: 13, Fitness_tra: 0
Rule 72: 3c11211c18531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 111d215114112, Class:  0, CF:0.80166, Len: 13, Fitness_tra: 0
Rule 74: 1c11133115111, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 1c11111111531, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 76: 111141c111151, Class:  1, CF:0.0073359, Len: 13, Fitness_tra: 0
Rule 77: 1151111e21112, Class:  2, CF:0.0100668, Len: 13, Fitness_tra: 0
Rule 78: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 111d11b321211, Class:  1, CF:0.235, Len: 13, Fitness_tra: 0
Rule 80: 32121311d2815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1111112111151, Class:  1, CF:0.522142, Len: 13, Fitness_tra: 0
Rule 82: 1151c51152191, Class:  0, CF:0.891746, Len: 13, Fitness_tra: 0
Rule 83: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1c15255121812, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: 1c15412311212, Class:  2, CF:0.887791, Len: 13, Fitness_tra: 0
Rule 86: 3151111311111, Class:  1, CF:0.795481, Len: 13, Fitness_tra: 0
Rule 87: 1111121124151, Class:  1, CF:0.142423, Len: 13, Fitness_tra: 0
Rule 88: 1411131251192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 2115112111111, Class:  1, CF:0.0208864, Len: 13, Fitness_tra: 0
Rule 90: 1155111121111, Class:  2, CF:0.0597794, Len: 13, Fitness_tra: 0
Rule 91: 321521d111131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 18c11151ec115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1911551004000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1511121121146, Class:  1, CF:0.937522, Len: 13, Fitness_tra: 2
Rule 95: 0c11030004531, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 96: d83c19c111a34, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 6c41117311141, Class:  1, CF:0.924842, Len: 13, Fitness_tra: 0
Rule 98: 1155124129b2c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 99: 0000030004004, Class:  2, CF:0.638716, Len:  3, Fitness_tra: 0
Rule100: 111703d001010, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:31.6901
------Result------
Miss_rate(tra)	:31.6901
Miss_rate(tst)	:30.5556
ARL				:11.8451

------Generation 5------
Rule  1: 8000000000002, Class:  0, CF:0.473621, Len:  2, Fitness_tra: 31
Rule  2: 0000030004000, Class:  2, CF:0.57631, Len:  2, Fitness_tra: 5
Rule  3: 11111c11c3141, Class:  1, CF:0.802862, Len: 13, Fitness_tra: 4
Rule  4: 1111114121111, Class:  1, CF:0.6601, Len: 13, Fitness_tra: 2
Rule  5: 0009000007004, Class:  1, CF:0.270373, Len:  3, Fitness_tra: 2
Rule  6: 1111111211141, Class:  1, CF:0.616431, Len: 13, Fitness_tra: 2
Rule  7: cc00000057500, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule  8: c500008007000, Class:  1, CF:0.158223, Len:  4, Fitness_tra: 1
Rule  9: 111111b321122, Class:  1, CF:0.658135, Len: 13, Fitness_tra: 1
Rule 10: 2111111114112, Class:  2, CF:0.137158, Len: 13, Fitness_tra: 0
Rule 11: 1111211114114, Class:  2, CF:0.413303, Len: 13, Fitness_tra: 0
Rule 12: 181281e115131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 1cdc131258515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 1555111129122, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: d03000004840c, Class:  0, CF:0.996995, Len:  6, Fitness_tra: 0
Rule 16: 5111551258111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 385c195211531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1c111312151d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 1121812111111, Class:  2, CF:0.025406, Len: 13, Fitness_tra: 0
Rule 20: 812d1128211e2, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 113111c1214b4, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 000050000000d, Class:  0, CF:0.957837, Len:  2, Fitness_tra: 0
Rule 23: 181111511c115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: ec35111115d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1188115181512, Class:  0, CF:0.863381, Len: 13, Fitness_tra: 0
Rule 26: 11515911151d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 3c11111118115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 2111211114511, Class:  1, CF:0.536041, Len: 13, Fitness_tra: 0
Rule 29: 1115251511151, Class:  1, CF:0.950025, Len: 13, Fitness_tra: 0
