------Generation 0------
Rule  1: 1111112511221, Class:  1, CF:0.960539, Len: 13, Fitness_tra: 0
Rule 16: 115521b11518c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 123515d158111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1111111212111, Class:  2, CF:0.52536, Len: 13, Fitness_tra: 1
Rule 19: 11181391d1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1111512211442, Class:  1, CF:0.849245, Len: 13, Fitness_tra: 0
Rule 21: 3115595111d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 2151211114552, Class:  0, CF:0.988636, Len: 13, Fitness_tra: 0
Rule 23: 5155124121241, Class:  0, CF:0.971633, Len: 13, Fitness_tra: 0
Rule 24: 1195c829c1411, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 225125115b537, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 515112b148811, Class:  2, CF:0.234851, Len: 13, Fitness_tra: 0
Rule 27: 2115118152511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: 8211112214511, Class:  0, CF:0.157968, Len: 13, Fitness_tra: 0
Rule 29: 1111258111192, Class:  0, CF:0.914919, Len: 13, Fitness_tra: 0
Rule 30: 11551151151d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1152511111511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 00000cc084550, Class:  0, CF:0.704461, Len:  6, Fitness_tra: 0
Rule 33: 2111851152112, Class:  0, CF:0.967468, Len: 13, Fitness_tra: 0
Rule 34: 3451111211811, Class:  1, CF:0.999716, Len: 13, Fitness_tra: 0
Rule 35: 14d1191155111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 1121211111112, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1251111111811, Class:  1, CF:0.592361, Len: 13, Fitness_tra: 0
Rule 38: 8155111111231, Class:  2, CF:0.997922, Len: 13, Fitness_tra: 0
Rule 39: 3111212111212, Class:  1, CF:0.954694, Len: 13, Fitness_tra: 0
Rule 40: c251151182811, Class:  0, CF:0.815133, Len: 13, Fitness_tra: 0
Rule 41: 1155121111251, Class:  1, CF:0.709629, Len: 13, Fitness_tra: 0
Rule 42: 51111111c1111, Class:  0, CF:0.490967, Len: 13, Fitness_tra: 0
Rule 43: 1111539115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0000400400d50, Class:  0, CF:0.107395, Len:  4, Fitness_tra: 0
Rule 45: 000080b040000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 2151218182112, Class:  0, CF:0.972541, Len: 13, Fitness_tra: 0
Rule 47: 11dd122121142, Class:  0, CF:0.526372, Len: 13, Fitness_tra: 0
Rule 48: 2111211111112, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 2111c18112511, Class:  0, CF:0.82843, Len: 13, Fitness_tra: 0
Rule 50: 0000590000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 51: 1555121311241, Class:  2, CF:0.898026, Len: 13, Fitness_tra: 0
Rule 52: 1c12115181111, Class:  1, CF:0.425933, Len: 13, Fitness_tra: 0
Rule 53: 5211122111111, Class:  0, CF:0.662506, Len: 13, Fitness_tra: 0
Rule 54: 1111122119121, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 1111112851d12, Class:  0, CF:0.373809, Len: 13, Fitness_tra: 0
Rule 56: 1211212811112, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2c551c1114512, Class:  0, CF:0.289967, Len: 13, Fitness_tra: 0
Rule 58: 2111122111151, Class:  0, CF:0.414909, Len: 13, Fitness_tra: 0
Rule 59: 0020000050500, Class:  0, CF:0.454815, Len:  3, Fitness_tra: 0
Rule 60: 921885d111515, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: 3152111115131, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: 1115218181151, Class:  1, CF:0.784145, Len: 13, Fitness_tra: 0
Rule 63: cc00000057500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 5215188181131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 11551cb115811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1511124151121, Class:  1, CF:0.991774, Len: 13, Fitness_tra: 0
Rule 67: 3c11155212199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 5111181181121, Class:  0, CF:0.858432, Len: 13, Fitness_tra: 0
Rule 69: 8000000030002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1151117181211, Class:  1, CF:0.747471, Len: 13, Fitness_tra: 0
Rule 71: 111113d851531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1111115212511, Class:  0, CF:0.131321, Len: 13, Fitness_tra: 0
Rule 73: 111c5612d1511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 74: 3158519255531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 8111251114137, Class:  1, CF:0.623245, Len: 13, Fitness_tra: 0
Rule 76: 11118c2321141, Class:  0, CF:0.0864047, Len: 13, Fitness_tra: 0
Rule 77: 5531111311222, Class:  0, CF:0.923477, Len: 13, Fitness_tra: 0
Rule 78: 1218191251135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 3c9c165251811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 3c18c55218131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1155814111111, Class:  2, CF:0.123193, Len: 13, Fitness_tra: 0
Rule 82: 8111211112192, Class:  0, CF:0.986394, Len: 13, Fitness_tra: 0
Rule 83: 511511b121212, Class:  1, CF:0.119997, Len: 13, Fitness_tra: 0
Rule 84: 2720000000000, Class:  0, CF:0.138254, Len:  3, Fitness_tra: -27
Rule 85: 0000400000050, Class:  0, CF:0.527658, Len:  2, Fitness_tra: -13
Rule 86: 2000000030002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 51512c2121148, Class:  0, CF:0.999998, Len: 13, Fitness_tra: 0
Rule 88: 0000807040000, Class:  0, CF:0.102485, Len:  3, Fitness_tra: -1
Rule 89: 1111155112112, Class:  0, CF:0.586601, Len: 13, Fitness_tra: 0
Rule 90: d000000048400, Class:  0, CF:0.644713, Len:  4, Fitness_tra: -8
Rule 91: 3111212111112, Class:  1, CF:0.840811, Len: 13, Fitness_tra: 0
Rule 92: 5111b11214111, Class:  2, CF:0.76137, Len: 13, Fitness_tra: 0
Rule 93: 015202c110132, Class:  0, CF:0.0866187, Len: 10, Fitness_tra: 0
Rule 94: 6b9002210114c, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 95: 1951815b11119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1151227321121, Class:  1, CF:0.466651, Len: 13, Fitness_tra: 0
Rule 97: 9212151111535, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 98: 1062191001001, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 99: c2511511827b1, Class:  2, CF:0.991586, Len: 13, Fitness_tra: 0
Rule100: 1111132151511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:54.9296
------Result------
Miss_rate(tra)	:54.9296
Miss_rate(tst)	:58.3333
ARL				:11.3333

------Generation 3------
Rule  1: 0000008004000, Class:  0, CF:0.731337, Len:  2, Fitness_tra: 18
Rule  2: 3101101001021, Class:  1, CF:0.969207, Len:  8, Fitness_tra: 16
Rule  3: 000000c000002, Class:  0, CF:0.687763, Len:  2, Fitness_tra: -1
Rule  4: 1111111212111, Class:  2, CF:0.52536, Len: 13, Fitness_tra: 1
Rule  5: 00d000b000400, Class:  1, CF:0.144939, Len:  3, Fitness_tra: 1
Rule  6: 1218c51818511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  7: 5551217121222, Class:  0, CF:0.949275, Len: 13, Fitness_tra: 0
Rule  8: 1151135151131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1151513851111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 115211511c811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 9191211151511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 5151227111122, Class:  0, CF:0.989179, Len: 13, Fitness_tra: 0
Rule 13: 1115818111152, Class:  0, CF:0.543399, Len: 13, Fitness_tra: 0
Rule 14: 9195221929211, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 115528b521211, Class:  1, CF:0.832633, Len: 13, Fitness_tra: 0
Rule 16: 115521b11518c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 123515d158111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1112191111531, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 11181391d1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1111512211442, Class:  1, CF:0.849245, Len: 13, Fitness_tra: 0
Rule 21: 3115595111d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 2151211114552, Class:  0, CF:0.988636, Len: 13, Fitness_tra: 0
Rule 23: 5155124121241, Class:  0, CF:0.971633, Len: 13, Fitness_tra: 0
Rule 24: 1195c829c1411, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 225125115b537, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 515112b148811, Class:  2, CF:0.234851, Len: 13, Fitness_tra: 0
Rule 27: 2115118152511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: 8211112214511, Class:  0, CF:0.157968, Len: 13, Fitness_tra: 0
Rule 29: 1111258111192, Class:  0, CF:0.914919, Len: 13, Fitness_tra: 0
Rule 30: 11551151151d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1152511111511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 00000cc084550, Class:  0, CF:0.704461, Len:  6, Fitness_tra: 0
Rule 33: 2111851152112, Class:  0, CF:0.967468, Len: 13, Fitness_tra: 0
Rule 34: 3451111211811, Class:  1, CF:0.999716, Len: 13, Fitness_tra: 0
Rule 35: 14d1191155111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 1121211111112, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1251111111811, Class:  1, CF:0.592361, Len: 13, Fitness_tra: 0
Rule 38: 8155111111231, Class:  2, CF:0.997922, Len: 13, Fitness_tra: 0
Rule 39: 3111212111212, Class:  1, CF:0.954694, Len: 13, Fitness_tra: 0
Rule 40: c251151182811, Class:  0, CF:0.815133, Len: 13, Fitness_tra: 0
Rule 41: 1155121111251, Class:  1, CF:0.709629, Len: 13, Fitness_tra: 0
Rule 42: 51111111c1111, Class:  0, CF:0.490967, Len: 13, Fitness_tra: 0
Rule 43: 1111539115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0000400400d50, Class:  0, CF:0.107395, Len:  4, Fitness_tra: 0
Rule 45: 000080b040000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 2151218182112, Class:  0, CF:0.972541, Len: 13, Fitness_tra: 0
Rule 47: 11dd122121142, Class:  0, CF:0.526372, Len: 13, Fitness_tra: 0
Rule 48: 2111211111112, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 2111c18112511, Class:  0, CF:0.82843, Len: 13, Fitness_tra: 0
Rule 50: 0000590000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 51: 1555121311241, Class:  2, CF:0.898026, Len: 13, Fitness_tra: 0
Rule 52: 1c12115181111, Class:  1, CF:0.425933, Len: 13, Fitness_tra: 0
Rule 53: 5211122111111, Class:  0, CF:0.662506, Len: 13, Fitness_tra: 0
Rule 54: 1111122119121, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 1111112851d12, Class:  0, CF:0.373809, Len: 13, Fitness_tra: 0
Rule 56: 1211212811112, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2c551c1114512, Class:  0, CF:0.289967, Len: 13, Fitness_tra: 0
Rule 58: 2111122111151, Class:  0, CF:0.414909, Len: 13, Fitness_tra: 0
Rule 59: 0020000050500, Class:  0, CF:0.454815, Len:  3, Fitness_tra: 0
Rule 60: 921885d111515, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: 3152111115131, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: 1115218181151, Class:  1, CF:0.784145, Len: 13, Fitness_tra: 0
Rule 63: cc00000057500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 5215188181131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 11551cb115811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1511124151121, Class:  1, CF:0.991774, Len: 13, Fitness_tra: 0
Rule 67: 3c11155212199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 5111181181121, Class:  0, CF:0.858432, Len: 13, Fitness_tra: 0
Rule 69: 8000000030002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1151117181211, Class:  1, CF:0.747471, Len: 13, Fitness_tra: 0
Rule 71: 111113d851531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1111115212511, Class:  0, CF:0.131321, Len: 13, Fitness_tra: 0
Rule 73: 111c5612d1511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 74: 3158519255531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 8111251114137, Class:  1, CF:0.623245, Len: 13, Fitness_tra: 0
Rule 76: 11118c2321141, Class:  0, CF:0.0864047, Len: 13, Fitness_tra: 0
Rule 77: 5531111311222, Class:  0, CF:0.923477, Len: 13, Fitness_tra: 0
Rule 78: 1218191251135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 3c9c165251811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 3c18c55218131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 11118125c311c, Class:  0, CF:0.964541, Len: 13, Fitness_tra: 0
Rule 82: 211d111322112, Class:  2, CF:0.566518, Len: 13, Fitness_tra: 0
Rule 83: 000080be40000, Class:  1, CF:0.0113858, Len:  4, Fitness_tra: 0
Rule 84: 0020020000002, Class:  0, CF:0.538126, Len:  3, Fitness_tra: -32
Rule 85: 3131114123241, Class:  1, CF:0.999988, Len: 13, Fitness_tra: 0
Rule 86: 1111111252531, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 11118c2111212, Class:  0, CF:0.449852, Len: 13, Fitness_tra: 0
Rule 88: 1111131114132, Class:  2, CF:0.68255, Len: 13, Fitness_tra: 0
Rule 89: 0000804040000, Class:  0, CF:0.688418, Len:  3, Fitness_tra: -9
Rule 90: c151115511891, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2101200110550, Class:  0, CF:0.236169, Len:  8, Fitness_tra: 0
Rule 92: 3152c11115131, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 93: 311b2121141a2, Class:  2, CF:0.362355, Len: 13, Fitness_tra: 0
Rule 94: 2151218182112, Class:  0, CF:0.972541, Len:  0, Fitness_tra: 0
Rule 95: 5153511111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 3101212214212, Class:  1, CF:0.92664, Len: 12, Fitness_tra: 0
Rule 97: 3000000010502, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 98: 311110811151e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 8116251811137, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule100: 1211181181811, Class:  1, CF:0.577466, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:52.1127
------Result------
Miss_rate(tra)	:52.1127
Miss_rate(tst)	:50
ARL				:11.3836

------Generation 4------
Rule  1: 0000008004000, Class:  0, CF:0.731337, Len:  2, Fitness_tra: 25
Rule  2: 3101101001021, Class:  1, CF:0.969207, Len:  8, Fitness_tra: 22
Rule  3: 00d000b000400, Class:  1, CF:0.144939, Len:  3, Fitness_tra: -11
Rule  4: 1111111212111, Class:  2, CF:0.52536, Len: 13, Fitness_tra: 7
Rule  5: 1211181181811, Class:  1, CF:0.577466, Len: 13, Fitness_tra: 0
Rule  6: 1218c51818511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  7: 5551217121222, Class:  0, CF:0.949275, Len: 13, Fitness_tra: 0
Rule  8: 1151135151131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1151513851111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 115211511c811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 9191211151511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 5151227111122, Class:  0, CF:0.989179, Len: 13, Fitness_tra: 0
Rule 13: 1115818111152, Class:  0, CF:0.543399, Len: 13, Fitness_tra: 0
Rule 14: 9195221929211, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 115528b521211, Class:  1, CF:0.832633, Len: 13, Fitness_tra: 0
Rule 16: 115521b11518c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 123515d158111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1112191111531, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 11181391d1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1111512211442, Class:  1, CF:0.849245, Len: 13, Fitness_tra: 0
Rule 21: 3115595111d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 2151211114552, Class:  0, CF:0.988636, Len: 13, Fitness_tra: 0
Rule 23: 5155124121241, Class:  0, CF:0.971633, Len: 13, Fitness_tra: 0
Rule 24: 1195c829c1411, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 225125115b537, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 515112b148811, Class:  2, CF:0.234851, Len: 13, Fitness_tra: 0
Rule 27: 2115118152511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: 8211112214511, Class:  0, CF:0.157968, Len: 13, Fitness_tra: 0
Rule 29: 1111258111192, Class:  0, CF:0.914919, Len: 13, Fitness_tra: 0
Rule 30: 11551151151d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1152511111511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 00000cc084550, Class:  0, CF:0.704461, Len:  6, Fitness_tra: 0
Rule 33: 2111851152112, Class:  0, CF:0.967468, Len: 13, Fitness_tra: 0
Rule 34: 3451111211811, Class:  1, CF:0.999716, Len: 13, Fitness_tra: 0
Rule 35: 14d1191155111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 1121211111112, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1251111111811, Class:  1, CF:0.592361, Len: 13, Fitness_tra: 0
Rule 38: 8155111111231, Class:  2, CF:0.997922, Len: 13, Fitness_tra: 0
Rule 39: 3111212111212, Class:  1, CF:0.954694, Len: 13, Fitness_tra: 0
Rule 40: c251151182811, Class:  0, CF:0.815133, Len: 13, Fitness_tra: 0
Rule 41: 1155121111251, Class:  1, CF:0.709629, Len: 13, Fitness_tra: 0
Rule 42: 51111111c1111, Class:  0, CF:0.490967, Len: 13, Fitness_tra: 0
Rule 43: 1111539115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0000400400d50, Class:  0, CF:0.107395, Len:  4, Fitness_tra: 0
Rule 45: 000080b040000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 2151218182112, Class:  0, CF:0.972541, Len: 13, Fitness_tra: 0
Rule 47: 11dd122121142, Class:  0, CF:0.526372, Len: 13, Fitness_tra: 0
Rule 48: 2111211111112, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 2111c18112511, Class:  0, CF:0.82843, Len: 13, Fitness_tra: 0
Rule 50: 0000590000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 51: 1555121311241, Class:  2, CF:0.898026, Len: 13, Fitness_tra: 0
Rule 52: 1c12115181111, Class:  1, CF:0.425933, Len: 13, Fitness_tra: 0
Rule 53: 5211122111111, Class:  0, CF:0.662506, Len: 13, Fitness_tra: 0
Rule 54: 1111122119121, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 1111112851d12, Class:  0, CF:0.373809, Len: 13, Fitness_tra: 0
Rule 56: 1211212811112, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2c551c1114512, Class:  0, CF:0.289967, Len: 13, Fitness_tra: 0
Rule 58: 2111122111151, Class:  0, CF:0.414909, Len: 13, Fitness_tra: 0
Rule 59: 0020000050500, Class:  0, CF:0.454815, Len:  3, Fitness_tra: 0
Rule 60: 921885d111515, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: 3152111115131, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: 1115218181151, Class:  1, CF:0.784145, Len: 13, Fitness_tra: 0
Rule 63: cc00000057500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 5215188181131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 11551cb115811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1511124151121, Class:  1, CF:0.991774, Len: 13, Fitness_tra: 0
Rule 67: 3c11155212199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 5111181181121, Class:  0, CF:0.858432, Len: 13, Fitness_tra: 0
Rule 69: 8000000030002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1151117181211, Class:  1, CF:0.747471, Len: 13, Fitness_tra: 0
Rule 71: 111113d851531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1111115212511, Class:  0, CF:0.131321, Len: 13, Fitness_tra: 0
Rule 73: 111c5612d1511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 74: 3158519255531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 8111251114137, Class:  1, CF:0.623245, Len: 13, Fitness_tra: 0
Rule 76: 11118c2321141, Class:  0, CF:0.0864047, Len: 13, Fitness_tra: 0
Rule 77: 5531111311222, Class:  0, CF:0.923477, Len: 13, Fitness_tra: 0
Rule 78: 1218191251135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 3c9c165251811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 3c18c55218131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: c1112cc382151, Class:  0, CF:0.552362, Len: 13, Fitness_tra: 0
Rule 82: 5125811822512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 0000804040000, Class:  0, CF:0.688418, Len:  3, Fitness_tra: -12
Rule 84: 1131181111221, Class:  1, CF:0.871503, Len: 13, Fitness_tra: 1
Rule 85: 1515142111211, Class:  1, CF:0.778791, Len: 13, Fitness_tra: 0
Rule 86: 1211111111814, Class:  1, CF:0.617457, Len: 13, Fitness_tra: 0
Rule 87: 1115cc4111441, Class:  1, CF:0.835089, Len: 13, Fitness_tra: 0
Rule 88: 1331c8232121c, Class:  0, CF:0.860695, Len: 13, Fitness_tra: 0
Rule 89: 1259111181191, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: 91111c19c9241, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 31212112c1112, Class:  1, CF:0.766129, Len: 13, Fitness_tra: 0
Rule 92: 1112c1111144c, Class:  0, CF:0.0886429, Len: 13, Fitness_tra: 0
Rule 93: 2101200110550, Class:  0, CF:0.236169, Len:  8, Fitness_tra: 0
Rule 94: 1e112b911c511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1010102857000, Class:  1, CF:0.173811, Len:  7, Fitness_tra: 0
Rule 96: 0100008004020, Class:  0, CF:0.748013, Len:  4, Fitness_tra: 0
Rule 97: 611655b111112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 5155c271c1412, Class:  0, CF:0.77446, Len: 13, Fitness_tra: 0
Rule 99: 0110808111500, Class:  0, CF:0.993112, Len:  8, Fitness_tra: 0
Rule100: 11a2511118111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:38.7324
------Result------
Miss_rate(tra)	:38.7324
Miss_rate(tst)	:33.3333
ARL				:11.6757

------Generation 5------
Rule  1: 0000008004000, Class:  0, CF:0.731337, Len:  2, Fitness_tra: 23
Rule  2: 3101101001021, Class:  1, CF:0.969207, Len:  8, Fitness_tra: 23
Rule  3: 1111111212111, Class:  2, CF:0.52536, Len: 13, Fitness_tra: 8
Rule  4: 1131181111221, Class:  1, CF:0.871503, Len: 13, Fitness_tra: 0
Rule  5: 11a2511118111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 1218c51818511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  7: 5551217121222, Class:  0, CF:0.949275, Len: 13, Fitness_tra: 0
Rule  8: 1151135151131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1151513851111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 115211511c811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 9191211151511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 5151227111122, Class:  0, CF:0.989179, Len: 13, Fitness_tra: 0
Rule 13: 1115818111152, Class:  0, CF:0.543399, Len: 13, Fitness_tra: 0
Rule 14: 9195221929211, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 115528b521211, Class:  1, CF:0.832633, Len: 13, Fitness_tra: 0
Rule 16: 115521b11518c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 123515d158111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1112191111531, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 11181391d1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1111512211442, Class:  1, CF:0.849245, Len: 13, Fitness_tra: 0
Rule 21: 3115595111d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 2151211114552, Class:  0, CF:0.988636, Len: 13, Fitness_tra: 0
Rule 23: 5155124121241, Class:  0, CF:0.971633, Len: 13, Fitness_tra: 0
Rule 24: 1195c829c1411, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 225125115b537, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 515112b148811, Class:  2, CF:0.234851, Len: 13, Fitness_tra: 0
Rule 27: 2115118152511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: 8211112214511, Class:  0, CF:0.157968, Len: 13, Fitness_tra: 0
Rule 29: 1111258111192, Class:  0, CF:0.914919, Len: 13, Fitness_tra: 0
Rule 30: 11551151151d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
