------Generation 0------
Rule  1: 1191142111242, Class:  0, CF:0.772244, Len: 13, Fitness_tra: 0
Rule 15: 51d1124111121, Class:  0, CF:0.814143, Len: 13, Fitness_tra: 0
Rule 16: 2151815112112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 115521125c151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 90005000c0009, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 19: 1155211311121, Class:  1, CF:0.815655, Len: 13, Fitness_tra: 1
Rule 20: 9431115111dd1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 1285155851511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 115522b9c3112, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 1111c21311122, Class:  0, CF:0.424996, Len: 13, Fitness_tra: 0
Rule 24: 1231855822155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: ec35519152211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 311115d818115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 222d118211d12, Class:  0, CF:0.279797, Len: 13, Fitness_tra: 0
Rule 28: 12511911115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1155181118212, Class:  0, CF:0.470976, Len: 13, Fitness_tra: 0
Rule 30: 1215151511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3c58811151d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 189215d211135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1252131181113, Class:  1, CF:0.92605, Len: 13, Fitness_tra: 0
Rule 34: 1135593118191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1162811888111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1311c22ec1221, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 1115222112111, Class:  2, CF:0.0227764, Len: 13, Fitness_tra: 0
Rule 38: 581111d121511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1c1111d128159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2255c11111532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1152199515151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 51111121c1241, Class:  0, CF:0.820215, Len: 13, Fitness_tra: 0
Rule 43: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 5351c1211112c, Class:  0, CF:0.996219, Len: 13, Fitness_tra: 0
Rule 45: 3411191155515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 111515128c131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 14188d5111551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 211d811812591, Class:  0, CF:0.737887, Len: 13, Fitness_tra: 0
Rule 49: 1c51191111559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2111115111111, Class:  0, CF:0.390751, Len: 13, Fitness_tra: 0
Rule 51: 2251115512151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 52: e000807e40000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 111514112541c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 54: 2111c2231211c, Class:  0, CF:0.959516, Len: 13, Fitness_tra: 0
Rule 55: 1185c51c81111, Class:  1, CF:0.0713877, Len: 13, Fitness_tra: 0
Rule 56: 115c161115231, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 1412851288115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 1115c15511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 2111215521151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: 1131227115121, Class:  2, CF:0.752165, Len: 13, Fitness_tra: 0
Rule 61: 5111212121112, Class:  0, CF:0.972619, Len: 13, Fitness_tra: 0
Rule 62: 5151122129221, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 1c91135155191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 2113112114112, Class:  0, CF:0.851369, Len: 13, Fitness_tra: 0
Rule 65: 1115211c18119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 66: 921115d888511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 123112b118882, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 3d001172d0000, Class:  1, CF:  1, Len:  7, Fitness_tra: 1
Rule 69: 000a660000e00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1111112318118, Class:  0, CF:0.843859, Len: 13, Fitness_tra: -1
Rule 71: 1118165151511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: e4d511d811535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 2111118984151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1111c11182111, Class:  0, CF:0.0443926, Len: 13, Fitness_tra: 0
Rule 75: 2451c52114154, Class:  0, CF:0.998719, Len: 13, Fitness_tra: 0
Rule 76: 3000000805205, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 211585c121152, Class:  1, CF:0.967149, Len: 13, Fitness_tra: 0
Rule 78: 112112121111c, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: c211111182151, Class:  0, CF:0.585053, Len: 13, Fitness_tra: 0
Rule 80: 2115111512251, Class:  1, CF:0.994643, Len: 13, Fitness_tra: 0
Rule 81: 1c55112151112, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 11131c2123222, Class:  0, CF:0.454175, Len: 13, Fitness_tra: 0
Rule 83: 000ae60000e00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1115212881112, Class:  1, CF:0.787388, Len: 13, Fitness_tra: 0
Rule 85: 11d1112111211, Class:  1, CF:0.381489, Len: 13, Fitness_tra: 1
Rule 86: 8411111152112, Class:  0, CF:0.709673, Len: 13, Fitness_tra: 0
Rule 87: 2000090004000, Class:  0, CF:0.811819, Len:  3, Fitness_tra: 2
Rule 88: 2151c15222132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 2121255822511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: 1111115112131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1119d11051112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1111112111121, Class:  1, CF:0.682106, Len:  0, Fitness_tra: 0
Rule 93: 9131115111112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 94: 3151121711211, Class:  1, CF:0.994448, Len: 13, Fitness_tra: 1
Rule 95: 1115223111512, Class:  1, CF:0.999859, Len: 13, Fitness_tra: 1
Rule 96: 11552195a5151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1151cd2111311, Class:  0, CF:0.718857, Len: 13, Fitness_tra: 0
Rule 98: 185111e121211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 21111c2125512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule100: 1e1dc11112111, Class:  2, CF:  1, Len: 13, Fitness_tra: 2
------Current------
Miss_rate(tra)	:19.7183
------Result------
Miss_rate(tra)	:19.7183
Miss_rate(tst)	:13.8889
ARL				:12.1818

------Generation 3------
Rule  1: 1111112111121, Class:  1, CF:0.682106, Len: 13, Fitness_tra: 20
Rule  2: 000000c00c000, Class:  0, CF:0.938665, Len:  2, Fitness_tra: 19
Rule  3: 5281111811132, Class:  2, CF:0.992674, Len: 13, Fitness_tra: 9
Rule  4: 2112131111113, Class:  2, CF:0.400535, Len: 13, Fitness_tra: 7
Rule  5: 1111211812112, Class:  2, CF:0.796571, Len: 13, Fitness_tra: 7
Rule  6: 2c55111114111, Class:  2, CF:0.987656, Len: 13, Fitness_tra: 5
Rule  7: 3111131c11d11, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule  8: 800000c004007, Class:  0, CF:0.812377, Len:  4, Fitness_tra: 2
Rule  9: 5000812e11111, Class:  1, CF:0.935638, Len: 10, Fitness_tra: 1
Rule 10: 511d1c2125112, Class:  2, CF:  1, Len: 13, Fitness_tra: 1
Rule 11: 13d5122911121, Class:  1, CF:0.988986, Len: 13, Fitness_tra: 1
Rule 12: 20001505c8100, Class:  2, CF:0.953081, Len:  7, Fitness_tra: 1
Rule 13: 311c513111511, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 14: 11111421c1218, Class:  0, CF:0.95895, Len: 13, Fitness_tra: 1
Rule 15: 51d1124111121, Class:  0, CF:0.814143, Len: 13, Fitness_tra: 0
Rule 16: 2151815112112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 115521125c151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 90005000c0009, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 19: 1155211311121, Class:  1, CF:0.815655, Len: 13, Fitness_tra: 1
Rule 20: 9431115111dd1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 1285155851511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 115522b9c3112, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 1111c21311122, Class:  0, CF:0.424996, Len: 13, Fitness_tra: 0
Rule 24: 1231855822155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: ec35519152211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 311115d818115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 222d118211d12, Class:  0, CF:0.279797, Len: 13, Fitness_tra: 0
Rule 28: 12511911115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1155181118212, Class:  0, CF:0.470976, Len: 13, Fitness_tra: 0
Rule 30: 1215151511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3c58811151d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 189215d211135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1252131181113, Class:  1, CF:0.92605, Len: 13, Fitness_tra: 0
Rule 34: 1135593118191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1162811888111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1311c22ec1221, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 1115222112111, Class:  2, CF:0.0227764, Len: 13, Fitness_tra: 0
Rule 38: 581111d121511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1c1111d128159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2255c11111532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1152199515151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 51111121c1241, Class:  0, CF:0.820215, Len: 13, Fitness_tra: 0
Rule 43: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 5351c1211112c, Class:  0, CF:0.996219, Len: 13, Fitness_tra: 0
Rule 45: 3411191155515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 111515128c131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 14188d5111551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 211d811812591, Class:  0, CF:0.737887, Len: 13, Fitness_tra: 0
Rule 49: 1c51191111559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2111115111111, Class:  0, CF:0.390751, Len: 13, Fitness_tra: 0
Rule 51: 2251115512151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 52: e000807e40000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 111514112541c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 54: 2111c2231211c, Class:  0, CF:0.959516, Len: 13, Fitness_tra: 0
Rule 55: 1185c51c81111, Class:  1, CF:0.0713877, Len: 13, Fitness_tra: 0
Rule 56: 115c161115231, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 1412851288115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 1115c15511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 2111215521151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: 1131227115121, Class:  2, CF:0.752165, Len: 13, Fitness_tra: 0
Rule 61: 5111212121112, Class:  0, CF:0.972619, Len: 13, Fitness_tra: 0
Rule 62: 5151122129221, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 1c91135155191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 2113112114112, Class:  0, CF:0.851369, Len: 13, Fitness_tra: 0
Rule 65: 1115211c18119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 66: 921115d888511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 123112b118882, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 3d001172d0000, Class:  1, CF:  1, Len:  7, Fitness_tra: 1
Rule 69: 000a660000e00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1111112318118, Class:  0, CF:0.843859, Len: 13, Fitness_tra: -1
Rule 71: 1118165151511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: e4d511d811535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 2111118984151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1111c11182111, Class:  0, CF:0.0443926, Len: 13, Fitness_tra: 0
Rule 75: 2451c52114154, Class:  0, CF:0.998719, Len: 13, Fitness_tra: 0
Rule 76: 3000000805205, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 211585c121152, Class:  1, CF:0.967149, Len: 13, Fitness_tra: 0
Rule 78: 112112121111c, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: c211111182151, Class:  0, CF:0.585053, Len: 13, Fitness_tra: 0
Rule 80: 2115111512251, Class:  1, CF:0.994643, Len: 13, Fitness_tra: 0
Rule 81: 1c55112151112, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 11131c2123222, Class:  0, CF:0.454175, Len: 13, Fitness_tra: 0
Rule 83: 000ae60000e00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1115212881112, Class:  1, CF:0.787388, Len: 13, Fitness_tra: 0
Rule 85: 11d1112111211, Class:  1, CF:0.381489, Len: 13, Fitness_tra: 1
Rule 86: 8411111152112, Class:  0, CF:0.709673, Len: 13, Fitness_tra: 0
Rule 87: 2000090004000, Class:  0, CF:0.811819, Len:  3, Fitness_tra: 2
Rule 88: 2151c15222132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 2121255822511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: 1111115112131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1119d11051112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1111112111121, Class:  1, CF:0.682106, Len:  0, Fitness_tra: 0
Rule 93: 9131115111112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 94: 3151121711211, Class:  1, CF:0.994448, Len: 13, Fitness_tra: 1
Rule 95: 1115223111512, Class:  1, CF:0.999859, Len: 13, Fitness_tra: 1
Rule 96: 11552195a5151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1151cd2111311, Class:  0, CF:0.718857, Len: 13, Fitness_tra: 0
Rule 98: 185111e121211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 21111c2125512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule100: 1e1dc11112111, Class:  2, CF:  1, Len: 13, Fitness_tra: 2
------Current------
Miss_rate(tra)	:19.7183
------Result------
Miss_rate(tra)	:19.7183
Miss_rate(tst)	:13.8889
ARL				:12.1818

------Generation 4------
Rule  1: 1111112111121, Class:  1, CF:0.682106, Len: 13, Fitness_tra: 20
Rule  2: 000000c00c000, Class:  0, CF:0.938665, Len:  2, Fitness_tra: 19
Rule  3: 5281111811132, Class:  2, CF:0.992674, Len: 13, Fitness_tra: 9
Rule  4: 2112131111113, Class:  2, CF:0.400535, Len: 13, Fitness_tra: 7
Rule  5: 1111211812112, Class:  2, CF:0.796571, Len: 13, Fitness_tra: 7
Rule  6: 2c55111114111, Class:  2, CF:0.987656, Len: 13, Fitness_tra: 5
Rule  7: 3111131c11d11, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule  8: 800000c004007, Class:  0, CF:0.812377, Len:  4, Fitness_tra: 2
Rule  9: 5000812e11111, Class:  1, CF:0.935638, Len: 10, Fitness_tra: 1
Rule 10: 511d1c2125112, Class:  2, CF:  1, Len: 13, Fitness_tra: 1
Rule 11: 13d5122911121, Class:  1, CF:0.988986, Len: 13, Fitness_tra: 1
Rule 12: 20001505c8100, Class:  2, CF:0.953081, Len:  7, Fitness_tra: 1
Rule 13: 311c513111511, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 14: 11111421c1218, Class:  0, CF:0.95895, Len: 13, Fitness_tra: 1
Rule 15: 51d1124111121, Class:  0, CF:0.814143, Len: 13, Fitness_tra: 0
Rule 16: 2151815112112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 115521125c151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 90005000c0009, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 19: 1155211311121, Class:  1, CF:0.815655, Len: 13, Fitness_tra: 1
Rule 20: 9431115111dd1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 1285155851511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 115522b9c3112, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 1111c21311122, Class:  0, CF:0.424996, Len: 13, Fitness_tra: 0
Rule 24: 1231855822155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: ec35519152211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 311115d818115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 222d118211d12, Class:  0, CF:0.279797, Len: 13, Fitness_tra: 0
Rule 28: 12511911115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1155181118212, Class:  0, CF:0.470976, Len: 13, Fitness_tra: 0
Rule 30: 1215151511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3c58811151d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 189215d211135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1252131181113, Class:  1, CF:0.92605, Len: 13, Fitness_tra: 0
Rule 34: 1135593118191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1162811888111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1311c22ec1221, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 1115222112111, Class:  2, CF:0.0227764, Len: 13, Fitness_tra: 0
Rule 38: 581111d121511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1c1111d128159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2255c11111532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1152199515151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 51111121c1241, Class:  0, CF:0.820215, Len: 13, Fitness_tra: 0
Rule 43: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 5351c1211112c, Class:  0, CF:0.996219, Len: 13, Fitness_tra: 0
Rule 45: 3411191155515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 111515128c131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 14188d5111551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 211d811812591, Class:  0, CF:0.737887, Len: 13, Fitness_tra: 0
Rule 49: 1c51191111559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2111115111111, Class:  0, CF:0.390751, Len: 13, Fitness_tra: 0
Rule 51: 2251115512151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 52: e000807e40000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 111514112541c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 54: 2111c2231211c, Class:  0, CF:0.959516, Len: 13, Fitness_tra: 0
Rule 55: 1185c51c81111, Class:  1, CF:0.0713877, Len: 13, Fitness_tra: 0
Rule 56: 115c161115231, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 1412851288115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 1115c15511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 2111215521151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: 1131227115121, Class:  2, CF:0.752165, Len: 13, Fitness_tra: 0
Rule 61: 5111212121112, Class:  0, CF:0.972619, Len: 13, Fitness_tra: 0
Rule 62: 5151122129221, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 1c91135155191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 2113112114112, Class:  0, CF:0.851369, Len: 13, Fitness_tra: 0
Rule 65: 1115211c18119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 66: 921115d888511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 123112b118882, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 3d001172d0000, Class:  1, CF:  1, Len:  7, Fitness_tra: 1
Rule 69: 000a660000e00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1111112318118, Class:  0, CF:0.843859, Len: 13, Fitness_tra: -1
Rule 71: 1118165151511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: e4d511d811535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 2111118984151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1111c11182111, Class:  0, CF:0.0443926, Len: 13, Fitness_tra: 0
Rule 75: 2451c52114154, Class:  0, CF:0.998719, Len: 13, Fitness_tra: 0
Rule 76: 3000000805205, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 211585c121152, Class:  1, CF:0.967149, Len: 13, Fitness_tra: 0
Rule 78: 112112121111c, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: c211111182151, Class:  0, CF:0.585053, Len: 13, Fitness_tra: 0
Rule 80: 2115111512251, Class:  1, CF:0.994643, Len: 13, Fitness_tra: 0
Rule 81: 1c55112151112, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 11131c2123222, Class:  0, CF:0.454175, Len: 13, Fitness_tra: 0
Rule 83: 000ae60000e00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1115212881112, Class:  1, CF:0.787388, Len: 13, Fitness_tra: 0
Rule 85: 11d1112111211, Class:  1, CF:0.381489, Len: 13, Fitness_tra: 1
Rule 86: 8411111152112, Class:  0, CF:0.709673, Len: 13, Fitness_tra: 0
Rule 87: 2000090004000, Class:  0, CF:0.811819, Len:  3, Fitness_tra: 2
Rule 88: 2151c15222132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 2121255822511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: 1111115112131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1119d11051112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1111112111121, Class:  1, CF:0.682106, Len:  0, Fitness_tra: 0
Rule 93: 9131115111112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 94: 3151121711211, Class:  1, CF:0.994448, Len: 13, Fitness_tra: 1
Rule 95: 1115223111512, Class:  1, CF:0.999859, Len: 13, Fitness_tra: 1
Rule 96: 11552195a5151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1151cd2111311, Class:  0, CF:0.718857, Len: 13, Fitness_tra: 0
Rule 98: 185111e121211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 21111c2125512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule100: 1e1dc11112111, Class:  2, CF:  1, Len: 13, Fitness_tra: 2
------Current------
Miss_rate(tra)	:19.7183
------Result------
Miss_rate(tra)	:19.7183
Miss_rate(tst)	:13.8889
ARL				:12.1818

------Generation 5------
Rule  1: 1111112111121, Class:  1, CF:0.682106, Len: 13, Fitness_tra: 20
Rule  2: 000000c00c000, Class:  0, CF:0.938665, Len:  2, Fitness_tra: 19
Rule  3: 5281111811132, Class:  2, CF:0.992674, Len: 13, Fitness_tra: 9
Rule  4: 2112131111113, Class:  2, CF:0.400535, Len: 13, Fitness_tra: 7
Rule  5: 1111211812112, Class:  2, CF:0.796571, Len: 13, Fitness_tra: 7
Rule  6: 2c55111114111, Class:  2, CF:0.987656, Len: 13, Fitness_tra: 5
Rule  7: 3111131c11d11, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule  8: 800000c004007, Class:  0, CF:0.812377, Len:  4, Fitness_tra: 2
Rule  9: 5000812e11111, Class:  1, CF:0.935638, Len: 10, Fitness_tra: 1
Rule 10: 511d1c2125112, Class:  2, CF:  1, Len: 13, Fitness_tra: 1
Rule 11: 13d5122911121, Class:  1, CF:0.988986, Len: 13, Fitness_tra: 1
Rule 12: 20001505c8100, Class:  2, CF:0.953081, Len:  7, Fitness_tra: 1
Rule 13: 311c513111511, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 14: 11111421c1218, Class:  0, CF:0.95895, Len: 13, Fitness_tra: 1
Rule 15: 51d1124111121, Class:  0, CF:0.814143, Len: 13, Fitness_tra: 0
Rule 16: 2151815112112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 115521125c151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 90005000c0009, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 19: 1155211311121, Class:  1, CF:0.815655, Len: 13, Fitness_tra: 1
Rule 20: 9431115111dd1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 1285155851511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 115522b9c3112, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 1111c21311122, Class:  0, CF:0.424996, Len: 13, Fitness_tra: 0
Rule 24: 1231855822155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: ec35519152211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 311115d818115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 222d118211d12, Class:  0, CF:0.279797, Len: 13, Fitness_tra: 0
Rule 28: 12511911115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1155181118212, Class:  0, CF:0.470976, Len: 13, Fitness_tra: 0
