------Generation 0------
Rule  1: 8111211111117, Class:  2, CF:0.558336, Len: 13, Fitness_tra: 0
Rule 15: 1181118822112, Class:  0, CF:0.507106, Len: 13, Fitness_tra: 0
Rule 16: c11111c111112, Class:  0, CF:0.515163, Len: 13, Fitness_tra: 0
Rule 17: 2111215311151, Class:  0, CF:0.945144, Len: 13, Fitness_tra: 0
Rule 18: 1212211122155, Class:  0, CF:0.993791, Len: 13, Fitness_tra: 0
Rule 19: 2151118154252, Class:  0, CF:0.980485, Len: 13, Fitness_tra: 0
Rule 20: 215515582711b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 1c5151115d151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 81d12d5514112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 1111211122151, Class:  0, CF:0.123872, Len: 13, Fitness_tra: 0
Rule 24: 2151118981112, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 1551814121222, Class:  0, CF:0.965667, Len: 13, Fitness_tra: 0
Rule 26: 1151122111121, Class:  1, CF:0.0177704, Len: 13, Fitness_tra: 0
Rule 27: 1121111811111, Class:  1, CF:0.15296, Len: 13, Fitness_tra: 0
Rule 28: 0000807040000, Class:  0, CF:0.102281, Len:  3, Fitness_tra: 0
Rule 29: 5c51115181511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 1315c2131511c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 1c11215118191, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 5151512121121, Class:  0, CF:0.998337, Len: 13, Fitness_tra: 0
Rule 33: 2181c52184191, Class:  0, CF:0.99786, Len: 13, Fitness_tra: 0
Rule 34: 51511111c9128, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 1c12539115115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1155121121212, Class:  1, CF:0.230829, Len: 13, Fitness_tra: 0
Rule 37: 1115c51111112, Class:  1, CF:0.61531, Len: 13, Fitness_tra: 0
Rule 38: 1151112321818, Class:  0, CF:0.999335, Len: 13, Fitness_tra: 0
Rule 39: 11111211c9128, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: 000ae60000e00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 15318c25c1118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2111111111814, Class:  1, CF:0.158051, Len: 13, Fitness_tra: 0
Rule 43: 321515915d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1115112111141, Class:  1, CF:0.946216, Len: 13, Fitness_tra: 0
Rule 45: 9151111152313, Class:  2, CF:0.997335, Len: 13, Fitness_tra: 0
Rule 46: 1c15151111d11, Class:  1, CF:0.999874, Len: 13, Fitness_tra: 0
Rule 47: cc00000057500, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 1155831211593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 11d5113251531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 111211282c511, Class:  1, CF:0.432605, Len: 13, Fitness_tra: 0
Rule 51: 3c11111151191, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 52: 215d291112c31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 5115111111111, Class:  2, CF:0.895845, Len: 13, Fitness_tra: 0
Rule 54: 0c00008004557, Class:  1, CF:0.928481, Len:  6, Fitness_tra: 0
Rule 55: 1c5c135118531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1231421121112, Class:  1, CF:0.2111, Len: 13, Fitness_tra: 0
Rule 57: 12118551115d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 59151121c1128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 221521d212111, Class:  1, CF:0.457428, Len: 13, Fitness_tra: 0
Rule 60: 581125d151115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: 15511c1113128, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: 9255151112111, Class:  2, CF:0.880621, Len: 13, Fitness_tra: 0
Rule 63: 1295111115d91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 55118823c5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 8215118154894, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1111811218191, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 2221411214514, Class:  0, CF:0.0652184, Len: 13, Fitness_tra: 0
Rule 68: 1c55121111112, Class:  2, CF:0.819891, Len: 13, Fitness_tra: 0
Rule 69: 31511e3112111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 70: 0000807040000, Class:  0, CF:0.102281, Len:  3, Fitness_tra: 0
Rule 71: 1135111118115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1151193111193, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 73: 3c18111255511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2155215211111, Class:  0, CF:0.0385425, Len: 13, Fitness_tra: 0
Rule 75: 981855d121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 205516500713e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 15511145c1128, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 78: 1d11111345c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 311581411321c, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: 1c15153151153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1111c15112191, Class:  0, CF:0.986205, Len: 13, Fitness_tra: 0
Rule 82: 5551887121212, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 1122111122112, Class:  2, CF:0.362834, Len: 13, Fitness_tra: 0
Rule 84: 2218111812532, Class:  1, CF:0.944608, Len: 13, Fitness_tra: 0
Rule 85: c15d11c121212, Class:  0, CF:0.918647, Len: 13, Fitness_tra: 0
Rule 86: 1219211351511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1115114111211, Class:  1, CF:0.848006, Len: 13, Fitness_tra: 0
Rule 88: 8000000000002, Class:  0, CF:0.475086, Len:  0, Fitness_tra: 0
Rule 89: 8000000000000, Class:  0, CF:0.0590444, Len:  1, Fitness_tra: -2
Rule 90: 5111115511134, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 0c50400004b00, Class:  2, CF:0.608984, Len:  5, Fitness_tra: 0
Rule 92: 1215121159824, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 111215183c511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 94: 800003004800c, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 95: 010a11c001e02, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 59000001c1302, Class:  1, CF:0.538463, Len:  7, Fitness_tra: 0
Rule 97: 8150023128c00, Class:  2, CF:0.998609, Len:  9, Fitness_tra: 0
Rule 98: 0c50000026501, Class:  1, CF:0.933066, Len:  6, Fitness_tra: 0
Rule 99: 12114211211a6, Class:  2, CF:0.971628, Len: 13, Fitness_tra: 0
Rule100: b55d114512158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:24.6479
------Result------
Miss_rate(tra)	:24.6479
Miss_rate(tst)	:27.7778
ARL				:10.8108

------Generation 3------
Rule  1: 000000b0c0c00, Class:  1, CF:0.791307, Len:  3, Fitness_tra: 22
Rule  2: 8000000007004, Class:  0, CF:0.519601, Len:  3, Fitness_tra: 17
Rule  3: 0000030004000, Class:  2, CF:0.529635, Len:  2, Fitness_tra: 18
Rule  4: 8000000000002, Class:  0, CF:0.475086, Len:  2, Fitness_tra: 13
Rule  5: 000000c000500, Class:  1, CF:0.338286, Len:  2, Fitness_tra: 4
Rule  6: 0c00000000500, Class:  1, CF:0.917021, Len:  2, Fitness_tra: 2
Rule  7: b55d114512158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 5d15114148121, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 111119111c111, Class:  0, CF:0.767794, Len: 13, Fitness_tra: 0
Rule 10: 1111111112111, Class:  2, CF:0.303309, Len: 13, Fitness_tra: -1
Rule 11: 115115d851161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: c115211314112, Class:  2, CF:0.94208, Len: 13, Fitness_tra: 0
Rule 13: d09000004840c, Class:  0, CF:0.145651, Len:  6, Fitness_tra: 0
Rule 14: 9111112111111, Class:  0, CF:0.854984, Len: 13, Fitness_tra: 1
Rule 15: 1181118822112, Class:  0, CF:0.507106, Len: 13, Fitness_tra: 0
Rule 16: c11111c111112, Class:  0, CF:0.515163, Len: 13, Fitness_tra: 0
Rule 17: 2111215311151, Class:  0, CF:0.945144, Len: 13, Fitness_tra: 0
Rule 18: 1212211122155, Class:  0, CF:0.993791, Len: 13, Fitness_tra: 0
Rule 19: 2151118154252, Class:  0, CF:0.980485, Len: 13, Fitness_tra: 0
Rule 20: 215515582711b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 1c5151115d151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 81d12d5514112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 1111211122151, Class:  0, CF:0.123872, Len: 13, Fitness_tra: 0
Rule 24: 2151118981112, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 1551814121222, Class:  0, CF:0.965667, Len: 13, Fitness_tra: 0
Rule 26: 1151122111121, Class:  1, CF:0.0177704, Len: 13, Fitness_tra: 1
Rule 27: 1121111811111, Class:  1, CF:0.15296, Len: 13, Fitness_tra: 0
Rule 28: 0000807040000, Class:  0, CF:0.102281, Len:  3, Fitness_tra: 0
Rule 29: 5c51115181511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 1315c2131511c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 1c11215118191, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 5151512121121, Class:  0, CF:0.998337, Len: 13, Fitness_tra: 0
Rule 33: 2181c52184191, Class:  0, CF:0.99786, Len: 13, Fitness_tra: 0
Rule 34: 51511111c9128, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 1c12539115115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1155121121212, Class:  1, CF:0.230829, Len: 13, Fitness_tra: 0
Rule 37: 1115c51111112, Class:  1, CF:0.61531, Len: 13, Fitness_tra: 0
Rule 38: 1151112321818, Class:  0, CF:0.999335, Len: 13, Fitness_tra: 0
Rule 39: 11111211c9128, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: 000ae60000e00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 15318c25c1118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2111111111814, Class:  1, CF:0.158051, Len: 13, Fitness_tra: 0
Rule 43: 321515915d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1115112111141, Class:  1, CF:0.946216, Len: 13, Fitness_tra: 1
Rule 45: 9151111152313, Class:  2, CF:0.997335, Len: 13, Fitness_tra: 0
Rule 46: 1c15151111d11, Class:  1, CF:0.999874, Len: 13, Fitness_tra: 0
Rule 47: cc00000057500, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 1155831211593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 11d5113251531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 111211282c511, Class:  1, CF:0.432605, Len: 13, Fitness_tra: 0
Rule 51: 3c11111151191, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 52: 215d291112c31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 5115111111111, Class:  2, CF:0.895845, Len: 13, Fitness_tra: 0
Rule 54: 0c00008004557, Class:  1, CF:0.928481, Len:  6, Fitness_tra: 0
Rule 55: 1c5c135118531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1231421121112, Class:  1, CF:0.2111, Len: 13, Fitness_tra: 0
Rule 57: 12118551115d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 59151121c1128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 221521d212111, Class:  1, CF:0.457428, Len: 13, Fitness_tra: 0
Rule 60: 581125d151115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: 15511c1113128, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: 9255151112111, Class:  2, CF:0.880621, Len: 13, Fitness_tra: 0
Rule 63: 1295111115d91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 55118823c5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 8215118154894, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1111811218191, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 2221411214514, Class:  0, CF:0.0652184, Len: 13, Fitness_tra: 0
Rule 68: 1c55121111112, Class:  2, CF:0.819891, Len: 13, Fitness_tra: 0
Rule 69: 31511e3112111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 70: 0000807040000, Class:  0, CF:0.102281, Len:  3, Fitness_tra: 0
Rule 71: 1135111118115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1151193111193, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 73: 3c18111255511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2155215211111, Class:  0, CF:0.0385425, Len: 13, Fitness_tra: 0
Rule 75: 981855d121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 205516500713e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 15511145c1128, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 78: 1d11111345c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 311581411321c, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: 1c15153151153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2115252187517, Class:  1, CF:0.99959, Len: 13, Fitness_tra: 0
Rule 82: 0000030004000, Class:  2, CF:0.529635, Len:  0, Fitness_tra: 0
Rule 83: 000f660000e00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1155182381148, Class:  0, CF:0.597474, Len: 13, Fitness_tra: 0
Rule 85: 1111151854232, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 1181112821512, Class:  1, CF:0.640661, Len: 13, Fitness_tra: 0
Rule 87: 1155112121118, Class:  0, CF:0.654301, Len: 13, Fitness_tra: 0
Rule 88: 12ddc91121292, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 89: 800000c000007, Class:  0, CF:0.707338, Len:  3, Fitness_tra: -1
Rule 90: 1115812111421, Class:  1, CF:0.945303, Len: 13, Fitness_tra: 0
Rule 91: 2115bd1314151, Class:  1, CF:0.881374, Len: 13, Fitness_tra: 0
Rule 92: 00078050115d1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 93: 1811215311191, Class:  0, CF:0.361687, Len: 13, Fitness_tra: 0
Rule 94: 0d108145c8c21, Class:  2, CF:  1, Len: 11, Fitness_tra: 0
Rule 95: 0201860011ed1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 235d214272c38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 015010811115e, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 98: 2215131212592, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 99: 6a1111c119122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: d015104148421, Class:  2, CF:0.0879493, Len: 11, Fitness_tra: 0
------Current------
Miss_rate(tra)	:22.5352
------Result------
Miss_rate(tra)	:22.5352
Miss_rate(tst)	:22.2222
ARL				:11.2466

------Generation 4------
Rule  1: 000000b0c0c00, Class:  1, CF:0.791307, Len:  3, Fitness_tra: 22
Rule  2: 0000030004000, Class:  2, CF:0.529635, Len:  2, Fitness_tra: 19
Rule  3: 8000000007004, Class:  0, CF:0.519601, Len:  3, Fitness_tra: 21
Rule  4: 8000000000002, Class:  0, CF:0.475086, Len:  2, Fitness_tra: 10
Rule  5: 000000c000500, Class:  1, CF:0.338286, Len:  2, Fitness_tra: 5
Rule  6: 0c00000000500, Class:  1, CF:0.917021, Len:  2, Fitness_tra: 3
Rule  7: 3c11111151191, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule  8: 9111112111111, Class:  0, CF:0.854984, Len: 13, Fitness_tra: 1
Rule  9: 1151122111121, Class:  1, CF:0.0177704, Len: 13, Fitness_tra: 0
Rule 10: 1115112111141, Class:  1, CF:0.946216, Len: 13, Fitness_tra: 1
Rule 11: b55d114512158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: c115211314112, Class:  2, CF:0.94208, Len: 13, Fitness_tra: 0
Rule 13: d09000004840c, Class:  0, CF:0.145651, Len:  6, Fitness_tra: 0
Rule 14: 5d15114148121, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 1181118822112, Class:  0, CF:0.507106, Len: 13, Fitness_tra: 0
Rule 16: c11111c111112, Class:  0, CF:0.515163, Len: 13, Fitness_tra: 0
Rule 17: 2111215311151, Class:  0, CF:0.945144, Len: 13, Fitness_tra: 0
Rule 18: 1212211122155, Class:  0, CF:0.993791, Len: 13, Fitness_tra: 0
Rule 19: 2151118154252, Class:  0, CF:0.980485, Len: 13, Fitness_tra: 0
Rule 20: 215515582711b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 1c5151115d151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 81d12d5514112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 1111211122151, Class:  0, CF:0.123872, Len: 13, Fitness_tra: 0
Rule 24: 2151118981112, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 1551814121222, Class:  0, CF:0.965667, Len: 13, Fitness_tra: 0
Rule 26: 111119111c111, Class:  0, CF:0.767794, Len: 13, Fitness_tra: 0
Rule 27: 1121111811111, Class:  1, CF:0.15296, Len: 13, Fitness_tra: 0
Rule 28: 0000807040000, Class:  0, CF:0.102281, Len:  3, Fitness_tra: 0
Rule 29: 5c51115181511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 1315c2131511c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 1c11215118191, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 5151512121121, Class:  0, CF:0.998337, Len: 13, Fitness_tra: 0
Rule 33: 2181c52184191, Class:  0, CF:0.99786, Len: 13, Fitness_tra: 0
Rule 34: 51511111c9128, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 1c12539115115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1155121121212, Class:  1, CF:0.230829, Len: 13, Fitness_tra: 0
Rule 37: 1115c51111112, Class:  1, CF:0.61531, Len: 13, Fitness_tra: 0
Rule 38: 1151112321818, Class:  0, CF:0.999335, Len: 13, Fitness_tra: 0
Rule 39: 11111211c9128, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: 000ae60000e00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 15318c25c1118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2111111111814, Class:  1, CF:0.158051, Len: 13, Fitness_tra: 0
Rule 43: 321515915d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: d015104148421, Class:  2, CF:0.0879493, Len: 11, Fitness_tra: 0
Rule 45: 9151111152313, Class:  2, CF:0.997335, Len: 13, Fitness_tra: 0
Rule 46: 1c15151111d11, Class:  1, CF:0.999874, Len: 13, Fitness_tra: 0
Rule 47: cc00000057500, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 1155831211593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 11d5113251531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 111211282c511, Class:  1, CF:0.432605, Len: 13, Fitness_tra: 0
Rule 51: 115115d851161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 215d291112c31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 5115111111111, Class:  2, CF:0.895845, Len: 13, Fitness_tra: 0
Rule 54: 0c00008004557, Class:  1, CF:0.928481, Len:  6, Fitness_tra: 0
Rule 55: 1c5c135118531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1231421121112, Class:  1, CF:0.2111, Len: 13, Fitness_tra: 0
Rule 57: 12118551115d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 59151121c1128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 221521d212111, Class:  1, CF:0.457428, Len: 13, Fitness_tra: 0
Rule 60: 581125d151115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: 15511c1113128, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: 9255151112111, Class:  2, CF:0.880621, Len: 13, Fitness_tra: 0
Rule 63: 1295111115d91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 55118823c5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 8215118154894, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1111811218191, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 2221411214514, Class:  0, CF:0.0652184, Len: 13, Fitness_tra: 0
Rule 68: 1c55121111112, Class:  2, CF:0.819891, Len: 13, Fitness_tra: 0
Rule 69: 31511e3112111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 70: 0000807040000, Class:  0, CF:0.102281, Len:  3, Fitness_tra: 0
Rule 71: 1135111118115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1151193111193, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 73: 3c18111255511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2155215211111, Class:  0, CF:0.0385425, Len: 13, Fitness_tra: 0
Rule 75: 981855d121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 205516500713e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 15511145c1128, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 78: 1d11111345c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 311581411321c, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: 1c15153151153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1112111112111, Class:  2, CF:0.577049, Len: 13, Fitness_tra: 0
Rule 82: 8000000000002, Class:  0, CF:0.475086, Len:  0, Fitness_tra: 0
Rule 83: 11d1182111421, Class:  0, CF:0.153403, Len: 13, Fitness_tra: -2
Rule 84: 3111111113112, Class:  1, CF:0.886981, Len: 13, Fitness_tra: 0
Rule 85: 5d11882325c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1511114189128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 2c1d111184211, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000400000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 2c11412111811, Class:  1, CF:0.185945, Len: 13, Fitness_tra: 0
Rule 90: 2225211812112, Class:  2, CF:0.974714, Len: 13, Fitness_tra: 0
Rule 91: 2311214272118, Class:  0, CF:0.875743, Len: 13, Fitness_tra: 0
Rule 92: 18b5182321111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 93: 1c5c835e18532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 310110c000500, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 95: 00a0030004000, Class:  1, CF:  1, Len:  3, Fitness_tra: 1
Rule 96: 0c000000c05a7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 021085b110c01, Class:  0, CF:0.560954, Len:  9, Fitness_tra: 0
Rule 98: 1381852e81391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1d11111145121, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule100: 5251111214584, Class:  0, CF:0.965814, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:21.1268
------Result------
Miss_rate(tra)	:21.1268
Miss_rate(tst)	:22.2222
ARL				:11.1571

------Generation 5------
Rule  1: 000000b0c0c00, Class:  1, CF:0.791307, Len:  3, Fitness_tra: 22
Rule  2: 0000030004000, Class:  2, CF:0.529635, Len:  2, Fitness_tra: 19
Rule  3: 8000000007004, Class:  0, CF:0.519601, Len:  3, Fitness_tra: 21
Rule  4: 8000000000002, Class:  0, CF:0.475086, Len:  2, Fitness_tra: 10
Rule  5: 000000c000500, Class:  1, CF:0.338286, Len:  2, Fitness_tra: 5
Rule  6: 0c00000000500, Class:  1, CF:0.917021, Len:  2, Fitness_tra: 3
Rule  7: 3c11111151191, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule  8: 9111112111111, Class:  0, CF:0.854984, Len: 13, Fitness_tra: 1
Rule  9: 1151122111121, Class:  1, CF:0.0177704, Len: 13, Fitness_tra: 0
Rule 10: 1115112111141, Class:  1, CF:0.946216, Len: 13, Fitness_tra: 1
Rule 11: b55d114512158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: c115211314112, Class:  2, CF:0.94208, Len: 13, Fitness_tra: 0
Rule 13: d09000004840c, Class:  0, CF:0.145651, Len:  6, Fitness_tra: 0
Rule 14: 5d15114148121, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 1181118822112, Class:  0, CF:0.507106, Len: 13, Fitness_tra: 0
Rule 16: c11111c111112, Class:  0, CF:0.515163, Len: 13, Fitness_tra: 0
Rule 17: 2111215311151, Class:  0, CF:0.945144, Len: 13, Fitness_tra: 0
Rule 18: 1212211122155, Class:  0, CF:0.993791, Len: 13, Fitness_tra: 0
Rule 19: 2151118154252, Class:  0, CF:0.980485, Len: 13, Fitness_tra: 0
Rule 20: 215515582711b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 1c5151115d151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 81d12d5514112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 1111211122151, Class:  0, CF:0.123872, Len: 13, Fitness_tra: 0
Rule 24: 2151118981112, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 1551814121222, Class:  0, CF:0.965667, Len: 13, Fitness_tra: 0
Rule 26: 111119111c111, Class:  0, CF:0.767794, Len: 13, Fitness_tra: 0
Rule 27: 1121111811111, Class:  1, CF:0.15296, Len: 13, Fitness_tra: 0
Rule 28: 0000807040000, Class:  0, CF:0.102281, Len:  3, Fitness_tra: 0
