------Generation 0------
Rule  1: 91111221c9228, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1218111152511, Class:  1, CF:0.807015, Len: 13, Fitness_tra: 0
Rule 17: 11d1111151511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 241541c524551, Class:  1, CF:0.939962, Len: 13, Fitness_tra: 0
Rule 19: 1151851151511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 5151117111212, Class:  0, CF:0.872606, Len: 13, Fitness_tra: 0
Rule 21: 1291191515511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 111512132111c, Class:  1, CF:0.905489, Len: 13, Fitness_tra: 0
Rule 23: 33d5c1425a211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2451112511514, Class:  0, CF:0.90126, Len: 13, Fitness_tra: 0
Rule 25: 9111511188515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1511118114211, Class:  1, CF:0.140336, Len: 13, Fitness_tra: 0
Rule 27: 12115111d12e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: 3215535252115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11125911552e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 13152cb121248, Class:  0, CF:0.437184, Len: 13, Fitness_tra: 0
Rule 31: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1151584159248, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 2219111951111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 0000008084550, Class:  0, CF:0.603459, Len:  5, Fitness_tra: 0
Rule 35: 511511211c421, Class:  0, CF:0.418505, Len: 13, Fitness_tra: 0
Rule 36: 2115115112111, Class:  1, CF:0.528077, Len: 13, Fitness_tra: 0
Rule 37: 1151c53211535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 11d1122321241, Class:  1, CF:0.0756036, Len: 13, Fitness_tra: 0
Rule 39: 8215cd1111c12, Class:  0, CF:0.591626, Len: 13, Fitness_tra: 0
Rule 40: 1211212152951, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 1151195252135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1335c14329211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 3252115c51533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 3411211211111, Class:  1, CF:0.10544, Len: 13, Fitness_tra: 1
Rule 45: cc00000057500, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 111213c115131, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 3412115c11115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 9151882121241, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: 125151d251119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0080000050500, Class:  0, CF:0.310601, Len:  3, Fitness_tra: 1
Rule 51: 1211452511112, Class:  0, CF:0.114615, Len: 13, Fitness_tra: 0
Rule 52: 311c21d812131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 300000d008005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 11511213c912c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5551114183218, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 1511824118122, Class:  2, CF:0.758643, Len: 13, Fitness_tra: 0
Rule 57: 215d251881511, Class:  0, CF:0.775389, Len: 13, Fitness_tra: 0
Rule 58: 1115112151112, Class:  0, CF:0.698934, Len: 13, Fitness_tra: 0
Rule 59: 00d0007000400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1c111d1812131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1111218151111, Class:  1, CF:0.418923, Len: 13, Fitness_tra: 0
Rule 62: 009050000000d, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 63: 1c18151c52531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 5211255182111, Class:  0, CF:0.99665, Len: 13, Fitness_tra: 0
Rule 65: 3152831111111, Class:  1, CF:0.957648, Len: 13, Fitness_tra: 0
Rule 66: 0700000000d50, Class:  0, CF:0.00785226, Len:  3, Fitness_tra: 0
Rule 67: 8211218112112, Class:  0, CF:0.990957, Len: 13, Fitness_tra: 0
Rule 68: 11151111d5835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 11551121c1111, Class:  1, CF:0.43223, Len: 13, Fitness_tra: 0
Rule 70: 000000c000500, Class:  1, CF:0.238915, Len:  2, Fitness_tra: 0
Rule 71: 12d5531111215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 90005000c0009, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 73: 111111d11c13d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 74: 1118135155553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 329115d215195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 351219d118811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 11511121c1141, Class:  1, CF:0.156472, Len: 13, Fitness_tra: 0
Rule 78: 9191213151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 141183d218511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 9c51251111511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 21dd115211134, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 11958c1113222, Class:  0, CF:0.996598, Len: 13, Fitness_tra: 0
Rule 83: 2115118121152, Class:  1, CF:0.18913, Len: 13, Fitness_tra: 0
Rule 84: 1111111112112, Class:  2, CF:0.431005, Len: 13, Fitness_tra: 1
Rule 85: 1115214113221, Class:  1, CF:0.983164, Len: 13, Fitness_tra: 0
Rule 86: 11d1211111141, Class:  1, CF:0.483086, Len: 13, Fitness_tra: -1
Rule 87: 111519d211131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 2111111112131, Class:  2, CF:0.818557, Len: 13, Fitness_tra: 7
Rule 89: d000000048400, Class:  0, CF:0.6186, Len:  4, Fitness_tra: -2
Rule 90: 115121b118211, Class:  2, CF:0.999927, Len: 13, Fitness_tra: 0
Rule 91: 241183d218912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1115831118722, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 93: 1701001d00d30, Class:  1, CF:0.999208, Len:  7, Fitness_tra: 1
Rule 94: 2115000100151, Class:  1, CF:0.933431, Len:  8, Fitness_tra: 0
Rule 95: 5211555112211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 96: 3510100100d11, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 97: 821a2111d15c1, Class:  0, CF:0.991306, Len: 13, Fitness_tra: 0
Rule 98: 3412115c11115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1295191591521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 9111c502c9208, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:27.2727
------Result------
Miss_rate(tra)	:27.2727
Miss_rate(tst)	:25.7143
ARL				:10.8689

------Generation 3------
Rule  1: 000000b0c0400, Class:  1, CF:0.637594, Len:  3, Fitness_tra: 15
Rule  2: 0080000000052, Class:  0, CF:0.805635, Len:  3, Fitness_tra: 31
Rule  3: 000000c000500, Class:  1, CF:0.238915, Len:  2, Fitness_tra: 6
Rule  4: 2111111112131, Class:  2, CF:0.818557, Len: 13, Fitness_tra: 1
Rule  5: 8112111211112, Class:  2, CF:0.532782, Len: 13, Fitness_tra: 4
Rule  6: 1200020000250, Class:  1, CF:0.166742, Len:  5, Fitness_tra: 2
Rule  7: 1112131115131, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: 1701001d00d30, Class:  1, CF:0.999208, Len:  7, Fitness_tra: 1
Rule  9: 3411211211111, Class:  1, CF:0.10544, Len: 13, Fitness_tra: 1
Rule 10: 0080000050500, Class:  0, CF:0.310601, Len:  3, Fitness_tra: 1
Rule 11: 1111111112112, Class:  2, CF:0.431005, Len: 13, Fitness_tra: 0
Rule 12: 2111111d12112, Class:  2, CF:0.789131, Len: 13, Fitness_tra: 1
Rule 13: 91111221c9228, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 51d111b121221, Class:  0, CF:0.866133, Len: 13, Fitness_tra: 0
Rule 15: 3118133155191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1218111152511, Class:  1, CF:0.807015, Len: 13, Fitness_tra: 0
Rule 17: 11d1111151511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 241541c524551, Class:  1, CF:0.939962, Len: 13, Fitness_tra: 0
Rule 19: 1151851151511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 5151117111212, Class:  0, CF:0.872606, Len: 13, Fitness_tra: 0
Rule 21: 1291191515511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 111512132111c, Class:  1, CF:0.905489, Len: 13, Fitness_tra: 0
Rule 23: 33d5c1425a211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2451112511514, Class:  0, CF:0.90126, Len: 13, Fitness_tra: 0
Rule 25: 9111511188515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1511118114211, Class:  1, CF:0.140336, Len: 13, Fitness_tra: 0
Rule 27: 12115111d12e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: 3215535252115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11125911552e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 13152cb121248, Class:  0, CF:0.437184, Len: 13, Fitness_tra: 0
Rule 31: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1151584159248, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 2219111951111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 0000008084550, Class:  0, CF:0.603459, Len:  5, Fitness_tra: 0
Rule 35: 511511211c421, Class:  0, CF:0.418505, Len: 13, Fitness_tra: 0
Rule 36: 2115115112111, Class:  1, CF:0.528077, Len: 13, Fitness_tra: 0
Rule 37: 1151c53211535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 11d1122321241, Class:  1, CF:0.0756036, Len: 13, Fitness_tra: 0
Rule 39: 8215cd1111c12, Class:  0, CF:0.591626, Len: 13, Fitness_tra: 0
Rule 40: 1211212152951, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 1151195252135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1335c14329211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 3252115c51533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 32d8111255111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: cc00000057500, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 111213c115131, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 3412115c11115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 9151882121241, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: 125151d251119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 115d12211121c, Class:  0, CF:0.93359, Len: 13, Fitness_tra: 0
Rule 51: 1211452511112, Class:  0, CF:0.114615, Len: 13, Fitness_tra: 0
Rule 52: 311c21d812131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 300000d008005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 11511213c912c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5551114183218, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 1511824118122, Class:  2, CF:0.758643, Len: 13, Fitness_tra: 0
Rule 57: 215d251881511, Class:  0, CF:0.775389, Len: 13, Fitness_tra: 0
Rule 58: 1115112151112, Class:  0, CF:0.698934, Len: 13, Fitness_tra: 0
Rule 59: 00d0007000400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1c111d1812131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1111218151111, Class:  1, CF:0.418923, Len: 13, Fitness_tra: 0
Rule 62: 009050000000d, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 63: 1c18151c52531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 5211255182111, Class:  0, CF:0.99665, Len: 13, Fitness_tra: 0
Rule 65: 3152831111111, Class:  1, CF:0.957648, Len: 13, Fitness_tra: 0
Rule 66: 0700000000d50, Class:  0, CF:0.00785226, Len:  3, Fitness_tra: 0
Rule 67: 8211218112112, Class:  0, CF:0.990957, Len: 13, Fitness_tra: 0
Rule 68: 11151111d5835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 11551121c1111, Class:  1, CF:0.43223, Len: 13, Fitness_tra: 0
Rule 70: 000000c000500, Class:  1, CF:0.238915, Len:  2, Fitness_tra: 0
Rule 71: 12d5531111215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 90005000c0009, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 73: 111111d11c13d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 74: 1118135155553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 329115d215195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 351219d118811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 11511121c1141, Class:  1, CF:0.156472, Len: 13, Fitness_tra: 0
Rule 78: 9191213151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 141183d218511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 9c51251111511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 1151522311272, Class:  1, CF:0.992815, Len: 13, Fitness_tra: 0
Rule 82: 34511d5218d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 311112b323221, Class:  1, CF:0.996133, Len: 13, Fitness_tra: 0
Rule 84: 1211215151132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 111511d212111, Class:  1, CF:0.913266, Len: 13, Fitness_tra: 0
Rule 86: 1251c31854191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 3411535cd1115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000c0b0500, Class:  1, CF:0.0292667, Len:  3, Fitness_tra: 0
Rule 89: 1412155181d35, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: 1111111121112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 311111d812111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 92: 011101b012130, Class:  2, CF:0.574699, Len:  9, Fitness_tra: 14
Rule 93: 6151584159941, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 12d5131111112, Class:  2, CF:0.759597, Len: 13, Fitness_tra: 2
Rule 95: 8216cd1111c12, Class:  0, CF:0.998779, Len: 13, Fitness_tra: 0
Rule 96: 115121b118511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1151c50011035, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 98: 6112100105131, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 99: 011510110b835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 3255315251533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:22.3776
------Result------
Miss_rate(tra)	:22.3776
Miss_rate(tst)	:14.2857
ARL				:10.8525

------Generation 4------
Rule  1: 000000b0c0400, Class:  1, CF:0.637594, Len:  3, Fitness_tra: 15
Rule  2: 0080000000052, Class:  0, CF:0.805635, Len:  3, Fitness_tra: 31
Rule  3: 000000c000500, Class:  1, CF:0.238915, Len:  2, Fitness_tra: 6
Rule  4: 2111111112131, Class:  2, CF:0.818557, Len: 13, Fitness_tra: 1
Rule  5: 8112111211112, Class:  2, CF:0.532782, Len: 13, Fitness_tra: 4
Rule  6: 1200020000250, Class:  1, CF:0.166742, Len:  5, Fitness_tra: 2
Rule  7: 1112131115131, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: 1701001d00d30, Class:  1, CF:0.999208, Len:  7, Fitness_tra: 1
Rule  9: 3411211211111, Class:  1, CF:0.10544, Len: 13, Fitness_tra: 1
Rule 10: 0080000050500, Class:  0, CF:0.310601, Len:  3, Fitness_tra: 1
Rule 11: 1111111112112, Class:  2, CF:0.431005, Len: 13, Fitness_tra: 0
Rule 12: 2111111d12112, Class:  2, CF:0.789131, Len: 13, Fitness_tra: 1
Rule 13: 91111221c9228, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 51d111b121221, Class:  0, CF:0.866133, Len: 13, Fitness_tra: 0
Rule 15: 3118133155191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1218111152511, Class:  1, CF:0.807015, Len: 13, Fitness_tra: 0
Rule 17: 11d1111151511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 241541c524551, Class:  1, CF:0.939962, Len: 13, Fitness_tra: 0
Rule 19: 1151851151511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 5151117111212, Class:  0, CF:0.872606, Len: 13, Fitness_tra: 0
Rule 21: 1291191515511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 111512132111c, Class:  1, CF:0.905489, Len: 13, Fitness_tra: 0
Rule 23: 33d5c1425a211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2451112511514, Class:  0, CF:0.90126, Len: 13, Fitness_tra: 0
Rule 25: 9111511188515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1511118114211, Class:  1, CF:0.140336, Len: 13, Fitness_tra: 0
Rule 27: 12115111d12e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: 3215535252115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11125911552e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 13152cb121248, Class:  0, CF:0.437184, Len: 13, Fitness_tra: 0
Rule 31: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1151584159248, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 2219111951111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 0000008084550, Class:  0, CF:0.603459, Len:  5, Fitness_tra: 0
Rule 35: 511511211c421, Class:  0, CF:0.418505, Len: 13, Fitness_tra: 0
Rule 36: 2115115112111, Class:  1, CF:0.528077, Len: 13, Fitness_tra: 0
Rule 37: 1151c53211535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 11d1122321241, Class:  1, CF:0.0756036, Len: 13, Fitness_tra: 0
Rule 39: 8215cd1111c12, Class:  0, CF:0.591626, Len: 13, Fitness_tra: 0
Rule 40: 1211212152951, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 1151195252135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1335c14329211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 3252115c51533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 32d8111255111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: cc00000057500, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 111213c115131, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 3412115c11115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 9151882121241, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: 125151d251119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 115d12211121c, Class:  0, CF:0.93359, Len: 13, Fitness_tra: 0
Rule 51: 1211452511112, Class:  0, CF:0.114615, Len: 13, Fitness_tra: 0
Rule 52: 311c21d812131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 300000d008005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 11511213c912c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5551114183218, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 1511824118122, Class:  2, CF:0.758643, Len: 13, Fitness_tra: 0
Rule 57: 215d251881511, Class:  0, CF:0.775389, Len: 13, Fitness_tra: 0
Rule 58: 1115112151112, Class:  0, CF:0.698934, Len: 13, Fitness_tra: 0
Rule 59: 00d0007000400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1c111d1812131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1111218151111, Class:  1, CF:0.418923, Len: 13, Fitness_tra: 0
Rule 62: 009050000000d, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 63: 1c18151c52531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 5211255182111, Class:  0, CF:0.99665, Len: 13, Fitness_tra: 0
Rule 65: 3152831111111, Class:  1, CF:0.957648, Len: 13, Fitness_tra: 0
Rule 66: 0700000000d50, Class:  0, CF:0.00785226, Len:  3, Fitness_tra: 0
Rule 67: 8211218112112, Class:  0, CF:0.990957, Len: 13, Fitness_tra: 0
Rule 68: 11151111d5835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 11551121c1111, Class:  1, CF:0.43223, Len: 13, Fitness_tra: 0
Rule 70: 000000c000500, Class:  1, CF:0.238915, Len:  2, Fitness_tra: 0
Rule 71: 12d5531111215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 90005000c0009, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 73: 111111d11c13d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 74: 1118135155553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 329115d215195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 351219d118811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 11511121c1141, Class:  1, CF:0.156472, Len: 13, Fitness_tra: 0
Rule 78: 9191213151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 141183d218511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 9c51251111511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 1151522311272, Class:  1, CF:0.992815, Len: 13, Fitness_tra: 0
Rule 82: 34511d5218d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 311112b323221, Class:  1, CF:0.996133, Len: 13, Fitness_tra: 0
Rule 84: 1211215151132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 111511d212111, Class:  1, CF:0.913266, Len: 13, Fitness_tra: 0
Rule 86: 1251c31854191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 3411535cd1115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000c0b0500, Class:  1, CF:0.0292667, Len:  3, Fitness_tra: 0
Rule 89: 1412155181d35, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: 1111111121112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 311111d812111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 92: 011101b012130, Class:  2, CF:0.574699, Len:  9, Fitness_tra: 14
Rule 93: 6151584159941, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 12d5131111112, Class:  2, CF:0.759597, Len: 13, Fitness_tra: 2
Rule 95: 8216cd1111c12, Class:  0, CF:0.998779, Len: 13, Fitness_tra: 0
Rule 96: 115121b118511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1151c50011035, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 98: 6112100105131, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 99: 011510110b835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 3255315251533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:22.3776
------Result------
Miss_rate(tra)	:22.3776
Miss_rate(tst)	:14.2857
ARL				:10.8525

------Generation 5------
Rule  1: 000000b0c0400, Class:  1, CF:0.637594, Len:  3, Fitness_tra: 15
Rule  2: 0080000000052, Class:  0, CF:0.805635, Len:  3, Fitness_tra: 31
Rule  3: 000000c000500, Class:  1, CF:0.238915, Len:  2, Fitness_tra: 6
Rule  4: 2111111112131, Class:  2, CF:0.818557, Len: 13, Fitness_tra: 1
Rule  5: 8112111211112, Class:  2, CF:0.532782, Len: 13, Fitness_tra: 4
Rule  6: 1200020000250, Class:  1, CF:0.166742, Len:  5, Fitness_tra: 2
Rule  7: 1112131115131, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: 1701001d00d30, Class:  1, CF:0.999208, Len:  7, Fitness_tra: 1
Rule  9: 3411211211111, Class:  1, CF:0.10544, Len: 13, Fitness_tra: 1
Rule 10: 0080000050500, Class:  0, CF:0.310601, Len:  3, Fitness_tra: 1
Rule 11: 1111111112112, Class:  2, CF:0.431005, Len: 13, Fitness_tra: 0
Rule 12: 2111111d12112, Class:  2, CF:0.789131, Len: 13, Fitness_tra: 1
Rule 13: 91111221c9228, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 51d111b121221, Class:  0, CF:0.866133, Len: 13, Fitness_tra: 0
Rule 15: 3118133155191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1218111152511, Class:  1, CF:0.807015, Len: 13, Fitness_tra: 0
Rule 17: 11d1111151511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 241541c524551, Class:  1, CF:0.939962, Len: 13, Fitness_tra: 0
Rule 19: 1151851151511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 5151117111212, Class:  0, CF:0.872606, Len: 13, Fitness_tra: 0
Rule 21: 1291191515511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 111512132111c, Class:  1, CF:0.905489, Len: 13, Fitness_tra: 0
Rule 23: 33d5c1425a211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2451112511514, Class:  0, CF:0.90126, Len: 13, Fitness_tra: 0
Rule 25: 9111511188515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1511118114211, Class:  1, CF:0.140336, Len: 13, Fitness_tra: 0
Rule 27: 12115111d12e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: 3215535252115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11125911552e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 13152cb121248, Class:  0, CF:0.437184, Len: 13, Fitness_tra: 0
