------Generation 0------
Rule  1: b2131525cd51d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1c12115131151, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 16: 4514e1d3151d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 214c5d1121d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 11251532c5135, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 7b73dc9251518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: b116221591955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 1311391512512, Class:  1, CF:  1, Len: 13, Fitness_tra: 5
Rule 22: 7471dc9c1115c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: b82523523de95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: a1b1d11c11d31, Class:  1, CF:  1, Len: 13, Fitness_tra: 5
Rule 25: 247358221832d, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 26: 1961595585122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: a3a158d31d82e, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: 31f1e5c819d85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b14851e555598, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 7cb83d111e811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 132d31d815311, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 7212381511115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 33: a6681133241c5, Class:  0, CF:0.999477, Len: 13, Fitness_tra: 5
Rule 34: 27b1c35911518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1d14113dd188f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1a31d131c1151, Class:  0, CF:0.826335, Len: 13, Fitness_tra: 6
Rule 37: 6144e9119911d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 6aa2138152ed2, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 39: 6fa8911d3d211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 7df19f3841231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2512315122181, Class:  0, CF:0.655213, Len: 13, Fitness_tra: -25
Rule 42: b2f168c511525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: b125198121135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 6a1c533314c1d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 45: 397b1d5515195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 221815d835115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1e711c5185111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 716321e5c8c11, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 49: 1e743d185d85d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 72b1c35895eee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: a1ac192121154, Class:  0, CF:  1, Len: 13, Fitness_tra: 32
Rule 52: 7565111531314, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 114215151d151, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 54: 2131d5311115c, Class:  0, CF:0.989355, Len: 13, Fitness_tra: 9
Rule 55: b5a15151dd152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 24721ce918552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 4c11511131123, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 58: a311953151de1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 633551151212c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: a9b835841151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 2112d52382811, Class:  0, CF:0.444794, Len: 13, Fitness_tra: -60
Rule 62: 1168391128511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 611812851e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 716535885955c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 41ad519128853, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: f3be118d13515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1131111151111, Class:  0, CF:0.0831806, Len: 13, Fitness_tra: -29
Rule 68: 4123141119111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: fea1951551551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: f572119189132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: bc218e58d1193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: a63239958111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 45f89183d1321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 4131911513921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 311495111d111, Class:  0, CF:0.922322, Len: 13, Fitness_tra: 6
Rule 76: 186b9a818112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b531511181211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 4c3111111d511, Class:  1, CF:  1, Len: 13, Fitness_tra: 6
Rule 79: a3a5e52893118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: b113511211112, Class:  1, CF:  1, Len: 13, Fitness_tra: 4
Rule 81: 2134d68555148, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 75a111451112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2c31135155e18, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 84: 3142e852d19e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 71412211191d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1c44d3912e535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 11b1358211d35, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 3e43291d1d891, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1df1317151115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: 000b0080c9200, Class:  1, CF:0.538957, Len:  5, Fitness_tra: 16
Rule 91: b271d5d8ed9e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 15a43183c9511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 617e838511812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: bc62115113137, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 366131911258d, Class:  0, CF:0.381283, Len: 13, Fitness_tra: 7
Rule 96: 47b212ed11d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: b1455e5851951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1522151151511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 4b2cc11319828, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: b211115115118, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:57.1605
------Result------
Miss_rate(tra)	:57.1605
Miss_rate(tst)	:52.5253
ARL				:12.2973

------Generation 3------
Rule  1: b2131525cd51d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 61351511d5581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 0008608400300, Class:  0, CF:  1, Len:  5, Fitness_tra: 52
Rule  4: 61a8913e5182d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 1c79518511911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 42f71dd1215d4, Class:  1, CF:  1, Len: 13, Fitness_tra: 4
Rule  7: 723b111325219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 6aa1251111159, Class:  0, CF:0.521988, Len: 13, Fitness_tra: -11
Rule  9: 2131112511118, Class:  0, CF:0.162652, Len: 13, Fitness_tra: -2
Rule 10: 4429511121858, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 114d892511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 12232215535d1, Class:  1, CF:0.790782, Len: 13, Fitness_tra: 2
Rule 13: f6119191d7185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 0c0d000c00000, Class:  0, CF:  1, Len:  3, Fitness_tra: 155
Rule 15: 1c12115131151, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 16: 4514e1d3151d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 214c5d1121d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 11251532c5135, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 7b73dc9251518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: b116221591955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 1311391512512, Class:  1, CF:  1, Len: 13, Fitness_tra: 5
Rule 22: 7471dc9c1115c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: b82523523de95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: a1b1d11c11d31, Class:  1, CF:  1, Len: 13, Fitness_tra: 5
Rule 25: 247358221832d, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 26: 1961595585122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: a3a158d31d82e, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: 31f1e5c819d85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b14851e555598, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 7cb83d111e811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 132d31d815311, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 7212381511115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 33: a6681133241c5, Class:  0, CF:0.999477, Len: 13, Fitness_tra: 5
Rule 34: 27b1c35911518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1d14113dd188f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1a31d131c1151, Class:  0, CF:0.826335, Len: 13, Fitness_tra: 6
Rule 37: 6144e9119911d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 6aa2138152ed2, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 39: 6fa8911d3d211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 7df19f3841231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2512315122181, Class:  0, CF:0.655213, Len: 13, Fitness_tra: -25
Rule 42: b2f168c511525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: b125198121135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 6a1c533314c1d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 45: 397b1d5515195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 221815d835115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1e711c5185111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 716321e5c8c11, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 49: 1e743d185d85d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 72b1c35895eee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: a1ac192121154, Class:  0, CF:  1, Len: 13, Fitness_tra: 32
Rule 52: 7565111531314, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 114215151d151, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 54: 2131d5311115c, Class:  0, CF:0.989355, Len: 13, Fitness_tra: 9
Rule 55: b5a15151dd152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 24721ce918552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 4c11511131123, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 58: a311953151de1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 633551151212c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: a9b835841151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 2112d52382811, Class:  0, CF:0.444794, Len: 13, Fitness_tra: -60
Rule 62: 1168391128511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 611812851e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 716535885955c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 41ad519128853, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: f3be118d13515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1131111151111, Class:  0, CF:0.0831806, Len: 13, Fitness_tra: -29
Rule 68: 4123141119111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: fea1951551551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: f572119189132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: bc218e58d1193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: a63239958111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 45f89183d1321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 4131911513921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 311495111d111, Class:  0, CF:0.922322, Len: 13, Fitness_tra: 6
Rule 76: 186b9a818112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b531511181211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 4c3111111d511, Class:  1, CF:  1, Len: 13, Fitness_tra: 6
Rule 79: a3a5e52893118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: b113511211112, Class:  1, CF:  1, Len: 13, Fitness_tra: 4
Rule 81: 2134d68555148, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 75a111451112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2c31135155e18, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 84: 3142e852d19e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 71412211191d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1c44d3912e535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 11b1358211d35, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 3e43291d1d891, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1df1317151115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: 000b0080c9200, Class:  1, CF:0.538957, Len:  5, Fitness_tra: 16
Rule 91: b271d5d8ed9e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 15a43183c9511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 617e838511812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: bc62115113137, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 366131911258d, Class:  0, CF:0.381283, Len: 13, Fitness_tra: 7
Rule 96: 47b212ed11d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: b1455e5851951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1522151151511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 4b2cc11319828, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: b211115115118, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:57.1605
------Result------
Miss_rate(tra)	:57.1605
Miss_rate(tst)	:52.5253
ARL				:12.2973

------Generation 4------
Rule  1: b2131525cd51d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 61351511d5581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 0008608400300, Class:  0, CF:  1, Len:  5, Fitness_tra: 52
Rule  4: 61a8913e5182d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 1c79518511911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 42f71dd1215d4, Class:  1, CF:  1, Len: 13, Fitness_tra: 4
Rule  7: 723b111325219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 6aa1251111159, Class:  0, CF:0.521988, Len: 13, Fitness_tra: -11
Rule  9: 2131112511118, Class:  0, CF:0.162652, Len: 13, Fitness_tra: -2
Rule 10: 4429511121858, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 114d892511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 12232215535d1, Class:  1, CF:0.790782, Len: 13, Fitness_tra: 2
Rule 13: f6119191d7185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 0c0d000c00000, Class:  0, CF:  1, Len:  3, Fitness_tra: 155
Rule 15: 1c12115131151, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 16: 4514e1d3151d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 214c5d1121d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 11251532c5135, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 7b73dc9251518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: b116221591955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 1311391512512, Class:  1, CF:  1, Len: 13, Fitness_tra: 5
Rule 22: 7471dc9c1115c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: b82523523de95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: a1b1d11c11d31, Class:  1, CF:  1, Len: 13, Fitness_tra: 5
Rule 25: 247358221832d, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 26: 1961595585122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: a3a158d31d82e, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: 31f1e5c819d85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b14851e555598, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 7cb83d111e811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 132d31d815311, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 7212381511115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 33: a6681133241c5, Class:  0, CF:0.999477, Len: 13, Fitness_tra: 5
Rule 34: 27b1c35911518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1d14113dd188f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1a31d131c1151, Class:  0, CF:0.826335, Len: 13, Fitness_tra: 6
Rule 37: 6144e9119911d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 6aa2138152ed2, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 39: 6fa8911d3d211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 7df19f3841231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2512315122181, Class:  0, CF:0.655213, Len: 13, Fitness_tra: -25
Rule 42: b2f168c511525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: b125198121135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 6a1c533314c1d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 45: 397b1d5515195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 221815d835115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1e711c5185111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 716321e5c8c11, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 49: 1e743d185d85d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 72b1c35895eee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: a1ac192121154, Class:  0, CF:  1, Len: 13, Fitness_tra: 32
Rule 52: 7565111531314, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 114215151d151, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 54: 2131d5311115c, Class:  0, CF:0.989355, Len: 13, Fitness_tra: 9
Rule 55: b5a15151dd152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 24721ce918552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 4c11511131123, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 58: a311953151de1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 633551151212c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: a9b835841151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 2112d52382811, Class:  0, CF:0.444794, Len: 13, Fitness_tra: -60
Rule 62: 1168391128511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 611812851e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 716535885955c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 41ad519128853, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: f3be118d13515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1131111151111, Class:  0, CF:0.0831806, Len: 13, Fitness_tra: -29
Rule 68: 4123141119111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: fea1951551551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: f572119189132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: bc218e58d1193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: a63239958111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 45f89183d1321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 4131911513921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 311495111d111, Class:  0, CF:0.922322, Len: 13, Fitness_tra: 6
Rule 76: 186b9a818112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b531511181211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 4c3111111d511, Class:  1, CF:  1, Len: 13, Fitness_tra: 6
Rule 79: a3a5e52893118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: b113511211112, Class:  1, CF:  1, Len: 13, Fitness_tra: 4
Rule 81: 2134d68555148, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 75a111451112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2c31135155e18, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 84: 3142e852d19e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 71412211191d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1c44d3912e535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 11b1358211d35, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 3e43291d1d891, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1df1317151115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: 000b0080c9200, Class:  1, CF:0.538957, Len:  5, Fitness_tra: 16
Rule 91: b271d5d8ed9e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 15a43183c9511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 617e838511812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: bc62115113137, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 366131911258d, Class:  0, CF:0.381283, Len: 13, Fitness_tra: 7
Rule 96: 47b212ed11d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: b1455e5851951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1522151151511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 4b2cc11319828, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: b211115115118, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:57.1605
------Result------
Miss_rate(tra)	:57.1605
Miss_rate(tst)	:52.5253
ARL				:12.2973

------Generation 5------
Rule  1: b2131525cd51d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 61351511d5581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 0008608400300, Class:  0, CF:  1, Len:  5, Fitness_tra: 52
Rule  4: 61a8913e5182d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 1c79518511911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 42f71dd1215d4, Class:  1, CF:  1, Len: 13, Fitness_tra: 4
Rule  7: 723b111325219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 6aa1251111159, Class:  0, CF:0.521988, Len: 13, Fitness_tra: -11
Rule  9: 2131112511118, Class:  0, CF:0.162652, Len: 13, Fitness_tra: -2
Rule 10: 4429511121858, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 114d892511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 12232215535d1, Class:  1, CF:0.790782, Len: 13, Fitness_tra: 2
Rule 13: f6119191d7185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 0c0d000c00000, Class:  0, CF:  1, Len:  3, Fitness_tra: 155
Rule 15: 1c12115131151, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 16: 4514e1d3151d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 214c5d1121d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 11251532c5135, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 7b73dc9251518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: b116221591955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 1311391512512, Class:  1, CF:  1, Len: 13, Fitness_tra: 5
Rule 22: 7471dc9c1115c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: b82523523de95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: a1b1d11c11d31, Class:  1, CF:  1, Len: 13, Fitness_tra: 5
Rule 25: 247358221832d, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 26: 1961595585122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: a3a158d31d82e, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: 31f1e5c819d85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
