------Generation 0------
Rule  1: f321e8151e911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: affc931312581, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 16: 1ca3251d11123, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 17: f371581d25155, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 18: 7211891123185, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 19: 71329113811c1, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 20: 11619311d5511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 11a259d15c142, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 22: a1bc159253d11, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 23: 251211361d215, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 24: b5638d5511111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 18f232112555c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1321e9583159d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: b212131155511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: 427159121d518, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 7c1199155dd11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: f171159535118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 4112162ec5975, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1814915921511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 6a181531451c9, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: f321e8151e911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 242cdc9935d38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4c311659d5912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: b111d1e155199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 22b1d9d551153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 11652d5d111c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b5a1131115823, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 6e1532d15555d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 69b4399111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: ad15111c1c513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 367c15e96855d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3512513d51111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 17b19534c1913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: b5a7e8515951b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 6141115159191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 111491d121131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2c453de1253e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 11152c1d3912c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: a12125e51d588, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 31a8e1151e5dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2839119311c59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: fe4545391311c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: b13715d911151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: a57182113d955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b13b185325597, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 18f2295151215, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: 1225c15815591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 7c323dd9cedd7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 48f439531d151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b2651d1111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1e71513d15555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 7ca1139191211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 7ca7181925832, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: a34515d521e25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 73611d251e585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 42129359253c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7713119cd51d1, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 71: 4173d51cd5153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: a6381e9515c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f6f2d35e12821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 61f1551d5d5d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 7169185111c53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 22b85811e1158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 6372e8d2d1535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1514d33dd8121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 12b2511259d39, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: a9415555251e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 7b115ce5e895c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 11fb142911255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1174135c51251, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 84: 451418592e137, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1aa2e1c536d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 44411951935e9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 7134f525c3855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 3aa51e35c5186, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 111111151d111, Class:  0, CF:0.856268, Len: 13, Fitness_tra: -4
Rule 90: f128121195515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: b161889d11511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 92: 2e18111855118, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 93: 811259d121132, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 94: 19419a5525111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 71a4591d85122, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 96: 6111d00c2051a, Class:  1, CF:  1, Len: 10, Fitness_tra: 9
Rule 97: 363719e911a11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 11152c1d36b2c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 3e3ce55329121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0014001000a18, Class:  1, CF:  1, Len:  6, Fitness_tra: 1
------Current------
Miss_rate(tra)	:70.0617
------Result------
Miss_rate(tra)	:70.0617
Miss_rate(tst)	:55.5556
ARL				:12.1622

------Generation 3------
Rule  1: 2818111111118, Class:  0, CF:  1, Len: 13, Fitness_tra: 66
Rule  2: 3aa8111115113, Class:  0, CF:  1, Len: 13, Fitness_tra: 35
Rule  3: 000400900000d, Class:  0, CF:0.558628, Len:  3, Fitness_tra: 9
Rule  4: 6111381211511, Class:  1, CF:0.361514, Len: 13, Fitness_tra: 30
Rule  5: 363c153321121, Class:  0, CF:0.974216, Len: 13, Fitness_tra: 27
Rule  6: 0005000000e00, Class:  0, CF:  1, Len:  2, Fitness_tra: 20
Rule  7: 111125113151c, Class:  0, CF:0.813966, Len: 13, Fitness_tra: 12
Rule  8: 1231115229151, Class:  1, CF:0.999723, Len: 13, Fitness_tra: 10
Rule  9: 6111d00c2051a, Class:  1, CF:  1, Len: 10, Fitness_tra: 9
Rule 10: 41a1139118c11, Class:  1, CF:  1, Len: 13, Fitness_tra: 8
Rule 11: 11f15588d1558, Class:  1, CF:  1, Len: 13, Fitness_tra: 4
Rule 12: 3a33118d15111, Class:  0, CF:0.987824, Len: 13, Fitness_tra: 5
Rule 13: 36a5151511181, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 14: 7112535111511, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 15: affc931312581, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 16: 1ca3251d11123, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 17: f371581d25155, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 18: 7211891123185, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 19: 71329113811c1, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 20: 0014001000a18, Class:  1, CF:  1, Len:  6, Fitness_tra: 1
Rule 21: 11a259d15c142, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 22: a1bc159253d11, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 23: 251211361d215, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: 2e18111855118, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 811259d121132, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 26: 11619311d5511, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 27: b212131155511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: 427159121d518, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 7c1199155dd11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: f171159535118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 4112162ec5975, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1814915921511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 6a181531451c9, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: f321e8151e911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 242cdc9935d38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4c311659d5912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: b111d1e155199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 22b1d9d551153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 11652d5d111c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b5a1131115823, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 6e1532d15555d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 69b4399111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: ad15111c1c513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 367c15e96855d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3512513d51111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 17b19534c1913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: b5a7e8515951b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 6141115159191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 111491d121131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2c453de1253e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 11152c1d3912c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: a12125e51d588, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 31a8e1151e5dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2839119311c59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: fe4545391311c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: b13715d911151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: a57182113d955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b13b185325597, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 18f2295151215, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: 1225c15815591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 7c323dd9cedd7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 48f439531d151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b2651d1111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1e71513d15555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 7ca1139191211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 7ca7181925832, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: a34515d521e25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 73611d251e585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 42129359253c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7713119cd51d1, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 71: 4173d51cd5153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: a6381e9515c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f6f2d35e12821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 61f1551d5d5d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 7169185111c53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 22b85811e1158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 6372e8d2d1535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1514d33dd8121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 12b2511259d39, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: a9415555251e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 317351cd55511, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 82: 1b725132e5515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 050800d000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 118
Rule 84: 22b1881132e98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: f921111232518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 366d11115955e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 45f8453631223, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: ff62539521528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 7131e25149812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 6172313285191, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 1171519535568, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1115111d11118, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule 93: 1174135c51251, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 94: 91112d113151c, Class:  0, CF:0.994983, Len: 13, Fitness_tra: 2
Rule 95: 244249361d215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 21a8191855121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0095000000e00, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 98: 63782811251c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 400113010be00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 2271d8dd51155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:66.6667
------Result------
Miss_rate(tra)	:66.6667
Miss_rate(tst)	:52.5253
ARL				:11.6579

------Generation 4------
Rule  1: 050800d000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 118
Rule  2: 2818111111118, Class:  0, CF:  1, Len: 13, Fitness_tra: 66
Rule  3: 3aa8111115113, Class:  0, CF:  1, Len: 13, Fitness_tra: 29
Rule  4: 6111381211511, Class:  1, CF:0.361514, Len: 13, Fitness_tra: 37
Rule  5: 363c153321121, Class:  0, CF:0.974216, Len: 13, Fitness_tra: 14
Rule  6: 0005000000e00, Class:  0, CF:  1, Len:  2, Fitness_tra: 20
Rule  7: 111125113151c, Class:  0, CF:0.813966, Len: 13, Fitness_tra: 4
Rule  8: 1115111d11118, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
Rule  9: 1231115229151, Class:  1, CF:0.999723, Len: 13, Fitness_tra: 10
Rule 10: 000400900000d, Class:  0, CF:0.558628, Len:  3, Fitness_tra: 9
Rule 11: 6111d00c2051a, Class:  1, CF:  1, Len: 10, Fitness_tra: 8
Rule 12: 41a1139118c11, Class:  1, CF:  1, Len: 13, Fitness_tra: 8
Rule 13: 3a33118d15111, Class:  0, CF:0.987824, Len: 13, Fitness_tra: 5
Rule 14: 11f15588d1558, Class:  1, CF:  1, Len: 13, Fitness_tra: 4
Rule 15: affc931312581, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 16: 1ca3251d11123, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 17: f371581d25155, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 18: 91112d113151c, Class:  0, CF:0.994983, Len: 13, Fitness_tra: 2
Rule 19: 317351cd55511, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 20: 36a5151511181, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 21: 7112535111511, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 22: 7211891123185, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 23: a1bc159253d11, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: 811259d121132, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 11619311d5511, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 26: 71329113811c1, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 0014001000a18, Class:  1, CF:  1, Len:  6, Fitness_tra: 1
Rule 28: 11a259d15c142, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 251211361d215, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: f171159535118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 4112162ec5975, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1814915921511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 6a181531451c9, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: f321e8151e911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 242cdc9935d38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4c311659d5912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: b111d1e155199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 22b1d9d551153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 11652d5d111c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b5a1131115823, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 6e1532d15555d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 69b4399111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: ad15111c1c513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 367c15e96855d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3512513d51111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 17b19534c1913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: b5a7e8515951b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 6141115159191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 111491d121131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2c453de1253e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 11152c1d3912c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: a12125e51d588, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 31a8e1151e5dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2839119311c59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: fe4545391311c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: b13715d911151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: a57182113d955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b13b185325597, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 18f2295151215, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: 1225c15815591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 7c323dd9cedd7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 48f439531d151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b2651d1111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1e71513d15555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 7ca1139191211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 7ca7181925832, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: a34515d521e25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 73611d251e585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 42129359253c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7713119cd51d1, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 71: 4173d51cd5153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: a6381e9515c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f6f2d35e12821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 61f1551d5d5d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 7169185111c53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 22b85811e1158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 6372e8d2d1535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1514d33dd8121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 12b2511259d39, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: a9415555251e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: b2411292e1158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: a111ed31d3135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: a165913e24215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 75141121231c1, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 85: 6e19191139592, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 6e14919851d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1f1512c1d1121, Class:  0, CF:  1, Len: 13, Fitness_tra: 35
Rule 88: 3f11988d11cce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 421451d111115, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 90: 7775d59595595, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 11a219111c112, Class:  0, CF:0.924991, Len: 13, Fitness_tra: 27
Rule 92: f315511d25515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 711253d121534, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: a11c119d14c11, Class:  1, CF:  1, Len: 13, Fitness_tra: 45
Rule 95: 11a8e1751e5d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 2112531115e18, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 97: 183801d209050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 11a259d15c142, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule 99: 66b435a311121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 3178b53155111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:63.8889
------Result------
Miss_rate(tra)	:63.8889
Miss_rate(tst)	:48.4848
ARL				:11.9487

------Generation 5------
Rule  1: 050800d000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 116
Rule  2: 2818111111118, Class:  0, CF:  1, Len: 13, Fitness_tra: 66
Rule  3: a11c119d14c11, Class:  1, CF:  1, Len: 13, Fitness_tra: 45
Rule  4: 6111381211511, Class:  1, CF:0.361514, Len: 13, Fitness_tra: 42
Rule  5: 1f1512c1d1121, Class:  0, CF:  1, Len: 13, Fitness_tra: 33
Rule  6: 3aa8111115113, Class:  0, CF:  1, Len: 13, Fitness_tra: 25
Rule  7: 11a219111c112, Class:  0, CF:0.924991, Len: 13, Fitness_tra: 27
Rule  8: 0005000000e00, Class:  0, CF:  1, Len:  2, Fitness_tra: 20
Rule  9: 363c153321121, Class:  0, CF:0.974216, Len: 13, Fitness_tra: 14
Rule 10: 1231115229151, Class:  1, CF:0.999723, Len: 13, Fitness_tra: 9
Rule 11: 1115111d11118, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
Rule 12: 000400900000d, Class:  0, CF:0.558628, Len:  3, Fitness_tra: -26
Rule 13: 6111d00c2051a, Class:  1, CF:  1, Len: 10, Fitness_tra: 8
Rule 14: 41a1139118c11, Class:  1, CF:  1, Len: 13, Fitness_tra: 8
Rule 15: 3a33118d15111, Class:  0, CF:0.987824, Len: 13, Fitness_tra: 5
Rule 16: 111125113151c, Class:  0, CF:0.813966, Len: 13, Fitness_tra: 4
Rule 17: 11f15588d1558, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 18: f371581d25155, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 19: 317351cd55511, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 20: 36a5151511181, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 21: 7112535111511, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 22: 1ca3251d11123, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 23: 75141121231c1, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 24: 91112d113151c, Class:  0, CF:0.994983, Len: 13, Fitness_tra: 2
Rule 25: 421451d111115, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 26: affc931312581, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 27: 7211891123185, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 28: 2112531115e18, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
