------Generation 0------
Rule  1: 156185e9c5153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 256118c811859, Class:  1, CF:0.604551, Len: 13, Fitness_tra: 4
Rule 15: 1411191151155, Class:  1, CF:0.555989, Len: 13, Fitness_tra: 2
Rule 16: 11359111c1111, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 17: 161c1321d1e11, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 18: 1241191111253, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 19: b421111511121, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 20: f3f11d1d81111, Class:  0, CF:0.94584, Len: 13, Fitness_tra: 2
Rule 21: 13655812231d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 22: 1123881d13911, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 23: 1111191553515, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 24: 6f6193634c8c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 25: 1fa1d16112129, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 26: b16111d115523, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 27: 156185e9c5153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 113be38115511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 6e211915e51dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 7722995c51819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 41f15115b2821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 24121555d9135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 3e45121d19515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 31f192211351e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1944115515191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 2df15e8511d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: bb4139153d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f16ce13984882, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 78ad8518dd9d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1bb112e91dd31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 11b1395231239, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1f1c111ec2143, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 43: 1941e88113355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4cf433d1859c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: a341981599115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 75f5511551511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 33159d1d12d13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2772131e39811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1143418539112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 712519ec85e95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1321125111525, Class:  0, CF:0.856253, Len: 13, Fitness_tra: 0
Rule 52: a144939535d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 31a8e2211e1d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4145d13591593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1669e52191543, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 13f8151e8822d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: f31be35211215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: a1ac191ddd924, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 3f1291518551e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 7d323dc511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b2123e1111111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: 182d161152111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 6639e521d1889, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 61a3912dd1519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b2f453815d921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 632111e5d8286, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 75f21d531e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 614358d955d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: bc71531811955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 313219398bc82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b12139515d131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b741dc6511d32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 39b5d1d52d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 217191d51551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 48f5215111341, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: a974199592d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 6145151151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 12718e3d11513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 483955c113551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 7111191d11585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 7121551d15551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: ff3decd195c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1211938321125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: a66c39e1c2881, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 85: 717115e251912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 11215112551e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1c4299ec5e163, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: b5ad35551edd2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 247cd31c53519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0f05000990d05, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 3411291151155, Class:  1, CF:0.537996, Len: 13, Fitness_tra: 1
Rule 92: 7d3231c539112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 2565133191125, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 94: 7125191ddd924, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 71a57538d89de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1611112ed2d1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 48f581511a341, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 812311151112c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 24180000c0400, Class:  0, CF:0.999567, Len:  6, Fitness_tra: 149
Rule100: f8b11d1d83111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:78.3333
------Result------
Miss_rate(tra)	:78.3333
Miss_rate(tst)	:69.697
ARL				:12.3333

------Generation 3------
Rule  1: 24180000c0400, Class:  0, CF:0.999567, Len:  6, Fitness_tra: 149
Rule  2: 1a11155152c2d, Class:  1, CF:0.993429, Len: 13, Fitness_tra: 42
Rule  3: 24110030c0408, Class:  0, CF:0.96917, Len:  8, Fitness_tra: 24
Rule  4: f12211111215c, Class:  0, CF:0.948423, Len: 13, Fitness_tra: 25
Rule  5: 16331c25d1123, Class:  1, CF:0.959926, Len: 13, Fitness_tra: 23
Rule  6: 00080000c0e00, Class:  0, CF:  1, Len:  3, Fitness_tra: 19
Rule  7: 18318d1111111, Class:  1, CF:  1, Len: 13, Fitness_tra: 15
Rule  8: 331111d81252d, Class:  1, CF:0.868662, Len: 13, Fitness_tra: -5
Rule  9: 2871111184111, Class:  1, CF:  1, Len: 13, Fitness_tra: 17
Rule 10: 1211211351119, Class:  1, CF:0.919686, Len: 13, Fitness_tra: 7
Rule 11: 11f5233198123, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule 12: 6ffc1d31c118d, Class:  0, CF:0.992425, Len: 13, Fitness_tra: 7
Rule 13: 6312dd3131111, Class:  0, CF:0.963294, Len: 13, Fitness_tra: 1
Rule 14: 3112351218511, Class:  0, CF:0.529682, Len: 13, Fitness_tra: 12
Rule 15: a66c39e1c2881, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 16: 256118c811859, Class:  1, CF:0.604551, Len: 13, Fitness_tra: 2
Rule 17: 161c1321d1e11, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 18: 1241191111253, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 19: b421111511121, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 20: f3f11d1d81111, Class:  0, CF:0.94584, Len: 13, Fitness_tra: 2
Rule 21: 13655812231d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 22: 11359111c1111, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 23: 1411191151155, Class:  1, CF:0.555989, Len: 13, Fitness_tra: 1
Rule 24: 1123881d13911, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 25: 1fa1d16112129, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: b16111d115523, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 27: 6f6193634c8c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: 1111191553515, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 3411291151155, Class:  1, CF:0.537996, Len: 13, Fitness_tra: 0
Rule 30: 2565133191125, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 31: 156185e9c5153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 24121555d9135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 3e45121d19515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 31f192211351e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1944115515191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 2df15e8511d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: bb4139153d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f16ce13984882, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 78ad8518dd9d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1bb112e91dd31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 11b1395231239, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1f1c111ec2143, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 43: 1941e88113355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4cf433d1859c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: a341981599115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 75f5511551511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 33159d1d12d13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2772131e39811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1143418539112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 712519ec85e95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1321125111525, Class:  0, CF:0.856253, Len: 13, Fitness_tra: 0
Rule 52: a144939535d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 31a8e2211e1d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4145d13591593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1669e52191543, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 13f8151e8822d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: f31be35211215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: a1ac191ddd924, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 3f1291518551e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 7d323dc511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b2123e1111111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: 182d161152111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 6639e521d1889, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 61a3912dd1519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b2f453815d921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 632111e5d8286, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 75f21d531e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 614358d955d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: bc71531811955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 313219398bc82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b12139515d131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b741dc6511d32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 39b5d1d52d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 217191d51551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 48f5215111341, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: a974199592d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 6145151151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 12718e3d11513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 483955c113551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 7111191d11585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: f1b2553d38d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 77b122d892155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 22113d4343181, Class:  0, CF:0.579265, Len: 13, Fitness_tra: -28
Rule 84: 18ad219328c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 72bf245139e13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 63a2184153555, Class:  1, CF:0.862332, Len: 13, Fitness_tra: 8
Rule 87: b421311b15191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 78f412318e217, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 13f1133375221, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 90: 22125131151d1, Class:  0, CF:0.999531, Len: 13, Fitness_tra: 2
Rule 91: 28631318d19e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 33119d3010408, Class:  0, CF:0.857717, Len: 10, Fitness_tra: 0
Rule 93: 7722995c51d19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: b1c57138119d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 2774139599812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 331111d8c112d, Class:  1, CF:0.972087, Len: 13, Fitness_tra: 56
Rule 97: 216112d815553, Class:  1, CF:0.89968, Len: 13, Fitness_tra: 37
Rule 98: 15be8b52c1133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: f3fa9d1dc1111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule100: b14cd13984882, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:75.8642
------Result------
Miss_rate(tra)	:75.8642
Miss_rate(tst)	:66.6667
ARL				:12.3902

------Generation 4------
Rule  1: 24180000c0400, Class:  0, CF:0.999567, Len:  6, Fitness_tra: 149
Rule  2: 331111d8c112d, Class:  1, CF:0.972087, Len: 13, Fitness_tra: 53
Rule  3: 1a11155152c2d, Class:  1, CF:0.993429, Len: 13, Fitness_tra: 42
Rule  4: 216112d815553, Class:  1, CF:0.89968, Len: 13, Fitness_tra: 39
Rule  5: f12211111215c, Class:  0, CF:0.948423, Len: 13, Fitness_tra: 31
Rule  6: 24110030c0408, Class:  0, CF:0.96917, Len:  8, Fitness_tra: 24
Rule  7: 16331c25d1123, Class:  1, CF:0.959926, Len: 13, Fitness_tra: 21
Rule  8: 00080000c0e00, Class:  0, CF:  1, Len:  3, Fitness_tra: 19
Rule  9: 2871111184111, Class:  1, CF:  1, Len: 13, Fitness_tra: 17
Rule 10: 18318d1111111, Class:  1, CF:  1, Len: 13, Fitness_tra: 15
Rule 11: 3112351218511, Class:  0, CF:0.529682, Len: 13, Fitness_tra: 4
Rule 12: 11f5233198123, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 13: 63a2184153555, Class:  1, CF:0.862332, Len: 13, Fitness_tra: 10
Rule 14: 1211211351119, Class:  1, CF:0.919686, Len: 13, Fitness_tra: 12
Rule 15: 6ffc1d31c118d, Class:  0, CF:0.992425, Len: 13, Fitness_tra: 4
Rule 16: 13f1133375221, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 17: a66c39e1c2881, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 1241191111253, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: b421111511121, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 20: f3f11d1d81111, Class:  0, CF:0.94584, Len: 13, Fitness_tra: 1
Rule 21: 13655812231d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 11359111c1111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 161c1321d1e11, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 24: 256118c811859, Class:  1, CF:0.604551, Len: 13, Fitness_tra: 4
Rule 25: 22125131151d1, Class:  0, CF:0.999531, Len: 13, Fitness_tra: 2
Rule 26: 1411191151155, Class:  1, CF:0.555989, Len: 13, Fitness_tra: -1
Rule 27: b16111d115523, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 28: 2565133191125, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 6312dd3131111, Class:  0, CF:0.963294, Len: 13, Fitness_tra: 1
Rule 30: 1123881d13911, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 31: 6f6193634c8c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 24121555d9135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 3e45121d19515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 31f192211351e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1944115515191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 2df15e8511d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: bb4139153d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f16ce13984882, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 78ad8518dd9d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1bb112e91dd31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 11b1395231239, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1f1c111ec2143, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 43: 1941e88113355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4cf433d1859c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: a341981599115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 75f5511551511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 33159d1d12d13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2772131e39811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1143418539112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 712519ec85e95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1321125111525, Class:  0, CF:0.856253, Len: 13, Fitness_tra: 0
Rule 52: a144939535d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 31a8e2211e1d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4145d13591593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1669e52191543, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 13f8151e8822d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: f31be35211215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: a1ac191ddd924, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 3f1291518551e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 7d323dc511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b2123e1111111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: 182d161152111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 6639e521d1889, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 61a3912dd1519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b2f453815d921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 632111e5d8286, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 75f21d531e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 614358d955d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: bc71531811955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 313219398bc82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b12139515d131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b741dc6511d32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 39b5d1d52d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 217191d51551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 48f5215111341, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: a974199592d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 6145151151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 12718e3d11513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 483955c113551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 7111191d11585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1f611119d514e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: b7165291ed115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 24be52221151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1861332351921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 41b5191c11993, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 213162c911153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 2d3756291514d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 3611195d2191c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 2535125153523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: a661319111c21, Class:  0, CF:0.201122, Len: 13, Fitness_tra: -8
Rule 91: 3148d5358122d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 2565111184111, Class:  0, CF:  1, Len: 13, Fitness_tra: 16
Rule 93: 661c1321c1e81, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 94: 016110d8c5e03, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 95: 11411111c1251, Class:  1, CF:  1, Len: 13, Fitness_tra: 10
Rule 96: b32111d8c1621, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 31a5e2311e128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 13150800c01d1, Class:  0, CF:  1, Len:  9, Fitness_tra: 51
Rule 99: 7111c91111285, Class:  1, CF:  1, Len: 13, Fitness_tra: 5
Rule100: 13be8b3271131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:73.1481
------Result------
Miss_rate(tra)	:73.1481
Miss_rate(tst)	:60.6061
ARL				:12.3095

------Generation 5------
Rule  1: 24180000c0400, Class:  0, CF:0.999567, Len:  6, Fitness_tra: 149
Rule  2: 331111d8c112d, Class:  1, CF:0.972087, Len: 13, Fitness_tra: 53
Rule  3: 1a11155152c2d, Class:  1, CF:0.993429, Len: 13, Fitness_tra: 42
Rule  4: 216112d815553, Class:  1, CF:0.89968, Len: 13, Fitness_tra: 39
Rule  5: f12211111215c, Class:  0, CF:0.948423, Len: 13, Fitness_tra: 31
Rule  6: 24110030c0408, Class:  0, CF:0.96917, Len:  8, Fitness_tra: 24
Rule  7: 16331c25d1123, Class:  1, CF:0.959926, Len: 13, Fitness_tra: 21
Rule  8: 00080000c0e00, Class:  0, CF:  1, Len:  3, Fitness_tra: 19
Rule  9: 2871111184111, Class:  1, CF:  1, Len: 13, Fitness_tra: 17
Rule 10: 18318d1111111, Class:  1, CF:  1, Len: 13, Fitness_tra: 15
Rule 11: 3112351218511, Class:  0, CF:0.529682, Len: 13, Fitness_tra: 4
Rule 12: 11f5233198123, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 13: 63a2184153555, Class:  1, CF:0.862332, Len: 13, Fitness_tra: 10
Rule 14: 1211211351119, Class:  1, CF:0.919686, Len: 13, Fitness_tra: 12
Rule 15: 6ffc1d31c118d, Class:  0, CF:0.992425, Len: 13, Fitness_tra: 4
Rule 16: 13f1133375221, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 17: a66c39e1c2881, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 1241191111253, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: b421111511121, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 20: f3f11d1d81111, Class:  0, CF:0.94584, Len: 13, Fitness_tra: 1
Rule 21: 13655812231d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 11359111c1111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 161c1321d1e11, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 24: 256118c811859, Class:  1, CF:0.604551, Len: 13, Fitness_tra: 4
Rule 25: 22125131151d1, Class:  0, CF:0.999531, Len: 13, Fitness_tra: 2
