------Generation 0------
Rule  1: 6fa1559988113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: aa383d53121c5, Class:  0, CF:0.999758, Len: 13, Fitness_tra: 2
Rule 17: 3111536188c23, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 18: 1aa121312155e, Class:  0, CF:0.923277, Len: 13, Fitness_tra: 2
Rule 19: 11a13175a8211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 3338519d12151, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 21: 111d221813c1e, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 22: 21a45151819c2, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 23: 3165891182251, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: a32e511853152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 44419d95de161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 74715d51d1531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: b1b5dc39e8155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: a6f1152d19523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 211c313911151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 2162a111c5c5e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 19255181c2191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 36f1912196112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 4bb2d81532d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 41b1115835389, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 7132115911112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 21b1133111153, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 617959c291152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f1129dd555518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 17b8523535312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 721811d255513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: b1611819d121e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b111585581151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2c3c1e59151cc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b8a31119811d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 2815362141355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: aeb235d89d231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: f52111d111191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 7125151288153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 395211a182821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 61f51185118cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 48f1415359219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: f1f1d51155d4e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 75611d15595b9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 31b211d551911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b161595529121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: b56b12c521251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 6115595115558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2162112521589, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a6329d1985c81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: ad1123121518a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 181c99d181122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: a1734c3563121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7b251c925155c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 16f8995d1d911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2cf91d1853825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: a6a9d191111d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 133b3d1129511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 15b799d153195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7269215581cd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b13211d119111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: fef1331d8112c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b2175613155bd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 12b413125513d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: ae62198155118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 217299352e8f1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 66fc536ecc815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7175511d55511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 166d31c515c53, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: b1bc15582e535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 12451128211e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1d31d13278291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 11b615125e351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1221553511555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: f5b8535811511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: f1f819192c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: b162ac8581815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: bc4382d83931d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: faf119e382c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 89: b8a7e851c1dd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 7c32111319511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 112953c292151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 7c385199131c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: b1b5dc39e8155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 2c3c3d59151c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 295111a113820, Class:  0, CF:  1, Len: 12, Fitness_tra: 1
Rule 96: 76281c1221181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: f3fb3d6152511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 3125902188153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 11122238aec1e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 111131111117b, Class:  0, CF:0.72152, Len: 13, Fitness_tra: -10
------Current------
Miss_rate(tra)	:80.6173
------Result------
Miss_rate(tra)	:80.6173
Miss_rate(tst)	:71.7172
ARL				:12.9655

------Generation 3------
Rule  1: 2d61d88111153, Class:  1, CF:0.948951, Len: 13, Fitness_tra: 51
Rule  2: a6381d1321181, Class:  0, CF:0.977193, Len: 13, Fitness_tra: 51
Rule  3: 21a4611151121, Class:  0, CF:  1, Len: 13, Fitness_tra: 43
Rule  4: faa2311d15211, Class:  0, CF:  1, Len: 13, Fitness_tra: 12
Rule  5: 6621292d11818, Class:  1, CF:0.947069, Len: 13, Fitness_tra: 15
Rule  6: 4531114121281, Class:  1, CF:  1, Len: 13, Fitness_tra: 12
Rule  7: 1c211312c2551, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule  8: 21655118c5857, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule  9: 13fc311151971, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 10: f16151d855813, Class:  1, CF:  1, Len: 13, Fitness_tra: 8
Rule 11: a135582215121, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 12: 6111115d11115, Class:  1, CF:  1, Len: 13, Fitness_tra: 5
Rule 13: 31734c1183151, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 14: 61b1213211813, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 15: 137c131111511, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 16: aa383d53121c5, Class:  0, CF:0.999758, Len: 13, Fitness_tra: 2
Rule 17: 3111536188c23, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 18: 1aa121312155e, Class:  0, CF:0.923277, Len: 13, Fitness_tra: 2
Rule 19: 11a13175a8211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 3338519d12151, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 21: 111d221813c1e, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 22: 21a45151819c2, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 23: 3165891182251, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: a32e511853152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 44419d95de161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 74715d51d1531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: b1b5dc39e8155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: a6f1152d19523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 211c313911151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 2162a111c5c5e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 19255181c2191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 36f1912196112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 4bb2d81532d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 41b1115835389, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 7132115911112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 21b1133111153, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 617959c291152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f1129dd555518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 17b8523535312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 721811d255513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: b1611819d121e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b111585581151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2c3c1e59151cc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b8a31119811d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 2815362141355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: aeb235d89d231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: f52111d111191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 7125151288153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 395211a182821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 61f51185118cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 48f1415359219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: f1f1d51155d4e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 75611d15595b9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 31b211d551911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b161595529121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: b56b12c521251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 6115595115558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2162112521589, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a6329d1985c81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: ad1123121518a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 181c99d181122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: a1734c3563121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7b251c925155c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 16f8995d1d911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2cf91d1853825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: a6a9d191111d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 133b3d1129511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 15b799d153195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7269215581cd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b13211d119111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: fef1331d8112c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b2175613155bd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 12b413125513d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: ae62198155118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 217299352e8f1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 66fc536ecc815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7175511d55511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 166d31c515c53, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: b1bc15582e535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 12451128211e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1d31d13278291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 11b615125e351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1221553511555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: f5b8535811511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: f1f819192c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: b162ac8581815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: bc4382d83931d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: faf119e382c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 89: b8a7e851c1dd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 7c32111319511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 112953c292151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 7c385199131c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: b1b5dc39e8155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 2c3c3d59151c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 295111a113820, Class:  0, CF:  1, Len: 12, Fitness_tra: 1
Rule 96: 76281c1221181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: f3fb3d6152511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 3125902188153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 11122238aec1e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 111131111117b, Class:  0, CF:0.72152, Len: 13, Fitness_tra: -10
------Current------
Miss_rate(tra)	:80.6173
------Result------
Miss_rate(tra)	:80.6173
Miss_rate(tst)	:71.7172
ARL				:12.9655

------Generation 4------
Rule  1: 2d61d88111153, Class:  1, CF:0.948951, Len: 13, Fitness_tra: 51
Rule  2: a6381d1321181, Class:  0, CF:0.977193, Len: 13, Fitness_tra: 46
Rule  3: 21a4611151121, Class:  0, CF:  1, Len: 13, Fitness_tra: 43
Rule  4: 6621292d11818, Class:  1, CF:0.947069, Len: 13, Fitness_tra: 16
Rule  5: faa2311d15211, Class:  0, CF:  1, Len: 13, Fitness_tra: 29
Rule  6: 4531114121281, Class:  1, CF:  1, Len: 13, Fitness_tra: 12
Rule  7: 1c211312c2551, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule  8: 21655118c5857, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule  9: f16151d855813, Class:  1, CF:  1, Len: 13, Fitness_tra: 4
Rule 10: 13fc311151971, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 11: a135582215121, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 12: 6111115d11115, Class:  1, CF:  1, Len: 13, Fitness_tra: 5
Rule 13: 31734c1183151, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 14: 61b1213211813, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 15: 137c131111511, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 16: aa383d53121c5, Class:  0, CF:0.999758, Len: 13, Fitness_tra: 2
Rule 17: 3111536188c23, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 18: 1aa121312155e, Class:  0, CF:0.923277, Len: 13, Fitness_tra: 2
Rule 19: 295111a113820, Class:  0, CF:  1, Len: 12, Fitness_tra: 1
Rule 20: 3338519d12151, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 21: 111d221813c1e, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 22: 21a45151819c2, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 23: faf119e382c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: 11a13175a8211, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 25: 44419d95de161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 74715d51d1531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: b1b5dc39e8155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: a6f1152d19523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 211c313911151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 2162a111c5c5e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 19255181c2191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 36f1912196112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 4bb2d81532d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 41b1115835389, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 7132115911112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 21b1133111153, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 617959c291152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f1129dd555518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 17b8523535312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 721811d255513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: b1611819d121e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b111585581151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2c3c1e59151cc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b8a31119811d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 2815362141355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: aeb235d89d231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: f52111d111191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 7125151288153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 395211a182821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 61f51185118cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 48f1415359219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: f1f1d51155d4e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 75611d15595b9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 31b211d551911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b161595529121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: b56b12c521251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 6115595115558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2162112521589, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a6329d1985c81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: ad1123121518a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 181c99d181122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: a1734c3563121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7b251c925155c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 16f8995d1d911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2cf91d1853825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: a6a9d191111d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 133b3d1129511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 15b799d153195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7269215581cd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b13211d119111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: fef1331d8112c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b2175613155bd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 12b413125513d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: ae62198155118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 217299352e8f1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 66fc536ecc815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7175511d55511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 166d31c515c53, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: b1bc15582e535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 12451128211e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: f9b81ddd23112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 6161115381c81, Class:  0, CF:0.167947, Len: 13, Fitness_tra: -68
Rule 83: 3d72266821181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: a6f2dd851554e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 18f1233651415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: b1341111c1dc1, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 87: 191211d852155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: f171e135515e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: bdf2338523911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: b111515115551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 15bc91d153495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: f3fb3862151a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 13b4311155171, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 94: 71383d53125c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1e62158255511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 61189dd551813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1d21d91271891, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: f95111a813823, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 21639198c5857, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule100: b121502181103, Class:  1, CF:  1, Len: 11, Fitness_tra: 2
------Current------
Miss_rate(tra)	:77.9012
------Result------
Miss_rate(tra)	:77.9012
Miss_rate(tst)	:68.6869
ARL				:12.9063

------Generation 5------
Rule  1: 2d61d88111153, Class:  1, CF:0.948951, Len: 13, Fitness_tra: 51
Rule  2: a6381d1321181, Class:  0, CF:0.977193, Len: 13, Fitness_tra: 46
Rule  3: 21a4611151121, Class:  0, CF:  1, Len: 13, Fitness_tra: 43
Rule  4: 6621292d11818, Class:  1, CF:0.947069, Len: 13, Fitness_tra: 16
Rule  5: faa2311d15211, Class:  0, CF:  1, Len: 13, Fitness_tra: 29
Rule  6: 4531114121281, Class:  1, CF:  1, Len: 13, Fitness_tra: 12
Rule  7: 1c211312c2551, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule  8: 21655118c5857, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule  9: f16151d855813, Class:  1, CF:  1, Len: 13, Fitness_tra: 4
Rule 10: 13fc311151971, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 11: a135582215121, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 12: 6111115d11115, Class:  1, CF:  1, Len: 13, Fitness_tra: 5
Rule 13: 31734c1183151, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 14: 61b1213211813, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 15: 137c131111511, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 16: aa383d53121c5, Class:  0, CF:0.999758, Len: 13, Fitness_tra: 2
Rule 17: 3111536188c23, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 18: 1aa121312155e, Class:  0, CF:0.923277, Len: 13, Fitness_tra: 2
Rule 19: 295111a113820, Class:  0, CF:  1, Len: 12, Fitness_tra: 1
Rule 20: 3338519d12151, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 21: 111d221813c1e, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 22: 21a45151819c2, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 23: faf119e382c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: 11a13175a8211, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 25: 44419d95de161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 74715d51d1531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: b1b5dc39e8155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: a6f1152d19523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 211c313911151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 2162a111c5c5e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
