------Generation 0------
Rule  1: 1851b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: d12cb492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 21211132, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 32: 18524b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 21ccb29c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: cd1874e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1151771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 85521b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 22817b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: d5117191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 5d811192, Class:  1, CF:0.881445, Len:  8, Fitness_tra: 0
Rule 40: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 41: 81224b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1182241c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 44: 11c1249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 11114235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 15827131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 28d47212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 188c2b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 22142795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 3212bbe2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: d511b498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 81142b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: cc122252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: c58c1252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5828b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 3d514494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 21117218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 111d77e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: d1512111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 60: 21214b95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 541272e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 911274e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 118c7718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000c0000, Class:  0, CF:0.331125, Len:  1, Fitness_tra: 0
Rule 65: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 66: 111c72e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 21587291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 8118b7e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 12817151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 8114b498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 51812411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: c2847133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 5c1c22ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 12dc22e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 528817ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11882b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 28281218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1c527195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: d2521118, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 80: 18194792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 82: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 83: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 84: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 85: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 86: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 87: 00000005, Class:  0, CF:  1, Len:  1, Fitness_tra: 47
Rule 88: 00070000, Class:  0, CF:0.0382115, Len:  1, Fitness_tra: 0
Rule 89: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 90: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 91: 1d2142e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0800000c, Class:  1, CF:0.166827, Len:  2, Fitness_tra: -43
Rule 93: 08b012e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 15821b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0d01409a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 528111ec, Class:  1, CF:0.988491, Len:  8, Fitness_tra: 0
Rule 97: 12dc4295, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 08526c08, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 5edc48e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0e200090, Class:  1, CF:0.59984, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:5.23952
------Result------
Miss_rate(tra)	:5.23952
Miss_rate(tst)	:5.40541
ARL				:3

------Generation 3------
Rule  1: 00040000, Class:  0, CF:0.0948679, Len:  1, Fitness_tra: 808
Rule  2: 000c0000, Class:  0, CF:0.331125, Len:  1, Fitness_tra: 306
Rule  3: 00080000, Class:  0, CF:0.493327, Len:  1, Fitness_tra: 68
Rule  4: 00000004, Class:  0, CF:0.0199574, Len:  1, Fitness_tra: 5
Rule  5: 00000060, Class:  0, CF:  1, Len:  1, Fitness_tra: 4
Rule  6: 00020050, Class:  0, CF:0.0368759, Len:  2, Fitness_tra: 1
Rule  7: 1851b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 11214798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 21522b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 1521741c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 112c21e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 12: 53c274e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 1888b194, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 2512429c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 5e2c4412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 12852235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 2115143c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 15217711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 151c4618, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 51817754, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 81d521ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 11114451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 12184712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 52217694, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 55541b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 81217be5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 3ec84bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 29: 2dc14298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: d12cb492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 21211132, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 32: 18524b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 21ccb29c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: cd1874e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1151771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 85521b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 22817b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: d5117191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 5d811192, Class:  1, CF:0.881445, Len:  8, Fitness_tra: 0
Rule 40: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 41: 81224b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1182241c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 44: 11c1249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 11114235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 15827131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 28d47212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 188c2b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 22142795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 3212bbe2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: d511b498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 81142b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: cc122252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: c58c1252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5828b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 3d514494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 21117218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 111d77e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: d1512111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 60: 21214b95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 541272e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 911274e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 118c7718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000c0000, Class:  0, CF:0.331125, Len:  1, Fitness_tra: 0
Rule 65: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 66: 111c72e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 21587291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 8118b7e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 12817151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 8114b498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 51812411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: c2847133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 5c1c22ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 12dc22e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 528817ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11882b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 28281218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1c527195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: d2521118, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 80: 18194792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 82: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 83: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 84: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 85: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 86: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 87: 00000005, Class:  0, CF:  1, Len:  1, Fitness_tra: 47
Rule 88: 00070000, Class:  0, CF:0.0382115, Len:  1, Fitness_tra: 0
Rule 89: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 90: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 91: 1d2142e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0800000c, Class:  1, CF:0.166827, Len:  2, Fitness_tra: -43
Rule 93: 08b012e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 15821b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0d01409a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 528111ec, Class:  1, CF:0.988491, Len:  8, Fitness_tra: 0
Rule 97: 12dc4295, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 08526c08, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 5edc48e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0e200090, Class:  1, CF:0.59984, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:5.23952
------Result------
Miss_rate(tra)	:5.23952
Miss_rate(tst)	:5.40541
ARL				:3

------Generation 4------
Rule  1: 00040000, Class:  0, CF:0.0948679, Len:  1, Fitness_tra: 808
Rule  2: 000c0000, Class:  0, CF:0.331125, Len:  1, Fitness_tra: 306
Rule  3: 00080000, Class:  0, CF:0.493327, Len:  1, Fitness_tra: 68
Rule  4: 00000004, Class:  0, CF:0.0199574, Len:  1, Fitness_tra: 5
Rule  5: 00000060, Class:  0, CF:  1, Len:  1, Fitness_tra: 4
Rule  6: 00020050, Class:  0, CF:0.0368759, Len:  2, Fitness_tra: 1
Rule  7: 1851b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 11214798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 21522b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 1521741c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 112c21e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 12: 53c274e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 1888b194, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 2512429c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 5e2c4412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 12852235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 2115143c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 15217711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 151c4618, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 51817754, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 81d521ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 11114451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 12184712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 52217694, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 55541b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 81217be5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 3ec84bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 29: 2dc14298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: d12cb492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 21211132, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 32: 18524b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 21ccb29c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: cd1874e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1151771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 85521b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 22817b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: d5117191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 5d811192, Class:  1, CF:0.881445, Len:  8, Fitness_tra: 0
Rule 40: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 41: 81224b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1182241c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 44: 11c1249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 11114235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 15827131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 28d47212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 188c2b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 22142795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 3212bbe2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: d511b498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 81142b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: cc122252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: c58c1252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5828b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 3d514494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 21117218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 111d77e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: d1512111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 60: 21214b95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 541272e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 911274e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 118c7718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000c0000, Class:  0, CF:0.331125, Len:  1, Fitness_tra: 0
Rule 65: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 66: 111c72e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 21587291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 8118b7e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 12817151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 8114b498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 51812411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: c2847133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 5c1c22ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 12dc22e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 528817ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11882b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 28281218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1c527195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: d2521118, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 80: 18194792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 82: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 83: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 84: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 85: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 86: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 87: 00000005, Class:  0, CF:  1, Len:  1, Fitness_tra: 47
Rule 88: 00070000, Class:  0, CF:0.0382115, Len:  1, Fitness_tra: 0
Rule 89: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 90: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 91: 1d2142e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0800000c, Class:  1, CF:0.166827, Len:  2, Fitness_tra: -43
Rule 93: 08b012e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 15821b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0d01409a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 528111ec, Class:  1, CF:0.988491, Len:  8, Fitness_tra: 0
Rule 97: 12dc4295, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 08526c08, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 5edc48e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0e200090, Class:  1, CF:0.59984, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:5.23952
------Result------
Miss_rate(tra)	:5.23952
Miss_rate(tst)	:5.40541
ARL				:3

------Generation 5------
Rule  1: 00040000, Class:  0, CF:0.0948679, Len:  1, Fitness_tra: 690
Rule  2: 000c0000, Class:  0, CF:0.331125, Len:  1, Fitness_tra: 265
Rule  3: 00080000, Class:  0, CF:0.493327, Len:  1, Fitness_tra: 68
Rule  4: 00000005, Class:  0, CF:  1, Len:  1, Fitness_tra: 47
Rule  5: 00000004, Class:  0, CF:0.0199574, Len:  1, Fitness_tra: 3
Rule  6: 00000060, Class:  0, CF:  1, Len:  1, Fitness_tra: 4
Rule  7: 00020050, Class:  0, CF:0.0368759, Len:  2, Fitness_tra: 1
Rule  8: 11214798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 21522b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 1521741c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 112c21e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 12: 53c274e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 1888b194, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 2512429c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 5e2c4412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 12852235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 2115143c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 15217711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 151c4618, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 51817754, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 81d521ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 11114451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 12184712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 52217694, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 55541b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 81217be5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 3ec84bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 29: 2dc14298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: d12cb492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 21211132, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 32: 18524b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 21ccb29c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: cd1874e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1151771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 85521b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 22817b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: d5117191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 5d811192, Class:  1, CF:0.881445, Len:  8, Fitness_tra: 0
Rule 40: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 41: 81224b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1182241c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 44: 11c1249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 11114235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 15827131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 28d47212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 188c2b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 22142795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 3212bbe2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: d511b498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 81142b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: cc122252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: c58c1252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5828b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 3d514494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 21117218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
