------Generation 0------
Rule  1: 212b131171, Class:  4, CF:0.811477, Len: 10, Fitness_tra: 0
Rule 13: 4112211421, Class:  0, CF:0.058151, Len: 10, Fitness_tra: 0
Rule 14: 72b2534714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 12b1df7b1b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1714897b27, Class:  0, CF:0.928339, Len: 10, Fitness_tra: 0
Rule 17: b24723411b, Class:  4, CF:0.598105, Len: 10, Fitness_tra: 0
Rule 18: 72b4217477, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 4b14167b14, Class:  4, CF:0.908431, Len: 10, Fitness_tra: 0
Rule 20: bbb1214712, Class:  2, CF:0.278358, Len: 10, Fitness_tra: 0
Rule 21: 4177c31b72, Class:  0, CF:0.751662, Len: 10, Fitness_tra: 0
Rule 22: 1a7b7dbbb4, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: b71113b277, Class:  4, CF:0.888632, Len: 10, Fitness_tra: 0
Rule 24: 1242c11b17, Class:  0, CF:0.833737, Len: 10, Fitness_tra: 0
Rule 25: 712b151474, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1224c31471, Class:  0, CF:0.55213, Len: 10, Fitness_tra: 0
Rule 27: 44b45f21b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 447126b127, Class:  4, CF:0.99486, Len: 10, Fitness_tra: 0
Rule 29: 0000cd0330, Class:  0, CF:0.908883, Len:  4, Fitness_tra: 3
Rule 30: 727451b427, Class:  2, CF:0.0373132, Len: 10, Fitness_tra: 0
Rule 31: 2341837712, Class:  0, CF:0.652193, Len: 10, Fitness_tra: 0
Rule 32: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 33: 21125322b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 4b7713b7bb, Class:  4, CF:0.899087, Len: 10, Fitness_tra: 0
Rule 35: 7214514b1b, Class:  1, CF:0.0904514, Len: 10, Fitness_tra: 0
Rule 36: bb77c14247, Class:  2, CF:0.750672, Len: 10, Fitness_tra: 0
Rule 37: 1e471d4744, Class:  0, CF:0.344568, Len: 10, Fitness_tra: 0
Rule 38: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 39: 72118517b1, Class:  0, CF:0.332658, Len: 10, Fitness_tra: 0
Rule 40: 4bbb1a1147, Class:  4, CF:0.995465, Len: 10, Fitness_tra: 0
Rule 41: 114b23b272, Class:  4, CF:0.529164, Len: 10, Fitness_tra: 0
Rule 42: b2121d7171, Class:  0, CF:0.25128, Len: 10, Fitness_tra: 0
Rule 43: 22b2294b24, Class:  0, CF:0.344163, Len: 10, Fitness_tra: 0
Rule 44: 4724114427, Class:  4, CF:0.0189538, Len: 10, Fitness_tra: 0
Rule 45: 7112ce27b4, Class:  0, CF:0.938443, Len: 10, Fitness_tra: 0
Rule 46: 4271254b12, Class:  0, CF:0.270986, Len: 10, Fitness_tra: 0
Rule 47: 21412e4221, Class:  2, CF:0.984096, Len: 10, Fitness_tra: 0
Rule 48: 1e4221bb22, Class:  1, CF:0.182408, Len: 10, Fitness_tra: 0
Rule 49: 2472d62b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1417c577b2, Class:  0, CF:0.913797, Len: 10, Fitness_tra: 0
Rule 51: 48115a2b21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 7bbb8f1bb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b114217744, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 55: b27251b771, Class:  1, CF:0.297413, Len: 10, Fitness_tra: 0
Rule 56: 7342214b2c, Class:  2, CF:0.630607, Len: 10, Fitness_tra: 0
Rule 57: b224217221, Class:  2, CF:0.892988, Len: 10, Fitness_tra: 0
Rule 58: 11bcf3b417, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 417116b112, Class:  4, CF:0.962294, Len: 10, Fitness_tra: 0
Rule 60: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 61: 7b27817424, Class:  2, CF:0.87851, Len: 10, Fitness_tra: 0
Rule 62: 22b78a4422, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 21bbc3b7b2, Class:  0, CF:0.896615, Len: 10, Fitness_tra: 0
Rule 64: 42b4d31242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 247283724b, Class:  0, CF:0.976202, Len: 10, Fitness_tra: 0
Rule 66: 2721212142, Class:  2, CF:0.110331, Len: 10, Fitness_tra: 0
Rule 67: 217215247b, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 27418f277b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4c2711b144, Class:  4, CF:0.0830081, Len: 10, Fitness_tra: 0
Rule 70: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 71: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 72: 142bc1b247, Class:  2, CF:0.0175828, Len: 10, Fitness_tra: 0
Rule 73: 127b1f4b47, Class:  4, CF:0.978907, Len: 10, Fitness_tra: 0
Rule 74: 71272517b4, Class:  0, CF:0.478236, Len: 10, Fitness_tra: 0
Rule 75: 427756b174, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: b44b51b721, Class:  2, CF:0.032558, Len: 10, Fitness_tra: 0
Rule 77: 227183242b, Class:  0, CF:0.701669, Len: 10, Fitness_tra: 0
Rule 78: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 79: 247b9e17b7, Class:  0, CF:0.866377, Len: 10, Fitness_tra: 0
Rule 80: b22486144b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 712b11771b, Class:  4, CF:0.189964, Len: 10, Fitness_tra: 0
Rule 82: 744bd1bb44, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 27718111b4, Class:  2, CF:0.598623, Len: 10, Fitness_tra: 0
Rule 84: 7271514127, Class:  2, CF:0.782464, Len: 10, Fitness_tra: 0
Rule 85: b7728371b2, Class:  0, CF:0.914251, Len: 10, Fitness_tra: 0
Rule 86: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 87: 45744d7b21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 7e4b534772, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 2144c31b12, Class:  0, CF:0.617375, Len: 10, Fitness_tra: 0
Rule 90: 44b2c67b14, Class:  0, CF:0.776465, Len: 10, Fitness_tra: 0
Rule 91: 2774134424, Class:  4, CF:0.901887, Len: 10, Fitness_tra: 0
Rule 92: 771716711b, Class:  4, CF:0.43246, Len: 10, Fitness_tra: 0
Rule 93: 747bc94141, Class:  0, CF:0.997695, Len: 10, Fitness_tra: 0
Rule 94: 47b7161714, Class:  4, CF:0.966388, Len: 10, Fitness_tra: 0
Rule 95: 477b8a1714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 2722217414, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 98: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 99: b72b532427, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: bdb149b741, Class:  0, CF:0.341264, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.2101
------Result------
Miss_rate(tra)	:10.2101
Miss_rate(tst)	:10.2377
ARL				:8.18667

------Generation 3------
Rule  1: 212b131171, Class:  4, CF:0.811477, Len: 10, Fitness_tra: 0
Rule  2: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 3481
Rule  3: b7741314bb, Class:  4, CF:0.924436, Len: 10, Fitness_tra: 0
Rule  4: 1277232711, Class:  1, CF:0.0740838, Len: 10, Fitness_tra: 0
Rule  5: 11bb1d2742, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule  7: 7112c174b7, Class:  0, CF:0.263461, Len: 10, Fitness_tra: 0
Rule  8: 12bbd141b7, Class:  1, CF:0.49246, Len: 10, Fitness_tra: 0
Rule  9: 1c71114772, Class:  4, CF:0.233752, Len: 10, Fitness_tra: 0
Rule 10: 214111b4b2, Class:  4, CF:0.351784, Len: 10, Fitness_tra: 0
Rule 11: 72bbff4727, Class:  4, CF:0.985635, Len: 10, Fitness_tra: 0
Rule 12: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 13: 4112211421, Class:  0, CF:0.058151, Len: 10, Fitness_tra: 0
Rule 14: 72b2534714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 12b1df7b1b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1714897b27, Class:  0, CF:0.928339, Len: 10, Fitness_tra: 0
Rule 17: b24723411b, Class:  4, CF:0.598105, Len: 10, Fitness_tra: 0
Rule 18: 72b4217477, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 4b14167b14, Class:  4, CF:0.908431, Len: 10, Fitness_tra: 0
Rule 20: bbb1214712, Class:  2, CF:0.278358, Len: 10, Fitness_tra: 0
Rule 21: 4177c31b72, Class:  0, CF:0.751662, Len: 10, Fitness_tra: 0
Rule 22: 1a7b7dbbb4, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: b71113b277, Class:  4, CF:0.888632, Len: 10, Fitness_tra: 0
Rule 24: 1242c11b17, Class:  0, CF:0.833737, Len: 10, Fitness_tra: 0
Rule 25: 712b151474, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1224c31471, Class:  0, CF:0.55213, Len: 10, Fitness_tra: 0
Rule 27: 44b45f21b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 447126b127, Class:  4, CF:0.99486, Len: 10, Fitness_tra: 0
Rule 29: 0000cd0330, Class:  0, CF:0.908883, Len:  4, Fitness_tra: 3
Rule 30: 727451b427, Class:  2, CF:0.0373132, Len: 10, Fitness_tra: 0
Rule 31: 2341837712, Class:  0, CF:0.652193, Len: 10, Fitness_tra: 0
Rule 32: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 33: 21125322b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 4b7713b7bb, Class:  4, CF:0.899087, Len: 10, Fitness_tra: 0
Rule 35: 7214514b1b, Class:  1, CF:0.0904514, Len: 10, Fitness_tra: 0
Rule 36: bb77c14247, Class:  2, CF:0.750672, Len: 10, Fitness_tra: 0
Rule 37: 1e471d4744, Class:  0, CF:0.344568, Len: 10, Fitness_tra: 0
Rule 38: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 39: 72118517b1, Class:  0, CF:0.332658, Len: 10, Fitness_tra: 0
Rule 40: 4bbb1a1147, Class:  4, CF:0.995465, Len: 10, Fitness_tra: 0
Rule 41: 114b23b272, Class:  4, CF:0.529164, Len: 10, Fitness_tra: 0
Rule 42: b2121d7171, Class:  0, CF:0.25128, Len: 10, Fitness_tra: 0
Rule 43: 22b2294b24, Class:  0, CF:0.344163, Len: 10, Fitness_tra: 0
Rule 44: 4724114427, Class:  4, CF:0.0189538, Len: 10, Fitness_tra: 0
Rule 45: 7112ce27b4, Class:  0, CF:0.938443, Len: 10, Fitness_tra: 0
Rule 46: 4271254b12, Class:  0, CF:0.270986, Len: 10, Fitness_tra: 0
Rule 47: 21412e4221, Class:  2, CF:0.984096, Len: 10, Fitness_tra: 0
Rule 48: 1e4221bb22, Class:  1, CF:0.182408, Len: 10, Fitness_tra: 0
Rule 49: 2472d62b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1417c577b2, Class:  0, CF:0.913797, Len: 10, Fitness_tra: 0
Rule 51: 48115a2b21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 7bbb8f1bb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b114217744, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 55: b27251b771, Class:  1, CF:0.297413, Len: 10, Fitness_tra: 0
Rule 56: 7342214b2c, Class:  2, CF:0.630607, Len: 10, Fitness_tra: 0
Rule 57: b224217221, Class:  2, CF:0.892988, Len: 10, Fitness_tra: 0
Rule 58: 11bcf3b417, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 417116b112, Class:  4, CF:0.962294, Len: 10, Fitness_tra: 0
Rule 60: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 61: 7b27817424, Class:  2, CF:0.87851, Len: 10, Fitness_tra: 0
Rule 62: 22b78a4422, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 21bbc3b7b2, Class:  0, CF:0.896615, Len: 10, Fitness_tra: 0
Rule 64: 42b4d31242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 247283724b, Class:  0, CF:0.976202, Len: 10, Fitness_tra: 0
Rule 66: 2721212142, Class:  2, CF:0.110331, Len: 10, Fitness_tra: 0
Rule 67: 217215247b, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 27418f277b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4c2711b144, Class:  4, CF:0.0830081, Len: 10, Fitness_tra: 0
Rule 70: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 71: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 72: 142bc1b247, Class:  2, CF:0.0175828, Len: 10, Fitness_tra: 0
Rule 73: 127b1f4b47, Class:  4, CF:0.978907, Len: 10, Fitness_tra: 0
Rule 74: 71272517b4, Class:  0, CF:0.478236, Len: 10, Fitness_tra: 0
Rule 75: 427756b174, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: b44b51b721, Class:  2, CF:0.032558, Len: 10, Fitness_tra: 0
Rule 77: 227183242b, Class:  0, CF:0.701669, Len: 10, Fitness_tra: 0
Rule 78: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 79: 247b9e17b7, Class:  0, CF:0.866377, Len: 10, Fitness_tra: 0
Rule 80: b22486144b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 712b11771b, Class:  4, CF:0.189964, Len: 10, Fitness_tra: 0
Rule 82: 744bd1bb44, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 27718111b4, Class:  2, CF:0.598623, Len: 10, Fitness_tra: 0
Rule 84: 7271514127, Class:  2, CF:0.782464, Len: 10, Fitness_tra: 0
Rule 85: b7728371b2, Class:  0, CF:0.914251, Len: 10, Fitness_tra: 0
Rule 86: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 87: 45744d7b21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 7e4b534772, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 2144c31b12, Class:  0, CF:0.617375, Len: 10, Fitness_tra: 0
Rule 90: 44b2c67b14, Class:  0, CF:0.776465, Len: 10, Fitness_tra: 0
Rule 91: 2774134424, Class:  4, CF:0.901887, Len: 10, Fitness_tra: 0
Rule 92: 771716711b, Class:  4, CF:0.43246, Len: 10, Fitness_tra: 0
Rule 93: 747bc94141, Class:  0, CF:0.997695, Len: 10, Fitness_tra: 0
Rule 94: 47b7161714, Class:  4, CF:0.966388, Len: 10, Fitness_tra: 0
Rule 95: 477b8a1714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 2722217414, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 98: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 99: b72b532427, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: bdb149b741, Class:  0, CF:0.341264, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.2101
------Result------
Miss_rate(tra)	:10.2101
Miss_rate(tst)	:10.2377
ARL				:8.18667

------Generation 4------
Rule  1: 212b131171, Class:  4, CF:0.811477, Len: 10, Fitness_tra: 0
Rule  2: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 3481
Rule  3: b7741314bb, Class:  4, CF:0.924436, Len: 10, Fitness_tra: 0
Rule  4: 1277232711, Class:  1, CF:0.0740838, Len: 10, Fitness_tra: 0
Rule  5: 11bb1d2742, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule  7: 7112c174b7, Class:  0, CF:0.263461, Len: 10, Fitness_tra: 0
Rule  8: 12bbd141b7, Class:  1, CF:0.49246, Len: 10, Fitness_tra: 0
Rule  9: 1c71114772, Class:  4, CF:0.233752, Len: 10, Fitness_tra: 0
Rule 10: 214111b4b2, Class:  4, CF:0.351784, Len: 10, Fitness_tra: 0
Rule 11: 72bbff4727, Class:  4, CF:0.985635, Len: 10, Fitness_tra: 0
Rule 12: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 13: 4112211421, Class:  0, CF:0.058151, Len: 10, Fitness_tra: 0
Rule 14: 72b2534714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 12b1df7b1b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1714897b27, Class:  0, CF:0.928339, Len: 10, Fitness_tra: 0
Rule 17: b24723411b, Class:  4, CF:0.598105, Len: 10, Fitness_tra: 0
Rule 18: 72b4217477, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 4b14167b14, Class:  4, CF:0.908431, Len: 10, Fitness_tra: 0
Rule 20: bbb1214712, Class:  2, CF:0.278358, Len: 10, Fitness_tra: 0
Rule 21: 4177c31b72, Class:  0, CF:0.751662, Len: 10, Fitness_tra: 0
Rule 22: 1a7b7dbbb4, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: b71113b277, Class:  4, CF:0.888632, Len: 10, Fitness_tra: 0
Rule 24: 1242c11b17, Class:  0, CF:0.833737, Len: 10, Fitness_tra: 0
Rule 25: 712b151474, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1224c31471, Class:  0, CF:0.55213, Len: 10, Fitness_tra: 0
Rule 27: 44b45f21b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 447126b127, Class:  4, CF:0.99486, Len: 10, Fitness_tra: 0
Rule 29: 0000cd0330, Class:  0, CF:0.908883, Len:  4, Fitness_tra: 3
Rule 30: 727451b427, Class:  2, CF:0.0373132, Len: 10, Fitness_tra: 0
Rule 31: 2341837712, Class:  0, CF:0.652193, Len: 10, Fitness_tra: 0
Rule 32: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 33: 21125322b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 4b7713b7bb, Class:  4, CF:0.899087, Len: 10, Fitness_tra: 0
Rule 35: 7214514b1b, Class:  1, CF:0.0904514, Len: 10, Fitness_tra: 0
Rule 36: bb77c14247, Class:  2, CF:0.750672, Len: 10, Fitness_tra: 0
Rule 37: 1e471d4744, Class:  0, CF:0.344568, Len: 10, Fitness_tra: 0
Rule 38: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 39: 72118517b1, Class:  0, CF:0.332658, Len: 10, Fitness_tra: 0
Rule 40: 4bbb1a1147, Class:  4, CF:0.995465, Len: 10, Fitness_tra: 0
Rule 41: 114b23b272, Class:  4, CF:0.529164, Len: 10, Fitness_tra: 0
Rule 42: b2121d7171, Class:  0, CF:0.25128, Len: 10, Fitness_tra: 0
Rule 43: 22b2294b24, Class:  0, CF:0.344163, Len: 10, Fitness_tra: 0
Rule 44: 4724114427, Class:  4, CF:0.0189538, Len: 10, Fitness_tra: 0
Rule 45: 7112ce27b4, Class:  0, CF:0.938443, Len: 10, Fitness_tra: 0
Rule 46: 4271254b12, Class:  0, CF:0.270986, Len: 10, Fitness_tra: 0
Rule 47: 21412e4221, Class:  2, CF:0.984096, Len: 10, Fitness_tra: 0
Rule 48: 1e4221bb22, Class:  1, CF:0.182408, Len: 10, Fitness_tra: 0
Rule 49: 2472d62b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1417c577b2, Class:  0, CF:0.913797, Len: 10, Fitness_tra: 0
Rule 51: 48115a2b21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 7bbb8f1bb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b114217744, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 55: b27251b771, Class:  1, CF:0.297413, Len: 10, Fitness_tra: 0
Rule 56: 7342214b2c, Class:  2, CF:0.630607, Len: 10, Fitness_tra: 0
Rule 57: b224217221, Class:  2, CF:0.892988, Len: 10, Fitness_tra: 0
Rule 58: 11bcf3b417, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 417116b112, Class:  4, CF:0.962294, Len: 10, Fitness_tra: 0
Rule 60: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 61: 7b27817424, Class:  2, CF:0.87851, Len: 10, Fitness_tra: 0
Rule 62: 22b78a4422, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 21bbc3b7b2, Class:  0, CF:0.896615, Len: 10, Fitness_tra: 0
Rule 64: 42b4d31242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 247283724b, Class:  0, CF:0.976202, Len: 10, Fitness_tra: 0
Rule 66: 2721212142, Class:  2, CF:0.110331, Len: 10, Fitness_tra: 0
Rule 67: 217215247b, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 27418f277b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4c2711b144, Class:  4, CF:0.0830081, Len: 10, Fitness_tra: 0
Rule 70: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 71: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 72: 142bc1b247, Class:  2, CF:0.0175828, Len: 10, Fitness_tra: 0
Rule 73: 127b1f4b47, Class:  4, CF:0.978907, Len: 10, Fitness_tra: 0
Rule 74: 71272517b4, Class:  0, CF:0.478236, Len: 10, Fitness_tra: 0
Rule 75: 427756b174, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: b44b51b721, Class:  2, CF:0.032558, Len: 10, Fitness_tra: 0
Rule 77: 227183242b, Class:  0, CF:0.701669, Len: 10, Fitness_tra: 0
Rule 78: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 79: 247b9e17b7, Class:  0, CF:0.866377, Len: 10, Fitness_tra: 0
Rule 80: b22486144b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 712b11771b, Class:  4, CF:0.189964, Len: 10, Fitness_tra: 0
Rule 82: 744bd1bb44, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 27718111b4, Class:  2, CF:0.598623, Len: 10, Fitness_tra: 0
Rule 84: 7271514127, Class:  2, CF:0.782464, Len: 10, Fitness_tra: 0
Rule 85: b7728371b2, Class:  0, CF:0.914251, Len: 10, Fitness_tra: 0
Rule 86: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 87: 45744d7b21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 7e4b534772, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 2144c31b12, Class:  0, CF:0.617375, Len: 10, Fitness_tra: 0
Rule 90: 44b2c67b14, Class:  0, CF:0.776465, Len: 10, Fitness_tra: 0
Rule 91: 2774134424, Class:  4, CF:0.901887, Len: 10, Fitness_tra: 0
Rule 92: 771716711b, Class:  4, CF:0.43246, Len: 10, Fitness_tra: 0
Rule 93: 747bc94141, Class:  0, CF:0.997695, Len: 10, Fitness_tra: 0
Rule 94: 47b7161714, Class:  4, CF:0.966388, Len: 10, Fitness_tra: 0
Rule 95: 477b8a1714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 2722217414, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 98: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 99: b72b532427, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: bdb149b741, Class:  0, CF:0.341264, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.2101
------Result------
Miss_rate(tra)	:10.2101
Miss_rate(tst)	:10.2377
ARL				:8.18667

------Generation 5------
Rule  1: 212b131171, Class:  4, CF:0.811477, Len: 10, Fitness_tra: 0
Rule  2: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 3481
Rule  3: b7741314bb, Class:  4, CF:0.924436, Len: 10, Fitness_tra: 0
Rule  4: 1277232711, Class:  1, CF:0.0740838, Len: 10, Fitness_tra: 0
Rule  5: 11bb1d2742, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule  7: 7112c174b7, Class:  0, CF:0.263461, Len: 10, Fitness_tra: 0
Rule  8: 12bbd141b7, Class:  1, CF:0.49246, Len: 10, Fitness_tra: 0
Rule  9: 1c71114772, Class:  4, CF:0.233752, Len: 10, Fitness_tra: 0
Rule 10: 214111b4b2, Class:  4, CF:0.351784, Len: 10, Fitness_tra: 0
Rule 11: 72bbff4727, Class:  4, CF:0.985635, Len: 10, Fitness_tra: 0
Rule 12: 0000000000, Class:  0, CF:0.795797, Len:  0, Fitness_tra: 0
Rule 13: 4112211421, Class:  0, CF:0.058151, Len: 10, Fitness_tra: 0
Rule 14: 72b2534714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 12b1df7b1b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1714897b27, Class:  0, CF:0.928339, Len: 10, Fitness_tra: 0
Rule 17: b24723411b, Class:  4, CF:0.598105, Len: 10, Fitness_tra: 0
Rule 18: 72b4217477, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 4b14167b14, Class:  4, CF:0.908431, Len: 10, Fitness_tra: 0
Rule 20: bbb1214712, Class:  2, CF:0.278358, Len: 10, Fitness_tra: 0
Rule 21: 4177c31b72, Class:  0, CF:0.751662, Len: 10, Fitness_tra: 0
Rule 22: 1a7b7dbbb4, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: b71113b277, Class:  4, CF:0.888632, Len: 10, Fitness_tra: 0
Rule 24: 1242c11b17, Class:  0, CF:0.833737, Len: 10, Fitness_tra: 0
