------Generation 0------
Rule  1: 0326, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 3000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 5302, Class:  2, CF:0.208295, Len:  3, Fitness_tra: 0
Rule 41: 1111, Class:  1, CF:0.0722462, Len:  4, Fitness_tra: 0
Rule 42: 1121, Class:  2, CF:0.0734383, Len:  4, Fitness_tra: 0
Rule 43: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1115, Class:  2, CF:0.420868, Len:  4, Fitness_tra: 0
Rule 45: b535, Class:  1, CF:0.145611, Len:  4, Fitness_tra: 0
Rule 46: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 4132, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5055, Class:  1, CF:0.199997, Len:  3, Fitness_tra: 0
Rule 49: 1331, Class:  1, CF:0.282412, Len:  4, Fitness_tra: 0
Rule 50: 1315, Class:  2, CF:0.689821, Len:  4, Fitness_tra: 0
Rule 51: 0606, Class:  1, CF:0.0668206, Len:  2, Fitness_tra: 0
Rule 52: 1141, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1512, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4123, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 3334, Class:  2, CF:0.219918, Len:  4, Fitness_tra: 0
Rule 56: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: a111, Class:  1, CF:0.111297, Len:  4, Fitness_tra: 0
Rule 58: a311, Class:  1, CF:0.126535, Len:  4, Fitness_tra: 0
Rule 59: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1311, Class:  1, CF:0.161456, Len:  4, Fitness_tra: 0
Rule 62: 1111, Class:  1, CF:0.0722462, Len:  4, Fitness_tra: 0
Rule 63: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 6132, Class:  2, CF:0.162087, Len:  4, Fitness_tra: 0
Rule 65: 00c0, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 2113, Class:  0, CF:0.298689, Len:  4, Fitness_tra: 0
Rule 67: 9151, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1163, Class:  1, CF:0.136092, Len:  4, Fitness_tra: 0
Rule 69: 1313, Class:  1, CF:0.313017, Len:  4, Fitness_tra: 0
Rule 70: 5000, Class:  0, CF:0.051371, Len:  1, Fitness_tra: 0
Rule 71: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 2121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1111, Class:  1, CF:0.0722462, Len:  4, Fitness_tra: 0
Rule 75: 1111, Class:  1, CF:0.0722462, Len:  4, Fitness_tra: 0
Rule 76: 2225, Class:  1, CF:0.157163, Len:  4, Fitness_tra: -1
Rule 77: 1451, Class:  2, CF:0.106452, Len:  4, Fitness_tra: 0
Rule 78: 4133, Class:  0, CF:0.342123, Len:  4, Fitness_tra: 0
Rule 79: 0520, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0b05, Class:  2, CF:0.194233, Len:  2, Fitness_tra: 0
Rule 81: 5302, Class:  2, CF:0.208295, Len:  0, Fitness_tra: 0
Rule 82: 0303, Class:  1, CF:0.0144702, Len:  2, Fitness_tra: 0
Rule 83: 3000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0506, Class:  0, CF:0.441572, Len:  2, Fitness_tra: 24
Rule 85: 5002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 4550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 2465, Class:  0, CF:0.585761, Len:  4, Fitness_tra: 4
Rule 89: 5065, Class:  0, CF:0.548472, Len:  3, Fitness_tra: 3
Rule 90: 0403, Class:  0, CF:0.0975485, Len:  2, Fitness_tra: 2
Rule 91: 1319, Class:  2, CF:0.774781, Len:  4, Fitness_tra: 0
Rule 92: d311, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 064d, Class:  2, CF:0.847627, Len:  3, Fitness_tra: 15
Rule 94: a108, Class:  2, CF:0.641741, Len:  3, Fitness_tra: 10
Rule 95: c435, Class:  0, CF:0.563981, Len:  4, Fitness_tra: 3
Rule 96: 2063, Class:  0, CF:0.827777, Len:  3, Fitness_tra: 11
Rule 97: 2013, Class:  0, CF:0.555025, Len:  3, Fitness_tra: 4
Rule 98: a153, Class:  2, CF:0.747541, Len:  4, Fitness_tra: 4
Rule 99: 200c, Class:  0, CF:0.014574, Len:  2, Fitness_tra: -1
Rule100: a550, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.6
------Result------
Miss_rate(tra)	:11.6
Miss_rate(tst)	:13.6
ARL				:3.43421

------Generation 3------
Rule  1: 6020, Class:  2, CF:0.35319, Len:  2, Fitness_tra: 31
Rule  2: 0506, Class:  0, CF:0.441572, Len:  2, Fitness_tra: 24
Rule  3: 0055, Class:  2, CF:0.407674, Len:  2, Fitness_tra: 23
Rule  4: 0352, Class:  2, CF:0.890461, Len:  3, Fitness_tra: 22
Rule  5: 2530, Class:  0, CF:0.902841, Len:  3, Fitness_tra: 22
Rule  6: 5500, Class:  0, CF:0.373636, Len:  2, Fitness_tra: 21
Rule  7: 2003, Class:  0, CF:0.367366, Len:  2, Fitness_tra: 20
Rule  8: 0305, Class:  2, CF:0.645646, Len:  2, Fitness_tra: 19
Rule  9: 1644, Class:  2, CF:0.752859, Len:  4, Fitness_tra: 16
Rule 10: 064d, Class:  2, CF:0.847627, Len:  3, Fitness_tra: 15
Rule 11: 0560, Class:  0, CF:0.483633, Len:  2, Fitness_tra: 16
Rule 12: 2063, Class:  0, CF:0.827777, Len:  3, Fitness_tra: 11
Rule 13: 2211, Class:  0, CF:0.75859, Len:  4, Fitness_tra: 10
Rule 14: 4063, Class:  0, CF:0.691794, Len:  3, Fitness_tra: 10
Rule 15: a108, Class:  2, CF:0.641741, Len:  3, Fitness_tra: 9
Rule 16: 5211, Class:  0, CF:0.897931, Len:  4, Fitness_tra: 9
Rule 17: 1152, Class:  2, CF:0.917504, Len:  4, Fitness_tra: 8
Rule 18: 4431, Class:  0, CF:0.629584, Len:  4, Fitness_tra: 7
Rule 19: 4533, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule 20: 6119, Class:  2, CF:0.765151, Len:  4, Fitness_tra: 0
Rule 21: 61e2, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
Rule 22: 3191, Class:  2, CF:0.717987, Len:  4, Fitness_tra: 3
Rule 23: a153, Class:  2, CF:0.747541, Len:  4, Fitness_tra: 3
Rule 24: 2465, Class:  0, CF:0.585761, Len:  4, Fitness_tra: 4
Rule 25: 3321, Class:  2, CF:0.608764, Len:  4, Fitness_tra: 4
Rule 26: 0060, Class:  0, CF:0.120756, Len:  1, Fitness_tra: 3
Rule 27: e110, Class:  0, CF:0.321544, Len:  3, Fitness_tra: 4
Rule 28: 2013, Class:  0, CF:0.555025, Len:  3, Fitness_tra: 4
Rule 29: 5435, Class:  0, CF:0.494234, Len:  4, Fitness_tra: 3
Rule 30: 6495, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 31: edb1, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 32: 4036, Class:  0, CF:0.678358, Len:  3, Fitness_tra: 3
Rule 33: 5065, Class:  0, CF:0.548472, Len:  3, Fitness_tra: 3
Rule 34: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 3
Rule 35: c435, Class:  0, CF:0.563981, Len:  4, Fitness_tra: 3
Rule 36: 1115, Class:  2, CF:0.420868, Len:  4, Fitness_tra: 3
Rule 37: 1642, Class:  2, CF:0.88257, Len:  4, Fitness_tra: 2
Rule 38: 2235, Class:  0, CF:0.610461, Len:  4, Fitness_tra: 2
Rule 39: 0403, Class:  0, CF:0.0975485, Len:  2, Fitness_tra: 2
Rule 40: 5114, Class:  0, CF:0.198565, Len:  4, Fitness_tra: 1
Rule 41: 1631, Class:  1, CF:0.338357, Len:  4, Fitness_tra: 0
Rule 42: 1615, Class:  2, CF:0.808865, Len:  4, Fitness_tra: 1
Rule 43: 6662, Class:  2, CF:0.658839, Len:  4, Fitness_tra: 1
Rule 44: 6513, Class:  0, CF:0.413647, Len:  4, Fitness_tra: 1
Rule 45: 3551, Class:  1, CF:0.321708, Len:  4, Fitness_tra: 1
Rule 46: 1111, Class:  1, CF:0.0722462, Len:  4, Fitness_tra: 0
Rule 47: 4132, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5055, Class:  1, CF:0.199997, Len:  3, Fitness_tra: 0
Rule 49: 1331, Class:  1, CF:0.282412, Len:  4, Fitness_tra: 0
Rule 50: 1315, Class:  2, CF:0.689821, Len:  4, Fitness_tra: 0
Rule 51: 0606, Class:  1, CF:0.0668206, Len:  2, Fitness_tra: 0
Rule 52: 1141, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1512, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4123, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 3334, Class:  2, CF:0.219918, Len:  4, Fitness_tra: 0
Rule 56: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: a111, Class:  1, CF:0.111297, Len:  4, Fitness_tra: 0
Rule 58: a311, Class:  1, CF:0.126535, Len:  4, Fitness_tra: 0
Rule 59: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1311, Class:  1, CF:0.161456, Len:  4, Fitness_tra: 0
Rule 62: 1111, Class:  1, CF:0.0722462, Len:  4, Fitness_tra: 0
Rule 63: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 6132, Class:  2, CF:0.162087, Len:  4, Fitness_tra: 0
Rule 65: 00c0, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 2113, Class:  0, CF:0.298689, Len:  4, Fitness_tra: 0
Rule 67: 9151, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1163, Class:  1, CF:0.136092, Len:  4, Fitness_tra: 0
Rule 69: 1313, Class:  1, CF:0.313017, Len:  4, Fitness_tra: 1
Rule 70: 5000, Class:  0, CF:0.051371, Len:  1, Fitness_tra: 0
Rule 71: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 2121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1111, Class:  1, CF:0.0722462, Len:  4, Fitness_tra: 0
Rule 75: 1111, Class:  1, CF:0.0722462, Len:  4, Fitness_tra: 0
Rule 76: a550, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1451, Class:  2, CF:0.106452, Len:  4, Fitness_tra: 0
Rule 78: 4133, Class:  0, CF:0.342123, Len:  4, Fitness_tra: 0
Rule 79: 0520, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0b05, Class:  2, CF:0.194233, Len:  2, Fitness_tra: 0
Rule 81: 3500, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 4550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0055, Class:  2, CF:0.407674, Len:  0, Fitness_tra: 0
Rule 85: 6005, Class:  2, CF:0.438774, Len:  2, Fitness_tra: 23
Rule 86: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0502, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 5155, Class:  2, CF:0.543437, Len:  4, Fitness_tra: 0
Rule 92: 100c, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0506, Class:  0, CF:0.441572, Len:  0, Fitness_tra: 0
Rule 94: 05e2, Class:  1, CF:0.0783464, Len:  3, Fitness_tra: 1
Rule 95: 3651, Class:  2, CF:0.882622, Len:  4, Fitness_tra: 3
Rule 96: 5055, Class:  1, CF:0.199997, Len:  0, Fitness_tra: 0
Rule 97: 09b5, Class:  1, CF:0.0718501, Len:  3, Fitness_tra: 0
Rule 98: a163, Class:  1, CF:0.415932, Len:  4, Fitness_tra: -1
Rule 99: 2104, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule100: ad16, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11
------Result------
Miss_rate(tra)	:11
Miss_rate(tst)	:11.2
ARL				:3.40845

------Generation 4------
Rule  1: 6020, Class:  2, CF:0.35319, Len:  2, Fitness_tra: 31
Rule  2: 0506, Class:  0, CF:0.441572, Len:  2, Fitness_tra: 24
Rule  3: 0055, Class:  2, CF:0.407674, Len:  2, Fitness_tra: 23
Rule  4: 0352, Class:  2, CF:0.890461, Len:  3, Fitness_tra: 22
Rule  5: 2530, Class:  0, CF:0.902841, Len:  3, Fitness_tra: 22
Rule  6: 5500, Class:  0, CF:0.373636, Len:  2, Fitness_tra: 21
Rule  7: 2003, Class:  0, CF:0.367366, Len:  2, Fitness_tra: 20
Rule  8: 0305, Class:  2, CF:0.645646, Len:  2, Fitness_tra: 19
Rule  9: 1644, Class:  2, CF:0.752859, Len:  4, Fitness_tra: 16
Rule 10: 064d, Class:  2, CF:0.847627, Len:  3, Fitness_tra: 15
Rule 11: 0560, Class:  0, CF:0.483633, Len:  2, Fitness_tra: 16
Rule 12: 2063, Class:  0, CF:0.827777, Len:  3, Fitness_tra: 11
Rule 13: 2211, Class:  0, CF:0.75859, Len:  4, Fitness_tra: 10
Rule 14: 4063, Class:  0, CF:0.691794, Len:  3, Fitness_tra: 10
Rule 15: a108, Class:  2, CF:0.641741, Len:  3, Fitness_tra: 9
Rule 16: 5211, Class:  0, CF:0.897931, Len:  4, Fitness_tra: 9
Rule 17: 1152, Class:  2, CF:0.917504, Len:  4, Fitness_tra: 8
Rule 18: 4431, Class:  0, CF:0.629584, Len:  4, Fitness_tra: 7
Rule 19: 4533, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule 20: 6119, Class:  2, CF:0.765151, Len:  4, Fitness_tra: 0
Rule 21: 61e2, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
Rule 22: 3191, Class:  2, CF:0.717987, Len:  4, Fitness_tra: 3
Rule 23: a153, Class:  2, CF:0.747541, Len:  4, Fitness_tra: 3
Rule 24: 2465, Class:  0, CF:0.585761, Len:  4, Fitness_tra: 4
Rule 25: 3321, Class:  2, CF:0.608764, Len:  4, Fitness_tra: 4
Rule 26: 0060, Class:  0, CF:0.120756, Len:  1, Fitness_tra: 3
Rule 27: e110, Class:  0, CF:0.321544, Len:  3, Fitness_tra: 4
Rule 28: 2013, Class:  0, CF:0.555025, Len:  3, Fitness_tra: 4
Rule 29: 5435, Class:  0, CF:0.494234, Len:  4, Fitness_tra: 3
Rule 30: 6495, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 31: edb1, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 32: 4036, Class:  0, CF:0.678358, Len:  3, Fitness_tra: 3
Rule 33: 5065, Class:  0, CF:0.548472, Len:  3, Fitness_tra: 3
Rule 34: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 3
Rule 35: c435, Class:  0, CF:0.563981, Len:  4, Fitness_tra: 3
Rule 36: 1115, Class:  2, CF:0.420868, Len:  4, Fitness_tra: 3
Rule 37: 1642, Class:  2, CF:0.88257, Len:  4, Fitness_tra: 2
Rule 38: 2235, Class:  0, CF:0.610461, Len:  4, Fitness_tra: 2
Rule 39: 0403, Class:  0, CF:0.0975485, Len:  2, Fitness_tra: 2
Rule 40: 5114, Class:  0, CF:0.198565, Len:  4, Fitness_tra: 1
Rule 41: 1631, Class:  1, CF:0.338357, Len:  4, Fitness_tra: 0
Rule 42: 1615, Class:  2, CF:0.808865, Len:  4, Fitness_tra: 1
Rule 43: 6662, Class:  2, CF:0.658839, Len:  4, Fitness_tra: 1
Rule 44: 6513, Class:  0, CF:0.413647, Len:  4, Fitness_tra: 1
Rule 45: 3551, Class:  1, CF:0.321708, Len:  4, Fitness_tra: 1
Rule 46: 1111, Class:  1, CF:0.0722462, Len:  4, Fitness_tra: 0
Rule 47: 4132, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5055, Class:  1, CF:0.199997, Len:  3, Fitness_tra: 0
Rule 49: 1331, Class:  1, CF:0.282412, Len:  4, Fitness_tra: 0
Rule 50: 1315, Class:  2, CF:0.689821, Len:  4, Fitness_tra: 0
Rule 51: 0606, Class:  1, CF:0.0668206, Len:  2, Fitness_tra: 0
Rule 52: 1141, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1512, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4123, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 3334, Class:  2, CF:0.219918, Len:  4, Fitness_tra: 0
Rule 56: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: a111, Class:  1, CF:0.111297, Len:  4, Fitness_tra: 0
Rule 58: a311, Class:  1, CF:0.126535, Len:  4, Fitness_tra: 0
Rule 59: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1311, Class:  1, CF:0.161456, Len:  4, Fitness_tra: 0
Rule 62: 1111, Class:  1, CF:0.0722462, Len:  4, Fitness_tra: 0
Rule 63: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 6132, Class:  2, CF:0.162087, Len:  4, Fitness_tra: 0
Rule 65: 00c0, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 2113, Class:  0, CF:0.298689, Len:  4, Fitness_tra: 0
Rule 67: 9151, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1163, Class:  1, CF:0.136092, Len:  4, Fitness_tra: 0
Rule 69: 1313, Class:  1, CF:0.313017, Len:  4, Fitness_tra: 1
Rule 70: 5000, Class:  0, CF:0.051371, Len:  1, Fitness_tra: 0
Rule 71: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 2121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1111, Class:  1, CF:0.0722462, Len:  4, Fitness_tra: 0
Rule 75: 1111, Class:  1, CF:0.0722462, Len:  4, Fitness_tra: 0
Rule 76: a550, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1451, Class:  2, CF:0.106452, Len:  4, Fitness_tra: 0
Rule 78: 4133, Class:  0, CF:0.342123, Len:  4, Fitness_tra: 0
Rule 79: 0520, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0b05, Class:  2, CF:0.194233, Len:  2, Fitness_tra: 0
Rule 81: 3500, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 4550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0055, Class:  2, CF:0.407674, Len:  0, Fitness_tra: 0
Rule 85: 6005, Class:  2, CF:0.438774, Len:  2, Fitness_tra: 23
Rule 86: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0502, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 5155, Class:  2, CF:0.543437, Len:  4, Fitness_tra: 0
Rule 92: 100c, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0506, Class:  0, CF:0.441572, Len:  0, Fitness_tra: 0
Rule 94: 05e2, Class:  1, CF:0.0783464, Len:  3, Fitness_tra: 1
Rule 95: 3651, Class:  2, CF:0.882622, Len:  4, Fitness_tra: 3
Rule 96: 5055, Class:  1, CF:0.199997, Len:  0, Fitness_tra: 0
Rule 97: 09b5, Class:  1, CF:0.0718501, Len:  3, Fitness_tra: 0
Rule 98: a163, Class:  1, CF:0.415932, Len:  4, Fitness_tra: -1
Rule 99: 2104, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule100: ad16, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11
------Result------
Miss_rate(tra)	:11
Miss_rate(tst)	:11.2
ARL				:3.40845

------Generation 5------
Rule  1: 6020, Class:  2, CF:0.35319, Len:  2, Fitness_tra: 31
Rule  2: 0506, Class:  0, CF:0.441572, Len:  2, Fitness_tra: 24
Rule  3: 0055, Class:  2, CF:0.407674, Len:  2, Fitness_tra: 23
Rule  4: 0352, Class:  2, CF:0.890461, Len:  3, Fitness_tra: 22
Rule  5: 2530, Class:  0, CF:0.902841, Len:  3, Fitness_tra: 22
Rule  6: 5500, Class:  0, CF:0.373636, Len:  2, Fitness_tra: 21
Rule  7: 2003, Class:  0, CF:0.367366, Len:  2, Fitness_tra: 20
Rule  8: 0305, Class:  2, CF:0.645646, Len:  2, Fitness_tra: 19
Rule  9: 1644, Class:  2, CF:0.752859, Len:  4, Fitness_tra: 16
Rule 10: 064d, Class:  2, CF:0.847627, Len:  3, Fitness_tra: 15
Rule 11: 0560, Class:  0, CF:0.483633, Len:  2, Fitness_tra: 16
Rule 12: 2063, Class:  0, CF:0.827777, Len:  3, Fitness_tra: 11
Rule 13: 2211, Class:  0, CF:0.75859, Len:  4, Fitness_tra: 10
Rule 14: 4063, Class:  0, CF:0.691794, Len:  3, Fitness_tra: 10
Rule 15: a108, Class:  2, CF:0.641741, Len:  3, Fitness_tra: 9
Rule 16: 5211, Class:  0, CF:0.897931, Len:  4, Fitness_tra: 9
Rule 17: 1152, Class:  2, CF:0.917504, Len:  4, Fitness_tra: 8
Rule 18: 4431, Class:  0, CF:0.629584, Len:  4, Fitness_tra: 7
Rule 19: 4533, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule 20: 6119, Class:  2, CF:0.765151, Len:  4, Fitness_tra: 0
Rule 21: 61e2, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
Rule 22: 3191, Class:  2, CF:0.717987, Len:  4, Fitness_tra: 3
Rule 23: a153, Class:  2, CF:0.747541, Len:  4, Fitness_tra: 3
Rule 24: 2465, Class:  0, CF:0.585761, Len:  4, Fitness_tra: 4
Rule 25: 3321, Class:  2, CF:0.608764, Len:  4, Fitness_tra: 4
Rule 26: 0060, Class:  0, CF:0.120756, Len:  1, Fitness_tra: 3
Rule 27: e110, Class:  0, CF:0.321544, Len:  3, Fitness_tra: 4
Rule 28: 2013, Class:  0, CF:0.555025, Len:  3, Fitness_tra: 4
Rule 29: 5435, Class:  0, CF:0.494234, Len:  4, Fitness_tra: 3
Rule 30: 6495, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 31: edb1, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 32: 4036, Class:  0, CF:0.678358, Len:  3, Fitness_tra: 3
Rule 33: 5065, Class:  0, CF:0.548472, Len:  3, Fitness_tra: 3
Rule 34: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 3
Rule 35: c435, Class:  0, CF:0.563981, Len:  4, Fitness_tra: 3
Rule 36: 1115, Class:  2, CF:0.420868, Len:  4, Fitness_tra: 3
Rule 37: 1642, Class:  2, CF:0.88257, Len:  4, Fitness_tra: 2
Rule 38: 2235, Class:  0, CF:0.610461, Len:  4, Fitness_tra: 2
Rule 39: 0403, Class:  0, CF:0.0975485, Len:  2, Fitness_tra: 2
Rule 40: 5114, Class:  0, CF:0.198565, Len:  4, Fitness_tra: 1
Rule 41: 1631, Class:  1, CF:0.338357, Len:  4, Fitness_tra: 0
Rule 42: 1615, Class:  2, CF:0.808865, Len:  4, Fitness_tra: 1
Rule 43: 6662, Class:  2, CF:0.658839, Len:  4, Fitness_tra: 1
Rule 44: 6513, Class:  0, CF:0.413647, Len:  4, Fitness_tra: 1
Rule 45: 3551, Class:  1, CF:0.321708, Len:  4, Fitness_tra: 1
Rule 46: 1111, Class:  1, CF:0.0722462, Len:  4, Fitness_tra: 0
Rule 47: 4132, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5055, Class:  1, CF:0.199997, Len:  3, Fitness_tra: 0
Rule 49: 1331, Class:  1, CF:0.282412, Len:  4, Fitness_tra: 0
Rule 50: 1315, Class:  2, CF:0.689821, Len:  4, Fitness_tra: 0
Rule 51: 0606, Class:  1, CF:0.0668206, Len:  2, Fitness_tra: 0
Rule 52: 1141, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1512, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4123, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 3334, Class:  2, CF:0.219918, Len:  4, Fitness_tra: 0
Rule 56: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: a111, Class:  1, CF:0.111297, Len:  4, Fitness_tra: 0
Rule 58: a311, Class:  1, CF:0.126535, Len:  4, Fitness_tra: 0
Rule 59: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1311, Class:  1, CF:0.161456, Len:  4, Fitness_tra: 0
Rule 62: 1111, Class:  1, CF:0.0722462, Len:  4, Fitness_tra: 0
Rule 63: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 6132, Class:  2, CF:0.162087, Len:  4, Fitness_tra: 0
Rule 65: 00c0, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 2113, Class:  0, CF:0.298689, Len:  4, Fitness_tra: 0
Rule 67: 9151, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1163, Class:  1, CF:0.136092, Len:  4, Fitness_tra: 0
Rule 69: 1313, Class:  1, CF:0.313017, Len:  4, Fitness_tra: 1
Rule 70: 5000, Class:  0, CF:0.051371, Len:  1, Fitness_tra: 0
Rule 71: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 2121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1111, Class:  1, CF:0.0722462, Len:  4, Fitness_tra: 0
Rule 75: 1111, Class:  1, CF:0.0722462, Len:  4, Fitness_tra: 0
Rule 76: a550, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1451, Class:  2, CF:0.106452, Len:  4, Fitness_tra: 0
