------Generation 0------
Rule  1: 4550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1514, Class:  0, CF:0.325585, Len:  4, Fitness_tra: 1
Rule 40: 1631, Class:  1, CF:0.389726, Len:  4, Fitness_tra: 1
Rule 41: 4550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4f31, Class:  1, CF:0.161652, Len:  4, Fitness_tra: 0
Rule 43: 0522, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 3123, Class:  2, CF:0.224516, Len:  4, Fitness_tra: 0
Rule 45: 1111, Class:  1, CF:0.116834, Len:  4, Fitness_tra: 0
Rule 46: 0054, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 6141, Class:  2, CF:0.0939694, Len:  4, Fitness_tra: 0
Rule 49: a311, Class:  1, CF:0.32211, Len:  4, Fitness_tra: 0
Rule 50: 5004, Class:  0, CF:0.0529649, Len:  2, Fitness_tra: 0
Rule 51: 2236, Class:  0, CF:0.989344, Len:  4, Fitness_tra: 0
Rule 52: 11c1, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1412, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 3213, Class:  0, CF:0.087034, Len:  4, Fitness_tra: 0
Rule 55: 1111, Class:  1, CF:0.116834, Len:  4, Fitness_tra: 0
Rule 56: 4336, Class:  0, CF:0.444882, Len:  4, Fitness_tra: 0
Rule 57: 1121, Class:  2, CF:0.134071, Len:  4, Fitness_tra: 0
Rule 58: 13b1, Class:  1, CF:0.0677546, Len:  4, Fitness_tra: 0
Rule 59: 1633, Class:  1, CF:0.530596, Len:  4, Fitness_tra: 0
Rule 60: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3523, Class:  0, CF:0.0992323, Len:  4, Fitness_tra: 0
Rule 62: 4200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 5520, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 7200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 3000, Class:  2, CF:0.108821, Len:  1, Fitness_tra: -1
Rule 67: 1511, Class:  0, CF:0.569611, Len:  4, Fitness_tra: 0
Rule 68: 1e51, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 15b1, Class:  0, CF:0.384355, Len:  4, Fitness_tra: 0
Rule 70: 3512, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 3151, Class:  2, CF:0.75284, Len:  4, Fitness_tra: 1
Rule 74: 1111, Class:  1, CF:0.116834, Len:  4, Fitness_tra: 0
Rule 75: 11b3, Class:  1, CF:0.161127, Len:  4, Fitness_tra: 0
Rule 76: 5112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 6060, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 5122, Class:  2, CF:0.110862, Len:  4, Fitness_tra: 0
Rule 80: 1111, Class:  1, CF:0.116834, Len:  4, Fitness_tra: 0
Rule 81: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 5050, Class:  1, CF:0.0392125, Len:  2, Fitness_tra: 1
Rule 83: 0006, Class:  0, CF:0.0559335, Len:  1, Fitness_tra: 8
Rule 84: a119, Class:  2, CF:  1, Len:  4, Fitness_tra: 8
Rule 85: 3211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0340, Class:  2, CF:0.178802, Len:  2, Fitness_tra: -3
Rule 87: 0545, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0405, Class:  2, CF:0.125372, Len:  2, Fitness_tra: -1
Rule 89: 0030, Class:  0, CF:0.0307706, Len:  1, Fitness_tra: 0
Rule 90: 5004, Class:  0, CF:0.0529649, Len:  0, Fitness_tra: 0
Rule 91: 1440, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0652, Class:  2, CF:0.942392, Len:  3, Fitness_tra: 14
Rule 93: d066, Class:  0, CF:0.884248, Len:  3, Fitness_tra: 9
Rule 94: 0335, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 55ce, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 96: 3b3b, Class:  1, CF:0.761558, Len:  4, Fitness_tra: 0
Rule 97: 1421, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0996, Class:  0, CF:0.551319, Len:  3, Fitness_tra: 8
Rule 99: 7230, Class:  0, CF:0.495212, Len:  3, Fitness_tra: 12
Rule100: 1951, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:15
------Result------
Miss_rate(tra)	:15
Miss_rate(tst)	:16
ARL				:3.36486

------Generation 3------
Rule  1: 0352, Class:  2, CF:0.904161, Len:  3, Fitness_tra: 20
Rule  2: 1422, Class:  2, CF:0.562849, Len:  4, Fitness_tra: 29
Rule  3: 5007, Class:  0, CF:0.233605, Len:  2, Fitness_tra: 23
Rule  4: 5504, Class:  0, CF:0.652583, Len:  3, Fitness_tra: 18
Rule  5: 4036, Class:  0, CF:0.79757, Len:  3, Fitness_tra: 13
Rule  6: 2530, Class:  0, CF:0.931009, Len:  3, Fitness_tra: 15
Rule  7: 3040, Class:  2, CF:0.257644, Len:  2, Fitness_tra: 14
Rule  8: 55b0, Class:  0, CF:  1, Len:  3, Fitness_tra: 14
Rule  9: 1511, Class:  0, CF:0.569611, Len:  4, Fitness_tra: 12
Rule 10: 5116, Class:  0, CF:0.653367, Len:  4, Fitness_tra: 11
Rule 11: 0602, Class:  2, CF:0.36405, Len:  2, Fitness_tra: 11
Rule 12: 3304, Class:  2, CF:0.568925, Len:  3, Fitness_tra: 11
Rule 13: 4265, Class:  0, CF:0.589652, Len:  4, Fitness_tra: 6
Rule 14: 1525, Class:  2, CF:0.397548, Len:  4, Fitness_tra: 10
Rule 15: 1561, Class:  0, CF:0.858931, Len:  4, Fitness_tra: 6
Rule 16: 119b, Class:  2, CF:0.785815, Len:  4, Fitness_tra: 9
Rule 17: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 8
Rule 18: 3640, Class:  2, CF:0.798976, Len:  3, Fitness_tra: 8
Rule 19: 4063, Class:  0, CF:0.722319, Len:  3, Fitness_tra: 4
Rule 20: 6524, Class:  2, CF:0.597792, Len:  4, Fitness_tra: 9
Rule 21: 6602, Class:  2, CF:0.875838, Len:  3, Fitness_tra: 6
Rule 22: 4056, Class:  0, CF:0.0805571, Len:  3, Fitness_tra: 1
Rule 23: 1216, Class:  0, CF:0.433016, Len:  4, Fitness_tra: 3
Rule 24: 05b0, Class:  0, CF:0.290006, Len:  2, Fitness_tra: 4
Rule 25: 0940, Class:  0, CF:0.0908428, Len:  2, Fitness_tra: 2
Rule 26: 1351, Class:  2, CF:0.640898, Len:  4, Fitness_tra: 4
Rule 27: 5624, Class:  2, CF:0.551068, Len:  4, Fitness_tra: 4
Rule 28: 5040, Class:  0, CF:0.0860479, Len:  2, Fitness_tra: 2
Rule 29: f121, Class:  2, CF:0.598494, Len:  4, Fitness_tra: 4
Rule 30: 1315, Class:  2, CF:0.632196, Len:  4, Fitness_tra: 2
Rule 31: 1344, Class:  2, CF:0.564075, Len:  4, Fitness_tra: 3
Rule 32: 1463, Class:  0, CF:0.394911, Len:  4, Fitness_tra: 2
Rule 33: 0500, Class:  0, CF:0.038087, Len:  1, Fitness_tra: -1
Rule 34: 3335, Class:  2, CF:0.733333, Len:  4, Fitness_tra: 0
Rule 35: 2236, Class:  0, CF:0.989344, Len:  4, Fitness_tra: 0
Rule 36: 9914, Class:  0, CF:0.986534, Len:  4, Fitness_tra: 1
Rule 37: 523f, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 38: 3163, Class:  1, CF:0.550507, Len:  4, Fitness_tra: 0
Rule 39: 1514, Class:  0, CF:0.325585, Len:  4, Fitness_tra: 1
Rule 40: 1631, Class:  1, CF:0.389726, Len:  4, Fitness_tra: 1
Rule 41: 4550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4f31, Class:  1, CF:0.161652, Len:  4, Fitness_tra: 0
Rule 43: 0522, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 3123, Class:  2, CF:0.224516, Len:  4, Fitness_tra: 0
Rule 45: 1111, Class:  1, CF:0.116834, Len:  4, Fitness_tra: 0
Rule 46: 0054, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 6141, Class:  2, CF:0.0939694, Len:  4, Fitness_tra: 0
Rule 49: a311, Class:  1, CF:0.32211, Len:  4, Fitness_tra: 0
Rule 50: 5004, Class:  0, CF:0.0529649, Len:  2, Fitness_tra: 0
Rule 51: 2236, Class:  0, CF:0.989344, Len:  4, Fitness_tra: 0
Rule 52: 11c1, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1412, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 3213, Class:  0, CF:0.087034, Len:  4, Fitness_tra: 0
Rule 55: 1111, Class:  1, CF:0.116834, Len:  4, Fitness_tra: 0
Rule 56: 4336, Class:  0, CF:0.444882, Len:  4, Fitness_tra: 0
Rule 57: 1121, Class:  2, CF:0.134071, Len:  4, Fitness_tra: 0
Rule 58: 13b1, Class:  1, CF:0.0677546, Len:  4, Fitness_tra: 0
Rule 59: 1633, Class:  1, CF:0.530596, Len:  4, Fitness_tra: 0
Rule 60: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3523, Class:  0, CF:0.0992323, Len:  4, Fitness_tra: 0
Rule 62: 4200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 5520, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 7200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 3000, Class:  2, CF:0.108821, Len:  1, Fitness_tra: -1
Rule 67: 1511, Class:  0, CF:0.569611, Len:  4, Fitness_tra: 0
Rule 68: 1e51, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 15b1, Class:  0, CF:0.384355, Len:  4, Fitness_tra: 0
Rule 70: 3512, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 3151, Class:  2, CF:0.75284, Len:  4, Fitness_tra: 1
Rule 74: 1111, Class:  1, CF:0.116834, Len:  4, Fitness_tra: 0
Rule 75: 11b3, Class:  1, CF:0.161127, Len:  4, Fitness_tra: 0
Rule 76: 5112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 6060, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 5122, Class:  2, CF:0.110862, Len:  4, Fitness_tra: 0
Rule 80: 1111, Class:  1, CF:0.116834, Len:  4, Fitness_tra: 0
Rule 81: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 5050, Class:  1, CF:0.0392125, Len:  2, Fitness_tra: 1
Rule 83: 0006, Class:  0, CF:0.0559335, Len:  1, Fitness_tra: 8
Rule 84: a119, Class:  2, CF:  1, Len:  4, Fitness_tra: 8
Rule 85: 3211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0340, Class:  2, CF:0.178802, Len:  2, Fitness_tra: -3
Rule 87: 0545, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0405, Class:  2, CF:0.125372, Len:  2, Fitness_tra: -1
Rule 89: 0030, Class:  0, CF:0.0307706, Len:  1, Fitness_tra: 0
Rule 90: 5004, Class:  0, CF:0.0529649, Len:  0, Fitness_tra: 0
Rule 91: 1440, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0652, Class:  2, CF:0.942392, Len:  3, Fitness_tra: 14
Rule 93: d066, Class:  0, CF:0.884248, Len:  3, Fitness_tra: 9
Rule 94: 0335, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 55ce, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 96: 3b3b, Class:  1, CF:0.761558, Len:  4, Fitness_tra: 0
Rule 97: 1421, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0996, Class:  0, CF:0.551319, Len:  3, Fitness_tra: 8
Rule 99: 7230, Class:  0, CF:0.495212, Len:  3, Fitness_tra: 12
Rule100: 1951, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:15
------Result------
Miss_rate(tra)	:15
Miss_rate(tst)	:16
ARL				:3.36486

------Generation 4------
Rule  1: 1422, Class:  2, CF:0.562849, Len:  4, Fitness_tra: 31
Rule  2: 5007, Class:  0, CF:0.233605, Len:  2, Fitness_tra: 24
Rule  3: 0352, Class:  2, CF:0.904161, Len:  3, Fitness_tra: 11
Rule  4: 5504, Class:  0, CF:0.652583, Len:  3, Fitness_tra: 18
Rule  5: 2530, Class:  0, CF:0.931009, Len:  3, Fitness_tra: 15
Rule  6: 0652, Class:  2, CF:0.942392, Len:  3, Fitness_tra: 10
Rule  7: 3040, Class:  2, CF:0.257644, Len:  2, Fitness_tra: 11
Rule  8: 55b0, Class:  0, CF:  1, Len:  3, Fitness_tra: 14
Rule  9: 4036, Class:  0, CF:0.79757, Len:  3, Fitness_tra: 13
Rule 10: 7230, Class:  0, CF:0.495212, Len:  3, Fitness_tra: 13
Rule 11: 1511, Class:  0, CF:0.569611, Len:  4, Fitness_tra: 11
Rule 12: 5116, Class:  0, CF:0.653367, Len:  4, Fitness_tra: 9
Rule 13: 3304, Class:  2, CF:0.568925, Len:  3, Fitness_tra: 9
Rule 14: 0602, Class:  2, CF:0.36405, Len:  2, Fitness_tra: 10
Rule 15: 1525, Class:  2, CF:0.397548, Len:  4, Fitness_tra: 10
Rule 16: d066, Class:  0, CF:0.884248, Len:  3, Fitness_tra: 9
Rule 17: 6524, Class:  2, CF:0.597792, Len:  4, Fitness_tra: 9
Rule 18: 119b, Class:  2, CF:0.785815, Len:  4, Fitness_tra: 7
Rule 19: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 8
Rule 20: a119, Class:  2, CF:  1, Len:  4, Fitness_tra: 6
Rule 21: 3640, Class:  2, CF:0.798976, Len:  3, Fitness_tra: 6
Rule 22: 0006, Class:  0, CF:0.0559335, Len:  1, Fitness_tra: 7
Rule 23: 0996, Class:  0, CF:0.551319, Len:  3, Fitness_tra: 8
Rule 24: 4265, Class:  0, CF:0.589652, Len:  4, Fitness_tra: 6
Rule 25: 6602, Class:  2, CF:0.875838, Len:  3, Fitness_tra: 6
Rule 26: 1561, Class:  0, CF:0.858931, Len:  4, Fitness_tra: 3
Rule 27: 05b0, Class:  0, CF:0.290006, Len:  2, Fitness_tra: 5
Rule 28: f121, Class:  2, CF:0.598494, Len:  4, Fitness_tra: 4
Rule 29: 5624, Class:  2, CF:0.551068, Len:  4, Fitness_tra: 4
Rule 30: 4063, Class:  0, CF:0.722319, Len:  3, Fitness_tra: 5
Rule 31: 1351, Class:  2, CF:0.640898, Len:  4, Fitness_tra: 2
Rule 32: 1344, Class:  2, CF:0.564075, Len:  4, Fitness_tra: 2
Rule 33: 55ce, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 34: 1216, Class:  0, CF:0.433016, Len:  4, Fitness_tra: 3
Rule 35: 0940, Class:  0, CF:0.0908428, Len:  2, Fitness_tra: 2
Rule 36: 1463, Class:  0, CF:0.394911, Len:  4, Fitness_tra: 3
Rule 37: 1315, Class:  2, CF:0.632196, Len:  4, Fitness_tra: -1
Rule 38: 5040, Class:  0, CF:0.0860479, Len:  2, Fitness_tra: 0
Rule 39: 9914, Class:  0, CF:0.986534, Len:  4, Fitness_tra: 1
Rule 40: 1631, Class:  1, CF:0.389726, Len:  4, Fitness_tra: 1
Rule 41: 4056, Class:  0, CF:0.0805571, Len:  3, Fitness_tra: 1
Rule 42: 3151, Class:  2, CF:0.75284, Len:  4, Fitness_tra: -1
Rule 43: 5050, Class:  1, CF:0.0392125, Len:  2, Fitness_tra: 0
Rule 44: 523f, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 45: 1514, Class:  0, CF:0.325585, Len:  4, Fitness_tra: 1
Rule 46: 4550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 6141, Class:  2, CF:0.0939694, Len:  4, Fitness_tra: 0
Rule 49: a311, Class:  1, CF:0.32211, Len:  4, Fitness_tra: 0
Rule 50: 5004, Class:  0, CF:0.0529649, Len:  2, Fitness_tra: 1
Rule 51: 2236, Class:  0, CF:0.989344, Len:  4, Fitness_tra: 0
Rule 52: 11c1, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1412, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 3213, Class:  0, CF:0.087034, Len:  4, Fitness_tra: 0
Rule 55: 1111, Class:  1, CF:0.116834, Len:  4, Fitness_tra: 0
Rule 56: 4336, Class:  0, CF:0.444882, Len:  4, Fitness_tra: 0
Rule 57: 1121, Class:  2, CF:0.134071, Len:  4, Fitness_tra: 0
Rule 58: 13b1, Class:  1, CF:0.0677546, Len:  4, Fitness_tra: 0
Rule 59: 1633, Class:  1, CF:0.530596, Len:  4, Fitness_tra: 1
Rule 60: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3523, Class:  0, CF:0.0992323, Len:  4, Fitness_tra: 0
Rule 62: 4200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 5520, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 7200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1951, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1511, Class:  0, CF:0.569611, Len:  4, Fitness_tra: 0
Rule 68: 1e51, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 15b1, Class:  0, CF:0.384355, Len:  4, Fitness_tra: 0
Rule 70: 3512, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4f31, Class:  1, CF:0.161652, Len:  4, Fitness_tra: 0
Rule 74: 1111, Class:  1, CF:0.116834, Len:  4, Fitness_tra: 0
Rule 75: 11b3, Class:  1, CF:0.161127, Len:  4, Fitness_tra: 0
Rule 76: 5112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 6060, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 5122, Class:  2, CF:0.110862, Len:  4, Fitness_tra: 0
Rule 80: 1111, Class:  1, CF:0.116834, Len:  4, Fitness_tra: 0
Rule 81: 00b0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0006, Class:  0, CF:0.0559335, Len:  0, Fitness_tra: 0
Rule 83: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 6000, Class:  2, CF:0.15133, Len:  1, Fitness_tra: 2
Rule 85: 6600, Class:  2, CF:0.434827, Len:  2, Fitness_tra: 2
Rule 86: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 3560, Class:  0, CF:0.597275, Len:  3, Fitness_tra: 3
Rule 88: 5024, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5624, Class:  2, CF:0.551068, Len:  0, Fitness_tra: 0
Rule 90: 0940, Class:  0, CF:0.0908428, Len:  0, Fitness_tra: 0
Rule 91: 00d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 2936, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 93: 13e0, Class:  2, CF:0.969567, Len:  3, Fitness_tra: 15
Rule 94: 5112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 5090, Class:  1, CF:0.0854576, Len:  2, Fitness_tra: -1
Rule 96: 55b0, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 97: 3040, Class:  2, CF:0.257644, Len:  0, Fitness_tra: 0
Rule 98: 1b25, Class:  2, CF:0.95083, Len:  4, Fitness_tra: 14
Rule 99: 0cc6, Class:  1, CF:0.296628, Len:  3, Fitness_tra: -3
Rule100: 1434, Class:  1, CF:0.0967379, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:14.8
------Result------
Miss_rate(tra)	:14.8
Miss_rate(tst)	:17.6
ARL				:3.38889

------Generation 5------
Rule  1: 1422, Class:  2, CF:0.562849, Len:  4, Fitness_tra: 31
Rule  2: 5007, Class:  0, CF:0.233605, Len:  2, Fitness_tra: 24
Rule  3: 0352, Class:  2, CF:0.904161, Len:  3, Fitness_tra: 11
Rule  4: 5504, Class:  0, CF:0.652583, Len:  3, Fitness_tra: 18
Rule  5: 2530, Class:  0, CF:0.931009, Len:  3, Fitness_tra: 15
Rule  6: 0652, Class:  2, CF:0.942392, Len:  3, Fitness_tra: 10
Rule  7: 3040, Class:  2, CF:0.257644, Len:  2, Fitness_tra: 11
Rule  8: 55b0, Class:  0, CF:  1, Len:  3, Fitness_tra: 14
Rule  9: 4036, Class:  0, CF:0.79757, Len:  3, Fitness_tra: 13
Rule 10: 7230, Class:  0, CF:0.495212, Len:  3, Fitness_tra: 13
Rule 11: 1511, Class:  0, CF:0.569611, Len:  4, Fitness_tra: 11
Rule 12: 5116, Class:  0, CF:0.653367, Len:  4, Fitness_tra: 9
Rule 13: 3304, Class:  2, CF:0.568925, Len:  3, Fitness_tra: 9
Rule 14: 0602, Class:  2, CF:0.36405, Len:  2, Fitness_tra: 10
Rule 15: 1525, Class:  2, CF:0.397548, Len:  4, Fitness_tra: 10
Rule 16: d066, Class:  0, CF:0.884248, Len:  3, Fitness_tra: 9
Rule 17: 6524, Class:  2, CF:0.597792, Len:  4, Fitness_tra: 9
Rule 18: 119b, Class:  2, CF:0.785815, Len:  4, Fitness_tra: 7
Rule 19: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 8
Rule 20: a119, Class:  2, CF:  1, Len:  4, Fitness_tra: 6
Rule 21: 3640, Class:  2, CF:0.798976, Len:  3, Fitness_tra: 6
Rule 22: 0006, Class:  0, CF:0.0559335, Len:  1, Fitness_tra: 7
Rule 23: 0996, Class:  0, CF:0.551319, Len:  3, Fitness_tra: 8
Rule 24: 4265, Class:  0, CF:0.589652, Len:  4, Fitness_tra: 6
Rule 25: 6602, Class:  2, CF:0.875838, Len:  3, Fitness_tra: 6
Rule 26: 1561, Class:  0, CF:0.858931, Len:  4, Fitness_tra: 3
Rule 27: 05b0, Class:  0, CF:0.290006, Len:  2, Fitness_tra: 5
Rule 28: f121, Class:  2, CF:0.598494, Len:  4, Fitness_tra: 4
Rule 29: 5624, Class:  2, CF:0.551068, Len:  4, Fitness_tra: 4
Rule 30: 4063, Class:  0, CF:0.722319, Len:  3, Fitness_tra: 5
Rule 31: 1351, Class:  2, CF:0.640898, Len:  4, Fitness_tra: 2
Rule 32: 1344, Class:  2, CF:0.564075, Len:  4, Fitness_tra: 2
Rule 33: 55ce, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 34: 1216, Class:  0, CF:0.433016, Len:  4, Fitness_tra: 3
Rule 35: 0940, Class:  0, CF:0.0908428, Len:  2, Fitness_tra: 2
Rule 36: 1463, Class:  0, CF:0.394911, Len:  4, Fitness_tra: 3
Rule 37: 1315, Class:  2, CF:0.632196, Len:  4, Fitness_tra: -1
Rule 38: 5040, Class:  0, CF:0.0860479, Len:  2, Fitness_tra: 0
Rule 39: 9914, Class:  0, CF:0.986534, Len:  4, Fitness_tra: 1
Rule 40: 1631, Class:  1, CF:0.389726, Len:  4, Fitness_tra: 1
Rule 41: 4056, Class:  0, CF:0.0805571, Len:  3, Fitness_tra: 1
Rule 42: 3151, Class:  2, CF:0.75284, Len:  4, Fitness_tra: -1
Rule 43: 5050, Class:  1, CF:0.0392125, Len:  2, Fitness_tra: 0
Rule 44: 523f, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 45: 1514, Class:  0, CF:0.325585, Len:  4, Fitness_tra: 1
Rule 46: 4550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 6141, Class:  2, CF:0.0939694, Len:  4, Fitness_tra: 0
Rule 49: a311, Class:  1, CF:0.32211, Len:  4, Fitness_tra: 0
Rule 50: 5004, Class:  0, CF:0.0529649, Len:  2, Fitness_tra: 1
Rule 51: 2236, Class:  0, CF:0.989344, Len:  4, Fitness_tra: 0
Rule 52: 11c1, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1412, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 3213, Class:  0, CF:0.087034, Len:  4, Fitness_tra: 0
Rule 55: 1111, Class:  1, CF:0.116834, Len:  4, Fitness_tra: 0
Rule 56: 4336, Class:  0, CF:0.444882, Len:  4, Fitness_tra: 0
Rule 57: 1121, Class:  2, CF:0.134071, Len:  4, Fitness_tra: 0
Rule 58: 13b1, Class:  1, CF:0.0677546, Len:  4, Fitness_tra: 0
Rule 59: 1633, Class:  1, CF:0.530596, Len:  4, Fitness_tra: 1
Rule 60: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3523, Class:  0, CF:0.0992323, Len:  4, Fitness_tra: 0
Rule 62: 4200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 5520, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 7200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1951, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1511, Class:  0, CF:0.569611, Len:  4, Fitness_tra: 0
Rule 68: 1e51, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 15b1, Class:  0, CF:0.384355, Len:  4, Fitness_tra: 0
Rule 70: 3512, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4f31, Class:  1, CF:0.161652, Len:  4, Fitness_tra: 0
Rule 74: 1111, Class:  1, CF:0.116834, Len:  4, Fitness_tra: 0
Rule 75: 11b3, Class:  1, CF:0.161127, Len:  4, Fitness_tra: 0
Rule 76: 5112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
