------Generation 0------
Rule  1: 111b2, Class:  0, CF:0.933996, Len:  5, Fitness_tra: 0
Rule 34: 1141b, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 5c241, Class:  2, CF:0.306448, Len:  5, Fitness_tra: 0
Rule 36: 55474, Class:  1, CF:0.726349, Len:  5, Fitness_tra: 0
Rule 37: d1217, Class:  0, CF:0.270819, Len:  5, Fitness_tra: 0
Rule 38: 5c147, Class:  2, CF:0.928768, Len:  5, Fitness_tra: 0
Rule 39: 23121, Class:  0, CF:0.93934, Len:  5, Fitness_tra: 0
Rule 40: 0b000, Class:  2, CF:0.0752571, Len:  1, Fitness_tra: 0
Rule 41: 184b2, Class:  1, CF:0.408115, Len:  5, Fitness_tra: 0
Rule 42: 18221, Class:  1, CF:0.887332, Len:  5, Fitness_tra: 0
Rule 43: 8357b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: e7b24, Class:  0, CF:0.974863, Len:  5, Fitness_tra: 0
Rule 45: 91112, Class:  0, CF:0.921991, Len:  5, Fitness_tra: 0
Rule 46: 92471, Class:  0, CF:0.122292, Len:  5, Fitness_tra: 0
Rule 47: 517b2, Class:  0, CF:0.970955, Len:  5, Fitness_tra: 0
Rule 48: 1d177, Class:  1, CF:0.786403, Len:  5, Fitness_tra: 0
Rule 49: 11b24, Class:  0, CF:0.883087, Len:  5, Fitness_tra: 0
Rule 50: 9c141, Class:  2, CF:0.180894, Len:  5, Fitness_tra: 0
Rule 51: 32272, Class:  1, CF:0.835207, Len:  5, Fitness_tra: 0
Rule 52: 040c0, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 53: 5122b, Class:  0, CF:0.919894, Len:  5, Fitness_tra: 0
Rule 54: 52421, Class:  0, CF:0.0285437, Len:  5, Fitness_tra: 0
Rule 55: 92247, Class:  0, CF:0.877887, Len:  5, Fitness_tra: 0
Rule 56: 18174, Class:  2, CF:0.0494141, Len:  5, Fitness_tra: 0
Rule 57: 3c4b7, Class:  1, CF:0.515221, Len:  5, Fitness_tra: 0
Rule 58: 98172, Class:  2, CF:0.100495, Len:  5, Fitness_tra: 0
Rule 59: 51c41, Class:  1, CF:0.870071, Len:  5, Fitness_tra: 0
Rule 60: 92241, Class:  0, CF:0.133543, Len:  5, Fitness_tra: 0
Rule 61: 81571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 32227, Class:  1, CF:0.835207, Len:  5, Fitness_tra: 0
Rule 64: 12777, Class:  0, CF:0.0384883, Len:  5, Fitness_tra: 0
Rule 65: 1127b, Class:  0, CF:0.469445, Len:  5, Fitness_tra: 0
Rule 66: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 98114, Class:  1, CF:0.0328987, Len:  5, Fitness_tra: 0
Rule 68: 92121, Class:  0, CF:0.748887, Len:  5, Fitness_tra: 0
Rule 69: 1241b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: dd47b, Class:  1, CF:0.410564, Len:  5, Fitness_tra: 0
Rule 71: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 04000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 51271, Class:  0, CF:0.724954, Len:  5, Fitness_tra: 0
Rule 74: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 95227, Class:  1, CF:0.991069, Len:  5, Fitness_tra: 0
Rule 76: 23577, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 11174, Class:  0, CF:0.886504, Len:  5, Fitness_tra: 0
Rule 78: 18c14, Class:  1, CF:0.98565, Len:  5, Fitness_tra: 0
Rule 79: 98c14, Class:  1, CF:0.975424, Len:  5, Fitness_tra: 0
Rule 80: 11271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00500, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule 84: 51272, Class:  0, CF:0.971711, Len:  5, Fitness_tra: 0
Rule 85: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0b000, Class:  2, CF:0.0752571, Len:  0, Fitness_tra: 0
Rule 88: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 04000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 5c22a, Class:  2, CF:0.233554, Len:  5, Fitness_tra: 0
Rule 92: 312b1, Class:  1, CF:0.784805, Len:  5, Fitness_tra: 0
Rule 93: 521b7, Class:  0, CF:0.809662, Len:  5, Fitness_tra: 0
Rule 94: 07ec0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 57429, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 12c14, Class:  1, CF:0.972068, Len:  5, Fitness_tra: 0
Rule 97: 53b44, Class:  0, CF:0.971937, Len:  5, Fitness_tra: 0
Rule 98: a6c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 93380, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule100: 01711, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:6.21762
------Result------
Miss_rate(tra)	:6.21762
Miss_rate(tst)	:13.6364
ARL				:4.61644

------Generation 3------
Rule  1: 0b000, Class:  2, CF:0.0752571, Len:  1, Fitness_tra: 85
Rule  2: 5c114, Class:  2, CF:0.870853, Len:  5, Fitness_tra: 1
Rule  3: 05c00, Class:  1, CF:  1, Len:  2, Fitness_tra: 7
Rule  4: 23020, Class:  0, CF:0.949398, Len:  3, Fitness_tra: 4
Rule  5: 511b7, Class:  0, CF:0.958766, Len:  5, Fitness_tra: 5
Rule  6: 0e000, Class:  1, CF:  1, Len:  1, Fitness_tra: 4
Rule  7: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 4
Rule  8: 122b1, Class:  1, CF:0.7088, Len:  5, Fitness_tra: 0
Rule  9: 111b2, Class:  0, CF:0.933996, Len:  5, Fitness_tra: 0
Rule 10: 18c67, Class:  1, CF:0.98613, Len:  5, Fitness_tra: 0
Rule 11: 010a5, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 12: 321b1, Class:  1, CF:0.784023, Len:  5, Fitness_tra: 0
Rule 13: 51147, Class:  0, CF:0.976715, Len:  5, Fitness_tra: 0
Rule 14: 93380, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 15: 01711, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 981b7, Class:  2, CF:0.100495, Len:  5, Fitness_tra: 0
Rule 17: 11147, Class:  0, CF:0.892981, Len:  5, Fitness_tra: 0
Rule 18: 11c42, Class:  1, CF:0.731706, Len:  5, Fitness_tra: 0
Rule 19: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 98222, Class:  1, CF:0.3635, Len:  5, Fitness_tra: 0
Rule 21: 12c4b, Class:  1, CF:0.942658, Len:  5, Fitness_tra: 0
Rule 22: 131bb, Class:  0, CF:0.840947, Len:  5, Fitness_tra: 0
Rule 23: dc272, Class:  2, CF:0.440019, Len:  5, Fitness_tra: 0
Rule 24: 55112, Class:  1, CF:0.63157, Len:  5, Fitness_tra: 0
Rule 25: 04700, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 14212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 5c142, Class:  2, CF:0.506124, Len:  5, Fitness_tra: 0
Rule 28: 55141, Class:  1, CF:0.775689, Len:  5, Fitness_tra: 0
Rule 29: 1817b, Class:  2, CF:0.0494141, Len:  5, Fitness_tra: 0
Rule 30: 37111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: e1247, Class:  0, CF:0.984266, Len:  5, Fitness_tra: 0
Rule 32: 9c17b, Class:  2, CF:0.793303, Len:  5, Fitness_tra: 0
Rule 33: 35422, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 1141b, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 5c241, Class:  2, CF:0.306448, Len:  5, Fitness_tra: 0
Rule 36: 55474, Class:  1, CF:0.726349, Len:  5, Fitness_tra: 0
Rule 37: d1217, Class:  0, CF:0.270819, Len:  5, Fitness_tra: 0
Rule 38: 5c147, Class:  2, CF:0.928768, Len:  5, Fitness_tra: 0
Rule 39: 23121, Class:  0, CF:0.93934, Len:  5, Fitness_tra: 0
Rule 40: 0b000, Class:  2, CF:0.0752571, Len:  1, Fitness_tra: 0
Rule 41: 184b2, Class:  1, CF:0.408115, Len:  5, Fitness_tra: 0
Rule 42: 18221, Class:  1, CF:0.887332, Len:  5, Fitness_tra: 0
Rule 43: 8357b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: e7b24, Class:  0, CF:0.974863, Len:  5, Fitness_tra: 0
Rule 45: 91112, Class:  0, CF:0.921991, Len:  5, Fitness_tra: 0
Rule 46: 92471, Class:  0, CF:0.122292, Len:  5, Fitness_tra: 0
Rule 47: 517b2, Class:  0, CF:0.970955, Len:  5, Fitness_tra: 0
Rule 48: 1d177, Class:  1, CF:0.786403, Len:  5, Fitness_tra: 0
Rule 49: 11b24, Class:  0, CF:0.883087, Len:  5, Fitness_tra: 0
Rule 50: 9c141, Class:  2, CF:0.180894, Len:  5, Fitness_tra: 0
Rule 51: 32272, Class:  1, CF:0.835207, Len:  5, Fitness_tra: 0
Rule 52: 040c0, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 53: 5122b, Class:  0, CF:0.919894, Len:  5, Fitness_tra: 0
Rule 54: 52421, Class:  0, CF:0.0285437, Len:  5, Fitness_tra: 0
Rule 55: 92247, Class:  0, CF:0.877887, Len:  5, Fitness_tra: 0
Rule 56: 18174, Class:  2, CF:0.0494141, Len:  5, Fitness_tra: 0
Rule 57: 3c4b7, Class:  1, CF:0.515221, Len:  5, Fitness_tra: 0
Rule 58: 98172, Class:  2, CF:0.100495, Len:  5, Fitness_tra: 0
Rule 59: 51c41, Class:  1, CF:0.870071, Len:  5, Fitness_tra: 0
Rule 60: 92241, Class:  0, CF:0.133543, Len:  5, Fitness_tra: 0
Rule 61: 81571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 32227, Class:  1, CF:0.835207, Len:  5, Fitness_tra: 0
Rule 64: 12777, Class:  0, CF:0.0384883, Len:  5, Fitness_tra: 0
Rule 65: 1127b, Class:  0, CF:0.469445, Len:  5, Fitness_tra: 0
Rule 66: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 98114, Class:  1, CF:0.0328987, Len:  5, Fitness_tra: 0
Rule 68: 92121, Class:  0, CF:0.748887, Len:  5, Fitness_tra: 0
Rule 69: 1241b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: dd47b, Class:  1, CF:0.410564, Len:  5, Fitness_tra: 0
Rule 71: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 04000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 51271, Class:  0, CF:0.724954, Len:  5, Fitness_tra: 0
Rule 74: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 95227, Class:  1, CF:0.991069, Len:  5, Fitness_tra: 0
Rule 76: 23577, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 11174, Class:  0, CF:0.886504, Len:  5, Fitness_tra: 0
Rule 78: 18c14, Class:  1, CF:0.98565, Len:  5, Fitness_tra: 0
Rule 79: 98c14, Class:  1, CF:0.975424, Len:  5, Fitness_tra: 0
Rule 80: 11271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: d1142, Class:  0, CF:0.984966, Len:  5, Fitness_tra: 5
Rule 85: 04000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 04b00, Class:  2, CF:0.0226222, Len:  2, Fitness_tra: 1
Rule 90: 0b000, Class:  2, CF:0.0752571, Len:  0, Fitness_tra: 0
Rule 91: 92247, Class:  0, CF:0.877887, Len:  0, Fitness_tra: 0
Rule 92: 57111, Class:  2, CF:0.23674, Len:  5, Fitness_tra: 30
Rule 93: 17c62, Class:  1, CF:0.590477, Len:  5, Fitness_tra: 0
Rule 94: 05131, Class:  1, CF:0.963713, Len:  4, Fitness_tra: 7
Rule 95: 53111, Class:  0, CF:0.644827, Len:  5, Fitness_tra: 0
Rule 96: 31211, Class:  1, CF:0.862016, Len:  5, Fitness_tra: 3
Rule 97: 1111e, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: 13174, Class:  0, CF:0.934172, Len:  5, Fitness_tra: 0
Rule 99: 01217, Class:  0, CF:0.0850232, Len:  4, Fitness_tra: 0
Rule100: 18c74, Class:  1, CF:0.970656, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.32642
------Result------
Miss_rate(tra)	:9.32642
Miss_rate(tst)	:0
ARL				:4.57333

------Generation 4------
Rule  1: 0b000, Class:  2, CF:0.0752571, Len:  1, Fitness_tra: 85
Rule  2: 57111, Class:  2, CF:0.23674, Len:  5, Fitness_tra: 27
Rule  3: 05131, Class:  1, CF:0.963713, Len:  4, Fitness_tra: 7
Rule  4: 05c00, Class:  1, CF:  1, Len:  2, Fitness_tra: 7
Rule  5: 511b7, Class:  0, CF:0.958766, Len:  5, Fitness_tra: 7
Rule  6: d1142, Class:  0, CF:0.984966, Len:  5, Fitness_tra: 5
Rule  7: 23020, Class:  0, CF:0.949398, Len:  3, Fitness_tra: 7
Rule  8: 0e000, Class:  1, CF:  1, Len:  1, Fitness_tra: 4
Rule  9: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 4
Rule 10: 31211, Class:  1, CF:0.862016, Len:  5, Fitness_tra: 3
Rule 11: 5c114, Class:  2, CF:0.870853, Len:  5, Fitness_tra: 0
Rule 12: 04b00, Class:  2, CF:0.0226222, Len:  2, Fitness_tra: 0
Rule 13: 93380, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 14: 321b1, Class:  1, CF:0.784023, Len:  5, Fitness_tra: 0
Rule 15: 01711, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 981b7, Class:  2, CF:0.100495, Len:  5, Fitness_tra: 0
Rule 17: 11147, Class:  0, CF:0.892981, Len:  5, Fitness_tra: 0
Rule 18: 11c42, Class:  1, CF:0.731706, Len:  5, Fitness_tra: 0
Rule 19: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 98222, Class:  1, CF:0.3635, Len:  5, Fitness_tra: 0
Rule 21: 12c4b, Class:  1, CF:0.942658, Len:  5, Fitness_tra: 0
Rule 22: 131bb, Class:  0, CF:0.840947, Len:  5, Fitness_tra: 0
Rule 23: dc272, Class:  2, CF:0.440019, Len:  5, Fitness_tra: 0
Rule 24: 55112, Class:  1, CF:0.63157, Len:  5, Fitness_tra: 0
Rule 25: 04700, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 14212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 5c142, Class:  2, CF:0.506124, Len:  5, Fitness_tra: 0
Rule 28: 55141, Class:  1, CF:0.775689, Len:  5, Fitness_tra: 0
Rule 29: 1817b, Class:  2, CF:0.0494141, Len:  5, Fitness_tra: 0
Rule 30: 37111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: e1247, Class:  0, CF:0.984266, Len:  5, Fitness_tra: 0
Rule 32: 9c17b, Class:  2, CF:0.793303, Len:  5, Fitness_tra: 0
Rule 33: 35422, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 1141b, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 5c241, Class:  2, CF:0.306448, Len:  5, Fitness_tra: 0
Rule 36: 55474, Class:  1, CF:0.726349, Len:  5, Fitness_tra: 0
Rule 37: d1217, Class:  0, CF:0.270819, Len:  5, Fitness_tra: 0
Rule 38: 5c147, Class:  2, CF:0.928768, Len:  5, Fitness_tra: 0
Rule 39: 23121, Class:  0, CF:0.93934, Len:  5, Fitness_tra: 0
Rule 40: 0b000, Class:  2, CF:0.0752571, Len:  1, Fitness_tra: 0
Rule 41: 184b2, Class:  1, CF:0.408115, Len:  5, Fitness_tra: 0
Rule 42: 18221, Class:  1, CF:0.887332, Len:  5, Fitness_tra: 0
Rule 43: 8357b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: e7b24, Class:  0, CF:0.974863, Len:  5, Fitness_tra: 0
Rule 45: 91112, Class:  0, CF:0.921991, Len:  5, Fitness_tra: 0
Rule 46: 92471, Class:  0, CF:0.122292, Len:  5, Fitness_tra: 0
Rule 47: 517b2, Class:  0, CF:0.970955, Len:  5, Fitness_tra: 0
Rule 48: 1d177, Class:  1, CF:0.786403, Len:  5, Fitness_tra: 0
Rule 49: 11b24, Class:  0, CF:0.883087, Len:  5, Fitness_tra: 0
Rule 50: 9c141, Class:  2, CF:0.180894, Len:  5, Fitness_tra: 0
Rule 51: 32272, Class:  1, CF:0.835207, Len:  5, Fitness_tra: 0
Rule 52: 040c0, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 53: 5122b, Class:  0, CF:0.919894, Len:  5, Fitness_tra: 0
Rule 54: 52421, Class:  0, CF:0.0285437, Len:  5, Fitness_tra: 0
Rule 55: 92247, Class:  0, CF:0.877887, Len:  5, Fitness_tra: 0
Rule 56: 18174, Class:  2, CF:0.0494141, Len:  5, Fitness_tra: 0
Rule 57: 3c4b7, Class:  1, CF:0.515221, Len:  5, Fitness_tra: 0
Rule 58: 98172, Class:  2, CF:0.100495, Len:  5, Fitness_tra: 0
Rule 59: 51c41, Class:  1, CF:0.870071, Len:  5, Fitness_tra: 0
Rule 60: 92241, Class:  0, CF:0.133543, Len:  5, Fitness_tra: 0
Rule 61: 81571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 32227, Class:  1, CF:0.835207, Len:  5, Fitness_tra: 0
Rule 64: 12777, Class:  0, CF:0.0384883, Len:  5, Fitness_tra: 0
Rule 65: 1127b, Class:  0, CF:0.469445, Len:  5, Fitness_tra: 0
Rule 66: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 98114, Class:  1, CF:0.0328987, Len:  5, Fitness_tra: 0
Rule 68: 92121, Class:  0, CF:0.748887, Len:  5, Fitness_tra: 0
Rule 69: 1241b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: dd47b, Class:  1, CF:0.410564, Len:  5, Fitness_tra: 0
Rule 71: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 04000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 51271, Class:  0, CF:0.724954, Len:  5, Fitness_tra: 0
Rule 74: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 95227, Class:  1, CF:0.991069, Len:  5, Fitness_tra: 0
Rule 76: 23577, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 11174, Class:  0, CF:0.886504, Len:  5, Fitness_tra: 0
Rule 78: 18c14, Class:  1, CF:0.98565, Len:  5, Fitness_tra: 0
Rule 79: 98c14, Class:  1, CF:0.975424, Len:  5, Fitness_tra: 0
Rule 80: 11271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: e0000, Class:  0, CF:0.477164, Len:  0, Fitness_tra: 0
Rule 82: e2222, Class:  0, CF:0.914867, Len:  5, Fitness_tra: 0
Rule 83: e0000, Class:  0, CF:0.477164, Len:  0, Fitness_tra: 0
Rule 84: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00500, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule 86: 311b4, Class:  0, CF:0.349003, Len:  5, Fitness_tra: 0
Rule 87: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 51274, Class:  0, CF:0.940787, Len:  5, Fitness_tra: 0
Rule 90: 5c11b, Class:  2, CF:0.892436, Len:  5, Fitness_tra: 10
Rule 91: 38174, Class:  1, CF:0.926526, Len:  5, Fitness_tra: 0
Rule 92: 1d117, Class:  1, CF:0.867879, Len:  5, Fitness_tra: 0
Rule 93: 25277, Class:  1, CF:0.892709, Len:  5, Fitness_tra: 0
Rule 94: 83111, Class:  0, CF:0.172454, Len:  5, Fitness_tra: 0
Rule 95: 971a1, Class:  2, CF:0.203469, Len:  5, Fitness_tra: 0
Rule 96: 18181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 511b2, Class:  0, CF:0.98262, Len:  5, Fitness_tra: 0
Rule 98: 11272, Class:  0, CF:0.897316, Len:  5, Fitness_tra: 0
Rule 99: a5111, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule100: 3c4db, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:6.73575
------Result------
Miss_rate(tra)	:6.73575
Miss_rate(tst)	:0
ARL				:4.61842

------Generation 5------
Rule  1: 0b000, Class:  2, CF:0.0752571, Len:  1, Fitness_tra: 85
Rule  2: 57111, Class:  2, CF:0.23674, Len:  5, Fitness_tra: 27
Rule  3: 05131, Class:  1, CF:0.963713, Len:  4, Fitness_tra: 7
Rule  4: 05c00, Class:  1, CF:  1, Len:  2, Fitness_tra: 7
Rule  5: 511b7, Class:  0, CF:0.958766, Len:  5, Fitness_tra: 7
Rule  6: d1142, Class:  0, CF:0.984966, Len:  5, Fitness_tra: 5
Rule  7: 23020, Class:  0, CF:0.949398, Len:  3, Fitness_tra: 7
Rule  8: 0e000, Class:  1, CF:  1, Len:  1, Fitness_tra: 4
Rule  9: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 4
Rule 10: 31211, Class:  1, CF:0.862016, Len:  5, Fitness_tra: 3
Rule 11: 5c114, Class:  2, CF:0.870853, Len:  5, Fitness_tra: 0
Rule 12: 04b00, Class:  2, CF:0.0226222, Len:  2, Fitness_tra: 0
Rule 13: 93380, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 14: 321b1, Class:  1, CF:0.784023, Len:  5, Fitness_tra: 0
Rule 15: 01711, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 981b7, Class:  2, CF:0.100495, Len:  5, Fitness_tra: 0
Rule 17: 11147, Class:  0, CF:0.892981, Len:  5, Fitness_tra: 0
Rule 18: 11c42, Class:  1, CF:0.731706, Len:  5, Fitness_tra: 0
Rule 19: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 98222, Class:  1, CF:0.3635, Len:  5, Fitness_tra: 0
Rule 21: 12c4b, Class:  1, CF:0.942658, Len:  5, Fitness_tra: 0
Rule 22: 131bb, Class:  0, CF:0.840947, Len:  5, Fitness_tra: 0
Rule 23: dc272, Class:  2, CF:0.440019, Len:  5, Fitness_tra: 0
Rule 24: 55112, Class:  1, CF:0.63157, Len:  5, Fitness_tra: 0
Rule 25: 04700, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 14212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 5c142, Class:  2, CF:0.506124, Len:  5, Fitness_tra: 0
Rule 28: 55141, Class:  1, CF:0.775689, Len:  5, Fitness_tra: 0
Rule 29: 1817b, Class:  2, CF:0.0494141, Len:  5, Fitness_tra: 0
Rule 30: 37111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: e1247, Class:  0, CF:0.984266, Len:  5, Fitness_tra: 0
Rule 32: 9c17b, Class:  2, CF:0.793303, Len:  5, Fitness_tra: 0
Rule 33: 35422, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 1141b, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 5c241, Class:  2, CF:0.306448, Len:  5, Fitness_tra: 0
Rule 36: 55474, Class:  1, CF:0.726349, Len:  5, Fitness_tra: 0
Rule 37: d1217, Class:  0, CF:0.270819, Len:  5, Fitness_tra: 0
Rule 38: 5c147, Class:  2, CF:0.928768, Len:  5, Fitness_tra: 0
Rule 39: 23121, Class:  0, CF:0.93934, Len:  5, Fitness_tra: 0
Rule 40: 0b000, Class:  2, CF:0.0752571, Len:  1, Fitness_tra: 0
Rule 41: 184b2, Class:  1, CF:0.408115, Len:  5, Fitness_tra: 0
Rule 42: 18221, Class:  1, CF:0.887332, Len:  5, Fitness_tra: 0
Rule 43: 8357b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: e7b24, Class:  0, CF:0.974863, Len:  5, Fitness_tra: 0
Rule 45: 91112, Class:  0, CF:0.921991, Len:  5, Fitness_tra: 0
Rule 46: 92471, Class:  0, CF:0.122292, Len:  5, Fitness_tra: 0
Rule 47: 517b2, Class:  0, CF:0.970955, Len:  5, Fitness_tra: 0
Rule 48: 1d177, Class:  1, CF:0.786403, Len:  5, Fitness_tra: 0
Rule 49: 11b24, Class:  0, CF:0.883087, Len:  5, Fitness_tra: 0
Rule 50: 9c141, Class:  2, CF:0.180894, Len:  5, Fitness_tra: 0
Rule 51: 32272, Class:  1, CF:0.835207, Len:  5, Fitness_tra: 0
Rule 52: 040c0, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 53: 5122b, Class:  0, CF:0.919894, Len:  5, Fitness_tra: 0
Rule 54: 52421, Class:  0, CF:0.0285437, Len:  5, Fitness_tra: 0
Rule 55: 92247, Class:  0, CF:0.877887, Len:  5, Fitness_tra: 0
Rule 56: 18174, Class:  2, CF:0.0494141, Len:  5, Fitness_tra: 0
Rule 57: 3c4b7, Class:  1, CF:0.515221, Len:  5, Fitness_tra: 0
Rule 58: 98172, Class:  2, CF:0.100495, Len:  5, Fitness_tra: 0
Rule 59: 51c41, Class:  1, CF:0.870071, Len:  5, Fitness_tra: 0
Rule 60: 92241, Class:  0, CF:0.133543, Len:  5, Fitness_tra: 0
Rule 61: 81571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 32227, Class:  1, CF:0.835207, Len:  5, Fitness_tra: 0
Rule 64: 12777, Class:  0, CF:0.0384883, Len:  5, Fitness_tra: 0
Rule 65: 1127b, Class:  0, CF:0.469445, Len:  5, Fitness_tra: 0
Rule 66: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 98114, Class:  1, CF:0.0328987, Len:  5, Fitness_tra: 0
