------Generation 0------
Rule  1: 18214, Class:  1, CF:0.652095, Len:  5, Fitness_tra: 0
Rule 36: e5412, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: 11174, Class:  0, CF:0.893548, Len:  5, Fitness_tra: 1
Rule 38: 65142, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 39: 5c21b, Class:  2, CF:0.759385, Len:  5, Fitness_tra: 0
Rule 40: e2221, Class:  1, CF:0.516582, Len:  5, Fitness_tra: 0
Rule 41: 12177, Class:  0, CF:0.35822, Len:  5, Fitness_tra: 0
Rule 42: 82127, Class:  0, CF:0.731957, Len:  5, Fitness_tra: 0
Rule 43: d5211, Class:  1, CF:0.951292, Len:  5, Fitness_tra: 0
Rule 44: 51114, Class:  0, CF:0.753334, Len:  5, Fitness_tra: 5
Rule 45: 1c174, Class:  2, CF:0.665536, Len:  5, Fitness_tra: 0
Rule 46: 15417, Class:  1, CF:0.987065, Len:  5, Fitness_tra: 0
Rule 47: 55471, Class:  1, CF:0.979321, Len:  5, Fitness_tra: 0
Rule 48: 9c474, Class:  2, CF:0.396157, Len:  5, Fitness_tra: 0
Rule 49: d2212, Class:  0, CF:0.373212, Len:  5, Fitness_tra: 0
Rule 50: 187b7, Class:  1, CF:0.132613, Len:  5, Fitness_tra: 0
Rule 51: 11114, Class:  0, CF:0.376916, Len:  5, Fitness_tra: -38
Rule 52: 182b4, Class:  1, CF:0.548613, Len:  5, Fitness_tra: 0
Rule 53: 5117b, Class:  0, CF:0.954462, Len:  5, Fitness_tra: 0
Rule 54: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: d814b, Class:  2, CF:0.784477, Len:  5, Fitness_tra: 0
Rule 56: 911b2, Class:  0, CF:0.991765, Len:  5, Fitness_tra: 1
Rule 57: 52114, Class:  0, CF:0.197387, Len:  5, Fitness_tra: 0
Rule 58: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: c1511, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: 11147, Class:  0, CF:0.880779, Len:  5, Fitness_tra: 1
Rule 61: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 88747, Class:  2, CF:0.471955, Len:  5, Fitness_tra: 0
Rule 63: 5d171, Class:  1, CF:0.933059, Len:  5, Fitness_tra: 0
Rule 64: 11142, Class:  0, CF:0.951008, Len:  5, Fitness_tra: 2
Rule 65: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 911b2, Class:  0, CF:0.991765, Len:  5, Fitness_tra: 0
Rule 68: 92728, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 1c21b, Class:  2, CF:0.193943, Len:  5, Fitness_tra: 0
Rule 70: 112b4, Class:  0, CF:0.745373, Len:  5, Fitness_tra: 0
Rule 71: 312bb, Class:  1, CF:0.327056, Len:  5, Fitness_tra: 0
Rule 72: e1422, Class:  0, CF:0.96358, Len:  5, Fitness_tra: 0
Rule 73: 1d41b, Class:  1, CF:0.968635, Len:  5, Fitness_tra: 0
Rule 74: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 19114, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 31c74, Class:  1, CF:0.997799, Len:  5, Fitness_tra: 0
Rule 77: 32224, Class:  1, CF:0.903005, Len:  5, Fitness_tra: 0
Rule 78: 14114, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 14b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 112bb, Class:  0, CF:0.328567, Len:  5, Fitness_tra: 0
Rule 81: 18272, Class:  1, CF:0.548613, Len:  5, Fitness_tra: 0
Rule 82: 12414, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1212b, Class:  0, CF:0.408973, Len:  5, Fitness_tra: 0
Rule 84: 914b7, Class:  0, CF:0.940856, Len:  5, Fitness_tra: 0
Rule 85: 511b1, Class:  0, CF:0.880905, Len:  5, Fitness_tra: 5
Rule 86: 5c174, Class:  2, CF:0.735158, Len:  5, Fitness_tra: 0
Rule 87: 11121, Class:  0, CF:0.672949, Len:  5, Fitness_tra: -5
Rule 88: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 31cb4, Class:  1, CF:0.997799, Len:  5, Fitness_tra: 0
Rule 91: 9d431, Class:  1, CF:  1, Len:  5, Fitness_tra: 3
Rule 92: 08007, Class:  1, CF:0.101181, Len:  2, Fitness_tra: 0
Rule 93: 00dc0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 711c1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 95: d0011, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 7d211, Class:  1, CF:0.997204, Len:  5, Fitness_tra: 7
Rule 97: 21594, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 12173, Class:  1, CF:0.00806041, Len:  5, Fitness_tra: 0
Rule 99: e5512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: ddb2b, Class:  1, CF:0.197703, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:28.4974
------Result------
Miss_rate(tra)	:28.4974
Miss_rate(tst)	:45.4545
ARL				:4.96203

------Generation 3------
Rule  1: d2111, Class:  2, CF:0.240606, Len:  5, Fitness_tra: 80
Rule  2: 12c11, Class:  1, CF:0.995102, Len:  5, Fitness_tra: 15
Rule  3: 7d211, Class:  1, CF:0.997204, Len:  5, Fitness_tra: 6
Rule  4: 51114, Class:  0, CF:0.753334, Len:  5, Fitness_tra: 2
Rule  5: 511b1, Class:  0, CF:0.880905, Len:  5, Fitness_tra: 5
Rule  6: 51171, Class:  0, CF:0.904375, Len:  5, Fitness_tra: 3
Rule  7: 9d431, Class:  1, CF:  1, Len:  5, Fitness_tra: 3
Rule  8: 11142, Class:  0, CF:0.951008, Len:  5, Fitness_tra: 2
Rule  9: 51124, Class:  0, CF:0.985292, Len:  5, Fitness_tra: 1
Rule 10: 18221, Class:  1, CF:0.871836, Len:  5, Fitness_tra: 0
Rule 11: 911b2, Class:  0, CF:0.991765, Len:  5, Fitness_tra: 1
Rule 12: 11147, Class:  0, CF:0.880779, Len:  5, Fitness_tra: 1
Rule 13: 11174, Class:  0, CF:0.893548, Len:  5, Fitness_tra: 1
Rule 14: 2314b, Class:  0, CF:0.961651, Len:  5, Fitness_tra: 1
Rule 15: 21511, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 16: 1d47b, Class:  1, CF:0.937485, Len:  5, Fitness_tra: 0
Rule 17: e5112, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 18: 18214, Class:  1, CF:0.652095, Len:  5, Fitness_tra: 0
Rule 19: 91115, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 1221b, Class:  1, CF:0.202527, Len:  5, Fitness_tra: 0
Rule 21: d2127, Class:  0, CF:0.802401, Len:  5, Fitness_tra: 0
Rule 22: 151b7, Class:  1, CF:0.92641, Len:  5, Fitness_tra: 0
Rule 23: 11477, Class:  0, CF:0.612732, Len:  5, Fitness_tra: 0
Rule 24: d5217, Class:  1, CF:0.830184, Len:  5, Fitness_tra: 0
Rule 25: 9c4b4, Class:  2, CF:0.396157, Len:  5, Fitness_tra: 0
Rule 26: 58442, Class:  2, CF:0.100419, Len:  5, Fitness_tra: 0
Rule 27: 38172, Class:  1, CF:0.927545, Len:  5, Fitness_tra: 0
Rule 28: d8474, Class:  2, CF:0.646661, Len:  5, Fitness_tra: 0
Rule 29: d8212, Class:  2, CF:0.416164, Len:  5, Fitness_tra: 0
Rule 30: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 15c72, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: d9cb7, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 91241, Class:  0, CF:0.802102, Len:  5, Fitness_tra: 0
Rule 35: 9ccb4, Class:  1, CF:0.771805, Len:  5, Fitness_tra: 0
Rule 36: e5412, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 65142, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 39: 5c21b, Class:  2, CF:0.759385, Len:  5, Fitness_tra: 0
Rule 40: e2221, Class:  1, CF:0.516582, Len:  5, Fitness_tra: 0
Rule 41: 12177, Class:  0, CF:0.35822, Len:  5, Fitness_tra: 0
Rule 42: 82127, Class:  0, CF:0.731957, Len:  5, Fitness_tra: 0
Rule 43: d5211, Class:  1, CF:0.951292, Len:  5, Fitness_tra: 0
Rule 44: 182b4, Class:  1, CF:0.548613, Len:  5, Fitness_tra: 0
Rule 45: 1c174, Class:  2, CF:0.665536, Len:  5, Fitness_tra: 0
Rule 46: 15417, Class:  1, CF:0.987065, Len:  5, Fitness_tra: 0
Rule 47: 55471, Class:  1, CF:0.979321, Len:  5, Fitness_tra: 0
Rule 48: 9c474, Class:  2, CF:0.396157, Len:  5, Fitness_tra: 0
Rule 49: d2212, Class:  0, CF:0.373212, Len:  5, Fitness_tra: 0
Rule 50: 187b7, Class:  1, CF:0.132613, Len:  5, Fitness_tra: 0
Rule 51: ddb2b, Class:  1, CF:0.197703, Len:  5, Fitness_tra: 0
Rule 52: 182b4, Class:  1, CF:0.548613, Len:  5, Fitness_tra: 0
Rule 53: 5117b, Class:  0, CF:0.954462, Len:  5, Fitness_tra: 0
Rule 54: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: d814b, Class:  2, CF:0.784477, Len:  5, Fitness_tra: 0
Rule 56: 34712, Class:  1, CF:0.372931, Len:  5, Fitness_tra: 0
Rule 57: 52114, Class:  0, CF:0.197387, Len:  5, Fitness_tra: 0
Rule 58: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: c1511, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: 14212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 88747, Class:  2, CF:0.471955, Len:  5, Fitness_tra: 0
Rule 63: 5d171, Class:  1, CF:0.933059, Len:  5, Fitness_tra: 0
Rule 64: 1121b, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 911b2, Class:  0, CF:0.991765, Len:  5, Fitness_tra: 0
Rule 68: 92728, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 1c21b, Class:  2, CF:0.193943, Len:  5, Fitness_tra: 2
Rule 70: 112b4, Class:  0, CF:0.745373, Len:  5, Fitness_tra: 0
Rule 71: 312bb, Class:  1, CF:0.327056, Len:  5, Fitness_tra: 0
Rule 72: e1422, Class:  0, CF:0.96358, Len:  5, Fitness_tra: 0
Rule 73: 1d41b, Class:  1, CF:0.968635, Len:  5, Fitness_tra: 0
Rule 74: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 19114, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 31c74, Class:  1, CF:0.997799, Len:  5, Fitness_tra: 0
Rule 77: 32224, Class:  1, CF:0.903005, Len:  5, Fitness_tra: 0
Rule 78: 14114, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 14b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 112bb, Class:  0, CF:0.328567, Len:  5, Fitness_tra: 0
Rule 81: d1212, Class:  0, CF:0.734416, Len:  5, Fitness_tra: 0
Rule 82: 387b2, Class:  1, CF:0.958774, Len:  5, Fitness_tra: 0
Rule 83: 18241, Class:  1, CF:0.871836, Len:  5, Fitness_tra: -1
Rule 84: 5c247, Class:  2, CF:0.84884, Len:  5, Fitness_tra: 0
Rule 85: 12414, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 52147, Class:  0, CF:0.792085, Len:  5, Fitness_tra: 0
Rule 87: 18421, Class:  1, CF:0.794639, Len:  5, Fitness_tra: 0
Rule 88: 12277, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 251b1, Class:  1, CF:0.959157, Len:  5, Fitness_tra: 0
Rule 90: 9827b, Class:  1, CF:0.527056, Len:  5, Fitness_tra: 0
Rule 91: 1c17e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 8d431, Class:  1, CF:0.952039, Len:  5, Fitness_tra: 3
Rule 93: 11177, Class:  0, CF:0.834112, Len:  5, Fitness_tra: -23
Rule 94: a8228, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 7d211, Class:  1, CF:0.997204, Len:  0, Fitness_tra: 0
Rule 96: d1111, Class:  0, CF:0.0970701, Len:  5, Fitness_tra: -15
Rule 97: 88727, Class:  2, CF:0.471955, Len:  5, Fitness_tra: 0
Rule 98: d2114, Class:  0, CF:0.213801, Len:  5, Fitness_tra: 0
Rule 99: 11572, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule100: 10242, Class:  0, CF:0.852978, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:27.4611
------Result------
Miss_rate(tra)	:27.4611
Miss_rate(tst)	:36.3636
ARL				:4.9878

------Generation 4------
Rule  1: d2111, Class:  2, CF:0.240606, Len:  5, Fitness_tra: 80
Rule  2: 12c11, Class:  1, CF:0.995102, Len:  5, Fitness_tra: 15
Rule  3: 7d211, Class:  1, CF:0.997204, Len:  5, Fitness_tra: 6
Rule  4: 51114, Class:  0, CF:0.753334, Len:  5, Fitness_tra: 2
Rule  5: 511b1, Class:  0, CF:0.880905, Len:  5, Fitness_tra: 5
Rule  6: 51171, Class:  0, CF:0.904375, Len:  5, Fitness_tra: 3
Rule  7: 9d431, Class:  1, CF:  1, Len:  5, Fitness_tra: 3
Rule  8: 11142, Class:  0, CF:0.951008, Len:  5, Fitness_tra: 2
Rule  9: 51124, Class:  0, CF:0.985292, Len:  5, Fitness_tra: 1
Rule 10: 18221, Class:  1, CF:0.871836, Len:  5, Fitness_tra: 0
Rule 11: 911b2, Class:  0, CF:0.991765, Len:  5, Fitness_tra: 1
Rule 12: 11147, Class:  0, CF:0.880779, Len:  5, Fitness_tra: 1
Rule 13: 11174, Class:  0, CF:0.893548, Len:  5, Fitness_tra: 1
Rule 14: 2314b, Class:  0, CF:0.961651, Len:  5, Fitness_tra: 1
Rule 15: 21511, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 16: 1d47b, Class:  1, CF:0.937485, Len:  5, Fitness_tra: 0
Rule 17: e5112, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 18: 18214, Class:  1, CF:0.652095, Len:  5, Fitness_tra: 0
Rule 19: 91115, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 1221b, Class:  1, CF:0.202527, Len:  5, Fitness_tra: 0
Rule 21: d2127, Class:  0, CF:0.802401, Len:  5, Fitness_tra: 0
Rule 22: 151b7, Class:  1, CF:0.92641, Len:  5, Fitness_tra: 0
Rule 23: 11477, Class:  0, CF:0.612732, Len:  5, Fitness_tra: 0
Rule 24: d5217, Class:  1, CF:0.830184, Len:  5, Fitness_tra: 0
Rule 25: 9c4b4, Class:  2, CF:0.396157, Len:  5, Fitness_tra: 0
Rule 26: 58442, Class:  2, CF:0.100419, Len:  5, Fitness_tra: 0
Rule 27: 38172, Class:  1, CF:0.927545, Len:  5, Fitness_tra: 0
Rule 28: d8474, Class:  2, CF:0.646661, Len:  5, Fitness_tra: 0
Rule 29: d8212, Class:  2, CF:0.416164, Len:  5, Fitness_tra: 0
Rule 30: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 15c72, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: d9cb7, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 91241, Class:  0, CF:0.802102, Len:  5, Fitness_tra: 0
Rule 35: 9ccb4, Class:  1, CF:0.771805, Len:  5, Fitness_tra: 0
Rule 36: e5412, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 65142, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 39: 5c21b, Class:  2, CF:0.759385, Len:  5, Fitness_tra: 0
Rule 40: e2221, Class:  1, CF:0.516582, Len:  5, Fitness_tra: 0
Rule 41: 12177, Class:  0, CF:0.35822, Len:  5, Fitness_tra: 0
Rule 42: 82127, Class:  0, CF:0.731957, Len:  5, Fitness_tra: 0
Rule 43: d5211, Class:  1, CF:0.951292, Len:  5, Fitness_tra: 0
Rule 44: 182b4, Class:  1, CF:0.548613, Len:  5, Fitness_tra: 0
Rule 45: 1c174, Class:  2, CF:0.665536, Len:  5, Fitness_tra: 0
Rule 46: 15417, Class:  1, CF:0.987065, Len:  5, Fitness_tra: 0
Rule 47: 55471, Class:  1, CF:0.979321, Len:  5, Fitness_tra: 0
Rule 48: 9c474, Class:  2, CF:0.396157, Len:  5, Fitness_tra: 0
Rule 49: d2212, Class:  0, CF:0.373212, Len:  5, Fitness_tra: 0
Rule 50: 187b7, Class:  1, CF:0.132613, Len:  5, Fitness_tra: 0
Rule 51: ddb2b, Class:  1, CF:0.197703, Len:  5, Fitness_tra: 0
Rule 52: 182b4, Class:  1, CF:0.548613, Len:  5, Fitness_tra: 0
Rule 53: 5117b, Class:  0, CF:0.954462, Len:  5, Fitness_tra: 0
Rule 54: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: d814b, Class:  2, CF:0.784477, Len:  5, Fitness_tra: 0
Rule 56: 34712, Class:  1, CF:0.372931, Len:  5, Fitness_tra: 0
Rule 57: 52114, Class:  0, CF:0.197387, Len:  5, Fitness_tra: 0
Rule 58: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: c1511, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: 14212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 88747, Class:  2, CF:0.471955, Len:  5, Fitness_tra: 0
Rule 63: 5d171, Class:  1, CF:0.933059, Len:  5, Fitness_tra: 0
Rule 64: 1121b, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 911b2, Class:  0, CF:0.991765, Len:  5, Fitness_tra: 0
Rule 68: 92728, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 1c21b, Class:  2, CF:0.193943, Len:  5, Fitness_tra: 2
Rule 70: 112b4, Class:  0, CF:0.745373, Len:  5, Fitness_tra: 0
Rule 71: 312bb, Class:  1, CF:0.327056, Len:  5, Fitness_tra: 0
Rule 72: e1422, Class:  0, CF:0.96358, Len:  5, Fitness_tra: 0
Rule 73: 1d41b, Class:  1, CF:0.968635, Len:  5, Fitness_tra: 0
Rule 74: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 19114, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 31c74, Class:  1, CF:0.997799, Len:  5, Fitness_tra: 0
Rule 77: 32224, Class:  1, CF:0.903005, Len:  5, Fitness_tra: 0
Rule 78: 14114, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 14b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 112bb, Class:  0, CF:0.328567, Len:  5, Fitness_tra: 0
Rule 81: d1212, Class:  0, CF:0.734416, Len:  5, Fitness_tra: 0
Rule 82: 387b2, Class:  1, CF:0.958774, Len:  5, Fitness_tra: 0
Rule 83: 18241, Class:  1, CF:0.871836, Len:  5, Fitness_tra: -1
Rule 84: 5c247, Class:  2, CF:0.84884, Len:  5, Fitness_tra: 0
Rule 85: 12414, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 52147, Class:  0, CF:0.792085, Len:  5, Fitness_tra: 0
Rule 87: 18421, Class:  1, CF:0.794639, Len:  5, Fitness_tra: 0
Rule 88: 12277, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 251b1, Class:  1, CF:0.959157, Len:  5, Fitness_tra: 0
Rule 90: 9827b, Class:  1, CF:0.527056, Len:  5, Fitness_tra: 0
Rule 91: 1c17e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 8d431, Class:  1, CF:0.952039, Len:  5, Fitness_tra: 3
Rule 93: 11177, Class:  0, CF:0.834112, Len:  5, Fitness_tra: -23
Rule 94: a8228, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 7d211, Class:  1, CF:0.997204, Len:  0, Fitness_tra: 0
Rule 96: d1111, Class:  0, CF:0.0970701, Len:  5, Fitness_tra: -15
Rule 97: 88727, Class:  2, CF:0.471955, Len:  5, Fitness_tra: 0
Rule 98: d2114, Class:  0, CF:0.213801, Len:  5, Fitness_tra: 0
Rule 99: 11572, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule100: 10242, Class:  0, CF:0.852978, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:27.4611
------Result------
Miss_rate(tra)	:27.4611
Miss_rate(tst)	:36.3636
ARL				:4.9878

------Generation 5------
Rule  1: d2111, Class:  2, CF:0.240606, Len:  5, Fitness_tra: 87
Rule  2: 12c11, Class:  1, CF:0.995102, Len:  5, Fitness_tra: 13
Rule  3: 7d211, Class:  1, CF:0.997204, Len:  5, Fitness_tra: 5
Rule  4: 511b1, Class:  0, CF:0.880905, Len:  5, Fitness_tra: 5
Rule  5: 8d431, Class:  1, CF:0.952039, Len:  5, Fitness_tra: 3
Rule  6: 51171, Class:  0, CF:0.904375, Len:  5, Fitness_tra: 3
Rule  7: 9d431, Class:  1, CF:  1, Len:  5, Fitness_tra: 3
Rule  8: 51114, Class:  0, CF:0.753334, Len:  5, Fitness_tra: 3
Rule  9: 11142, Class:  0, CF:0.951008, Len:  5, Fitness_tra: 0
Rule 10: 1c21b, Class:  2, CF:0.193943, Len:  5, Fitness_tra: 0
Rule 11: 51124, Class:  0, CF:0.985292, Len:  5, Fitness_tra: 1
Rule 12: 11147, Class:  0, CF:0.880779, Len:  5, Fitness_tra: 0
Rule 13: 11174, Class:  0, CF:0.893548, Len:  5, Fitness_tra: 0
Rule 14: 2314b, Class:  0, CF:0.961651, Len:  5, Fitness_tra: 1
Rule 15: 911b2, Class:  0, CF:0.991765, Len:  5, Fitness_tra: 1
Rule 16: 21511, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: e5112, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 18: 18214, Class:  1, CF:0.652095, Len:  5, Fitness_tra: 0
Rule 19: 91115, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 1221b, Class:  1, CF:0.202527, Len:  5, Fitness_tra: 0
Rule 21: d2127, Class:  0, CF:0.802401, Len:  5, Fitness_tra: 0
Rule 22: 151b7, Class:  1, CF:0.92641, Len:  5, Fitness_tra: 0
Rule 23: 11477, Class:  0, CF:0.612732, Len:  5, Fitness_tra: 0
Rule 24: d5217, Class:  1, CF:0.830184, Len:  5, Fitness_tra: 0
Rule 25: 9c4b4, Class:  2, CF:0.396157, Len:  5, Fitness_tra: 0
Rule 26: 58442, Class:  2, CF:0.100419, Len:  5, Fitness_tra: 0
Rule 27: 38172, Class:  1, CF:0.927545, Len:  5, Fitness_tra: 0
Rule 28: d8474, Class:  2, CF:0.646661, Len:  5, Fitness_tra: 0
Rule 29: d8212, Class:  2, CF:0.416164, Len:  5, Fitness_tra: 0
Rule 30: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 15c72, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: d9cb7, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 91241, Class:  0, CF:0.802102, Len:  5, Fitness_tra: 0
Rule 35: 9ccb4, Class:  1, CF:0.771805, Len:  5, Fitness_tra: 0
Rule 36: e5412, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 65142, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 39: 5c21b, Class:  2, CF:0.759385, Len:  5, Fitness_tra: 0
Rule 40: e2221, Class:  1, CF:0.516582, Len:  5, Fitness_tra: 0
Rule 41: 12177, Class:  0, CF:0.35822, Len:  5, Fitness_tra: 0
Rule 42: 82127, Class:  0, CF:0.731957, Len:  5, Fitness_tra: 0
Rule 43: d5211, Class:  1, CF:0.951292, Len:  5, Fitness_tra: 0
Rule 44: 182b4, Class:  1, CF:0.548613, Len:  5, Fitness_tra: 0
Rule 45: 1c174, Class:  2, CF:0.665536, Len:  5, Fitness_tra: 0
Rule 46: 15417, Class:  1, CF:0.987065, Len:  5, Fitness_tra: 0
Rule 47: 55471, Class:  1, CF:0.979321, Len:  5, Fitness_tra: 0
Rule 48: 9c474, Class:  2, CF:0.396157, Len:  5, Fitness_tra: 0
Rule 49: d2212, Class:  0, CF:0.373212, Len:  5, Fitness_tra: 0
Rule 50: 187b7, Class:  1, CF:0.132613, Len:  5, Fitness_tra: 0
Rule 51: ddb2b, Class:  1, CF:0.197703, Len:  5, Fitness_tra: 0
Rule 52: 182b4, Class:  1, CF:0.548613, Len:  5, Fitness_tra: 0
Rule 53: 5117b, Class:  0, CF:0.954462, Len:  5, Fitness_tra: 0
Rule 54: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: d814b, Class:  2, CF:0.784477, Len:  5, Fitness_tra: 0
Rule 56: 34712, Class:  1, CF:0.372931, Len:  5, Fitness_tra: 0
Rule 57: 52114, Class:  0, CF:0.197387, Len:  5, Fitness_tra: 0
Rule 58: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: c1511, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: 14212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 88747, Class:  2, CF:0.471955, Len:  5, Fitness_tra: 0
Rule 63: 5d171, Class:  1, CF:0.933059, Len:  5, Fitness_tra: 0
Rule 64: 1121b, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 911b2, Class:  0, CF:0.991765, Len:  5, Fitness_tra: 0
Rule 68: 92728, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 18221, Class:  1, CF:0.871836, Len:  5, Fitness_tra: 0
Rule 70: 112b4, Class:  0, CF:0.745373, Len:  5, Fitness_tra: 0
