------Generation 0------
Rule  1: 8551b7158114214424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 000000050000000000, Class:  0, CF:0.270417, Len:  1, Fitness_tra: 24
Rule  5: 500000000000000000, Class:  1, CF:0.484734, Len:  1, Fitness_tra: 4
Rule  6: 000000000500000003, Class:  0, CF:0.94306, Len:  2, Fitness_tra: 10
Rule  7: b000000000000000c0, Class:  0, CF:0.152461, Len:  2, Fitness_tra: 11
Rule  8: 000000000000007000, Class:  0, CF:0.100898, Len:  1, Fitness_tra: 4
Rule  9: 003000000400000000, Class:  0, CF:0.531708, Len:  2, Fitness_tra: 6
Rule 10: 000000000000080000, Class:  0, CF:0.909962, Len:  1, Fitness_tra: 3
Rule 11: 0000c0000c00000000, Class:  0, CF:0.976192, Len:  2, Fitness_tra: 2
Rule 12: 080005000000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 13: 8551b7158114214424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 11d214c9c1148cc221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 0000c0000000000900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 0080071500c0028813, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 17: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: c95212258d22581111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 51d144151111111251, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 21: 911142123133182122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 93311c94e15e348125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 88dc178518112c2255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000000490007000000, Class:  0, CF:0.241762, Len:  3, Fitness_tra: 0
Rule 26: 1111411d4122811185, Class:  0, CF:0.844489, Len: 18, Fitness_tra: 0
Rule 27: 000000003000000003, Class:  0, CF:0.28606, Len:  2, Fitness_tra: 0
Rule 28: 000000005000000000, Class:  1, CF:0.119618, Len:  1, Fitness_tra: 0
Rule 29: 15188c8551211c1115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 51182b515111522191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 15d114821128dc1199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000500005000000000, Class:  1, CF:0.0394296, Len:  2, Fitness_tra: 0
Rule 36: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 81111115281c282218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 15324111812c821188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2d2247c541225512c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 19121455192c1112c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 31181234d155e11155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 00000000060000d002, Class:  1, CF:0.0227706, Len:  3, Fitness_tra: 0
Rule 46: 1111142341771b1111, Class:  1, CF:0.237996, Len: 18, Fitness_tra: 0
Rule 47: 8d14712d131c812115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 111d1154dd1d121211, Class:  0, CF:0.302174, Len: 18, Fitness_tra: 0
Rule 51: 5111c18d81cc2121d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 81322111c52c81228d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: d111c788c1cc1121e9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 599414151e225c2215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 15d7211583c8112111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 3662246b6111154111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: d1914c2d28c2211151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000005000000000, Class:  1, CF:0.119618, Len:  1, Fitness_tra: 0
Rule 59: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 090200000000000000, Class:  1, CF:0.178344, Len:  2, Fitness_tra: 0
Rule 61: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 040000000000bc0000, Class:  0, CF:0.610822, Len:  3, Fitness_tra: 0
Rule 64: 511cc2111511d41c51, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 65: 88541111421c5c7217, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 66: 3e6c141b1391321511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 11354c3cd355523313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: e31111341e31381227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000000004000000060, Class:  0, CF:0.525899, Len:  2, Fitness_tra: 0
Rule 70: e115115111d9511111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 71: 05008005510dc01115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000007083000005003, Class:  1, CF:0.502197, Len:  5, Fitness_tra: 0
Rule 73: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 9395271251115c1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 12144b23722b241211, Class:  1, CF:0.0537532, Len: 18, Fitness_tra: 0
Rule 77: 33351c1239d1541119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1252128511848422d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000000000005000, Class:  1, CF:0.48308, Len:  1, Fitness_tra: -13
Rule 82: d185812d11124215e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000800000000000, Class:  1, CF:0.394142, Len:  1, Fitness_tra: -41
Rule 84: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000002000000000, Class:  1, CF:0.168653, Len:  1, Fitness_tra: 0
Rule 86: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 30e00c000300004900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000000000000b0000, Class:  0, CF:0.0713982, Len:  1, Fitness_tra: 0
Rule 89: 000000000000000002, Class:  1, CF:0.110018, Len:  1, Fitness_tra: -22
Rule 90: d00000000000000000, Class:  1, CF:0.412228, Len:  1, Fitness_tra: 1
Rule 91: 080000000000d00000, Class:  1, CF:0.457973, Len:  2, Fitness_tra: -2
Rule 92: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: b000000000000000c0, Class:  0, CF:0.152461, Len:  0, Fitness_tra: 0
Rule 94: 10d4020001cc000021, Class:  1, CF:0.283481, Len:  9, Fitness_tra: 0
Rule 95: 4c12741d138c512215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 000008004005000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 86500011501c507007, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 05080c000000107015, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1032020504840002d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 003000000000000000, Class:  0, CF:0.269199, Len:  1, Fitness_tra: 1
------Current------
Miss_rate(tra)	:35.2168
------Result------
Miss_rate(tra)	:35.2168
Miss_rate(tst)	:41.1765
ARL				:5.325

------Generation 3------
Rule  1: 000000000000000003, Class:  0, CF:0.392888, Len:  1, Fitness_tra: 109
Rule  2: 0c0000000000000000, Class:  0, CF:0.231271, Len:  1, Fitness_tra: 120
Rule  3: 000000000000000600, Class:  0, CF:0.152254, Len:  1, Fitness_tra: 32
Rule  4: 000000050000000000, Class:  0, CF:0.270417, Len:  1, Fitness_tra: 30
Rule  5: b000000000000000c0, Class:  0, CF:0.152461, Len:  2, Fitness_tra: 15
Rule  6: 000000000500000003, Class:  0, CF:0.94306, Len:  2, Fitness_tra: 9
Rule  7: 003000000400000000, Class:  0, CF:0.531708, Len:  2, Fitness_tra: 7
Rule  8: 500000000000000000, Class:  1, CF:0.484734, Len:  1, Fitness_tra: 8
Rule  9: 000000000000007000, Class:  0, CF:0.100898, Len:  1, Fitness_tra: 10
Rule 10: 000000000000080000, Class:  0, CF:0.909962, Len:  1, Fitness_tra: 3
Rule 11: 0000c0000c00000000, Class:  0, CF:0.976192, Len:  2, Fitness_tra: 2
Rule 12: 080005000000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 13: 003000000000000000, Class:  0, CF:0.269199, Len:  1, Fitness_tra: 2
Rule 14: d00000000000000000, Class:  1, CF:0.412228, Len:  1, Fitness_tra: -7
Rule 15: 8551b7158114214424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 0080071500c0028813, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 17: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: c95212258d22581111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 51d144151111111251, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 21: 911142123133182122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 93311c94e15e348125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 88dc178518112c2255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000000490007000000, Class:  0, CF:0.241762, Len:  3, Fitness_tra: 0
Rule 26: 1111411d4122811185, Class:  0, CF:0.844489, Len: 18, Fitness_tra: 0
Rule 27: 000000003000000003, Class:  0, CF:0.28606, Len:  2, Fitness_tra: 0
Rule 28: 000000005000000000, Class:  1, CF:0.119618, Len:  1, Fitness_tra: 0
Rule 29: 15188c8551211c1115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 51182b515111522191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 15d114821128dc1199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000500005000000000, Class:  1, CF:0.0394296, Len:  2, Fitness_tra: 0
Rule 36: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 81111115281c282218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 15324111812c821188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2d2247c541225512c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 19121455192c1112c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 31181234d155e11155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 00000000060000d002, Class:  1, CF:0.0227706, Len:  3, Fitness_tra: 0
Rule 46: 1111142341771b1111, Class:  1, CF:0.237996, Len: 18, Fitness_tra: 0
Rule 47: 8d14712d131c812115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 111d1154dd1d121211, Class:  0, CF:0.302174, Len: 18, Fitness_tra: 0
Rule 51: 5111c18d81cc2121d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 81322111c52c81228d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: d111c788c1cc1121e9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 599414151e225c2215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 15d7211583c8112111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 3662246b6111154111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: d1914c2d28c2211151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000005000000000, Class:  1, CF:0.119618, Len:  1, Fitness_tra: 0
Rule 59: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 090200000000000000, Class:  1, CF:0.178344, Len:  2, Fitness_tra: 0
Rule 61: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 040000000000bc0000, Class:  0, CF:0.610822, Len:  3, Fitness_tra: 0
Rule 64: 511cc2111511d41c51, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 65: 88541111421c5c7217, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 66: 3e6c141b1391321511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 11354c3cd355523313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: e31111341e31381227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000000004000000060, Class:  0, CF:0.525899, Len:  2, Fitness_tra: 0
Rule 70: e115115111d9511111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 71: 05008005510dc01115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000007083000005003, Class:  1, CF:0.502197, Len:  5, Fitness_tra: 0
Rule 73: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 9395271251115c1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 12144b23722b241211, Class:  1, CF:0.0537532, Len: 18, Fitness_tra: 0
Rule 77: 33351c1239d1541119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1252128511848422d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 521817118555112211, Class:  0, CF:0.0693523, Len: 18, Fitness_tra: 0
Rule 85: d00000000000000200, Class:  1, CF:0.456205, Len:  2, Fitness_tra: 0
Rule 86: 009000000000000000, Class:  1, CF:0.437641, Len:  1, Fitness_tra: -16
Rule 87: 11e1211195911c1811, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 88: 003000000000000000, Class:  0, CF:0.269199, Len:  0, Fitness_tra: 0
Rule 89: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000004000000000, Class:  1, CF:0.180778, Len:  1, Fitness_tra: -16
Rule 91: 2d2047c5512d501115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 000800600000000101, Class:  0, CF:0.976795, Len:  4, Fitness_tra: 0
Rule 93: 000000000508000003, Class:  0, CF:0.891943, Len:  3, Fitness_tra: 0
Rule 94: d105010d1100020003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 002247c54002e202c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 000000000000007000, Class:  0, CF:0.100898, Len:  0, Fitness_tra: 0
Rule 97: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 000000000000007000, Class:  0, CF:0.100898, Len:  0, Fitness_tra: 0
Rule 99: 000000000000020000, Class:  0, CF:0.150131, Len:  1, Fitness_tra: 0
Rule100: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:29.6978
------Result------
Miss_rate(tra)	:29.6978
Miss_rate(tst)	:38.8235
ARL				:5.97561

------Generation 4------
Rule  1: 000000000000000003, Class:  0, CF:0.392888, Len:  1, Fitness_tra: 109
Rule  2: 0c0000000000000000, Class:  0, CF:0.231271, Len:  1, Fitness_tra: 120
Rule  3: 000000000000000600, Class:  0, CF:0.152254, Len:  1, Fitness_tra: 32
Rule  4: 000000050000000000, Class:  0, CF:0.270417, Len:  1, Fitness_tra: 30
Rule  5: b000000000000000c0, Class:  0, CF:0.152461, Len:  2, Fitness_tra: 15
Rule  6: 000000000500000003, Class:  0, CF:0.94306, Len:  2, Fitness_tra: 9
Rule  7: 003000000400000000, Class:  0, CF:0.531708, Len:  2, Fitness_tra: 7
Rule  8: 500000000000000000, Class:  1, CF:0.484734, Len:  1, Fitness_tra: 8
Rule  9: 000000000000007000, Class:  0, CF:0.100898, Len:  1, Fitness_tra: 10
Rule 10: 000000000000080000, Class:  0, CF:0.909962, Len:  1, Fitness_tra: 3
Rule 11: 0000c0000c00000000, Class:  0, CF:0.976192, Len:  2, Fitness_tra: 2
Rule 12: 080005000000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 13: 003000000000000000, Class:  0, CF:0.269199, Len:  1, Fitness_tra: 2
Rule 14: d00000000000000000, Class:  1, CF:0.412228, Len:  1, Fitness_tra: -7
Rule 15: 8551b7158114214424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 0080071500c0028813, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 17: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: c95212258d22581111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 51d144151111111251, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 21: 911142123133182122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 93311c94e15e348125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 88dc178518112c2255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000000490007000000, Class:  0, CF:0.241762, Len:  3, Fitness_tra: 0
Rule 26: 1111411d4122811185, Class:  0, CF:0.844489, Len: 18, Fitness_tra: 0
Rule 27: 000000003000000003, Class:  0, CF:0.28606, Len:  2, Fitness_tra: 0
Rule 28: 000000005000000000, Class:  1, CF:0.119618, Len:  1, Fitness_tra: 0
Rule 29: 15188c8551211c1115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 51182b515111522191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 15d114821128dc1199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000500005000000000, Class:  1, CF:0.0394296, Len:  2, Fitness_tra: 0
Rule 36: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 81111115281c282218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 15324111812c821188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2d2247c541225512c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 19121455192c1112c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 31181234d155e11155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 00000000060000d002, Class:  1, CF:0.0227706, Len:  3, Fitness_tra: 0
Rule 46: 1111142341771b1111, Class:  1, CF:0.237996, Len: 18, Fitness_tra: 0
Rule 47: 8d14712d131c812115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 111d1154dd1d121211, Class:  0, CF:0.302174, Len: 18, Fitness_tra: 0
Rule 51: 5111c18d81cc2121d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 81322111c52c81228d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: d111c788c1cc1121e9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 599414151e225c2215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 15d7211583c8112111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 3662246b6111154111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: d1914c2d28c2211151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000005000000000, Class:  1, CF:0.119618, Len:  1, Fitness_tra: 0
Rule 59: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 090200000000000000, Class:  1, CF:0.178344, Len:  2, Fitness_tra: 0
Rule 61: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 040000000000bc0000, Class:  0, CF:0.610822, Len:  3, Fitness_tra: 0
Rule 64: 511cc2111511d41c51, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 65: 88541111421c5c7217, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 66: 3e6c141b1391321511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 11354c3cd355523313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: e31111341e31381227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000000004000000060, Class:  0, CF:0.525899, Len:  2, Fitness_tra: 0
Rule 70: e115115111d9511111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 71: 05008005510dc01115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000007083000005003, Class:  1, CF:0.502197, Len:  5, Fitness_tra: 0
Rule 73: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 9395271251115c1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 12144b23722b241211, Class:  1, CF:0.0537532, Len: 18, Fitness_tra: 0
Rule 77: 33351c1239d1541119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1252128511848422d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 521817118555112211, Class:  0, CF:0.0693523, Len: 18, Fitness_tra: 0
Rule 85: d00000000000000200, Class:  1, CF:0.456205, Len:  2, Fitness_tra: 0
Rule 86: 009000000000000000, Class:  1, CF:0.437641, Len:  1, Fitness_tra: -16
Rule 87: 11e1211195911c1811, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 88: 003000000000000000, Class:  0, CF:0.269199, Len:  0, Fitness_tra: 0
Rule 89: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000004000000000, Class:  1, CF:0.180778, Len:  1, Fitness_tra: -16
Rule 91: 2d2047c5512d501115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 000800600000000101, Class:  0, CF:0.976795, Len:  4, Fitness_tra: 0
Rule 93: 000000000508000003, Class:  0, CF:0.891943, Len:  3, Fitness_tra: 0
Rule 94: d105010d1100020003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 002247c54002e202c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 000000000000007000, Class:  0, CF:0.100898, Len:  0, Fitness_tra: 0
Rule 97: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 000000000000007000, Class:  0, CF:0.100898, Len:  0, Fitness_tra: 0
Rule 99: 000000000000020000, Class:  0, CF:0.150131, Len:  1, Fitness_tra: 0
