------Generation 0------
Rule  1: 225211154821822252, Class:  0, CF:0.986239, Len: 18, Fitness_tra: 0
Rule  5: 0000c0000000000000, Class:  0, CF:0.721224, Len:  1, Fitness_tra: 10
Rule  6: 000000004000005000, Class:  1, CF:0.666542, Len:  2, Fitness_tra: 13
Rule  7: 000000000000000055, Class:  0, CF:0.0684754, Len:  2, Fitness_tra: 0
Rule  8: 090000000500000003, Class:  0, CF:0.947472, Len:  3, Fitness_tra: 7
Rule  9: 082000000800080000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 10: 225211154821822252, Class:  0, CF:0.986239, Len: 18, Fitness_tra: 0
Rule 11: 222121cd1811121113, Class:  0, CF:0.982169, Len: 18, Fitness_tra: 0
Rule 12: 1284241521141814c1, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 13: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 311111621931112114, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 15: 113514143e96151121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 8854118318c228717b, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 17: 1552bb251812112141, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 18: c1d1471145c8114122, Class:  1, CF:0.0778989, Len: 18, Fitness_tra: 0
Rule 19: 119211111112511115, Class:  1, CF:0.713182, Len: 18, Fitness_tra: 0
Rule 20: 30d00b0050000c0005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 191cc4152182d4211d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: c25711831842184121, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 24: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1484442321222b2193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 040000000400000900, Class:  1, CF:0.449295, Len:  3, Fitness_tra: -2
Rule 28: 8184212372114b2133, Class:  0, CF:0.526413, Len: 18, Fitness_tra: 0
Rule 29: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 00000c005000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 8127b2c51881118777, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1c1171734212742212, Class:  0, CF:0.0108997, Len: 18, Fitness_tra: 0
Rule 36: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 33e1171b1e31181181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 8158c11d4cc2111215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1131243411113181c7, Class:  0, CF:0.58861, Len: 18, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000c0000500000050, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 43: 993812311111311152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000490007000000, Class:  0, CF:0.21703, Len:  3, Fitness_tra: 0
Rule 45: 21122b252521122122, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 46: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11f24c921315123115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: d5181ccd1112111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000000000000085000, Class:  1, CF:0.626437, Len:  2, Fitness_tra: 0
Rule 50: 11f11434195111135e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 533512519159111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 551114282228822193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 815212114182822d11, Class:  1, CF:0.472674, Len: 18, Fitness_tra: 0
Rule 54: 12114419b1c1744151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 515242112214172131, Class:  1, CF:0.656928, Len: 18, Fitness_tra: 0
Rule 56: 188b42852122dc114b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 331822311513121351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000b00be00e000000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 60: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 055bb0000000000000, Class:  1, CF:0.242979, Len:  4, Fitness_tra: -1
Rule 63: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: c15227c1412188c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 5151c1212121511233, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 67: c81742214242527214, Class:  0, CF:0.178746, Len: 18, Fitness_tra: 0
Rule 68: 136512316e11311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 2184172121122c71cc, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 70: 000000005000000000, Class:  1, CF:0.0633026, Len:  1, Fitness_tra: 0
Rule 71: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000e03000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 551812cd41c28211d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2c117b714c1b821211, Class:  0, CF:0.767083, Len: 18, Fitness_tra: 0
Rule 75: 313112e19351921113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 218b21c1154c511822, Class:  1, CF:0.388765, Len: 18, Fitness_tra: 0
Rule 77: 00007000d080000000, Class:  1, CF:0.232032, Len:  3, Fitness_tra: -12
Rule 78: 521217c5c482442511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 225127c5ccc282118c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5ae54191115331222d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0a0000000000000002, Class:  0, CF:0.0247304, Len:  2, Fitness_tra: 0
Rule 83: 000080000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 6
Rule 84: 0000c0000000000300, Class:  0, CF:0.701278, Len:  2, Fitness_tra: 0
Rule 85: 128414257112411251, Class:  0, CF:0.407448, Len: 18, Fitness_tra: 0
Rule 86: 522417132214171255, Class:  1, CF:0.224298, Len: 18, Fitness_tra: 0
Rule 87: 055bb0000000000000, Class:  1, CF:0.242979, Len:  0, Fitness_tra: 0
Rule 88: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0000b00be00e000000, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 90: 0000000d0000000000, Class:  0, CF:0.228172, Len:  1, Fitness_tra: 64
Rule 91: c1d107000028100522, Class:  1, CF:0.39881, Len: 11, Fitness_tra: 0
Rule 92: 00400000300000000b, Class:  0, CF:0.181684, Len:  3, Fitness_tra: 0
Rule 93: 9518212d7211472511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 001810c01010011000, Class:  1, CF:0.112882, Len:  8, Fitness_tra: 0
Rule 95: 000000004000000005, Class:  1, CF:0.424237, Len:  2, Fitness_tra: -6
Rule 96: 55101c285020822193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1000002000020b0103, Class:  0, CF:0.686409, Len:  6, Fitness_tra: 0
Rule 98: 08290c000800000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 51024001221410213b, Class:  0, CF:0.769794, Len: 14, Fitness_tra: 0
Rule100: 000006300000000000, Class:  0, CF:0.199628, Len:  2, Fitness_tra: 24
------Current------
Miss_rate(tra)	:26.6754
------Result------
Miss_rate(tra)	:26.6754
Miss_rate(tst)	:22.3529
ARL				:9.8

------Generation 3------
Rule  1: 0c0000000000000000, Class:  0, CF:0.247713, Len:  1, Fitness_tra: 191
Rule  2: 00000000000000a000, Class:  0, CF:0.0944301, Len:  1, Fitness_tra: 8
Rule  3: 00400000000000000b, Class:  0, CF:0.248324, Len:  2, Fitness_tra: 20
Rule  4: 0000000020000b0003, Class:  0, CF:0.616204, Len:  3, Fitness_tra: 33
Rule  5: 0000c0000000000000, Class:  0, CF:0.721224, Len:  1, Fitness_tra: 10
Rule  6: 000000004000005000, Class:  1, CF:0.666542, Len:  2, Fitness_tra: 13
Rule  7: 000000000000000055, Class:  0, CF:0.0684754, Len:  2, Fitness_tra: 0
Rule  8: 090000000500000003, Class:  0, CF:0.947472, Len:  3, Fitness_tra: 7
Rule  9: 082000000800080000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 10: 225211154821822252, Class:  0, CF:0.986239, Len: 18, Fitness_tra: 0
Rule 11: 222121cd1811121113, Class:  0, CF:0.982169, Len: 18, Fitness_tra: 0
Rule 12: 1284241521141814c1, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 13: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 311111621931112114, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 15: 113514143e96151121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 8854118318c228717b, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 17: 1552bb251812112141, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 18: c1d1471145c8114122, Class:  1, CF:0.0778989, Len: 18, Fitness_tra: 0
Rule 19: 119211111112511115, Class:  1, CF:0.713182, Len: 18, Fitness_tra: 0
Rule 20: 30d00b0050000c0005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 191cc4152182d4211d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: c25711831842184121, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 24: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1484442321222b2193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 040000000400000900, Class:  1, CF:0.449295, Len:  3, Fitness_tra: -2
Rule 28: 8184212372114b2133, Class:  0, CF:0.526413, Len: 18, Fitness_tra: 0
Rule 29: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 00000c005000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 8127b2c51881118777, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1c1171734212742212, Class:  0, CF:0.0108997, Len: 18, Fitness_tra: 0
Rule 36: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 33e1171b1e31181181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 8158c11d4cc2111215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1131243411113181c7, Class:  0, CF:0.58861, Len: 18, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000c0000500000050, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 43: 993812311111311152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000490007000000, Class:  0, CF:0.21703, Len:  3, Fitness_tra: 0
Rule 45: 21122b252521122122, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 46: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11f24c921315123115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: d5181ccd1112111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000000000000085000, Class:  1, CF:0.626437, Len:  2, Fitness_tra: 0
Rule 50: 11f11434195111135e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 533512519159111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 551114282228822193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 815212114182822d11, Class:  1, CF:0.472674, Len: 18, Fitness_tra: 0
Rule 54: 12114419b1c1744151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 515242112214172131, Class:  1, CF:0.656928, Len: 18, Fitness_tra: 0
Rule 56: 188b42852122dc114b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 331822311513121351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000b00be00e000000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 60: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 055bb0000000000000, Class:  1, CF:0.242979, Len:  4, Fitness_tra: -1
Rule 63: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: c15227c1412188c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 5151c1212121511233, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 67: c81742214242527214, Class:  0, CF:0.178746, Len: 18, Fitness_tra: 0
Rule 68: 136512316e11311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 2184172121122c71cc, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 70: 000000005000000000, Class:  1, CF:0.0633026, Len:  1, Fitness_tra: 0
Rule 71: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000e03000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 551812cd41c28211d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2c117b714c1b821211, Class:  0, CF:0.767083, Len: 18, Fitness_tra: 0
Rule 75: 313112e19351921113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 218b21c1154c511822, Class:  1, CF:0.388765, Len: 18, Fitness_tra: 0
Rule 77: 00007000d080000000, Class:  1, CF:0.232032, Len:  3, Fitness_tra: -12
Rule 78: 521217c5c482442511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 225127c5ccc282118c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5ae54191115331222d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0a0000000000000002, Class:  0, CF:0.0247304, Len:  2, Fitness_tra: 0
Rule 83: 000080000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 6
Rule 84: 0000c0000000000300, Class:  0, CF:0.701278, Len:  2, Fitness_tra: 0
Rule 85: 128414257112411251, Class:  0, CF:0.407448, Len: 18, Fitness_tra: 0
Rule 86: 522417132214171255, Class:  1, CF:0.224298, Len: 18, Fitness_tra: 0
Rule 87: 055bb0000000000000, Class:  1, CF:0.242979, Len:  0, Fitness_tra: 0
Rule 88: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0000b00be00e000000, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 90: 0000000d0000000000, Class:  0, CF:0.228172, Len:  1, Fitness_tra: 64
Rule 91: c1d107000028100522, Class:  1, CF:0.39881, Len: 11, Fitness_tra: 0
Rule 92: 00400000300000000b, Class:  0, CF:0.181684, Len:  3, Fitness_tra: 0
Rule 93: 9518212d7211472511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 001810c01010011000, Class:  1, CF:0.112882, Len:  8, Fitness_tra: 0
Rule 95: 000000004000000005, Class:  1, CF:0.424237, Len:  2, Fitness_tra: -6
Rule 96: 55101c285020822193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1000002000020b0103, Class:  0, CF:0.686409, Len:  6, Fitness_tra: 0
Rule 98: 08290c000800000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 51024001221410213b, Class:  0, CF:0.769794, Len: 14, Fitness_tra: 0
Rule100: 000006300000000000, Class:  0, CF:0.199628, Len:  2, Fitness_tra: 24
------Current------
Miss_rate(tra)	:26.6754
------Result------
Miss_rate(tra)	:26.6754
Miss_rate(tst)	:22.3529
ARL				:9.8

------Generation 4------
Rule  1: 0c0000000000000000, Class:  0, CF:0.247713, Len:  1, Fitness_tra: 191
Rule  2: 00000000000000a000, Class:  0, CF:0.0944301, Len:  1, Fitness_tra: 8
Rule  3: 00400000000000000b, Class:  0, CF:0.248324, Len:  2, Fitness_tra: 20
Rule  4: 0000000020000b0003, Class:  0, CF:0.616204, Len:  3, Fitness_tra: 33
Rule  5: 0000c0000000000000, Class:  0, CF:0.721224, Len:  1, Fitness_tra: 10
Rule  6: 000000004000005000, Class:  1, CF:0.666542, Len:  2, Fitness_tra: 13
Rule  7: 000000000000000055, Class:  0, CF:0.0684754, Len:  2, Fitness_tra: 0
Rule  8: 090000000500000003, Class:  0, CF:0.947472, Len:  3, Fitness_tra: 7
Rule  9: 082000000800080000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 10: 225211154821822252, Class:  0, CF:0.986239, Len: 18, Fitness_tra: 0
Rule 11: 222121cd1811121113, Class:  0, CF:0.982169, Len: 18, Fitness_tra: 0
Rule 12: 1284241521141814c1, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 13: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 311111621931112114, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 15: 113514143e96151121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 8854118318c228717b, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 17: 1552bb251812112141, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 18: c1d1471145c8114122, Class:  1, CF:0.0778989, Len: 18, Fitness_tra: 0
Rule 19: 119211111112511115, Class:  1, CF:0.713182, Len: 18, Fitness_tra: 0
Rule 20: 30d00b0050000c0005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 191cc4152182d4211d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: c25711831842184121, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 24: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1484442321222b2193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 040000000400000900, Class:  1, CF:0.449295, Len:  3, Fitness_tra: -2
Rule 28: 8184212372114b2133, Class:  0, CF:0.526413, Len: 18, Fitness_tra: 0
Rule 29: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 00000c005000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 8127b2c51881118777, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1c1171734212742212, Class:  0, CF:0.0108997, Len: 18, Fitness_tra: 0
Rule 36: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 33e1171b1e31181181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 8158c11d4cc2111215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1131243411113181c7, Class:  0, CF:0.58861, Len: 18, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000c0000500000050, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 43: 993812311111311152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000490007000000, Class:  0, CF:0.21703, Len:  3, Fitness_tra: 0
Rule 45: 21122b252521122122, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 46: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11f24c921315123115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: d5181ccd1112111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000000000000085000, Class:  1, CF:0.626437, Len:  2, Fitness_tra: 0
Rule 50: 11f11434195111135e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 533512519159111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 551114282228822193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 815212114182822d11, Class:  1, CF:0.472674, Len: 18, Fitness_tra: 0
Rule 54: 12114419b1c1744151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 515242112214172131, Class:  1, CF:0.656928, Len: 18, Fitness_tra: 0
Rule 56: 188b42852122dc114b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 331822311513121351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000b00be00e000000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 60: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 055bb0000000000000, Class:  1, CF:0.242979, Len:  4, Fitness_tra: -1
Rule 63: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: c15227c1412188c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 5151c1212121511233, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 67: c81742214242527214, Class:  0, CF:0.178746, Len: 18, Fitness_tra: 0
Rule 68: 136512316e11311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 2184172121122c71cc, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 70: 000000005000000000, Class:  1, CF:0.0633026, Len:  1, Fitness_tra: 0
Rule 71: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000e03000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 551812cd41c28211d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2c117b714c1b821211, Class:  0, CF:0.767083, Len: 18, Fitness_tra: 0
Rule 75: 313112e19351921113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 218b21c1154c511822, Class:  1, CF:0.388765, Len: 18, Fitness_tra: 0
Rule 77: 00007000d080000000, Class:  1, CF:0.232032, Len:  3, Fitness_tra: -12
Rule 78: 521217c5c482442511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 225127c5ccc282118c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5ae54191115331222d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0a0000000000000002, Class:  0, CF:0.0247304, Len:  2, Fitness_tra: 0
Rule 83: 000080000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 6
Rule 84: 0000c0000000000300, Class:  0, CF:0.701278, Len:  2, Fitness_tra: 0
Rule 85: 128414257112411251, Class:  0, CF:0.407448, Len: 18, Fitness_tra: 0
Rule 86: 522417132214171255, Class:  1, CF:0.224298, Len: 18, Fitness_tra: 0
Rule 87: 055bb0000000000000, Class:  1, CF:0.242979, Len:  0, Fitness_tra: 0
Rule 88: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0000b00be00e000000, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 90: 0000000d0000000000, Class:  0, CF:0.228172, Len:  1, Fitness_tra: 64
Rule 91: c1d107000028100522, Class:  1, CF:0.39881, Len: 11, Fitness_tra: 0
Rule 92: 00400000300000000b, Class:  0, CF:0.181684, Len:  3, Fitness_tra: 0
Rule 93: 9518212d7211472511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 001810c01010011000, Class:  1, CF:0.112882, Len:  8, Fitness_tra: 0
Rule 95: 000000004000000005, Class:  1, CF:0.424237, Len:  2, Fitness_tra: -6
Rule 96: 55101c285020822193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1000002000020b0103, Class:  0, CF:0.686409, Len:  6, Fitness_tra: 0
Rule 98: 08290c000800000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
