------Generation 0------
Rule  1: 4550, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 6524, Class:  2, CF:0.799574, Len:  4, Fitness_tra: 2
Rule 38: 5624, Class:  2, CF:0.804979, Len:  4, Fitness_tra: 2
Rule 39: 1344, Class:  2, CF:0.879781, Len:  4, Fitness_tra: 2
Rule 40: 1216, Class:  0, CF:0.788602, Len:  4, Fitness_tra: 1
Rule 41: 0340, Class:  2, CF:0.578947, Len:  2, Fitness_tra: 3
Rule 42: 2236, Class:  0, CF:0.998185, Len:  4, Fitness_tra: 1
Rule 43: 2113, Class:  0, CF:0.739054, Len:  4, Fitness_tra: 0
Rule 44: 4265, Class:  0, CF:0.8, Len:  4, Fitness_tra: 1
Rule 45: c105, Class:  2, CF:0.643411, Len:  3, Fitness_tra: 3
Rule 46: f121, Class:  2, CF:0.895377, Len:  4, Fitness_tra: 1
Rule 47: 52ce, Class:  0, CF:0.5, Len:  4, Fitness_tra: 1
Rule 48: 9914, Class:  0, CF:0.997704, Len:  4, Fitness_tra: 1
Rule 49: 523f, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 50: 15b1, Class:  0, CF:0.771429, Len:  4, Fitness_tra: 1
Rule 51: 6a96, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 52: 11e1, Class:  2, CF:0.734742, Len:  4, Fitness_tra: 1
Rule 53: 3112, Class:  2, CF:0.767836, Len:  4, Fitness_tra: 1
Rule 54: 3335, Class:  2, CF:0.949367, Len:  4, Fitness_tra: 0
Rule 55: 3213, Class:  0, CF:0.556802, Len:  4, Fitness_tra: 0
Rule 56: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0940, Class:  0, CF:0.343915, Len:  2, Fitness_tra: 0
Rule 58: 1121, Class:  2, CF:0.508798, Len:  4, Fitness_tra: 0
Rule 59: 13b1, Class:  2, CF:0.324324, Len:  4, Fitness_tra: 0
Rule 60: 3500, Class:  2, CF:0.100592, Len:  2, Fitness_tra: 0
Rule 61: 1e51, Class:  0, CF:0.044335, Len:  4, Fitness_tra: 0
Rule 62: 3523, Class:  0, CF:0.405714, Len:  4, Fitness_tra: 0
Rule 63: 3544, Class:  2, CF:0.447619, Len:  4, Fitness_tra: 0
Rule 64: 3512, Class:  2, CF:0.0536585, Len:  4, Fitness_tra: 0
Rule 65: 1511, Class:  0, CF:0.722272, Len:  4, Fitness_tra: 0
Rule 66: 0035, Class:  0, CF:0.135135, Len:  2, Fitness_tra: 0
Rule 67: 0400, Class:  0, CF:0.019802, Len:  1, Fitness_tra: 0
Rule 68: 1511, Class:  0, CF:0.722272, Len:  4, Fitness_tra: 0
Rule 69: 7200, Class:  0, CF:0.113846, Len:  2, Fitness_tra: 0
Rule 70: 6060, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1134, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3151, Class:  2, CF:0.886598, Len:  4, Fitness_tra: 0
Rule 75: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11b3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 3731, Class:  0, CF:0.0949721, Len:  4, Fitness_tra: 0
Rule 78: 3040, Class:  2, CF:0.596639, Len:  0, Fitness_tra: 0
Rule 79: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5122, Class:  2, CF:0.513448, Len:  4, Fitness_tra: 0
Rule 81: 5220, Class:  0, CF:0.412969, Len:  3, Fitness_tra: -1
Rule 82: 2000, Class:  0, CF:0.194059, Len:  1, Fitness_tra: 0
Rule 83: 0504, Class:  0, CF:0.414847, Len:  2, Fitness_tra: 0
Rule 84: 6060, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 5624, Class:  2, CF:0.804979, Len:  0, Fitness_tra: 0
Rule 86: 0030, Class:  0, CF:0.439189, Len:  1, Fitness_tra: 12
Rule 87: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 3004, Class:  2, CF:0.553571, Len:  2, Fitness_tra: -2
Rule 89: 5007, Class:  0, CF:0.573668, Len:  0, Fitness_tra: 0
Rule 90: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0271, Class:  0, CF:0.632783, Len:  3, Fitness_tra: 4
Rule 92: 8d55, Class:  2, CF:0.853659, Len:  4, Fitness_tra: 3
Rule 93: 0400, Class:  0, CF:0.019802, Len:  0, Fitness_tra: 0
Rule 94: 2f51, Class:  2, CF:0.518072, Len:  4, Fitness_tra: 0
Rule 95: 15c4, Class:  0, CF:  0, Len:  4, Fitness_tra: 0
Rule 96: 5040, Class:  0, CF:0.352941, Len:  0, Fitness_tra: 0
Rule 97: 5c05, Class:  0, CF:0.117647, Len:  3, Fitness_tra: 0
Rule 98: 52ae, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 99: 0204, Class:  0, CF:0.239948, Len:  2, Fitness_tra: 0
Rule100: 2031, Class:  0, CF:0.840136, Len:  3, Fitness_tra: 14
------Current------
Miss_rate(tra)	:17.8
------Result------
Miss_rate(tra)	:17.8
Miss_rate(tst)	:19.2
ARL				:3.10714

------Generation 3------
Rule  1: 3020, Class:  2, CF:0.749175, Len:  2, Fitness_tra: 10
Rule  2: 0005, Class:  2, CF:0.386076, Len:  1, Fitness_tra: 15
Rule  3: 0602, Class:  2, CF:0.743068, Len:  2, Fitness_tra: 16
Rule  4: 3040, Class:  2, CF:0.596639, Len:  2, Fitness_tra: 19
Rule  5: 5504, Class:  0, CF:0.92053, Len:  3, Fitness_tra: 15
Rule  6: 2031, Class:  0, CF:0.840136, Len:  3, Fitness_tra: 11
Rule  7: 4d30, Class:  0, CF:0.955556, Len:  3, Fitness_tra: 12
Rule  8: 0030, Class:  0, CF:0.439189, Len:  1, Fitness_tra: 13
Rule  9: 5007, Class:  0, CF:0.573668, Len:  2, Fitness_tra: 11
Rule 10: 0352, Class:  2, CF:0.97878, Len:  3, Fitness_tra: 9
Rule 11: 55b0, Class:  0, CF:  1, Len:  3, Fitness_tra: 9
Rule 12: 0500, Class:  0, CF:0.359155, Len:  1, Fitness_tra: 3
Rule 13: 5000, Class:  0, CF:0.335526, Len:  1, Fitness_tra: -1
Rule 14: 1422, Class:  2, CF:0.815594, Len:  4, Fitness_tra: 6
Rule 15: 4a00, Class:  2, CF:0.590361, Len:  2, Fitness_tra: 7
Rule 16: 0304, Class:  2, CF:0.532787, Len:  2, Fitness_tra: 8
Rule 17: 4036, Class:  0, CF:0.942387, Len:  3, Fitness_tra: 7
Rule 18: 05b0, Class:  0, CF:0.653846, Len:  2, Fitness_tra: 7
Rule 19: 2530, Class:  0, CF:0.98338, Len:  3, Fitness_tra: 7
Rule 20: 2230, Class:  0, CF:0.940545, Len:  3, Fitness_tra: 7
Rule 21: 6602, Class:  2, CF:0.976407, Len:  3, Fitness_tra: 7
Rule 22: 5040, Class:  0, CF:0.352941, Len:  2, Fitness_tra: 1
Rule 23: 4056, Class:  0, CF:0.312, Len:  3, Fitness_tra: 0
Rule 24: 119b, Class:  2, CF:0.8487, Len:  4, Fitness_tra: 4
Rule 25: 10b9, Class:  2, CF:0.580488, Len:  3, Fitness_tra: 4
Rule 26: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 27: 1525, Class:  2, CF:0.773825, Len:  4, Fitness_tra: 2
Rule 28: 3304, Class:  2, CF:0.9, Len:  3, Fitness_tra: 5
Rule 29: 0996, Class:  0, CF:0.855, Len:  3, Fitness_tra: 3
Rule 30: 0271, Class:  0, CF:0.632783, Len:  3, Fitness_tra: 0
Rule 31: 4200, Class:  0, CF:0.294723, Len:  2, Fitness_tra: 3
Rule 32: 7230, Class:  0, CF:0.793961, Len:  3, Fitness_tra: 3
Rule 33: 52ae, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 34: 3640, Class:  2, CF:0.949153, Len:  3, Fitness_tra: 2
Rule 35: 0340, Class:  2, CF:0.578947, Len:  2, Fitness_tra: 5
Rule 36: c105, Class:  2, CF:0.643411, Len:  3, Fitness_tra: 3
Rule 37: 1561, Class:  0, CF:0.956912, Len:  4, Fitness_tra: 4
Rule 38: 8d55, Class:  2, CF:0.853659, Len:  4, Fitness_tra: 3
Rule 39: 5004, Class:  0, CF:0.392996, Len:  2, Fitness_tra: 2
Rule 40: 4063, Class:  0, CF:0.927126, Len:  3, Fitness_tra: 2
Rule 41: 5116, Class:  0, CF:0.899804, Len:  4, Fitness_tra: 2
Rule 42: 1351, Class:  2, CF:0.872818, Len:  4, Fitness_tra: 1
Rule 43: 1463, Class:  0, CF:0.825203, Len:  4, Fitness_tra: 2
Rule 44: 6524, Class:  2, CF:0.799574, Len:  4, Fitness_tra: 0
Rule 45: 5624, Class:  2, CF:0.804979, Len:  4, Fitness_tra: 2
Rule 46: 1344, Class:  2, CF:0.879781, Len:  4, Fitness_tra: 2
Rule 47: 1216, Class:  0, CF:0.788602, Len:  4, Fitness_tra: 0
Rule 48: 9914, Class:  0, CF:0.997704, Len:  4, Fitness_tra: 1
Rule 49: 523f, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 50: 15b1, Class:  0, CF:0.771429, Len:  4, Fitness_tra: 1
Rule 51: 6a96, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 52: 11e1, Class:  2, CF:0.734742, Len:  4, Fitness_tra: 0
Rule 53: 3112, Class:  2, CF:0.767836, Len:  4, Fitness_tra: 1
Rule 54: 52ce, Class:  0, CF:0.5, Len:  4, Fitness_tra: 1
Rule 55: 4265, Class:  0, CF:0.8, Len:  4, Fitness_tra: 1
Rule 56: 2236, Class:  0, CF:0.998185, Len:  4, Fitness_tra: 1
Rule 57: f121, Class:  2, CF:0.895377, Len:  4, Fitness_tra: 1
Rule 58: 3335, Class:  2, CF:0.949367, Len:  4, Fitness_tra: 0
Rule 59: 13b1, Class:  2, CF:0.324324, Len:  4, Fitness_tra: 0
Rule 60: 3500, Class:  2, CF:0.100592, Len:  2, Fitness_tra: 0
Rule 61: 1e51, Class:  0, CF:0.044335, Len:  4, Fitness_tra: 0
Rule 62: 3523, Class:  0, CF:0.405714, Len:  4, Fitness_tra: 0
Rule 63: 3544, Class:  2, CF:0.447619, Len:  4, Fitness_tra: 0
Rule 64: 3512, Class:  2, CF:0.0536585, Len:  4, Fitness_tra: 0
Rule 65: 1511, Class:  0, CF:0.722272, Len:  4, Fitness_tra: 0
Rule 66: 0035, Class:  0, CF:0.135135, Len:  2, Fitness_tra: 0
Rule 67: 0400, Class:  0, CF:0.019802, Len:  1, Fitness_tra: 0
Rule 68: 1511, Class:  0, CF:0.722272, Len:  4, Fitness_tra: 0
Rule 69: 7200, Class:  0, CF:0.113846, Len:  2, Fitness_tra: 0
Rule 70: 6060, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1134, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3151, Class:  2, CF:0.886598, Len:  4, Fitness_tra: 0
Rule 75: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11b3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 3731, Class:  0, CF:0.0949721, Len:  4, Fitness_tra: 0
Rule 78: 3040, Class:  2, CF:0.596639, Len:  0, Fitness_tra: 0
Rule 79: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5122, Class:  2, CF:0.513448, Len:  4, Fitness_tra: 0
Rule 81: 0600, Class:  2, CF:0.496124, Len:  1, Fitness_tra: 0
Rule 82: 0056, Class:  0, CF:0.158249, Len:  2, Fitness_tra: 0
Rule 83: 0405, Class:  2, CF:0.367589, Len:  2, Fitness_tra: 0
Rule 84: 5405, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0005, Class:  2, CF:0.386076, Len:  0, Fitness_tra: 0
Rule 86: 0940, Class:  0, CF:0.343915, Len:  2, Fitness_tra: 0
Rule 87: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 6636, Class:  1, CF:0.170909, Len:  4, Fitness_tra: 0
Rule 89: 3411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0006, Class:  0, CF:0.463617, Len:  1, Fitness_tra: 36
Rule 91: 0602, Class:  2, CF:0.743068, Len:  0, Fitness_tra: 0
Rule 92: 11cb, Class:  2, CF:0.174603, Len:  4, Fitness_tra: 0
Rule 93: 1434, Class:  0, CF:0.264706, Len:  4, Fitness_tra: 0
Rule 94: 42d2, Class:  2, CF:0.45283, Len:  4, Fitness_tra: 2
Rule 95: e676, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 96: 0700, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: de5b, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 98: f020, Class:  2, CF:0.869347, Len:  2, Fitness_tra: 31
Rule 99: 5504, Class:  0, CF:0.92053, Len:  0, Fitness_tra: 0
Rule100: 3060, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:16
------Result------
Miss_rate(tra)	:16
Miss_rate(tst)	:19.2
ARL				:3.09524

------Generation 4------
Rule  1: 3020, Class:  2, CF:0.749175, Len:  2, Fitness_tra: 10
Rule  2: 0005, Class:  2, CF:0.386076, Len:  1, Fitness_tra: 15
Rule  3: 0602, Class:  2, CF:0.743068, Len:  2, Fitness_tra: 16
Rule  4: 3040, Class:  2, CF:0.596639, Len:  2, Fitness_tra: 19
Rule  5: 5504, Class:  0, CF:0.92053, Len:  3, Fitness_tra: 15
Rule  6: 2031, Class:  0, CF:0.840136, Len:  3, Fitness_tra: 11
Rule  7: 4d30, Class:  0, CF:0.955556, Len:  3, Fitness_tra: 12
Rule  8: 0030, Class:  0, CF:0.439189, Len:  1, Fitness_tra: 13
Rule  9: 5007, Class:  0, CF:0.573668, Len:  2, Fitness_tra: 11
Rule 10: 0352, Class:  2, CF:0.97878, Len:  3, Fitness_tra: 9
Rule 11: 55b0, Class:  0, CF:  1, Len:  3, Fitness_tra: 9
Rule 12: 0500, Class:  0, CF:0.359155, Len:  1, Fitness_tra: 3
Rule 13: 5000, Class:  0, CF:0.335526, Len:  1, Fitness_tra: -1
Rule 14: 1422, Class:  2, CF:0.815594, Len:  4, Fitness_tra: 6
Rule 15: 4a00, Class:  2, CF:0.590361, Len:  2, Fitness_tra: 7
Rule 16: 0304, Class:  2, CF:0.532787, Len:  2, Fitness_tra: 8
Rule 17: 4036, Class:  0, CF:0.942387, Len:  3, Fitness_tra: 7
Rule 18: 05b0, Class:  0, CF:0.653846, Len:  2, Fitness_tra: 7
Rule 19: 2530, Class:  0, CF:0.98338, Len:  3, Fitness_tra: 7
Rule 20: 2230, Class:  0, CF:0.940545, Len:  3, Fitness_tra: 7
Rule 21: 6602, Class:  2, CF:0.976407, Len:  3, Fitness_tra: 7
Rule 22: 5040, Class:  0, CF:0.352941, Len:  2, Fitness_tra: 1
Rule 23: 4056, Class:  0, CF:0.312, Len:  3, Fitness_tra: 0
Rule 24: 119b, Class:  2, CF:0.8487, Len:  4, Fitness_tra: 4
Rule 25: 10b9, Class:  2, CF:0.580488, Len:  3, Fitness_tra: 4
Rule 26: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 27: 1525, Class:  2, CF:0.773825, Len:  4, Fitness_tra: 2
Rule 28: 3304, Class:  2, CF:0.9, Len:  3, Fitness_tra: 5
Rule 29: 0996, Class:  0, CF:0.855, Len:  3, Fitness_tra: 3
Rule 30: 0271, Class:  0, CF:0.632783, Len:  3, Fitness_tra: 0
Rule 31: 4200, Class:  0, CF:0.294723, Len:  2, Fitness_tra: 3
Rule 32: 7230, Class:  0, CF:0.793961, Len:  3, Fitness_tra: 3
Rule 33: 52ae, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 34: 3640, Class:  2, CF:0.949153, Len:  3, Fitness_tra: 2
Rule 35: 0340, Class:  2, CF:0.578947, Len:  2, Fitness_tra: 5
Rule 36: c105, Class:  2, CF:0.643411, Len:  3, Fitness_tra: 3
Rule 37: 1561, Class:  0, CF:0.956912, Len:  4, Fitness_tra: 4
Rule 38: 8d55, Class:  2, CF:0.853659, Len:  4, Fitness_tra: 3
Rule 39: 5004, Class:  0, CF:0.392996, Len:  2, Fitness_tra: 2
Rule 40: 4063, Class:  0, CF:0.927126, Len:  3, Fitness_tra: 2
Rule 41: 5116, Class:  0, CF:0.899804, Len:  4, Fitness_tra: 2
Rule 42: 1351, Class:  2, CF:0.872818, Len:  4, Fitness_tra: 1
Rule 43: 1463, Class:  0, CF:0.825203, Len:  4, Fitness_tra: 2
Rule 44: 6524, Class:  2, CF:0.799574, Len:  4, Fitness_tra: 0
Rule 45: 5624, Class:  2, CF:0.804979, Len:  4, Fitness_tra: 2
Rule 46: 1344, Class:  2, CF:0.879781, Len:  4, Fitness_tra: 2
Rule 47: 1216, Class:  0, CF:0.788602, Len:  4, Fitness_tra: 0
Rule 48: 9914, Class:  0, CF:0.997704, Len:  4, Fitness_tra: 1
Rule 49: 523f, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 50: 15b1, Class:  0, CF:0.771429, Len:  4, Fitness_tra: 1
Rule 51: 6a96, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 52: 11e1, Class:  2, CF:0.734742, Len:  4, Fitness_tra: 0
Rule 53: 3112, Class:  2, CF:0.767836, Len:  4, Fitness_tra: 1
Rule 54: 52ce, Class:  0, CF:0.5, Len:  4, Fitness_tra: 1
Rule 55: 4265, Class:  0, CF:0.8, Len:  4, Fitness_tra: 1
Rule 56: 2236, Class:  0, CF:0.998185, Len:  4, Fitness_tra: 1
Rule 57: f121, Class:  2, CF:0.895377, Len:  4, Fitness_tra: 1
Rule 58: 3335, Class:  2, CF:0.949367, Len:  4, Fitness_tra: 0
Rule 59: 13b1, Class:  2, CF:0.324324, Len:  4, Fitness_tra: 0
Rule 60: 3500, Class:  2, CF:0.100592, Len:  2, Fitness_tra: 0
Rule 61: 1e51, Class:  0, CF:0.044335, Len:  4, Fitness_tra: 0
Rule 62: 3523, Class:  0, CF:0.405714, Len:  4, Fitness_tra: 0
Rule 63: 3544, Class:  2, CF:0.447619, Len:  4, Fitness_tra: 0
Rule 64: 3512, Class:  2, CF:0.0536585, Len:  4, Fitness_tra: 0
Rule 65: 1511, Class:  0, CF:0.722272, Len:  4, Fitness_tra: 0
Rule 66: 0035, Class:  0, CF:0.135135, Len:  2, Fitness_tra: 0
Rule 67: 0400, Class:  0, CF:0.019802, Len:  1, Fitness_tra: 0
Rule 68: 1511, Class:  0, CF:0.722272, Len:  4, Fitness_tra: 0
Rule 69: 7200, Class:  0, CF:0.113846, Len:  2, Fitness_tra: 0
Rule 70: 6060, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1134, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3151, Class:  2, CF:0.886598, Len:  4, Fitness_tra: 0
Rule 75: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11b3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 3731, Class:  0, CF:0.0949721, Len:  4, Fitness_tra: 0
Rule 78: 3040, Class:  2, CF:0.596639, Len:  0, Fitness_tra: 0
Rule 79: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5122, Class:  2, CF:0.513448, Len:  4, Fitness_tra: 0
Rule 81: 0600, Class:  2, CF:0.496124, Len:  1, Fitness_tra: 0
Rule 82: 0056, Class:  0, CF:0.158249, Len:  2, Fitness_tra: 0
Rule 83: 0405, Class:  2, CF:0.367589, Len:  2, Fitness_tra: 0
Rule 84: 5405, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0005, Class:  2, CF:0.386076, Len:  0, Fitness_tra: 0
Rule 86: 0940, Class:  0, CF:0.343915, Len:  2, Fitness_tra: 0
Rule 87: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 6636, Class:  1, CF:0.170909, Len:  4, Fitness_tra: 0
Rule 89: 3411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0006, Class:  0, CF:0.463617, Len:  1, Fitness_tra: 36
Rule 91: 0602, Class:  2, CF:0.743068, Len:  0, Fitness_tra: 0
Rule 92: 11cb, Class:  2, CF:0.174603, Len:  4, Fitness_tra: 0
Rule 93: 1434, Class:  0, CF:0.264706, Len:  4, Fitness_tra: 0
Rule 94: 42d2, Class:  2, CF:0.45283, Len:  4, Fitness_tra: 2
Rule 95: e676, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 96: 0700, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: de5b, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 98: f020, Class:  2, CF:0.869347, Len:  2, Fitness_tra: 31
Rule 99: 5504, Class:  0, CF:0.92053, Len:  0, Fitness_tra: 0
Rule100: 3060, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:16
------Result------
Miss_rate(tra)	:16
Miss_rate(tst)	:19.2
ARL				:3.09524

------Generation 5------
Rule  1: 3020, Class:  2, CF:0.749175, Len:  2, Fitness_tra: 10
Rule  2: 0005, Class:  2, CF:0.386076, Len:  1, Fitness_tra: 15
Rule  3: 0602, Class:  2, CF:0.743068, Len:  2, Fitness_tra: 16
Rule  4: 3040, Class:  2, CF:0.596639, Len:  2, Fitness_tra: 19
Rule  5: 5504, Class:  0, CF:0.92053, Len:  3, Fitness_tra: 15
Rule  6: 2031, Class:  0, CF:0.840136, Len:  3, Fitness_tra: 11
Rule  7: 4d30, Class:  0, CF:0.955556, Len:  3, Fitness_tra: 12
Rule  8: 0030, Class:  0, CF:0.439189, Len:  1, Fitness_tra: 13
Rule  9: 5007, Class:  0, CF:0.573668, Len:  2, Fitness_tra: 11
Rule 10: 0352, Class:  2, CF:0.97878, Len:  3, Fitness_tra: 9
Rule 11: 55b0, Class:  0, CF:  1, Len:  3, Fitness_tra: 9
Rule 12: 0500, Class:  0, CF:0.359155, Len:  1, Fitness_tra: 3
Rule 13: 5000, Class:  0, CF:0.335526, Len:  1, Fitness_tra: -1
Rule 14: 1422, Class:  2, CF:0.815594, Len:  4, Fitness_tra: 6
Rule 15: 4a00, Class:  2, CF:0.590361, Len:  2, Fitness_tra: 7
Rule 16: 0304, Class:  2, CF:0.532787, Len:  2, Fitness_tra: 8
Rule 17: 4036, Class:  0, CF:0.942387, Len:  3, Fitness_tra: 7
Rule 18: 05b0, Class:  0, CF:0.653846, Len:  2, Fitness_tra: 7
Rule 19: 2530, Class:  0, CF:0.98338, Len:  3, Fitness_tra: 7
Rule 20: 2230, Class:  0, CF:0.940545, Len:  3, Fitness_tra: 7
Rule 21: 6602, Class:  2, CF:0.976407, Len:  3, Fitness_tra: 7
Rule 22: 5040, Class:  0, CF:0.352941, Len:  2, Fitness_tra: 1
Rule 23: 4056, Class:  0, CF:0.312, Len:  3, Fitness_tra: 0
Rule 24: 119b, Class:  2, CF:0.8487, Len:  4, Fitness_tra: 4
Rule 25: 10b9, Class:  2, CF:0.580488, Len:  3, Fitness_tra: 4
Rule 26: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 27: 1525, Class:  2, CF:0.773825, Len:  4, Fitness_tra: 2
Rule 28: 3304, Class:  2, CF:0.9, Len:  3, Fitness_tra: 5
Rule 29: 0996, Class:  0, CF:0.855, Len:  3, Fitness_tra: 3
Rule 30: 0271, Class:  0, CF:0.632783, Len:  3, Fitness_tra: 0
Rule 31: 4200, Class:  0, CF:0.294723, Len:  2, Fitness_tra: 3
Rule 32: 7230, Class:  0, CF:0.793961, Len:  3, Fitness_tra: 3
Rule 33: 52ae, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 34: 3640, Class:  2, CF:0.949153, Len:  3, Fitness_tra: 2
Rule 35: 0340, Class:  2, CF:0.578947, Len:  2, Fitness_tra: 5
Rule 36: c105, Class:  2, CF:0.643411, Len:  3, Fitness_tra: 3
Rule 37: 1561, Class:  0, CF:0.956912, Len:  4, Fitness_tra: 4
Rule 38: 8d55, Class:  2, CF:0.853659, Len:  4, Fitness_tra: 3
Rule 39: 5004, Class:  0, CF:0.392996, Len:  2, Fitness_tra: 2
Rule 40: 4063, Class:  0, CF:0.927126, Len:  3, Fitness_tra: 2
Rule 41: 5116, Class:  0, CF:0.899804, Len:  4, Fitness_tra: 2
Rule 42: 1351, Class:  2, CF:0.872818, Len:  4, Fitness_tra: 1
Rule 43: 1463, Class:  0, CF:0.825203, Len:  4, Fitness_tra: 2
Rule 44: 6524, Class:  2, CF:0.799574, Len:  4, Fitness_tra: 0
Rule 45: 5624, Class:  2, CF:0.804979, Len:  4, Fitness_tra: 2
Rule 46: 1344, Class:  2, CF:0.879781, Len:  4, Fitness_tra: 2
Rule 47: 1216, Class:  0, CF:0.788602, Len:  4, Fitness_tra: 0
Rule 48: 9914, Class:  0, CF:0.997704, Len:  4, Fitness_tra: 1
Rule 49: 523f, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 50: 15b1, Class:  0, CF:0.771429, Len:  4, Fitness_tra: 1
Rule 51: 6a96, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 52: 11e1, Class:  2, CF:0.734742, Len:  4, Fitness_tra: 0
Rule 53: 3112, Class:  2, CF:0.767836, Len:  4, Fitness_tra: 1
Rule 54: 52ce, Class:  0, CF:0.5, Len:  4, Fitness_tra: 1
Rule 55: 4265, Class:  0, CF:0.8, Len:  4, Fitness_tra: 1
Rule 56: 2236, Class:  0, CF:0.998185, Len:  4, Fitness_tra: 1
Rule 57: f121, Class:  2, CF:0.895377, Len:  4, Fitness_tra: 1
Rule 58: 3335, Class:  2, CF:0.949367, Len:  4, Fitness_tra: 0
Rule 59: 13b1, Class:  2, CF:0.324324, Len:  4, Fitness_tra: 0
Rule 60: 3500, Class:  2, CF:0.100592, Len:  2, Fitness_tra: 0
Rule 61: 1e51, Class:  0, CF:0.044335, Len:  4, Fitness_tra: 0
Rule 62: 3523, Class:  0, CF:0.405714, Len:  4, Fitness_tra: 0
Rule 63: 3544, Class:  2, CF:0.447619, Len:  4, Fitness_tra: 0
Rule 64: 3512, Class:  2, CF:0.0536585, Len:  4, Fitness_tra: 0
Rule 65: 1511, Class:  0, CF:0.722272, Len:  4, Fitness_tra: 0
Rule 66: 0035, Class:  0, CF:0.135135, Len:  2, Fitness_tra: 0
Rule 67: 0400, Class:  0, CF:0.019802, Len:  1, Fitness_tra: 0
Rule 68: 1511, Class:  0, CF:0.722272, Len:  4, Fitness_tra: 0
Rule 69: 7200, Class:  0, CF:0.113846, Len:  2, Fitness_tra: 0
Rule 70: 6060, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1134, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
