------Generation 0------
Rule  1: 0326, Class:  2, CF:0.0973451, Len:  3, Fitness_tra: 0
Rule 42: 5010, Class:  0, CF:0.643697, Len:  2, Fitness_tra: 4
Rule 43: 0503, Class:  0, CF:0.774194, Len:  2, Fitness_tra: 3
Rule 44: 60b2, Class:  2, CF:0.75, Len:  3, Fitness_tra: 4
Rule 45: d003, Class:  0, CF:0.735849, Len:  2, Fitness_tra: 4
Rule 46: 6024, Class:  2, CF:0.911392, Len:  3, Fitness_tra: 4
Rule 47: b640, Class:  2, CF:0.82716, Len:  3, Fitness_tra: 4
Rule 48: 5200, Class:  0, CF:0.680284, Len:  2, Fitness_tra: 3
Rule 49: 0266, Class:  0, CF:0.980354, Len:  3, Fitness_tra: 4
Rule 50: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 51: d50c, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 52: b744, Class:  2, CF:0.726027, Len:  4, Fitness_tra: 3
Rule 53: 6002, Class:  2, CF:0.731518, Len:  2, Fitness_tra: 4
Rule 54: 0b24, Class:  2, CF:0.644172, Len:  3, Fitness_tra: 3
Rule 55: 0546, Class:  0, CF:0.873418, Len:  3, Fitness_tra: 4
Rule 56: 6055, Class:  2, CF:  1, Len:  3, Fitness_tra: 3
Rule 57: 4504, Class:  0, CF:0.44898, Len:  3, Fitness_tra: 3
Rule 58: 6602, Class:  2, CF:0.979123, Len:  3, Fitness_tra: 2
Rule 59: 5504, Class:  0, CF:0.9375, Len:  3, Fitness_tra: 3
Rule 60: 0463, Class:  0, CF:0.946429, Len:  3, Fitness_tra: 3
Rule 61: 5036, Class:  0, CF:0.988439, Len:  3, Fitness_tra: 2
Rule 62: 4503, Class:  0, CF:0.944828, Len:  3, Fitness_tra: 3
Rule 63: 5240, Class:  0, CF:0.731207, Len:  3, Fitness_tra: 3
Rule 64: 3604, Class:  2, CF:0.931034, Len:  3, Fitness_tra: 3
Rule 65: 4c30, Class:  0, CF:0.826087, Len:  3, Fitness_tra: 4
Rule 66: 4906, Class:  0, CF:0.96962, Len:  3, Fitness_tra: 3
Rule 67: 0063, Class:  0, CF:0.820513, Len:  2, Fitness_tra: 2
Rule 68: 7006, Class:  0, CF:0.482688, Len:  2, Fitness_tra: 3
Rule 69: 06d4, Class:  2, CF:0.948718, Len:  3, Fitness_tra: 4
Rule 70: 6c0e, Class:  2, CF:0.916667, Len:  3, Fitness_tra: 2
Rule 71: 0304, Class:  2, CF:0.535714, Len:  2, Fitness_tra: 2
Rule 72: 20b4, Class:  0, CF:0.470968, Len:  3, Fitness_tra: 2
Rule 73: 6ab0, Class:  2, CF:0.894737, Len:  3, Fitness_tra: 2
Rule 74: 2006, Class:  0, CF:0.778252, Len:  2, Fitness_tra: 2
Rule 75: 3321, Class:  2, CF:0.904128, Len:  4, Fitness_tra: 2
Rule 76: 4256, Class:  0, CF:0.787149, Len:  4, Fitness_tra: 2
Rule 77: 4036, Class:  0, CF:0.917012, Len:  3, Fitness_tra: 2
Rule 78: 615b, Class:  2, CF:0.983051, Len:  4, Fitness_tra: 2
Rule 79: 4255, Class:  2, CF:0.923077, Len:  4, Fitness_tra: 2
Rule 80: 5444, Class:  0, CF:0.605263, Len:  4, Fitness_tra: 2
Rule 81: 0060, Class:  0, CF:0.527344, Len:  0, Fitness_tra: 0
Rule 82: 6500, Class:  2, CF:0.0985075, Len:  2, Fitness_tra: 0
Rule 83: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0005, Class:  2, CF:0.348534, Len:  0, Fitness_tra: 0
Rule 87: 2250, Class:  0, CF:0.0359712, Len:  3, Fitness_tra: 0
Rule 88: 5400, Class:  0, CF:0.480519, Len:  2, Fitness_tra: 0
Rule 89: 0606, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 921b, Class:  0, CF:0.994898, Len:  4, Fitness_tra: 0
Rule 92: 6c06, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: d50d, Class:  0, CF:0.6, Len:  3, Fitness_tra: 0
Rule 94: 6002, Class:  2, CF:0.731518, Len:  0, Fitness_tra: 0
Rule 95: 6430, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 66b2, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 97: e6a0, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 98: e6aa, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 99: 9030, Class:  0, CF:0.850163, Len:  2, Fitness_tra: 0
Rule100: 3c05, Class:  2, CF:0.853659, Len:  3, Fitness_tra: 3
------Current------
Miss_rate(tra)	:8.8
------Result------
Miss_rate(tra)	:8.8
Miss_rate(tst)	:9.6
ARL				:2.65556

------Generation 300------
Rule  1: d00a, Class:  0, CF:0.882353, Len:  2, Fitness_tra: 13
Rule  2: 6020, Class:  2, CF:0.729323, Len:  2, Fitness_tra: 11
Rule  3: 5060, Class:  0, CF:0.887043, Len:  2, Fitness_tra: 11
Rule  4: 060d, Class:  2, CF:0.795918, Len:  2, Fitness_tra: 11
Rule  5: 9006, Class:  0, CF:0.893843, Len:  2, Fitness_tra: 12
Rule  6: 2db0, Class:  0, CF:0.904762, Len:  3, Fitness_tra: 10
Rule  7: 20a0, Class:  0, CF:0.864078, Len:  2, Fitness_tra: 10
Rule  8: 0b05, Class:  2, CF:0.5625, Len:  2, Fitness_tra: 9
Rule  9: 0b08, Class:  2, CF:0.433962, Len:  2, Fitness_tra: 9
Rule 10: 0060, Class:  0, CF:0.527344, Len:  1, Fitness_tra: 13
Rule 11: 0b50, Class:  2, CF:0.645161, Len:  2, Fitness_tra: 9
Rule 12: 0650, Class:  2, CF:0.852713, Len:  2, Fitness_tra: 9
Rule 13: 6004, Class:  2, CF:0.619512, Len:  2, Fitness_tra: 8
Rule 14: 0305, Class:  2, CF:0.824176, Len:  2, Fitness_tra: 8
Rule 15: 0cd5, Class:  2, CF:  1, Len:  3, Fitness_tra: 8
Rule 16: 0c55, Class:  2, CF:  1, Len:  3, Fitness_tra: 8
Rule 17: 0055, Class:  2, CF:0.840909, Len:  2, Fitness_tra: 8
Rule 18: 050a, Class:  0, CF:0.866667, Len:  2, Fitness_tra: 7
Rule 19: 5500, Class:  0, CF:0.819277, Len:  2, Fitness_tra: 7
Rule 20: 4530, Class:  0, CF:0.945946, Len:  3, Fitness_tra: 7
Rule 21: 6042, Class:  2, CF:0.919725, Len:  3, Fitness_tra: 7
Rule 22: 4030, Class:  0, CF:0.57085, Len:  2, Fitness_tra: 7
Rule 23: 0085, Class:  2, CF:0.66879, Len:  2, Fitness_tra: 7
Rule 24: 0050, Class:  2, CF:0.354386, Len:  1, Fitness_tra: 6
Rule 25: 5001, Class:  0, CF:0.650624, Len:  2, Fitness_tra: 6
Rule 26: 0640, Class:  2, CF:0.584541, Len:  2, Fitness_tra: 5
Rule 27: d500, Class:  0, CF:0.708333, Len:  2, Fitness_tra: 5
Rule 28: 421b, Class:  0, CF:0.89049, Len:  4, Fitness_tra: 5
Rule 29: 5530, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 30: 0960, Class:  0, CF:0.859779, Len:  2, Fitness_tra: 5
Rule 31: 3020, Class:  2, CF:0.68652, Len:  2, Fitness_tra: 5
Rule 32: c22b, Class:  0, CF:0.642105, Len:  4, Fitness_tra: 5
Rule 33: 0005, Class:  2, CF:0.348534, Len:  1, Fitness_tra: 4
Rule 34: 6005, Class:  2, CF:0.805825, Len:  2, Fitness_tra: 4
Rule 35: 0620, Class:  2, CF:0.733333, Len:  2, Fitness_tra: 0
Rule 36: 460e, Class:  2, CF:0.933333, Len:  3, Fitness_tra: 4
Rule 37: 60e2, Class:  2, CF:0.990385, Len:  3, Fitness_tra: 4
Rule 38: b960, Class:  0, CF:0.900826, Len:  3, Fitness_tra: 4
Rule 39: 550a, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 40: 6640, Class:  2, CF:0.944584, Len:  3, Fitness_tra: 4
Rule 41: 40a6, Class:  0, CF:0.977011, Len:  3, Fitness_tra: 4
Rule 42: 5010, Class:  0, CF:0.643697, Len:  2, Fitness_tra: 4
Rule 43: 06d4, Class:  2, CF:0.948718, Len:  3, Fitness_tra: 4
Rule 44: 60b2, Class:  2, CF:0.75, Len:  3, Fitness_tra: 4
Rule 45: d003, Class:  0, CF:0.735849, Len:  2, Fitness_tra: 4
Rule 46: 6024, Class:  2, CF:0.911392, Len:  3, Fitness_tra: 4
Rule 47: b640, Class:  2, CF:0.82716, Len:  3, Fitness_tra: 4
Rule 48: 0266, Class:  0, CF:0.980354, Len:  3, Fitness_tra: 5
Rule 49: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 50: d50c, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 51: 6002, Class:  2, CF:0.731518, Len:  2, Fitness_tra: 4
Rule 52: 0546, Class:  0, CF:0.873418, Len:  3, Fitness_tra: 4
Rule 53: 4c30, Class:  0, CF:0.826087, Len:  3, Fitness_tra: 4
Rule 54: 0503, Class:  0, CF:0.774194, Len:  2, Fitness_tra: 3
Rule 55: b744, Class:  2, CF:0.726027, Len:  4, Fitness_tra: 3
Rule 56: 6055, Class:  2, CF:  1, Len:  3, Fitness_tra: 3
Rule 57: 4504, Class:  0, CF:0.44898, Len:  3, Fitness_tra: 3
Rule 58: 3c05, Class:  2, CF:0.853659, Len:  3, Fitness_tra: 3
Rule 59: 5504, Class:  0, CF:0.9375, Len:  3, Fitness_tra: 3
Rule 60: 0463, Class:  0, CF:0.946429, Len:  3, Fitness_tra: 4
Rule 61: 4503, Class:  0, CF:0.944828, Len:  3, Fitness_tra: 3
Rule 62: 5240, Class:  0, CF:0.731207, Len:  3, Fitness_tra: 3
Rule 63: 3604, Class:  2, CF:0.931034, Len:  3, Fitness_tra: 3
Rule 64: 5200, Class:  0, CF:0.680284, Len:  2, Fitness_tra: 4
Rule 65: 4906, Class:  0, CF:0.96962, Len:  3, Fitness_tra: 3
Rule 66: 7006, Class:  0, CF:0.482688, Len:  2, Fitness_tra: 3
Rule 67: 0b24, Class:  2, CF:0.644172, Len:  3, Fitness_tra: 3
Rule 68: e6a0, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 69: 6602, Class:  2, CF:0.979123, Len:  3, Fitness_tra: 3
Rule 70: 6c0e, Class:  2, CF:0.916667, Len:  3, Fitness_tra: 2
Rule 71: 0304, Class:  2, CF:0.535714, Len:  2, Fitness_tra: 2
Rule 72: 20b4, Class:  0, CF:0.470968, Len:  3, Fitness_tra: 2
Rule 73: 6ab0, Class:  2, CF:0.894737, Len:  3, Fitness_tra: 2
Rule 74: 2006, Class:  0, CF:0.778252, Len:  2, Fitness_tra: 2
Rule 75: 3321, Class:  2, CF:0.904128, Len:  4, Fitness_tra: 1
Rule 76: 4256, Class:  0, CF:0.787149, Len:  4, Fitness_tra: 2
Rule 77: 4036, Class:  0, CF:0.917012, Len:  3, Fitness_tra: 2
Rule 78: 615b, Class:  2, CF:0.983051, Len:  4, Fitness_tra: 2
Rule 79: 4255, Class:  2, CF:0.923077, Len:  4, Fitness_tra: 2
Rule 80: 5444, Class:  0, CF:0.605263, Len:  4, Fitness_tra: 2
Rule 81: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 3500, Class:  2, CF:0.0348259, Len:  2, Fitness_tra: 0
Rule 83: 5002, Class:  0, CF:0.108808, Len:  2, Fitness_tra: 0
Rule 84: 2000, Class:  0, CF:0.214064, Len:  1, Fitness_tra: 0
Rule 85: 6020, Class:  2, CF:0.729323, Len:  0, Fitness_tra: 0
Rule 86: 5600, Class:  2, CF:0.14386, Len:  2, Fitness_tra: 0
Rule 87: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 4020, Class:  2, CF:0.174194, Len:  2, Fitness_tra: 0
Rule 89: 0504, Class:  0, CF:0.311203, Len:  0, Fitness_tra: 0
Rule 90: 5302, Class:  2, CF:0.48688, Len:  3, Fitness_tra: 0
Rule 91: 06d0, Class:  2, CF:0.711111, Len:  2, Fitness_tra: 4
Rule 92: 4b08, Class:  2, CF:0.364706, Len:  3, Fitness_tra: 0
Rule 93: 2085, Class:  2, CF:0.418719, Len:  3, Fitness_tra: 0
Rule 94: 0504, Class:  0, CF:0.311203, Len:  0, Fitness_tra: 0
Rule 95: 0060, Class:  0, CF:0.527344, Len:  0, Fitness_tra: 0
Rule 96: 0068, Class:  0, CF:0.397149, Len:  2, Fitness_tra: 0
Rule 97: 6300, Class:  2, CF:0.811448, Len:  2, Fitness_tra: 2
Rule 98: 3530, Class:  0, CF:0.471074, Len:  3, Fitness_tra: 0
Rule 99: 0b24, Class:  2, CF:0.644172, Len:  0, Fitness_tra: 0
Rule100: 3341, Class:  2, CF:0.804878, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.6
------Result------
Miss_rate(tra)	:8.6
Miss_rate(tst)	:9.6
ARL				:2.5914

------Generation 400------
Rule  1: d00a, Class:  0, CF:0.882353, Len:  2, Fitness_tra: 13
Rule  2: 6020, Class:  2, CF:0.729323, Len:  2, Fitness_tra: 11
Rule  3: 5060, Class:  0, CF:0.887043, Len:  2, Fitness_tra: 11
Rule  4: 060d, Class:  2, CF:0.795918, Len:  2, Fitness_tra: 11
Rule  5: 9006, Class:  0, CF:0.893843, Len:  2, Fitness_tra: 12
Rule  6: 2db0, Class:  0, CF:0.904762, Len:  3, Fitness_tra: 10
Rule  7: 20a0, Class:  0, CF:0.864078, Len:  2, Fitness_tra: 10
Rule  8: 0b05, Class:  2, CF:0.5625, Len:  2, Fitness_tra: 9
Rule  9: 0b08, Class:  2, CF:0.433962, Len:  2, Fitness_tra: 9
Rule 10: 0060, Class:  0, CF:0.527344, Len:  1, Fitness_tra: 13
Rule 11: 0b50, Class:  2, CF:0.645161, Len:  2, Fitness_tra: 9
Rule 12: 0650, Class:  2, CF:0.852713, Len:  2, Fitness_tra: 9
Rule 13: 6004, Class:  2, CF:0.619512, Len:  2, Fitness_tra: 8
Rule 14: 0305, Class:  2, CF:0.824176, Len:  2, Fitness_tra: 8
Rule 15: 0cd5, Class:  2, CF:  1, Len:  3, Fitness_tra: 8
Rule 16: 0c55, Class:  2, CF:  1, Len:  3, Fitness_tra: 8
Rule 17: 0055, Class:  2, CF:0.840909, Len:  2, Fitness_tra: 8
Rule 18: 050a, Class:  0, CF:0.866667, Len:  2, Fitness_tra: 7
Rule 19: 5500, Class:  0, CF:0.819277, Len:  2, Fitness_tra: 7
Rule 20: 4530, Class:  0, CF:0.945946, Len:  3, Fitness_tra: 7
Rule 21: 6042, Class:  2, CF:0.919725, Len:  3, Fitness_tra: 7
Rule 22: 4030, Class:  0, CF:0.57085, Len:  2, Fitness_tra: 7
Rule 23: 0085, Class:  2, CF:0.66879, Len:  2, Fitness_tra: 7
Rule 24: 0050, Class:  2, CF:0.354386, Len:  1, Fitness_tra: 6
Rule 25: 5001, Class:  0, CF:0.650624, Len:  2, Fitness_tra: 6
Rule 26: 0640, Class:  2, CF:0.584541, Len:  2, Fitness_tra: 5
Rule 27: d500, Class:  0, CF:0.708333, Len:  2, Fitness_tra: 5
Rule 28: 421b, Class:  0, CF:0.89049, Len:  4, Fitness_tra: 5
Rule 29: 5530, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 30: 0960, Class:  0, CF:0.859779, Len:  2, Fitness_tra: 5
Rule 31: 3020, Class:  2, CF:0.68652, Len:  2, Fitness_tra: 5
Rule 32: c22b, Class:  0, CF:0.642105, Len:  4, Fitness_tra: 5
Rule 33: 0005, Class:  2, CF:0.348534, Len:  1, Fitness_tra: 4
Rule 34: 6005, Class:  2, CF:0.805825, Len:  2, Fitness_tra: 4
Rule 35: 0620, Class:  2, CF:0.733333, Len:  2, Fitness_tra: 0
Rule 36: 460e, Class:  2, CF:0.933333, Len:  3, Fitness_tra: 4
Rule 37: 60e2, Class:  2, CF:0.990385, Len:  3, Fitness_tra: 4
Rule 38: b960, Class:  0, CF:0.900826, Len:  3, Fitness_tra: 4
Rule 39: 550a, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 40: 6640, Class:  2, CF:0.944584, Len:  3, Fitness_tra: 4
Rule 41: 40a6, Class:  0, CF:0.977011, Len:  3, Fitness_tra: 4
Rule 42: 5010, Class:  0, CF:0.643697, Len:  2, Fitness_tra: 4
Rule 43: 06d4, Class:  2, CF:0.948718, Len:  3, Fitness_tra: 4
Rule 44: 60b2, Class:  2, CF:0.75, Len:  3, Fitness_tra: 4
Rule 45: d003, Class:  0, CF:0.735849, Len:  2, Fitness_tra: 4
Rule 46: 6024, Class:  2, CF:0.911392, Len:  3, Fitness_tra: 4
Rule 47: b640, Class:  2, CF:0.82716, Len:  3, Fitness_tra: 4
Rule 48: 0266, Class:  0, CF:0.980354, Len:  3, Fitness_tra: 5
Rule 49: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 50: d50c, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 51: 6002, Class:  2, CF:0.731518, Len:  2, Fitness_tra: 4
Rule 52: 0546, Class:  0, CF:0.873418, Len:  3, Fitness_tra: 4
Rule 53: 4c30, Class:  0, CF:0.826087, Len:  3, Fitness_tra: 4
Rule 54: 0503, Class:  0, CF:0.774194, Len:  2, Fitness_tra: 3
Rule 55: b744, Class:  2, CF:0.726027, Len:  4, Fitness_tra: 3
Rule 56: 6055, Class:  2, CF:  1, Len:  3, Fitness_tra: 3
Rule 57: 4504, Class:  0, CF:0.44898, Len:  3, Fitness_tra: 3
Rule 58: 3c05, Class:  2, CF:0.853659, Len:  3, Fitness_tra: 3
Rule 59: 5504, Class:  0, CF:0.9375, Len:  3, Fitness_tra: 3
Rule 60: 0463, Class:  0, CF:0.946429, Len:  3, Fitness_tra: 4
Rule 61: 4503, Class:  0, CF:0.944828, Len:  3, Fitness_tra: 3
Rule 62: 5240, Class:  0, CF:0.731207, Len:  3, Fitness_tra: 3
Rule 63: 3604, Class:  2, CF:0.931034, Len:  3, Fitness_tra: 3
Rule 64: 5200, Class:  0, CF:0.680284, Len:  2, Fitness_tra: 4
Rule 65: 4906, Class:  0, CF:0.96962, Len:  3, Fitness_tra: 3
Rule 66: 7006, Class:  0, CF:0.482688, Len:  2, Fitness_tra: 3
Rule 67: 0b24, Class:  2, CF:0.644172, Len:  3, Fitness_tra: 3
Rule 68: e6a0, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 69: 6602, Class:  2, CF:0.979123, Len:  3, Fitness_tra: 3
Rule 70: 6c0e, Class:  2, CF:0.916667, Len:  3, Fitness_tra: 2
Rule 71: 0304, Class:  2, CF:0.535714, Len:  2, Fitness_tra: 2
Rule 72: 20b4, Class:  0, CF:0.470968, Len:  3, Fitness_tra: 2
Rule 73: 6ab0, Class:  2, CF:0.894737, Len:  3, Fitness_tra: 2
Rule 74: 2006, Class:  0, CF:0.778252, Len:  2, Fitness_tra: 2
Rule 75: 3321, Class:  2, CF:0.904128, Len:  4, Fitness_tra: 1
Rule 76: 4256, Class:  0, CF:0.787149, Len:  4, Fitness_tra: 2
Rule 77: 4036, Class:  0, CF:0.917012, Len:  3, Fitness_tra: 2
Rule 78: 615b, Class:  2, CF:0.983051, Len:  4, Fitness_tra: 2
Rule 79: 4255, Class:  2, CF:0.923077, Len:  4, Fitness_tra: 2
Rule 80: 5444, Class:  0, CF:0.605263, Len:  4, Fitness_tra: 2
Rule 81: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 3500, Class:  2, CF:0.0348259, Len:  2, Fitness_tra: 0
Rule 83: 5002, Class:  0, CF:0.108808, Len:  2, Fitness_tra: 0
Rule 84: 2000, Class:  0, CF:0.214064, Len:  1, Fitness_tra: 0
Rule 85: 6020, Class:  2, CF:0.729323, Len:  0, Fitness_tra: 0
Rule 86: 5600, Class:  2, CF:0.14386, Len:  2, Fitness_tra: 0
Rule 87: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 4020, Class:  2, CF:0.174194, Len:  2, Fitness_tra: 0
Rule 89: 0504, Class:  0, CF:0.311203, Len:  0, Fitness_tra: 0
Rule 90: 5302, Class:  2, CF:0.48688, Len:  3, Fitness_tra: 0
Rule 91: 06d0, Class:  2, CF:0.711111, Len:  2, Fitness_tra: 4
Rule 92: 4b08, Class:  2, CF:0.364706, Len:  3, Fitness_tra: 0
Rule 93: 2085, Class:  2, CF:0.418719, Len:  3, Fitness_tra: 0
Rule 94: 0504, Class:  0, CF:0.311203, Len:  0, Fitness_tra: 0
Rule 95: 0060, Class:  0, CF:0.527344, Len:  0, Fitness_tra: 0
Rule 96: 0068, Class:  0, CF:0.397149, Len:  2, Fitness_tra: 0
Rule 97: 6300, Class:  2, CF:0.811448, Len:  2, Fitness_tra: 2
Rule 98: 3530, Class:  0, CF:0.471074, Len:  3, Fitness_tra: 0
Rule 99: 0b24, Class:  2, CF:0.644172, Len:  0, Fitness_tra: 0
Rule100: 3341, Class:  2, CF:0.804878, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8.6
------Result------
Miss_rate(tra)	:8.6
Miss_rate(tst)	:9.6
ARL				:2.5914

------Generation 500------
Rule  1: d00a, Class:  0, CF:0.882353, Len:  2, Fitness_tra: 13
Rule  2: 0060, Class:  0, CF:0.527344, Len:  1, Fitness_tra: 13
Rule  3: 9006, Class:  0, CF:0.893843, Len:  2, Fitness_tra: 12
Rule  4: 6020, Class:  2, CF:0.729323, Len:  2, Fitness_tra: 9
Rule  5: 5060, Class:  0, CF:0.887043, Len:  2, Fitness_tra: 7
Rule  6: 060d, Class:  2, CF:0.795918, Len:  2, Fitness_tra: 11
Rule  7: 2db0, Class:  0, CF:0.904762, Len:  3, Fitness_tra: 10
Rule  8: 20a0, Class:  0, CF:0.864078, Len:  2, Fitness_tra: 9
Rule  9: 0b05, Class:  2, CF:0.5625, Len:  2, Fitness_tra: 9
Rule 10: 0b08, Class:  2, CF:0.433962, Len:  2, Fitness_tra: 9
Rule 11: 0b50, Class:  2, CF:0.645161, Len:  2, Fitness_tra: 9
Rule 12: 0650, Class:  2, CF:0.852713, Len:  2, Fitness_tra: 10
Rule 13: 6004, Class:  2, CF:0.619512, Len:  2, Fitness_tra: 4
Rule 14: 0305, Class:  2, CF:0.824176, Len:  2, Fitness_tra: 8
Rule 15: 0cd5, Class:  2, CF:  1, Len:  3, Fitness_tra: 8
Rule 16: 0c55, Class:  2, CF:  1, Len:  3, Fitness_tra: 8
Rule 17: 0055, Class:  2, CF:0.840909, Len:  2, Fitness_tra: 8
Rule 18: 050a, Class:  0, CF:0.866667, Len:  2, Fitness_tra: 7
Rule 19: 5500, Class:  0, CF:0.819277, Len:  2, Fitness_tra: 7
Rule 20: 4530, Class:  0, CF:0.945946, Len:  3, Fitness_tra: 7
Rule 21: 6042, Class:  2, CF:0.919725, Len:  3, Fitness_tra: 4
Rule 22: 4030, Class:  0, CF:0.57085, Len:  2, Fitness_tra: 7
Rule 23: 0085, Class:  2, CF:0.66879, Len:  2, Fitness_tra: 7
Rule 24: 0050, Class:  2, CF:0.354386, Len:  1, Fitness_tra: 6
Rule 25: 5001, Class:  0, CF:0.650624, Len:  2, Fitness_tra: 6
Rule 26: 0640, Class:  2, CF:0.584541, Len:  2, Fitness_tra: 5
Rule 27: d500, Class:  0, CF:0.708333, Len:  2, Fitness_tra: 5
Rule 28: 421b, Class:  0, CF:0.89049, Len:  4, Fitness_tra: 5
Rule 29: 5530, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 30: 0960, Class:  0, CF:0.859779, Len:  2, Fitness_tra: 5
Rule 31: 3020, Class:  2, CF:0.68652, Len:  2, Fitness_tra: 4
Rule 32: c22b, Class:  0, CF:0.642105, Len:  4, Fitness_tra: 5
Rule 33: 0266, Class:  0, CF:0.980354, Len:  3, Fitness_tra: 5
Rule 34: 0005, Class:  2, CF:0.348534, Len:  1, Fitness_tra: 2
Rule 35: 06d0, Class:  2, CF:0.711111, Len:  2, Fitness_tra: 4
Rule 36: 460e, Class:  2, CF:0.933333, Len:  3, Fitness_tra: 4
Rule 37: 60e2, Class:  2, CF:0.990385, Len:  3, Fitness_tra: 4
Rule 38: b960, Class:  0, CF:0.900826, Len:  3, Fitness_tra: 4
Rule 39: 550a, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 40: 6640, Class:  2, CF:0.944584, Len:  3, Fitness_tra: 4
Rule 41: 40a6, Class:  0, CF:0.977011, Len:  3, Fitness_tra: 4
Rule 42: 5010, Class:  0, CF:0.643697, Len:  2, Fitness_tra: 4
Rule 43: 06d4, Class:  2, CF:0.948718, Len:  3, Fitness_tra: 4
Rule 44: 60b2, Class:  2, CF:0.75, Len:  3, Fitness_tra: 4
Rule 45: d003, Class:  0, CF:0.735849, Len:  2, Fitness_tra: 4
Rule 46: 6024, Class:  2, CF:0.911392, Len:  3, Fitness_tra: 4
Rule 47: b640, Class:  2, CF:0.82716, Len:  3, Fitness_tra: 4
Rule 48: 6005, Class:  2, CF:0.805825, Len:  2, Fitness_tra: 4
Rule 49: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 50: d50c, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 51: 6002, Class:  2, CF:0.731518, Len:  2, Fitness_tra: 4
Rule 52: 0546, Class:  0, CF:0.873418, Len:  3, Fitness_tra: 4
Rule 53: 4c30, Class:  0, CF:0.826087, Len:  3, Fitness_tra: 4
Rule 54: 5200, Class:  0, CF:0.680284, Len:  2, Fitness_tra: 4
Rule 55: 0463, Class:  0, CF:0.946429, Len:  3, Fitness_tra: 4
Rule 56: 0503, Class:  0, CF:0.774194, Len:  2, Fitness_tra: 4
Rule 57: 4504, Class:  0, CF:0.44898, Len:  3, Fitness_tra: 2
Rule 58: 3c05, Class:  2, CF:0.853659, Len:  3, Fitness_tra: 3
Rule 59: 5504, Class:  0, CF:0.9375, Len:  3, Fitness_tra: 3
Rule 60: b744, Class:  2, CF:0.726027, Len:  4, Fitness_tra: 3
Rule 61: 4503, Class:  0, CF:0.944828, Len:  3, Fitness_tra: 3
Rule 62: 5240, Class:  0, CF:0.731207, Len:  3, Fitness_tra: 3
Rule 63: 3604, Class:  2, CF:0.931034, Len:  3, Fitness_tra: 3
Rule 64: 6055, Class:  2, CF:  1, Len:  3, Fitness_tra: 3
Rule 65: 4906, Class:  0, CF:0.96962, Len:  3, Fitness_tra: 3
Rule 66: 7006, Class:  0, CF:0.482688, Len:  2, Fitness_tra: 3
Rule 67: 0b24, Class:  2, CF:0.644172, Len:  3, Fitness_tra: 3
Rule 68: e6a0, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 69: 6602, Class:  2, CF:0.979123, Len:  3, Fitness_tra: 3
Rule 70: 6300, Class:  2, CF:0.811448, Len:  2, Fitness_tra: 2
Rule 71: 0304, Class:  2, CF:0.535714, Len:  2, Fitness_tra: 2
Rule 72: 20b4, Class:  0, CF:0.470968, Len:  3, Fitness_tra: 2
Rule 73: 6ab0, Class:  2, CF:0.894737, Len:  3, Fitness_tra: 2
Rule 74: 2006, Class:  0, CF:0.778252, Len:  2, Fitness_tra: 2
Rule 75: 6c0e, Class:  2, CF:0.916667, Len:  3, Fitness_tra: 2
Rule 76: 4256, Class:  0, CF:0.787149, Len:  4, Fitness_tra: 2
