------Generation 0------
Rule  1: 3e5139e6631163111613191311116636113616116613, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 311e9511131313911953e51111951133331336113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3613e5a313a63133635963316611e13a1e161a633133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 131161e333136361a333961333e9331139363e3e1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 93991331e1366311313133e3e391631613e11131e39e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 11511111111119111111115111112113311111121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 550005000000e00e000000e00090000000000e000900, Class:  0, CF:0.874128, Len:  9, Fitness_tra: 0
Rule 51: 1119333613133613191111313613313611635111a313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: e6111933e13111363651ee39e339113a3e6633331f33, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 35e191e1e5913161115eee6633193316191e1963a6e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 000000a000000000000000000090500000000f000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 11111531113399111111191115111131391131111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 3313151111a3111333591133e33113119133de611353, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 3931111111331311191131311131511e111111111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 00a0a000000000000000000000000900000000090000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 00000000000000000000000000000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0000a000f000f9f09560000000000009000000050000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0050000000000f000005050f00000000000fc2000f6f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 111333e6613131611331333113631133133151a31311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 99131e33613113113613113331e11a369e1331a6119a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 11111131391333136111199535951111311911313111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000050000000000a000000000000e99000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 13131111951111113911111112311111113191911121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 313131111e61e131363e393e6333113a1e33e63633ea, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 000000f0050000000e0000000000d00000000e000900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 9913e96e33333136639333e63313633ae1e659161e33, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 119e311e363f3e1f31e31e1133313313e11131113196, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 3113113361a111191e93311911111116311313335555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 31331111331a139e3153331551e131613e1313333115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: e11393199963a3a61316eee113111a1ae31613611e9e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11131d3111311951e113e91151111113311113151181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: e69531331f31311613133ee136153e16111611313131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 666e3313316f13361331e3119e13e61111e11a131931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 91e39133a1611a331116111666951663313113a3633a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 59e19316e91136a313931e3e1113116111e615163311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 111111e111133333333133111331311111131e333151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 131915313133133336116e3e13e9611119116a116361, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 111111111111111111111191111122111e1111121111, Class:  1, CF:  1, Len: 44, Fitness_tra: 1
Rule 82: 33313511111f11111313335111111333913111131811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00500000f000000f0000000000000000000000000000, Class:  1, CF:  1, Len:  3, Fitness_tra: 1
Rule 84: 111e3131111333511915133151153163113e11611111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 550005000000e00e000000e00090000000000e000900, Class:  0, CF:0.874128, Len:  0, Fitness_tra: 0
Rule 86: 00000000000009000000050000000000000000000500, Class:  0, CF:0.457965, Len:  3, Fitness_tra: 57
Rule 87: f000a000050ea00000d5500000060000055000f00a00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00000d0000000900000000000000009e500000090000, Class:  0, CF:0.713483, Len:  0, Fitness_tra: 0
Rule 89: 311533313111113e1113111911e11113951191131913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: e0090000a00000000090000000e00e0000ee00090000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 333319e3133161363a131911ece913119e139a313691, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1113131331131196363ee163111113631e1151133e13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1030000b0100e30100019131e0191e000e01e1e9009e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 135111113111113119161e11111116113e63ee311611, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 319113613311e33336911113ee3191333316e0111331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 11e3913331111a911111111161911633316613a36331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: e09500300001311613133ee936103e10011601303131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 313331111161e1393e33313e1313111a1133e33655e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 36a361331116ee3361e333516615196a59161a61e133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: e353911119f619131ee1115113156133381e31121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:48.6911
------Result------
Miss_rate(tra)	:48.6911
Miss_rate(tst)	:74.0741
ARL				:12.6429

------Generation 2------
Rule  1: 00000000000000050009000000000000000000000505, Class:  0, CF:0.458391, Len:  4, Fitness_tra: -6
Rule  2: 00000d0000000900000000000000009e500000090000, Class:  0, CF:0.713483, Len:  6, Fitness_tra: -7
Rule  3: 000090000000000000000000000000000090000950d0, Class:  0, CF:0.557126, Len:  5, Fitness_tra: 3
Rule  4: 13111111311111111111111211111111113111111111, Class:  1, CF:  1, Len: 44, Fitness_tra: 1
Rule  5: 000000000000000000e00000000000000000000e0000, Class:  1, CF:0.0963554, Len:  2, Fitness_tra: 0
Rule  6: 0500000005000000000000000f0000e0000000000000, Class:  1, CF:  1, Len:  4, Fitness_tra: 2
Rule  7: 3e5139e6631163111613191311116636113616116613, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 16311913e3331613365933e3111916361e3113131653, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 13e1951e6636e1113ee11311e91166363313116fe1e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 1111331691366e36a1939e333613363e1163d1e669e9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 91111e1331111316111e3e3e1119331a13a191661613, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 0e0000000000000000000000dd5d0000000e00009909, Class:  0, CF:0.887906, Len:  9, Fitness_tra: 0
Rule 13: 1631333a313191133e59339116613113131193611331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 1333e313e96636116391116ee63931319e6333336113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 3111113e11113116a3113953e1351163e1a351313696, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 93111e611e116133a31913339ee313663e331a33111f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 111133911a16336613516631163e3e16363111e11139, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 533939163169116311113661616131131931d1366e33, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 3115e133613661e336ee91661e1e61133ee663611e6a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 11115111113131111211311511111113115111111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 51153e3113363131135e11133193336a16f6931311e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 13311131131a36e16113161636e93a13e136163f6191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: e361393663a1e6111ee61e166335311699131a1fa313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 1319111331163191131111111131113331661e111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1131116e91131a91135e11669111336a19e631133e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 00000000000000000000000000000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: e11e163331361311315e331966133a663336e9163193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 11111131311111113155111122111111111111111122, Class:  1, CF:  1, Len: 44, Fitness_tra: 0
Rule 29: 1393393113116113311315111d611311133691e13111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: e313e93111331393111393e311133661191331113196, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 00000d05000000005d000d0000000f50050500000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 133319113113e31163311131e3191e331e11e1e1ee9e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 5050009000000000000000000000e00066fa00e00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1351e933e316e633115311391611e313133a66111611, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 91511e16131ee3361393391636331161131113331696, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 00000600000000f0e030000000000aaa0e0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: e131e5131363163613311e191139a31fe9115516ee11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1111e51163a31191311e111113351166111111133155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 16311163f6a1331e3631111953e35e33113111e69113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 13331933633131363a93199916e91a16311196313691, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 05000000f000000000000000000d0050009000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 331ee3133133311113313911331961919e6116666336, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 31163133316a911693e616331669161fe13113613393, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: e313913e19f613331ee31131131566313e1e3e331111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 311e9511131313911953e51111951133331336113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3613e5a313a63133635963316611e13a1e161a633133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 131161e333136361a333961333e9331139363e3e1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 93991331e1366311313133e3e391631613e11131e39e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 11511111111119111111115111112113311111121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 550005000000e00e000000e00090000000000e000900, Class:  0, CF:0.874128, Len:  9, Fitness_tra: 0
Rule 51: 1119333613133613191111313613313611635111a313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: e6111933e13111363651ee39e339113a3e6633331f33, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 35e191e1e5913161115eee6633193316191e1963a6e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 000000a000000000000000000090500000000f000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 11111531113399111111191115111131391131111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 3313151111a3111333591133e33113119133de611353, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 3931111111331311191131311131511e111111111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 00a0a000000000000000000000000900000000090000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 00000000000000000000000000000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0000a000f000f9f09560000000000009000000050000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0050000000000f000005050f00000000000fc2000f6f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 111333e6613131611331333113631133133151a31311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 99131e33613113113613113331e11a369e1331a6119a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 11111131391333136111199535951111311911313111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000050000000000a000000000000e99000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 13131111951111113911111112311111113191911121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 313131111e61e131363e393e6333113a1e33e63633ea, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 000000f0050000000e0000000000d00000000e000900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 9913e96e33333136639333e63313633ae1e659161e33, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 119e311e363f3e1f31e31e1133313313e11131113196, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 3113113361a111191e93311911111116311313335555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 31331111331a139e3153331551e131613e1313333115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: e11393199963a3a61316eee113111a1ae31613611e9e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11131d3111311951e113e91151111113311113151181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: e69531331f31311613133ee136153e16111611313131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 666e3313316f13361331e3119e13e61111e11a131931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 91e39133a1611a331116111666951663313113a3633a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 59e19316e91136a313931e3e1113116111e615163311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 111111e111133333333133111331311111131e333151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 131915313133133336116e3e13e9611119116a116361, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 111111111111111111111191111122111e1111121111, Class:  1, CF:  1, Len: 44, Fitness_tra: 1
Rule 82: 33313511111f11111313335111111333913111131811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00500000f000000f0000000000000000000000000000, Class:  1, CF:  1, Len:  3, Fitness_tra: 1
Rule 84: 111e3131111333511915133151153163113e11611111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 550005000000e00e000000e00090000000000e000900, Class:  0, CF:0.874128, Len:  0, Fitness_tra: 0
Rule 86: 00000000000009000000050000000000000000000500, Class:  0, CF:0.457965, Len:  3, Fitness_tra: 57
Rule 87: f000a000050ea00000d5500000060000055000f00a00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00000d0000000900000000000000009e500000090000, Class:  0, CF:0.713483, Len:  0, Fitness_tra: 0
Rule 89: 311533313111113e1113111911e11113951191131913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: e0090000a00000000090000000e00e0000ee00090000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 333319e3133161363a131911ece913119e139a313691, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1113131331131196363ee163111113631e1151133e13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1030000b0100e30100019131e0191e000e01e1e9009e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 135111113111113119161e11111116113e63ee311611, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 319113613311e33336911113ee3191333316e0111331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 11e3913331111a911111111161911633316613a36331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: e09500300001311613133ee936103e10011601303131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 313331111161e1393e33313e1313111a1133e33655e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 36a361331116ee3361e333516615196a59161a61e133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: e353911119f619131ee1115113156133381e31121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:48.6911
------Result------
Miss_rate(tra)	:48.6911
Miss_rate(tst)	:74.0741
ARL				:12.6429

------Generation 3------
Rule  1: 00000000000000050009000000000000000000000505, Class:  0, CF:0.458391, Len:  4, Fitness_tra: -6
Rule  2: 00000d0000000900000000000000009e500000090000, Class:  0, CF:0.713483, Len:  6, Fitness_tra: -7
Rule  3: 000090000000000000000000000000000090000950d0, Class:  0, CF:0.557126, Len:  5, Fitness_tra: 3
Rule  4: 13111111311111111111111211111111113111111111, Class:  1, CF:  1, Len: 44, Fitness_tra: 1
Rule  5: 000000000000000000e00000000000000000000e0000, Class:  1, CF:0.0963554, Len:  2, Fitness_tra: 0
Rule  6: 0500000005000000000000000f0000e0000000000000, Class:  1, CF:  1, Len:  4, Fitness_tra: 2
Rule  7: 3e5139e6631163111613191311116636113616116613, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 16311913e3331613365933e3111916361e3113131653, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 13e1951e6636e1113ee11311e91166363313116fe1e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 1111331691366e36a1939e333613363e1163d1e669e9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 91111e1331111316111e3e3e1119331a13a191661613, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 0e0000000000000000000000dd5d0000000e00009909, Class:  0, CF:0.887906, Len:  9, Fitness_tra: 0
Rule 13: 1631333a313191133e59339116613113131193611331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 1333e313e96636116391116ee63931319e6333336113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 3111113e11113116a3113953e1351163e1a351313696, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 93111e611e116133a31913339ee313663e331a33111f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 111133911a16336613516631163e3e16363111e11139, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 533939163169116311113661616131131931d1366e33, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 3115e133613661e336ee91661e1e61133ee663611e6a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 11115111113131111211311511111113115111111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 51153e3113363131135e11133193336a16f6931311e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 13311131131a36e16113161636e93a13e136163f6191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: e361393663a1e6111ee61e166335311699131a1fa313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 1319111331163191131111111131113331661e111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1131116e91131a91135e11669111336a19e631133e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 00000000000000000000000000000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: e11e163331361311315e331966133a663336e9163193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 11111131311111113155111122111111111111111122, Class:  1, CF:  1, Len: 44, Fitness_tra: 0
Rule 29: 1393393113116113311315111d611311133691e13111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: e313e93111331393111393e311133661191331113196, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 00000d05000000005d000d0000000f50050500000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 133319113113e31163311131e3191e331e11e1e1ee9e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 5050009000000000000000000000e00066fa00e00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1351e933e316e633115311391611e313133a66111611, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 91511e16131ee3361393391636331161131113331696, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 00000600000000f0e030000000000aaa0e0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: e131e5131363163613311e191139a31fe9115516ee11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1111e51163a31191311e111113351166111111133155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 16311163f6a1331e3631111953e35e33113111e69113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 13331933633131363a93199916e91a16311196313691, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 05000000f000000000000000000d0050009000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 331ee3133133311113313911331961919e6116666336, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 31163133316a911693e616331669161fe13113613393, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: e313913e19f613331ee31131131566313e1e3e331111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 311e9511131313911953e51111951133331336113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3613e5a313a63133635963316611e13a1e161a633133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 131161e333136361a333961333e9331139363e3e1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 93991331e1366311313133e3e391631613e11131e39e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 11511111111119111111115111112113311111121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 550005000000e00e000000e00090000000000e000900, Class:  0, CF:0.874128, Len:  9, Fitness_tra: 0
Rule 51: 1119333613133613191111313613313611635111a313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
