------Generation 0------
Rule  1: c218142b4, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 26: c14e34814, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 500080000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 28: c818122b2, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 29: 286152241, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 30: 511157112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: c54151812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 126811171, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 33: 1c325221c, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 34: 521424171, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 35: 000000400, Class:  1, CF:0.0150477, Len:  1, Fitness_tra: 0
Rule 36: 000030000, Class:  0, CF:0.00391221, Len:  1, Fitness_tra: 1
Rule 37: d26c11244, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: c89834841, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1511545b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 21581b2b4, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 41: 15111b511, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 42: 1d3117522, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: c138522b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 58323b272, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: c1b194511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: d53224171, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 47: 58328bdb2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 000000000, Class:  1, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 49: 11b114121, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 50: c5ec52144, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 111112511, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 52: 000000000, Class:  1, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 53: 000000000, Class:  1, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 54: 821591c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 15411b811, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 56: 1dd854121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 500000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 0
Rule 58: 000000000, Class:  1, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 59: 189251811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 18e152c12, Class:  1, CF:0.470306, Len:  9, Fitness_tra: 0
Rule 61: 129817c72, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 62: 51e251224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 513254cb1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: c1b9541d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 8c1851c44, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 8921121d1, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 67: 5c985254b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: c1e291c1b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 511517127, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 70: 18e15727c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000000, Class:  1, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 72: 500000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 0
Rule 73: 000c00000, Class:  0, CF:0.124533, Len:  1, Fitness_tra: 0
Rule 74: 189531124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 813894121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000, Class:  1, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 77: 11e11721b, Class:  0, CF:0.412943, Len:  9, Fitness_tra: 0
Rule 78: 8c18d4872, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 82e81181b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: c311171d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000c00000, Class:  0, CF:0.124533, Len:  0, Fitness_tra: 0
Rule 82: 000000000, Class:  1, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 83: 159c11177, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000d00000, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 85: 000000000, Class:  1, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 86: 111112211, Class:  0, CF:0.130974, Len:  9, Fitness_tra: 0
Rule 87: 000000000, Class:  1, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 88: 000000000, Class:  1, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 89: 000000000, Class:  1, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 90: d16421144, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 59e157d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 511157512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 101850800, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: 830812222, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 95: 52d85c5d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 000c00000, Class:  0, CF:0.124533, Len:  0, Fitness_tra: 0
Rule 97: 183182c12, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 98: 000100100, Class:  1, CF:0.0772292, Len:  2, Fitness_tra: -58
Rule 99: 5e3c53007, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0e0300c00, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:37.8238
------Result------
Miss_rate(tra)	:37.8238
Miss_rate(tst)	:38.0952
ARL				:5.11538

------Generation 3------
Rule  1: 000c00000, Class:  0, CF:0.124533, Len:  1, Fitness_tra: 61
Rule  2: 000020000, Class:  0, CF:0.0384885, Len:  1, Fitness_tra: 0
Rule  3: 000d00000, Class:  0, CF:  1, Len:  1, Fitness_tra: 22
Rule  4: 500000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 12
Rule  5: 0d0700000, Class:  0, CF:0.625163, Len:  2, Fitness_tra: 9
Rule  6: c218142b4, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule  7: 211e1122b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: c59132171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 114112124, Class:  0, CF:0.589353, Len:  9, Fitness_tra: 0
Rule 10: 112111121, Class:  0, CF:0.413861, Len:  9, Fitness_tra: 0
Rule 11: 216191cbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 15321b277, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 13: 111857124, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 14: 181117171, Class:  0, CF:0.916118, Len:  9, Fitness_tra: 0
Rule 15: 000c00000, Class:  0, CF:0.124533, Len:  1, Fitness_tra: 0
Rule 16: 11721b312, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 17: 511157512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 8515d7824, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 000000000, Class:  1, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 20: 2c6d92c42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 48e1121b1, Class:  0, CF:0.0327462, Len:  9, Fitness_tra: 0
Rule 22: 000000000, Class:  1, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 23: 000000000, Class:  1, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 24: 000000000, Class:  1, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 25: d11111142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: c14e34814, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 500080000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 28: c818122b2, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 29: 286152241, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 30: 511157112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: c54151812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 126811171, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 33: 1c325221c, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 34: 521424171, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 35: 000000400, Class:  1, CF:0.0150477, Len:  1, Fitness_tra: 0
Rule 36: 000030000, Class:  0, CF:0.00391221, Len:  1, Fitness_tra: 1
Rule 37: d26c11244, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: c89834841, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1511545b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 21581b2b4, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 41: 15111b511, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 42: 1d3117522, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: c138522b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 58323b272, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: c1b194511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: d53224171, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 47: 58328bdb2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 000000000, Class:  1, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 49: 11b114121, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 50: c5ec52144, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 111112511, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 52: 000000000, Class:  1, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 53: 000000000, Class:  1, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 54: 821591c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 15411b811, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 56: 1dd854121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 500000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 0
Rule 58: 000000000, Class:  1, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 59: 189251811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 18e152c12, Class:  1, CF:0.470306, Len:  9, Fitness_tra: 0
Rule 61: 129817c72, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 62: 51e251224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 513254cb1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: c1b9541d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 8c1851c44, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 8921121d1, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 67: 5c985254b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: c1e291c1b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 511517127, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 70: 18e15727c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000000, Class:  1, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 72: 500000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 0
Rule 73: 000c00000, Class:  0, CF:0.124533, Len:  1, Fitness_tra: 0
Rule 74: 189531124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 813894121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000, Class:  1, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 77: 11e11721b, Class:  0, CF:0.412943, Len:  9, Fitness_tra: 0
Rule 78: 8c18d4872, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 82e81181b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: c311171d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000c00000, Class:  0, CF:0.124533, Len:  0, Fitness_tra: 0
Rule 82: 000000000, Class:  1, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 83: 159c11177, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000d00000, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 85: 000000000, Class:  1, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 86: 111112211, Class:  0, CF:0.130974, Len:  9, Fitness_tra: 0
Rule 87: 000000000, Class:  1, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 88: 000000000, Class:  1, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 89: 000000000, Class:  1, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 90: d16421144, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 59e157d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 511157512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 101850800, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: 830812222, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 95: 52d85c5d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 000c00000, Class:  0, CF:0.124533, Len:  0, Fitness_tra: 0
Rule 97: 183182c12, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 98: 000100100, Class:  1, CF:0.0772292, Len:  2, Fitness_tra: -58
Rule 99: 5e3c53007, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0e0300c00, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:37.8238
------Result------
Miss_rate(tra)	:37.8238
Miss_rate(tst)	:38.0952
ARL				:5.11538

------Generation 4------
Rule  1: 000c00000, Class:  0, CF:0.124533, Len:  1, Fitness_tra: 61
Rule  2: 000020000, Class:  0, CF:0.0384885, Len:  1, Fitness_tra: 0
Rule  3: 000d00000, Class:  0, CF:  1, Len:  1, Fitness_tra: 22
Rule  4: 500000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 12
Rule  5: 0d0700000, Class:  0, CF:0.625163, Len:  2, Fitness_tra: 9
Rule  6: c218142b4, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule  7: 211e1122b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: c59132171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 114112124, Class:  0, CF:0.589353, Len:  9, Fitness_tra: 0
Rule 10: 112111121, Class:  0, CF:0.413861, Len:  9, Fitness_tra: 0
Rule 11: 216191cbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 15321b277, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 13: 111857124, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 14: 181117171, Class:  0, CF:0.916118, Len:  9, Fitness_tra: 0
Rule 15: 000c00000, Class:  0, CF:0.124533, Len:  1, Fitness_tra: 0
Rule 16: 11721b312, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 17: 511157512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 8515d7824, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 000000000, Class:  1, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 20: 2c6d92c42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 48e1121b1, Class:  0, CF:0.0327462, Len:  9, Fitness_tra: 0
Rule 22: 000000000, Class:  1, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 23: 000000000, Class:  1, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 24: 000000000, Class:  1, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 25: d11111142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: c14e34814, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 500080000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 28: c818122b2, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 29: 286152241, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 30: 511157112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: c54151812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 126811171, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 33: 1c325221c, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 34: 521424171, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 35: 000000400, Class:  1, CF:0.0150477, Len:  1, Fitness_tra: 0
Rule 36: 000030000, Class:  0, CF:0.00391221, Len:  1, Fitness_tra: 1
Rule 37: d26c11244, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: c89834841, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1511545b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 21581b2b4, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 41: 15111b511, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 42: 1d3117522, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: c138522b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 58323b272, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: c1b194511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: d53224171, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 47: 58328bdb2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 000000000, Class:  1, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 49: 11b114121, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 50: c5ec52144, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 111112511, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 52: 000000000, Class:  1, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 53: 000000000, Class:  1, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 54: 821591c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 15411b811, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 56: 1dd854121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 500000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 0
Rule 58: 000000000, Class:  1, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 59: 189251811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 18e152c12, Class:  1, CF:0.470306, Len:  9, Fitness_tra: 0
Rule 61: 129817c72, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 62: 51e251224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 513254cb1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: c1b9541d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 8c1851c44, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 8921121d1, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 67: 5c985254b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: c1e291c1b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 511517127, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 70: 18e15727c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000000, Class:  1, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 72: 500000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 0
Rule 73: 000c00000, Class:  0, CF:0.124533, Len:  1, Fitness_tra: 0
Rule 74: 189531124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 813894121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000, Class:  1, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 77: 11e11721b, Class:  0, CF:0.412943, Len:  9, Fitness_tra: 0
Rule 78: 8c18d4872, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 82e81181b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: c311171d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000c00000, Class:  0, CF:0.124533, Len:  0, Fitness_tra: 0
Rule 82: 000000000, Class:  1, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 83: 159c11177, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000d00000, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 85: 000000000, Class:  1, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 86: 111112211, Class:  0, CF:0.130974, Len:  9, Fitness_tra: 0
Rule 87: 000000000, Class:  1, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 88: 000000000, Class:  1, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 89: 000000000, Class:  1, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 90: d16421144, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 59e157d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 511157512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 101850800, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: 830812222, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 95: 52d85c5d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 000c00000, Class:  0, CF:0.124533, Len:  0, Fitness_tra: 0
Rule 97: 183182c12, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 98: 000100100, Class:  1, CF:0.0772292, Len:  2, Fitness_tra: -58
Rule 99: 5e3c53007, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0e0300c00, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:37.8238
------Result------
Miss_rate(tra)	:37.8238
Miss_rate(tst)	:38.0952
ARL				:5.11538

------Generation 5------
Rule  1: 000c00000, Class:  0, CF:0.124533, Len:  1, Fitness_tra: 61
Rule  2: 000020000, Class:  0, CF:0.0384885, Len:  1, Fitness_tra: 0
Rule  3: 000d00000, Class:  0, CF:  1, Len:  1, Fitness_tra: 22
Rule  4: 500000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 12
Rule  5: 0d0700000, Class:  0, CF:0.625163, Len:  2, Fitness_tra: 9
Rule  6: c218142b4, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule  7: 211e1122b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: c59132171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 114112124, Class:  0, CF:0.589353, Len:  9, Fitness_tra: 0
Rule 10: 112111121, Class:  0, CF:0.413861, Len:  9, Fitness_tra: 0
Rule 11: 216191cbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 15321b277, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 13: 111857124, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 14: 181117171, Class:  0, CF:0.916118, Len:  9, Fitness_tra: 0
Rule 15: 000c00000, Class:  0, CF:0.124533, Len:  1, Fitness_tra: 0
Rule 16: 11721b312, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 17: 511157512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 8515d7824, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 000000000, Class:  1, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 20: 2c6d92c42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 48e1121b1, Class:  0, CF:0.0327462, Len:  9, Fitness_tra: 0
Rule 22: 000000000, Class:  1, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 23: 000000000, Class:  1, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 24: 000000000, Class:  1, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 25: d11111142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: c14e34814, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 500080000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 28: c818122b2, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 29: 286152241, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 30: 511157112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: c54151812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 126811171, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 33: 1c325221c, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 34: 521424171, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 35: 000000400, Class:  1, CF:0.0150477, Len:  1, Fitness_tra: 0
Rule 36: 000030000, Class:  0, CF:0.00391221, Len:  1, Fitness_tra: 1
Rule 37: d26c11244, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: c89834841, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1511545b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 21581b2b4, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 41: 15111b511, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 42: 1d3117522, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: c138522b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 58323b272, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: c1b194511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: d53224171, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 47: 58328bdb2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 000000000, Class:  1, CF:1.66533e-16, Len:  0, Fitness_tra: 0
Rule 49: 11b114121, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 50: c5ec52144, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 111112511, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
