------Generation 0------
Rule  1: 5000000000000c0800, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Miss_rate(tra)	:43.7279
Miss_rate(tst)	:35.7143
ARL				:6.72131

------Generation 2------
Rule  1: 0c0000000000000000, Class:  0, CF:0.208222, Len:  1, Fitness_tra: 93
Rule  2: 000000000006000000, Class:  0, CF:0.277359, Len:  1, Fitness_tra: 85
Rule  3: 0000000b0000000000, Class:  1, CF:0.335926, Len:  1, Fitness_tra: 70
Rule  4: 0000000000c0000000, Class:  1, CF:0.350727, Len:  1, Fitness_tra: 24
Rule  5: d00000000000000000, Class:  1, CF:0.371468, Len:  1, Fitness_tra: 28
Rule  6: 0d0000000000008000, Class:  1, CF:0.566844, Len:  2, Fitness_tra: 26
Rule  7: 090000000000000003, Class:  0, CF:0.983062, Len:  2, Fitness_tra: 19
Rule  8: 000000000000000e00, Class:  1, CF:0.347959, Len:  1, Fitness_tra: 7
Rule  9: 00000000000000d700, Class:  1, CF:0.348088, Len:  2, Fitness_tra: 6
Rule 10: d00000000000000400, Class:  1, CF:0.400918, Len:  2, Fitness_tra: 6
Rule 11: 500000000000000000, Class:  1, CF:0.415705, Len:  1, Fitness_tra: 5
Rule 12: 00000000000000d800, Class:  1, CF:0.639333, Len:  2, Fitness_tra: 3
Rule 13: 000000003000000002, Class:  0, CF:0.195593, Len:  2, Fitness_tra: -1
Rule 14: 000000000000080000, Class:  0, CF:0.884641, Len:  1, Fitness_tra: 3
Rule 15: 00000000000c070000, Class:  1, CF:0.328826, Len:  2, Fitness_tra: 2
Rule 16: 000000000000000080, Class:  1, CF:0.104916, Len:  1, Fitness_tra: 2
Rule 17: 0000000c00000cc000, Class:  0, CF:0.563573, Len:  3, Fitness_tra: 1
Rule 18: 040cc0000000000000, Class:  0, CF:0.909093, Len:  3, Fitness_tra: 1
Rule 19: 000cc0000000000000, Class:  0, CF:0.803028, Len:  2, Fitness_tra: 1
Rule 20: b00cc0000000000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 21: 0020000000000c0060, Class:  0, CF:0.743581, Len:  3, Fitness_tra: 0
Rule 22: 000000000500000000, Class:  1, CF:0.138284, Len:  1, Fitness_tra: 0
Rule 23: 555814212121223236, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 24: 91111c121315947185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000000005000004900, Class:  1, CF:0.0970086, Len:  3, Fitness_tra: 0
Rule 26: 1c1211b17114cb1263, Class:  0, CF:0.919014, Len: 18, Fitness_tra: 0
Rule 27: 111521581558515251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: e1f112513511872151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0e0000000000000000, Class:  0, CF:0.110367, Len:  1, Fitness_tra: 0
Rule 30: 9e6844125381e29c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 221147182881cb2531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 00f000000000ec000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 3311c151532112115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 5c1c1155c1551271d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: e331223733153c9815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 2132c4581152841425, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 09e077003000000003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1168273711ee122512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: c15142212221121c11, Class:  1, CF:0.247928, Len: 18, Fitness_tra: 0
Rule 41: 581224c5cc81112181, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 42: 020000005000050000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 22141b1d11111c1142, Class:  1, CF:0.244285, Len: 18, Fitness_tra: 0
Rule 44: 19381c5213dd143c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 000070000000000000, Class:  1, CF:0.0129321, Len:  1, Fitness_tra: 0
Rule 46: 1e38225219dd117d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1661273213333221c7, Class:  1, CF:0.08808, Len: 18, Fitness_tra: 0
Rule 48: 1168111211d11c1c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: c2d2c18d4121811122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1d58145215cc118119, Class:  1, CF:0.473446, Len: 18, Fitness_tra: 0
Rule 51: 09000000003000c003, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 52: 0008000d0080008003, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 521444212271841211, Class:  1, CF:0.311764, Len: 18, Fitness_tra: 0
Rule 54: 1898c4828cc1421155, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 55: 0000000a0000000000, Class:  1, CF:0.139576, Len:  1, Fitness_tra: 0
Rule 56: 5535111515815b2811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 118117211417442233, Class:  0, CF:0.517049, Len: 18, Fitness_tra: 0
Rule 58: d000400000000000d3, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 59: 0d0000500d08000000, Class:  1, CF:0.381855, Len:  4, Fitness_tra: 0
Rule 60: 0000000f0000000000, Class:  1, CF:0.0161282, Len:  1, Fitness_tra: 0
Rule 61: 1581718548828c1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1518118d81212118c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2d514bc5c881524722, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 119144cd85211c1125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 93f1223293391241dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 151c27151211112118, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 67: e3a5223111151112d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1111c23c31d3145111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 513112c1211211159e, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 70: 47141119444218144b, Class:  0, CF:0.832777, Len: 18, Fitness_tra: 0
Rule 71: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 5c551111881cc74359, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 31151c511315921151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 0a0d80000000000d09, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 931582911953e11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5191271881d1111195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 5d61c118d8825721d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: c1d2222513c41221c8, Class:  1, CF:0.925714, Len: 18, Fitness_tra: 0
Rule 80: 582812814ccc2b1191, Class:  0, CF:0.95435, Len: 18, Fitness_tra: 0
Rule 81: 19a12c11355d945111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 84d814cd18c8211111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000000000006000, Class:  0, CF:0.100974, Len:  1, Fitness_tra: 2
Rule 84: d000000000000b009e, Class:  0, CF:0.375753, Len:  4, Fitness_tra: 0
Rule 85: 000000000000a00002, Class:  0, CF:0.1912, Len:  2, Fitness_tra: 3
Rule 86: 030000000000000600, Class:  0, CF:0.17858, Len:  2, Fitness_tra: 0
Rule 87: 030d8b0c40000c0065, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 14cb21431122224221, Class:  1, CF:0.0700252, Len: 18, Fitness_tra: 0
Rule 89: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000002000000200, Class:  1, CF:0.203494, Len:  2, Fitness_tra: 0
Rule 91: 51111c15cb15147185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 318110010410402230, Class:  0, CF:0.421606, Len: 12, Fitness_tra: 0
Rule 93: 0120000010c07c0c55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 193c271212ad11a918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0000000a000000a000, Class:  1, CF:0.119485, Len:  2, Fitness_tra: 0
Rule 96: 001201010064cb1760, Class:  0, CF:0.721219, Len: 11, Fitness_tra: 0
Rule 97: 910120121010947100, Class:  1, CF:0.909139, Len: 12, Fitness_tra: 0
Rule 98: 5835c4858c81571115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 08d0000b1151511200, Class:  0, CF:0.297379, Len: 11, Fitness_tra: 0
Rule100: 0000000000c0000b00, Class:  1, CF:0.423601, Len:  2, Fitness_tra: 29
------Current------
Miss_rate(tra)	:43.6396
------Result------
Miss_rate(tra)	:43.6396
Miss_rate(tst)	:35.7143
ARL				:6.7377

------Generation 3------
Rule  1: 0c0000000000000000, Class:  0, CF:0.208222, Len:  1, Fitness_tra: 93
Rule  2: 000000000006000000, Class:  0, CF:0.277359, Len:  1, Fitness_tra: 85
Rule  3: 0000000b0000000000, Class:  1, CF:0.335926, Len:  1, Fitness_tra: 70
Rule  4: 0000000000c0000000, Class:  1, CF:0.350727, Len:  1, Fitness_tra: 24
Rule  5: d00000000000000000, Class:  1, CF:0.371468, Len:  1, Fitness_tra: 28
Rule  6: 0d0000000000008000, Class:  1, CF:0.566844, Len:  2, Fitness_tra: 26
Rule  7: 090000000000000003, Class:  0, CF:0.983062, Len:  2, Fitness_tra: 19
Rule  8: 000000000000000e00, Class:  1, CF:0.347959, Len:  1, Fitness_tra: 7
Rule  9: 00000000000000d700, Class:  1, CF:0.348088, Len:  2, Fitness_tra: 6
Rule 10: d00000000000000400, Class:  1, CF:0.400918, Len:  2, Fitness_tra: 6
Rule 11: 500000000000000000, Class:  1, CF:0.415705, Len:  1, Fitness_tra: 5
Rule 12: 00000000000000d800, Class:  1, CF:0.639333, Len:  2, Fitness_tra: 3
Rule 13: 000000003000000002, Class:  0, CF:0.195593, Len:  2, Fitness_tra: -1
Rule 14: 000000000000080000, Class:  0, CF:0.884641, Len:  1, Fitness_tra: 3
Rule 15: 00000000000c070000, Class:  1, CF:0.328826, Len:  2, Fitness_tra: 2
Rule 16: 000000000000000080, Class:  1, CF:0.104916, Len:  1, Fitness_tra: 2
Rule 17: 0000000c00000cc000, Class:  0, CF:0.563573, Len:  3, Fitness_tra: 1
Rule 18: 040cc0000000000000, Class:  0, CF:0.909093, Len:  3, Fitness_tra: 1
Rule 19: 000cc0000000000000, Class:  0, CF:0.803028, Len:  2, Fitness_tra: 1
Rule 20: b00cc0000000000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 21: 0020000000000c0060, Class:  0, CF:0.743581, Len:  3, Fitness_tra: 0
Rule 22: 000000000500000000, Class:  1, CF:0.138284, Len:  1, Fitness_tra: 0
Rule 23: 555814212121223236, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 24: 91111c121315947185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000000005000004900, Class:  1, CF:0.0970086, Len:  3, Fitness_tra: 0
Rule 26: 1c1211b17114cb1263, Class:  0, CF:0.919014, Len: 18, Fitness_tra: 0
Rule 27: 111521581558515251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: e1f112513511872151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0e0000000000000000, Class:  0, CF:0.110367, Len:  1, Fitness_tra: 0
Rule 30: 9e6844125381e29c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 221147182881cb2531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 00f000000000ec000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 3311c151532112115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 5c1c1155c1551271d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: e331223733153c9815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 2132c4581152841425, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 09e077003000000003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1168273711ee122512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: c15142212221121c11, Class:  1, CF:0.247928, Len: 18, Fitness_tra: 0
Rule 41: 581224c5cc81112181, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 42: 020000005000050000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 22141b1d11111c1142, Class:  1, CF:0.244285, Len: 18, Fitness_tra: 0
Rule 44: 19381c5213dd143c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 000070000000000000, Class:  1, CF:0.0129321, Len:  1, Fitness_tra: 0
Rule 46: 1e38225219dd117d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1661273213333221c7, Class:  1, CF:0.08808, Len: 18, Fitness_tra: 0
Rule 48: 1168111211d11c1c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: c2d2c18d4121811122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1d58145215cc118119, Class:  1, CF:0.473446, Len: 18, Fitness_tra: 0
Rule 51: 09000000003000c003, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 52: 0008000d0080008003, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 521444212271841211, Class:  1, CF:0.311764, Len: 18, Fitness_tra: 0
Rule 54: 1898c4828cc1421155, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 55: 0000000a0000000000, Class:  1, CF:0.139576, Len:  1, Fitness_tra: 0
Rule 56: 5535111515815b2811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 118117211417442233, Class:  0, CF:0.517049, Len: 18, Fitness_tra: 0
Rule 58: d000400000000000d3, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 59: 0d0000500d08000000, Class:  1, CF:0.381855, Len:  4, Fitness_tra: 0
Rule 60: 0000000f0000000000, Class:  1, CF:0.0161282, Len:  1, Fitness_tra: 0
Rule 61: 1581718548828c1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1518118d81212118c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2d514bc5c881524722, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 119144cd85211c1125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 93f1223293391241dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 151c27151211112118, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 67: e3a5223111151112d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1111c23c31d3145111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 513112c1211211159e, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 70: 47141119444218144b, Class:  0, CF:0.832777, Len: 18, Fitness_tra: 0
Rule 71: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 5c551111881cc74359, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 31151c511315921151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 0a0d80000000000d09, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 931582911953e11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5191271881d1111195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 5d61c118d8825721d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: c1d2222513c41221c8, Class:  1, CF:0.925714, Len: 18, Fitness_tra: 0
Rule 80: 582812814ccc2b1191, Class:  0, CF:0.95435, Len: 18, Fitness_tra: 0
Rule 81: 19a12c11355d945111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 84d814cd18c8211111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000000000006000, Class:  0, CF:0.100974, Len:  1, Fitness_tra: 2
Rule 84: d000000000000b009e, Class:  0, CF:0.375753, Len:  4, Fitness_tra: 0
Rule 85: 000000000000a00002, Class:  0, CF:0.1912, Len:  2, Fitness_tra: 3
Rule 86: 030000000000000600, Class:  0, CF:0.17858, Len:  2, Fitness_tra: 0
Rule 87: 030d8b0c40000c0065, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 14cb21431122224221, Class:  1, CF:0.0700252, Len: 18, Fitness_tra: 0
Rule 89: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000002000000200, Class:  1, CF:0.203494, Len:  2, Fitness_tra: 0
Rule 91: 51111c15cb15147185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 318110010410402230, Class:  0, CF:0.421606, Len: 12, Fitness_tra: 0
Rule 93: 0120000010c07c0c55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 193c271212ad11a918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0000000a000000a000, Class:  1, CF:0.119485, Len:  2, Fitness_tra: 0
Rule 96: 001201010064cb1760, Class:  0, CF:0.721219, Len: 11, Fitness_tra: 0
Rule 97: 910120121010947100, Class:  1, CF:0.909139, Len: 12, Fitness_tra: 0
Rule 98: 5835c4858c81571115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 08d0000b1151511200, Class:  0, CF:0.297379, Len: 11, Fitness_tra: 0
Rule100: 0000000000c0000b00, Class:  1, CF:0.423601, Len:  2, Fitness_tra: 29
------Current------
Miss_rate(tra)	:43.6396
------Result------
Miss_rate(tra)	:43.6396
Miss_rate(tst)	:35.7143
ARL				:6.7377

------Generation 4------
Rule  1: 0c0000000000000000, Class:  0, CF:0.208222, Len:  1, Fitness_tra: 93
Rule  2: 000000000006000000, Class:  0, CF:0.277359, Len:  1, Fitness_tra: 85
Rule  3: 0000000b0000000000, Class:  1, CF:0.335926, Len:  1, Fitness_tra: 70
Rule  4: 0000000000c0000000, Class:  1, CF:0.350727, Len:  1, Fitness_tra: 24
Rule  5: d00000000000000000, Class:  1, CF:0.371468, Len:  1, Fitness_tra: 28
Rule  6: 0d0000000000008000, Class:  1, CF:0.566844, Len:  2, Fitness_tra: 26
Rule  7: 090000000000000003, Class:  0, CF:0.983062, Len:  2, Fitness_tra: 19
Rule  8: 000000000000000e00, Class:  1, CF:0.347959, Len:  1, Fitness_tra: 7
Rule  9: 00000000000000d700, Class:  1, CF:0.348088, Len:  2, Fitness_tra: 6
Rule 10: d00000000000000400, Class:  1, CF:0.400918, Len:  2, Fitness_tra: 6
Rule 11: 500000000000000000, Class:  1, CF:0.415705, Len:  1, Fitness_tra: 5
Rule 12: 00000000000000d800, Class:  1, CF:0.639333, Len:  2, Fitness_tra: 3
Rule 13: 000000003000000002, Class:  0, CF:0.195593, Len:  2, Fitness_tra: -1
Rule 14: 000000000000080000, Class:  0, CF:0.884641, Len:  1, Fitness_tra: 3
Rule 15: 00000000000c070000, Class:  1, CF:0.328826, Len:  2, Fitness_tra: 2
Rule 16: 000000000000000080, Class:  1, CF:0.104916, Len:  1, Fitness_tra: 2
Rule 17: 0000000c00000cc000, Class:  0, CF:0.563573, Len:  3, Fitness_tra: 1
Rule 18: 040cc0000000000000, Class:  0, CF:0.909093, Len:  3, Fitness_tra: 1
Rule 19: 000cc0000000000000, Class:  0, CF:0.803028, Len:  2, Fitness_tra: 1
Rule 20: b00cc0000000000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 21: 0020000000000c0060, Class:  0, CF:0.743581, Len:  3, Fitness_tra: 0
Rule 22: 000000000500000000, Class:  1, CF:0.138284, Len:  1, Fitness_tra: 0
Rule 23: 555814212121223236, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 24: 91111c121315947185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000000005000004900, Class:  1, CF:0.0970086, Len:  3, Fitness_tra: 0
Rule 26: 1c1211b17114cb1263, Class:  0, CF:0.919014, Len: 18, Fitness_tra: 0
Rule 27: 111521581558515251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: e1f112513511872151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0e0000000000000000, Class:  0, CF:0.110367, Len:  1, Fitness_tra: 0
Rule 30: 9e6844125381e29c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 221147182881cb2531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 00f000000000ec000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 3311c151532112115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 5c1c1155c1551271d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: e331223733153c9815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 2132c4581152841425, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 09e077003000000003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1168273711ee122512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: c15142212221121c11, Class:  1, CF:0.247928, Len: 18, Fitness_tra: 0
Rule 41: 581224c5cc81112181, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 42: 020000005000050000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 22141b1d11111c1142, Class:  1, CF:0.244285, Len: 18, Fitness_tra: 0
Rule 44: 19381c5213dd143c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 000070000000000000, Class:  1, CF:0.0129321, Len:  1, Fitness_tra: 0
Rule 46: 1e38225219dd117d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1661273213333221c7, Class:  1, CF:0.08808, Len: 18, Fitness_tra: 0
Rule 48: 1168111211d11c1c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: c2d2c18d4121811122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1d58145215cc118119, Class:  1, CF:0.473446, Len: 18, Fitness_tra: 0
Rule 51: 09000000003000c003, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 52: 0008000d0080008003, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 521444212271841211, Class:  1, CF:0.311764, Len: 18, Fitness_tra: 0
Rule 54: 1898c4828cc1421155, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 55: 0000000a0000000000, Class:  1, CF:0.139576, Len:  1, Fitness_tra: 0
Rule 56: 5535111515815b2811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 118117211417442233, Class:  0, CF:0.517049, Len: 18, Fitness_tra: 0
Rule 58: d000400000000000d3, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 59: 0d0000500d08000000, Class:  1, CF:0.381855, Len:  4, Fitness_tra: 0
Rule 60: 0000000f0000000000, Class:  1, CF:0.0161282, Len:  1, Fitness_tra: 0
Rule 61: 1581718548828c1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1518118d81212118c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2d514bc5c881524722, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 119144cd85211c1125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 93f1223293391241dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 151c27151211112118, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 67: e3a5223111151112d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1111c23c31d3145111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 513112c1211211159e, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 70: 47141119444218144b, Class:  0, CF:0.832777, Len: 18, Fitness_tra: 0
Rule 71: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 5c551111881cc74359, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 31151c511315921151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 0a0d80000000000d09, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 931582911953e11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5191271881d1111195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 5d61c118d8825721d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: c1d2222513c41221c8, Class:  1, CF:0.925714, Len: 18, Fitness_tra: 0
Rule 80: 582812814ccc2b1191, Class:  0, CF:0.95435, Len: 18, Fitness_tra: 0
Rule 81: 19a12c11355d945111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 84d814cd18c8211111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000000000006000, Class:  0, CF:0.100974, Len:  1, Fitness_tra: 2
Rule 84: d000000000000b009e, Class:  0, CF:0.375753, Len:  4, Fitness_tra: 0
Rule 85: 000000000000a00002, Class:  0, CF:0.1912, Len:  2, Fitness_tra: 3
Rule 86: 030000000000000600, Class:  0, CF:0.17858, Len:  2, Fitness_tra: 0
Rule 87: 030d8b0c40000c0065, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 14cb21431122224221, Class:  1, CF:0.0700252, Len: 18, Fitness_tra: 0
Rule 89: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000002000000200, Class:  1, CF:0.203494, Len:  2, Fitness_tra: 0
Rule 91: 51111c15cb15147185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 318110010410402230, Class:  0, CF:0.421606, Len: 12, Fitness_tra: 0
Rule 93: 0120000010c07c0c55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 193c271212ad11a918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0000000a000000a000, Class:  1, CF:0.119485, Len:  2, Fitness_tra: 0
