------Generation 0------
Rule  1: 8c5827192112411136, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 0000000000b0000000, Class:  1, CF:0.155265, Len:  1, Fitness_tra: 234
Rule  3: 0000000e00000c0400, Class:  1, CF:0.360348, Len:  3, Fitness_tra: 4
Rule  4: 000000000000003000, Class:  0, CF:0.0214041, Len:  1, Fitness_tra: 0
Rule  5: 8c5827192112411136, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 136112149321541381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 1118472dc4c2711113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 9115c1119e59142551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 2512c4251817542219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 581247431c21c4541d, Class:  0, CF:0.993465, Len: 18, Fitness_tra: 0
Rule 11: 18127c1d151c2c1521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: e1184452551117b153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 88121281821221114b, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 14: 2152428d83885418cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 242471b37122121217, Class:  0, CF:0.788734, Len: 18, Fitness_tra: 0
Rule 16: 5132412115415c1181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 2121141d151c84881c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 575811152124171159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 53e111511d25325413, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 00000b500000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 21: d1e11112d581922121, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 22: 88d412252341212828, Class:  1, CF:0.999896, Len: 18, Fitness_tra: 0
Rule 23: 1117b419481782c415, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 24: 113dc11153555b119e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 00900c000000000080, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 81514855c92cdc81c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 25d2785511c22211c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1591422925c422c191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1c14241e21c41c2187, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3955c1181315511155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 513542973193542125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 3132213413151c2515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 182b17114842852212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 5d122181c31c112125, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 35: c5322c18232c511142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 00208000c000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 881b74c52184152212, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 38: 193d71125181111251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 331124341151111125, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 40: 1214b143754b11c252, Class:  0, CF:0.998188, Len: 18, Fitness_tra: 0
Rule 41: 2c281481c2c4122511, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 42: 96351494511191371d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 363d21115e59124183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 131d1c111115112313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 13a121175351111113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 3115421491d1127113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 131127155942822412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: d80000700500000000, Class:  0, CF:0.922718, Len:  4, Fitness_tra: 0
Rule 50: 003400000000000003, Class:  0, CF:0.173435, Len:  3, Fitness_tra: 0
Rule 51: d78114192227271213, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 52: 000000c500c00000c0, Class:  1, CF:0.517656, Len:  4, Fitness_tra: 0
Rule 53: 1224412e7111b72136, Class:  1, CF:0.534941, Len: 18, Fitness_tra: 0
Rule 54: 8592c2c1c928811151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 22d224818d11512121, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 56: 00000b500000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 57: 04800b000000000090, Class:  1, CF:0.061341, Len:  4, Fitness_tra: 0
Rule 58: 00000b0d008c0b0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 115412434c72421211, Class:  0, CF:0.988896, Len: 18, Fitness_tra: 0
Rule 61: 0030c000000000020a, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 62: 2151112921c2112651, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 113221e213d5141111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: cdd7b2551124218112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 85dc1c81812c248425, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 52d212211121221311, Class:  0, CF:0.998026, Len: 18, Fitness_tra: 0
Rule 67: 8112221a7144828142, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 68: 5182b71178cb1cc122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 83112c5d851c587122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1315c2121528345215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 111c171e787bc78459, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: dc514b1eb122c11422, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 73: 13111c941155115581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2898415d1dc2241211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2d8111192524114222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 21572111482c821221, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 78: 99a8cc9131d152215e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1135411151251b3213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: c48144131422727533, Class:  0, CF:0.969942, Len: 18, Fitness_tra: 0
Rule 81: 21d147211224c21521, Class:  0, CF:0.987365, Len: 18, Fitness_tra: 0
Rule 82: d217211941c221c158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 218127cdc5c2211cc4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: c0d000000000000a00, Class:  0, CF:0.0809222, Len:  3, Fitness_tra: -1
Rule 85: 81d2c1812242412111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 86: 000000000000000030, Class:  1, CF:0.0171462, Len:  1, Fitness_tra: 0
Rule 87: 000070000000000000, Class:  0, CF:0.0871805, Len:  1, Fitness_tra: -12
Rule 88: 545144b3122b221821, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 89: 1895cc251581221216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1d314415414c181851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: d427b2531125121812, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 92: 000000125180101050, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 93: 29542c214134114721, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 10000c00010e010000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 331d213211511111c5, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 96: 215242134272411e11, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 97: 2d35211111221b3121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 511004010b10500200, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 99: 24542b210000110791, Class:  0, CF:0.658457, Len: 13, Fitness_tra: 0
Rule100: 18122c1d594c8c1521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:60.567
------Result------
Miss_rate(tra)	:60.567
Miss_rate(tst)	:43.5294
ARL				:11.5652

------Generation 3------
Rule  1: 000000000080000000, Class:  0, CF:0.91637, Len:  1, Fitness_tra: 251
Rule  2: 0000000000b0000000, Class:  1, CF:0.155265, Len:  1, Fitness_tra: 225
Rule  3: 0000000e00000c0400, Class:  1, CF:0.360348, Len:  3, Fitness_tra: 3
Rule  4: 000000000000003000, Class:  0, CF:0.0214041, Len:  1, Fitness_tra: 1
Rule  5: 8c5827192112411136, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 136112149321541381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 1118472dc4c2711113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 9115c1119e59142551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 2512c4251817542219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 581247431c21c4541d, Class:  0, CF:0.993465, Len: 18, Fitness_tra: 0
Rule 11: 18127c1d151c2c1521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: e1184452551117b153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 88121281821221114b, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 14: 2152428d83885418cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 242471b37122121217, Class:  0, CF:0.788734, Len: 18, Fitness_tra: 0
Rule 16: 5132412115415c1181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 2121141d151c84881c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 575811152124171159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 53e111511d25325413, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 00000b500000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 21: d1e11112d581922121, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 22: 88d412252341212828, Class:  1, CF:0.999896, Len: 18, Fitness_tra: 0
Rule 23: 1117b419481782c415, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 24: 113dc11153555b119e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 00900c000000000080, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 81514855c92cdc81c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 25d2785511c22211c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1591422925c422c191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1c14241e21c41c2187, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3955c1181315511155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 513542973193542125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 3132213413151c2515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 182b17114842852212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 5d122181c31c112125, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 35: c5322c18232c511142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 00208000c000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 881b74c52184152212, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 38: 193d71125181111251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 331124341151111125, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 40: 1214b143754b11c252, Class:  0, CF:0.998188, Len: 18, Fitness_tra: 0
Rule 41: 2c281481c2c4122511, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 42: 96351494511191371d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 363d21115e59124183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 131d1c111115112313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 13a121175351111113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 3115421491d1127113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 131127155942822412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: d80000700500000000, Class:  0, CF:0.922718, Len:  4, Fitness_tra: 0
Rule 50: 003400000000000003, Class:  0, CF:0.173435, Len:  3, Fitness_tra: 0
Rule 51: d78114192227271213, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 52: 000000c500c00000c0, Class:  1, CF:0.517656, Len:  4, Fitness_tra: 0
Rule 53: 1224412e7111b72136, Class:  1, CF:0.534941, Len: 18, Fitness_tra: 0
Rule 54: 8592c2c1c928811151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 22d224818d11512121, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 56: 00000b500000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 57: 04800b000000000090, Class:  1, CF:0.061341, Len:  4, Fitness_tra: 0
Rule 58: 00000b0d008c0b0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 115412434c72421211, Class:  0, CF:0.988896, Len: 18, Fitness_tra: 0
Rule 61: 0030c000000000020a, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 62: 2151112921c2112651, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 113221e213d5141111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: cdd7b2551124218112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 85dc1c81812c248425, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 52d212211121221311, Class:  0, CF:0.998026, Len: 18, Fitness_tra: 0
Rule 67: 8112221a7144828142, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 68: 5182b71178cb1cc122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 83112c5d851c587122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1315c2121528345215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 111c171e787bc78459, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: dc514b1eb122c11422, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 73: 13111c941155115581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2898415d1dc2241211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2d8111192524114222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 21572111482c821221, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 78: 99a8cc9131d152215e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1135411151251b3213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: c48144131422727533, Class:  0, CF:0.969942, Len: 18, Fitness_tra: 0
Rule 81: 212b411522221c2424, Class:  1, CF:0.461282, Len: 18, Fitness_tra: 0
Rule 82: 21d7225541111c1285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000b00b00000000d00, Class:  0, CF:0.651258, Len:  3, Fitness_tra: 21
Rule 84: 12e111812411242313, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 85: 400000000000000000, Class:  1, CF:0.0607766, Len:  1, Fitness_tra: 45
Rule 86: 258242111122d82112, Class:  1, CF:0.938255, Len: 18, Fitness_tra: 0
Rule 87: 13541c2121c18822c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 12112182211811213e, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 89: c1112425428c818514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 12314c1121442c5811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: d11c1112d57b978451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 58122c1a714c8c8121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 2c1812821528142215, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 94: d1511112d1c2912121, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 95: 13a221177311b12136, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 96: 115242139842852e10, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0004022d234c412805, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 022020018000512101, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 99: d01b001e4100210400, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule100: 218824c1c5c2121511, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
------Current------
Miss_rate(tra)	:59.7938
------Result------
Miss_rate(tra)	:59.7938
Miss_rate(tst)	:32.9412
ARL				:12.1087

------Generation 4------
Rule  1: 000000000080000000, Class:  0, CF:0.91637, Len:  1, Fitness_tra: 251
Rule  2: 0000000000b0000000, Class:  1, CF:0.155265, Len:  1, Fitness_tra: 225
Rule  3: 0000000e00000c0400, Class:  1, CF:0.360348, Len:  3, Fitness_tra: 3
Rule  4: 000000000000003000, Class:  0, CF:0.0214041, Len:  1, Fitness_tra: 1
Rule  5: 8c5827192112411136, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 136112149321541381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 1118472dc4c2711113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 9115c1119e59142551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 2512c4251817542219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 581247431c21c4541d, Class:  0, CF:0.993465, Len: 18, Fitness_tra: 0
Rule 11: 18127c1d151c2c1521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: e1184452551117b153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 88121281821221114b, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 14: 2152428d83885418cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 242471b37122121217, Class:  0, CF:0.788734, Len: 18, Fitness_tra: 0
Rule 16: 5132412115415c1181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 2121141d151c84881c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 575811152124171159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 53e111511d25325413, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 00000b500000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 21: d1e11112d581922121, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 22: 88d412252341212828, Class:  1, CF:0.999896, Len: 18, Fitness_tra: 0
Rule 23: 1117b419481782c415, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 24: 113dc11153555b119e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 00900c000000000080, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 81514855c92cdc81c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 25d2785511c22211c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1591422925c422c191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1c14241e21c41c2187, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3955c1181315511155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 513542973193542125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 3132213413151c2515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 182b17114842852212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 5d122181c31c112125, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 35: c5322c18232c511142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 00208000c000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 881b74c52184152212, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 38: 193d71125181111251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 331124341151111125, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 40: 1214b143754b11c252, Class:  0, CF:0.998188, Len: 18, Fitness_tra: 0
Rule 41: 2c281481c2c4122511, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 42: 96351494511191371d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 363d21115e59124183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 131d1c111115112313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 13a121175351111113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 3115421491d1127113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 131127155942822412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: d80000700500000000, Class:  0, CF:0.922718, Len:  4, Fitness_tra: 0
Rule 50: 003400000000000003, Class:  0, CF:0.173435, Len:  3, Fitness_tra: 0
Rule 51: d78114192227271213, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 52: 000000c500c00000c0, Class:  1, CF:0.517656, Len:  4, Fitness_tra: 0
Rule 53: 1224412e7111b72136, Class:  1, CF:0.534941, Len: 18, Fitness_tra: 0
Rule 54: 8592c2c1c928811151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 22d224818d11512121, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 56: 00000b500000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 57: 04800b000000000090, Class:  1, CF:0.061341, Len:  4, Fitness_tra: 0
Rule 58: 00000b0d008c0b0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 115412434c72421211, Class:  0, CF:0.988896, Len: 18, Fitness_tra: 0
Rule 61: 0030c000000000020a, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 62: 2151112921c2112651, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 113221e213d5141111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: cdd7b2551124218112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 85dc1c81812c248425, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 52d212211121221311, Class:  0, CF:0.998026, Len: 18, Fitness_tra: 0
Rule 67: 8112221a7144828142, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 68: 5182b71178cb1cc122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 83112c5d851c587122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1315c2121528345215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 111c171e787bc78459, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: dc514b1eb122c11422, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 73: 13111c941155115581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2898415d1dc2241211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2d8111192524114222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 21572111482c821221, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 78: 99a8cc9131d152215e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1135411151251b3213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: c48144131422727533, Class:  0, CF:0.969942, Len: 18, Fitness_tra: 0
Rule 81: 212b411522221c2424, Class:  1, CF:0.461282, Len: 18, Fitness_tra: 0
Rule 82: 21d7225541111c1285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000b00b00000000d00, Class:  0, CF:0.651258, Len:  3, Fitness_tra: 21
Rule 84: 12e111812411242313, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 85: 400000000000000000, Class:  1, CF:0.0607766, Len:  1, Fitness_tra: 45
Rule 86: 258242111122d82112, Class:  1, CF:0.938255, Len: 18, Fitness_tra: 0
Rule 87: 13541c2121c18822c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 12112182211811213e, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 89: c1112425428c818514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 12314c1121442c5811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: d11c1112d57b978451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 58122c1a714c8c8121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 2c1812821528142215, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 94: d1511112d1c2912121, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 95: 13a221177311b12136, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 96: 115242139842852e10, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0004022d234c412805, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 022020018000512101, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 99: d01b001e4100210400, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule100: 218824c1c5c2121511, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
------Current------
Miss_rate(tra)	:59.7938
------Result------
Miss_rate(tra)	:59.7938
Miss_rate(tst)	:32.9412
ARL				:12.1087

------Generation 5------
Rule  1: 000000000080000000, Class:  0, CF:0.91637, Len:  1, Fitness_tra: 251
Rule  2: 0000000000b0000000, Class:  1, CF:0.155265, Len:  1, Fitness_tra: 225
