------Generation 0------
Rule  1: 0d080000, Class:  1, CF:0.696507, Len:  2, Fitness_tra: -54
Rule 35: 2d581253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1e822792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: dd1572ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 5522b715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 91c1b2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1511a498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 11517731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: c2111432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 11187b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3211171c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 46: 1c851431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 5558b21d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 93521132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 11111791, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 50: 21577b5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 58212438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: cc52b412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 82c82152, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 54: 85117be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 28517138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 21521b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11d4b732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 811c2b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 11227651, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: d5d24b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 81d1b412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 8514171c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 8c1174e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 511172d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1551b412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 521124e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 22521235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11512b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 88514191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 25117b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 214cb211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 21184412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 21c12738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 855d7792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 28547211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 52d84294, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 181cb292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1211249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1c822755, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1512b791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: c272279c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 5d12bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 5d2211e2, Class:  1, CF:0.384804, Len:  8, Fitness_tra: -7
Rule 92: 81c1161c, Class:  0, CF:0.292693, Len:  8, Fitness_tra: 180
Rule 93: a53117e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 2c517bd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 811cbb21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 00003500, Class:  0, CF:  1, Len:  2, Fitness_tra: 13
Rule 97: c12c1798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 8551773c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1b1124e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 18b11112, Class:  1, CF:0.0973891, Len:  8, Fitness_tra: -581
------Current------
Miss_rate(tra)	:65.3184
------Result------
Miss_rate(tra)	:65.3184
Miss_rate(tst)	:71.1409
ARL				:7.45455

------Generation 3------
Rule  1: 11211118, Class:  0, CF:0.88492, Len:  8, Fitness_tra: 161
Rule  2: 18111112, Class:  0, CF:0.0221836, Len:  8, Fitness_tra: 65
Rule  3: 22141211, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  4: 12517b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 55547191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 1184b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 12512498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 11117291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 8d824b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 118114e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 128c471c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 8551273c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 55d11411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1c247231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 13184b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: c11c1792, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 21: 88842132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1211bb5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 221141ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 15111415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 15157734, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 13111718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 18817114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 11c11731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 11522791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 12121433, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 5d2212e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 2d581253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1e822792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: dd1572ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 5522b715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 91c1b2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1511a498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 11517731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: c2111432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 11187b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3211171c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 46: 1c851431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 5558b21d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 93521132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 11111791, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 50: 21577b5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 58212438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: cc52b412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 82c82152, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 54: 85117be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 28517138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 21521b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11d4b732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 811c2b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 11227651, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: d5d24b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 81d1b412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 8514171c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 8c1174e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 511172d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1551b412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 521124e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 22521235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11512b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 88514191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 25117b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 214cb211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 21184412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 21c12738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 855d7792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 28547211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 52d84294, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 181cb292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1211249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1c822755, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1512b791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: c272279c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 5d12bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 5d2211e2, Class:  1, CF:0.384804, Len:  8, Fitness_tra: -7
Rule 92: 81c1161c, Class:  0, CF:0.292693, Len:  8, Fitness_tra: 180
Rule 93: a53117e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 2c517bd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 811cbb21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 00003500, Class:  0, CF:  1, Len:  2, Fitness_tra: 13
Rule 97: c12c1798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 8551773c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1b1124e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 18b11112, Class:  1, CF:0.0973891, Len:  8, Fitness_tra: -581
------Current------
Miss_rate(tra)	:65.3184
------Result------
Miss_rate(tra)	:65.3184
Miss_rate(tst)	:71.1409
ARL				:7.45455

------Generation 4------
Rule  1: 11211118, Class:  0, CF:0.88492, Len:  8, Fitness_tra: 161
Rule  2: 18111112, Class:  0, CF:0.0221836, Len:  8, Fitness_tra: 65
Rule  3: 22141211, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  4: 12517b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 55547191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 1184b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 12512498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 11117291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 8d824b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 118114e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 128c471c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 8551273c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 55d11411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1c247231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 13184b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: c11c1792, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 21: 88842132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1211bb5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 221141ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 15111415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 15157734, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 13111718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 18817114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 11c11731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 11522791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 12121433, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 5d2212e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 2d581253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1e822792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: dd1572ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 5522b715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 91c1b2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1511a498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 11517731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: c2111432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 11187b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3211171c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 46: 1c851431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 5558b21d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 93521132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 11111791, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 50: 21577b5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 58212438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: cc52b412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 82c82152, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 54: 85117be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 28517138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 21521b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11d4b732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 811c2b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 11227651, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: d5d24b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 81d1b412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 8514171c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 8c1174e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 511172d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1551b412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 521124e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 22521235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11512b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 88514191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 25117b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 214cb211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 21184412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 21c12738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 855d7792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 28547211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 52d84294, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 181cb292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1211249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1c822755, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1512b791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: c272279c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 5d12bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 5d2211e2, Class:  1, CF:0.384804, Len:  8, Fitness_tra: -7
Rule 92: 81c1161c, Class:  0, CF:0.292693, Len:  8, Fitness_tra: 180
Rule 93: a53117e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 2c517bd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 811cbb21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 00003500, Class:  0, CF:  1, Len:  2, Fitness_tra: 13
Rule 97: c12c1798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 8551773c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1b1124e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 18b11112, Class:  1, CF:0.0973891, Len:  8, Fitness_tra: -581
------Current------
Miss_rate(tra)	:65.3184
------Result------
Miss_rate(tra)	:65.3184
Miss_rate(tst)	:71.1409
ARL				:7.45455

------Generation 5------
Rule  1: 11211118, Class:  0, CF:0.88492, Len:  8, Fitness_tra: 161
Rule  2: 18111112, Class:  0, CF:0.0221836, Len:  8, Fitness_tra: 65
Rule  3: 22141211, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  4: 12517b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 55547191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 1184b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 12512498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 11117291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 8d824b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 118114e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 128c471c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 8551273c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 55d11411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1c247231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 13184b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: c11c1792, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 21: 88842132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1211bb5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 221141ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 15111415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 15157734, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 13111718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 18817114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 11c11731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 11522791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 12121433, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 5d2212e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 2d581253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1e822792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: dd1572ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 5522b715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 91c1b2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1511a498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 11517731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: c2111432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 11187b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3211171c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 46: 1c851431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 5558b21d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 93521132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 11111791, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 50: 21577b5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 58212438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: cc52b412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 82c82152, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 54: 85117be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 28517138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 21521b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11d4b732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 811c2b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 11227651, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: d5d24b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 81d1b412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 8514171c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 8c1174e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 511172d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1551b412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 521124e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
