------Generation 0------
Rule  1: 115c71e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 09500000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1d51b451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: ee151731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 121c1492, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 40: d12171e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 45147238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: d1582732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1181b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1115b715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 558cb431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 821c7b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 515c4712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2d12b25c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 88181112, Class:  1, CF:0.589617, Len:  8, Fitness_tra: 0
Rule 51: 1d1db432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 12822498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: d55c4b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 15214199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: c255b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 11217291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 18144411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 155122e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1cd4b498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 12c47738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 88112151, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 62: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 21247191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 8121421c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 25127298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 81917bd2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1812249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 82121212, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 69: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 155211e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 71: 15221792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 8212271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 8851b292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 52142b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 11d24452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 228cb112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 11d1b71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 218274e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: c5517414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 81814b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5dc8b714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1515243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 11512458, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 98124731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 8551b238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 9d12b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 31151b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 55212b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 15d1149c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 030090bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: c8300038, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: 21524718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1521b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 11851655, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 96: 181514e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 100124c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 95884112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0d010010, Class:  1, CF:0.481756, Len:  3, Fitness_tra: 0
Rule100: 1281b1e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:16.1798
------Result------
Miss_rate(tra)	:16.1798
Miss_rate(tst)	:21.4765
ARL				:6

------Generation 3------
Rule  1: 00400000, Class:  0, CF:0.165401, Len:  1, Fitness_tra: 1073
Rule  2: 115c71e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 915c2418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: d214b49c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 5114b732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 21c27718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 85887b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1211275c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 2c847291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 58c8b732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 5211b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 1511b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 2128b112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1d817198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 51c1b151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 2c824be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 511272e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 1122b4e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 55111451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: dd5141e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 28141438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 11814b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 25884112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 82884b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 5181213c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 13557be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0d000000, Class:  1, CF:0.529637, Len:  1, Fitness_tra: -168
Rule 29: 1d8d115c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 30: c8c11431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 181147e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 82d4173c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 51214b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 18517731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 09500000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1d51b451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: ee151731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 121c1492, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 40: d12171e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 45147238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: d1582732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1181b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1115b715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 558cb431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 821c7b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 515c4712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2d12b25c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 88181112, Class:  1, CF:0.589617, Len:  8, Fitness_tra: 0
Rule 51: 1d1db432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 12822498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: d55c4b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 15214199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: c255b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 11217291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 18144411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 155122e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1cd4b498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 12c47738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 88112151, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 62: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 21247191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 8121421c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 25127298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 81917bd2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1812249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 82121212, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 69: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 155211e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 71: 15221792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 8212271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 8851b292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 52142b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 11d24452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 228cb112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 11d1b71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 218274e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: c5517414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 81814b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5dc8b714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1515243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 11512458, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 98124731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 8551b238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 9d12b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 31151b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 55212b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 15d1149c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 030090bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: c8300038, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: 21524718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1521b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 11851655, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 96: 181514e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 100124c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 95884112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0d010010, Class:  1, CF:0.481756, Len:  3, Fitness_tra: 0
Rule100: 1281b1e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:16.1798
------Result------
Miss_rate(tra)	:16.1798
Miss_rate(tst)	:21.4765
ARL				:6

------Generation 4------
Rule  1: 00400000, Class:  0, CF:0.165401, Len:  1, Fitness_tra: 1073
Rule  2: 115c71e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 915c2418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: d214b49c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 5114b732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 21c27718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 85887b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1211275c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 2c847291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 58c8b732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 5211b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 1511b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 2128b112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1d817198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 51c1b151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 2c824be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 511272e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 1122b4e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 55111451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: dd5141e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 28141438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 11814b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 25884112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 82884b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 5181213c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 13557be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0d000000, Class:  1, CF:0.529637, Len:  1, Fitness_tra: -168
Rule 29: 1d8d115c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 30: c8c11431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 181147e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 82d4173c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 51214b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 18517731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 09500000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1d51b451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: ee151731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 121c1492, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 40: d12171e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 45147238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: d1582732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1181b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1115b715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 558cb431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 821c7b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 515c4712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2d12b25c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 88181112, Class:  1, CF:0.589617, Len:  8, Fitness_tra: 0
Rule 51: 1d1db432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 12822498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: d55c4b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 15214199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: c255b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 11217291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 18144411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 155122e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1cd4b498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 12c47738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 88112151, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 62: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 21247191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 8121421c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 25127298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 81917bd2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1812249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 82121212, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 69: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 155211e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 71: 15221792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 8212271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 8851b292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 52142b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 11d24452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 228cb112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 11d1b71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 218274e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: c5517414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 81814b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5dc8b714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1515243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 11512458, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 98124731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 8551b238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 9d12b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 31151b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 55212b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 15d1149c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 030090bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: c8300038, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: 21524718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1521b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 11851655, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 96: 181514e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 100124c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 95884112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0d010010, Class:  1, CF:0.481756, Len:  3, Fitness_tra: 0
Rule100: 1281b1e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:16.1798
------Result------
Miss_rate(tra)	:16.1798
Miss_rate(tst)	:21.4765
ARL				:6

------Generation 5------
Rule  1: 00400000, Class:  0, CF:0.165401, Len:  1, Fitness_tra: 1073
Rule  2: 115c71e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 915c2418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: d214b49c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 5114b732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 21c27718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 85887b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1211275c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 2c847291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 58c8b732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 5211b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 1511b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 2128b112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1d817198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 51c1b151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 2c824be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 511272e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 1122b4e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 55111451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: dd5141e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 28141438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 11814b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 25884112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 82884b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 5181213c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 13557be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0d000000, Class:  1, CF:0.529637, Len:  1, Fitness_tra: -168
Rule 29: 1d8d115c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 30: c8c11431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 181147e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 82d4173c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 51214b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 18517731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 09500000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1d51b451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: ee151731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 121c1492, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 40: d12171e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 45147238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: d1582732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1181b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1115b715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 558cb431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 821c7b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 515c4712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2d12b25c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 88181112, Class:  1, CF:0.589617, Len:  8, Fitness_tra: 0
Rule 51: 1d1db432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 12822498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: d55c4b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 15214199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: c255b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 11217291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 18144411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 155122e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1cd4b498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 12c47738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 88112151, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 62: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 21247191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 8121421c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 25127298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 81917bd2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1812249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 82121212, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
