------Generation 0------
Rule  1: d121bb98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 32: d2227718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 24122431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 11124b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 5dd2125c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 8121b191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 51881712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 15dcb254, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 31827252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1154b764, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2152bbec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 43: d1d117e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 13122492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: d1212b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 8118bb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11242211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5282771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: c121b73c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 5c21b71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 5d822b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 115c4751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 18211218, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 54: 28887b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: c1522791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 15114b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1251441c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 881cb15c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0e050000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 60: 2c11241c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 885824e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 55d22294, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: cd281491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 11817195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1d812b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: d1211431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1521bbe1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11c8b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 13111792, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 70: 228142ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 19587b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: dd54b212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 51182138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 15211751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 112414e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 77: 5552b291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1814b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 80: 1514b198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: c11c1732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 83: 5555b1ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0d000000, Class:  1, CF:0.50276, Len:  1, Fitness_tra: -297
Rule 85: 58517251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 87: 51517112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 51cd279c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 152dbb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 8882bbe2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 812154e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 11830195, Class:  0, CF:  1, Len:  7, Fitness_tra: 25
Rule 93: 1281729c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 8118bb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 11262211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0d2224d0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1d1c749e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: d1d11800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 85821252, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule100: 8854e1e2, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
------Current------
Miss_rate(tra)	:95.5838
------Result------
Miss_rate(tra)	:95.5838
Miss_rate(tst)	:96.6216
ARL				:3.57143

------Generation 3------
Rule  1: d121bb98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 1ec12b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 8852b231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 1d287412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 11512111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  6: 581c7192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 52d8b738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 121274e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1581b211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: d18214e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 5d8c413c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 13: 5182741c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 221c4b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1512b13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1584243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d58171e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 2d214212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: d1222758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 55182b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: cc114495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 251cb418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: d118123c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: d2514b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: dd822291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 27: d1dd44ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 91217731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 22112414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 28521735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 32: d2227718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 24122431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 11124b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 5dd2125c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 8121b191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 51881712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 15dcb254, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 31827252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1154b764, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2152bbec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 43: d1d117e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 13122492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: d1212b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 8118bb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11242211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5282771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: c121b73c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 5c21b71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 5d822b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 115c4751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 18211218, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 54: 28887b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: c1522791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 15114b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1251441c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 881cb15c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0e050000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 60: 2c11241c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 885824e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 55d22294, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: cd281491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 11817195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1d812b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: d1211431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1521bbe1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11c8b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 13111792, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 70: 228142ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 19587b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: dd54b212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 51182138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 15211751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 112414e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 77: 5552b291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1814b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 80: 1514b198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: c11c1732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 83: 5555b1ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0d000000, Class:  1, CF:0.50276, Len:  1, Fitness_tra: -297
Rule 85: 58517251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 87: 51517112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 51cd279c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 152dbb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 8882bbe2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 812154e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 11830195, Class:  0, CF:  1, Len:  7, Fitness_tra: 25
Rule 93: 1281729c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 8118bb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 11262211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0d2224d0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1d1c749e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: d1d11800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 85821252, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule100: 8854e1e2, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
------Current------
Miss_rate(tra)	:95.5838
------Result------
Miss_rate(tra)	:95.5838
Miss_rate(tst)	:96.6216
ARL				:3.57143

------Generation 4------
Rule  1: d121bb98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 1ec12b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 8852b231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 1d287412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 11512111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  6: 581c7192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 52d8b738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 121274e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1581b211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: d18214e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 5d8c413c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 13: 5182741c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 221c4b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1512b13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1584243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d58171e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 2d214212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: d1222758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 55182b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: cc114495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 251cb418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: d118123c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: d2514b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: dd822291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 27: d1dd44ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 91217731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 22112414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 28521735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 32: d2227718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 24122431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 11124b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 5dd2125c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 8121b191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 51881712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 15dcb254, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 31827252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1154b764, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2152bbec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 43: d1d117e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 13122492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: d1212b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 8118bb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11242211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5282771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: c121b73c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 5c21b71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 5d822b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 115c4751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 18211218, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 54: 28887b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: c1522791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 15114b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1251441c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 881cb15c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0e050000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 60: 2c11241c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 885824e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 55d22294, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: cd281491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 11817195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1d812b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: d1211431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1521bbe1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11c8b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 13111792, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 70: 228142ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 19587b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: dd54b212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 51182138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 15211751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 112414e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 77: 5552b291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1814b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 80: 1514b198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: c11c1732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 83: 5555b1ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0d000000, Class:  1, CF:0.50276, Len:  1, Fitness_tra: -297
Rule 85: 58517251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 87: 51517112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 51cd279c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 152dbb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 8882bbe2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 812154e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 11830195, Class:  0, CF:  1, Len:  7, Fitness_tra: 25
Rule 93: 1281729c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 8118bb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 11262211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0d2224d0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1d1c749e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: d1d11800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 85821252, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule100: 8854e1e2, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
------Current------
Miss_rate(tra)	:95.5838
------Result------
Miss_rate(tra)	:95.5838
Miss_rate(tst)	:96.6216
ARL				:3.57143

------Generation 5------
Rule  1: d121bb98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 1ec12b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 8852b231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 1d287412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 11512111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  6: 581c7192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 52d8b738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 121274e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1581b211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: d18214e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 5d8c413c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 13: 5182741c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 221c4b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1512b13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1584243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d58171e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 2d214212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: d1222758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 55182b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: cc114495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 251cb418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: d118123c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: d2514b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: dd822291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 27: d1dd44ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 91217731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 22112414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 28521735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 32: d2227718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 24122431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 11124b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 5dd2125c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 8121b191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 51881712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 15dcb254, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 31827252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1154b764, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2152bbec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 43: d1d117e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 13122492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: d1212b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 8118bb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11242211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5282771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: c121b73c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 5c21b71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 5d822b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 115c4751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 18211218, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 54: 28887b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: c1522791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 15114b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1251441c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 881cb15c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0e050000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 60: 2c11241c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
