------Generation 0------
Rule  1: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 29: 1d814494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 5112171c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 32: 52511211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 115c7712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1d512212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 528c443c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 5551b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 22d27b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 285cb1e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 518124e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 55517711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 11711b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 33511232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 51814118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: c1127212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 15d4249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 22711118, Class:  0, CF:0.339221, Len:  8, Fitness_tra: 105
Rule 47: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 48: 132c1b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 85141734, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2111723c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 81117b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1115f491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 525212ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 18122752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1824111c, Class:  0, CF:0.099401, Len:  8, Fitness_tra: 15
Rule 56: 5d221712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 255177e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 55c874e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 13114238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1881b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3114b75c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: d5224111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 5122b132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 2c81b7ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1c587b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 151c243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 851527ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 51157492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 11222195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 2129b7e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 511cb212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1511b73c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: c1444711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11521b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 852d4bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 152c2491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 51142111, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 78: 2d8d4be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2288b232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: c8111152, Class:  0, CF:0.141913, Len:  8, Fitness_tra: 410
Rule 81: 12dcb4e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 2d25bb51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: d1121713, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 858c1292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 531c2b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 87: 2811b151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 89: 15cc4231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000c0000, Class:  1, CF:0.230935, Len:  1, Fitness_tra: -477
Rule 91: 55117411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 851517ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 52d212ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 5118219c, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 95: dc8147e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 85b4bb1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 25817b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 2d211711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 852b47ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 2c9d7432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:57.485
------Result------
Miss_rate(tra)	:57.485
Miss_rate(tst)	:56.0811
ARL				:4.07143

------Generation 3------
Rule  1: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule  2: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule  3: 8451bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 5118219c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  5: 5512275c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 11116218, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule  7: 21187115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 3e817211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: d2857112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 1d1177ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 1d181712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 13: 1e4111e1, Class:  0, CF:0.775142, Len:  8, Fitness_tra: 1
Rule 14: 5882bb51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 2181b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: d884b2ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 1121b7d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 81542b3d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 82214191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 11c4b495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 15112b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 815db71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 21817b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 521c719c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 58117be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1558bb58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 28: 8c524112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1d814494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 5112171c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 32: 52511211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 115c7712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1d512212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 528c443c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 5551b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 22d27b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 285cb1e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 518124e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 55517711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 11711b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 33511232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 51814118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: c1127212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 15d4249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 22711118, Class:  0, CF:0.339221, Len:  8, Fitness_tra: 105
Rule 47: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 48: 132c1b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 85141734, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2111723c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 81117b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1115f491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 525212ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 18122752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1824111c, Class:  0, CF:0.099401, Len:  8, Fitness_tra: 15
Rule 56: 5d221712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 255177e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 55c874e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 13114238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1881b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3114b75c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: d5224111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 5122b132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 2c81b7ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1c587b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 151c243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 851527ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 51157492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 11222195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 2129b7e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 511cb212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1511b73c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: c1444711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11521b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 852d4bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 152c2491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 51142111, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 78: 2d8d4be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2288b232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: c8111152, Class:  0, CF:0.141913, Len:  8, Fitness_tra: 410
Rule 81: 12dcb4e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 2d25bb51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: d1121713, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 858c1292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 531c2b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 87: 2811b151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 89: 15cc4231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000c0000, Class:  1, CF:0.230935, Len:  1, Fitness_tra: -477
Rule 91: 55117411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 851517ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 52d212ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 5118219c, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 95: dc8147e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 85b4bb1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 25817b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 2d211711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 852b47ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 2c9d7432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:57.485
------Result------
Miss_rate(tra)	:57.485
Miss_rate(tst)	:56.0811
ARL				:4.07143

------Generation 4------
Rule  1: c8111152, Class:  0, CF:0.141913, Len:  8, Fitness_tra: 0
Rule  2: 22711118, Class:  0, CF:0.339221, Len:  8, Fitness_tra: 0
Rule  3: 1824111c, Class:  0, CF:0.099401, Len:  8, Fitness_tra: 0
Rule  4: 11116218, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  5: 1e4111e1, Class:  0, CF:0.775142, Len:  8, Fitness_tra: 0
Rule  6: 51142111, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule  7: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule  8: 3e817211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: d2857112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 1d1177ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 1d181712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 13: 8451bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 5882bb51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 2181b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: d884b2ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 1121b7d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 81542b3d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 82214191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 11c4b495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 15112b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 815db71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 21817b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 521c719c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 58117be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1558bb58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 28: 8c524112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1d814494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 5112171c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 32: 52511211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 115c7712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1d512212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 528c443c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 5551b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 22d27b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 285cb1e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 518124e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 55517711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 11711b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 33511232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 51814118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: c1127212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 15d4249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 5118219c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 47: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 48: 132c1b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 85141734, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2111723c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 81117b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1115f491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 525212ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 18122752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5512275c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 5d221712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 255177e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 55c874e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 13114238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1881b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3114b75c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: d5224111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 5122b132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 2c81b7ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1c587b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 151c243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 851527ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 51157492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 11222195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 2129b7e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 511cb212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1511b73c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: c1444711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11521b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 852d4bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 152c2491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 78: 2d8d4be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2288b232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 21187115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 188121e2, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 82: 00000050, Class:  1, CF:0.0354471, Len:  1, Fitness_tra: -6
Rule 83: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 84: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 85: 11124191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 912247e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 825cb495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 11127151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 51214131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0d000000, Class:  1, CF:0.519615, Len:  1, Fitness_tra: -239
Rule 91: 7151b75c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 588cb436, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: dc8d41e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 551417be, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 55117411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 41000004, Class:  0, CF:0.277798, Len:  3, Fitness_tra: 995
Rule 97: 762c7b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 58117be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 13614482, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 00140700, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
------Current------
Miss_rate(tra)	:21.8563
------Result------
Miss_rate(tra)	:21.8563
Miss_rate(tst)	:25.6757
ARL				:4

------Generation 5------
Rule  1: c8111152, Class:  0, CF:0.141913, Len:  8, Fitness_tra: 0
Rule  2: 22711118, Class:  0, CF:0.339221, Len:  8, Fitness_tra: 0
Rule  3: 1824111c, Class:  0, CF:0.099401, Len:  8, Fitness_tra: 0
Rule  4: 11116218, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  5: 1e4111e1, Class:  0, CF:0.775142, Len:  8, Fitness_tra: 0
Rule  6: 51142111, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule  7: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule  8: 3e817211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: d2857112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 1d1177ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 1d181712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 13: 8451bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 5882bb51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 2181b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: d884b2ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 1121b7d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 81542b3d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 82214191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 11c4b495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 15112b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 815db71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 21817b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 521c719c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 58117be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1558bb58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 28: 8c524112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1d814494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 5112171c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 32: 52511211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 115c7712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1d512212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 528c443c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 5551b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 22d27b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 285cb1e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 518124e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 55517711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 11711b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 33511232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 51814118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: c1127212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 15d4249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 5118219c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 47: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 48: 132c1b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 85141734, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2111723c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 81117b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1115f491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 525212ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 18122752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5512275c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 5d221712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 255177e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
