------Generation 0------
Rule  1: b2131525cd51d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 6e211d5515518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 21b1551583831, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 41b1116425111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 1b2111181555c, Class:  1, CF:0.981804, Len: 13, Fitness_tra: 0
Rule 19: b17988c1ddd5d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 131dd11511119, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 17431832381d1, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 74138252e89d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 3345d31211511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: 7b7981d1e29c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 78a1155125121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 3922318159131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: f1a515855e521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 113238d921823, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: f33d1d9dc28ca, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: f925955c85398, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: faf853d111c81, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 1143d25ce1551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1771c35351111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: f945513323d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a3ad1d9521151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b1f1511589149, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: f1b31d1218115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: 16155c9115811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b5a7511518199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 36f8951185d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 15bd15d1d5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 721515dc15931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: b1151981dd151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b2f1dd8911529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 51151dd151119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 691952231d918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 25a9153512153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 311515d92d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1c711d51e5331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: a34551d5dd911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: ae7515d111128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 11f195d55d52e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2c25855cdd91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b1b3153198955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 742152151d115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: e17111815133d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 3e783111ddd58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 19281d825513d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: 42fc81c9525d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 44bcc11319822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1e72181d51311, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 451151211e5dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 723d811518111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 65: 69455d5d81115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 63a1411992111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 714f225111311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: a3a3d9552d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: b5691d8d5582e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11add11151813, Class:  0, CF:0.999988, Len: 13, Fitness_tra: 0
Rule 71: f12515d2d1515, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 3915215125181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 11b352ec91951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 631811d155119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 1aa132dd25873, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 76: 7c31dd811328d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 42211d5598515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 7211811c95311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 422551911d895, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 41b51218589d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 18315dc55351c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: f175153113d12, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: b171822d399d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: b56c35118188e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1118c63921283, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 3311112d13115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 251593222d315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 317552d1d5121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 24731388283e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1565331115382, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 3e78311161158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 41515115894d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 11020000101c0, Class:  0, CF:0.0128478, Len:  6, Fitness_tra: 64
Rule 94: 63279d9dc5868, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 244328511312d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 96: b611dd9911519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 411119d155519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 4a091c1058008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0008000400e0e, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule100: f34d1ddddd8ca, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:84.7531
------Result------
Miss_rate(tra)	:84.7531
Miss_rate(tst)	:74.7475
ARL				:10.9189

------Generation 3------
Rule  1: 00000000c0000, Class:  1, CF:0.148303, Len:  1, Fitness_tra: 215
Rule  2: 0009030000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 74
Rule  3: 11020000101c0, Class:  0, CF:0.0128478, Len:  6, Fitness_tra: 64
Rule  4: 3a11000161d41, Class:  0, CF:0.999693, Len: 10, Fitness_tra: 12
Rule  5: 0000000dd0050, Class:  0, CF:0.569811, Len:  3, Fitness_tra: 9
Rule  6: 10a7027311b91, Class:  0, CF:0.964589, Len: 11, Fitness_tra: 2
Rule  7: 0002000000690, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule  8: f16315d211115, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule  9: 0008000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 10: 2413215132151, Class:  0, CF:0.999492, Len: 13, Fitness_tra: 1
Rule 11: 112511d511111, Class:  0, CF:0.992032, Len: 13, Fitness_tra: 0
Rule 12: 74b1c98518511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: b119252519855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 116115191d519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 6e211d5515518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 21b1551583831, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 41b1116425111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 1b2111181555c, Class:  1, CF:0.981804, Len: 13, Fitness_tra: 0
Rule 19: b17988c1ddd5d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 131dd11511119, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 17431832381d1, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 74138252e89d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 3345d31211511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: 7b7981d1e29c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 78a1155125121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 3922318159131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: f1a515855e521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 113238d921823, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: f33d1d9dc28ca, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: f925955c85398, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: faf853d111c81, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 1143d25ce1551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1771c35351111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: f945513323d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a3ad1d9521151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b1f1511589149, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: f1b31d1218115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: 16155c9115811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b5a7511518199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 36f8951185d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 15bd15d1d5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 721515dc15931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: b1151981dd151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b2f1dd8911529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 51151dd151119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 691952231d918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 25a9153512153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 311515d92d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1c711d51e5331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: a34551d5dd911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: ae7515d111128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 11f195d55d52e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2c25855cdd91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b1b3153198955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 742152151d115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: e17111815133d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 3e783111ddd58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 19281d825513d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: 42fc81c9525d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 44bcc11319822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1e72181d51311, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 451151211e5dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 723d811518111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 65: 69455d5d81115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 63a1411992111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 714f225111311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: a3a3d9552d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: b5691d8d5582e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11add11151813, Class:  0, CF:0.999988, Len: 13, Fitness_tra: 0
Rule 71: f12515d2d1515, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 3915215125181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 11b352ec91951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 631811d155119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 1aa132dd25873, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 76: 7c31dd811328d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 42211d5598515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 7211811c95311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 422551911d895, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 41b51218589d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 242915d151935, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: a111153181185, Class:  1, CF:0.579622, Len: 13, Fitness_tra: 0
Rule 83: a52992211d5d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: a379821e11112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: f9b2e1d195515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 117dd8118511c, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 41a9c1e9211d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1421563121161, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 89: 1e4511d559151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 2821155115115, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 91: b1a141c19dd5d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: b1691d8d5b42e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 247319552a5e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 2e731dd218118, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: b271822d319d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 6421c11589598, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: e1a9513151353, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1c715dd1e5121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: bef111553e548, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 117b022d1c9c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:84.6914
------Result------
Miss_rate(tra)	:84.6914
Miss_rate(tst)	:74.7475
ARL				:10.9737

------Generation 4------
Rule  1: 00000000c0000, Class:  1, CF:0.148303, Len:  1, Fitness_tra: 215
Rule  2: 0009030000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 74
Rule  3: 11020000101c0, Class:  0, CF:0.0128478, Len:  6, Fitness_tra: 63
Rule  4: 3a11000161d41, Class:  0, CF:0.999693, Len: 10, Fitness_tra: 12
Rule  5: 0000000dd0050, Class:  0, CF:0.569811, Len:  3, Fitness_tra: 9
Rule  6: 10a7027311b91, Class:  0, CF:0.964589, Len: 11, Fitness_tra: 2
Rule  7: 0002000000690, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule  8: f16315d211115, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule  9: 0008000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 10: 2413215132151, Class:  0, CF:0.999492, Len: 13, Fitness_tra: 1
Rule 11: 2821155115115, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 12: 112511d511111, Class:  0, CF:0.992032, Len: 13, Fitness_tra: 0
Rule 13: b119252519855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 116115191d519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 6e211d5515518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 21b1551583831, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 41b1116425111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 1b2111181555c, Class:  1, CF:0.981804, Len: 13, Fitness_tra: 0
Rule 19: b17988c1ddd5d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 131dd11511119, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 17431832381d1, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 74138252e89d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 3345d31211511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: 7b7981d1e29c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 78a1155125121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 3922318159131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: f1a515855e521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 113238d921823, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: f33d1d9dc28ca, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: f925955c85398, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: faf853d111c81, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 1143d25ce1551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1771c35351111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: f945513323d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a3ad1d9521151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b1f1511589149, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: f1b31d1218115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: 16155c9115811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b5a7511518199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 36f8951185d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 15bd15d1d5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 721515dc15931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: b1151981dd151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b2f1dd8911529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 51151dd151119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 691952231d918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 25a9153512153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 311515d92d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1c711d51e5331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: a34551d5dd911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: ae7515d111128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 11f195d55d52e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2c25855cdd91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b1b3153198955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 742152151d115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: e17111815133d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 3e783111ddd58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 19281d825513d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: 42fc81c9525d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 44bcc11319822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1e72181d51311, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 451151211e5dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 723d811518111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 65: 69455d5d81115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 63a1411992111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 714f225111311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: a3a3d9552d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: b5691d8d5582e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11add11151813, Class:  0, CF:0.999988, Len: 13, Fitness_tra: 0
Rule 71: f12515d2d1515, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 3915215125181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 11b352ec91951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 631811d155119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 1aa132dd25873, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 76: 7c31dd811328d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 42211d5598515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 7211811c95311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 422551911d895, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 41b51218589d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 391151c11155c, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 166dd1112d811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 6e2225d185121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 11b9838831595, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1cb1511815598, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: a361111d281c1, Class:  0, CF:0.9395, Len: 13, Fitness_tra: 0
Rule 87: 1131151581515, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 11133d1211111, Class:  0, CF:0.964571, Len: 13, Fitness_tra: 0
Rule 89: 33a1122dd1122, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 90: 00e0030000530, Class:  0, CF:0.659441, Len:  4, Fitness_tra: 1
Rule 91: 3e00000ddde50, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: b4691d8d19b22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 11e519d511111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 94: e1a1113591513, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: 412258991d893, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1c7c1d51e5331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 72f515dc15941, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 31b15c5123181, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 99: a929318118535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: b469521d1d41e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:84.6296
------Result------
Miss_rate(tra)	:84.6296
Miss_rate(tst)	:73.7374
ARL				:11.0455

------Generation 5------
Rule  1: 00000000c0000, Class:  1, CF:0.148303, Len:  1, Fitness_tra: 215
Rule  2: 0009030000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 74
Rule  3: 11020000101c0, Class:  0, CF:0.0128478, Len:  6, Fitness_tra: 63
Rule  4: 3a11000161d41, Class:  0, CF:0.999693, Len: 10, Fitness_tra: 12
Rule  5: 0000000dd0050, Class:  0, CF:0.569811, Len:  3, Fitness_tra: 9
Rule  6: 10a7027311b91, Class:  0, CF:0.964589, Len: 11, Fitness_tra: 2
Rule  7: 0002000000690, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule  8: f16315d211115, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule  9: 0008000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 10: 2413215132151, Class:  0, CF:0.999492, Len: 13, Fitness_tra: 1
Rule 11: 2821155115115, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 12: 112511d511111, Class:  0, CF:0.992032, Len: 13, Fitness_tra: 0
Rule 13: b119252519855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 116115191d519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 6e211d5515518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 21b1551583831, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 41b1116425111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 1b2111181555c, Class:  1, CF:0.981804, Len: 13, Fitness_tra: 0
Rule 19: b17988c1ddd5d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 131dd11511119, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 17431832381d1, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 74138252e89d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 3345d31211511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: 7b7981d1e29c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 78a1155125121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 3922318159131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: f1a515855e521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
