------Generation 0------
Rule  1: 5600, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1161, Class:  1, CF:0.353038, Len:  4, Fitness_tra: 0
Rule 40: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 5225, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 00b5, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1a11, Class:  1, CF:0.343546, Len:  4, Fitness_tra: -1
Rule 45: 1211, Class:  0, CF:0.0951443, Len:  4, Fitness_tra: -1
Rule 46: 3323, Class:  2, CF:0.324183, Len:  4, Fitness_tra: 0
Rule 47: 3332, Class:  2, CF:0.354316, Len:  4, Fitness_tra: 0
Rule 48: 1256, Class:  1, CF:0.148318, Len:  4, Fitness_tra: 0
Rule 49: 4111, Class:  1, CF:0.0492481, Len:  4, Fitness_tra: 0
Rule 50: 2121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 3235, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2321, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 6460, Class:  1, CF:0.0122675, Len:  3, Fitness_tra: 0
Rule 55: 3005, Class:  2, CF:0.611283, Len:  2, Fitness_tra: 0
Rule 56: 0003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1d11, Class:  0, CF:0.104363, Len:  4, Fitness_tra: -1
Rule 58: 1112, Class:  2, CF:0.105405, Len:  4, Fitness_tra: 0
Rule 59: 3121, Class:  2, CF:0.235327, Len:  4, Fitness_tra: 2
Rule 60: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 6660, Class:  1, CF:0.265087, Len:  3, Fitness_tra: 0
Rule 62: 6611, Class:  1, CF:0.319883, Len:  4, Fitness_tra: 0
Rule 63: 505d, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4003, Class:  0, CF:0.0492882, Len:  2, Fitness_tra: 0
Rule 65: b400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 2000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 4440, Class:  1, CF:0.0219613, Len:  3, Fitness_tra: 1
Rule 68: 2312, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4131, Class:  1, CF:0.115047, Len:  4, Fitness_tra: 0
Rule 70: 2132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 4440, Class:  1, CF:0.0219613, Len:  3, Fitness_tra: 0
Rule 72: 1133, Class:  1, CF:0.434567, Len:  4, Fitness_tra: 0
Rule 73: 3214, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1211, Class:  0, CF:0.0951443, Len:  4, Fitness_tra: 0
Rule 75: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2131, Class:  0, CF:0.247494, Len:  4, Fitness_tra: 0
Rule 77: 5000, Class:  0, CF:0.123163, Len:  1, Fitness_tra: -36
Rule 78: 1433, Class:  0, CF:0.0425136, Len:  4, Fitness_tra: 0
Rule 79: 2005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 4113, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2566, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 82: 1111, Class:  1, CF:0.203068, Len:  0, Fitness_tra: 0
Rule 83: 3235, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 3005, Class:  2, CF:0.611283, Len:  0, Fitness_tra: 0
Rule 85: 0430, Class:  0, CF:0.182855, Len:  2, Fitness_tra: -7
Rule 86: 0565, Class:  0, CF:0.558239, Len:  3, Fitness_tra: 14
Rule 87: 3335, Class:  2, CF:0.911966, Len:  4, Fitness_tra: 2
Rule 88: 2002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0005, Class:  2, CF:0.0675385, Len:  1, Fitness_tra: 1
Rule 90: 2205, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 4221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 2357, Class:  2, CF:0.413878, Len:  4, Fitness_tra: 3
Rule 93: 1b57, Class:  2, CF:0.586537, Len:  4, Fitness_tra: 6
Rule 94: 9a13, Class:  0, CF:0.560757, Len:  4, Fitness_tra: 0
Rule 95: 1231, Class:  0, CF:0.308328, Len:  4, Fitness_tra: -3
Rule 96: 0e0b, Class:  0, CF:0.315324, Len:  2, Fitness_tra: 3
Rule 97: 1115, Class:  2, CF:0.449068, Len:  0, Fitness_tra: 0
Rule 98: 1699, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 99: 201e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0536, Class:  0, CF:0.946268, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:28.86
------Result------
Miss_rate(tra)	:28.86
Miss_rate(tst)	:22.4
ARL				:3.49254

------Generation 3------
Rule  1: 1331, Class:  1, CF:0.523741, Len:  4, Fitness_tra: 23
Rule  2: 3005, Class:  2, CF:0.611283, Len:  2, Fitness_tra: 29
Rule  3: 24a1, Class:  0, CF:0.892963, Len:  4, Fitness_tra: 13
Rule  4: 3050, Class:  2, CF:0.393033, Len:  2, Fitness_tra: 1
Rule  5: 5524, Class:  0, CF:0.760672, Len:  4, Fitness_tra: 14
Rule  6: 6620, Class:  2, CF:0.800646, Len:  3, Fitness_tra: 15
Rule  7: 9511, Class:  0, CF:0.979321, Len:  4, Fitness_tra: 11
Rule  8: 0355, Class:  2, CF:  1, Len:  3, Fitness_tra: 24
Rule  9: c231, Class:  0, CF:0.891872, Len:  4, Fitness_tra: 9
Rule 10: 1357, Class:  2, CF:0.836936, Len:  4, Fitness_tra: 6
Rule 11: 1313, Class:  1, CF:0.456943, Len:  4, Fitness_tra: 11
Rule 12: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 0
Rule 13: 9006, Class:  0, CF:0.590054, Len:  2, Fitness_tra: 12
Rule 14: 4511, Class:  0, CF:0.754181, Len:  4, Fitness_tra: 9
Rule 15: 2511, Class:  0, CF:0.884787, Len:  4, Fitness_tra: 7
Rule 16: 0536, Class:  0, CF:0.946268, Len:  3, Fitness_tra: 7
Rule 17: 2006, Class:  0, CF:0.398037, Len:  2, Fitness_tra: 7
Rule 18: a116, Class:  1, CF:0.448401, Len:  4, Fitness_tra: 7
Rule 19: 0465, Class:  0, CF:0.227308, Len:  3, Fitness_tra: 4
Rule 20: 212c, Class:  2, CF:0.212107, Len:  4, Fitness_tra: 2
Rule 21: c32e, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 22: 1111, Class:  1, CF:0.203068, Len:  4, Fitness_tra: 0
Rule 23: 1115, Class:  2, CF:0.449068, Len:  4, Fitness_tra: 5
Rule 24: 2413, Class:  0, CF:0.708953, Len:  4, Fitness_tra: -2
Rule 25: 5131, Class:  0, CF:0.687448, Len:  4, Fitness_tra: 5
Rule 26: 4005, Class:  2, CF:0.0912727, Len:  2, Fitness_tra: 7
Rule 27: 1513, Class:  0, CF:0.683068, Len:  4, Fitness_tra: 5
Rule 28: a321, Class:  2, CF:0.727992, Len:  4, Fitness_tra: 2
Rule 29: 1263, Class:  0, CF:0.521997, Len:  4, Fitness_tra: 3
Rule 30: 1335, Class:  2, CF:0.620296, Len:  4, Fitness_tra: 1
Rule 31: 2226, Class:  0, CF:0.669655, Len:  4, Fitness_tra: 3
Rule 32: 5111, Class:  0, CF:0.469636, Len:  4, Fitness_tra: -1
Rule 33: 2513, Class:  0, CF:0.975117, Len:  4, Fitness_tra: 2
Rule 34: 5600, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 2112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0056, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 8126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 4126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1161, Class:  1, CF:0.353038, Len:  4, Fitness_tra: 0
Rule 40: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 5225, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 00b5, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1a11, Class:  1, CF:0.343546, Len:  4, Fitness_tra: -1
Rule 45: 1211, Class:  0, CF:0.0951443, Len:  4, Fitness_tra: -1
Rule 46: 3323, Class:  2, CF:0.324183, Len:  4, Fitness_tra: 0
Rule 47: 3332, Class:  2, CF:0.354316, Len:  4, Fitness_tra: 0
Rule 48: 1256, Class:  1, CF:0.148318, Len:  4, Fitness_tra: 0
Rule 49: 4111, Class:  1, CF:0.0492481, Len:  4, Fitness_tra: 0
Rule 50: 2121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 3235, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2321, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 6460, Class:  1, CF:0.0122675, Len:  3, Fitness_tra: 0
Rule 55: 3005, Class:  2, CF:0.611283, Len:  2, Fitness_tra: 0
Rule 56: 0003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1d11, Class:  0, CF:0.104363, Len:  4, Fitness_tra: -1
Rule 58: 1112, Class:  2, CF:0.105405, Len:  4, Fitness_tra: 0
Rule 59: 3121, Class:  2, CF:0.235327, Len:  4, Fitness_tra: 2
Rule 60: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 6660, Class:  1, CF:0.265087, Len:  3, Fitness_tra: 0
Rule 62: 6611, Class:  1, CF:0.319883, Len:  4, Fitness_tra: 0
Rule 63: 505d, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4003, Class:  0, CF:0.0492882, Len:  2, Fitness_tra: 0
Rule 65: b400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 2000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 4440, Class:  1, CF:0.0219613, Len:  3, Fitness_tra: 1
Rule 68: 2312, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4131, Class:  1, CF:0.115047, Len:  4, Fitness_tra: 0
Rule 70: 2132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 4440, Class:  1, CF:0.0219613, Len:  3, Fitness_tra: 0
Rule 72: 1133, Class:  1, CF:0.434567, Len:  4, Fitness_tra: 0
Rule 73: 3214, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1211, Class:  0, CF:0.0951443, Len:  4, Fitness_tra: 0
Rule 75: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2131, Class:  0, CF:0.247494, Len:  4, Fitness_tra: 0
Rule 77: 5000, Class:  0, CF:0.123163, Len:  1, Fitness_tra: -36
Rule 78: 1433, Class:  0, CF:0.0425136, Len:  4, Fitness_tra: 0
Rule 79: 2005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 4113, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2566, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 82: 1111, Class:  1, CF:0.203068, Len:  0, Fitness_tra: 0
Rule 83: 3235, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 3005, Class:  2, CF:0.611283, Len:  0, Fitness_tra: 0
Rule 85: 0430, Class:  0, CF:0.182855, Len:  2, Fitness_tra: -7
Rule 86: 0565, Class:  0, CF:0.558239, Len:  3, Fitness_tra: 14
Rule 87: 3335, Class:  2, CF:0.911966, Len:  4, Fitness_tra: 2
Rule 88: 2002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0005, Class:  2, CF:0.0675385, Len:  1, Fitness_tra: 1
Rule 90: 2205, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 4221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 2357, Class:  2, CF:0.413878, Len:  4, Fitness_tra: 3
Rule 93: 1b57, Class:  2, CF:0.586537, Len:  4, Fitness_tra: 6
Rule 94: 9a13, Class:  0, CF:0.560757, Len:  4, Fitness_tra: 0
Rule 95: 1231, Class:  0, CF:0.308328, Len:  4, Fitness_tra: -3
Rule 96: 0e0b, Class:  0, CF:0.315324, Len:  2, Fitness_tra: 3
Rule 97: 1115, Class:  2, CF:0.449068, Len:  0, Fitness_tra: 0
Rule 98: 1699, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 99: 201e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0536, Class:  0, CF:0.946268, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:28.86
------Result------
Miss_rate(tra)	:28.86
Miss_rate(tst)	:22.4
ARL				:3.49254

------Generation 4------
Rule  1: 1331, Class:  1, CF:0.523741, Len:  4, Fitness_tra: 23
Rule  2: 3005, Class:  2, CF:0.611283, Len:  2, Fitness_tra: 29
Rule  3: 24a1, Class:  0, CF:0.892963, Len:  4, Fitness_tra: 13
Rule  4: 3050, Class:  2, CF:0.393033, Len:  2, Fitness_tra: 1
Rule  5: 5524, Class:  0, CF:0.760672, Len:  4, Fitness_tra: 14
Rule  6: 6620, Class:  2, CF:0.800646, Len:  3, Fitness_tra: 15
Rule  7: 9511, Class:  0, CF:0.979321, Len:  4, Fitness_tra: 11
Rule  8: 0355, Class:  2, CF:  1, Len:  3, Fitness_tra: 24
Rule  9: c231, Class:  0, CF:0.891872, Len:  4, Fitness_tra: 9
Rule 10: 1357, Class:  2, CF:0.836936, Len:  4, Fitness_tra: 6
Rule 11: 1313, Class:  1, CF:0.456943, Len:  4, Fitness_tra: 11
Rule 12: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 0
Rule 13: 9006, Class:  0, CF:0.590054, Len:  2, Fitness_tra: 12
Rule 14: 4511, Class:  0, CF:0.754181, Len:  4, Fitness_tra: 9
Rule 15: 2511, Class:  0, CF:0.884787, Len:  4, Fitness_tra: 7
Rule 16: 0536, Class:  0, CF:0.946268, Len:  3, Fitness_tra: 7
Rule 17: 2006, Class:  0, CF:0.398037, Len:  2, Fitness_tra: 7
Rule 18: a116, Class:  1, CF:0.448401, Len:  4, Fitness_tra: 7
Rule 19: 0465, Class:  0, CF:0.227308, Len:  3, Fitness_tra: 4
Rule 20: 212c, Class:  2, CF:0.212107, Len:  4, Fitness_tra: 2
Rule 21: c32e, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 22: 1111, Class:  1, CF:0.203068, Len:  4, Fitness_tra: 0
Rule 23: 1115, Class:  2, CF:0.449068, Len:  4, Fitness_tra: 5
Rule 24: 2413, Class:  0, CF:0.708953, Len:  4, Fitness_tra: -2
Rule 25: 5131, Class:  0, CF:0.687448, Len:  4, Fitness_tra: 5
Rule 26: 4005, Class:  2, CF:0.0912727, Len:  2, Fitness_tra: 7
Rule 27: 1513, Class:  0, CF:0.683068, Len:  4, Fitness_tra: 5
Rule 28: a321, Class:  2, CF:0.727992, Len:  4, Fitness_tra: 2
Rule 29: 1263, Class:  0, CF:0.521997, Len:  4, Fitness_tra: 3
Rule 30: 1335, Class:  2, CF:0.620296, Len:  4, Fitness_tra: 1
Rule 31: 2226, Class:  0, CF:0.669655, Len:  4, Fitness_tra: 3
Rule 32: 5111, Class:  0, CF:0.469636, Len:  4, Fitness_tra: -1
Rule 33: 2513, Class:  0, CF:0.975117, Len:  4, Fitness_tra: 2
Rule 34: 5600, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 2112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0056, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 8126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 4126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1161, Class:  1, CF:0.353038, Len:  4, Fitness_tra: 0
Rule 40: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 5225, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 00b5, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1a11, Class:  1, CF:0.343546, Len:  4, Fitness_tra: -1
Rule 45: 1211, Class:  0, CF:0.0951443, Len:  4, Fitness_tra: -1
Rule 46: 3323, Class:  2, CF:0.324183, Len:  4, Fitness_tra: 0
Rule 47: 3332, Class:  2, CF:0.354316, Len:  4, Fitness_tra: 0
Rule 48: 1256, Class:  1, CF:0.148318, Len:  4, Fitness_tra: 0
Rule 49: 4111, Class:  1, CF:0.0492481, Len:  4, Fitness_tra: 0
Rule 50: 2121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 3235, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2321, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 6460, Class:  1, CF:0.0122675, Len:  3, Fitness_tra: 0
Rule 55: 3005, Class:  2, CF:0.611283, Len:  2, Fitness_tra: 0
Rule 56: 0003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1d11, Class:  0, CF:0.104363, Len:  4, Fitness_tra: -1
Rule 58: 1112, Class:  2, CF:0.105405, Len:  4, Fitness_tra: 0
Rule 59: 3121, Class:  2, CF:0.235327, Len:  4, Fitness_tra: 2
Rule 60: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 6660, Class:  1, CF:0.265087, Len:  3, Fitness_tra: 0
Rule 62: 6611, Class:  1, CF:0.319883, Len:  4, Fitness_tra: 0
Rule 63: 505d, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4003, Class:  0, CF:0.0492882, Len:  2, Fitness_tra: 0
Rule 65: b400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 2000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 4440, Class:  1, CF:0.0219613, Len:  3, Fitness_tra: 1
Rule 68: 2312, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4131, Class:  1, CF:0.115047, Len:  4, Fitness_tra: 0
Rule 70: 2132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 4440, Class:  1, CF:0.0219613, Len:  3, Fitness_tra: 0
Rule 72: 1133, Class:  1, CF:0.434567, Len:  4, Fitness_tra: 0
Rule 73: 3214, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1211, Class:  0, CF:0.0951443, Len:  4, Fitness_tra: 0
Rule 75: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2131, Class:  0, CF:0.247494, Len:  4, Fitness_tra: 0
Rule 77: 5000, Class:  0, CF:0.123163, Len:  1, Fitness_tra: -36
Rule 78: 1433, Class:  0, CF:0.0425136, Len:  4, Fitness_tra: 0
Rule 79: 2005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 4113, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2566, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 82: 1111, Class:  1, CF:0.203068, Len:  0, Fitness_tra: 0
Rule 83: 3235, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 3005, Class:  2, CF:0.611283, Len:  0, Fitness_tra: 0
Rule 85: 0430, Class:  0, CF:0.182855, Len:  2, Fitness_tra: -7
Rule 86: 0565, Class:  0, CF:0.558239, Len:  3, Fitness_tra: 14
Rule 87: 3335, Class:  2, CF:0.911966, Len:  4, Fitness_tra: 2
Rule 88: 2002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0005, Class:  2, CF:0.0675385, Len:  1, Fitness_tra: 1
Rule 90: 2205, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 4221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 2357, Class:  2, CF:0.413878, Len:  4, Fitness_tra: 3
Rule 93: 1b57, Class:  2, CF:0.586537, Len:  4, Fitness_tra: 6
Rule 94: 9a13, Class:  0, CF:0.560757, Len:  4, Fitness_tra: 0
Rule 95: 1231, Class:  0, CF:0.308328, Len:  4, Fitness_tra: -3
Rule 96: 0e0b, Class:  0, CF:0.315324, Len:  2, Fitness_tra: 3
Rule 97: 1115, Class:  2, CF:0.449068, Len:  0, Fitness_tra: 0
Rule 98: 1699, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 99: 201e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0536, Class:  0, CF:0.946268, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:28.86
------Result------
Miss_rate(tra)	:28.86
Miss_rate(tst)	:22.4
ARL				:3.49254

------Generation 5------
Rule  1: 1331, Class:  1, CF:0.523741, Len:  4, Fitness_tra: 23
Rule  2: 3005, Class:  2, CF:0.611283, Len:  2, Fitness_tra: 29
Rule  3: 24a1, Class:  0, CF:0.892963, Len:  4, Fitness_tra: 13
Rule  4: 3050, Class:  2, CF:0.393033, Len:  2, Fitness_tra: 1
Rule  5: 5524, Class:  0, CF:0.760672, Len:  4, Fitness_tra: 14
Rule  6: 6620, Class:  2, CF:0.800646, Len:  3, Fitness_tra: 15
Rule  7: 9511, Class:  0, CF:0.979321, Len:  4, Fitness_tra: 11
Rule  8: 0355, Class:  2, CF:  1, Len:  3, Fitness_tra: 24
Rule  9: c231, Class:  0, CF:0.891872, Len:  4, Fitness_tra: 9
Rule 10: 1357, Class:  2, CF:0.836936, Len:  4, Fitness_tra: 6
Rule 11: 1313, Class:  1, CF:0.456943, Len:  4, Fitness_tra: 11
Rule 12: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 0
Rule 13: 9006, Class:  0, CF:0.590054, Len:  2, Fitness_tra: 12
Rule 14: 4511, Class:  0, CF:0.754181, Len:  4, Fitness_tra: 9
Rule 15: 2511, Class:  0, CF:0.884787, Len:  4, Fitness_tra: 7
Rule 16: 0536, Class:  0, CF:0.946268, Len:  3, Fitness_tra: 7
Rule 17: 2006, Class:  0, CF:0.398037, Len:  2, Fitness_tra: 7
Rule 18: a116, Class:  1, CF:0.448401, Len:  4, Fitness_tra: 7
Rule 19: 0465, Class:  0, CF:0.227308, Len:  3, Fitness_tra: 4
Rule 20: 212c, Class:  2, CF:0.212107, Len:  4, Fitness_tra: 2
Rule 21: c32e, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 22: 1111, Class:  1, CF:0.203068, Len:  4, Fitness_tra: 0
Rule 23: 1115, Class:  2, CF:0.449068, Len:  4, Fitness_tra: 5
Rule 24: 2413, Class:  0, CF:0.708953, Len:  4, Fitness_tra: -2
Rule 25: 5131, Class:  0, CF:0.687448, Len:  4, Fitness_tra: 5
Rule 26: 4005, Class:  2, CF:0.0912727, Len:  2, Fitness_tra: 7
Rule 27: 1513, Class:  0, CF:0.683068, Len:  4, Fitness_tra: 5
Rule 28: a321, Class:  2, CF:0.727992, Len:  4, Fitness_tra: 2
Rule 29: 1263, Class:  0, CF:0.521997, Len:  4, Fitness_tra: 3
Rule 30: 1335, Class:  2, CF:0.620296, Len:  4, Fitness_tra: 1
Rule 31: 2226, Class:  0, CF:0.669655, Len:  4, Fitness_tra: 3
Rule 32: 5111, Class:  0, CF:0.469636, Len:  4, Fitness_tra: -1
Rule 33: 2513, Class:  0, CF:0.975117, Len:  4, Fitness_tra: 2
Rule 34: 5600, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 2112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0056, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 8126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 4126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1161, Class:  1, CF:0.353038, Len:  4, Fitness_tra: 0
Rule 40: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 5225, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 00b5, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1a11, Class:  1, CF:0.343546, Len:  4, Fitness_tra: -1
Rule 45: 1211, Class:  0, CF:0.0951443, Len:  4, Fitness_tra: -1
Rule 46: 3323, Class:  2, CF:0.324183, Len:  4, Fitness_tra: 0
Rule 47: 3332, Class:  2, CF:0.354316, Len:  4, Fitness_tra: 0
Rule 48: 1256, Class:  1, CF:0.148318, Len:  4, Fitness_tra: 0
Rule 49: 4111, Class:  1, CF:0.0492481, Len:  4, Fitness_tra: 0
Rule 50: 2121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 3235, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2321, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 6460, Class:  1, CF:0.0122675, Len:  3, Fitness_tra: 0
Rule 55: 3005, Class:  2, CF:0.611283, Len:  2, Fitness_tra: 0
Rule 56: 0003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1d11, Class:  0, CF:0.104363, Len:  4, Fitness_tra: -1
Rule 58: 1112, Class:  2, CF:0.105405, Len:  4, Fitness_tra: 0
Rule 59: 3121, Class:  2, CF:0.235327, Len:  4, Fitness_tra: 2
Rule 60: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 6660, Class:  1, CF:0.265087, Len:  3, Fitness_tra: 0
Rule 62: 6611, Class:  1, CF:0.319883, Len:  4, Fitness_tra: 0
Rule 63: 505d, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4003, Class:  0, CF:0.0492882, Len:  2, Fitness_tra: 0
Rule 65: b400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 2000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 4440, Class:  1, CF:0.0219613, Len:  3, Fitness_tra: 1
Rule 68: 2312, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4131, Class:  1, CF:0.115047, Len:  4, Fitness_tra: 0
Rule 70: 2132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 4440, Class:  1, CF:0.0219613, Len:  3, Fitness_tra: 0
Rule 72: 1133, Class:  1, CF:0.434567, Len:  4, Fitness_tra: 0
Rule 73: 3214, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1211, Class:  0, CF:0.0951443, Len:  4, Fitness_tra: 0
Rule 75: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2131, Class:  0, CF:0.247494, Len:  4, Fitness_tra: 0
Rule 77: 5000, Class:  0, CF:0.123163, Len:  1, Fitness_tra: -36
