------Generation 0------
Rule  1: 0005, Class:  2, CF:0.0780034, Len:  1, Fitness_tra: -7
Rule 38: 1111, Class:  1, CF:0.184603, Len:  4, Fitness_tra: 0
Rule 39: 1214, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0005, Class:  2, CF:0.0780034, Len:  1, Fitness_tra: -1
Rule 41: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2004, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1d11, Class:  0, CF:0.0303634, Len:  4, Fitness_tra: 0
Rule 44: 1111, Class:  1, CF:0.184603, Len:  4, Fitness_tra: 0
Rule 45: 2115, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1532, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 4633, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 311d, Class:  2, CF:0.320449, Len:  4, Fitness_tra: 0
Rule 49: 0030, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 4008, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 7111, Class:  1, CF:0.149305, Len:  4, Fitness_tra: 0
Rule 53: 1111, Class:  1, CF:0.184603, Len:  4, Fitness_tra: 0
Rule 54: 1311, Class:  1, CF:0.259458, Len:  4, Fitness_tra: 0
Rule 55: 0500, Class:  0, CF:0.00378618, Len:  1, Fitness_tra: 0
Rule 56: 4200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1111, Class:  1, CF:0.184603, Len:  4, Fitness_tra: 0
Rule 58: 2311, Class:  0, CF:0.00518905, Len:  4, Fitness_tra: 0
Rule 59: 2111, Class:  0, CF:0.181752, Len:  4, Fitness_tra: 0
Rule 60: 2114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0500, Class:  0, CF:0.00378618, Len:  1, Fitness_tra: 0
Rule 62: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1919, Class:  1, CF:0.00535834, Len:  4, Fitness_tra: 0
Rule 64: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 2070, Class:  0, CF:0.0644104, Len:  2, Fitness_tra: -1
Rule 67: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0502, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0500, Class:  0, CF:0.00378618, Len:  1, Fitness_tra: 0
Rule 71: a303, Class:  1, CF:0.221352, Len:  3, Fitness_tra: 0
Rule 72: 1641, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0500, Class:  0, CF:0.00378618, Len:  1, Fitness_tra: 0
Rule 75: 2111, Class:  0, CF:0.181752, Len:  4, Fitness_tra: 0
Rule 76: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1141, Class:  1, CF:0.00439308, Len:  4, Fitness_tra: 0
Rule 78: 1111, Class:  1, CF:0.184603, Len:  4, Fitness_tra: 0
Rule 79: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 002b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 4663, Class:  0, CF:0.1225, Len:  4, Fitness_tra: 0
Rule 82: 0500, Class:  0, CF:0.00378618, Len:  0, Fitness_tra: 0
Rule 83: 4121, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 6606, Class:  1, CF:0.233853, Len:  3, Fitness_tra: 0
Rule 85: 0050, Class:  2, CF:0.0778381, Len:  0, Fitness_tra: 0
Rule 86: 0502, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 3502, Class:  2, CF:0.102489, Len:  3, Fitness_tra: 0
Rule 88: 5685, Class:  2, CF:0.998838, Len:  4, Fitness_tra: 3
Rule 89: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 5440, Class:  0, CF:0.138212, Len:  3, Fitness_tra: -4
Rule 91: 556e, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 92: 0b35, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 4111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: b400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 2111, Class:  0, CF:0.181752, Len:  0, Fitness_tra: 0
Rule 96: 1152, Class:  2, CF:0.855165, Len:  4, Fitness_tra: 20
Rule 97: 5234, Class:  0, CF:0.899044, Len:  4, Fitness_tra: 8
Rule 98: 1b13, Class:  1, CF:0.487844, Len:  4, Fitness_tra: 13
Rule 99: 0501, Class:  0, CF:0.26053, Len:  2, Fitness_tra: -17
Rule100: 0610, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:29.2929
------Result------
Miss_rate(tra)	:29.2929
Miss_rate(tst)	:25.6
ARL				:3.36364

------Generation 3------
Rule  1: 5540, Class:  0, CF:0.738103, Len:  3, Fitness_tra: 19
Rule  2: 3025, Class:  2, CF:0.885026, Len:  3, Fitness_tra: 29
Rule  3: 0354, Class:  2, CF:0.879905, Len:  3, Fitness_tra: 20
Rule  4: 11b1, Class:  1, CF:0.37418, Len:  4, Fitness_tra: 14
Rule  5: 0b05, Class:  2, CF:0.538567, Len:  2, Fitness_tra: 16
Rule  6: 0260, Class:  0, CF:0.35623, Len:  2, Fitness_tra: 12
Rule  7: e060, Class:  0, CF:0.709224, Len:  2, Fitness_tra: 13
Rule  8: 3711, Class:  1, CF:0.398522, Len:  4, Fitness_tra: 10
Rule  9: 0506, Class:  0, CF:0.495033, Len:  2, Fitness_tra: 15
Rule 10: 0625, Class:  2, CF:0.975398, Len:  3, Fitness_tra: 11
Rule 11: 2056, Class:  0, CF:0.382742, Len:  3, Fitness_tra: 10
Rule 12: 5c31, Class:  0, CF:0.949812, Len:  4, Fitness_tra: 10
Rule 13: 0050, Class:  2, CF:0.0778381, Len:  1, Fitness_tra: -20
Rule 14: 1342, Class:  2, CF:0.770048, Len:  4, Fitness_tra: 11
Rule 15: 6351, Class:  2, CF:  1, Len:  4, Fitness_tra: 7
Rule 16: 5511, Class:  0, CF:0.958051, Len:  4, Fitness_tra: 7
Rule 17: d113, Class:  0, CF:0.58228, Len:  4, Fitness_tra: 6
Rule 18: 1133, Class:  1, CF:0.33943, Len:  4, Fitness_tra: 4
Rule 19: 2113, Class:  0, CF:0.392574, Len:  4, Fitness_tra: 2
Rule 20: 0604, Class:  2, CF:0.35581, Len:  2, Fitness_tra: 2
Rule 21: 1391, Class:  2, CF:0.931117, Len:  4, Fitness_tra: 6
Rule 22: 5231, Class:  0, CF:0.9554, Len:  4, Fitness_tra: 3
Rule 23: 3615, Class:  2, CF:0.958617, Len:  4, Fitness_tra: 5
Rule 24: 1121, Class:  2, CF:0.188942, Len:  4, Fitness_tra: 1
Rule 25: 6612, Class:  2, CF:0.772904, Len:  4, Fitness_tra: 2
Rule 26: 1325, Class:  2, CF:0.990089, Len:  4, Fitness_tra: 2
Rule 27: 1115, Class:  2, CF:0.448639, Len:  4, Fitness_tra: 4
Rule 28: 31a9, Class:  2, CF:0.631594, Len:  4, Fitness_tra: 1
Rule 29: 3655, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 30: 5650, Class:  2, CF:0.672089, Len:  3, Fitness_tra: 1
Rule 31: 5311, Class:  0, CF:0.361981, Len:  4, Fitness_tra: 1
Rule 32: 2333, Class:  0, CF:0.459975, Len:  4, Fitness_tra: 1
Rule 33: 2111, Class:  0, CF:0.181752, Len:  4, Fitness_tra: 0
Rule 34: 1111, Class:  1, CF:0.184603, Len:  4, Fitness_tra: 0
Rule 35: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 3112, Class:  2, CF:0.279615, Len:  4, Fitness_tra: 0
Rule 37: 0080, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1111, Class:  1, CF:0.184603, Len:  4, Fitness_tra: 0
Rule 39: 1214, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0005, Class:  2, CF:0.0780034, Len:  1, Fitness_tra: -1
Rule 41: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2004, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1d11, Class:  0, CF:0.0303634, Len:  4, Fitness_tra: 0
Rule 44: 1111, Class:  1, CF:0.184603, Len:  4, Fitness_tra: 0
Rule 45: 2115, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1532, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 4633, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 311d, Class:  2, CF:0.320449, Len:  4, Fitness_tra: 0
Rule 49: 0030, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 4008, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 7111, Class:  1, CF:0.149305, Len:  4, Fitness_tra: 0
Rule 53: 1111, Class:  1, CF:0.184603, Len:  4, Fitness_tra: 0
Rule 54: 1311, Class:  1, CF:0.259458, Len:  4, Fitness_tra: 0
Rule 55: 0500, Class:  0, CF:0.00378618, Len:  1, Fitness_tra: 0
Rule 56: 4200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1111, Class:  1, CF:0.184603, Len:  4, Fitness_tra: 0
Rule 58: 2311, Class:  0, CF:0.00518905, Len:  4, Fitness_tra: 0
Rule 59: 2111, Class:  0, CF:0.181752, Len:  4, Fitness_tra: 0
Rule 60: 2114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0500, Class:  0, CF:0.00378618, Len:  1, Fitness_tra: 0
Rule 62: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1919, Class:  1, CF:0.00535834, Len:  4, Fitness_tra: 0
Rule 64: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 2070, Class:  0, CF:0.0644104, Len:  2, Fitness_tra: -1
Rule 67: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0502, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0500, Class:  0, CF:0.00378618, Len:  1, Fitness_tra: 0
Rule 71: a303, Class:  1, CF:0.221352, Len:  3, Fitness_tra: 0
Rule 72: 1641, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0500, Class:  0, CF:0.00378618, Len:  1, Fitness_tra: 0
Rule 75: 2111, Class:  0, CF:0.181752, Len:  4, Fitness_tra: 0
Rule 76: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1141, Class:  1, CF:0.00439308, Len:  4, Fitness_tra: 0
Rule 78: 1111, Class:  1, CF:0.184603, Len:  4, Fitness_tra: 0
Rule 79: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 002b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 4663, Class:  0, CF:0.1225, Len:  4, Fitness_tra: 0
Rule 82: 0500, Class:  0, CF:0.00378618, Len:  0, Fitness_tra: 0
Rule 83: 4121, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 6606, Class:  1, CF:0.233853, Len:  3, Fitness_tra: 0
Rule 85: 0050, Class:  2, CF:0.0778381, Len:  0, Fitness_tra: 0
Rule 86: 0502, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 3502, Class:  2, CF:0.102489, Len:  3, Fitness_tra: 0
Rule 88: 5685, Class:  2, CF:0.998838, Len:  4, Fitness_tra: 3
Rule 89: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 5440, Class:  0, CF:0.138212, Len:  3, Fitness_tra: -4
Rule 91: 556e, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 92: 0b35, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 4111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: b400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 2111, Class:  0, CF:0.181752, Len:  0, Fitness_tra: 0
Rule 96: 1152, Class:  2, CF:0.855165, Len:  4, Fitness_tra: 20
Rule 97: 5234, Class:  0, CF:0.899044, Len:  4, Fitness_tra: 8
Rule 98: 1b13, Class:  1, CF:0.487844, Len:  4, Fitness_tra: 13
Rule 99: 0501, Class:  0, CF:0.26053, Len:  2, Fitness_tra: -17
Rule100: 0610, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:29.2929
------Result------
Miss_rate(tra)	:29.2929
Miss_rate(tst)	:25.6
ARL				:3.36364

------Generation 4------
Rule  1: 3025, Class:  2, CF:0.885026, Len:  3, Fitness_tra: 28
Rule  2: 1152, Class:  2, CF:0.855165, Len:  4, Fitness_tra: 14
Rule  3: 0354, Class:  2, CF:0.879905, Len:  3, Fitness_tra: 22
Rule  4: 5540, Class:  0, CF:0.738103, Len:  3, Fitness_tra: 18
Rule  5: 0b05, Class:  2, CF:0.538567, Len:  2, Fitness_tra: 15
Rule  6: 0506, Class:  0, CF:0.495033, Len:  2, Fitness_tra: 0
Rule  7: 11b1, Class:  1, CF:0.37418, Len:  4, Fitness_tra: 13
Rule  8: 1b13, Class:  1, CF:0.487844, Len:  4, Fitness_tra: 9
Rule  9: e060, Class:  0, CF:0.709224, Len:  2, Fitness_tra: 13
Rule 10: 0260, Class:  0, CF:0.35623, Len:  2, Fitness_tra: 10
Rule 11: 0625, Class:  2, CF:0.975398, Len:  3, Fitness_tra: 8
Rule 12: 1342, Class:  2, CF:0.770048, Len:  4, Fitness_tra: 5
Rule 13: 2056, Class:  0, CF:0.382742, Len:  3, Fitness_tra: 11
Rule 14: 5c31, Class:  0, CF:0.949812, Len:  4, Fitness_tra: 10
Rule 15: 3711, Class:  1, CF:0.398522, Len:  4, Fitness_tra: 8
Rule 16: 5234, Class:  0, CF:0.899044, Len:  4, Fitness_tra: 3
Rule 17: 6351, Class:  2, CF:  1, Len:  4, Fitness_tra: 7
Rule 18: 5511, Class:  0, CF:0.958051, Len:  4, Fitness_tra: 4
Rule 19: d113, Class:  0, CF:0.58228, Len:  4, Fitness_tra: 7
Rule 20: 1391, Class:  2, CF:0.931117, Len:  4, Fitness_tra: 6
Rule 21: 3615, Class:  2, CF:0.958617, Len:  4, Fitness_tra: 5
Rule 22: 1133, Class:  1, CF:0.33943, Len:  4, Fitness_tra: 4
Rule 23: 1115, Class:  2, CF:0.448639, Len:  4, Fitness_tra: 3
Rule 24: 5231, Class:  0, CF:0.9554, Len:  4, Fitness_tra: 1
Rule 25: 5685, Class:  2, CF:0.998838, Len:  4, Fitness_tra: 2
Rule 26: 0604, Class:  2, CF:0.35581, Len:  2, Fitness_tra: 4
Rule 27: 1325, Class:  2, CF:0.990089, Len:  4, Fitness_tra: 2
Rule 28: 6612, Class:  2, CF:0.772904, Len:  4, Fitness_tra: 2
Rule 29: 2113, Class:  0, CF:0.392574, Len:  4, Fitness_tra: 4
Rule 30: 1121, Class:  2, CF:0.188942, Len:  4, Fitness_tra: 1
Rule 31: 5311, Class:  0, CF:0.361981, Len:  4, Fitness_tra: 1
Rule 32: 2333, Class:  0, CF:0.459975, Len:  4, Fitness_tra: 1
Rule 33: 5650, Class:  2, CF:0.672089, Len:  3, Fitness_tra: 1
Rule 34: 31a9, Class:  2, CF:0.631594, Len:  4, Fitness_tra: 1
Rule 35: 556e, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 36: 2111, Class:  0, CF:0.181752, Len:  4, Fitness_tra: 0
Rule 37: 0080, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1111, Class:  1, CF:0.184603, Len:  4, Fitness_tra: 0
Rule 39: 1214, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0610, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2004, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1d11, Class:  0, CF:0.0303634, Len:  4, Fitness_tra: 0
Rule 44: 1111, Class:  1, CF:0.184603, Len:  4, Fitness_tra: 0
Rule 45: 2115, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1532, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 4633, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 311d, Class:  2, CF:0.320449, Len:  4, Fitness_tra: 0
Rule 49: 0030, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 4008, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 7111, Class:  1, CF:0.149305, Len:  4, Fitness_tra: 0
Rule 53: 1111, Class:  1, CF:0.184603, Len:  4, Fitness_tra: 0
Rule 54: 1311, Class:  1, CF:0.259458, Len:  4, Fitness_tra: -1
Rule 55: 0500, Class:  0, CF:0.00378618, Len:  1, Fitness_tra: -5
Rule 56: 4200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1111, Class:  1, CF:0.184603, Len:  4, Fitness_tra: 0
Rule 58: 2311, Class:  0, CF:0.00518905, Len:  4, Fitness_tra: 0
Rule 59: 2111, Class:  0, CF:0.181752, Len:  4, Fitness_tra: 0
Rule 60: 2114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0500, Class:  0, CF:0.00378618, Len:  1, Fitness_tra: 0
Rule 62: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1919, Class:  1, CF:0.00535834, Len:  4, Fitness_tra: 0
Rule 64: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0502, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0500, Class:  0, CF:0.00378618, Len:  1, Fitness_tra: 0
Rule 70: a303, Class:  1, CF:0.221352, Len:  3, Fitness_tra: 0
Rule 71: 1641, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0500, Class:  0, CF:0.00378618, Len:  1, Fitness_tra: 0
Rule 74: 2111, Class:  0, CF:0.181752, Len:  4, Fitness_tra: 0
Rule 75: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1141, Class:  1, CF:0.00439308, Len:  4, Fitness_tra: 0
Rule 77: 1111, Class:  1, CF:0.184603, Len:  4, Fitness_tra: 0
Rule 78: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 002b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 4663, Class:  0, CF:0.1225, Len:  4, Fitness_tra: 0
Rule 81: 5000, Class:  0, CF:0.120498, Len:  1, Fitness_tra: -23
Rule 82: 5552, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 5526, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule 84: 0342, Class:  2, CF:0.682972, Len:  3, Fitness_tra: 1
Rule 85: 5024, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 4450, Class:  2, CF:0.144194, Len:  3, Fitness_tra: -3
Rule 87: b111, Class:  1, CF:0.244452, Len:  4, Fitness_tra: 1
Rule 88: 5044, Class:  0, CF:0.0502476, Len:  0, Fitness_tra: 0
Rule 89: 5044, Class:  0, CF:0.0502476, Len:  0, Fitness_tra: 0
Rule 90: 3533, Class:  0, CF:0.736563, Len:  4, Fitness_tra: 3
Rule 91: 1441, Class:  1, CF:0.0612891, Len:  4, Fitness_tra: -2
Rule 92: d231, Class:  0, CF:0.905805, Len:  4, Fitness_tra: 11
Rule 93: 2025, Class:  2, CF:0.102135, Len:  3, Fitness_tra: 4
Rule 94: 0600, Class:  2, CF:0.120463, Len:  1, Fitness_tra: -3
Rule 95: 5621, Class:  2, CF:0.0955737, Len:  4, Fitness_tra: 0
Rule 96: 7234, Class:  0, CF:0.275256, Len:  4, Fitness_tra: 1
Rule 97: 0d2b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1133, Class:  1, CF:0.33943, Len:  0, Fitness_tra: 0
Rule 99: 0354, Class:  2, CF:0.879905, Len:  0, Fitness_tra: 0
Rule100: 4129, Class:  2, CF:0.796818, Len:  4, Fitness_tra: 5
------Current------
Miss_rate(tra)	:27.7056
------Result------
Miss_rate(tra)	:27.7056
Miss_rate(tst)	:25.6
ARL				:3.44928

------Generation 5------
Rule  1: 3025, Class:  2, CF:0.885026, Len:  3, Fitness_tra: 28
Rule  2: 1152, Class:  2, CF:0.855165, Len:  4, Fitness_tra: 14
Rule  3: 0354, Class:  2, CF:0.879905, Len:  3, Fitness_tra: 22
Rule  4: 5540, Class:  0, CF:0.738103, Len:  3, Fitness_tra: 18
Rule  5: 0b05, Class:  2, CF:0.538567, Len:  2, Fitness_tra: 15
Rule  6: 0506, Class:  0, CF:0.495033, Len:  2, Fitness_tra: 0
Rule  7: 11b1, Class:  1, CF:0.37418, Len:  4, Fitness_tra: 13
Rule  8: 1b13, Class:  1, CF:0.487844, Len:  4, Fitness_tra: 9
Rule  9: e060, Class:  0, CF:0.709224, Len:  2, Fitness_tra: 13
Rule 10: 0260, Class:  0, CF:0.35623, Len:  2, Fitness_tra: 10
Rule 11: 0625, Class:  2, CF:0.975398, Len:  3, Fitness_tra: 8
Rule 12: 1342, Class:  2, CF:0.770048, Len:  4, Fitness_tra: 5
Rule 13: 2056, Class:  0, CF:0.382742, Len:  3, Fitness_tra: 11
Rule 14: 5c31, Class:  0, CF:0.949812, Len:  4, Fitness_tra: 10
Rule 15: 3711, Class:  1, CF:0.398522, Len:  4, Fitness_tra: 8
Rule 16: 5234, Class:  0, CF:0.899044, Len:  4, Fitness_tra: 3
Rule 17: 6351, Class:  2, CF:  1, Len:  4, Fitness_tra: 7
Rule 18: 5511, Class:  0, CF:0.958051, Len:  4, Fitness_tra: 4
Rule 19: d113, Class:  0, CF:0.58228, Len:  4, Fitness_tra: 7
Rule 20: 1391, Class:  2, CF:0.931117, Len:  4, Fitness_tra: 6
Rule 21: 3615, Class:  2, CF:0.958617, Len:  4, Fitness_tra: 5
Rule 22: 1133, Class:  1, CF:0.33943, Len:  4, Fitness_tra: 4
Rule 23: 1115, Class:  2, CF:0.448639, Len:  4, Fitness_tra: 3
Rule 24: 5231, Class:  0, CF:0.9554, Len:  4, Fitness_tra: 1
Rule 25: 5685, Class:  2, CF:0.998838, Len:  4, Fitness_tra: 2
Rule 26: 0604, Class:  2, CF:0.35581, Len:  2, Fitness_tra: 4
Rule 27: 1325, Class:  2, CF:0.990089, Len:  4, Fitness_tra: 2
Rule 28: 6612, Class:  2, CF:0.772904, Len:  4, Fitness_tra: 2
Rule 29: 2113, Class:  0, CF:0.392574, Len:  4, Fitness_tra: 4
Rule 30: 1121, Class:  2, CF:0.188942, Len:  4, Fitness_tra: 1
Rule 31: 5311, Class:  0, CF:0.361981, Len:  4, Fitness_tra: 1
Rule 32: 2333, Class:  0, CF:0.459975, Len:  4, Fitness_tra: 1
Rule 33: 5650, Class:  2, CF:0.672089, Len:  3, Fitness_tra: 1
Rule 34: 31a9, Class:  2, CF:0.631594, Len:  4, Fitness_tra: 1
Rule 35: 556e, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 36: 2111, Class:  0, CF:0.181752, Len:  4, Fitness_tra: 0
Rule 37: 0080, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1111, Class:  1, CF:0.184603, Len:  4, Fitness_tra: 0
Rule 39: 1214, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0610, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2004, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1d11, Class:  0, CF:0.0303634, Len:  4, Fitness_tra: 0
Rule 44: 1111, Class:  1, CF:0.184603, Len:  4, Fitness_tra: 0
Rule 45: 2115, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1532, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 4633, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 311d, Class:  2, CF:0.320449, Len:  4, Fitness_tra: 0
Rule 49: 0030, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 4008, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 7111, Class:  1, CF:0.149305, Len:  4, Fitness_tra: 0
Rule 53: 1111, Class:  1, CF:0.184603, Len:  4, Fitness_tra: 0
Rule 54: 1311, Class:  1, CF:0.259458, Len:  4, Fitness_tra: -1
Rule 55: 0500, Class:  0, CF:0.00378618, Len:  1, Fitness_tra: -5
Rule 56: 4200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1111, Class:  1, CF:0.184603, Len:  4, Fitness_tra: 0
Rule 58: 2311, Class:  0, CF:0.00518905, Len:  4, Fitness_tra: 0
Rule 59: 2111, Class:  0, CF:0.181752, Len:  4, Fitness_tra: 0
Rule 60: 2114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0500, Class:  0, CF:0.00378618, Len:  1, Fitness_tra: 0
Rule 62: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1919, Class:  1, CF:0.00535834, Len:  4, Fitness_tra: 0
Rule 64: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0502, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0500, Class:  0, CF:0.00378618, Len:  1, Fitness_tra: 0
Rule 70: a303, Class:  1, CF:0.221352, Len:  3, Fitness_tra: 0
Rule 71: 1641, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0500, Class:  0, CF:0.00378618, Len:  1, Fitness_tra: 0
Rule 74: 2111, Class:  0, CF:0.181752, Len:  4, Fitness_tra: 0
Rule 75: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
