------Generation 0------
Rule  1: 227b81b2b2, Class:  1, CF:0.781188, Len: 10, Fitness_tra: 0
Rule 10: 4b441f1b14, Class:  1, CF:0.999993, Len: 10, Fitness_tra: 0
Rule 11: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 12: 27b756bb77, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 7c22112741, Class:  1, CF:0.975051, Len: 10, Fitness_tra: 0
Rule 14: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 15: 41b74141b4, Class:  1, CF:0.822865, Len: 10, Fitness_tra: 0
Rule 16: 742b164721, Class:  1, CF:0.99978, Len: 10, Fitness_tra: 0
Rule 17: b14b1624b7, Class:  1, CF:0.999701, Len: 10, Fitness_tra: 0
Rule 18: 412286774b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 1341c1212c, Class:  1, CF:0.997883, Len: 10, Fitness_tra: 1
Rule 20: 22448eb121, Class:  1, CF:0.842858, Len: 10, Fitness_tra: 0
Rule 21: bbb116bb7b, Class:  1, CF:0.999487, Len: 10, Fitness_tra: 0
Rule 22: 1144117224, Class:  1, CF:0.986045, Len: 10, Fitness_tra: 0
Rule 23: 7c442e7172, Class:  0, CF:0.0957117, Len: 10, Fitness_tra: 0
Rule 24: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 25: b41715b772, Class:  1, CF:0.662572, Len: 10, Fitness_tra: -1
Rule 26: b72783272b, Class:  1, CF:0.143169, Len: 10, Fitness_tra: 0
Rule 27: 71b446bb24, Class:  1, CF:0.999469, Len: 10, Fitness_tra: 0
Rule 28: 2bb45e411b, Class:  1, CF:0.606572, Len: 10, Fitness_tra: 0
Rule 29: 74b25171b4, Class:  1, CF:0.655536, Len: 10, Fitness_tra: 0
Rule 30: 742b432771, Class:  1, CF:0.992692, Len: 10, Fitness_tra: 0
Rule 31: b7421a4777, Class:  1, CF:0.999904, Len: 10, Fitness_tra: 0
Rule 32: 282411b4b1, Class:  1, CF:0.97516, Len: 10, Fitness_tra: 0
Rule 33: 24113ab71b, Class:  1, CF:0.99967, Len: 10, Fitness_tra: 13
Rule 34: 44bbc521b2, Class:  0, CF:0.0111213, Len: 10, Fitness_tra: 0
Rule 35: 1777d3727b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 47122912b2, Class:  0, CF:0.185098, Len: 10, Fitness_tra: 1229
Rule 37: 1b2bd62424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: b4244db44b, Class:  1, CF:0.853582, Len: 10, Fitness_tra: 0
Rule 39: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 40: 4b42364241, Class:  1, CF:0.99821, Len: 10, Fitness_tra: 0
Rule 41: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 42: 7bb252b471, Class:  1, CF:0.936187, Len: 10, Fitness_tra: 0
Rule 43: 21418371b2, Class:  1, CF:0.487583, Len: 10, Fitness_tra: 0
Rule 44: 72b4511274, Class:  1, CF:0.865129, Len: 10, Fitness_tra: 0
Rule 45: 222b83b7bb, Class:  0, CF:0.156202, Len: 10, Fitness_tra: 0
Rule 46: 4871197774, Class:  0, CF:0.362363, Len: 10, Fitness_tra: 0
Rule 47: 7bb2131422, Class:  1, CF:0.996135, Len: 10, Fitness_tra: -1
Rule 48: 24b7162b14, Class:  1, CF:0.998158, Len: 10, Fitness_tra: 0
Rule 49: 2221724247, Class:  1, CF:0.99318, Len: 10, Fitness_tra: 3
Rule 50: 27772a27b7, Class:  1, CF:0.999978, Len: 10, Fitness_tra: 0
Rule 51: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 52: 71b22347b7, Class:  1, CF:0.984043, Len: 10, Fitness_tra: 0
Rule 53: 424111417b, Class:  1, CF:0.979792, Len: 10, Fitness_tra: -994
Rule 54: 4117134471, Class:  1, CF:0.979565, Len: 10, Fitness_tra: -18
Rule 55: 772b814272, Class:  1, CF:0.950932, Len: 10, Fitness_tra: 0
Rule 56: b7b41f2727, Class:  1, CF:0.999994, Len: 10, Fitness_tra: 0
Rule 57: 4272da7117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 7447264bbb, Class:  1, CF:0.999828, Len: 10, Fitness_tra: 0
Rule 59: 11421f2b71, Class:  1, CF:0.996977, Len: 10, Fitness_tra: 0
Rule 60: b21b29474b, Class:  1, CF:0.675261, Len: 10, Fitness_tra: -4
Rule 61: 722751472b, Class:  1, CF:0.918683, Len: 10, Fitness_tra: 0
Rule 62: 7271314277, Class:  1, CF:0.988332, Len: 10, Fitness_tra: 0
Rule 63: 2242894274, Class:  1, CF:0.84496, Len: 10, Fitness_tra: 0
Rule 64: 4bb283277b, Class:  1, CF:0.520617, Len: 10, Fitness_tra: 0
Rule 65: b4142142b7, Class:  1, CF:0.740935, Len: 10, Fitness_tra: 0
Rule 66: 4721854b12, Class:  1, CF:0.917024, Len: 10, Fitness_tra: 0
Rule 67: b84b214b22, Class:  1, CF:0.877794, Len: 10, Fitness_tra: 0
Rule 68: 2b4e117212, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 69: 4bb1112441, Class:  1, CF:0.976331, Len: 10, Fitness_tra: -17
Rule 70: 7742164b42, Class:  1, CF:0.999467, Len: 10, Fitness_tra: 0
Rule 71: b2b75a2b27, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 2db1417741, Class:  1, CF:0.9482, Len: 10, Fitness_tra: 6
Rule 73: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 74: b2771a2277, Class:  1, CF:0.999886, Len: 10, Fitness_tra: 0
Rule 75: 714b2324c2, Class:  1, CF:0.992187, Len: 10, Fitness_tra: 0
Rule 76: 21445e4117, Class:  1, CF:0.398893, Len: 10, Fitness_tra: 0
Rule 77: 2147897221, Class:  1, CF:0.946263, Len: 10, Fitness_tra: 0
Rule 78: 74175a2b22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 22b4c97214, Class:  1, CF:0.355357, Len: 10, Fitness_tra: 0
Rule 80: 2477cab122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 722b164444, Class:  1, CF:0.999953, Len: 10, Fitness_tra: 2
Rule 82: b442c14241, Class:  1, CF:0.868745, Len: 10, Fitness_tra: 0
Rule 83: b9715d2741, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 84: 25b2157424, Class:  1, CF:0.794221, Len: 10, Fitness_tra: 0
Rule 85: b2218fbb1b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1274297242, Class:  1, CF:0.797331, Len: 10, Fitness_tra: 0
Rule 87: 0000500000, Class:  1, CF:0.890748, Len:  1, Fitness_tra: -68
Rule 88: 14271a2242, Class:  1, CF:0.999884, Len: 10, Fitness_tra: 0
Rule 89: 42b41ebb71, Class:  1, CF:0.65408, Len: 10, Fitness_tra: 0
Rule 90: 47441322bb, Class:  1, CF:0.995122, Len: 10, Fitness_tra: 0
Rule 91: 7b2bd62371, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 93: 37b411b212, Class:  1, CF:0.805546, Len: 10, Fitness_tra: -239
Rule 94: 0c4110708b, Class:  1, CF:0.996718, Len:  7, Fitness_tra: 4
Rule 95: 0204511074, Class:  1, CF:0.841343, Len:  7, Fitness_tra: 0
Rule 96: d221100207, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 070b714d06, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 21b7897221, Class:  1, CF:0.946263, Len: 10, Fitness_tra: 0
Rule 99: bbb0137b7b, Class:  1, CF:0.995053, Len:  9, Fitness_tra: 1
Rule100: 722b56472b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:65.5431
------Result------
Miss_rate(tra)	:65.5431
Miss_rate(tst)	:65.8135
ARL				:8.81395

------Generation 3------
Rule  1: 12142e2241, Class:  1, CF:0.989629, Len: 10, Fitness_tra: -588
Rule  2: 000d200000, Class:  1, CF:0.986288, Len:  2, Fitness_tra: 3
Rule  3: b27b897141, Class:  1, CF:0.836434, Len: 10, Fitness_tra: -7
Rule  4: 13b1c91b1c, Class:  1, CF:0.999601, Len: 10, Fitness_tra: 0
Rule  5: b27741b222, Class:  1, CF:0.996965, Len: 10, Fitness_tra: 1
Rule  6: 0000090005, Class:  1, CF:0.997374, Len:  2, Fitness_tra: 0
Rule  7: 4171a374b1, Class:  1, CF:0.99992, Len: 10, Fitness_tra: 12
Rule  8: 4171837411, Class:  1, CF:0.51685, Len: 10, Fitness_tra: -12
Rule  9: 2b1211421b, Class:  1, CF:0.88189, Len: 10, Fitness_tra: -61
Rule 10: 4b441f1b14, Class:  1, CF:0.999993, Len: 10, Fitness_tra: 0
Rule 11: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 12: 27b756bb77, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 7c22112741, Class:  1, CF:0.975051, Len: 10, Fitness_tra: 0
Rule 14: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 15: 41b74141b4, Class:  1, CF:0.822865, Len: 10, Fitness_tra: 0
Rule 16: 742b164721, Class:  1, CF:0.99978, Len: 10, Fitness_tra: 0
Rule 17: b14b1624b7, Class:  1, CF:0.999701, Len: 10, Fitness_tra: 0
Rule 18: 412286774b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 1341c1212c, Class:  1, CF:0.997883, Len: 10, Fitness_tra: 1
Rule 20: 22448eb121, Class:  1, CF:0.842858, Len: 10, Fitness_tra: 0
Rule 21: bbb116bb7b, Class:  1, CF:0.999487, Len: 10, Fitness_tra: 0
Rule 22: 1144117224, Class:  1, CF:0.986045, Len: 10, Fitness_tra: 0
Rule 23: 7c442e7172, Class:  0, CF:0.0957117, Len: 10, Fitness_tra: 0
Rule 24: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 25: b41715b772, Class:  1, CF:0.662572, Len: 10, Fitness_tra: -1
Rule 26: b72783272b, Class:  1, CF:0.143169, Len: 10, Fitness_tra: 0
Rule 27: 71b446bb24, Class:  1, CF:0.999469, Len: 10, Fitness_tra: 0
Rule 28: 2bb45e411b, Class:  1, CF:0.606572, Len: 10, Fitness_tra: 0
Rule 29: 74b25171b4, Class:  1, CF:0.655536, Len: 10, Fitness_tra: 0
Rule 30: 742b432771, Class:  1, CF:0.992692, Len: 10, Fitness_tra: 0
Rule 31: b7421a4777, Class:  1, CF:0.999904, Len: 10, Fitness_tra: 0
Rule 32: 282411b4b1, Class:  1, CF:0.97516, Len: 10, Fitness_tra: 0
Rule 33: 24113ab71b, Class:  1, CF:0.99967, Len: 10, Fitness_tra: 13
Rule 34: 44bbc521b2, Class:  0, CF:0.0111213, Len: 10, Fitness_tra: 0
Rule 35: 1777d3727b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 47122912b2, Class:  0, CF:0.185098, Len: 10, Fitness_tra: 1229
Rule 37: 1b2bd62424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: b4244db44b, Class:  1, CF:0.853582, Len: 10, Fitness_tra: 0
Rule 39: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 40: 4b42364241, Class:  1, CF:0.99821, Len: 10, Fitness_tra: 0
Rule 41: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 42: 7bb252b471, Class:  1, CF:0.936187, Len: 10, Fitness_tra: 0
Rule 43: 21418371b2, Class:  1, CF:0.487583, Len: 10, Fitness_tra: 0
Rule 44: 72b4511274, Class:  1, CF:0.865129, Len: 10, Fitness_tra: 0
Rule 45: 222b83b7bb, Class:  0, CF:0.156202, Len: 10, Fitness_tra: 0
Rule 46: 4871197774, Class:  0, CF:0.362363, Len: 10, Fitness_tra: 0
Rule 47: 7bb2131422, Class:  1, CF:0.996135, Len: 10, Fitness_tra: -1
Rule 48: 24b7162b14, Class:  1, CF:0.998158, Len: 10, Fitness_tra: 0
Rule 49: 2221724247, Class:  1, CF:0.99318, Len: 10, Fitness_tra: 3
Rule 50: 27772a27b7, Class:  1, CF:0.999978, Len: 10, Fitness_tra: 0
Rule 51: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 52: 71b22347b7, Class:  1, CF:0.984043, Len: 10, Fitness_tra: 0
Rule 53: 424111417b, Class:  1, CF:0.979792, Len: 10, Fitness_tra: -994
Rule 54: 4117134471, Class:  1, CF:0.979565, Len: 10, Fitness_tra: -18
Rule 55: 772b814272, Class:  1, CF:0.950932, Len: 10, Fitness_tra: 0
Rule 56: b7b41f2727, Class:  1, CF:0.999994, Len: 10, Fitness_tra: 0
Rule 57: 4272da7117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 7447264bbb, Class:  1, CF:0.999828, Len: 10, Fitness_tra: 0
Rule 59: 11421f2b71, Class:  1, CF:0.996977, Len: 10, Fitness_tra: 0
Rule 60: b21b29474b, Class:  1, CF:0.675261, Len: 10, Fitness_tra: -4
Rule 61: 722751472b, Class:  1, CF:0.918683, Len: 10, Fitness_tra: 0
Rule 62: 7271314277, Class:  1, CF:0.988332, Len: 10, Fitness_tra: 0
Rule 63: 2242894274, Class:  1, CF:0.84496, Len: 10, Fitness_tra: 0
Rule 64: 4bb283277b, Class:  1, CF:0.520617, Len: 10, Fitness_tra: 0
Rule 65: b4142142b7, Class:  1, CF:0.740935, Len: 10, Fitness_tra: 0
Rule 66: 4721854b12, Class:  1, CF:0.917024, Len: 10, Fitness_tra: 0
Rule 67: b84b214b22, Class:  1, CF:0.877794, Len: 10, Fitness_tra: 0
Rule 68: 2b4e117212, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 69: 4bb1112441, Class:  1, CF:0.976331, Len: 10, Fitness_tra: -17
Rule 70: 7742164b42, Class:  1, CF:0.999467, Len: 10, Fitness_tra: 0
Rule 71: b2b75a2b27, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 2db1417741, Class:  1, CF:0.9482, Len: 10, Fitness_tra: 6
Rule 73: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 74: b2771a2277, Class:  1, CF:0.999886, Len: 10, Fitness_tra: 0
Rule 75: 714b2324c2, Class:  1, CF:0.992187, Len: 10, Fitness_tra: 0
Rule 76: 21445e4117, Class:  1, CF:0.398893, Len: 10, Fitness_tra: 0
Rule 77: 2147897221, Class:  1, CF:0.946263, Len: 10, Fitness_tra: 0
Rule 78: 74175a2b22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 22b4c97214, Class:  1, CF:0.355357, Len: 10, Fitness_tra: 0
Rule 80: 2477cab122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 722b164444, Class:  1, CF:0.999953, Len: 10, Fitness_tra: 2
Rule 82: b442c14241, Class:  1, CF:0.868745, Len: 10, Fitness_tra: 0
Rule 83: b9715d2741, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 84: 25b2157424, Class:  1, CF:0.794221, Len: 10, Fitness_tra: 0
Rule 85: b2218fbb1b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1274297242, Class:  1, CF:0.797331, Len: 10, Fitness_tra: 0
Rule 87: 0000500000, Class:  1, CF:0.890748, Len:  1, Fitness_tra: -68
Rule 88: 14271a2242, Class:  1, CF:0.999884, Len: 10, Fitness_tra: 0
Rule 89: 42b41ebb71, Class:  1, CF:0.65408, Len: 10, Fitness_tra: 0
Rule 90: 47441322bb, Class:  1, CF:0.995122, Len: 10, Fitness_tra: 0
Rule 91: 7b2bd62371, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 93: 37b411b212, Class:  1, CF:0.805546, Len: 10, Fitness_tra: -239
Rule 94: 0c4110708b, Class:  1, CF:0.996718, Len:  7, Fitness_tra: 4
Rule 95: 0204511074, Class:  1, CF:0.841343, Len:  7, Fitness_tra: 0
Rule 96: d221100207, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 070b714d06, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 21b7897221, Class:  1, CF:0.946263, Len: 10, Fitness_tra: 0
Rule 99: bbb0137b7b, Class:  1, CF:0.995053, Len:  9, Fitness_tra: 1
Rule100: 722b56472b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:65.5431
------Result------
Miss_rate(tra)	:65.5431
Miss_rate(tst)	:65.8135
ARL				:8.81395

------Generation 4------
Rule  1: 12142e2241, Class:  1, CF:0.989629, Len: 10, Fitness_tra: -588
Rule  2: 000d200000, Class:  1, CF:0.986288, Len:  2, Fitness_tra: 3
Rule  3: b27b897141, Class:  1, CF:0.836434, Len: 10, Fitness_tra: -7
Rule  4: 13b1c91b1c, Class:  1, CF:0.999601, Len: 10, Fitness_tra: 0
Rule  5: b27741b222, Class:  1, CF:0.996965, Len: 10, Fitness_tra: 1
Rule  6: 0000090005, Class:  1, CF:0.997374, Len:  2, Fitness_tra: 0
Rule  7: 4171a374b1, Class:  1, CF:0.99992, Len: 10, Fitness_tra: 12
Rule  8: 4171837411, Class:  1, CF:0.51685, Len: 10, Fitness_tra: -12
Rule  9: 2b1211421b, Class:  1, CF:0.88189, Len: 10, Fitness_tra: -61
Rule 10: 4b441f1b14, Class:  1, CF:0.999993, Len: 10, Fitness_tra: 0
Rule 11: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 12: 27b756bb77, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 7c22112741, Class:  1, CF:0.975051, Len: 10, Fitness_tra: 0
Rule 14: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 15: 41b74141b4, Class:  1, CF:0.822865, Len: 10, Fitness_tra: 0
Rule 16: 742b164721, Class:  1, CF:0.99978, Len: 10, Fitness_tra: 0
Rule 17: b14b1624b7, Class:  1, CF:0.999701, Len: 10, Fitness_tra: 0
Rule 18: 412286774b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 1341c1212c, Class:  1, CF:0.997883, Len: 10, Fitness_tra: 1
Rule 20: 22448eb121, Class:  1, CF:0.842858, Len: 10, Fitness_tra: 0
Rule 21: bbb116bb7b, Class:  1, CF:0.999487, Len: 10, Fitness_tra: 0
Rule 22: 1144117224, Class:  1, CF:0.986045, Len: 10, Fitness_tra: 0
Rule 23: 7c442e7172, Class:  0, CF:0.0957117, Len: 10, Fitness_tra: 0
Rule 24: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 25: b41715b772, Class:  1, CF:0.662572, Len: 10, Fitness_tra: -1
Rule 26: b72783272b, Class:  1, CF:0.143169, Len: 10, Fitness_tra: 0
Rule 27: 71b446bb24, Class:  1, CF:0.999469, Len: 10, Fitness_tra: 0
Rule 28: 2bb45e411b, Class:  1, CF:0.606572, Len: 10, Fitness_tra: 0
Rule 29: 74b25171b4, Class:  1, CF:0.655536, Len: 10, Fitness_tra: 0
Rule 30: 742b432771, Class:  1, CF:0.992692, Len: 10, Fitness_tra: 0
Rule 31: b7421a4777, Class:  1, CF:0.999904, Len: 10, Fitness_tra: 0
Rule 32: 282411b4b1, Class:  1, CF:0.97516, Len: 10, Fitness_tra: 0
Rule 33: 24113ab71b, Class:  1, CF:0.99967, Len: 10, Fitness_tra: 13
Rule 34: 44bbc521b2, Class:  0, CF:0.0111213, Len: 10, Fitness_tra: 0
Rule 35: 1777d3727b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 47122912b2, Class:  0, CF:0.185098, Len: 10, Fitness_tra: 1229
Rule 37: 1b2bd62424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: b4244db44b, Class:  1, CF:0.853582, Len: 10, Fitness_tra: 0
Rule 39: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 40: 4b42364241, Class:  1, CF:0.99821, Len: 10, Fitness_tra: 0
Rule 41: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 42: 7bb252b471, Class:  1, CF:0.936187, Len: 10, Fitness_tra: 0
Rule 43: 21418371b2, Class:  1, CF:0.487583, Len: 10, Fitness_tra: 0
Rule 44: 72b4511274, Class:  1, CF:0.865129, Len: 10, Fitness_tra: 0
Rule 45: 222b83b7bb, Class:  0, CF:0.156202, Len: 10, Fitness_tra: 0
Rule 46: 4871197774, Class:  0, CF:0.362363, Len: 10, Fitness_tra: 0
Rule 47: 7bb2131422, Class:  1, CF:0.996135, Len: 10, Fitness_tra: -1
Rule 48: 24b7162b14, Class:  1, CF:0.998158, Len: 10, Fitness_tra: 0
Rule 49: 2221724247, Class:  1, CF:0.99318, Len: 10, Fitness_tra: 3
Rule 50: 27772a27b7, Class:  1, CF:0.999978, Len: 10, Fitness_tra: 0
Rule 51: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 52: 71b22347b7, Class:  1, CF:0.984043, Len: 10, Fitness_tra: 0
Rule 53: 424111417b, Class:  1, CF:0.979792, Len: 10, Fitness_tra: -994
Rule 54: 4117134471, Class:  1, CF:0.979565, Len: 10, Fitness_tra: -18
Rule 55: 772b814272, Class:  1, CF:0.950932, Len: 10, Fitness_tra: 0
Rule 56: b7b41f2727, Class:  1, CF:0.999994, Len: 10, Fitness_tra: 0
Rule 57: 4272da7117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 7447264bbb, Class:  1, CF:0.999828, Len: 10, Fitness_tra: 0
Rule 59: 11421f2b71, Class:  1, CF:0.996977, Len: 10, Fitness_tra: 0
Rule 60: b21b29474b, Class:  1, CF:0.675261, Len: 10, Fitness_tra: -4
Rule 61: 722751472b, Class:  1, CF:0.918683, Len: 10, Fitness_tra: 0
Rule 62: 7271314277, Class:  1, CF:0.988332, Len: 10, Fitness_tra: 0
Rule 63: 2242894274, Class:  1, CF:0.84496, Len: 10, Fitness_tra: 0
Rule 64: 4bb283277b, Class:  1, CF:0.520617, Len: 10, Fitness_tra: 0
Rule 65: b4142142b7, Class:  1, CF:0.740935, Len: 10, Fitness_tra: 0
Rule 66: 4721854b12, Class:  1, CF:0.917024, Len: 10, Fitness_tra: 0
Rule 67: b84b214b22, Class:  1, CF:0.877794, Len: 10, Fitness_tra: 0
Rule 68: 2b4e117212, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 69: 4bb1112441, Class:  1, CF:0.976331, Len: 10, Fitness_tra: -17
Rule 70: 7742164b42, Class:  1, CF:0.999467, Len: 10, Fitness_tra: 0
Rule 71: b2b75a2b27, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 2db1417741, Class:  1, CF:0.9482, Len: 10, Fitness_tra: 6
Rule 73: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 74: b2771a2277, Class:  1, CF:0.999886, Len: 10, Fitness_tra: 0
Rule 75: 714b2324c2, Class:  1, CF:0.992187, Len: 10, Fitness_tra: 0
Rule 76: 21445e4117, Class:  1, CF:0.398893, Len: 10, Fitness_tra: 0
Rule 77: 2147897221, Class:  1, CF:0.946263, Len: 10, Fitness_tra: 0
Rule 78: 74175a2b22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 22b4c97214, Class:  1, CF:0.355357, Len: 10, Fitness_tra: 0
Rule 80: 2477cab122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 722b164444, Class:  1, CF:0.999953, Len: 10, Fitness_tra: 2
Rule 82: b442c14241, Class:  1, CF:0.868745, Len: 10, Fitness_tra: 0
Rule 83: b9715d2741, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 84: 25b2157424, Class:  1, CF:0.794221, Len: 10, Fitness_tra: 0
Rule 85: b2218fbb1b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1274297242, Class:  1, CF:0.797331, Len: 10, Fitness_tra: 0
Rule 87: 0000500000, Class:  1, CF:0.890748, Len:  1, Fitness_tra: -68
Rule 88: 14271a2242, Class:  1, CF:0.999884, Len: 10, Fitness_tra: 0
Rule 89: 42b41ebb71, Class:  1, CF:0.65408, Len: 10, Fitness_tra: 0
Rule 90: 47441322bb, Class:  1, CF:0.995122, Len: 10, Fitness_tra: 0
Rule 91: 7b2bd62371, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 93: 37b411b212, Class:  1, CF:0.805546, Len: 10, Fitness_tra: -239
Rule 94: 0c4110708b, Class:  1, CF:0.996718, Len:  7, Fitness_tra: 4
Rule 95: 0204511074, Class:  1, CF:0.841343, Len:  7, Fitness_tra: 0
Rule 96: d221100207, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 070b714d06, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 21b7897221, Class:  1, CF:0.946263, Len: 10, Fitness_tra: 0
Rule 99: bbb0137b7b, Class:  1, CF:0.995053, Len:  9, Fitness_tra: 1
Rule100: 722b56472b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:65.5431
------Result------
Miss_rate(tra)	:65.5431
Miss_rate(tst)	:65.8135
ARL				:8.81395

------Generation 5------
Rule  1: 12142e2241, Class:  1, CF:0.989629, Len: 10, Fitness_tra: -588
Rule  2: 000d200000, Class:  1, CF:0.986288, Len:  2, Fitness_tra: 3
Rule  3: b27b897141, Class:  1, CF:0.836434, Len: 10, Fitness_tra: -7
Rule  4: 13b1c91b1c, Class:  1, CF:0.999601, Len: 10, Fitness_tra: 0
Rule  5: b27741b222, Class:  1, CF:0.996965, Len: 10, Fitness_tra: 1
Rule  6: 0000090005, Class:  1, CF:0.997374, Len:  2, Fitness_tra: 0
Rule  7: 4171a374b1, Class:  1, CF:0.99992, Len: 10, Fitness_tra: 12
Rule  8: 4171837411, Class:  1, CF:0.51685, Len: 10, Fitness_tra: -12
Rule  9: 2b1211421b, Class:  1, CF:0.88189, Len: 10, Fitness_tra: -61
Rule 10: 4b441f1b14, Class:  1, CF:0.999993, Len: 10, Fitness_tra: 0
Rule 11: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 12: 27b756bb77, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 7c22112741, Class:  1, CF:0.975051, Len: 10, Fitness_tra: 0
Rule 14: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 15: 41b74141b4, Class:  1, CF:0.822865, Len: 10, Fitness_tra: 0
Rule 16: 742b164721, Class:  1, CF:0.99978, Len: 10, Fitness_tra: 0
Rule 17: b14b1624b7, Class:  1, CF:0.999701, Len: 10, Fitness_tra: 0
Rule 18: 412286774b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 1341c1212c, Class:  1, CF:0.997883, Len: 10, Fitness_tra: 1
