------Generation 0------
Rule  1: f321e8151e911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: b22122e51d128, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 15: 060050e008d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule 16: 2565891381213, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 17: 1231151d23181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: b171119c12115, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 19: 21a8b1ee91121, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 20: a311e11111551, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 21: 25618d531154d, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 22: f321e8151e911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 692321119d551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 61a5ceee91c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: a3b1b819151c8, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 3518151391211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: ad15111c1c513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 7219d12185195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b51d4199d6219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 22112e3951125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1131512925941, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: f14515a315112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1261511551259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 3eb14c3969122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 42b8d8e338352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b231239e5e119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1129191251691, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 2c2e7c5511331, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: f3a87e315c21e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 4911213145553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: f14392181d555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 53f2ce1111113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 3148253115221, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 6af12e99942d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1511411191211, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 46: 7c18939715133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1225c15815591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 657c5d1d15135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 31b9183111922, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b442ed12c1e31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 3175c295f1dc8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 426211d329252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 61f5e5115ed11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 71f3c51918119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 421c886132d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 241171d11e15c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7441c2e818d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b24344d139175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 25688e1ed3479, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 2531151619115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 41bf179d333bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b7bfcb5dfe575, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 21f511515d152, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 64: 4273551cd5159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b2635511d1558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 7c36898111581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3541855325115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 651cc8a5311d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 61fe952d12115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 33a13395c8c21, Class:  0, CF:0.903697, Len: 13, Fitness_tra: 0
Rule 71: fa61511d55151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 3e2e18d229dd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 331216e5d2c26, Class:  0, CF:0.930278, Len: 13, Fitness_tra: 0
Rule 74: f1a9512181551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: b5f2d11111123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 65734113f9571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1d119f3242d99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 3f35398dddd21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 21a5215a55251, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: 25f92d5555558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: f521111113558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 12b95351c5515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1112713331221, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 84: 11b1123815195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1665c3e311423, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 3a653d1111151, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 87: 6eb1558d151e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 13f2c11151411, Class:  0, CF:0.980861, Len: 13, Fitness_tra: 14
Rule 89: 3eb1d59321511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: a3f115285112d, Class:  0, CF:0.996708, Len: 13, Fitness_tra: 0
Rule 91: 131111111110b, Class:  0, CF:0.352472, Len: 12, Fitness_tra: -47
Rule 92: 21f385191c519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 50a8b2e19a183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 33b11819151c1, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: 250050e558d08, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 4911213145553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: b8a5319111219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 060055e002115, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 99: 31a89151c8821, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule100: 823e152d12714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:83.0247
------Result------
Miss_rate(tra)	:83.0247
Miss_rate(tst)	:72.7273
ARL				:12.1795

------Generation 3------
Rule  1: 00004050000c0, Class:  1, CF:0.229264, Len:  3, Fitness_tra: 226
Rule  2: 2135411191211, Class:  1, CF:0.739486, Len: 13, Fitness_tra: 84
Rule  3: f31122c1815d1, Class:  0, CF:0.99446, Len: 13, Fitness_tra: 16
Rule  4: a312111e55211, Class:  1, CF:  1, Len: 13, Fitness_tra: 7
Rule  5: 000d005000c05, Class:  0, CF:0.701308, Len:  4, Fitness_tra: 11
Rule  6: 33a1151185281, Class:  0, CF:0.995444, Len: 13, Fitness_tra: 7
Rule  7: 1112413319282, Class:  0, CF:0.999819, Len: 13, Fitness_tra: 6
Rule  8: af322133582c1, Class:  0, CF:0.997607, Len: 13, Fitness_tra: 1
Rule  9: 3122915111591, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 10: 7ca5139191211, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 11: 3611161581813, Class:  1, CF:0.220508, Len: 13, Fitness_tra: 0
Rule 12: 513819e911111, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 13: 1111211e51115, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 14: b22122e51d128, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 15: 060050e008d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule 16: 2565891381213, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 17: 1231151d23181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: b171119c12115, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 19: 21a8b1ee91121, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 20: a311e11111551, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 21: 25618d531154d, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 22: f321e8151e911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 692321119d551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 61a5ceee91c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: a3b1b819151c8, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 3518151391211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: ad15111c1c513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 7219d12185195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b51d4199d6219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 22112e3951125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1131512925941, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: f14515a315112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1261511551259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 3eb14c3969122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 42b8d8e338352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b231239e5e119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1129191251691, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 2c2e7c5511331, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: f3a87e315c21e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 4911213145553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: f14392181d555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 53f2ce1111113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 3148253115221, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 6af12e99942d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1511411191211, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 46: 7c18939715133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1225c15815591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 657c5d1d15135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 31b9183111922, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b442ed12c1e31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 3175c295f1dc8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 426211d329252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 61f5e5115ed11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 71f3c51918119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 421c886132d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 241171d11e15c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7441c2e818d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b24344d139175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 25688e1ed3479, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 2531151619115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 41bf179d333bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b7bfcb5dfe575, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 21f511515d152, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 64: 4273551cd5159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b2635511d1558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 7c36898111581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3541855325115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 651cc8a5311d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 61fe952d12115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 33a13395c8c21, Class:  0, CF:0.903697, Len: 13, Fitness_tra: 0
Rule 71: fa61511d55151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 3e2e18d229dd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 331216e5d2c26, Class:  0, CF:0.930278, Len: 13, Fitness_tra: 0
Rule 74: f1a9512181551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: b5f2d11111123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 65734113f9571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1d119f3242d99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 3f35398dddd21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 21a5215a55251, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: 25f92d5555558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: f521111113558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 12b95351c5515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1112713331221, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 84: 11b1123815195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1665c3e311423, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 3a653d1111151, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 87: 6eb1558d151e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 13f2c11151411, Class:  0, CF:0.980861, Len: 13, Fitness_tra: 14
Rule 89: 3eb1d59321511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: a3f115285112d, Class:  0, CF:0.996708, Len: 13, Fitness_tra: 0
Rule 91: 131111111110b, Class:  0, CF:0.352472, Len: 12, Fitness_tra: -47
Rule 92: 21f385191c519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 50a8b2e19a183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 33b11819151c1, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: 250050e558d08, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 4911213145553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: b8a5319111219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 060055e002115, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 99: 31a89151c8821, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule100: 823e152d12714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:83.0247
------Result------
Miss_rate(tra)	:83.0247
Miss_rate(tst)	:72.7273
ARL				:12.1795

------Generation 4------
Rule  1: 00004050000c0, Class:  1, CF:0.229264, Len:  3, Fitness_tra: 278
Rule  2: 2135411191211, Class:  1, CF:0.739486, Len: 13, Fitness_tra: 3
Rule  3: f31122c1815d1, Class:  0, CF:0.99446, Len: 13, Fitness_tra: 5
Rule  4: 13f2c11151411, Class:  0, CF:0.980861, Len: 13, Fitness_tra: 12
Rule  5: 000d005000c05, Class:  0, CF:0.701308, Len:  4, Fitness_tra: 8
Rule  6: a312111e55211, Class:  1, CF:  1, Len: 13, Fitness_tra: 22
Rule  7: 33a1151185281, Class:  0, CF:0.995444, Len: 13, Fitness_tra: 6
Rule  8: 3a653d1111151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 1112413319282, Class:  0, CF:0.999819, Len: 13, Fitness_tra: 4
Rule 10: 1112713331221, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 11: 3122915111591, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 12: 7ca5139191211, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 13: 1111211e51115, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 14: b22122e51d128, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 15: 060050e008d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule 16: 2565891381213, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 513819e911111, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 18: 060055e002115, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 19: 21a8b1ee91121, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 20: a311e11111551, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 21: 25618d531154d, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 22: af322133582c1, Class:  0, CF:0.997607, Len: 13, Fitness_tra: -1
Rule 23: b171119c12115, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 24: 1231151d23181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: a3b1b819151c8, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 3518151391211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: ad15111c1c513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 7219d12185195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b51d4199d6219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 22112e3951125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1131512925941, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: f14515a315112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1261511551259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 3eb14c3969122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 42b8d8e338352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b231239e5e119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1129191251691, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 2c2e7c5511331, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: f3a87e315c21e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 4911213145553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: f14392181d555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 53f2ce1111113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 3148253115221, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 6af12e99942d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1511411191211, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 46: 7c18939715133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1225c15815591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 657c5d1d15135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 31b9183111922, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b442ed12c1e31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 3175c295f1dc8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 426211d329252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 61f5e5115ed11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 71f3c51918119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 421c886132d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 241171d11e15c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7441c2e818d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b24344d139175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 25688e1ed3479, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 2531151619115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 41bf179d333bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b7bfcb5dfe575, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 21f511515d152, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 64: 4273551cd5159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b2635511d1558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 7c36898111581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3541855325115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 651cc8a5311d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 61fe952d12115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 33a13395c8c21, Class:  0, CF:0.903697, Len: 13, Fitness_tra: 0
Rule 71: fa61511d55151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 3e2e18d229dd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 331216e5d2c26, Class:  0, CF:0.930278, Len: 13, Fitness_tra: 0
Rule 74: f1a9512181551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: b5f2d11111123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 65734113f9571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1d119f3242d99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 3f35398dddd21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 21a5215a55251, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: 25f92d5555558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3178216115122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 3e1191d18112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: ae45713519d42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: b161d15129583, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 3321c1159d511, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 86: 7c7374d51e132, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 000d4c0000040, Class:  0, CF:0.933011, Len:  4, Fitness_tra: 188
Rule 88: fa6998553382e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 18a8331813312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 6a62193118451, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 91: 22f381d929519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 21a541e191121, Class:  1, CF:0.999019, Len: 13, Fitness_tra: 0
Rule 93: a329b919551c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: b26355b1d1558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: b9004c5c03115, Class:  1, CF:  1, Len: 10, Fitness_tra: 1
Rule 96: 1129191251691, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: af82213e51211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: e5014d53010cd, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 99: b56111931814d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1111e11214551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:65.7407
------Result------
Miss_rate(tra)	:65.7407
Miss_rate(tst)	:49.4949
ARL				:11.878

------Generation 5------
Rule  1: 00004050000c0, Class:  1, CF:0.229264, Len:  3, Fitness_tra: 278
Rule  2: 000d4c0000040, Class:  0, CF:0.933011, Len:  4, Fitness_tra: 186
Rule  3: a312111e55211, Class:  1, CF:  1, Len: 13, Fitness_tra: 22
Rule  4: 13f2c11151411, Class:  0, CF:0.980861, Len: 13, Fitness_tra: 12
Rule  5: 000d005000c05, Class:  0, CF:0.701308, Len:  4, Fitness_tra: 8
Rule  6: 33a1151185281, Class:  0, CF:0.995444, Len: 13, Fitness_tra: 5
Rule  7: f31122c1815d1, Class:  0, CF:0.99446, Len: 13, Fitness_tra: 5
Rule  8: 1112413319282, Class:  0, CF:0.999819, Len: 13, Fitness_tra: 3
Rule  9: 1112713331221, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 10: 3122915111591, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 11: 2135411191211, Class:  1, CF:0.739486, Len: 13, Fitness_tra: 1
Rule 12: 7ca5139191211, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 13: 1111211e51115, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 14: b22122e51d128, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 15: 060050e008d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule 16: 513819e911111, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 17: b9004c5c03115, Class:  1, CF:  1, Len: 10, Fitness_tra: 1
Rule 18: 060055e002115, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 19: 21a8b1ee91121, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 20: a311e11111551, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 21: 25618d531154d, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 22: b171119c12115, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 23: 3321c1159d511, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 24: 6a62193118451, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 25: 2565891381213, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 3518151391211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
