------Generation 0------
Rule  1: 00000000a00005000000000000000000000000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 55: 15131111351111121113111111111111131119112111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1111111911113511611935111531113335e913111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 3611131161a331136e936133e113131319633e193115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 11111111119311111311111211111111111311111111, Class:  1, CF:  1, Len: 44, Fitness_tra: 0
Rule 59: 000000600e09000000000000a066000e500000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 00500000f0000000a600005500000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1151351113311113161111111361e111196113133951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 319315161611631313119311116133e3116631e11151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 31339113311331311113315111313363993311131511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 339e1131336333116113331115111136333111911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000000000900000000000006000e9000000090000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 11111111121113511213911511111111111111221111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000000000000000000000905050d0000000000600505, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 68: 111111111231111111139131119112131e5111111113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 00000000000000000000000af0000000000000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 70: 6e313313116a11133651153391611131111ee3139111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 00000d0500000000000000000000000000a000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 163193e1116391111311e13115e111131e1113e33111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 050005600000000f0000000000000000550000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1111131133161151131111311133e111916313391155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 11111115111111111511319155111111331111111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 193913366336e19e333e333155113113911e11163911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: e111151361f313391e91139919e1331391133ee11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000000000e000000000e000000006000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000909000000000000000000e0000005000000, Class:  0, CF:0.30234, Len:  4, Fitness_tra: -23
Rule 80: 33331513133611951e1119115119e1e6511111311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 13311133161633111311319551333161536e31311582, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 00000000000090000000000000600099000000090000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00000000000000f00000000000000000000000000000, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule 84: 0000000000000000000000000000000000e000000000, Class:  0, CF:0.074031, Len:  1, Fitness_tra: -61
Rule 85: 000000000e000000000e000000006000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 333193e13311331eee5e133135156316111116311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1919111e33331311315115351111311316e111333111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: e1111916313111ee6136313951e9161153639e313111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 00000000000000000000000000000000000000000000, Class:  1, CF:6.10623e-16, Len:  0, Fitness_tra: 0
Rule 90: 05000060000060000005500000000000550059000050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 05031161310a03013351110550000013391e301a0011, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 04010011103111001000913101000203000111011100, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 009000600000000090000000f0000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 000000000000000000000000000d0000000000000a00, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 95: 00000000000000000000000000000000000000000e0e, Class:  0, CF:0.412566, Len:  2, Fitness_tra: -23
Rule 96: 01111011f0111001a210915510010011110110001001, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 000000000000000005e6000000000000000c00000050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1190113931093551611935111511113305e913911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0e303300100010033050053391010130100000009100, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0010100061001300a091039910013003000330010101, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:66.39
------Result------
Miss_rate(tra)	:66.39
Miss_rate(tst)	:73.0769
ARL				:6.11429

------Generation 2------
Rule  1: 00000000000000000000000000000000000060000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 6
Rule  2: 05000000000000000000000000000000000000000e0e, Class:  0, CF:0.569456, Len:  3, Fitness_tra: -11
Rule  3: 00000000000000000000000000000000600000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 4
Rule  4: 0000000000000000000000000000000000000000a000, Class:  1, CF:  1, Len:  1, Fitness_tra: 4
Rule  5: 00000000000000000600000000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 4
Rule  6: 00000000000000000000000000000000000000000a00, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
Rule  7: 000000000000a0000000000000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
Rule  8: 00000000000000f00000000000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule  9: 000000000000005000000000000000000000000a0000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 10: 0000000000000000000000a000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 11: 00600000000000009000000000000000000000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 12: 00000000000000000000000000600000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 13: 00000000000000000000000000006090000000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 14: 00000d000000000000e000000f600000050000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 31311511336133511119e33151111136933111915515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 631115136131e13e163133959331331319ee11331521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 00000000a00005000000000000000000000000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 18: 9191953e313331333159ee9191e1113311131e113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 00000000f00000000000000000000900000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 00000000090000590090000005900000550000000000, Class:  0, CF:0.549405, Len:  8, Fitness_tra: -1
Rule 21: 11111211111111111151511111111111111111151111, Class:  1, CF:  1, Len: 44, Fitness_tra: 0
Rule 22: 00000000000000000000000000000000000000000000, Class:  1, CF:6.10623e-16, Len:  0, Fitness_tra: 0
Rule 23: 0010100061001300a091039910013003000330010101, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 00000000000000000000000000000000000000000000, Class:  1, CF:6.10623e-16, Len:  0, Fitness_tra: 0
Rule 25: 000000000000000005e6000000000000000000000050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 00000000000000000000000000000000000960000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 27: 00000000000000000000000000000000000000000000, Class:  1, CF:6.10623e-16, Len:  0, Fitness_tra: 0
Rule 28: 0a0000050f0000000000050dfa00000060f000090000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0000000000000f0090000000000000f0000000000000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 30: 31139531113131991353391111311133913313111211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 311111113131e1e1ae59111195113163111133191511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 00505d0e0000000000000000000e0000050000000000, Class:  1, CF:0.0979047, Len:  6, Fitness_tra: 3
Rule 33: 000000000000000005e6000000000000000000000050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 00000000000000000000000000000000000000f00060, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 35: 00000000a0a6e000000000000d0006060000e0000009, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 113199e3331616311611e933151333163e3e11133911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0000000000a0a00000e06000000000000900090e0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 959005e00000000000000000000000005000000000e0, Class:  0, CF:0.84391, Len:  7, Fitness_tra: 0
Rule 39: 11113111313111111611111211111111113111131111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 009000600e0e000000000060f0000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1111513333a1339e61e3613131e91111113313311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00000000900000000000000000000000000e00000a0b, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 43: 1e9133131133e3333111115111113131116111113195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 311119e33616131363e3133119331331116113111311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0000050000000000a600000000000909000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 15511111111111111111119115111211131111111111, Class:  1, CF:  1, Len: 44, Fitness_tra: 0
Rule 47: 00090000000e900000000000006005000000e0090000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 11311161113115113511111111111159111131911121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: e393391a61133133135191313131311313319111e131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 00006e00e00000000000000000006a000000000f0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000000a00000000000000000000000005e000f00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 31599513f11113333613319511111336331133611115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 000000000000000000e000000f6e000e050005000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 15131111351111121113111111111111131119112111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1111111911113511611935111531113335e913111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 3611131161a331136e936133e113131319633e193115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11111111119311111311111211111111111311111111, Class:  1, CF:  1, Len: 44, Fitness_tra: 0
Rule 58: 000000600e09000000000000a066000e500000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 00500000f0000000a600005500000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1151351113311113161111111361e111196113133951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 319315161611631313119311116133e3116631e11151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 31339113311331311113315111313363993311131511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 339e1131336333116113331115111136333111911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000000000000900000000000006000e9000000090000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 11111111121113511213911511111111111111221111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 000000000000000000000905050d0000000000600505, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 67: 111111111231111111139131119112131e5111111113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 00000000000000000000000af0000000000000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 69: 6e313313116a11133651153391611131111ee3139111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 00000d0500000000000000000000000000a000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 163193e1116391111311e13115e111131e1113e33111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 050005600000000f0000000000000000550000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1111131133161151131111311133e111916313391155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11111115111111111511319155111111331111111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 193913366336e19e333e333155113113911e11163911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: e111151361f313391e91139919e1331391133ee11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 000000000e000000000e000000006000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 33331513133611951e1119115119e1e6511111311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 13311133161633111311319551333161536e31311582, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 00000000000090000000000000600099000000090000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1336193331639111115113151519e3611e61131e1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1611391163311311631361331911e116313613139511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 33333911133331151313131155151316331311133111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 60e000006e0f0000000000000d0000000000000000d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00000000000900000900000000000000000000000000, Class:  0, CF:0.133055, Len:  2, Fitness_tra: -87
Rule 86: 000000000000000000000000000000e0000f00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000e00060009000ae0000000000000e000000009550, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00000000000000000000000000000000000000000a00, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule 89: 13331531131311111151131111133131313311191511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 005900000e000900000e0050000e00e00000000000d0, Class:  0, CF:0.895631, Len:  9, Fitness_tra: 0
Rule 91: 05001010301101121113051010110000001009000010, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 010190e30006963b16010930106000e9003001030010, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0503010df10a03003350110500d00003000e300a0010, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 00000000400000000000000000005000007000000000, Class:  1, CF:0.773008, Len:  3, Fitness_tra: 0
Rule 95: 0111111511401311a011339955011011331320011101, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 00900d6e005000000100000000000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 00030003900300001010300100300360090e11030a11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 00000000000000000600000000000000000000000a90, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: d101500030a930006100603131e90901113303000111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 090913300330e100003e033105080103010e11160011, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:65.1452
------Result------
Miss_rate(tra)	:65.1452
Miss_rate(tst)	:73.0769
ARL				:6.46875

------Generation 3------
Rule  1: 00000000000000000000000000000000000060000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 6
Rule  2: 05000000000000000000000000000000000000000e0e, Class:  0, CF:0.569456, Len:  3, Fitness_tra: -11
Rule  3: 00000000000000000000000000000000600000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 4
Rule  4: 0000000000000000000000000000000000000000a000, Class:  1, CF:  1, Len:  1, Fitness_tra: 4
Rule  5: 00000000000000000600000000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 4
Rule  6: 00000000000000000000000000000000000000000a00, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
Rule  7: 000000000000a0000000000000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
Rule  8: 00000000000000f00000000000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule  9: 000000000000005000000000000000000000000a0000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 10: 0000000000000000000000a000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 11: 00600000000000009000000000000000000000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 12: 00000000000000000000000000600000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 13: 00000000000000000000000000006090000000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 14: 00000d000000000000e000000f600000050000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 31311511336133511119e33151111136933111915515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 631115136131e13e163133959331331319ee11331521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 00000000a00005000000000000000000000000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 18: 9191953e313331333159ee9191e1113311131e113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 00000000f00000000000000000000900000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 00000000090000590090000005900000550000000000, Class:  0, CF:0.549405, Len:  8, Fitness_tra: -1
Rule 21: 11111211111111111151511111111111111111151111, Class:  1, CF:  1, Len: 44, Fitness_tra: 0
Rule 22: 00000000000000000000000000000000000000000000, Class:  1, CF:6.10623e-16, Len:  0, Fitness_tra: 0
Rule 23: 0010100061001300a091039910013003000330010101, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 00000000000000000000000000000000000000000000, Class:  1, CF:6.10623e-16, Len:  0, Fitness_tra: 0
Rule 25: 000000000000000005e6000000000000000000000050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 00000000000000000000000000000000000960000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 27: 00000000000000000000000000000000000000000000, Class:  1, CF:6.10623e-16, Len:  0, Fitness_tra: 0
Rule 28: 0a0000050f0000000000050dfa00000060f000090000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0000000000000f0090000000000000f0000000000000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 30: 31139531113131991353391111311133913313111211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 311111113131e1e1ae59111195113163111133191511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 00505d0e0000000000000000000e0000050000000000, Class:  1, CF:0.0979047, Len:  6, Fitness_tra: 3
Rule 33: 000000000000000005e6000000000000000000000050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 00000000000000000000000000000000000000f00060, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 35: 00000000a0a6e000000000000d0006060000e0000009, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 113199e3331616311611e933151333163e3e11133911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0000000000a0a00000e06000000000000900090e0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 959005e00000000000000000000000005000000000e0, Class:  0, CF:0.84391, Len:  7, Fitness_tra: 0
Rule 39: 11113111313111111611111211111111113111131111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 009000600e0e000000000060f0000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1111513333a1339e61e3613131e91111113313311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00000000900000000000000000000000000e00000a0b, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 43: 1e9133131133e3333111115111113131116111113195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 311119e33616131363e3133119331331116113111311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0000050000000000a600000000000909000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 15511111111111111111119115111211131111111111, Class:  1, CF:  1, Len: 44, Fitness_tra: 0
Rule 47: 00090000000e900000000000006005000000e0090000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 11311161113115113511111111111159111131911121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: e393391a61133133135191313131311313319111e131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
