------Generation 0------
Rule  1: 4000, Class:  1, CF:0.0692307, Len:  1, Fitness_tra: 9
Rule  1: 0306, Class:  1, CF:0.254482, Len:  2, Fitness_tra: 37
Rule  2: 0325, Class:  0, CF:0.72497, Len:  3, Fitness_tra: 20
Rule  3: 0040, Class:  1, CF:0.0861273, Len:  1, Fitness_tra: 35
Rule  4: 0530, Class:  0, CF:0.589841, Len:  2, Fitness_tra: 23
Rule  5: 40e0, Class:  0, CF:0.364813, Len:  2, Fitness_tra: 17
Rule  6: 555d, Class:  1, CF:0.677622, Len:  4, Fitness_tra: 18
Rule  7: 0506, Class:  0, CF:0.609683, Len:  2, Fitness_tra: 12
Rule  8: 3005, Class:  0, CF:0.538973, Len:  2, Fitness_tra: 18
Rule  9: 4c24, Class:  1, CF:0.315948, Len:  4, Fitness_tra: 16
Rule 10: 0d40, Class:  1, CF:0.146373, Len:  2, Fitness_tra: 12
Rule 11: e211, Class:  0, CF:0.884052, Len:  4, Fitness_tra: 8
Rule 12: e595, Class:  1, CF:0.749056, Len:  4, Fitness_tra: 11
Rule 13: bdd4, Class:  1, CF:0.703658, Len:  4, Fitness_tra: 11
Rule 14: 8121, Class:  1, CF:0.291777, Len:  4, Fitness_tra: 15
Rule 15: 519b, Class:  1, CF:0.427589, Len:  4, Fitness_tra: 12
Rule 16: 5006, Class:  0, CF:0.373011, Len:  2, Fitness_tra: 11
Rule 17: 6414, Class:  1, CF:0.399628, Len:  4, Fitness_tra: 13
Rule 18: 5060, Class:  0, CF:0.499874, Len:  2, Fitness_tra: 3
Rule 19: 0805, Class:  1, CF:0.119308, Len:  2, Fitness_tra: 11
Rule 20: 0650, Class:  0, CF:0.374496, Len:  2, Fitness_tra: 10
Rule 21: 4231, Class:  0, CF:0.650082, Len:  4, Fitness_tra: 8
Rule 22: 6050, Class:  0, CF:0.658225, Len:  2, Fitness_tra: 22
Rule 23: 3131, Class:  1, CF:0.443435, Len:  4, Fitness_tra: 8
Rule 24: 0066, Class:  0, CF:0.468863, Len:  2, Fitness_tra: 6
Rule 25: 1114, Class:  1, CF:0.265995, Len:  4, Fitness_tra: 0
Rule 26: 4000, Class:  1, CF:0.0692307, Len:  1, Fitness_tra: 2
Rule 27: 6500, Class:  0, CF:0.364435, Len:  2, Fitness_tra: 8
Rule 28: 1138, Class:  1, CF:0.302916, Len:  4, Fitness_tra: 4
Rule 29: 4009, Class:  0, CF:0.178476, Len:  2, Fitness_tra: 4
Rule 30: 611f, Class:  1, CF:0.417217, Len:  4, Fitness_tra: 7
Rule 31: 3622, Class:  0, CF:0.97165, Len:  4, Fitness_tra: 4
Rule 32: 64a8, Class:  1, CF:0.601529, Len:  4, Fitness_tra: 5
Rule 33: 0445, Class:  1, CF:0.170945, Len:  3, Fitness_tra: 6
Rule 34: 4203, Class:  0, CF:0.377254, Len:  3, Fitness_tra: 4
Rule 35: 0d96, Class:  0, CF:0.622142, Len:  3, Fitness_tra: 4
Rule 36: 3c5d, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 37: 9b7e, Class:  1, CF:0.63666, Len:  4, Fitness_tra: 6
Rule 38: 3111, Class:  1, CF:0.353779, Len:  4, Fitness_tra: 3
Rule 39: 1469, Class:  0, CF:0.617149, Len:  4, Fitness_tra: 3
Rule 40: 5211, Class:  0, CF:0.739371, Len:  4, Fitness_tra: 3
Rule 41: 4af1, Class:  1, CF:0.336725, Len:  4, Fitness_tra: 2
Rule 42: 61e1, Class:  0, CF:0.973033, Len:  4, Fitness_tra: 3
Rule 43: 1331, Class:  1, CF:0.389169, Len:  4, Fitness_tra: 4
Rule 44: 6e11, Class:  0, CF:0.842063, Len:  4, Fitness_tra: 3
Rule 45: e953, Class:  0, CF:0.920491, Len:  4, Fitness_tra: 2
Rule 46: 116e, Class:  0, CF:0.713201, Len:  4, Fitness_tra: 3
Rule 47: 9131, Class:  0, CF:0.655442, Len:  4, Fitness_tra: 2
Rule 48: 0f60, Class:  1, CF:0.131316, Len:  2, Fitness_tra: 1
Rule 49: 3493, Class:  0, CF:0.720091, Len:  4, Fitness_tra: 2
Rule 50: 2911, Class:  0, CF:0.852224, Len:  4, Fitness_tra: 2
Rule 51: 554a, Class:  0, CF:0.999424, Len:  4, Fitness_tra: 2
Rule 52: 353a, Class:  0, CF:0.977569, Len:  4, Fitness_tra: 1
Rule 53: 000f, Class:  0, CF:0.140815, Len:  1, Fitness_tra: 1
Rule 54: 3143, Class:  1, CF:0.369061, Len:  4, Fitness_tra: 5
Rule 55: 1199, Class:  0, CF:0.938605, Len:  4, Fitness_tra: 2
Rule 56: 9b5d, Class:  0, CF:0.81729, Len:  4, Fitness_tra: 2
Rule 57: 9564, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 58: e313, Class:  0, CF:0.710073, Len:  4, Fitness_tra: 2
Rule 59: 6353, Class:  0, CF:0.852204, Len:  4, Fitness_tra: 1
Rule 60: 9133, Class:  0, CF:0.805628, Len:  4, Fitness_tra: 1
Rule 61: 3091, Class:  0, CF:0.395427, Len:  3, Fitness_tra: 1
Rule 62: e5a5, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 63: 36fe, Class:  0, CF:0.953809, Len:  4, Fitness_tra: 1
Rule 64: 3852, Class:  0, CF:0.697374, Len:  4, Fitness_tra: 1
Rule 65: e916, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 66: 6355, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 67: 9363, Class:  0, CF:0.899786, Len:  4, Fitness_tra: 1
Rule 68: 6358, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 69: 6151, Class:  0, CF:0.816881, Len:  4, Fitness_tra: 0
Rule 70: 4161, Class:  1, CF:0.0153045, Len:  4, Fitness_tra: 0
Rule 71: 1569, Class:  0, CF:0.344301, Len:  4, Fitness_tra: 0
Rule 72: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6404, Class:  1, CF:0.113652, Len:  3, Fitness_tra: 0
Rule 75: 0850, Class:  1, CF:0.0271599, Len:  2, Fitness_tra: 0
Rule 76: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0556, Class:  0, CF:0.20318, Len:  3, Fitness_tra: 0
Rule 78: 6418, Class:  1, CF:0.210916, Len:  4, Fitness_tra: 0
Rule 79: 0506, Class:  0, CF:0.609683, Len:  2, Fitness_tra: 0
Rule 80: 1212, Class:  1, CF:0.00554507, Len:  4, Fitness_tra: 0
Rule 81: 1513, Class:  0, CF:0.698595, Len:  4, Fitness_tra: 0
Rule 82: 03e3, Class:  0, CF:0.0680765, Len:  3, Fitness_tra: 0
Rule 83: 4500, Class:  0, CF:0.0642236, Len:  2, Fitness_tra: 0
Rule 84: 4054, Class:  0, CF:0.0359763, Len:  3, Fitness_tra: 0
Rule 85: c151, Class:  0, CF:0.22345, Len:  4, Fitness_tra: 0
Rule 86: 5332, Class:  1, CF:0.27833, Len:  4, Fitness_tra: 0
Rule 87: 4427, Class:  1, CF:0.271982, Len:  4, Fitness_tra: -1
Rule 88: 2262, Class:  0, CF:0.685777, Len:  4, Fitness_tra: 4
Rule 89: 0e00, Class:  0, CF:0.238002, Len:  1, Fitness_tra: -9
Rule 90: 5000, Class:  0, CF:0.0171974, Len:  1, Fitness_tra: 0
Rule 91: e814, Class:  0, CF:0.744369, Len:  4, Fitness_tra: 9
Rule 92: 4304, Class:  1, CF:0.196919, Len:  3, Fitness_tra: 14
Rule 93: 0c50, Class:  0, CF:0.210491, Len:  2, Fitness_tra: -2
Rule 94: 0d16, Class:  0, CF:0.801805, Len:  3, Fitness_tra: 14
Rule 95: b342, Class:  0, CF:0.727828, Len:  4, Fitness_tra: 13
Rule 96: 0359, Class:  0, CF:0.960068, Len:  3, Fitness_tra: 7
Rule 97: 0506, Class:  0, CF:0.609683, Len:  0, Fitness_tra: 0
Rule 98: 0010, Class:  1, CF:0.00255768, Len:  1, Fitness_tra: 0
Rule 99: 6050, Class:  0, CF:0.658225, Len:  0, Fitness_tra: 0
Rule100: 0501, Class:  0, CF:0.373482, Len:  2, Fitness_tra: -8
------Current------
Miss_rate(tra)	:39.4027
------Result------
Miss_rate(tra)	:39.4027
Miss_rate(tst)	:19.3548
ARL				:3.16327

------Generation 3000------
Rule  1: 0306, Class:  1, CF:0.254482, Len:  2, Fitness_tra: 37
Rule  2: 0325, Class:  0, CF:0.72497, Len:  3, Fitness_tra: 20
Rule  3: 0040, Class:  1, CF:0.0861273, Len:  1, Fitness_tra: 35
Rule  4: 0530, Class:  0, CF:0.589841, Len:  2, Fitness_tra: 23
Rule  5: 40e0, Class:  0, CF:0.364813, Len:  2, Fitness_tra: 17
Rule  6: 555d, Class:  1, CF:0.677622, Len:  4, Fitness_tra: 18
Rule  7: 0506, Class:  0, CF:0.609683, Len:  2, Fitness_tra: 12
Rule  8: 3005, Class:  0, CF:0.538973, Len:  2, Fitness_tra: 18
Rule  9: 4c24, Class:  1, CF:0.315948, Len:  4, Fitness_tra: 16
Rule 10: 0d40, Class:  1, CF:0.146373, Len:  2, Fitness_tra: 12
Rule 11: e211, Class:  0, CF:0.884052, Len:  4, Fitness_tra: 8
Rule 12: e595, Class:  1, CF:0.749056, Len:  4, Fitness_tra: 11
Rule 13: bdd4, Class:  1, CF:0.703658, Len:  4, Fitness_tra: 11
Rule 14: 8121, Class:  1, CF:0.291777, Len:  4, Fitness_tra: 15
Rule 15: 519b, Class:  1, CF:0.427589, Len:  4, Fitness_tra: 12
Rule 16: 5006, Class:  0, CF:0.373011, Len:  2, Fitness_tra: 11
Rule 17: 6414, Class:  1, CF:0.399628, Len:  4, Fitness_tra: 13
Rule 18: 5060, Class:  0, CF:0.499874, Len:  2, Fitness_tra: 3
Rule 19: 0805, Class:  1, CF:0.119308, Len:  2, Fitness_tra: 11
Rule 20: 0650, Class:  0, CF:0.374496, Len:  2, Fitness_tra: 10
Rule 21: 4231, Class:  0, CF:0.650082, Len:  4, Fitness_tra: 8
Rule 22: 6050, Class:  0, CF:0.658225, Len:  2, Fitness_tra: 22
Rule 23: 3131, Class:  1, CF:0.443435, Len:  4, Fitness_tra: 8
Rule 24: 0066, Class:  0, CF:0.468863, Len:  2, Fitness_tra: 6
Rule 25: 1114, Class:  1, CF:0.265995, Len:  4, Fitness_tra: 0
Rule 26: 4000, Class:  1, CF:0.0692307, Len:  1, Fitness_tra: 2
Rule 27: 6500, Class:  0, CF:0.364435, Len:  2, Fitness_tra: 8
Rule 28: 1138, Class:  1, CF:0.302916, Len:  4, Fitness_tra: 4
Rule 29: 4009, Class:  0, CF:0.178476, Len:  2, Fitness_tra: 4
Rule 30: 611f, Class:  1, CF:0.417217, Len:  4, Fitness_tra: 7
Rule 31: 3622, Class:  0, CF:0.97165, Len:  4, Fitness_tra: 4
Rule 32: 64a8, Class:  1, CF:0.601529, Len:  4, Fitness_tra: 5
Rule 33: 0445, Class:  1, CF:0.170945, Len:  3, Fitness_tra: 6
Rule 34: 4203, Class:  0, CF:0.377254, Len:  3, Fitness_tra: 4
Rule 35: 0d96, Class:  0, CF:0.622142, Len:  3, Fitness_tra: 4
Rule 36: 3c5d, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 37: 9b7e, Class:  1, CF:0.63666, Len:  4, Fitness_tra: 6
Rule 38: 3111, Class:  1, CF:0.353779, Len:  4, Fitness_tra: 3
Rule 39: 1469, Class:  0, CF:0.617149, Len:  4, Fitness_tra: 3
Rule 40: 5211, Class:  0, CF:0.739371, Len:  4, Fitness_tra: 3
Rule 41: 4af1, Class:  1, CF:0.336725, Len:  4, Fitness_tra: 2
Rule 42: 61e1, Class:  0, CF:0.973033, Len:  4, Fitness_tra: 3
Rule 43: 1331, Class:  1, CF:0.389169, Len:  4, Fitness_tra: 4
Rule 44: 6e11, Class:  0, CF:0.842063, Len:  4, Fitness_tra: 3
Rule 45: e953, Class:  0, CF:0.920491, Len:  4, Fitness_tra: 2
Rule 46: 116e, Class:  0, CF:0.713201, Len:  4, Fitness_tra: 3
Rule 47: 9131, Class:  0, CF:0.655442, Len:  4, Fitness_tra: 2
Rule 48: 0f60, Class:  1, CF:0.131316, Len:  2, Fitness_tra: 1
Rule 49: 3493, Class:  0, CF:0.720091, Len:  4, Fitness_tra: 2
Rule 50: 2911, Class:  0, CF:0.852224, Len:  4, Fitness_tra: 2
Rule 51: 554a, Class:  0, CF:0.999424, Len:  4, Fitness_tra: 2
Rule 52: 353a, Class:  0, CF:0.977569, Len:  4, Fitness_tra: 1
Rule 53: 000f, Class:  0, CF:0.140815, Len:  1, Fitness_tra: 1
Rule 54: 3143, Class:  1, CF:0.369061, Len:  4, Fitness_tra: 5
Rule 55: 1199, Class:  0, CF:0.938605, Len:  4, Fitness_tra: 2
Rule 56: 9b5d, Class:  0, CF:0.81729, Len:  4, Fitness_tra: 2
Rule 57: 9564, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 58: e313, Class:  0, CF:0.710073, Len:  4, Fitness_tra: 2
Rule 59: 6353, Class:  0, CF:0.852204, Len:  4, Fitness_tra: 1
Rule 60: 9133, Class:  0, CF:0.805628, Len:  4, Fitness_tra: 1
Rule 61: 3091, Class:  0, CF:0.395427, Len:  3, Fitness_tra: 1
Rule 62: e5a5, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 63: 36fe, Class:  0, CF:0.953809, Len:  4, Fitness_tra: 1
Rule 64: 3852, Class:  0, CF:0.697374, Len:  4, Fitness_tra: 1
Rule 65: e916, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 66: 6355, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 67: 9363, Class:  0, CF:0.899786, Len:  4, Fitness_tra: 1
Rule 68: 6358, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 69: 6151, Class:  0, CF:0.816881, Len:  4, Fitness_tra: 0
Rule 70: 4161, Class:  1, CF:0.0153045, Len:  4, Fitness_tra: 0
Rule 71: 1569, Class:  0, CF:0.344301, Len:  4, Fitness_tra: 0
Rule 72: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6404, Class:  1, CF:0.113652, Len:  3, Fitness_tra: 0
Rule 75: 0850, Class:  1, CF:0.0271599, Len:  2, Fitness_tra: 0
Rule 76: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0556, Class:  0, CF:0.20318, Len:  3, Fitness_tra: 0
Rule 78: 6418, Class:  1, CF:0.210916, Len:  4, Fitness_tra: 0
Rule 79: 0506, Class:  0, CF:0.609683, Len:  2, Fitness_tra: 0
Rule 80: 1212, Class:  1, CF:0.00554507, Len:  4, Fitness_tra: 0
Rule 81: 1513, Class:  0, CF:0.698595, Len:  4, Fitness_tra: 0
Rule 82: 03e3, Class:  0, CF:0.0680765, Len:  3, Fitness_tra: 0
Rule 83: 4500, Class:  0, CF:0.0642236, Len:  2, Fitness_tra: 0
Rule 84: 4054, Class:  0, CF:0.0359763, Len:  3, Fitness_tra: 0
Rule 85: c151, Class:  0, CF:0.22345, Len:  4, Fitness_tra: 0
Rule 86: 5332, Class:  1, CF:0.27833, Len:  4, Fitness_tra: 0
Rule 87: 4427, Class:  1, CF:0.271982, Len:  4, Fitness_tra: -1
Rule 88: 2262, Class:  0, CF:0.685777, Len:  4, Fitness_tra: 4
Rule 89: 0e00, Class:  0, CF:0.238002, Len:  1, Fitness_tra: -9
Rule 90: 5000, Class:  0, CF:0.0171974, Len:  1, Fitness_tra: 0
Rule 91: e814, Class:  0, CF:0.744369, Len:  4, Fitness_tra: 9
Rule 92: 4304, Class:  1, CF:0.196919, Len:  3, Fitness_tra: 14
Rule 93: 0c50, Class:  0, CF:0.210491, Len:  2, Fitness_tra: -2
Rule 94: 0d16, Class:  0, CF:0.801805, Len:  3, Fitness_tra: 14
Rule 95: b342, Class:  0, CF:0.727828, Len:  4, Fitness_tra: 13
Rule 96: 0359, Class:  0, CF:0.960068, Len:  3, Fitness_tra: 7
Rule 97: 0506, Class:  0, CF:0.609683, Len:  0, Fitness_tra: 0
Rule 98: 0010, Class:  1, CF:0.00255768, Len:  1, Fitness_tra: 0
Rule 99: 6050, Class:  0, CF:0.658225, Len:  0, Fitness_tra: 0
Rule100: 0501, Class:  0, CF:0.373482, Len:  2, Fitness_tra: -8
------Current------
Miss_rate(tra)	:39.4027
------Result------
Miss_rate(tra)	:39.4027
Miss_rate(tst)	:19.3548
ARL				:3.16327

------Generation 4000------
Rule  1: 0306, Class:  1, CF:0.254482, Len:  2, Fitness_tra: 37
Rule  2: 0325, Class:  0, CF:0.72497, Len:  3, Fitness_tra: 20
Rule  3: 0040, Class:  1, CF:0.0861273, Len:  1, Fitness_tra: 35
Rule  4: 0530, Class:  0, CF:0.589841, Len:  2, Fitness_tra: 23
Rule  5: 40e0, Class:  0, CF:0.364813, Len:  2, Fitness_tra: 17
Rule  6: 555d, Class:  1, CF:0.677622, Len:  4, Fitness_tra: 18
Rule  7: 0506, Class:  0, CF:0.609683, Len:  2, Fitness_tra: 12
Rule  8: 3005, Class:  0, CF:0.538973, Len:  2, Fitness_tra: 18
Rule  9: 4c24, Class:  1, CF:0.315948, Len:  4, Fitness_tra: 16
Rule 10: 0d40, Class:  1, CF:0.146373, Len:  2, Fitness_tra: 12
Rule 11: e211, Class:  0, CF:0.884052, Len:  4, Fitness_tra: 8
Rule 12: e595, Class:  1, CF:0.749056, Len:  4, Fitness_tra: 11
Rule 13: bdd4, Class:  1, CF:0.703658, Len:  4, Fitness_tra: 11
Rule 14: 8121, Class:  1, CF:0.291777, Len:  4, Fitness_tra: 15
Rule 15: 519b, Class:  1, CF:0.427589, Len:  4, Fitness_tra: 12
Rule 16: 5006, Class:  0, CF:0.373011, Len:  2, Fitness_tra: 11
Rule 17: 6414, Class:  1, CF:0.399628, Len:  4, Fitness_tra: 13
Rule 18: 5060, Class:  0, CF:0.499874, Len:  2, Fitness_tra: 3
Rule 19: 0805, Class:  1, CF:0.119308, Len:  2, Fitness_tra: 11
Rule 20: 0650, Class:  0, CF:0.374496, Len:  2, Fitness_tra: 10
Rule 21: 4231, Class:  0, CF:0.650082, Len:  4, Fitness_tra: 8
Rule 22: 6050, Class:  0, CF:0.658225, Len:  2, Fitness_tra: 22
Rule 23: 3131, Class:  1, CF:0.443435, Len:  4, Fitness_tra: 8
Rule 24: 0066, Class:  0, CF:0.468863, Len:  2, Fitness_tra: 6
Rule 25: 1114, Class:  1, CF:0.265995, Len:  4, Fitness_tra: 0
Rule 26: 4000, Class:  1, CF:0.0692307, Len:  1, Fitness_tra: 2
Rule 27: 6500, Class:  0, CF:0.364435, Len:  2, Fitness_tra: 8
Rule 28: 1138, Class:  1, CF:0.302916, Len:  4, Fitness_tra: 4
Rule 29: 4009, Class:  0, CF:0.178476, Len:  2, Fitness_tra: 4
Rule 30: 611f, Class:  1, CF:0.417217, Len:  4, Fitness_tra: 7
Rule 31: 3622, Class:  0, CF:0.97165, Len:  4, Fitness_tra: 4
Rule 32: 64a8, Class:  1, CF:0.601529, Len:  4, Fitness_tra: 5
Rule 33: 0445, Class:  1, CF:0.170945, Len:  3, Fitness_tra: 6
Rule 34: 4203, Class:  0, CF:0.377254, Len:  3, Fitness_tra: 4
Rule 35: 0d96, Class:  0, CF:0.622142, Len:  3, Fitness_tra: 4
Rule 36: 3c5d, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 37: 9b7e, Class:  1, CF:0.63666, Len:  4, Fitness_tra: 6
Rule 38: 3111, Class:  1, CF:0.353779, Len:  4, Fitness_tra: 3
Rule 39: 1469, Class:  0, CF:0.617149, Len:  4, Fitness_tra: 3
Rule 40: 5211, Class:  0, CF:0.739371, Len:  4, Fitness_tra: 3
Rule 41: 4af1, Class:  1, CF:0.336725, Len:  4, Fitness_tra: 2
Rule 42: 61e1, Class:  0, CF:0.973033, Len:  4, Fitness_tra: 3
Rule 43: 1331, Class:  1, CF:0.389169, Len:  4, Fitness_tra: 4
Rule 44: 6e11, Class:  0, CF:0.842063, Len:  4, Fitness_tra: 3
Rule 45: e953, Class:  0, CF:0.920491, Len:  4, Fitness_tra: 2
Rule 46: 116e, Class:  0, CF:0.713201, Len:  4, Fitness_tra: 3
Rule 47: 9131, Class:  0, CF:0.655442, Len:  4, Fitness_tra: 2
Rule 48: 0f60, Class:  1, CF:0.131316, Len:  2, Fitness_tra: 1
Rule 49: 3493, Class:  0, CF:0.720091, Len:  4, Fitness_tra: 2
Rule 50: 2911, Class:  0, CF:0.852224, Len:  4, Fitness_tra: 2
Rule 51: 554a, Class:  0, CF:0.999424, Len:  4, Fitness_tra: 2
Rule 52: 353a, Class:  0, CF:0.977569, Len:  4, Fitness_tra: 1
Rule 53: 000f, Class:  0, CF:0.140815, Len:  1, Fitness_tra: 1
Rule 54: 3143, Class:  1, CF:0.369061, Len:  4, Fitness_tra: 5
Rule 55: 1199, Class:  0, CF:0.938605, Len:  4, Fitness_tra: 2
Rule 56: 9b5d, Class:  0, CF:0.81729, Len:  4, Fitness_tra: 2
Rule 57: 9564, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 58: e313, Class:  0, CF:0.710073, Len:  4, Fitness_tra: 2
Rule 59: 6353, Class:  0, CF:0.852204, Len:  4, Fitness_tra: 1
Rule 60: 9133, Class:  0, CF:0.805628, Len:  4, Fitness_tra: 1
Rule 61: 3091, Class:  0, CF:0.395427, Len:  3, Fitness_tra: 1
Rule 62: e5a5, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 63: 36fe, Class:  0, CF:0.953809, Len:  4, Fitness_tra: 1
Rule 64: 3852, Class:  0, CF:0.697374, Len:  4, Fitness_tra: 1
Rule 65: e916, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 66: 6355, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 67: 9363, Class:  0, CF:0.899786, Len:  4, Fitness_tra: 1
Rule 68: 6358, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 69: 6151, Class:  0, CF:0.816881, Len:  4, Fitness_tra: 0
Rule 70: 4161, Class:  1, CF:0.0153045, Len:  4, Fitness_tra: 0
Rule 71: 1569, Class:  0, CF:0.344301, Len:  4, Fitness_tra: 0
Rule 72: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6404, Class:  1, CF:0.113652, Len:  3, Fitness_tra: 0
Rule 75: 0850, Class:  1, CF:0.0271599, Len:  2, Fitness_tra: 0
Rule 76: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0556, Class:  0, CF:0.20318, Len:  3, Fitness_tra: 0
Rule 78: 6418, Class:  1, CF:0.210916, Len:  4, Fitness_tra: 0
Rule 79: 0506, Class:  0, CF:0.609683, Len:  2, Fitness_tra: 0
Rule 80: 1212, Class:  1, CF:0.00554507, Len:  4, Fitness_tra: 0
Rule 81: 1513, Class:  0, CF:0.698595, Len:  4, Fitness_tra: 0
Rule 82: 03e3, Class:  0, CF:0.0680765, Len:  3, Fitness_tra: 0
Rule 83: 4500, Class:  0, CF:0.0642236, Len:  2, Fitness_tra: 0
Rule 84: 4054, Class:  0, CF:0.0359763, Len:  3, Fitness_tra: 0
Rule 85: c151, Class:  0, CF:0.22345, Len:  4, Fitness_tra: 0
Rule 86: 5332, Class:  1, CF:0.27833, Len:  4, Fitness_tra: 0
Rule 87: 4427, Class:  1, CF:0.271982, Len:  4, Fitness_tra: -1
Rule 88: 2262, Class:  0, CF:0.685777, Len:  4, Fitness_tra: 4
Rule 89: 0e00, Class:  0, CF:0.238002, Len:  1, Fitness_tra: -9
Rule 90: 5000, Class:  0, CF:0.0171974, Len:  1, Fitness_tra: 0
Rule 91: e814, Class:  0, CF:0.744369, Len:  4, Fitness_tra: 9
Rule 92: 4304, Class:  1, CF:0.196919, Len:  3, Fitness_tra: 14
Rule 93: 0c50, Class:  0, CF:0.210491, Len:  2, Fitness_tra: -2
Rule 94: 0d16, Class:  0, CF:0.801805, Len:  3, Fitness_tra: 14
Rule 95: b342, Class:  0, CF:0.727828, Len:  4, Fitness_tra: 13
Rule 96: 0359, Class:  0, CF:0.960068, Len:  3, Fitness_tra: 7
Rule 97: 0506, Class:  0, CF:0.609683, Len:  0, Fitness_tra: 0
Rule 98: 0010, Class:  1, CF:0.00255768, Len:  1, Fitness_tra: 0
Rule 99: 6050, Class:  0, CF:0.658225, Len:  0, Fitness_tra: 0
Rule100: 0501, Class:  0, CF:0.373482, Len:  2, Fitness_tra: -8
------Current------
Miss_rate(tra)	:39.4027
------Result------
Miss_rate(tra)	:39.4027
Miss_rate(tst)	:19.3548
ARL				:3.16327

------Generation 5000------
Rule  1: 0306, Class:  1, CF:0.254482, Len:  2, Fitness_tra: 37
Rule  2: 0325, Class:  0, CF:0.72497, Len:  3, Fitness_tra: 20
Rule  3: 0040, Class:  1, CF:0.0861273, Len:  1, Fitness_tra: 35
Rule  4: 0530, Class:  0, CF:0.589841, Len:  2, Fitness_tra: 23
Rule  5: 40e0, Class:  0, CF:0.364813, Len:  2, Fitness_tra: 17
Rule  6: 555d, Class:  1, CF:0.677622, Len:  4, Fitness_tra: 18
Rule  7: 0506, Class:  0, CF:0.609683, Len:  2, Fitness_tra: 12
Rule  8: 3005, Class:  0, CF:0.538973, Len:  2, Fitness_tra: 18
Rule  9: 4c24, Class:  1, CF:0.315948, Len:  4, Fitness_tra: 16
Rule 10: 0d40, Class:  1, CF:0.146373, Len:  2, Fitness_tra: 12
Rule 11: e211, Class:  0, CF:0.884052, Len:  4, Fitness_tra: 8
Rule 12: e595, Class:  1, CF:0.749056, Len:  4, Fitness_tra: 11
Rule 13: bdd4, Class:  1, CF:0.703658, Len:  4, Fitness_tra: 11
Rule 14: 8121, Class:  1, CF:0.291777, Len:  4, Fitness_tra: 15
Rule 15: 519b, Class:  1, CF:0.427589, Len:  4, Fitness_tra: 12
Rule 16: 5006, Class:  0, CF:0.373011, Len:  2, Fitness_tra: 11
Rule 17: 6414, Class:  1, CF:0.399628, Len:  4, Fitness_tra: 13
Rule 18: 5060, Class:  0, CF:0.499874, Len:  2, Fitness_tra: 3
Rule 19: 0805, Class:  1, CF:0.119308, Len:  2, Fitness_tra: 11
Rule 20: 0650, Class:  0, CF:0.374496, Len:  2, Fitness_tra: 10
Rule 21: 4231, Class:  0, CF:0.650082, Len:  4, Fitness_tra: 8
Rule 22: 6050, Class:  0, CF:0.658225, Len:  2, Fitness_tra: 22
Rule 23: 3131, Class:  1, CF:0.443435, Len:  4, Fitness_tra: 8
Rule 24: 0066, Class:  0, CF:0.468863, Len:  2, Fitness_tra: 6
Rule 25: 1114, Class:  1, CF:0.265995, Len:  4, Fitness_tra: 0
Rule 26: 4000, Class:  1, CF:0.0692307, Len:  1, Fitness_tra: 2
Rule 27: 6500, Class:  0, CF:0.364435, Len:  2, Fitness_tra: 8
Rule 28: 1138, Class:  1, CF:0.302916, Len:  4, Fitness_tra: 4
Rule 29: 4009, Class:  0, CF:0.178476, Len:  2, Fitness_tra: 4
Rule 30: 611f, Class:  1, CF:0.417217, Len:  4, Fitness_tra: 7
Rule 31: 3622, Class:  0, CF:0.97165, Len:  4, Fitness_tra: 4
Rule 32: 64a8, Class:  1, CF:0.601529, Len:  4, Fitness_tra: 5
Rule 33: 0445, Class:  1, CF:0.170945, Len:  3, Fitness_tra: 6
