------Generation 0------
Rule  1: 89544, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 9c171, Class:  0, CF:0.978517, Len:  5, Fitness_tra: 0
Rule 38: 2142b, Class:  1, CF:0.888537, Len:  5, Fitness_tra: 0
Rule 39: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 40: 1821b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 11777, Class:  1, CF:0.742324, Len:  5, Fitness_tra: 0
Rule 42: 55472, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 322b2, Class:  0, CF:0.695335, Len:  5, Fitness_tra: 0
Rule 44: 587b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 45: 92c41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: d82b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 5d841, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 18c41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 35227, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: dd277, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 51: 58247, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 14221, Class:  0, CF:0.362512, Len:  5, Fitness_tra: 0
Rule 53: 2c121, Class:  0, CF:0.988171, Len:  5, Fitness_tra: 0
Rule 54: 15224, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 32122, Class:  1, CF:0.0127172, Len:  5, Fitness_tra: 0
Rule 56: 31211, Class:  0, CF:0.85954, Len:  5, Fitness_tra: 0
Rule 57: 51414, Class:  1, CF:0.701676, Len:  5, Fitness_tra: 0
Rule 58: 1c747, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 91c7b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: 34111, Class:  0, CF:0.801494, Len:  5, Fitness_tra: 0
Rule 61: 9514b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 18117, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: c3171, Class:  1, CF:0.39719, Len:  5, Fitness_tra: 0
Rule 64: 31b82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d2844, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 2a14b, Class:  1, CF:0.998581, Len:  5, Fitness_tra: 0
Rule 67: d51b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 69: 11247, Class:  1, CF:0.785844, Len:  5, Fitness_tra: 0
Rule 70: 98177, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: e221b, Class:  1, CF:0.479379, Len:  5, Fitness_tra: 0
Rule 72: 05c00, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 73: 91224, Class:  1, CF:0.985882, Len:  5, Fitness_tra: 0
Rule 74: 11212, Class:  1, CF:0.510974, Len:  5, Fitness_tra: 0
Rule 75: 12447, Class:  1, CF:0.34641, Len:  5, Fitness_tra: 0
Rule 76: 111bb, Class:  1, CF:0.788516, Len:  5, Fitness_tra: 0
Rule 77: 3124b, Class:  1, CF:0.162505, Len:  5, Fitness_tra: 0
Rule 78: 1c44b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 79: 51c21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 38c11, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 81: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 82: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 83: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 84: 0b000, Class:  1, CF:0.0266694, Len:  1, Fitness_tra: 0
Rule 85: 32221, Class:  0, CF:0.983128, Len:  5, Fitness_tra: 0
Rule 86: 04000, Class:  0, CF:0.433721, Len:  0, Fitness_tra: 0
Rule 87: 04b00, Class:  0, CF:0.567015, Len:  2, Fitness_tra: 32
Rule 88: 32421, Class:  0, CF:0.966227, Len:  5, Fitness_tra: 0
Rule 89: 12111, Class:  0, CF:0.726965, Len:  5, Fitness_tra: 2
Rule 90: d1171, Class:  1, CF:0.896308, Len:  0, Fitness_tra: 0
Rule 91: 00a10, Class:  1, CF:0.208198, Len:  2, Fitness_tra: 0
Rule 92: 1c981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 91182, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: 5a412, Class:  1, CF:0.998291, Len:  5, Fitness_tra: 0
Rule 95: e11a8, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: d14b1, Class:  1, CF:0.674151, Len:  5, Fitness_tra: 0
Rule 97: 9114b, Class:  1, CF:0.992209, Len:  5, Fitness_tra: 0
Rule 98: e52b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 99: 01b18, Class:  1, CF:  1, Len:  4, Fitness_tra: 1
Rule100: d1171, Class:  1, CF:0.896308, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:4.63918
------Result------
Miss_rate(tra)	:4.63918
Miss_rate(tst)	:0
ARL				:4.52174

------Generation 3------
Rule  1: 04000, Class:  0, CF:0.433721, Len:  1, Fitness_tra: 102
Rule  2: 04700, Class:  0, CF:0.593856, Len:  2, Fitness_tra: 5
Rule  3: 00c00, Class:  0, CF:  1, Len:  1, Fitness_tra: 9
Rule  4: 12211, Class:  0, CF:0.917572, Len:  5, Fitness_tra: 6
Rule  5: d1171, Class:  1, CF:0.896308, Len:  5, Fitness_tra: 5
Rule  6: 81114, Class:  1, CF:0.656605, Len:  5, Fitness_tra: 4
Rule  7: e1111, Class:  1, CF:0.872847, Len:  5, Fitness_tra: 3
Rule  8: 91111, Class:  1, CF:0.800403, Len:  5, Fitness_tra: 2
Rule  9: 58111, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 10: 21141, Class:  1, CF:0.853133, Len:  5, Fitness_tra: 1
Rule 11: 5117b, Class:  1, CF:0.97047, Len:  5, Fitness_tra: 1
Rule 12: 11121, Class:  1, CF:0.760033, Len:  5, Fitness_tra: 1
Rule 13: 92711, Class:  0, CF:0.492996, Len:  5, Fitness_tra: 1
Rule 14: d1117, Class:  1, CF:0.683819, Len:  5, Fitness_tra: 0
Rule 15: 07000, Class:  0, CF:0.272244, Len:  1, Fitness_tra: 0
Rule 16: 11142, Class:  1, CF:0.95731, Len:  5, Fitness_tra: 0
Rule 17: d8242, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 18: 91144, Class:  1, CF:0.993923, Len:  5, Fitness_tra: 0
Rule 19: 52172, Class:  1, CF:0.961767, Len:  5, Fitness_tra: 0
Rule 20: 5c414, Class:  0, CF:0.965204, Len:  5, Fitness_tra: 0
Rule 21: 55c11, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 95422, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 24: 9514b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 25: 31117, Class:  1, CF:0.30868, Len:  5, Fitness_tra: 0
Rule 26: d52bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: dc2b1, Class:  0, CF:0.97511, Len:  5, Fitness_tra: 0
Rule 28: 91122, Class:  1, CF:0.9959, Len:  5, Fitness_tra: 0
Rule 29: 12112, Class:  1, CF:0.293534, Len:  5, Fitness_tra: 0
Rule 30: 2151b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 1c277, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 32244, Class:  0, CF:0.695335, Len:  5, Fitness_tra: 0
Rule 33: 18474, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 51c41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 95472, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: d1414, Class:  1, CF:0.627233, Len:  5, Fitness_tra: 0
Rule 37: 9c171, Class:  0, CF:0.978517, Len:  5, Fitness_tra: 0
Rule 38: 2142b, Class:  1, CF:0.888537, Len:  5, Fitness_tra: 0
Rule 39: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 40: 1821b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 11777, Class:  1, CF:0.742324, Len:  5, Fitness_tra: 0
Rule 42: 55472, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 322b2, Class:  0, CF:0.695335, Len:  5, Fitness_tra: 0
Rule 44: 587b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 45: 92c41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: d82b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 5d841, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 18c41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 35227, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: dd277, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 51: 58247, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 14221, Class:  0, CF:0.362512, Len:  5, Fitness_tra: 0
Rule 53: 2c121, Class:  0, CF:0.988171, Len:  5, Fitness_tra: 0
Rule 54: 15224, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 32122, Class:  1, CF:0.0127172, Len:  5, Fitness_tra: 0
Rule 56: 31211, Class:  0, CF:0.85954, Len:  5, Fitness_tra: 0
Rule 57: 51414, Class:  1, CF:0.701676, Len:  5, Fitness_tra: 0
Rule 58: 1c747, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 91c7b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: 34111, Class:  0, CF:0.801494, Len:  5, Fitness_tra: 0
Rule 61: 9514b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 18117, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: c3171, Class:  1, CF:0.39719, Len:  5, Fitness_tra: 0
Rule 64: 31b82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d2844, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 2a14b, Class:  1, CF:0.998581, Len:  5, Fitness_tra: 0
Rule 67: d51b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 69: 11247, Class:  1, CF:0.785844, Len:  5, Fitness_tra: 0
Rule 70: 98177, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: e221b, Class:  1, CF:0.479379, Len:  5, Fitness_tra: 0
Rule 72: 05c00, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 73: 91224, Class:  1, CF:0.985882, Len:  5, Fitness_tra: 0
Rule 74: 11212, Class:  1, CF:0.510974, Len:  5, Fitness_tra: 0
Rule 75: 12447, Class:  1, CF:0.34641, Len:  5, Fitness_tra: 0
Rule 76: 111bb, Class:  1, CF:0.788516, Len:  5, Fitness_tra: 0
Rule 77: 3124b, Class:  1, CF:0.162505, Len:  5, Fitness_tra: 0
Rule 78: 1c44b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 79: 51c21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 38c11, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 81: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 82: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 83: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 84: 0b000, Class:  1, CF:0.0266694, Len:  1, Fitness_tra: 0
Rule 85: 32221, Class:  0, CF:0.983128, Len:  5, Fitness_tra: 0
Rule 86: 04000, Class:  0, CF:0.433721, Len:  0, Fitness_tra: 0
Rule 87: 04b00, Class:  0, CF:0.567015, Len:  2, Fitness_tra: 32
Rule 88: 32421, Class:  0, CF:0.966227, Len:  5, Fitness_tra: 0
Rule 89: 12111, Class:  0, CF:0.726965, Len:  5, Fitness_tra: 2
Rule 90: d1171, Class:  1, CF:0.896308, Len:  0, Fitness_tra: 0
Rule 91: 00a10, Class:  1, CF:0.208198, Len:  2, Fitness_tra: 0
Rule 92: 1c981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 91182, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: 5a412, Class:  1, CF:0.998291, Len:  5, Fitness_tra: 0
Rule 95: e11a8, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: d14b1, Class:  1, CF:0.674151, Len:  5, Fitness_tra: 0
Rule 97: 9114b, Class:  1, CF:0.992209, Len:  5, Fitness_tra: 0
Rule 98: e52b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 99: 01b18, Class:  1, CF:  1, Len:  4, Fitness_tra: 1
Rule100: d1171, Class:  1, CF:0.896308, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:4.63918
------Result------
Miss_rate(tra)	:4.63918
Miss_rate(tst)	:0
ARL				:4.52174

------Generation 4------
Rule  1: 04000, Class:  0, CF:0.433721, Len:  1, Fitness_tra: 102
Rule  2: 04700, Class:  0, CF:0.593856, Len:  2, Fitness_tra: 5
Rule  3: 00c00, Class:  0, CF:  1, Len:  1, Fitness_tra: 9
Rule  4: 12211, Class:  0, CF:0.917572, Len:  5, Fitness_tra: 6
Rule  5: d1171, Class:  1, CF:0.896308, Len:  5, Fitness_tra: 5
Rule  6: 81114, Class:  1, CF:0.656605, Len:  5, Fitness_tra: 4
Rule  7: e1111, Class:  1, CF:0.872847, Len:  5, Fitness_tra: 3
Rule  8: 91111, Class:  1, CF:0.800403, Len:  5, Fitness_tra: 2
Rule  9: 58111, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 10: 21141, Class:  1, CF:0.853133, Len:  5, Fitness_tra: 1
Rule 11: 5117b, Class:  1, CF:0.97047, Len:  5, Fitness_tra: 1
Rule 12: 11121, Class:  1, CF:0.760033, Len:  5, Fitness_tra: 1
Rule 13: 92711, Class:  0, CF:0.492996, Len:  5, Fitness_tra: 1
Rule 14: d1117, Class:  1, CF:0.683819, Len:  5, Fitness_tra: 0
Rule 15: 07000, Class:  0, CF:0.272244, Len:  1, Fitness_tra: 0
Rule 16: 11142, Class:  1, CF:0.95731, Len:  5, Fitness_tra: 0
Rule 17: d8242, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 18: 91144, Class:  1, CF:0.993923, Len:  5, Fitness_tra: 0
Rule 19: 52172, Class:  1, CF:0.961767, Len:  5, Fitness_tra: 0
Rule 20: 5c414, Class:  0, CF:0.965204, Len:  5, Fitness_tra: 0
Rule 21: 55c11, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 95422, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 24: 9514b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 25: 31117, Class:  1, CF:0.30868, Len:  5, Fitness_tra: 0
Rule 26: d52bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: dc2b1, Class:  0, CF:0.97511, Len:  5, Fitness_tra: 0
Rule 28: 91122, Class:  1, CF:0.9959, Len:  5, Fitness_tra: 0
Rule 29: 12112, Class:  1, CF:0.293534, Len:  5, Fitness_tra: 0
Rule 30: 2151b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 1c277, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 32244, Class:  0, CF:0.695335, Len:  5, Fitness_tra: 0
Rule 33: 18474, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 51c41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 95472, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: d1414, Class:  1, CF:0.627233, Len:  5, Fitness_tra: 0
Rule 37: 9c171, Class:  0, CF:0.978517, Len:  5, Fitness_tra: 0
Rule 38: 2142b, Class:  1, CF:0.888537, Len:  5, Fitness_tra: 0
Rule 39: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 40: 1821b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 11777, Class:  1, CF:0.742324, Len:  5, Fitness_tra: 0
Rule 42: 55472, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 322b2, Class:  0, CF:0.695335, Len:  5, Fitness_tra: 0
Rule 44: 587b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 45: 92c41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: d82b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 5d841, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 18c41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 35227, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: dd277, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 51: 58247, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 14221, Class:  0, CF:0.362512, Len:  5, Fitness_tra: 0
Rule 53: 2c121, Class:  0, CF:0.988171, Len:  5, Fitness_tra: 0
Rule 54: 15224, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 32122, Class:  1, CF:0.0127172, Len:  5, Fitness_tra: 0
Rule 56: 31211, Class:  0, CF:0.85954, Len:  5, Fitness_tra: 0
Rule 57: 51414, Class:  1, CF:0.701676, Len:  5, Fitness_tra: 0
Rule 58: 1c747, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 91c7b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: 34111, Class:  0, CF:0.801494, Len:  5, Fitness_tra: 0
Rule 61: 9514b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 18117, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: c3171, Class:  1, CF:0.39719, Len:  5, Fitness_tra: 0
Rule 64: 31b82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d2844, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 2a14b, Class:  1, CF:0.998581, Len:  5, Fitness_tra: 0
Rule 67: d51b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 69: 11247, Class:  1, CF:0.785844, Len:  5, Fitness_tra: 0
Rule 70: 98177, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: e221b, Class:  1, CF:0.479379, Len:  5, Fitness_tra: 0
Rule 72: 05c00, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 73: 91224, Class:  1, CF:0.985882, Len:  5, Fitness_tra: 0
Rule 74: 11212, Class:  1, CF:0.510974, Len:  5, Fitness_tra: 0
Rule 75: 12447, Class:  1, CF:0.34641, Len:  5, Fitness_tra: 0
Rule 76: 111bb, Class:  1, CF:0.788516, Len:  5, Fitness_tra: 0
Rule 77: 3124b, Class:  1, CF:0.162505, Len:  5, Fitness_tra: 0
Rule 78: 1c44b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 79: 51c21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 38c11, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 81: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 82: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 83: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 84: 0b000, Class:  1, CF:0.0266694, Len:  1, Fitness_tra: 0
Rule 85: 32221, Class:  0, CF:0.983128, Len:  5, Fitness_tra: 0
Rule 86: 04000, Class:  0, CF:0.433721, Len:  0, Fitness_tra: 0
Rule 87: 04b00, Class:  0, CF:0.567015, Len:  2, Fitness_tra: 32
Rule 88: 32421, Class:  0, CF:0.966227, Len:  5, Fitness_tra: 0
Rule 89: 12111, Class:  0, CF:0.726965, Len:  5, Fitness_tra: 2
Rule 90: d1171, Class:  1, CF:0.896308, Len:  0, Fitness_tra: 0
Rule 91: 00a10, Class:  1, CF:0.208198, Len:  2, Fitness_tra: 0
Rule 92: 1c981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 91182, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: 5a412, Class:  1, CF:0.998291, Len:  5, Fitness_tra: 0
Rule 95: e11a8, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: d14b1, Class:  1, CF:0.674151, Len:  5, Fitness_tra: 0
Rule 97: 9114b, Class:  1, CF:0.992209, Len:  5, Fitness_tra: 0
Rule 98: e52b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 99: 01b18, Class:  1, CF:  1, Len:  4, Fitness_tra: 1
Rule100: d1171, Class:  1, CF:0.896308, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:4.63918
------Result------
Miss_rate(tra)	:4.63918
Miss_rate(tst)	:0
ARL				:4.52174

------Generation 5------
Rule  1: 04000, Class:  0, CF:0.433721, Len:  1, Fitness_tra: 104
Rule  2: 04b00, Class:  0, CF:0.567015, Len:  2, Fitness_tra: 32
Rule  3: 00c00, Class:  0, CF:  1, Len:  1, Fitness_tra: 9
Rule  4: 12211, Class:  0, CF:0.917572, Len:  5, Fitness_tra: 6
Rule  5: 04700, Class:  0, CF:0.593856, Len:  2, Fitness_tra: 5
Rule  6: d1171, Class:  1, CF:0.896308, Len:  5, Fitness_tra: 5
Rule  7: 81114, Class:  1, CF:0.656605, Len:  5, Fitness_tra: 3
Rule  8: e1111, Class:  1, CF:0.872847, Len:  5, Fitness_tra: 3
Rule  9: 91111, Class:  1, CF:0.800403, Len:  5, Fitness_tra: 2
Rule 10: 12111, Class:  0, CF:0.726965, Len:  5, Fitness_tra: 2
Rule 11: 21141, Class:  1, CF:0.853133, Len:  5, Fitness_tra: 1
Rule 12: 11121, Class:  1, CF:0.760033, Len:  5, Fitness_tra: 1
Rule 13: 92711, Class:  0, CF:0.492996, Len:  5, Fitness_tra: 1
Rule 14: 01b18, Class:  1, CF:  1, Len:  4, Fitness_tra: 1
Rule 15: 58111, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 16: 5117b, Class:  1, CF:0.97047, Len:  5, Fitness_tra: 1
Rule 17: d1117, Class:  1, CF:0.683819, Len:  5, Fitness_tra: 0
Rule 18: 91144, Class:  1, CF:0.993923, Len:  5, Fitness_tra: 0
Rule 19: 52172, Class:  1, CF:0.961767, Len:  5, Fitness_tra: 0
Rule 20: 5c414, Class:  0, CF:0.965204, Len:  5, Fitness_tra: 0
Rule 21: 55c11, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 95422, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 24: 9514b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 25: 31117, Class:  1, CF:0.30868, Len:  5, Fitness_tra: 0
Rule 26: d52bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: dc2b1, Class:  0, CF:0.97511, Len:  5, Fitness_tra: 0
Rule 28: 91122, Class:  1, CF:0.9959, Len:  5, Fitness_tra: 0
Rule 29: 12112, Class:  1, CF:0.293534, Len:  5, Fitness_tra: 0
Rule 30: 2151b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 1c277, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 32244, Class:  0, CF:0.695335, Len:  5, Fitness_tra: 0
Rule 33: 18474, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 51c41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 95472, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: d1414, Class:  1, CF:0.627233, Len:  5, Fitness_tra: 0
Rule 37: 9c171, Class:  0, CF:0.978517, Len:  5, Fitness_tra: 0
Rule 38: 2142b, Class:  1, CF:0.888537, Len:  5, Fitness_tra: 0
Rule 39: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 40: 1821b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 11777, Class:  1, CF:0.742324, Len:  5, Fitness_tra: 0
Rule 42: 55472, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 322b2, Class:  0, CF:0.695335, Len:  5, Fitness_tra: 0
Rule 44: 587b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 45: 92c41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: d82b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 5d841, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 18c41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 35227, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: dd277, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 51: 58247, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 14221, Class:  0, CF:0.362512, Len:  5, Fitness_tra: 0
Rule 53: 2c121, Class:  0, CF:0.988171, Len:  5, Fitness_tra: 0
Rule 54: 15224, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 32122, Class:  1, CF:0.0127172, Len:  5, Fitness_tra: 0
Rule 56: 31211, Class:  0, CF:0.85954, Len:  5, Fitness_tra: 0
Rule 57: 51414, Class:  1, CF:0.701676, Len:  5, Fitness_tra: 0
Rule 58: 1c747, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 91c7b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: 34111, Class:  0, CF:0.801494, Len:  5, Fitness_tra: 0
Rule 61: 9514b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 18117, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: c3171, Class:  1, CF:0.39719, Len:  5, Fitness_tra: 0
Rule 64: 31b82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d2844, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 2a14b, Class:  1, CF:0.998581, Len:  5, Fitness_tra: 0
Rule 67: d51b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 69: 11247, Class:  1, CF:0.785844, Len:  5, Fitness_tra: 0
Rule 70: 98177, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: e221b, Class:  1, CF:0.479379, Len:  5, Fitness_tra: 0
Rule 72: 05c00, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
