------Generation 0------
Rule  1: 11241, Class:  1, CF:0.286272, Len:  5, Fitness_tra: 0
Rule 37: 52422, Class:  1, CF:0.929851, Len:  5, Fitness_tra: 0
Rule 38: 11442, Class:  1, CF:0.931263, Len:  5, Fitness_tra: 0
Rule 39: 18127, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 37b11, Class:  0, CF:0.760124, Len:  5, Fitness_tra: 0
Rule 41: 3817b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 584b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 11442, Class:  1, CF:0.931263, Len:  5, Fitness_tra: 0
Rule 44: 13247, Class:  1, CF:0.874406, Len:  5, Fitness_tra: 0
Rule 45: 92c12, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 11211, Class:  0, CF:0.55325, Len:  5, Fitness_tra: 0
Rule 47: 3c177, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 1ccb7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 511b7, Class:  1, CF:0.97151, Len:  5, Fitness_tra: 0
Rule 50: d8222, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 51: 91241, Class:  1, CF:0.94158, Len:  5, Fitness_tra: 0
Rule 52: 32c21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 11728, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: d51b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 1321b, Class:  1, CF:0.26545, Len:  5, Fitness_tra: 0
Rule 56: edc14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 58bbb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 3dc1b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 114bb, Class:  1, CF:0.547332, Len:  5, Fitness_tra: 0
Rule 60: 3522b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 62: edc4b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: 91442, Class:  1, CF:0.991276, Len:  5, Fitness_tra: 0
Rule 64: 584bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 61111, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 357bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 5814b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 91c72, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 32121, Class:  0, CF:0.830006, Len:  5, Fitness_tra: 0
Rule 70: 5c7b2, Class:  0, CF:0.449507, Len:  5, Fitness_tra: 0
Rule 71: 12444, Class:  1, CF:0.60108, Len:  5, Fitness_tra: 0
Rule 72: 18212, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 21144, Class:  1, CF:0.971583, Len:  5, Fitness_tra: 0
Rule 74: 67bc4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 922b4, Class:  1, CF:0.933065, Len:  5, Fitness_tra: 0
Rule 76: e7112, Class:  1, CF:0.907596, Len:  5, Fitness_tra: 0
Rule 77: e1172, Class:  1, CF:0.997645, Len:  5, Fitness_tra: 0
Rule 78: 51cb4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 79: e1122, Class:  1, CF:0.997645, Len:  5, Fitness_tra: 0
Rule 80: 51272, Class:  1, CF:0.977783, Len:  5, Fitness_tra: 0
Rule 81: 92221, Class:  1, CF:0.494533, Len:  5, Fitness_tra: 0
Rule 82: 07000, Class:  0, CF:0.291042, Len:  1, Fitness_tra: 0
Rule 83: 04b00, Class:  0, CF:0.576757, Len:  2, Fitness_tra: 26
Rule 84: 04700, Class:  0, CF:0.602606, Len:  0, Fitness_tra: 0
Rule 85: 04000, Class:  0, CF:0.458155, Len:  0, Fitness_tra: 0
Rule 86: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 87: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 88: 12211, Class:  0, CF:0.919332, Len:  5, Fitness_tra: 5
Rule 89: dca74, Class:  0, CF:0.786142, Len:  5, Fitness_tra: 0
Rule 90: 1557e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 35b21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 92: d1272, Class:  1, CF:0.974432, Len:  5, Fitness_tra: 0
Rule 93: 211b1, Class:  1, CF:0.815705, Len:  5, Fitness_tra: 5
Rule 94: 11122, Class:  1, CF:0.973934, Len:  5, Fitness_tra: 0
Rule 95: 811b8, Class:  1, CF:  1, Len:  5, Fitness_tra: 2
Rule 96: 34202, Class:  0, CF:0.577965, Len:  4, Fitness_tra: 0
Rule 97: 1242e, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: 16cba, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 30320, Class:  0, CF:0.279768, Len:  3, Fitness_tra: 0
Rule100: ac7b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:3.10881
------Result------
Miss_rate(tra)	:3.10881
Miss_rate(tst)	:4.54545
ARL				:4.70968

------Generation 3------
Rule  1: 04000, Class:  0, CF:0.458155, Len:  1, Fitness_tra: 112
Rule  2: 04700, Class:  0, CF:0.602606, Len:  2, Fitness_tra: 7
Rule  3: 12411, Class:  0, CF:0.886999, Len:  5, Fitness_tra: 4
Rule  4: d1177, Class:  1, CF:0.968289, Len:  5, Fitness_tra: 5
Rule  5: 91111, Class:  1, CF:0.81878, Len:  5, Fitness_tra: 2
Rule  6: 211b2, Class:  1, CF:0.971488, Len:  5, Fitness_tra: 2
Rule  7: 18411, Class:  0, CF:  1, Len:  5, Fitness_tra: 3
Rule  8: 51141, Class:  1, CF:0.943072, Len:  5, Fitness_tra: 1
Rule  9: 12711, Class:  0, CF:0.841698, Len:  5, Fitness_tra: 2
Rule 10: 11127, Class:  1, CF:0.955553, Len:  5, Fitness_tra: 2
Rule 11: 51117, Class:  1, CF:0.785982, Len:  5, Fitness_tra: 1
Rule 12: 1311b, Class:  1, CF:0.503079, Len:  5, Fitness_tra: 1
Rule 13: 55211, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 14: 11241, Class:  1, CF:0.286272, Len:  5, Fitness_tra: 0
Rule 15: d2174, Class:  1, CF:0.898323, Len:  5, Fitness_tra: 0
Rule 16: 31227, Class:  1, CF:0.160391, Len:  5, Fitness_tra: 0
Rule 17: d8177, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 18: 55272, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 19: 1522b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 11411, Class:  0, CF:0.515799, Len:  5, Fitness_tra: 0
Rule 21: 15171, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 58421, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: 1112b, Class:  1, CF:0.916745, Len:  5, Fitness_tra: 0
Rule 24: 21142, Class:  1, CF:0.978953, Len:  5, Fitness_tra: 0
Rule 25: 18c14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 91414, Class:  1, CF:0.869482, Len:  5, Fitness_tra: 0
Rule 27: 11541, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 29: c1174, Class:  1, CF:0.83243, Len:  5, Fitness_tra: 0
Rule 30: 31277, Class:  1, CF:0.160391, Len:  5, Fitness_tra: 0
Rule 31: 15827, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 5521b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: d1c21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 35c72, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 1c117, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: d82b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: 52422, Class:  1, CF:0.929851, Len:  5, Fitness_tra: 0
Rule 38: 11442, Class:  1, CF:0.931263, Len:  5, Fitness_tra: 0
Rule 39: 18127, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 37b11, Class:  0, CF:0.760124, Len:  5, Fitness_tra: 0
Rule 41: 3817b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 584b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 11442, Class:  1, CF:0.931263, Len:  5, Fitness_tra: 0
Rule 44: 13247, Class:  1, CF:0.874406, Len:  5, Fitness_tra: 0
Rule 45: 92c12, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 11211, Class:  0, CF:0.55325, Len:  5, Fitness_tra: 0
Rule 47: 3c177, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 1ccb7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 511b7, Class:  1, CF:0.97151, Len:  5, Fitness_tra: 0
Rule 50: d8222, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 51: 91241, Class:  1, CF:0.94158, Len:  5, Fitness_tra: 0
Rule 52: 32c21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 11728, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: d51b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 1321b, Class:  1, CF:0.26545, Len:  5, Fitness_tra: 0
Rule 56: edc14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 58bbb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 3dc1b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 114bb, Class:  1, CF:0.547332, Len:  5, Fitness_tra: 0
Rule 60: 3522b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 62: edc4b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: 91442, Class:  1, CF:0.991276, Len:  5, Fitness_tra: 0
Rule 64: 584bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 61111, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 357bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 5814b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 91c72, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 32121, Class:  0, CF:0.830006, Len:  5, Fitness_tra: 0
Rule 70: 5c7b2, Class:  0, CF:0.449507, Len:  5, Fitness_tra: 0
Rule 71: 12444, Class:  1, CF:0.60108, Len:  5, Fitness_tra: 0
Rule 72: 18212, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 21144, Class:  1, CF:0.971583, Len:  5, Fitness_tra: 0
Rule 74: 67bc4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 922b4, Class:  1, CF:0.933065, Len:  5, Fitness_tra: 0
Rule 76: e7112, Class:  1, CF:0.907596, Len:  5, Fitness_tra: 0
Rule 77: e1172, Class:  1, CF:0.997645, Len:  5, Fitness_tra: 0
Rule 78: 51cb4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 79: e1122, Class:  1, CF:0.997645, Len:  5, Fitness_tra: 0
Rule 80: 51272, Class:  1, CF:0.977783, Len:  5, Fitness_tra: 0
Rule 81: 92221, Class:  1, CF:0.494533, Len:  5, Fitness_tra: 0
Rule 82: 07000, Class:  0, CF:0.291042, Len:  1, Fitness_tra: 0
Rule 83: 04b00, Class:  0, CF:0.576757, Len:  2, Fitness_tra: 26
Rule 84: 04700, Class:  0, CF:0.602606, Len:  0, Fitness_tra: 0
Rule 85: 04000, Class:  0, CF:0.458155, Len:  0, Fitness_tra: 0
Rule 86: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 87: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 88: 12211, Class:  0, CF:0.919332, Len:  5, Fitness_tra: 5
Rule 89: dca74, Class:  0, CF:0.786142, Len:  5, Fitness_tra: 0
Rule 90: 1557e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 35b21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 92: d1272, Class:  1, CF:0.974432, Len:  5, Fitness_tra: 0
Rule 93: 211b1, Class:  1, CF:0.815705, Len:  5, Fitness_tra: 5
Rule 94: 11122, Class:  1, CF:0.973934, Len:  5, Fitness_tra: 0
Rule 95: 811b8, Class:  1, CF:  1, Len:  5, Fitness_tra: 2
Rule 96: 34202, Class:  0, CF:0.577965, Len:  4, Fitness_tra: 0
Rule 97: 1242e, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: 16cba, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 30320, Class:  0, CF:0.279768, Len:  3, Fitness_tra: 0
Rule100: ac7b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:3.10881
------Result------
Miss_rate(tra)	:3.10881
Miss_rate(tst)	:4.54545
ARL				:4.70968

------Generation 4------
Rule  1: 04000, Class:  0, CF:0.458155, Len:  1, Fitness_tra: 112
Rule  2: 04700, Class:  0, CF:0.602606, Len:  2, Fitness_tra: 7
Rule  3: 12411, Class:  0, CF:0.886999, Len:  5, Fitness_tra: 4
Rule  4: d1177, Class:  1, CF:0.968289, Len:  5, Fitness_tra: 5
Rule  5: 91111, Class:  1, CF:0.81878, Len:  5, Fitness_tra: 2
Rule  6: 211b2, Class:  1, CF:0.971488, Len:  5, Fitness_tra: 2
Rule  7: 18411, Class:  0, CF:  1, Len:  5, Fitness_tra: 3
Rule  8: 51141, Class:  1, CF:0.943072, Len:  5, Fitness_tra: 1
Rule  9: 12711, Class:  0, CF:0.841698, Len:  5, Fitness_tra: 2
Rule 10: 11127, Class:  1, CF:0.955553, Len:  5, Fitness_tra: 2
Rule 11: 51117, Class:  1, CF:0.785982, Len:  5, Fitness_tra: 1
Rule 12: 1311b, Class:  1, CF:0.503079, Len:  5, Fitness_tra: 1
Rule 13: 55211, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 14: 11241, Class:  1, CF:0.286272, Len:  5, Fitness_tra: 0
Rule 15: d2174, Class:  1, CF:0.898323, Len:  5, Fitness_tra: 0
Rule 16: 31227, Class:  1, CF:0.160391, Len:  5, Fitness_tra: 0
Rule 17: d8177, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 18: 55272, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 19: 1522b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 11411, Class:  0, CF:0.515799, Len:  5, Fitness_tra: 0
Rule 21: 15171, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 58421, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: 1112b, Class:  1, CF:0.916745, Len:  5, Fitness_tra: 0
Rule 24: 21142, Class:  1, CF:0.978953, Len:  5, Fitness_tra: 0
Rule 25: 18c14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 91414, Class:  1, CF:0.869482, Len:  5, Fitness_tra: 0
Rule 27: 11541, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 29: c1174, Class:  1, CF:0.83243, Len:  5, Fitness_tra: 0
Rule 30: 31277, Class:  1, CF:0.160391, Len:  5, Fitness_tra: 0
Rule 31: 15827, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 5521b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: d1c21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 35c72, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 1c117, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: d82b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: 52422, Class:  1, CF:0.929851, Len:  5, Fitness_tra: 0
Rule 38: 11442, Class:  1, CF:0.931263, Len:  5, Fitness_tra: 0
Rule 39: 18127, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 37b11, Class:  0, CF:0.760124, Len:  5, Fitness_tra: 0
Rule 41: 3817b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 584b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 11442, Class:  1, CF:0.931263, Len:  5, Fitness_tra: 0
Rule 44: 13247, Class:  1, CF:0.874406, Len:  5, Fitness_tra: 0
Rule 45: 92c12, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 11211, Class:  0, CF:0.55325, Len:  5, Fitness_tra: 0
Rule 47: 3c177, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 1ccb7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 511b7, Class:  1, CF:0.97151, Len:  5, Fitness_tra: 0
Rule 50: d8222, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 51: 91241, Class:  1, CF:0.94158, Len:  5, Fitness_tra: 0
Rule 52: 32c21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 11728, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: d51b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 1321b, Class:  1, CF:0.26545, Len:  5, Fitness_tra: 0
Rule 56: edc14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 58bbb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 3dc1b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 114bb, Class:  1, CF:0.547332, Len:  5, Fitness_tra: 0
Rule 60: 3522b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 62: edc4b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: 91442, Class:  1, CF:0.991276, Len:  5, Fitness_tra: 0
Rule 64: 584bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 61111, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 357bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 5814b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 91c72, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 32121, Class:  0, CF:0.830006, Len:  5, Fitness_tra: 0
Rule 70: 5c7b2, Class:  0, CF:0.449507, Len:  5, Fitness_tra: 0
Rule 71: 12444, Class:  1, CF:0.60108, Len:  5, Fitness_tra: 0
Rule 72: 18212, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 21144, Class:  1, CF:0.971583, Len:  5, Fitness_tra: 0
Rule 74: 67bc4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 922b4, Class:  1, CF:0.933065, Len:  5, Fitness_tra: 0
Rule 76: e7112, Class:  1, CF:0.907596, Len:  5, Fitness_tra: 0
Rule 77: e1172, Class:  1, CF:0.997645, Len:  5, Fitness_tra: 0
Rule 78: 51cb4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 79: e1122, Class:  1, CF:0.997645, Len:  5, Fitness_tra: 0
Rule 80: 51272, Class:  1, CF:0.977783, Len:  5, Fitness_tra: 0
Rule 81: 92221, Class:  1, CF:0.494533, Len:  5, Fitness_tra: 0
Rule 82: 07000, Class:  0, CF:0.291042, Len:  1, Fitness_tra: 0
Rule 83: 04b00, Class:  0, CF:0.576757, Len:  2, Fitness_tra: 26
Rule 84: 04700, Class:  0, CF:0.602606, Len:  0, Fitness_tra: 0
Rule 85: 04000, Class:  0, CF:0.458155, Len:  0, Fitness_tra: 0
Rule 86: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 87: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 88: 12211, Class:  0, CF:0.919332, Len:  5, Fitness_tra: 5
Rule 89: dca74, Class:  0, CF:0.786142, Len:  5, Fitness_tra: 0
Rule 90: 1557e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 35b21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 92: d1272, Class:  1, CF:0.974432, Len:  5, Fitness_tra: 0
Rule 93: 211b1, Class:  1, CF:0.815705, Len:  5, Fitness_tra: 5
Rule 94: 11122, Class:  1, CF:0.973934, Len:  5, Fitness_tra: 0
Rule 95: 811b8, Class:  1, CF:  1, Len:  5, Fitness_tra: 2
Rule 96: 34202, Class:  0, CF:0.577965, Len:  4, Fitness_tra: 0
Rule 97: 1242e, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: 16cba, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 30320, Class:  0, CF:0.279768, Len:  3, Fitness_tra: 0
Rule100: ac7b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:3.10881
------Result------
Miss_rate(tra)	:3.10881
Miss_rate(tst)	:4.54545
ARL				:4.70968

------Generation 5------
Rule  1: 04000, Class:  0, CF:0.458155, Len:  1, Fitness_tra: 112
Rule  2: 04700, Class:  0, CF:0.602606, Len:  2, Fitness_tra: 7
Rule  3: 12411, Class:  0, CF:0.886999, Len:  5, Fitness_tra: 4
Rule  4: d1177, Class:  1, CF:0.968289, Len:  5, Fitness_tra: 5
Rule  5: 91111, Class:  1, CF:0.81878, Len:  5, Fitness_tra: 2
Rule  6: 211b2, Class:  1, CF:0.971488, Len:  5, Fitness_tra: 2
Rule  7: 18411, Class:  0, CF:  1, Len:  5, Fitness_tra: 3
Rule  8: 51141, Class:  1, CF:0.943072, Len:  5, Fitness_tra: 1
Rule  9: 12711, Class:  0, CF:0.841698, Len:  5, Fitness_tra: 2
Rule 10: 11127, Class:  1, CF:0.955553, Len:  5, Fitness_tra: 2
Rule 11: 51117, Class:  1, CF:0.785982, Len:  5, Fitness_tra: 1
Rule 12: 1311b, Class:  1, CF:0.503079, Len:  5, Fitness_tra: 1
Rule 13: 55211, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 14: 11241, Class:  1, CF:0.286272, Len:  5, Fitness_tra: 0
Rule 15: d2174, Class:  1, CF:0.898323, Len:  5, Fitness_tra: 0
Rule 16: 31227, Class:  1, CF:0.160391, Len:  5, Fitness_tra: 0
Rule 17: d8177, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 18: 55272, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 19: 1522b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 11411, Class:  0, CF:0.515799, Len:  5, Fitness_tra: 0
Rule 21: 15171, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 58421, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: 1112b, Class:  1, CF:0.916745, Len:  5, Fitness_tra: 0
Rule 24: 21142, Class:  1, CF:0.978953, Len:  5, Fitness_tra: 0
Rule 25: 18c14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 91414, Class:  1, CF:0.869482, Len:  5, Fitness_tra: 0
Rule 27: 11541, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 29: c1174, Class:  1, CF:0.83243, Len:  5, Fitness_tra: 0
Rule 30: 31277, Class:  1, CF:0.160391, Len:  5, Fitness_tra: 0
Rule 31: 15827, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 5521b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: d1c21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 35c72, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 1c117, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: d82b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: 52422, Class:  1, CF:0.929851, Len:  5, Fitness_tra: 0
Rule 38: 11442, Class:  1, CF:0.931263, Len:  5, Fitness_tra: 0
Rule 39: 18127, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 37b11, Class:  0, CF:0.760124, Len:  5, Fitness_tra: 0
Rule 41: 3817b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 584b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 11442, Class:  1, CF:0.931263, Len:  5, Fitness_tra: 0
Rule 44: 13247, Class:  1, CF:0.874406, Len:  5, Fitness_tra: 0
Rule 45: 92c12, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 11211, Class:  0, CF:0.55325, Len:  5, Fitness_tra: 0
Rule 47: 3c177, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 1ccb7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 511b7, Class:  1, CF:0.97151, Len:  5, Fitness_tra: 0
Rule 50: d8222, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 51: 91241, Class:  1, CF:0.94158, Len:  5, Fitness_tra: 0
Rule 52: 32c21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 11728, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: d51b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 1321b, Class:  1, CF:0.26545, Len:  5, Fitness_tra: 0
Rule 56: edc14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 58bbb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 3dc1b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 114bb, Class:  1, CF:0.547332, Len:  5, Fitness_tra: 0
Rule 60: 3522b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 62: edc4b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: 91442, Class:  1, CF:0.991276, Len:  5, Fitness_tra: 0
Rule 64: 584bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 61111, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 357bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 5814b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 91c72, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 32121, Class:  0, CF:0.830006, Len:  5, Fitness_tra: 0
Rule 70: 5c7b2, Class:  0, CF:0.449507, Len:  5, Fitness_tra: 0
Rule 71: 12444, Class:  1, CF:0.60108, Len:  5, Fitness_tra: 0
Rule 72: 18212, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
