------Generation 0------
Rule  1: 1211b49c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2d147711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1211b138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 255cb231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 12821138, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 38: 91154b5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 54117298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 12181795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: d1154131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 52542211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 11d84115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 2121b4e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 8128741c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 22217212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 8152b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 81c11432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 51522111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 51: 51827111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 18544792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 11554131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 21d12b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: c152bb15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1811bb92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2251b131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 818c1712, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 59: 51dcb454, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 25514711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: c2144732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 15d27b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 11847158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: d3212b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1152b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 18187212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 2251b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1c117b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 15227b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 52112411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1581449c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 88242411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 51d17798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: c1512212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: c1124115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 25517195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 12227be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 594121e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: ddd57151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 50000000, Class:  1, CF:0.796262, Len:  1, Fitness_tra: -263
Rule 83: 8e8124e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 55512b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1918721c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1d21b71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 15821134, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 91: 81aa1712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 2211b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 811c0211, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 94: aed17b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 8d811154, Class:  0, CF:0.642608, Len:  0, Fitness_tra: 0
Rule 96: c0840450, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 97: 515141c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 61254131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 192c2b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 2121bc12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:22.9963
------Result------
Miss_rate(tra)	:22.9963
Miss_rate(tst)	:28.8591
ARL				:6.36842

------Generation 3------
Rule  1: 11110050, Class:  0, CF:0.570079, Len:  5, Fitness_tra: 1035
Rule  2: 21811113, Class:  0, CF:0.905069, Len:  8, Fitness_tra: 77
Rule  3: c8221112, Class:  0, CF:0.588743, Len:  8, Fitness_tra: 4
Rule  4: 1882111c, Class:  0, CF:  1, Len:  8, Fitness_tra: 2
Rule  5: 8d811154, Class:  0, CF:0.642608, Len:  8, Fitness_tra: 5
Rule  6: 88182150, Class:  0, CF:  1, Len:  7, Fitness_tra: 1
Rule  7: 85112191, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  8: 5111a198, Class:  1, CF:0.87566, Len:  8, Fitness_tra: 0
Rule  9: 11111351, Class:  0, CF:0.54892, Len:  8, Fitness_tra: 0
Rule 10: 811c7218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 1882bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 58122235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: d92127e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 8d11245c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1d517b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 152141e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d15121e2, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 18: 11811495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 1884245c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 5d51b198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: d211b492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 88527131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 8cc2771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 58212b5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: d58d7238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 3118b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 192c2be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 14187b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 15d1b158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 115c721d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 55122138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 2524bb15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 221c1498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2d147711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1211b138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 255cb231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 12821138, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 38: 91154b5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 54117298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 12181795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: d1154131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 52542211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 11d84115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 2121b4e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 8128741c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 22217212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 8152b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 81c11432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 51522111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 51: 51827111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 18544792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 11554131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 21d12b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: c152bb15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1811bb92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2251b131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 818c1712, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 59: 51dcb454, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 25514711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: c2144732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 15d27b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 11847158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: d3212b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1152b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 18187212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 2251b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1c117b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 15227b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 52112411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1581449c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 88242411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 51d17798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: c1512212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: c1124115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 25517195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 12227be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 594121e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: ddd57151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1288b13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: e118b492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 311217e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00000050, Class:  1, CF:0.0478112, Len:  1, Fitness_tra: -125
Rule 86: 98517411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 3d142251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 51117be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 9982b21c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 11d84115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 116014e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 21724113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 188a111c, Class:  0, CF:  1, Len:  8, Fitness_tra: 2
Rule 95: c8244711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: de91a438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 51d27718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 152147cb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 8d811494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 5dd1bc98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:12.7341
------Result------
Miss_rate(tra)	:12.7341
Miss_rate(tst)	:13.4228
ARL				:6.41176

------Generation 4------
Rule  1: 11110050, Class:  0, CF:0.570079, Len:  5, Fitness_tra: 1035
Rule  2: 21811113, Class:  0, CF:0.905069, Len:  8, Fitness_tra: 77
Rule  3: c8221112, Class:  0, CF:0.588743, Len:  8, Fitness_tra: 4
Rule  4: 1882111c, Class:  0, CF:  1, Len:  8, Fitness_tra: 2
Rule  5: 8d811154, Class:  0, CF:0.642608, Len:  8, Fitness_tra: 5
Rule  6: 88182150, Class:  0, CF:  1, Len:  7, Fitness_tra: 1
Rule  7: 85112191, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  8: 5111a198, Class:  1, CF:0.87566, Len:  8, Fitness_tra: 0
Rule  9: 11111351, Class:  0, CF:0.54892, Len:  8, Fitness_tra: 0
Rule 10: 811c7218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 1882bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 58122235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: d92127e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 8d11245c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1d517b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 152141e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d15121e2, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 18: 11811495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 1884245c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 5d51b198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: d211b492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 88527131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 8cc2771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 58212b5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: d58d7238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 3118b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 192c2be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 14187b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 15d1b158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 115c721d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 55122138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 2524bb15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 221c1498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2d147711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1211b138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 255cb231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 12821138, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 38: 91154b5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 54117298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 12181795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: d1154131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 52542211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 11d84115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 2121b4e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 8128741c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 22217212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 8152b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 81c11432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 51522111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 51: 51827111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 18544792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 11554131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 21d12b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: c152bb15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1811bb92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2251b131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 818c1712, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 59: 51dcb454, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 25514711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: c2144732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 15d27b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 11847158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: d3212b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1152b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 18187212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 2251b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1c117b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 15227b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 52112411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1581449c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 88242411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 51d17798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: c1512212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: c1124115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 25517195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 12227be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 594121e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: ddd57151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1288b13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: e118b492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 311217e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00000050, Class:  1, CF:0.0478112, Len:  1, Fitness_tra: -125
Rule 86: 98517411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 3d142251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 51117be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 9982b21c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 11d84115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 116014e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 21724113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 188a111c, Class:  0, CF:  1, Len:  8, Fitness_tra: 2
Rule 95: c8244711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: de91a438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 51d27718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 152147cb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 8d811494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 5dd1bc98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:12.7341
------Result------
Miss_rate(tra)	:12.7341
Miss_rate(tst)	:13.4228
ARL				:6.41176

------Generation 5------
Rule  1: 11110050, Class:  0, CF:0.570079, Len:  5, Fitness_tra: 1035
Rule  2: 21811113, Class:  0, CF:0.905069, Len:  8, Fitness_tra: 77
Rule  3: c8221112, Class:  0, CF:0.588743, Len:  8, Fitness_tra: 4
Rule  4: 1882111c, Class:  0, CF:  1, Len:  8, Fitness_tra: 2
Rule  5: 8d811154, Class:  0, CF:0.642608, Len:  8, Fitness_tra: 5
Rule  6: 88182150, Class:  0, CF:  1, Len:  7, Fitness_tra: 1
Rule  7: 85112191, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  8: 5111a198, Class:  1, CF:0.87566, Len:  8, Fitness_tra: 0
Rule  9: 11111351, Class:  0, CF:0.54892, Len:  8, Fitness_tra: 0
Rule 10: 811c7218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 1882bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 58122235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: d92127e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 8d11245c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1d517b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 152141e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d15121e2, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 18: 11811495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 1884245c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 5d51b198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: d211b492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 88527131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 8cc2771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 58212b5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: d58d7238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 3118b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 192c2be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 14187b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 15d1b158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 115c721d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 55122138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 2524bb15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 221c1498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2d147711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1211b138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 255cb231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 12821138, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 38: 91154b5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 54117298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 12181795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: d1154131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 52542211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 11d84115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 2121b4e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 8128741c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 22217212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 8152b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 81c11432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 51522111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 51: 51827111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 18544792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 11554131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 21d12b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: c152bb15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1811bb92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2251b131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 818c1712, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 59: 51dcb454, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 25514711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: c2144732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 15d27b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 11847158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: d3212b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1152b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 18187212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 2251b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
