------Generation 0------
Rule  1: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 1244
Rule 31: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 32: 52511211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 115c7712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1d512212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 528c443c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 5551b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 22d27b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 285cb1e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 518124e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 55517711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 11711b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 33511232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 51814118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: c1127212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 15d4249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 22711118, Class:  0, CF:0.96542, Len:  8, Fitness_tra: 0
Rule 47: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 48: 132c1b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 85141734, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2111723c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 81117b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1115f491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 525212ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 18122752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1824111c, Class:  0, CF:0.943237, Len:  8, Fitness_tra: 0
Rule 56: 5d221712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 255177e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 55c874e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 13114238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1881b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3114b75c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: d5224111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0d080000, Class:  0, CF:0.602042, Len:  2, Fitness_tra: 0
Rule 64: 2c81b7ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1c587b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 151c243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 851527ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 51157492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 11222195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 2129b7e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 511cb212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1511b73c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: c1444711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11521b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 852d4bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 152c2491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 51142111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 78: 2d8d4be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2288b232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: c8111152, Class:  0, CF:0.947807, Len:  8, Fitness_tra: 0
Rule 81: 28112711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 5881b115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 115112ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: d1111112, Class:  0, CF:0.655228, Len:  8, Fitness_tra: 0
Rule 85: 9522b4e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0e000000, Class:  0, CF:0.825598, Len:  1, Fitness_tra: 0
Rule 87: 51151138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 89: 85112414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1d8c4492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2c2cb43c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 93: 52282b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 35517b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1511bb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1d11bb3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 85212711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1221211c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 99: 5122b132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 15112b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:3.44311
------Result------
Miss_rate(tra)	:3.44311
Miss_rate(tst)	:3.37838
ARL				:3.8

------Generation 3------
Rule  1: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 1244
Rule  2: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule  3: 8451bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 5118219c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  5: 5512275c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 11116218, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  7: 21187115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 3e817211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: d2857112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 1d1177ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 1d181712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 13: 1e4111e1, Class:  0, CF:0.991007, Len:  8, Fitness_tra: 0
Rule 14: 5882bb51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 2181b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: d884b2ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 1121b7d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 81542b3d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 82214191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 11c4b495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 20000000, Class:  0, CF:0.89161, Len:  1, Fitness_tra: 0
Rule 22: 815db71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 21817b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 521c719c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 58117be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1558bb58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 28: 8c524112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1d814494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 5112171c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 32: 52511211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 115c7712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1d512212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 528c443c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 5551b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 22d27b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 285cb1e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 518124e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 55517711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 11711b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 33511232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 51814118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: c1127212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 15d4249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 22711118, Class:  0, CF:0.96542, Len:  8, Fitness_tra: 0
Rule 47: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 48: 132c1b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 85141734, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2111723c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 81117b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1115f491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 525212ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 18122752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1824111c, Class:  0, CF:0.943237, Len:  8, Fitness_tra: 0
Rule 56: 5d221712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 255177e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 55c874e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 13114238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1881b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3114b75c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: d5224111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0d080000, Class:  0, CF:0.602042, Len:  2, Fitness_tra: 0
Rule 64: 2c81b7ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1c587b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 151c243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 851527ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 51157492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 11222195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 2129b7e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 511cb212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1511b73c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: c1444711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11521b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 852d4bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 152c2491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 51142111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 78: 2d8d4be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2288b232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: c8111152, Class:  0, CF:0.947807, Len:  8, Fitness_tra: 0
Rule 81: 28112711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 5881b115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 115112ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: d1111112, Class:  0, CF:0.655228, Len:  8, Fitness_tra: 0
Rule 85: 9522b4e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0e000000, Class:  0, CF:0.825598, Len:  1, Fitness_tra: 0
Rule 87: 51151138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 89: 85112414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1d8c4492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2c2cb43c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 93: 52282b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 35517b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1511bb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1d11bb3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 85212711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1221211c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 99: 5122b132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 15112b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:3.44311
------Result------
Miss_rate(tra)	:3.44311
Miss_rate(tst)	:3.37838
ARL				:3.8

------Generation 4------
Rule  1: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 1244
Rule  2: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule  3: 8451bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 5118219c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  5: 5512275c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 11116218, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  7: 21187115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 3e817211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: d2857112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 1d1177ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 1d181712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 13: 1e4111e1, Class:  0, CF:0.991007, Len:  8, Fitness_tra: 0
Rule 14: 5882bb51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 2181b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: d884b2ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 1121b7d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 81542b3d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 82214191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 11c4b495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 20000000, Class:  0, CF:0.89161, Len:  1, Fitness_tra: 0
Rule 22: 815db71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 21817b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 521c719c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 58117be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1558bb58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 28: 8c524112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1d814494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 5112171c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 32: 52511211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 115c7712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1d512212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 528c443c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 5551b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 22d27b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 285cb1e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 518124e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 55517711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 11711b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 33511232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 51814118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: c1127212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 15d4249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 22711118, Class:  0, CF:0.96542, Len:  8, Fitness_tra: 0
Rule 47: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 48: 132c1b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 85141734, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2111723c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 81117b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1115f491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 525212ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 18122752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1824111c, Class:  0, CF:0.943237, Len:  8, Fitness_tra: 0
Rule 56: 5d221712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 255177e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 55c874e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 13114238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1881b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3114b75c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: d5224111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0d080000, Class:  0, CF:0.602042, Len:  2, Fitness_tra: 0
Rule 64: 2c81b7ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1c587b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 151c243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 851527ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 51157492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 11222195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 2129b7e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 511cb212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1511b73c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: c1444711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11521b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 852d4bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 152c2491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 51142111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 78: 2d8d4be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2288b232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: c8111152, Class:  0, CF:0.947807, Len:  8, Fitness_tra: 0
Rule 81: 28112711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 5881b115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 115112ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: d1111112, Class:  0, CF:0.655228, Len:  8, Fitness_tra: 0
Rule 85: 9522b4e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0e000000, Class:  0, CF:0.825598, Len:  1, Fitness_tra: 0
Rule 87: 51151138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 89: 85112414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1d8c4492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2c2cb43c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 93: 52282b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 35517b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1511bb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1d11bb3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 85212711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1221211c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 99: 5122b132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 15112b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:3.44311
------Result------
Miss_rate(tra)	:3.44311
Miss_rate(tst)	:3.37838
ARL				:3.8

------Generation 5------
Rule  1: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 1244
Rule  2: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule  3: 8451bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 5118219c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  5: 5512275c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 11116218, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  7: 21187115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 3e817211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: d2857112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 1d1177ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 1d181712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 13: 1e4111e1, Class:  0, CF:0.991007, Len:  8, Fitness_tra: 0
Rule 14: 5882bb51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 2181b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: d884b2ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 1121b7d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 81542b3d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 82214191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 11c4b495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 20000000, Class:  0, CF:0.89161, Len:  1, Fitness_tra: 0
Rule 22: 815db71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 21817b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 521c719c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 58117be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1558bb58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 28: 8c524112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1d814494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 5112171c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 32: 52511211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 115c7712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1d512212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 528c443c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 5551b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 22d27b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 285cb1e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 518124e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 55517711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 11711b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 33511232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 51814118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: c1127212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 15d4249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 22711118, Class:  0, CF:0.96542, Len:  8, Fitness_tra: 0
Rule 47: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 48: 132c1b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 85141734, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2111723c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 81117b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1115f491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 525212ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 18122752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1824111c, Class:  0, CF:0.943237, Len:  8, Fitness_tra: 0
Rule 56: 5d221712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 255177e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 55c874e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 13114238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1881b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3114b75c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
