------Generation 0------
Rule  1: 0003, Class:  0, CF:0.0438095, Len:  1, Fitness_tra: 0
Rule 39: 2a67, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 32c6, Class:  0, CF:0.00728597, Len:  4, Fitness_tra: 0
Rule 41: 1121, Class:  2, CF:0.108261, Len:  4, Fitness_tra: 0
Rule 42: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1521, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1131, Class:  1, CF:0.124959, Len:  4, Fitness_tra: 0
Rule 45: 1111, Class:  1, CF:0.061963, Len:  4, Fitness_tra: 0
Rule 46: 0300, Class:  2, CF:0.0310324, Len:  1, Fitness_tra: 0
Rule 47: 1214, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0405, Class:  2, CF:0.0431693, Len:  2, Fitness_tra: 0
Rule 50: 1711, Class:  1, CF:0.0523001, Len:  4, Fitness_tra: 0
Rule 51: 5000, Class:  0, CF:0.0743832, Len:  1, Fitness_tra: 1
Rule 52: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 4432, Class:  0, CF:0.167497, Len:  4, Fitness_tra: 0
Rule 54: 1112, Class:  2, CF:0.101841, Len:  4, Fitness_tra: 0
Rule 55: 1211, Class:  0, CF:0.101091, Len:  4, Fitness_tra: 0
Rule 56: 0224, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11c1, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1111, Class:  1, CF:0.061963, Len:  4, Fitness_tra: 0
Rule 59: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 8005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1119, Class:  2, CF:0.568887, Len:  4, Fitness_tra: 1
Rule 62: 5321, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0005, Class:  2, CF:0.0029851, Len:  1, Fitness_tra: 0
Rule 65: 2153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b003, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2080, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1949, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 6065, Class:  2, CF:0.0430404, Len:  3, Fitness_tra: 0
Rule 72: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 3211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1315, Class:  2, CF:0.749942, Len:  4, Fitness_tra: 0
Rule 75: 5085, Class:  1, CF:0.0291754, Len:  3, Fitness_tra: 0
Rule 76: 1114, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0660, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1515, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 5002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1121, Class:  2, CF:0.108261, Len:  0, Fitness_tra: 0
Rule 81: 0620, Class:  2, CF:0.497985, Len:  2, Fitness_tra: 10
Rule 82: 6000, Class:  2, CF:0.090509, Len:  1, Fitness_tra: -1
Rule 83: 0006, Class:  0, CF:0.104051, Len:  1, Fitness_tra: -8
Rule 84: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 4054, Class:  2, CF:0.0867264, Len:  3, Fitness_tra: -1
Rule 86: 0040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 006b, Class:  0, CF:0.219663, Len:  2, Fitness_tra: -3
Rule 88: 0350, Class:  2, CF:0.699023, Len:  2, Fitness_tra: 20
Rule 89: 0050, Class:  2, CF:0.078344, Len:  1, Fitness_tra: -3
Rule 90: 0005, Class:  2, CF:0.0029851, Len:  0, Fitness_tra: 0
Rule 91: 6005, Class:  2, CF:0.587948, Len:  2, Fitness_tra: 11
Rule 92: 1198, Class:  2, CF:0.945787, Len:  4, Fitness_tra: 7
Rule 93: 3311, Class:  1, CF:0.192842, Len:  4, Fitness_tra: 0
Rule 94: 1525, Class:  2, CF:0.211486, Len:  4, Fitness_tra: 1
Rule 95: 6c20, Class:  2, CF:0.400937, Len:  3, Fitness_tra: 1
Rule 96: d020, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 3c51, Class:  2, CF:0.506832, Len:  4, Fitness_tra: 2
Rule 98: 0626, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 2952, Class:  1, CF:0.243741, Len:  4, Fitness_tra: 13
Rule100: c060, Class:  0, CF:0.382568, Len:  2, Fitness_tra: 3
------Current------
Miss_rate(tra)	:25.74
------Result------
Miss_rate(tra)	:25.74
Miss_rate(tst)	:17.4603
ARL				:3.19403

------Generation 3------
Rule  1: 5003, Class:  0, CF:0.665098, Len:  2, Fitness_tra: 39
Rule  2: 0325, Class:  2, CF:0.86502, Len:  3, Fitness_tra: 13
Rule  3: 4230, Class:  0, CF:0.535486, Len:  3, Fitness_tra: 19
Rule  4: 2541, Class:  0, CF:0.740096, Len:  4, Fitness_tra: 16
Rule  5: 3042, Class:  2, CF:0.534687, Len:  3, Fitness_tra: 15
Rule  6: 4213, Class:  0, CF:0.746791, Len:  4, Fitness_tra: 16
Rule  7: 5403, Class:  0, CF:0.813089, Len:  3, Fitness_tra: 15
Rule  8: 1122, Class:  2, CF:0.694089, Len:  4, Fitness_tra: 6
Rule  9: 1333, Class:  1, CF:0.372548, Len:  4, Fitness_tra: 10
Rule 10: 3154, Class:  2, CF:0.97176, Len:  4, Fitness_tra: 10
Rule 11: 6002, Class:  2, CF:0.433653, Len:  2, Fitness_tra: 2
Rule 12: 4426, Class:  0, CF:0.406573, Len:  4, Fitness_tra: 5
Rule 13: 1151, Class:  2, CF:0.461519, Len:  4, Fitness_tra: 1
Rule 14: 2522, Class:  1, CF:0.114057, Len:  4, Fitness_tra: -1
Rule 15: 1155, Class:  2, CF:0.968654, Len:  4, Fitness_tra: 5
Rule 16: 5192, Class:  2, CF:0.51827, Len:  4, Fitness_tra: 3
Rule 17: 6124, Class:  2, CF:0.822542, Len:  4, Fitness_tra: 5
Rule 18: 4305, Class:  2, CF:0.645399, Len:  3, Fitness_tra: -4
Rule 19: 1231, Class:  0, CF:0.323808, Len:  4, Fitness_tra: 5
Rule 20: 0653, Class:  2, CF:0.411413, Len:  3, Fitness_tra: 0
Rule 21: 5620, Class:  2, CF:0.346029, Len:  3, Fitness_tra: 0
Rule 22: 6321, Class:  2, CF:0.68467, Len:  4, Fitness_tra: 5
Rule 23: 5825, Class:  1, CF:0.207538, Len:  4, Fitness_tra: 4
Rule 24: b436, Class:  0, CF:0.594728, Len:  4, Fitness_tra: 6
Rule 25: 0060, Class:  0, CF:0.116111, Len:  1, Fitness_tra: 11
Rule 26: c922, Class:  1, CF:0.146126, Len:  4, Fitness_tra: 3
Rule 27: 1433, Class:  0, CF:0.331592, Len:  4, Fitness_tra: 2
Rule 28: 0430, Class:  0, CF:0.123319, Len:  2, Fitness_tra: 3
Rule 29: 6113, Class:  1, CF:0.237684, Len:  4, Fitness_tra: 2
Rule 30: 4223, Class:  0, CF:0.399265, Len:  4, Fitness_tra: 3
Rule 31: 6625, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 32: 1315, Class:  2, CF:0.749942, Len:  4, Fitness_tra: 7
Rule 33: 3445, Class:  2, CF:0.763979, Len:  4, Fitness_tra: 2
Rule 34: 5044, Class:  0, CF:0.0845739, Len:  3, Fitness_tra: 3
Rule 35: 0600, Class:  2, CF:0.0959431, Len:  1, Fitness_tra: 0
Rule 36: 151c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1881, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 35b0, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 2a67, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 32c6, Class:  0, CF:0.00728597, Len:  4, Fitness_tra: 0
Rule 41: 1121, Class:  2, CF:0.108261, Len:  4, Fitness_tra: 0
Rule 42: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1521, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1131, Class:  1, CF:0.124959, Len:  4, Fitness_tra: 0
Rule 45: 1111, Class:  1, CF:0.061963, Len:  4, Fitness_tra: 0
Rule 46: 0300, Class:  2, CF:0.0310324, Len:  1, Fitness_tra: 0
Rule 47: 1214, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0405, Class:  2, CF:0.0431693, Len:  2, Fitness_tra: 0
Rule 50: 1711, Class:  1, CF:0.0523001, Len:  4, Fitness_tra: 0
Rule 51: 5000, Class:  0, CF:0.0743832, Len:  1, Fitness_tra: 1
Rule 52: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 4432, Class:  0, CF:0.167497, Len:  4, Fitness_tra: 0
Rule 54: 1112, Class:  2, CF:0.101841, Len:  4, Fitness_tra: 0
Rule 55: 1211, Class:  0, CF:0.101091, Len:  4, Fitness_tra: 0
Rule 56: 0224, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11c1, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1111, Class:  1, CF:0.061963, Len:  4, Fitness_tra: 0
Rule 59: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 8005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1119, Class:  2, CF:0.568887, Len:  4, Fitness_tra: 1
Rule 62: 5321, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0005, Class:  2, CF:0.0029851, Len:  1, Fitness_tra: 0
Rule 65: 2153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b003, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2080, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1949, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 6065, Class:  2, CF:0.0430404, Len:  3, Fitness_tra: 0
Rule 72: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 3211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1315, Class:  2, CF:0.749942, Len:  4, Fitness_tra: 0
Rule 75: 5085, Class:  1, CF:0.0291754, Len:  3, Fitness_tra: 0
Rule 76: 1114, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0660, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1515, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 5002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1121, Class:  2, CF:0.108261, Len:  0, Fitness_tra: 0
Rule 81: 0620, Class:  2, CF:0.497985, Len:  2, Fitness_tra: 10
Rule 82: 6000, Class:  2, CF:0.090509, Len:  1, Fitness_tra: -1
Rule 83: 0006, Class:  0, CF:0.104051, Len:  1, Fitness_tra: -8
Rule 84: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 4054, Class:  2, CF:0.0867264, Len:  3, Fitness_tra: -1
Rule 86: 0040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 006b, Class:  0, CF:0.219663, Len:  2, Fitness_tra: -3
Rule 88: 0350, Class:  2, CF:0.699023, Len:  2, Fitness_tra: 20
Rule 89: 0050, Class:  2, CF:0.078344, Len:  1, Fitness_tra: -3
Rule 90: 0005, Class:  2, CF:0.0029851, Len:  0, Fitness_tra: 0
Rule 91: 6005, Class:  2, CF:0.587948, Len:  2, Fitness_tra: 11
Rule 92: 1198, Class:  2, CF:0.945787, Len:  4, Fitness_tra: 7
Rule 93: 3311, Class:  1, CF:0.192842, Len:  4, Fitness_tra: 0
Rule 94: 1525, Class:  2, CF:0.211486, Len:  4, Fitness_tra: 1
Rule 95: 6c20, Class:  2, CF:0.400937, Len:  3, Fitness_tra: 1
Rule 96: d020, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 3c51, Class:  2, CF:0.506832, Len:  4, Fitness_tra: 2
Rule 98: 0626, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 2952, Class:  1, CF:0.243741, Len:  4, Fitness_tra: 13
Rule100: c060, Class:  0, CF:0.382568, Len:  2, Fitness_tra: 3
------Current------
Miss_rate(tra)	:25.74
------Result------
Miss_rate(tra)	:25.74
Miss_rate(tst)	:17.4603
ARL				:3.19403

------Generation 4------
Rule  1: 5003, Class:  0, CF:0.665098, Len:  2, Fitness_tra: 37
Rule  2: 0350, Class:  2, CF:0.699023, Len:  2, Fitness_tra: 20
Rule  3: 4230, Class:  0, CF:0.535486, Len:  3, Fitness_tra: 21
Rule  4: 2541, Class:  0, CF:0.740096, Len:  4, Fitness_tra: 16
Rule  5: 4213, Class:  0, CF:0.746791, Len:  4, Fitness_tra: 14
Rule  6: 3042, Class:  2, CF:0.534687, Len:  3, Fitness_tra: 15
Rule  7: 5403, Class:  0, CF:0.813089, Len:  3, Fitness_tra: 16
Rule  8: 0325, Class:  2, CF:0.86502, Len:  3, Fitness_tra: 13
Rule  9: 2952, Class:  1, CF:0.243741, Len:  4, Fitness_tra: 16
Rule 10: 0060, Class:  0, CF:0.116111, Len:  1, Fitness_tra: 7
Rule 11: 6005, Class:  2, CF:0.587948, Len:  2, Fitness_tra: 11
Rule 12: 1333, Class:  1, CF:0.372548, Len:  4, Fitness_tra: 5
Rule 13: 0620, Class:  2, CF:0.497985, Len:  2, Fitness_tra: 7
Rule 14: 3154, Class:  2, CF:0.97176, Len:  4, Fitness_tra: 10
Rule 15: 1198, Class:  2, CF:0.945787, Len:  4, Fitness_tra: 8
Rule 16: 1315, Class:  2, CF:0.749942, Len:  4, Fitness_tra: 9
Rule 17: b436, Class:  0, CF:0.594728, Len:  4, Fitness_tra: 4
Rule 18: 1122, Class:  2, CF:0.694089, Len:  4, Fitness_tra: 6
Rule 19: 4426, Class:  0, CF:0.406573, Len:  4, Fitness_tra: 6
Rule 20: 6124, Class:  2, CF:0.822542, Len:  4, Fitness_tra: 5
Rule 21: 1231, Class:  0, CF:0.323808, Len:  4, Fitness_tra: 3
Rule 22: 6321, Class:  2, CF:0.68467, Len:  4, Fitness_tra: 3
Rule 23: 1155, Class:  2, CF:0.968654, Len:  4, Fitness_tra: 5
Rule 24: 5825, Class:  1, CF:0.207538, Len:  4, Fitness_tra: 3
Rule 25: c060, Class:  0, CF:0.382568, Len:  2, Fitness_tra: -7
Rule 26: 4223, Class:  0, CF:0.399265, Len:  4, Fitness_tra: 1
Rule 27: 0430, Class:  0, CF:0.123319, Len:  2, Fitness_tra: 3
Rule 28: 5192, Class:  2, CF:0.51827, Len:  4, Fitness_tra: 3
Rule 29: 5044, Class:  0, CF:0.0845739, Len:  3, Fitness_tra: 3
Rule 30: c922, Class:  1, CF:0.146126, Len:  4, Fitness_tra: 5
Rule 31: 6625, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 32: 1433, Class:  0, CF:0.331592, Len:  4, Fitness_tra: 2
Rule 33: 6002, Class:  2, CF:0.433653, Len:  2, Fitness_tra: 2
Rule 34: 3445, Class:  2, CF:0.763979, Len:  4, Fitness_tra: 2
Rule 35: 3c51, Class:  2, CF:0.506832, Len:  4, Fitness_tra: 2
Rule 36: 6113, Class:  1, CF:0.237684, Len:  4, Fitness_tra: 1
Rule 37: 1151, Class:  2, CF:0.461519, Len:  4, Fitness_tra: 1
Rule 38: 6c20, Class:  2, CF:0.400937, Len:  3, Fitness_tra: 0
Rule 39: 5000, Class:  0, CF:0.0743832, Len:  1, Fitness_tra: 3
Rule 40: 1119, Class:  2, CF:0.568887, Len:  4, Fitness_tra: 1
Rule 41: 1525, Class:  2, CF:0.211486, Len:  4, Fitness_tra: 1
Rule 42: 35b0, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1521, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1131, Class:  1, CF:0.124959, Len:  4, Fitness_tra: 0
Rule 45: 1111, Class:  1, CF:0.061963, Len:  4, Fitness_tra: 0
Rule 46: 0300, Class:  2, CF:0.0310324, Len:  1, Fitness_tra: 0
Rule 47: 1214, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0405, Class:  2, CF:0.0431693, Len:  2, Fitness_tra: 0
Rule 50: 1711, Class:  1, CF:0.0523001, Len:  4, Fitness_tra: 0
Rule 51: 2a67, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 4432, Class:  0, CF:0.167497, Len:  4, Fitness_tra: 0
Rule 54: 1112, Class:  2, CF:0.101841, Len:  4, Fitness_tra: 0
Rule 55: 1211, Class:  0, CF:0.101091, Len:  4, Fitness_tra: 0
Rule 56: 0224, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11c1, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1111, Class:  1, CF:0.061963, Len:  4, Fitness_tra: 0
Rule 59: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 8005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 32c6, Class:  0, CF:0.00728597, Len:  4, Fitness_tra: 0
Rule 62: 5321, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0005, Class:  2, CF:0.0029851, Len:  1, Fitness_tra: 0
Rule 65: 2153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b003, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2080, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1949, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 6065, Class:  2, CF:0.0430404, Len:  3, Fitness_tra: 0
Rule 72: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 3211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1315, Class:  2, CF:0.749942, Len:  4, Fitness_tra: 0
Rule 75: 5085, Class:  1, CF:0.0291754, Len:  3, Fitness_tra: 0
Rule 76: 1114, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0660, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1515, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 5002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1121, Class:  2, CF:0.108261, Len:  0, Fitness_tra: 0
Rule 81: 0050, Class:  2, CF:0.078344, Len:  0, Fitness_tra: 0
Rule 82: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0060, Class:  0, CF:0.116111, Len:  0, Fitness_tra: 0
Rule 84: 0060, Class:  0, CF:0.116111, Len:  0, Fitness_tra: 0
Rule 85: 6000, Class:  2, CF:0.090509, Len:  1, Fitness_tra: -11
Rule 86: 0050, Class:  2, CF:0.078344, Len:  0, Fitness_tra: 0
Rule 87: 1b23, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1812, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1b41, Class:  1, CF:0.0426492, Len:  4, Fitness_tra: 0
Rule 90: 006a, Class:  0, CF:0.532504, Len:  2, Fitness_tra: 4
Rule 91: 1151, Class:  2, CF:0.461519, Len:  0, Fitness_tra: 0
Rule 92: 4239, Class:  0, CF:0.399403, Len:  4, Fitness_tra: 0
Rule 93: 1181, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 4204, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: b021, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 5622, Class:  2, CF:0.685024, Len:  4, Fitness_tra: 3
Rule 97: 0103, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 020c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0323, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:25.2252
------Result------
Miss_rate(tra)	:25.2252
Miss_rate(tst)	:17.4603
ARL				:3.31667

------Generation 5------
Rule  1: 5003, Class:  0, CF:0.665098, Len:  2, Fitness_tra: 37
Rule  2: 0350, Class:  2, CF:0.699023, Len:  2, Fitness_tra: 20
Rule  3: 4230, Class:  0, CF:0.535486, Len:  3, Fitness_tra: 21
Rule  4: 2541, Class:  0, CF:0.740096, Len:  4, Fitness_tra: 16
Rule  5: 4213, Class:  0, CF:0.746791, Len:  4, Fitness_tra: 14
Rule  6: 3042, Class:  2, CF:0.534687, Len:  3, Fitness_tra: 15
Rule  7: 5403, Class:  0, CF:0.813089, Len:  3, Fitness_tra: 16
Rule  8: 0325, Class:  2, CF:0.86502, Len:  3, Fitness_tra: 13
Rule  9: 2952, Class:  1, CF:0.243741, Len:  4, Fitness_tra: 16
Rule 10: 0060, Class:  0, CF:0.116111, Len:  1, Fitness_tra: 7
Rule 11: 6005, Class:  2, CF:0.587948, Len:  2, Fitness_tra: 11
Rule 12: 1333, Class:  1, CF:0.372548, Len:  4, Fitness_tra: 5
Rule 13: 0620, Class:  2, CF:0.497985, Len:  2, Fitness_tra: 7
Rule 14: 3154, Class:  2, CF:0.97176, Len:  4, Fitness_tra: 10
Rule 15: 1198, Class:  2, CF:0.945787, Len:  4, Fitness_tra: 8
Rule 16: 1315, Class:  2, CF:0.749942, Len:  4, Fitness_tra: 9
Rule 17: b436, Class:  0, CF:0.594728, Len:  4, Fitness_tra: 4
Rule 18: 1122, Class:  2, CF:0.694089, Len:  4, Fitness_tra: 6
Rule 19: 4426, Class:  0, CF:0.406573, Len:  4, Fitness_tra: 6
Rule 20: 6124, Class:  2, CF:0.822542, Len:  4, Fitness_tra: 5
Rule 21: 1231, Class:  0, CF:0.323808, Len:  4, Fitness_tra: 3
Rule 22: 6321, Class:  2, CF:0.68467, Len:  4, Fitness_tra: 3
Rule 23: 1155, Class:  2, CF:0.968654, Len:  4, Fitness_tra: 5
Rule 24: 5825, Class:  1, CF:0.207538, Len:  4, Fitness_tra: 3
Rule 25: c060, Class:  0, CF:0.382568, Len:  2, Fitness_tra: -7
Rule 26: 4223, Class:  0, CF:0.399265, Len:  4, Fitness_tra: 1
Rule 27: 0430, Class:  0, CF:0.123319, Len:  2, Fitness_tra: 3
Rule 28: 5192, Class:  2, CF:0.51827, Len:  4, Fitness_tra: 3
Rule 29: 5044, Class:  0, CF:0.0845739, Len:  3, Fitness_tra: 3
Rule 30: c922, Class:  1, CF:0.146126, Len:  4, Fitness_tra: 5
Rule 31: 6625, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 32: 1433, Class:  0, CF:0.331592, Len:  4, Fitness_tra: 2
Rule 33: 6002, Class:  2, CF:0.433653, Len:  2, Fitness_tra: 2
Rule 34: 3445, Class:  2, CF:0.763979, Len:  4, Fitness_tra: 2
Rule 35: 3c51, Class:  2, CF:0.506832, Len:  4, Fitness_tra: 2
Rule 36: 6113, Class:  1, CF:0.237684, Len:  4, Fitness_tra: 1
Rule 37: 1151, Class:  2, CF:0.461519, Len:  4, Fitness_tra: 1
Rule 38: 6c20, Class:  2, CF:0.400937, Len:  3, Fitness_tra: 0
Rule 39: 5000, Class:  0, CF:0.0743832, Len:  1, Fitness_tra: 3
Rule 40: 1119, Class:  2, CF:0.568887, Len:  4, Fitness_tra: 1
Rule 41: 1525, Class:  2, CF:0.211486, Len:  4, Fitness_tra: 1
Rule 42: 35b0, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1521, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1131, Class:  1, CF:0.124959, Len:  4, Fitness_tra: 0
Rule 45: 1111, Class:  1, CF:0.061963, Len:  4, Fitness_tra: 0
Rule 46: 0300, Class:  2, CF:0.0310324, Len:  1, Fitness_tra: 0
Rule 47: 1214, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0405, Class:  2, CF:0.0431693, Len:  2, Fitness_tra: 0
Rule 50: 1711, Class:  1, CF:0.0523001, Len:  4, Fitness_tra: 0
Rule 51: 2a67, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 4432, Class:  0, CF:0.167497, Len:  4, Fitness_tra: 0
Rule 54: 1112, Class:  2, CF:0.101841, Len:  4, Fitness_tra: 0
Rule 55: 1211, Class:  0, CF:0.101091, Len:  4, Fitness_tra: 0
Rule 56: 0224, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11c1, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1111, Class:  1, CF:0.061963, Len:  4, Fitness_tra: 0
Rule 59: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 8005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 32c6, Class:  0, CF:0.00728597, Len:  4, Fitness_tra: 0
Rule 62: 5321, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0005, Class:  2, CF:0.0029851, Len:  1, Fitness_tra: 0
Rule 65: 2153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b003, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2080, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1949, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 6065, Class:  2, CF:0.0430404, Len:  3, Fitness_tra: 0
Rule 72: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 3211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1315, Class:  2, CF:0.749942, Len:  4, Fitness_tra: 0
Rule 75: 5085, Class:  1, CF:0.0291754, Len:  3, Fitness_tra: 0
Rule 76: 1114, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0660, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
